session,stamp,tick,nq_at,fwd5,fwd15,fwd30,fwd60,scored
2023-01-12,2023-01-12 13:29:00,-1101.0,14620.0,13.850889192885685,34.199726402188716,61.04651162790687,45.143638850888564,True
2023-02-01,2023-02-01 14:32:00,-1016.0,15246.75,17.544722645810307,158.55838129437362,171.3479921950589,216.6035384590148,True
2023-02-07,2023-02-07 13:30:00,-1182.0,15693.25,-54.322718366176524,-31.86083188632005,-21.187453204403184,54.641326685038734,True
2023-02-07,2023-02-07 13:35:00,-1183.0,15608.0,26.108405945668434,7.0476678626341105,67.59354177344967,140.47283444387438,True
2023-03-09,2023-03-09 15:17:00,-1002.0,15168.25,-22.415242364808297,-8.735351803932367,-12.196528933792194,-15.822524022217621,True
2023-03-10,2023-03-10 13:28:00,-1041.0,14987.25,-6.83914660794982,-14.011910123604698,-21.518290546964636,-17.84850456221121,True
2023-03-20,2023-03-20 12:13:00,-1034.0,15584.0,17.80672484599677,17.00462012320436,27.431981519507875,52.9389117043122,True
2023-03-23,2023-03-23 14:26:00,-1280.0,15846.75,-0.7888052755300468,-36.75832583968308,-53.63875873601876,-16.091627620805625,True
2023-03-23,2023-03-23 14:39:00,-1133.0,15808.75,-29.572230568514215,-18.50241163912414,4.269787301336425,15.497746501147436,True
2023-03-23,2023-03-23 14:48:00,-1082.0,15761.0,9.04130448575513,47.26857432904019,35.372121058308004,81.05450161791872,True
2023-05-19,2023-05-19 11:39:00,-1051.0,16840.75,10.985258970057643,24.494158514318798,14.251146771966372,11.72750619776508,True
2023-11-09,2023-11-09 13:04:00,-1235.0,17968.75,-7.791304347826156,13.07826086956565,25.599999999998957,-10.573913043477878,True
2023-11-09,2023-11-09 13:08:00,-1094.0,17950.75,15.041154269319623,31.47500800802172,42.89514365695135,-5.152988036711825,True
2024-04-16,2024-04-16 13:31:00,-1041.0,20032.5,19.468363908647923,26.956196181204817,15.350056158742742,8.985398727068272,True
2024-07-18,2024-07-18 15:13:00,-1001.0,21699.5,10.36890250927458,18.318394433052276,60.37005460955314,55.30081338279702,True
2024-09-17,2024-09-17 12:48:00,-1061.0,21324.5,-8.792703228680532,2.1102487748825283,5.5100940233066,-11.254660132711258,True
2024-09-18,2024-09-18 15:21:00,-1061.0,21326.75,43.37275956252107,19.69357731487431,-23.91362959663357,5.743960050170749,True
2025-04-10,2025-04-10 15:29:00,-1027.0,19637.0,23.80709884401977,-92.68218159596664,25.971380557112678,17.696185771758355,True
2025-05-21,2025-05-21 13:18:00,-1121.0,22589.5,-41.058899046017004,-60.42630425640239,-44.6003674273443,-69.83332964430322,True
