date,weekday,era,anchor,n_pre,n_post,rv_pre,rv_post,log_ratio,matched_diff,status
2008-04-30,Wed,2006-2012,14:15,91,86,9.676770392767893e-07,1.0385411118271242e-05,2.3733,2.0121,INCLUDED
2008-06-25,Wed,2006-2012,14:15,91,86,1.6545454918724142e-06,1.593021541454743e-05,2.2647,1.9035,INCLUDED
2008-08-05,Tue,2006-2012,14:15,91,86,1.5053226084934614e-06,6.40051614401183e-06,1.4474,1.1116,INCLUDED
2008-09-16,Tue,2006-2012,14:15,91,86,7.018940072220596e-06,3.984776065051678e-05,1.7365,1.4007,INCLUDED
2008-10-29,Wed,2006-2012,14:15,91,86,8.230494066326812e-06,7.49087502322812e-05,2.2084,1.8473,INCLUDED
2008-12-16,Tue,2006-2012,14:15,91,86,2.0660971256472603e-06,2.4731457195799277e-05,2.4824,2.1466,INCLUDED
2009-01-28,Wed,2006-2012,14:15,91,86,1.7636212887601874e-06,9.818066487341665e-06,1.7169,1.3557,INCLUDED
2009-03-18,Wed,2006-2012,14:15,91,86,2.3869672388780726e-06,1.959219563686615e-05,2.1051,1.744,INCLUDED
2009-04-29,Wed,2006-2012,14:15,91,86,1.4399003966127993e-06,8.773845972186819e-06,1.8072,1.446,INCLUDED
2009-06-24,Wed,2006-2012,14:15,91,86,7.535299841631015e-07,8.34064378544143e-06,2.4041,2.043,INCLUDED
2009-08-12,Wed,2006-2012,14:15,91,86,1.1170918562532834e-06,4.575487135439106e-06,1.41,1.0488,INCLUDED
2009-09-23,Wed,2006-2012,14:15,91,86,6.922898433164037e-07,7.970368306299717e-06,2.4435,2.0823,INCLUDED
2009-11-04,Wed,2006-2012,14:15,91,86,9.378025986752435e-07,9.309547096862586e-06,2.2953,1.9341,INCLUDED
2009-12-16,Wed,2006-2012,14:15,91,86,2.82372766702793e-07,1.96069948975492e-06,1.9378,1.5767,INCLUDED
2010-01-27,Wed,2006-2012,14:15,91,86,3.255322976028286e-06,9.60668885217794e-06,1.0822,0.721,INCLUDED
2010-03-16,Tue,2006-2012,14:15,,,,,,,EXCLUDED_DATA_INCOMPLETE
2010-04-28,Wed,2006-2012,14:15,91,86,1.287340445079516e-06,4.879939665128278e-06,1.3326,0.9714,INCLUDED
2010-06-23,Wed,2006-2012,14:15,91,86,2.0449747902674622e-06,1.1219252406416213e-05,1.7022,1.3411,INCLUDED
2010-08-10,Tue,2006-2012,14:15,91,86,6.522783741846697e-07,6.60413347300251e-06,2.315,1.9792,INCLUDED
2010-09-21,Tue,2006-2012,14:15,91,86,7.81764266236286e-07,5.8794727781593205e-06,2.0177,1.6819,INCLUDED
2010-11-03,Wed,2006-2012,14:15,91,86,1.4279781892672091e-06,9.94291583359784e-06,1.9406,1.5794,INCLUDED
2010-12-14,Tue,2006-2012,14:15,91,86,2.875921203069254e-07,1.4889908246520284e-06,1.6443,1.3085,INCLUDED
2011-01-26,Wed,2006-2012,14:15,91,86,7.760462416066872e-07,2.62609624449493e-06,1.219,0.8579,INCLUDED
2011-03-15,Tue,2006-2012,14:15,91,86,2.876813480914315e-06,4.956238316634424e-06,0.544,0.2082,INCLUDED
2011-04-27,Wed,2006-2012,12:30,91,86,9.69790079285163e-07,1.3806642407442595e-06,0.3532,0.8344,INCLUDED
2011-06-22,Wed,2006-2012,12:30,91,86,1.0519726493800754e-06,7.011854571413488e-07,-0.4056,0.0755,INCLUDED
2011-08-09,Tue,2006-2012,14:15,91,86,8.580137012302724e-06,0.0001001800868200357,2.4575,2.1217,INCLUDED
2011-09-21,Wed,2006-2012,14:15,91,86,5.0745006963882565e-06,2.352793018031608e-05,1.534,1.1728,INCLUDED
2011-11-02,Wed,2006-2012,12:30,91,86,4.044873430982405e-06,4.156613932923407e-06,0.0273,0.5084,INCLUDED
2011-12-13,Tue,2006-2012,14:15,91,86,1.643821311114837e-06,6.515030893625686e-06,1.3771,1.0413,INCLUDED
2012-01-25,Wed,2006-2012,12:30,91,86,1.2396943099015365e-06,3.2455486500977575e-06,0.9624,1.4436,INCLUDED
2012-03-13,Tue,2006-2012,14:15,91,86,4.4814709229520786e-07,2.114490114427687e-06,1.5514,1.2157,INCLUDED
2012-04-25,Wed,2006-2012,12:30,91,86,1.4868461134040673e-06,2.020260354672778e-06,0.3066,0.7877,INCLUDED
2012-06-20,Wed,2006-2012,12:30,91,86,1.3131562529253165e-06,4.650584059254992e-06,1.2646,1.7457,INCLUDED
2012-08-01,Wed,2006-2012,14:15,91,86,1.012047587101412e-06,4.865555698196294e-06,1.5702,1.2091,INCLUDED
2012-09-13,Thu,2006-2012,12:30,,,,,,,EXCLUDED_NON_TUE_WED
2012-10-24,Wed,2006-2012,14:15,91,86,1.222103141957555e-06,4.3081981527855474e-06,1.2599,0.8988,INCLUDED
2012-12-12,Wed,2006-2012,12:30,91,86,1.6821821058808937e-06,2.2191920984136797e-06,0.2771,0.7582,INCLUDED
2013-01-30,Wed,2013-2019,14:15,91,86,9.052503114093073e-07,2.5879613279050763e-06,1.0504,0.8958,INCLUDED
2013-03-20,Wed,2013-2019,14:00,91,86,6.220022141507326e-07,1.6415567097516884e-06,0.9705,0.8298,INCLUDED
2013-05-01,Wed,2013-2019,14:00,91,86,1.1809526970961146e-06,3.142590297228851e-06,0.9787,0.8381,INCLUDED
2013-06-19,Wed,2013-2019,14:00,91,86,6.383060743173234e-07,1.2180096549863728e-05,2.9487,2.8081,INCLUDED
2013-07-31,Wed,2013-2019,14:00,91,86,4.5439694186526953e-07,3.6987534189447004e-06,2.0968,1.9562,INCLUDED
2013-09-18,Wed,2013-2019,14:00,91,86,6.190659372451486e-07,4.258213979216122e-06,1.9284,1.7878,INCLUDED
2013-10-30,Wed,2013-2019,14:00,91,86,1.3362526009174e-06,6.921138927664692e-06,1.6447,1.5041,INCLUDED
2013-12-18,Wed,2013-2019,14:00,91,86,2.232347378899038e-06,8.148518079500724e-06,1.2948,1.1542,INCLUDED
2014-01-29,Wed,2013-2019,14:00,,,,,,,EXCLUDED_DATA_INCOMPLETE
2014-03-19,Wed,2013-2019,14:00,91,86,7.991339330179428e-07,8.461331848275019e-06,2.3597,2.2191,INCLUDED
2014-04-30,Wed,2013-2019,14:00,91,86,7.711639850296714e-07,6.21887623838248e-06,2.0874,1.9468,INCLUDED
2014-06-18,Wed,2013-2019,14:00,91,86,3.1626981921421595e-07,3.0495860171399336e-06,2.2662,2.1255,INCLUDED
2014-07-30,Wed,2013-2019,14:00,91,86,1.7300034844202445e-06,3.6510798816964595e-06,0.7469,0.6063,INCLUDED
2014-09-17,Wed,2013-2019,14:00,91,86,6.18209939482987e-07,6.438887920861087e-06,2.3433,2.2027,INCLUDED
2014-10-29,Wed,2013-2019,14:00,91,86,1.4548625670432047e-06,1.0261956287968533e-05,1.9535,1.8129,INCLUDED
2014-12-17,Wed,2013-2019,14:00,91,86,4.616830401667607e-06,2.028470600635554e-05,1.4802,1.3395,INCLUDED
2015-01-28,Wed,2013-2019,14:00,91,86,3.002983086375312e-06,1.598645331402374e-05,1.6721,1.5315,INCLUDED
2015-03-18,Wed,2013-2019,14:00,91,86,9.809718484807263e-07,1.0669552754696245e-05,2.3866,2.246,INCLUDED
2015-04-29,Wed,2013-2019,14:00,91,86,3.515730667383724e-06,6.512269279623912e-06,0.6164,0.4758,INCLUDED
2015-06-17,Wed,2013-2019,14:00,91,86,1.6144197953444458e-06,7.701132927353322e-06,1.5624,1.4218,INCLUDED
2015-07-29,Wed,2013-2019,14:00,91,86,1.1409264228883377e-06,4.12915751131586e-06,1.2862,1.1456,INCLUDED
2015-09-17,Thu,2013-2019,14:00,,,,,,,EXCLUDED_NON_TUE_WED
2015-10-28,Wed,2013-2019,14:00,91,86,9.179335586567973e-07,1.3056670408026477e-05,2.6549,2.5143,INCLUDED
2015-12-16,Wed,2013-2019,14:00,91,86,1.9655182104018115e-06,1.6302906320944533e-05,2.1156,1.975,INCLUDED
2016-01-27,Wed,2013-2019,14:00,91,86,6.6943271492045e-06,3.005086158771165e-05,1.5016,1.361,INCLUDED
2016-03-16,Wed,2013-2019,14:00,91,86,1.41898131334463e-06,1.0028357286420353e-05,1.9555,1.8149,INCLUDED
2016-04-27,Wed,2013-2019,14:00,91,86,1.5047134350375523e-06,7.962498628555391e-06,1.6661,1.5255,INCLUDED
2016-06-15,Wed,2013-2019,14:00,91,86,1.1002424037458886e-06,4.320153893754054e-06,1.3678,1.2271,INCLUDED
2016-07-27,Wed,2013-2019,14:00,91,86,8.711275365030185e-07,2.969693721075477e-06,1.2264,1.0858,INCLUDED
2016-09-21,Wed,2013-2019,14:00,91,86,1.813224788466845e-06,8.808070355638336e-06,1.5806,1.4399,INCLUDED
2016-11-02,Wed,2013-2019,14:00,91,86,2.2563780815221222e-06,9.289131661536144e-06,1.4151,1.2745,INCLUDED
2016-12-14,Wed,2013-2019,14:00,91,86,5.455095807151813e-07,1.5280129732119107e-05,3.3326,3.192,INCLUDED
2017-02-01,Wed,2013-2019,14:00,91,86,6.182006712663773e-07,1.9946914637378874e-06,1.1714,1.0308,INCLUDED
2017-03-15,Wed,2013-2019,14:00,91,86,5.158152057404421e-07,2.2488906652320575e-06,1.4724,1.3318,INCLUDED
2017-05-03,Wed,2013-2019,14:00,91,86,8.01809236358139e-07,1.3271573458362216e-06,0.5039,0.3633,INCLUDED
2017-06-14,Wed,2013-2019,14:00,91,86,1.4972469435499734e-06,1.5985677489434846e-05,2.3681,2.2274,INCLUDED
2017-07-26,Wed,2013-2019,14:00,91,86,4.685262135638444e-07,9.876443641403575e-07,0.7457,0.6051,INCLUDED
2017-09-20,Wed,2013-2019,14:00,91,86,1.0435527179437403e-06,6.237121278420706e-06,1.7879,1.6473,INCLUDED
2017-11-01,Wed,2013-2019,14:00,91,86,2.29810983383835e-06,2.1069484008789677e-06,-0.0868,-0.2275,INCLUDED
2017-12-13,Wed,2013-2019,14:00,91,86,2.2213101162497312e-06,2.714526033284727e-06,0.2005,0.0599,INCLUDED
2018-01-31,Wed,2013-2019,14:00,91,86,1.9767966695225236e-06,8.497608116278408e-06,1.4583,1.3177,INCLUDED
2018-03-21,Wed,2013-2019,14:00,91,86,1.5180514374388624e-06,2.4595369383777645e-05,2.7851,2.6445,INCLUDED
2018-05-02,Wed,2013-2019,14:00,91,86,3.616069300294372e-06,8.87042220715813e-06,0.8973,0.7567,INCLUDED
2018-06-13,Wed,2013-2019,14:00,91,86,1.4029909827996356e-06,1.0424665639200211e-05,2.0056,1.8649,INCLUDED
2018-08-01,Wed,2013-2019,14:00,91,86,3.842914734536851e-06,6.116739970316436e-06,0.4648,0.3242,INCLUDED
2018-09-26,Wed,2013-2019,14:00,91,86,6.615735349728275e-07,5.095655466336184e-06,2.0415,1.9009,INCLUDED
2018-11-08,Thu,2013-2019,14:00,,,,,,,EXCLUDED_NON_TUE_WED
2018-12-19,Wed,2013-2019,14:00,91,86,8.839662980457064e-06,0.00017492330301793082,2.9851,2.8445,INCLUDED
2019-01-30,Wed,2013-2019,14:00,91,86,2.1210415706374905e-06,1.057683707737008e-05,1.6068,1.4661,INCLUDED
2019-03-20,Wed,2013-2019,14:00,91,86,3.5143625003376554e-06,1.1665222695474989e-05,1.1998,1.0591,INCLUDED
2019-05-01,Wed,2013-2019,14:00,91,86,2.881987203774905e-06,1.08561560520148e-05,1.3263,1.1856,INCLUDED
2019-06-19,Wed,2013-2019,14:00,91,86,9.085805071406906e-07,1.5467126581746803e-05,2.8346,2.694,INCLUDED
2019-07-31,Wed,2013-2019,14:00,91,86,9.730359063011501e-07,7.657168465892723e-05,4.3656,4.2249,INCLUDED
2019-09-18,Wed,2013-2019,14:00,91,86,8.913141882424197e-07,1.738317710630617e-05,2.9706,2.8299,INCLUDED
2019-10-30,Wed,2013-2019,14:00,91,86,1.0334835446407016e-06,7.397235998922994e-06,1.9682,1.8275,INCLUDED
2019-12-11,Wed,2013-2019,14:00,91,86,5.972919528440363e-07,1.909577141897514e-06,1.1622,1.0216,INCLUDED
2020-01-29,Wed,2020-2026.05,14:00,91,86,1.4008425458812375e-06,5.833631351909109e-06,1.4266,1.4563,INCLUDED
2020-04-29,Wed,2020-2026.05,14:00,91,86,4.889642631815089e-06,1.1661008629806534e-05,0.8691,0.8988,INCLUDED
2020-06-10,Wed,2020-2026.05,14:00,91,86,6.6754723227841484e-06,3.0387165392858584e-05,1.5156,1.5453,INCLUDED
2020-07-29,Wed,2020-2026.05,14:00,91,86,5.6092373368162555e-06,1.3644059474728758e-05,0.8889,0.9186,INCLUDED
2020-09-16,Wed,2020-2026.05,14:00,91,86,1.3189855011512391e-05,3.652039643668736e-05,1.0184,1.0481,INCLUDED
2020-11-05,Thu,2020-2026.05,14:00,,,,,,,EXCLUDED_NON_TUE_WED
2020-12-16,Wed,2020-2026.05,14:00,91,86,2.089053374668209e-06,3.6118346940532624e-06,0.5475,0.5772,INCLUDED
2021-01-27,Wed,2020-2026.05,14:00,91,86,1.5818697279853743e-05,3.961534815425134e-05,0.918,0.9477,INCLUDED
2021-03-17,Wed,2020-2026.05,14:00,91,86,1.330584204743468e-05,3.508247208702489e-05,0.9695,0.9992,INCLUDED
2021-04-28,Wed,2020-2026.05,14:00,91,86,2.829844325216275e-06,1.0569033099588993e-05,1.3177,1.3474,INCLUDED
2021-06-16,Wed,2020-2026.05,14:00,91,86,3.557473928687392e-06,3.216730909071955e-05,2.2019,2.2316,INCLUDED
2021-07-28,Wed,2020-2026.05,14:00,91,86,5.397016828040532e-06,1.2320066664094931e-05,0.8254,0.8551,INCLUDED
2021-09-22,Wed,2020-2026.05,14:00,91,86,3.2941258290519993e-06,2.4663407266101622e-05,2.0132,2.0429,INCLUDED
2021-11-03,Wed,2020-2026.05,14:00,91,86,1.088640371744982e-06,1.2067257160089223e-05,2.4056,2.4353,INCLUDED
2021-12-15,Wed,2020-2026.05,14:00,91,86,6.214075908977446e-06,5.598477077396663e-05,2.1983,2.228,INCLUDED
2022-01-26,Wed,2020-2026.05,14:00,91,86,2.0026041207690073e-05,0.000285215922638968,2.6562,2.6859,INCLUDED
2022-03-16,Wed,2020-2026.05,14:00,91,86,1.7116667089182295e-05,0.00010199413990327278,1.7849,1.8146,INCLUDED
2022-05-04,Wed,2020-2026.05,14:00,91,86,2.1511762102389426e-05,0.0002619306007644674,2.4995,2.5292,INCLUDED
2022-06-15,Wed,2020-2026.05,14:00,91,86,9.603234560722346e-06,0.0003085594243742218,3.4698,3.4995,INCLUDED
2022-07-27,Wed,2020-2026.05,14:00,91,86,4.352592441244579e-06,7.700880723132057e-05,2.8731,2.9028,INCLUDED
2022-09-21,Wed,2020-2026.05,14:00,91,86,4.8822703935252895e-06,0.0002057698899947461,3.7411,3.7708,INCLUDED
2022-11-02,Wed,2020-2026.05,14:00,91,86,5.07990588053055e-06,0.0003530161075389238,4.2412,4.2709,INCLUDED
2022-12-14,Wed,2020-2026.05,14:00,91,86,7.822220136696477e-06,0.00023614124632854517,3.4075,3.4372,INCLUDED
2023-02-01,Wed,2020-2026.05,14:00,91,86,5.110570082505587e-06,0.00012054601023784616,3.1607,3.1904,INCLUDED
2023-03-22,Wed,2020-2026.05,14:00,91,86,4.094774573622535e-06,0.00011272686544522761,3.3153,3.3449,INCLUDED
2023-05-03,Wed,2020-2026.05,14:00,91,86,3.3884437908283845e-06,8.815752524450406e-05,3.2588,3.2884,INCLUDED
2023-06-14,Wed,2020-2026.05,14:00,91,86,3.6948145805792055e-06,6.230055761185319e-05,2.825,2.8547,INCLUDED
2023-07-26,Wed,2020-2026.05,14:00,91,86,3.4809335287906685e-06,3.407573095826616e-05,2.2813,2.311,INCLUDED
2023-09-20,Wed,2020-2026.05,14:00,91,86,3.164224606806493e-06,3.642145416021176e-05,2.4432,2.4729,INCLUDED
2023-11-01,Wed,2020-2026.05,14:00,91,86,8.451178166668292e-06,3.796044995774375e-05,1.5022,1.5319,INCLUDED
2023-12-13,Wed,2020-2026.05,14:00,91,86,1.9235924900662365e-06,2.407663191040088e-05,2.527,2.5567,INCLUDED
2024-01-31,Wed,2020-2026.05,14:00,91,86,4.1676170992576115e-06,4.117080372627444e-05,2.2904,2.3201,INCLUDED
2024-03-20,Wed,2020-2026.05,14:00,91,86,2.894306210881052e-06,4.567808041373657e-05,2.7589,2.7886,INCLUDED
2024-05-01,Wed,2020-2026.05,14:00,91,86,7.17486005168565e-06,7.152493110617877e-05,2.2995,2.3292,INCLUDED
2024-06-12,Wed,2020-2026.05,14:00,91,86,1.8555116757876216e-06,2.3533476560170842e-05,2.5403,2.57,INCLUDED
2024-07-31,Wed,2020-2026.05,14:00,91,86,9.733627641640504e-06,4.552578719885439e-05,1.5427,1.5724,INCLUDED
2024-09-18,Wed,2020-2026.05,14:00,91,86,4.80989691227224e-06,0.00012304092993520462,3.2418,3.2715,INCLUDED
2024-11-07,Thu,2020-2026.05,14:00,,,,,,,EXCLUDED_NON_TUE_WED
2024-12-18,Wed,2020-2026.05,14:00,91,86,2.8341891689346157e-06,7.260669011171334e-05,3.2433,3.273,INCLUDED
2025-01-29,Wed,2020-2026.05,14:00,91,86,1.9782114898846058e-05,5.32088011797261e-05,0.9894,1.0191,INCLUDED
2025-03-19,Wed,2020-2026.05,14:00,91,86,8.431563273379605e-06,4.194285479083971e-05,1.6043,1.634,INCLUDED
2025-05-07,Wed,2020-2026.05,14:00,91,86,1.1699297072386712e-05,6.403394497329618e-05,1.6999,1.7296,INCLUDED
2025-06-18,Wed,2020-2026.05,14:00,91,86,5.501087163396087e-06,3.378363931092325e-05,1.815,1.8447,INCLUDED
2025-07-30,Wed,2020-2026.05,14:00,91,86,1.4106472577078734e-06,2.1872343126002136e-05,2.7412,2.7709,INCLUDED
2025-09-17,Wed,2020-2026.05,14:00,91,86,2.266142479537115e-06,5.9598542365351484e-05,3.2696,3.2992,INCLUDED
2025-10-29,Wed,2020-2026.05,14:00,91,86,2.871382880208545e-06,5.8410827563000886e-05,3.0127,3.0424,INCLUDED
2025-12-10,Wed,2020-2026.05,14:00,91,86,4.477083844707841e-06,3.6209645859196486e-05,2.0904,2.12,INCLUDED
2026-01-28,Wed,2020-2026.05,14:00,91,86,4.196522248369844e-06,1.538749738809724e-05,1.2993,1.329,INCLUDED
2026-03-18,Wed,2020-2026.05,14:00,91,86,1.0158243978919563e-05,1.947169572998667e-05,0.6507,0.6804,INCLUDED
2026-04-29,Wed,2020-2026.05,14:00,91,86,7.479136066146272e-06,1.1143085954082627e-05,0.3987,0.4284,INCLUDED
