session,session_date,rows,trades,bid_ev,ask_ev,t_min,t_max,span_h,cov_trade,cov_bid,cov_ask,max_trade_gap_min,out_of_order,dup_rows,bad_price,verdict
s20260605,2026-06-05,18985972,913751,9010092,9062129,2026-06-04 18:00:00.040000,2026-06-05 16:59:59.820000,23.0,0.9993,0.9993,0.9993,0.33,0,3267674,0,OK
s20260608,2026-06-08,19344171,763008,9114535,9466628,2026-06-07 18:00:00.096000,2026-06-08 16:59:59.936000,23.0,0.9993,0.9993,0.9993,0.31,0,3248526,0,OK
s20260609,2026-06-09,22804784,979278,10891529,10933977,2026-06-08 18:00:00.032000,2026-06-09 16:59:59.864000,23.0,0.9993,0.9993,0.9993,0.57,0,3808732,0,OK
s20260610,2026-06-10,17794257,689467,8573262,8531528,2026-06-09 18:00:00.032000,2026-06-10 16:59:59.724000,23.0,0.9993,0.9993,0.9993,0.39,0,2214603,0,OK
s20260611,2026-06-11,17021578,628276,8215077,8178225,2026-06-10 18:00:00.032000,2026-06-11 16:59:59.820000,23.0,0.9993,0.9993,0.9993,0.69,0,2618193,0,OK
s20260612,2026-06-12,12667450,93311,6283032,6291107,2026-06-11 18:00:00.016000,2026-06-12 16:59:59.896000,23.0,0.9942,0.9993,0.9993,2.83,0,1947532,0,OK
s20260615,2026-06-15,8726819,314123,4187594,4225102,2026-06-14 18:00:00.132000,2026-06-15 16:59:59.968000,23.0,0.9993,0.9993,0.9993,0.94,0,1141546,0,OK
s20260616,2026-06-16,12262776,446839,5939393,5876544,2026-06-15 18:00:00.044000,2026-06-16 16:59:59.784000,23.0,0.9993,0.9993,0.9993,0.69,0,1760526,0,OK
s20260617,2026-06-17,12989439,488223,6250257,6250959,2026-06-16 18:00:00.040000,2026-06-17 16:59:59.952000,23.0,0.9993,0.9993,0.9993,0.62,0,1817997,0,OK
s20260618,2026-06-18,12305177,504010,5853463,5947704,2026-06-17 18:00:00.032000,2026-06-18 16:59:59.972000,23.0,0.9993,0.9993,0.9993,0.61,0,1608590,0,OK
s20260622,2026-06-22,13711033,479543,6584749,6646741,2026-06-21 18:00:00.076000,2026-06-22 16:59:59.700000,23.0,0.9993,0.9993,0.9993,0.47,0,2302589,0,OK
s20260623,2026-06-23,17634774,653866,8503687,8477221,2026-06-22 18:00:00.036000,2026-06-23 16:59:59.956000,23.0,0.9993,0.9993,0.9993,0.49,0,3008608,0,OK
s20260624,2026-06-24,17405700,620563,8344803,8440334,2026-06-23 18:00:00.032000,2026-06-24 16:59:59.780000,23.0,0.9993,0.9993,0.9993,0.51,0,2872765,0,OK
s20260625,2026-06-25,15013053,585574,7149643,7277836,2026-06-24 18:00:00.032000,2026-06-25 16:59:59.852000,23.0,0.9993,0.9993,0.9993,0.47,0,2370521,0,OK
s20260626,2026-06-26,15135230,527157,7279738,7328335,2026-06-25 18:00:00.040000,2026-06-26 16:59:59.300000,23.0,0.9993,0.9993,0.9993,0.37,0,2011404,0,OK
s20260629,2026-06-29,12437748,473139,5922852,6041757,2026-06-28 18:00:00.064000,2026-06-29 16:59:59.972000,23.0,0.9993,0.9993,0.9993,0.46,0,1865239,0,OK
s20260630,2026-06-30,10477735,434587,4983035,5060113,2026-06-29 18:00:00.028000,2026-06-30 16:59:59.504000,23.0,0.9993,0.9993,0.9993,0.63,0,1668747,0,OK
s20260701,2026-07-01,11895888,469001,5713026,5713861,2026-06-30 18:00:00.016000,2026-07-01 16:59:59.964000,23.0,0.9993,0.9993,0.9993,0.52,0,1962448,0,OK
s20260702,2026-07-02,16345511,584749,7861918,7898844,2026-07-01 18:00:00.040000,2026-07-02 16:59:59.700000,23.0,0.9993,0.9993,0.9993,0.56,0,2718000,0,OK
s20260706,2026-07-06,10585134,415566,5038643,5130925,2026-07-05 18:00:00.036000,2026-07-06 16:59:59.992000,23.0,0.9993,0.9993,0.9993,0.64,0,1575428,0,OK
s20260707,2026-07-07,13048012,513974,6269505,6264533,2026-07-06 18:00:00.028000,2026-07-07 16:59:59.740000,23.0,0.9993,0.9993,0.9993,0.47,0,2052608,0,OK
s20260708,2026-07-08,13663248,501454,6567742,6594052,2026-07-07 18:00:00.016000,2026-07-08 16:59:59.992000,23.0,0.9993,0.9993,0.9993,0.44,0,1995242,0,OK
s20260709,2026-07-09,9865226,416661,4700406,4748159,2026-07-08 18:00:00.016000,2026-07-09 16:59:59.932000,23.0,0.9993,0.9993,0.9993,0.88,0,1458596,0,OK
s20260710,2026-07-10,9182921,384341,4395782,4402798,2026-07-09 18:00:00.032000,2026-07-10 16:59:59.820000,23.0,0.9993,0.9993,0.9993,0.55,0,1399911,0,OK
s20260713,2026-07-13,12066920,460479,5788201,5818240,2026-07-12 18:00:00.156000,2026-07-13 16:59:59.628000,23.0,0.9993,0.9993,0.9993,0.63,0,1826428,0,OK
s20260714,2026-07-14,11282854,423339,5407432,5452083,2026-07-13 18:00:00.036000,2026-07-14 16:59:59.996000,23.0,0.9993,0.9993,0.9993,0.85,0,1409547,0,OK
s20260715,2026-07-15,10697460,450997,5134878,5111585,2026-07-14 18:00:00.040000,2026-07-15 16:59:59.896000,23.0,0.9993,0.9993,0.9993,0.6,0,1345728,0,OK
s20260716,2026-07-16,10923418,444343,5268485,5210590,2026-07-15 18:00:00.052000,2026-07-16 16:59:59.928000,23.0,0.9993,0.9993,0.9993,0.52,0,1356049,0,OK
s20260717,2026-07-17,13418181,564160,6437414,6416607,2026-07-16 18:00:00.044000,2026-07-17 16:59:59.952000,23.0,0.9993,0.9993,0.9993,0.44,0,1744987,0,OK
s20260720,2026-07-20,13343827,455970,6430511,6457346,2026-07-19 18:00:00.056000,2026-07-20 16:59:59.884000,23.0,0.9993,0.9993,0.9993,0.78,0,1917935,0,OK
s20260721,2026-07-21,8807361,407521,4143891,4255949,2026-07-20 18:00:00.024000,2026-07-21 16:59:59.908000,23.0,0.9993,0.9993,0.9993,0.59,0,1338960,0,OK
s20260722,2026-07-22,10272548,403776,4899622,4969150,2026-07-21 18:00:00.044000,2026-07-22 16:59:59.952000,23.0,0.9993,0.9993,0.9993,0.69,0,1660653,0,OK
s20260723,2026-07-23,14823976,594727,7127925,7101324,2026-07-22 18:00:00.040000,2026-07-23 16:59:59.968000,23.0,0.9993,0.9993,0.9993,0.51,0,2473809,0,OK
s20260724,2026-07-24,14172377,532786,6875442,6764149,2026-07-23 18:00:00.016000,2026-07-24 16:59:59.940000,23.0,0.9993,0.9993,0.9993,0.41,0,2229499,0,OK
s20260727,2026-07-27,14653275,538336,7127829,6987110,2026-07-26 18:00:00.112000,2026-07-27 16:59:59.672000,23.0,0.9993,0.9993,0.9993,0.59,0,2402840,0,OK
s20260728,2026-07-28,14280905,598145,6913940,6768820,2026-07-27 18:00:00.040000,2026-07-28 16:59:59.968000,23.0,0.9993,0.9993,0.9993,0.53,0,2225409,0,OK
s20260729,2026-07-29,18592721,735704,9035195,8821822,2026-07-28 18:00:00.040000,2026-07-29 16:59:59.768000,23.0,0.9993,0.9993,0.9993,0.3,0,2891198,0,OK
s20260730,2026-07-30,16019763,639043,7624408,7756312,2026-07-29 18:00:00.040000,2026-07-30 16:59:59.764000,23.0,0.9993,0.9993,0.9993,0.34,0,2377261,0,OK
s20260731,2026-07-31,16007628,612955,7625538,7769135,2026-07-30 18:00:00.016000,2026-07-31 16:59:59.944000,23.0,0.9993,0.9993,0.9993,0.32,0,2604033,0,OK
