session_id,D,decile_flag,entry_ts,entry_px,exit_ts,exit_px,gross_pts,net_usd
2008-10-14,-18.00,BOTTOM,2008-10-14 16:01:00,4753.75,2008-10-15 09:30:00,4742.25,-11.50,-265.00
2008-10-15,-21.25,BOTTOM,2008-10-15 16:01:00,4628.50,2008-10-16 09:30:00,4640.00,11.50,195.00
2008-10-24,-15.00,BOTTOM,2008-10-24 16:01:00,4583.00,2008-10-27 09:30:00,4568.00,-15.00,-335.00
2008-10-27,-31.00,BOTTOM,2008-10-27 16:01:00,4550.50,2008-10-28 09:30:00,4592.00,41.50,795.00
2008-10-29,-46.00,BOTTOM,2008-10-29 16:01:00,4679.00,2008-10-30 09:30:00,4714.25,35.25,670.00
2008-11-05,-13.00,BOTTOM,2008-11-05 16:01:00,4685.25,2008-11-06 09:30:00,4665.50,-19.75,-430.00
2008-11-14,-24.75,BOTTOM,2008-11-14 16:01:00,4562.25,2008-11-17 09:30:00,4541.75,-20.50,-445.00
2008-11-19,-9.25,BOTTOM,2008-11-19 16:01:00,4474.25,2008-11-20 09:30:00,4462.00,-12.25,-280.00
2008-11-20,-10.75,BOTTOM,2008-11-20 16:01:00,4423.00,2008-11-21 09:30:00,4439.50,16.50,295.00
2008-12-01,-10.75,BOTTOM,2008-12-01 16:01:00,4477.75,2008-12-02 09:30:00,4493.00,15.25,270.00
2008-12-17,-13.25,BOTTOM,2008-12-17 16:01:00,4606.75,2008-12-18 09:30:00,4607.00,0.25,-30.00
2009-01-20,-9.00,BOTTOM,2009-01-20 16:01:00,4515.00,2009-01-21 09:30:00,4533.25,18.25,330.00
2009-02-13,-9.50,BOTTOM,2009-02-13 16:01:00,4613.75,2009-02-17 09:30:00,4575.50,-38.25,-800.00
2009-02-25,-10.50,BOTTOM,2009-02-25 16:01:00,4540.25,2009-02-26 09:30:00,4547.00,6.75,100.00
2009-02-26,-8.25,BOTTOM,2009-02-26 16:01:00,4508.50,2009-02-27 09:30:00,4496.00,-12.50,-285.00
2009-02-27,-9.00,BOTTOM,2009-02-27 16:01:00,4497.00,2009-03-02 09:30:00,4479.25,-17.75,-390.00
2009-04-22,-8.00,BOTTOM,2009-04-22 16:01:00,4714.25,2009-04-23 09:30:00,4722.00,7.75,120.00
2009-09-23,-7.00,BOTTOM,2009-09-23 16:01:00,5109.25,2009-09-24 09:30:00,5117.50,8.25,130.00
2009-10-01,-9.75,BOTTOM,2009-10-01 16:01:00,5051.75,2009-10-02 09:30:00,5040.00,-11.75,-270.00
2009-10-30,-9.75,BOTTOM,2009-10-30 16:01:00,5049.75,2009-11-02 09:30:00,5052.00,2.25,10.00
2009-12-01,-5.75,BOTTOM,2009-12-01 16:01:00,5174.25,2009-12-02 09:30:00,5180.00,5.75,80.00
2009-12-03,-5.25,BOTTOM,2009-12-03 16:01:00,5168.75,2009-12-04 09:30:00,5191.00,22.25,410.00
2010-02-08,-4.75,BOTTOM,2010-02-08 16:01:00,5122.25,2010-02-09 09:30:00,5142.00,19.75,360.00
2010-05-06,-20.50,BOTTOM,2010-05-06 16:01:00,5283.00,2010-05-07 09:30:00,5268.75,-14.25,-320.00
2010-05-11,-6.00,BOTTOM,2010-05-11 16:01:00,5330.25,2010-05-12 09:30:00,5340.50,10.25,170.00
2010-05-13,-4.25,BOTTOM,2010-05-13 16:01:00,5334.75,2010-05-14 09:30:00,5321.00,-13.75,-310.00
2010-05-19,-4.00,BOTTOM,2010-05-19 16:01:00,5262.25,2010-05-20 09:30:00,5226.75,-35.50,-745.00
2010-05-20,-14.00,BOTTOM,2010-05-20 16:01:00,5191.50,2010-05-21 09:30:00,5164.25,-27.25,-580.00
2010-05-24,-11.50,BOTTOM,2010-05-24 16:01:00,5205.00,2010-05-25 09:30:00,5165.50,-39.50,-825.00
2010-05-28,-9.00,BOTTOM,2010-05-28 16:01:00,5244.50,2010-06-01 09:30:00,5237.50,-7.00,-175.00
2010-06-01,-8.50,BOTTOM,2010-06-01 16:01:00,5226.25,2010-06-02 09:30:00,5237.25,11.00,185.00
2010-06-23,-4.50,BOTTOM,2010-06-23 16:01:00,5265.50,2010-06-24 09:30:00,5256.75,-8.75,-210.00
2010-06-25,-3.25,BOTTOM,2010-06-25 16:01:00,5233.00,2010-06-28 09:30:00,5234.00,1.00,-15.00
2010-06-28,-8.00,BOTTOM,2010-06-28 16:01:00,5226.25,2010-06-29 09:30:00,5198.75,-27.50,-585.00
2010-07-02,-10.50,BOTTOM,2010-07-02 16:01:00,5118.75,2010-07-06 09:30:00,5144.00,25.25,470.00
2010-07-13,-5.50,BOTTOM,2010-07-13 16:01:00,5234.75,2010-07-14 09:30:00,5238.25,3.50,35.00
2010-07-29,-3.50,BOTTOM,2010-07-29 16:01:00,5250.25,2010-07-30 09:30:00,5235.75,-14.50,-325.00
2010-07-30,-4.50,BOTTOM,2010-07-30 16:01:00,5255.50,2010-08-02 09:30:00,5277.75,22.25,410.00
2010-08-10,-3.75,BOTTOM,2010-08-10 16:01:00,5291.00,2010-08-11 09:30:00,5258.75,-32.25,-680.00
2010-08-17,-4.25,BOTTOM,2010-08-17 16:01:00,5237.00,2010-08-18 09:30:00,5233.50,-3.50,-105.00
2010-08-25,-5.25,BOTTOM,2010-08-25 16:01:00,5183.25,2010-08-26 09:30:00,5190.50,7.25,110.00
2010-08-26,-8.25,BOTTOM,2010-08-26 16:01:00,5162.25,2010-08-27 09:30:00,5175.00,12.75,220.00
2010-09-27,-3.75,BOTTOM,2010-09-27 16:01:00,5404.75,2010-09-28 09:30:00,5409.75,5.00,65.00
2010-09-30,-3.75,BOTTOM,2010-09-30 16:01:00,5391.75,2010-10-01 09:30:00,5408.50,16.75,300.00
2010-10-20,-6.00,BOTTOM,2010-10-20 16:01:00,5477.50,2010-10-21 09:30:00,5491.50,14.00,245.00
2010-11-29,-5.75,BOTTOM,2010-11-29 16:01:00,5539.50,2010-11-30 09:30:00,5517.00,-22.50,-485.00
2011-01-26,-3.75,BOTTOM,2011-01-26 16:01:00,5710.25,2011-01-27 09:30:00,5718.25,8.00,125.00
2011-01-27,-4.25,BOTTOM,2011-01-27 16:01:00,5725.00,2011-01-28 09:30:00,5724.25,-0.75,-50.00
2011-02-01,-3.75,BOTTOM,2011-02-01 16:01:00,5719.75,2011-02-02 09:30:00,5714.50,-5.25,-140.00
2011-03-08,-4.00,BOTTOM,2011-03-08 16:01:00,5734.50,2011-03-09 09:30:00,5725.75,-8.75,-210.00
2011-03-15,-7.75,BOTTOM,2011-03-15 16:01:00,5655.25,2011-03-16 09:30:00,5635.75,-19.50,-425.00
2011-03-16,-7.00,BOTTOM,2011-03-16 16:01:00,5601.00,2011-03-17 09:30:00,5634.50,33.50,635.00
2011-03-17,-6.00,BOTTOM,2011-03-17 16:01:00,5620.50,2011-03-18 09:30:00,5646.50,26.00,485.00
2011-05-06,-5.50,BOTTOM,2011-05-06 16:01:00,5778.50,2011-05-09 09:30:00,5781.00,2.50,15.00
2011-06-03,-3.50,BOTTOM,2011-06-03 16:01:00,5690.50,2011-06-06 09:30:00,5686.00,-4.50,-125.00
2011-06-06,-4.00,BOTTOM,2011-06-06 16:01:00,5672.00,2011-06-07 09:30:00,5678.50,6.50,95.00
2011-06-07,-4.00,BOTTOM,2011-06-07 16:01:00,5668.00,2011-06-08 09:30:00,5663.50,-4.50,-125.00
2011-06-27,-5.25,BOTTOM,2011-06-27 16:01:00,5650.25,2011-06-28 09:30:00,5655.50,5.25,70.00
2011-08-02,-7.00,BOTTOM,2011-08-02 16:01:00,5692.00,2011-08-03 09:30:00,5696.25,4.25,50.00
2011-08-04,-12.00,BOTTOM,2011-08-04 16:01:00,5607.25,2011-08-05 09:30:00,5631.75,24.50,455.00
2011-08-08,-10.75,BOTTOM,2011-08-08 16:01:00,5461.25,2011-08-09 09:30:00,5489.00,27.75,520.00
2011-08-10,-22.00,BOTTOM,2011-08-10 16:01:00,5471.50,2011-08-11 09:30:00,5500.25,28.75,540.00
2011-08-11,-17.75,BOTTOM,2011-08-11 16:01:00,5562.00,2011-08-12 09:30:00,5575.25,13.25,230.00
2011-08-16,-4.75,BOTTOM,2011-08-16 16:01:00,5594.75,2011-08-17 09:30:00,5598.50,3.75,40.00
2011-08-19,-9.25,BOTTOM,2011-08-19 16:01:00,5438.00,2011-08-22 09:30:00,5485.50,47.50,915.00
2011-08-30,-10.25,BOTTOM,2011-08-30 16:01:00,5638.50,2011-08-31 09:30:00,5651.75,13.25,230.00
2011-09-01,-4.25,BOTTOM,2011-09-01 16:01:00,5621.75,2011-09-02 09:30:00,5582.50,-39.25,-820.00
2011-09-08,-6.25,BOTTOM,2011-09-08 16:01:00,5615.00,2011-09-09 09:30:00,5600.00,-15.00,-335.00
2011-09-13,-3.75,BOTTOM,2011-09-13 16:01:00,5622.75,2011-09-14 09:30:00,5634.75,12.00,205.00
2011-09-14,-7.50,BOTTOM,2011-09-14 16:01:00,5654.00,2011-09-15 09:30:00,5680.00,26.00,485.00
2011-09-19,-5.25,BOTTOM,2011-09-19 16:01:00,5710.75,2011-09-20 09:30:00,5722.25,11.50,195.00
2011-09-21,-16.50,BOTTOM,2011-09-21 16:01:00,5659.00,2011-09-22 09:30:00,5600.00,-59.00,-1215.00
2011-09-22,-6.50,BOTTOM,2011-09-22 16:01:00,5585.00,2011-09-23 09:30:00,5567.25,-17.75,-390.00
2011-09-30,-7.50,BOTTOM,2011-09-30 16:01:00,5541.00,2011-10-03 09:30:00,5522.25,-18.75,-410.00
2011-10-03,-22.25,BOTTOM,2011-10-03 16:01:00,5485.25,2011-10-04 09:30:00,5463.75,-21.50,-465.00
2011-10-07,-10.25,BOTTOM,2011-10-07 16:01:00,5605.00,2011-10-10 09:30:00,5643.25,38.25,730.00
2011-10-31,-7.00,BOTTOM,2011-10-31 16:01:00,5763.75,2011-11-01 09:30:00,5708.75,-55.00,-1135.00
2011-11-15,-6.75,BOTTOM,2011-11-15 16:01:00,5771.50,2011-11-16 09:30:00,5755.50,-16.00,-355.00
2011-11-16,-5.25,BOTTOM,2011-11-16 16:01:00,5732.00,2011-11-17 09:30:00,5726.75,-5.25,-140.00
2011-11-21,-10.75,BOTTOM,2011-11-21 16:01:00,5616.75,2011-11-22 09:30:00,5611.25,-5.50,-145.00
2011-11-23,-14.50,BOTTOM,2011-11-23 16:01:00,5573.25,2011-11-28 09:30:00,5610.00,36.75,700.00
2011-11-29,-7.50,BOTTOM,2011-11-29 16:01:00,5618.00,2011-11-30 09:30:00,5678.25,60.25,1170.00
2011-12-07,-7.00,BOTTOM,2011-12-07 16:01:00,5728.25,2011-12-08 09:30:00,5715.00,-13.25,-300.00
2011-12-08,-6.00,BOTTOM,2011-12-08 16:01:00,5689.75,2011-12-09 09:30:00,5695.25,5.50,75.00
2011-12-14,-6.00,BOTTOM,2011-12-14 16:01:00,5639.50,2011-12-15 09:30:00,5659.25,19.75,360.00
2012-01-03,-7.50,BOTTOM,2012-01-03 16:01:00,5727.25,2012-01-04 09:30:00,5723.50,-3.75,-110.00
2012-03-21,-7.75,BOTTOM,2012-03-21 16:01:00,6150.25,2012-03-22 09:30:00,6133.50,-16.75,-370.00
2012-04-13,-6.50,BOTTOM,2012-04-13 16:01:00,6111.50,2012-04-16 09:30:00,6125.75,14.25,250.00
2012-05-01,-7.75,BOTTOM,2012-05-01 16:01:00,6139.00,2012-05-02 09:30:00,6123.25,-15.75,-350.00
2012-05-04,-9.50,BOTTOM,2012-05-04 16:01:00,6050.25,2012-05-07 09:30:00,6034.00,-16.25,-360.00
2012-05-17,-8.25,BOTTOM,2012-05-17 16:01:00,5924.00,2012-05-18 09:30:00,5932.00,8.00,125.00
2012-09-25,-6.75,BOTTOM,2012-09-25 16:01:00,6227.00,2012-09-26 09:30:00,6222.75,-4.25,-120.00
2012-09-28,-6.25,BOTTOM,2012-09-28 16:01:00,6219.25,2012-10-01 09:30:00,6232.75,13.50,235.00
2012-11-07,-6.25,BOTTOM,2012-11-07 16:01:00,6038.00,2012-11-08 09:30:00,6043.75,5.75,80.00
2012-11-09,-8.50,BOTTOM,2012-11-09 16:01:00,6007.00,2012-11-12 09:30:00,6021.50,14.50,255.00
2012-12-19,-4.50,BOTTOM,2012-12-19 16:01:00,6123.75,2012-12-20 09:30:00,6129.75,6.00,85.00
2012-12-27,-4.75,BOTTOM,2012-12-27 16:01:00,6058.50,2012-12-28 09:30:00,6039.00,-19.50,-425.00
2013-02-25,-10.50,BOTTOM,2013-02-25 16:01:00,6134.00,2013-02-26 09:30:00,6140.25,6.25,90.00
2013-02-27,-8.75,BOTTOM,2013-02-27 16:01:00,6173.00,2013-02-28 09:30:00,6173.50,0.50,-25.00
2013-02-28,-8.75,BOTTOM,2013-02-28 16:01:00,6169.50,2013-03-01 09:30:00,6158.00,-11.50,-265.00
2013-04-22,-5.25,BOTTOM,2013-04-22 16:01:00,6237.75,2013-04-23 09:30:00,6254.00,16.25,290.00
2013-04-26,-5.00,BOTTOM,2013-04-26 16:01:00,6270.00,2013-04-29 09:30:00,6278.75,8.75,140.00
2013-05-28,-4.25,BOTTOM,2013-05-28 16:01:00,6445.75,2013-05-29 09:30:00,6433.25,-12.50,-285.00
2013-05-30,-5.00,BOTTOM,2013-05-30 16:01:00,6447.00,2013-05-31 09:30:00,6436.00,-11.00,-255.00
2013-05-31,-14.25,BOTTOM,2013-05-31 16:01:00,6418.00,2013-06-03 09:30:00,6421.25,3.25,30.00
2013-06-04,-5.50,BOTTOM,2013-06-04 16:01:00,6408.75,2013-06-05 09:30:00,6399.00,-9.75,-230.00
2013-06-05,-6.00,BOTTOM,2013-06-05 16:01:00,6371.25,2013-06-06 09:30:00,6374.00,2.75,20.00
2013-06-13,-4.75,BOTTOM,2013-06-13 16:01:00,6398.50,2013-06-14 09:30:00,6398.75,0.25,-30.00
2013-06-24,-5.50,BOTTOM,2013-06-24 16:01:00,6283.25,2013-06-25 09:30:00,6310.50,27.25,510.00
2013-06-25,-5.25,BOTTOM,2013-06-25 16:01:00,6301.50,2013-06-26 09:30:00,6327.25,25.75,480.00
2013-06-26,-4.75,BOTTOM,2013-06-26 16:01:00,6327.50,2013-06-27 09:30:00,6343.00,15.50,275.00
2013-06-28,-12.75,BOTTOM,2013-06-28 16:01:00,6343.75,2013-07-01 09:30:00,6365.25,21.50,395.00
2013-10-08,-4.25,BOTTOM,2013-10-08 16:01:00,6595.50,2013-10-09 09:30:00,6601.25,5.75,80.00
2013-10-31,-5.25,BOTTOM,2013-10-31 16:01:00,6821.25,2013-11-01 09:30:00,6831.50,10.25,170.00
2013-12-12,-4.50,BOTTOM,2013-12-12 16:01:00,6910.00,2013-12-13 09:30:00,6925.75,15.75,280.00
2014-01-03,-7.00,BOTTOM,2014-01-03 16:01:00,6986.00,2014-01-06 09:30:00,6986.00,0.00,-35.00
2014-01-07,-4.75,BOTTOM,2014-01-07 16:01:00,7004.25,2014-01-08 09:30:00,7005.50,1.25,-10.00
2014-02-05,-7.00,BOTTOM,2014-02-05 16:01:00,6903.25,2014-02-06 09:30:00,6914.25,11.00,185.00
2014-02-20,-5.75,BOTTOM,2014-02-20 16:01:00,7123.75,2014-02-21 09:30:00,7135.00,11.25,190.00
2014-02-24,-6.75,BOTTOM,2014-02-24 16:01:00,7140.25,2014-02-25 09:30:00,7142.50,2.25,10.00
2014-03-26,-8.75,BOTTOM,2014-03-26 16:01:00,7035.50,2014-03-27 09:30:00,7031.50,-4.00,-115.00
2014-04-04,-7.75,BOTTOM,2014-04-04 16:01:00,6991.75,2014-04-07 09:30:00,6972.50,-19.25,-420.00
2014-04-07,-6.50,BOTTOM,2014-04-07 16:01:00,6960.00,2014-04-08 09:30:00,6963.25,3.25,30.00
2014-04-10,-11.50,BOTTOM,2014-04-10 16:01:00,6940.75,2014-04-11 09:30:00,6910.00,-30.75,-650.00
2014-04-11,-6.25,BOTTOM,2014-04-11 16:01:00,6900.25,2014-04-14 09:30:00,6930.50,30.25,570.00
2014-04-15,-4.50,BOTTOM,2014-04-15 16:01:00,6938.50,2014-04-16 09:30:00,6970.75,32.25,610.00
2014-04-17,-7.00,BOTTOM,2014-04-17 16:01:00,6985.75,2014-04-21 09:30:00,6994.25,8.50,135.00
2014-04-25,-5.25,BOTTOM,2014-04-25 16:01:00,6984.75,2014-04-28 09:30:00,7002.00,17.25,310.00
2014-05-06,-6.00,BOTTOM,2014-05-06 16:01:00,7010.75,2014-05-07 09:30:00,7018.75,8.00,125.00
2014-05-28,-5.00,BOTTOM,2014-05-28 16:01:00,7170.75,2014-05-29 09:30:00,7185.00,14.25,250.00
2014-06-17,-5.00,BOTTOM,2014-06-17 16:01:00,7241.50,2014-06-18 09:30:00,7245.50,4.00,45.00
2014-07-01,-5.75,BOTTOM,2014-07-01 16:01:00,7352.75,2014-07-02 09:30:00,7353.75,1.00,-15.00
2014-07-24,-4.00,BOTTOM,2014-07-24 16:01:00,7441.75,2014-07-25 09:30:00,7422.50,-19.25,-420.00
2014-07-29,-4.25,BOTTOM,2014-07-29 16:01:00,7421.25,2014-07-30 09:30:00,7442.25,21.00,385.00
2014-07-31,-4.50,BOTTOM,2014-07-31 16:01:00,7355.75,2014-08-01 09:30:00,7347.50,-8.25,-200.00
2014-08-04,-10.00,BOTTOM,2014-08-04 16:01:00,7367.75,2014-08-05 09:30:00,7351.75,-16.00,-355.00
2014-08-20,-5.50,BOTTOM,2014-08-20 16:01:00,7507.00,2014-08-21 09:30:00,7508.50,1.50,-5.00
2014-09-16,-4.75,BOTTOM,2014-09-16 16:01:00,7534.00,2014-09-17 09:30:00,7533.75,-0.25,-40.00
2014-09-19,-6.75,BOTTOM,2014-09-19 16:01:00,7567.25,2014-09-22 09:30:00,7558.00,-9.25,-220.00
2014-09-23,-9.75,BOTTOM,2014-09-23 16:01:00,7518.75,2014-09-24 09:30:00,7521.75,3.00,25.00
2014-09-25,-12.50,BOTTOM,2014-09-25 16:01:00,7475.75,2014-09-26 09:30:00,7488.00,12.25,210.00
2014-09-29,-6.50,BOTTOM,2014-09-29 16:01:00,7514.00,2014-09-30 09:30:00,7524.00,10.00,165.00
2014-10-01,-7.00,BOTTOM,2014-10-01 16:01:00,7453.75,2014-10-02 09:30:00,7453.00,-0.75,-50.00
2014-10-02,-5.75,BOTTOM,2014-10-02 16:01:00,7453.50,2014-10-03 09:30:00,7475.75,22.25,410.00
2014-10-03,-8.25,BOTTOM,2014-10-03 16:01:00,7493.75,2014-10-06 09:30:00,7505.25,11.50,195.00
2014-10-07,-6.00,BOTTOM,2014-10-07 16:01:00,7427.75,2014-10-08 09:30:00,7430.50,2.75,20.00
2014-10-08,-7.50,BOTTOM,2014-10-08 16:01:00,7506.50,2014-10-09 09:30:00,7500.00,-6.50,-165.00
2014-10-10,-8.25,BOTTOM,2014-10-10 16:01:00,7339.00,2014-10-13 09:30:00,7332.75,-6.25,-160.00
2014-10-13,-6.50,BOTTOM,2014-10-13 16:01:00,7279.50,2014-10-14 09:30:00,7305.00,25.50,475.00
2014-10-14,-6.25,BOTTOM,2014-10-14 16:01:00,7279.50,2014-10-15 09:30:00,7220.50,-59.00,-1215.00
2014-10-17,-11.50,BOTTOM,2014-10-17 16:01:00,7281.25,2014-10-20 09:30:00,7277.25,-4.00,-115.00
2014-12-12,-9.25,BOTTOM,2014-12-12 16:01:00,7677.00,2014-12-15 09:30:00,7699.00,22.00,405.00
2014-12-15,-7.50,BOTTOM,2014-12-15 16:01:00,7635.25,2014-12-16 09:30:00,7608.00,-27.25,-580.00
2014-12-16,-18.75,BOTTOM,2014-12-16 16:01:00,7568.00,2014-12-17 09:30:00,7570.25,2.25,10.00
2014-12-17,-10.00,BOTTOM,2014-12-17 16:01:00,7640.75,2014-12-18 09:30:00,7701.25,60.50,1175.00
2014-12-19,-13.50,BOTTOM,2014-12-19 16:01:00,7765.75,2014-12-22 09:30:00,7760.75,-5.00,-135.00
2014-12-26,-6.50,BOTTOM,2014-12-26 16:01:00,7791.25,2014-12-29 09:30:00,7788.50,-2.75,-90.00
2015-01-02,-8.00,BOTTOM,2015-01-02 16:01:00,7703.00,2015-01-05 09:30:00,7682.75,-20.25,-440.00
2015-01-06,-22.75,BOTTOM,2015-01-06 16:01:00,7583.50,2015-01-07 09:30:00,7609.00,25.50,475.00
2015-01-09,-8.25,BOTTOM,2015-01-09 16:01:00,7686.00,2015-01-12 09:30:00,7694.75,8.75,140.00
2015-01-12,-8.50,BOTTOM,2015-01-12 16:01:00,7643.25,2015-01-13 09:30:00,7682.75,39.50,755.00
