session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20250814,57494,35894.0,1,25.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.8125,ret>0.25,0930_1030
s20250814,57573,35973.0,1,16.5,CONT,1,2,False,opposite,sp>2,3.0,0.1875,ret<=0.25,0930_1030
s20250814,57636,36036.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,0930_1030
s20250814,57732,36132.0,-1,-22.0,REV,2,1,False,opposite,sp<=2,2.0,2.3125,ret>0.25,0930_1030
s20250814,57797,36197.0,1,22.5,REV,2,1,False,aligned,sp<=2,2.0,1.3125,ret>0.25,0930_1030
s20250814,57870,36270.0,-1,-20.5,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,0930_1030
s20250814,57938,36338.0,1,17.5,REV,2,1,False,opposite,sp>2,3.0,0.65625,ret>0.25,0930_1030
s20250814,57998,36398.0,-1,-21.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.5,ret>0.25,0930_1030
s20250814,58066,36466.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,0930_1030
s20250814,58127,36527.0,-1,-20.5,CONT,1,2,False,opposite,sp>2,3.0,0.21875,ret<=0.25,0930_1030
s20250814,58194,36594.0,1,20.0,REV,2,1,False,opposite,sp<=2,2.0,1.96875,ret>0.25,0930_1030
s20250814,58254,36654.0,-1,-31.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.09375,ret>0.25,0930_1030
s20250814,58314,36714.0,-1,-16.5,REV,2,1,False,aligned,sp>2,3.0,0.90625,ret>0.25,0930_1030
s20250814,58412,36812.0,1,19.5,CONT,1,2,False,opposite,sp<=2,1.0,0.25,ret<=0.25,0930_1030
s20250814,58495,36895.0,-1,-21.0,REV,2,1,False,aligned,sp>2,3.0,2.03125,ret>0.25,0930_1030
s20250814,58618,37018.0,-1,-19.0,REV,2,1,False,opposite,sp>2,3.0,0.9375,ret>0.25,0930_1030
s20250814,58689,37089.0,1,17.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.125,ret>0.25,0930_1030
s20250814,58751,37151.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,0930_1030
s20250814,58811,37211.0,1,17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,0930_1030
s20250814,58900,37300.0,-1,-21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,0930_1030
s20250814,58960,37360.0,1,28.5,CONT,1,2,False,aligned,sp>2,3.0,0.15625,ret<=0.25,0930_1030
s20250814,59031,37431.0,-1,-22.5,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,0930_1030
s20250814,59095,37495.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,0930_1030
s20250814,59158,37558.0,1,16.0,CONT,1,2,False,opposite,sp<=2,1.0,0.4375,ret>0.25,0930_1030
s20250814,59219,37619.0,1,21.0,REV,2,1,False,opposite,sp>2,3.0,0.46875,ret>0.25,0930_1030
s20250814,59290,37690.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,0930_1030
s20250814,59381,37781.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,1.0,0.8125,ret>0.25,0930_1030
s20250814,59453,37853.0,1,18.0,CONT,1,2,False,aligned,sp<=2,1.0,0.21875,ret<=0.25,1030_1200
s20250814,59531,37931.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250814,59592,37992.0,1,20.5,REV,2,1,False,aligned,sp<=2,2.0,1.46875,ret>0.25,1030_1200
s20250814,59674,38074.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250814,59734,38134.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20250814,59810,38210.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250814,59891,38291.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,1030_1200
s20250814,59956,38356.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.25,ret>0.25,1030_1200
s20250814,60030,38430.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250814,60091,38491.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250814,60169,38569.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250814,60288,38688.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.09375,ret<=0.25,1030_1200
s20250814,60387,38787.0,1,18.5,NEITHER,2,2,False,aligned,sp<=2,1.0,0.875,ret>0.25,1030_1200
s20250814,60465,38865.0,1,30.5,REV,2,1,False,aligned,sp<=2,2.0,1.34375,ret>0.25,1030_1200
s20250814,60570,38970.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1030_1200
s20250814,60641,39041.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.09375,ret<=0.25,1030_1200
s20250814,60724,39124.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20250814,60843,39243.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,2.0,1.0625,ret>0.25,1030_1200
s20250814,60920,39320.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.25,ret>0.25,1030_1200
s20250814,60980,39380.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.8125,ret>0.25,1030_1200
s20250814,61065,39465.0,-1,-18.5,CONT,1,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,1030_1200
s20250814,61125,39525.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250814,61225,39625.0,1,21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1030_1200
s20250814,61290,39690.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,1.59375,ret>0.25,1030_1200
s20250814,61369,39769.0,-1,-16.0,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1030_1200
s20250814,61432,39832.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.4375,ret>0.25,1030_1200
s20250814,61494,39894.0,-1,-19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250814,61570,39970.0,-1,-17.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1030_1200
s20250814,61630,40030.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250814,61715,40115.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250814,61776,40176.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20250814,61850,40250.0,-1,-24.5,REV,2,1,False,aligned,sp<=2,1.0,1.3125,ret>0.25,1030_1200
s20250814,61938,40338.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.125,ret>0.25,1030_1200
s20250814,62019,40419.0,-1,-32.5,CONT,1,2,False,aligned,sp<=2,0.0,0.34375,ret>0.25,1030_1200
s20250814,62079,40479.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250814,62150,40550.0,1,24.0,REV,2,1,False,aligned,sp<=2,2.0,1.5,ret>0.25,1030_1200
s20250814,62212,40612.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,2.0,1.34375,ret>0.25,1030_1200
s20250814,62329,40729.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1030_1200
s20250814,62406,40806.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,1.0,ret>0.25,1030_1200
s20250814,62481,40881.0,1,19.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20250814,62541,40941.0,-1,-27.0,REV,2,1,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1030_1200
s20250814,62607,41007.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,2.0,1.28125,ret>0.25,1030_1200
s20250814,62667,41067.0,-1,-22.5,REV,2,1,False,aligned,sp>2,3.0,0.875,ret>0.25,1030_1200
s20250814,62728,41128.0,-1,-20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.6875,ret>0.25,1030_1200
s20250814,62788,41188.0,1,39.5,REV,2,1,False,opposite,sp<=2,2.0,2.1875,ret>0.25,1030_1200
s20250814,62868,41268.0,-1,-18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.0,ret>0.25,1030_1200
s20250814,62930,41330.0,1,20.0,REV,2,1,False,opposite,sp<=2,2.0,1.0625,ret>0.25,1030_1200
s20250814,63010,41410.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,1.375,ret>0.25,1030_1200
s20250814,63071,41471.0,-1,-33.0,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250814,63137,41537.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,1.0,ret>0.25,1030_1200
s20250814,63202,41602.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1030_1200
s20250814,63262,41662.0,-1,-31.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1030_1200
s20250814,63326,41726.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,1.0,0.90625,ret>0.25,1030_1200
s20250814,63400,41800.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,1030_1200
s20250814,63462,41862.0,-1,-31.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1030_1200
s20250814,63524,41924.0,-1,-18.0,CONT,1,2,False,aligned,sp>2,3.0,0.09375,ret<=0.25,1030_1200
s20250814,63584,41984.0,-1,-30.5,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250814,63644,42044.0,1,21.0,CONT,1,2,False,opposite,sp<=2,1.0,0.4375,ret>0.25,1030_1200
s20250814,63715,42115.0,-1,-21.0,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,1030_1200
s20250814,63789,42189.0,1,16.0,REV,2,1,False,opposite,sp>2,3.0,1.0625,ret>0.25,1030_1200
s20250814,63870,42270.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1030_1200
s20250814,63946,42346.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.71875,ret>0.25,1030_1200
s20250814,64032,42432.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1030_1200
s20250814,64104,42504.0,-1,-22.5,CONT,1,2,False,opposite,sp<=2,1.0,0.1875,ret<=0.25,1030_1200
s20250814,64168,42568.0,1,22.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1030_1200
s20250814,64238,42638.0,1,27.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1030_1200
s20250814,64303,42703.0,-1,-17.5,CONT,1,2,False,opposite,sp<=2,1.0,0.1875,ret<=0.25,1030_1200
s20250814,64390,42790.0,1,17.5,CONT,1,2,False,aligned,sp<=2,1.0,0.0625,ret<=0.25,1030_1200
s20250814,64490,42890.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1030_1200
s20250814,64581,42981.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1030_1200
s20250814,64733,43133.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.875,ret>0.25,1030_1200
s20250814,64793,43193.0,-1,-17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1030_1200
s20250814,64884,43284.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,1.0,0.6875,ret>0.25,1200_1400
s20250814,64977,43377.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20250814,65047,43447.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,1200_1400
s20250814,65108,43508.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.0625,ret>0.25,1200_1400
s20250814,65179,43579.0,-1,-16.5,CONT,1,2,False,aligned,sp>2,3.0,0.75,ret>0.25,1200_1400
s20250814,65239,43639.0,-1,-28.5,REV,2,1,False,aligned,sp<=2,2.0,1.25,ret>0.25,1200_1400
s20250814,65311,43711.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,2.0,1.34375,ret>0.25,1200_1400
s20250814,65394,43794.0,1,21.5,REV,2,1,False,opposite,sp<=2,1.0,1.59375,ret>0.25,1200_1400
s20250814,65454,43854.0,-1,-23.5,CONT,1,2,False,aligned,sp>2,3.0,0.5625,ret>0.25,1200_1400
s20250814,65514,43914.0,-1,-17.5,CONT,1,2,False,aligned,sp<=2,1.0,0.1875,ret<=0.25,1200_1400
s20250814,65576,43976.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,4.0,0.3125,ret>0.25,1200_1400
s20250814,65653,44053.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250814,65714,44114.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,2.0,1.875,ret>0.25,1200_1400
s20250814,65783,44183.0,1,23.0,REV,2,1,False,opposite,sp<=2,2.0,0.875,ret>0.25,1200_1400
s20250814,65843,44243.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250814,65909,44309.0,1,21.0,REV,2,1,False,aligned,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250814,65969,44369.0,-1,-17.5,REV,2,1,False,opposite,sp<=2,1.0,1.15625,ret>0.25,1200_1400
s20250814,66037,44437.0,1,21.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250814,66098,44498.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20250814,66172,44572.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,1200_1400
s20250814,66254,44654.0,-1,-24.0,REV,2,1,False,opposite,sp<=2,2.0,1.40625,ret>0.25,1200_1400
s20250814,66376,44776.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1200_1400
s20250814,66436,44836.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250814,66498,44898.0,-1,-16.5,REV,2,1,False,aligned,sp<=2,2.0,1.15625,ret>0.25,1200_1400
s20250814,66583,44983.0,1,19.5,REV,2,1,False,opposite,sp<=2,1.0,1.40625,ret>0.25,1200_1400
s20250814,66643,45043.0,-1,-27.0,REV,2,1,False,aligned,sp>2,3.0,1.5,ret>0.25,1200_1400
s20250814,66716,45116.0,1,19.0,CONT,1,2,False,opposite,sp>2,3.0,0.53125,ret>0.25,1200_1400
s20250814,66800,45200.0,-1,-21.0,CONT,1,2,False,opposite,sp>2,3.0,1.5,ret>0.25,1200_1400
s20250814,66860,45260.0,1,34.0,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1200_1400
s20250814,66925,45325.0,1,21.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250814,66985,45385.0,-1,-27.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250814,67046,45446.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,1.1875,ret>0.25,1200_1400
s20250814,67150,45550.0,1,20.5,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250814,67245,45645.0,1,21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250814,67326,45726.0,-1,-17.5,CONT,1,2,False,opposite,sp>2,3.0,0.375,ret>0.25,1200_1400
s20250814,67418,45818.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20250814,67485,45885.0,1,20.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250814,67565,45965.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,2.0,ret>0.25,1200_1400
s20250814,67625,46025.0,-1,-25.0,REV,2,1,False,opposite,sp<=2,1.0,1.4375,ret>0.25,1200_1400
s20250814,67714,46114.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20250814,67790,46190.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20250814,67991,46391.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20250814,68118,46518.0,-1,-17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250814,68240,46640.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20250814,68389,46789.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.875,ret>0.25,1200_1400
s20250814,68449,46849.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20250814,68656,47056.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20250814,68771,47171.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.0625,ret>0.25,1200_1400
s20250814,68855,47255.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20250814,69293,47693.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.15625,ret<=0.25,1200_1400
s20250814,69386,47786.0,1,22.0,REV,2,1,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20250814,69514,47914.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,2.0,1.0,ret>0.25,1200_1400
s20250814,69609,48009.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20250814,69960,48360.0,1,21.0,REV,2,1,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250814,70113,48513.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250814,70416,48816.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250814,70562,48962.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1200_1400
s20250814,70833,49233.0,-1,-20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250814,71155,49555.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250814,71217,49617.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1200_1400
s20250814,71309,49709.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.40625,ret>0.25,1200_1400
s20250814,71408,49808.0,-1,-17.5,NEITHER,2,2,False,aligned,sp<=2,1.0,0.59375,ret>0.25,1200_1400
s20250814,71473,49873.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250814,71620,50020.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250814,71930,50330.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250814,72000,50400.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250814,72085,50485.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.875,ret>0.25,1400_1600
s20250814,72158,50558.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,1.0,0.09375,ret<=0.25,1400_1600
s20250814,72270,50670.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1400_1600
s20250814,72370,50770.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1400_1600
s20250814,72449,50849.0,1,26.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20250814,72538,50938.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,1.0,0.8125,ret>0.25,1400_1600
s20250814,72637,51037.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,1.0,0.09375,ret<=0.25,1400_1600
s20250814,72723,51123.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,1.0,0.75,ret>0.25,1400_1600
s20250814,72802,51202.0,-1,-17.5,CONT,1,2,False,aligned,sp<=2,1.0,0.3125,ret>0.25,1400_1600
s20250814,72896,51296.0,-1,-18.5,NEITHER,2,2,False,aligned,sp<=2,1.0,0.5,ret>0.25,1400_1600
s20250814,72959,51359.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250814,73036,51436.0,1,19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20250814,73277,51677.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20250814,73393,51793.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1400_1600
s20250814,73509,51909.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1400_1600
s20250814,73571,51971.0,-1,-19.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1400_1600
s20250814,73645,52045.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20250814,73719,52119.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,2.0,1.15625,ret>0.25,1400_1600
s20250814,73822,52222.0,1,18.5,REV,2,1,False,opposite,sp<=2,2.0,1.0,ret>0.25,1400_1600
s20250814,73963,52363.0,-1,-21.0,REV,2,1,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250814,74074,52474.0,-1,-21.5,REV,2,1,False,opposite,sp<=2,1.0,2.125,ret>0.25,1400_1600
s20250814,74185,52585.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250814,74253,52653.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.75,ret>0.25,1400_1600
s20250814,74327,52727.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20250814,74423,52823.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250814,74790,53190.0,1,21.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250814,74914,53314.0,1,18.5,CONT,1,2,False,aligned,sp>2,3.0,0.0625,ret<=0.25,1400_1600
s20250814,75028,53428.0,1,20.0,CONT,1,2,False,aligned,sp<=2,1.0,0.09375,ret<=0.25,1400_1600
s20250814,75282,53682.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1400_1600
s20250814,75354,53754.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,1.0,0.3125,ret>0.25,1400_1600
s20250814,75414,53814.0,-1,-16.5,REV,2,1,False,aligned,sp<=2,1.0,1.0,ret>0.25,1400_1600
s20250814,75645,54045.0,1,21.5,REV,2,1,False,opposite,sp<=2,1.0,1.21875,ret>0.25,1400_1600
s20250814,75933,54333.0,-1,-27.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.84375,ret>0.25,1400_1600
s20250814,76079,54479.0,1,18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1400_1600
