auction_date,tenor,market,reopening,cusip,security_term,original_security_term,issue_date,security_type,source_url,pull_ts_utc
2010-04-07,10Y,ZN,Yes,912828MP2,9-Year 10-Month,10-Year,2010-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-04-08,30Y,ZB,Yes,912810QE1,29-Year 10-Month,30-Year,2010-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-05-12,10Y,ZN,No,912828ND8,10-Year,10-Year,2010-05-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-05-13,30Y,ZB,No,912810QH4,30-Year,30-Year,2010-05-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-06-09,10Y,ZN,Yes,912828ND8,9-Year 11-Month,10-Year,2010-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-06-10,30Y,ZB,Yes,912810QH4,29-Year 11-Month,30-Year,2010-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-07-13,10Y,ZN,Yes,912828ND8,9-Year 10-Month,10-Year,2010-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-07-14,30Y,ZB,Yes,912810QH4,29-Year 10-Month,30-Year,2010-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-08-11,10Y,ZN,No,912828NT3,10-Year,10-Year,2010-08-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-08-12,30Y,ZB,No,912810QK7,30-Year,30-Year,2010-08-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-09-08,10Y,ZN,Yes,912828NT3,9-Year 11-Month,10-Year,2010-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-09-09,30Y,ZB,Yes,912810QK7,29-Year 11-Month,30-Year,2010-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-10-13,10Y,ZN,Yes,912828NT3,9-Year 10-Month,10-Year,2010-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-10-14,30Y,ZB,Yes,912810QK7,29-Year 10-Month,30-Year,2010-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-11-09,10Y,ZN,No,912828PC8,10-Year,10-Year,2010-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-11-10,30Y,ZB,No,912810QL5,30-Year,30-Year,2010-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-12-08,10Y,ZN,Yes,912828PC8,9-Year 11-Month,10-Year,2010-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-12-09,30Y,ZB,Yes,912810QL5,29-Year 11-Month,30-Year,2010-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-01-12,10Y,ZN,Yes,912828PC8,9-Year 10-Month,10-Year,2011-01-18,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-01-13,30Y,ZB,Yes,912810QL5,29-Year 10-Month,30-Year,2011-01-18,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-02-09,10Y,ZN,No,912828PX2,10-Year,10-Year,2011-02-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-02-10,30Y,ZB,No,912810QN1,30-Year,30-Year,2011-02-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-03-09,10Y,ZN,Yes,912828PX2,9-Year 11-Month,10-Year,2011-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-03-10,30Y,ZB,Yes,912810QN1,29-Year 11-Month,30-Year,2011-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-04-13,10Y,ZN,Yes,912828PX2,9-Year 10-Month,10-Year,2011-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-04-14,30Y,ZB,Yes,912810QN1,29-Year 10-Month,30-Year,2011-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-05-11,10Y,ZN,No,912828QN3,10-Year,10-Year,2011-05-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-05-12,30Y,ZB,No,912810QQ4,30-Year,30-Year,2011-05-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-06-08,10Y,ZN,Yes,912828QN3,9-Year 11-Month,10-Year,2011-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-06-09,30Y,ZB,Yes,912810QQ4,29-Year 11-Month,30-Year,2011-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-07-13,10Y,ZN,Yes,912828QN3,9-Year 10-Month,10-Year,2011-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-07-14,30Y,ZB,Yes,912810QQ4,29-Year 10-Month,30-Year,2011-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-08-10,10Y,ZN,No,912828RC6,10-Year,10-Year,2011-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-08-11,30Y,ZB,No,912810QS0,30-Year,30-Year,2011-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-09-13,10Y,ZN,Yes,912828RC6,9-Year 11-Month,10-Year,2011-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-09-14,30Y,ZB,Yes,912810QS0,29-Year 11-Month,30-Year,2011-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-10-12,10Y,ZN,Yes,912828RC6,9-Year 10-Month,10-Year,2011-10-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-10-13,30Y,ZB,Yes,912810QS0,29-Year 10-Month,30-Year,2011-10-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-11-09,10Y,ZN,No,912828RR3,10-Year,10-Year,2011-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-11-10,30Y,ZB,No,912810QT8,30-Year,30-Year,2011-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-12-13,10Y,ZN,Yes,912828RR3,9-Year 11-Month,10-Year,2011-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2011-12-14,30Y,ZB,Yes,912810QT8,29-Year 11-Month,30-Year,2011-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2011-01-01&endDate=2011-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-01-11,10Y,ZN,Yes,912828RR3,9-Year 10-Month,10-Year,2012-01-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-01-12,30Y,ZB,Yes,912810QT8,29-Year 10-Month,30-Year,2012-01-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-02-08,10Y,ZN,No,912828SF8,10-Year,10-Year,2012-02-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-02-09,30Y,ZB,No,912810QU5,30-Year,30-Year,2012-02-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-03-13,10Y,ZN,Yes,912828SF8,9-Year 11-Month,10-Year,2012-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-03-14,30Y,ZB,Yes,912810QU5,29-Year 11-Month,30-Year,2012-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-04-11,10Y,ZN,Yes,912828SF8,9-Year 10-Month,10-Year,2012-04-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-04-12,30Y,ZB,Yes,912810QU5,29-Year 10-Month,30-Year,2012-04-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-05-09,10Y,ZN,No,912828SV3,10-Year,10-Year,2012-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-05-10,30Y,ZB,No,912810QW1,30-Year,30-Year,2012-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-06-13,10Y,ZN,Yes,912828SV3,9-Year 11-Month,10-Year,2012-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-06-14,30Y,ZB,Yes,912810QW1,29-Year 11-Month,30-Year,2012-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-07-11,10Y,ZN,Yes,912828SV3,9-Year 10-Month,10-Year,2012-07-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-07-12,30Y,ZB,Yes,912810QW1,29-Year 10-Month,30-Year,2012-07-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-08-08,10Y,ZN,No,912828TJ9,10-Year,10-Year,2012-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-08-09,30Y,ZB,No,912810QX9,30-Year,30-Year,2012-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-09-12,10Y,ZN,Yes,912828TJ9,9-Year 11-Month,10-Year,2012-09-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-09-13,30Y,ZB,Yes,912810QX9,29-Year 11-Month,30-Year,2012-09-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-10-10,10Y,ZN,Yes,912828TJ9,9-Year 10-Month,10-Year,2012-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-10-11,30Y,ZB,Yes,912810QX9,29-Year 10-Month,30-Year,2012-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-11-07,10Y,ZN,No,912828TY6,10-Year,10-Year,2012-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-11-08,30Y,ZB,No,912810QY7,30-Year,30-Year,2012-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-12-12,10Y,ZN,Yes,912828TY6,9-Year 11-Month,10-Year,2012-12-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2012-12-13,30Y,ZB,Yes,912810QY7,29-Year 11-Month,30-Year,2012-12-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2012-01-01&endDate=2012-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-01-09,10Y,ZN,Yes,912828TY6,9-Year 10-Month,10-Year,2013-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-01-10,30Y,ZB,Yes,912810QY7,29-Year 10-Month,30-Year,2013-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-02-13,10Y,ZN,No,912828UN8,10-Year,10-Year,2013-02-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-02-14,30Y,ZB,No,912810QZ4,30-Year,30-Year,2013-02-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-03-13,10Y,ZN,Yes,912828UN8,9-Year 11-Month,10-Year,2013-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-03-14,30Y,ZB,Yes,912810QZ4,29-Year 11-Month,30-Year,2013-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-04-10,10Y,ZN,Yes,912828UN8,9-Year 10-Month,10-Year,2013-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-04-11,30Y,ZB,Yes,912810QZ4,29-Year 10-Month,30-Year,2013-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-05-08,10Y,ZN,No,912828VB3,10-Year,10-Year,2013-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-05-09,30Y,ZB,No,912810RB6,30-Year,30-Year,2013-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
