session,date,y,pred_ridge,pred_gbt
561,2024-03-04,30.0,347.5030939039487,490.0685375592009
562,2024-03-05,-1130.0,-494.86080474234575,-418.5809379843391
563,2024-03-06,-1340.0,-24.364762713408183,-431.34765109583924
564,2024-03-07,1055.0,302.4685826913192,-350.4577017245556
565,2024-03-08,-2130.0,16.24865781226505,563.0388974088618
566,2024-03-11,145.0,5.499996371228647,139.33171051322742
567,2024-03-12,1395.0,-379.1137349350058,553.1686007750455
568,2024-03-13,730.0,86.84464396302961,-253.1649672626024
569,2024-03-14,-1645.0,-76.91767516411109,-140.1066611788563
570,2024-03-15,-55.0,-14.80757814202822,105.31081458191716
571,2024-03-18,-625.0,154.05044314253223,253.41023575989564
572,2024-03-19,1905.0,479.4158550147862,474.957279517432
573,2024-03-20,3980.0,-139.43044549702893,513.3957565342166
574,2024-03-21,-1860.0,179.83699555494104,-482.658419610811
575,2024-03-22,585.0,612.7681176551017,653.7760119159637
576,2024-03-25,170.0,-417.86147750498924,-322.3314783934703
577,2024-03-26,-1645.0,365.4120392462164,195.13267445428392
578,2024-03-27,1285.0,-813.973080313989,-721.9119853411456
581,2024-04-02,1485.0,-361.59060543678044,246.00104739768727
582,2024-04-03,-1355.0,-28.661724799721,196.34662344579033
583,2024-04-04,-8625.0,371.46031797242443,-4.194983059030243
584,2024-04-05,-820.0,523.4810327918011,42.354182167825265
585,2024-04-08,135.0,54.42600706275841,-118.771194586118
586,2024-04-09,790.0,-554.6171194612892,-19.712523926532388
587,2024-04-10,1295.0,-600.5786709026835,-415.35588899994536
588,2024-04-11,4745.0,-10.156629915420453,202.15676356729512
589,2024-04-12,-2180.0,-317.40037203364807,-99.11430386973169
590,2024-04-15,-6145.0,-332.45551772377854,-736.5856221877882
591,2024-04-16,25.0,-86.17710124010817,-578.6259925937231
592,2024-04-17,-1150.0,86.6252406339495,10.69879632950474
593,2024-04-18,-2305.0,-81.03040675035,-241.2333198189225
594,2024-04-19,-4465.0,-1081.1952490309593,-906.6744207493375
595,2024-04-22,2550.0,-324.36964846568736,-627.6192744037468
596,2024-04-23,820.0,538.8704680789908,84.33494266281424
597,2024-04-24,1025.0,580.3891310457677,23.827421657658597
598,2024-04-25,3405.0,-221.54862462510812,-305.8710265986749
599,2024-04-26,120.0,281.5747682618269,-410.8504307134749
600,2024-04-29,-115.0,85.60208505664565,614.0594973642551
601,2024-04-30,-1140.0,180.743376505902,-161.3119973214542
602,2024-05-01,1695.0,-544.6204919496193,-1093.6529806182743
603,2024-05-02,2090.0,-426.5156624867448,-446.03667152072234
604,2024-05-03,490.0,242.33782708036227,36.11339633374155
605,2024-05-06,685.0,359.0143266638556,576.6551804094336
606,2024-05-07,-1300.0,615.3712462631632,602.6497533950924
607,2024-05-08,345.0,-232.33840017843636,-767.8182078185288
608,2024-05-09,145.0,356.40346992170953,581.3586260139576
609,2024-05-10,1030.0,444.50491348512605,609.4935872680147
610,2024-05-13,285.0,435.34492333824716,205.50132198161555
611,2024-05-14,2180.0,78.5022691634373,-1621.1332900546076
612,2024-05-15,1895.0,22.728315236007873,554.5228448312923
613,2024-05-16,-1590.0,607.3131228199503,113.2527614259687
614,2024-05-17,-135.0,672.8318642191491,977.1484547567605
615,2024-05-20,440.0,-176.32439490314164,-146.4414378779644
616,2024-05-21,765.0,71.93179826277925,10.077112722415519
617,2024-05-22,-1670.0,-1.7300178041912346,198.64373088109133
618,2024-05-23,-4425.0,-106.35931107345822,-392.19284164775866
619,2024-05-24,-620.0,344.0636726057949,672.0342198417989
623,2024-05-30,-1680.0,-398.88579405326294,-47.33035577579289
624,2024-05-31,3090.0,-940.0613649588199,-89.36809946002037
625,2024-06-03,-440.0,69.84671369986937,107.80567031203148
626,2024-06-04,1835.0,454.07330381533814,271.3043979271811
627,2024-06-05,1460.0,548.9374552193391,466.0572114037498
628,2024-06-06,-405.0,421.6740913020508,156.2203563085239
629,2024-06-07,-305.0,-86.99057539898872,132.86460385185978
630,2024-06-10,290.0,236.32810443539188,303.09789128842175
631,2024-06-11,2275.0,129.40188282308048,278.54087183853323
632,2024-06-12,-1200.0,-68.08671096605865,139.64516579180855
633,2024-06-13,65.0,138.47801774205453,-386.17296933268864
634,2024-06-14,1455.0,275.57417223198337,150.01423654435592
635,2024-06-17,4340.0,269.1220572832856,688.297474025146
636,2024-06-18,240.0,61.93059898551671,183.75688577953142
640,2024-06-24,-1930.0,-112.88019756922382,-108.93378994196209
641,2024-06-25,395.0,101.79351472804208,694.8641965980071
642,2024-06-26,90.0,-86.82695718739389,82.82534464411097
643,2024-06-27,1345.0,163.26773663852688,-238.25865430795665
644,2024-06-28,-1825.0,-50.71173550351587,-531.567791107911
645,2024-07-01,1530.0,87.15268057018709,-362.0829194020924
646,2024-07-02,1690.0,510.464640241422,-295.11829690577895
651,2024-07-09,-525.0,63.857248412977114,189.77259682373503
652,2024-07-10,2420.0,291.5670768949306,807.2757563351759
653,2024-07-11,-1200.0,-1081.3675866826488,-668.6598347605413
654,2024-07-12,-1805.0,237.40303069478745,429.04974011495756
655,2024-07-15,-1980.0,80.32965900056104,85.8893882713858
656,2024-07-16,435.0,-233.88228023068564,-628.041487302686
657,2024-07-17,-1040.0,-742.1024396842363,-696.9856651207994
658,2024-07-18,1870.0,-911.8041365207727,-375.8773452425666
659,2024-07-19,-785.0,-399.7519040963566,-70.65584210352537
660,2024-07-22,3550.0,-169.0393779359452,-1082.764494025483
661,2024-07-23,-2275.0,525.1912198659072,48.14081903448315
662,2024-07-24,-1640.0,-1056.9465866402536,0.9825964043020079
663,2024-07-25,-1390.0,-701.4458569788603,148.70702873938436
664,2024-07-26,-405.0,200.326984439189,32.568083519267
665,2024-07-29,1645.0,-95.87647051681076,-10.066916010174344
666,2024-07-30,-360.0,-982.7013682726395,-248.17990723129398
667,2024-07-31,1110.0,-389.8213184223224,-917.8844321779792
668,2024-08-01,-3805.0,-157.73946393979327,-36.54693790913539
669,2024-08-02,-1460.0,-1546.9856220203117,-1451.2777983155347
670,2024-08-05,-3280.0,-1672.9928877167322,-840.6772829233256
671,2024-08-06,725.0,-194.9893014292133,-634.736267285647
672,2024-08-07,-6005.0,-179.10044125557806,-1575.3833233085995
673,2024-08-08,2220.0,-469.56232384145915,-360.71341271064676
674,2024-08-09,1770.0,132.55159218003695,1069.8023457227496
675,2024-08-12,-260.0,-42.25754202394758,188.8184177004883
676,2024-08-13,1855.0,122.28068874737629,-797.2346307657464
677,2024-08-14,-1415.0,-48.42889883774207,847.3203899098597
678,2024-08-15,1300.0,-333.8708714744706,-814.4905049038746
679,2024-08-16,520.0,241.03753094063939,-205.58656301815984
680,2024-08-19,2290.0,200.34270215779816,63.68402006007124
681,2024-08-20,630.0,273.53764064981203,52.137059488876766
682,2024-08-21,215.0,248.7401461045887,383.4962006303675
683,2024-08-22,-2780.0,-723.7314442634923,657.1946269269556
684,2024-08-23,265.0,128.01458751273321,537.0698061402302
685,2024-08-26,-150.0,-434.4995082345572,-196.6881137166061
686,2024-08-27,920.0,-52.68600521422444,-574.1769568381902
687,2024-08-28,1150.0,-751.0803155311398,179.80665826625068
688,2024-08-29,-3880.0,11.476706280662498,-42.808265343574796
689,2024-08-30,1580.0,-126.39131442886888,69.93420136228448
693,2024-09-05,735.0,101.58033742419956,655.4417970079884
694,2024-09-06,430.0,-1533.619782787704,-555.4963882820888
695,2024-09-09,1085.0,-330.6149311373969,-1187.7319917282746
696,2024-09-10,2515.0,249.41095658762538,274.0933630863763
697,2024-09-11,7480.0,-528.9540245648636,191.78323852770004
698,2024-09-12,3905.0,495.47602519910475,627.2790984656735
699,2024-09-13,-80.0,400.28483353677615,275.76203984249196
700,2024-09-16,2115.0,-144.2443267057546,-507.5961128334071
701,2024-09-17,-2570.0,-50.467073040948875,477.5586354983901
702,2024-09-18,1605.0,-115.64261538854261,-181.08842340193985
703,2024-09-19,-570.0,-96.53731070981969,-96.91035573853681
704,2024-09-20,1935.0,-428.6298012657954,-131.8711195834731
705,2024-09-23,-845.0,109.00435049719077,395.9802697147319
706,2024-09-24,335.0,226.26925220026357,4.369488456666389
707,2024-09-25,-585.0,-70.12254144927475,308.8954155937984
708,2024-09-26,1370.0,-1317.5895040090122,-1213.9055629381749
709,2024-09-27,-785.0,-113.33752091792535,134.90017887687205
710,2024-09-30,-935.0,-251.46378748675812,33.36920584983291
711,2024-10-01,1210.0,-1323.2617756035534,-489.1935157630515
712,2024-10-02,-280.0,99.85399291806525,-69.31890850545898
713,2024-10-03,-2080.0,26.442106447239823,18.680780769028033
714,2024-10-04,3055.0,-552.1099729076485,-1331.3593420694876
715,2024-10-07,-3700.0,189.03152247517863,324.2933770241203
716,2024-10-08,1325.0,277.248047901834,109.41108631020852
717,2024-10-09,480.0,530.2829301213415,466.61772238322624
718,2024-10-10,-835.0,68.81119257181511,282.2080554324853
719,2024-10-11,680.0,1.5442424093413365,-81.02483635087818
720,2024-10-14,1660.0,179.5035799014775,193.053062141597
721,2024-10-15,-1585.0,-374.8148697612476,-462.74996940816425
722,2024-10-16,1170.0,-165.76919092244344,-15.328707415466795
723,2024-10-17,-1745.0,-819.7108078028305,-1827.0073783071557
724,2024-10-18,-20.0,-93.89242805635588,38.85200986824925
725,2024-10-21,1100.0,-261.85770897027913,-568.05079775815
726,2024-10-22,1355.0,83.8827375923843,67.2311334527342
727,2024-10-23,-2505.0,39.4069153377355,-197.14622183448276
728,2024-10-24,1765.0,211.4109928564343,-201.025994399124
729,2024-10-25,-2700.0,43.374044934378944,-68.17021140822966
730,2024-10-28,-350.0,202.99670858486263,-1292.0423372306275
731,2024-10-29,2465.0,250.4829128522204,367.92589785739455
732,2024-10-30,-1925.0,-219.8011734249087,109.23079813575372
733,2024-10-31,870.0,-1080.6889204748134,-411.84610801856604
734,2024-11-01,-1285.0,-62.02150484040796,-318.2075066642823
735,2024-11-04,310.0,-57.976885225193215,-363.0569399329322
736,2024-11-05,-90.0,113.00864352014072,-252.17067608395544
737,2024-11-06,2500.0,317.14756416195206,-319.316821421806
738,2024-11-07,1270.0,5.1949195953261125,125.48215960797191
739,2024-11-08,390.0,123.25612156002369,-223.3063152832394
740,2024-11-11,-130.0,-195.80681852572775,-144.54875129667028
741,2024-11-12,955.0,26.21655647708262,145.35690747486225
742,2024-11-13,1115.0,-132.21279888931372,20.424473967245405
743,2024-11-14,-2435.0,-145.99899800117663,-284.7605779327755
744,2024-11-15,-1625.0,-1017.7884385914716,-585.280285946826
745,2024-11-18,-1385.0,-105.63920412435543,35.067432771066045
746,2024-11-19,1445.0,-349.17388268722533,-159.1607744144559
747,2024-11-20,730.0,-325.0684014440148,-277.5221292805981
748,2024-11-21,2430.0,-1055.9578269382562,-762.6306441103599
749,2024-11-22,695.0,-111.97429645612154,80.36977609033589
750,2024-11-25,-810.0,76.50458093290332,36.61087112239039
751,2024-11-26,480.0,1.4688352926896044,-18.139559813864388
752,2024-11-27,1475.0,-293.51237790061396,-107.64176018518354
757,2024-12-04,1465.0,379.30910407967366,411.9274607528459
758,2024-12-05,-880.0,342.26086345050993,1591.9546895247424
759,2024-12-06,945.0,-141.41025275277968,-0.3418492204852186
760,2024-12-09,-665.0,65.10106050142369,-300.4786226878607
761,2024-12-10,-1300.0,432.74915487055455,569.1020382424231
762,2024-12-11,1020.0,261.0015847123648,-98.40256569970813
763,2024-12-12,-345.0,91.36309172298547,45.569613331916536
764,2024-12-13,1695.0,24.1778430350617,-637.3550691573124
765,2024-12-16,2355.0,840.6880633121037,-196.1854370756799
766,2024-12-17,-1500.0,760.9601578979192,121.66755119093602
767,2024-12-18,-16340.0,239.8870157310566,340.035228239177
768,2024-12-19,-2425.0,-507.37332128649166,-599.6817776548764
769,2024-12-20,-2940.0,8.403796605766075,-237.88816645637436
770,2024-12-23,1155.0,341.82177345698415,715.1651115440826
774,2024-12-30,550.0,-564.5341102842635,655.9128990237175
775,2024-12-31,-1090.0,-44.73426284277227,345.0120397148386
776,2025-01-02,-3590.0,-256.1237056556423,564.9087084646945
777,2025-01-03,605.0,784.2464205182907,1244.5065257758704
778,2025-01-06,-2700.0,287.73714276204544,-194.12542501981926
779,2025-01-07,-3500.0,-87.26528453579621,355.9269026457969
780,2025-01-08,-1290.0,-33.17964771999988,183.22342392428718
784,2025-01-14,-675.0,-212.52648013500803,361.03955565359155
785,2025-01-15,2910.0,-184.07633458006538,166.63041109274008
786,2025-01-16,-380.0,-185.70390179666558,-155.71505067947348
787,2025-01-17,410.0,-303.13963791018034,-352.6251879502669
791,2025-01-23,90.0,221.11263118149924,72.4030391892689
792,2025-01-24,-3150.0,427.9809149709164,299.3326652073497
793,2025-01-27,-880.0,-2245.210362629034,-369.24038233167823
794,2025-01-28,3275.0,205.75071155458875,-619.1089895446229
795,2025-01-29,875.0,124.66949294612809,157.73134162573083
796,2025-01-30,-40.0,109.18968429113887,1052.0704794883748
797,2025-01-31,-7180.0,453.3444239154302,-957.5643298081582
798,2025-02-03,0.0,482.932967745479,440.9787351637599
799,2025-02-04,-115.0,-225.74020029103653,-27.46059409955856
800,2025-02-05,730.0,465.61692533577,546.6103952435437
801,2025-02-06,620.0,246.94355934439326,517.6275146213935
802,2025-02-07,-1075.0,334.25179667754753,364.63920788831825
803,2025-02-10,295.0,39.03947961751109,-398.1091133983936
804,2025-02-11,-895.0,343.54126880855347,452.0519733079826
805,2025-02-12,1535.0,-67.8537269611451,171.47207545936502
806,2025-02-13,1405.0,187.21286562797914,-444.435057225075
807,2025-02-14,1285.0,119.76729876916225,102.77204094618675
811,2025-02-20,1580.0,-32.6011987705098,-155.60878145964298
812,2025-02-21,-5805.0,-260.92270258452356,-56.2393264172808
813,2025-02-24,-2280.0,-131.79585051459273,253.30151191821315
814,2025-02-25,1785.0,-93.35423051518953,149.11111932794478
815,2025-02-26,-3865.0,522.3246599599094,363.2947872075328
816,2025-02-27,-7590.0,-182.38330827658487,587.3432771534929
817,2025-02-28,400.0,160.51681251749523,-94.31955425960177
818,2025-03-03,-10755.0,85.84279068037497,-552.5549604496821
819,2025-03-04,5595.0,-99.37976375204565,808.2620311995976
820,2025-03-05,8355.0,361.06241173720264,216.34760287433502
821,2025-03-06,-5660.0,-293.62308885214486,499.89047371314024
822,2025-03-07,6640.0,2.120259604886229,625.8189006817353
823,2025-03-10,-4395.0,-490.5640772981335,621.9321870072409
824,2025-03-11,425.0,-72.43626825348187,166.1111295540273
825,2025-03-12,-290.0,-509.9774454633574,449.134338148646
826,2025-03-13,-2830.0,-119.14623675123764,908.9504175796149
827,2025-03-14,55.0,45.233537116347804,502.075545515185
828,2025-03-17,4885.0,407.4999399114797,603.5422687649963
829,2025-03-18,730.0,-358.9523138510699,178.90707286060774
830,2025-03-19,2745.0,405.9508099696683,1110.4050744988833
831,2025-03-20,-3455.0,-711.9511152643855,-106.74226084375984
832,2025-03-21,2815.0,-660.9546129993644,193.39675354668964
833,2025-03-24,755.0,106.71669211847207,289.02680714520295
834,2025-03-25,125.0,-73.15983339799823,579.9955202447262
835,2025-03-26,-3245.0,-377.5881446977709,-401.5860706758716
836,2025-03-27,225.0,-286.31628292798547,-289.5313212296902
837,2025-03-28,-3315.0,-1133.2271768158232,-267.75483913737185
838,2025-03-31,4670.0,-193.25924911427097,-503.59158698752765
839,2025-04-01,-635.0,117.58024713676066,-956.3370760829193
840,2025-04-02,2295.0,-1068.7994810206208,-666.9584454578024
841,2025-04-03,-2285.0,-970.0457926097755,-205.5934002871234
842,2025-04-04,-4010.0,-1677.1942957596916,-1056.7337420118974
843,2025-04-07,330.0,-837.9987162984575,-479.42152284366097
844,2025-04-08,-20220.0,-73.13485844354535,-1669.3123702383477
845,2025-04-09,36475.0,288.318156708606,-51.24059721932815
846,2025-04-10,-2715.0,-70.45350974267181,-2316.9015867391245
847,2025-04-11,5910.0,-251.99923328565058,-396.1477355284554
848,2025-04-14,4280.0,-848.1792715206442,-1316.198421470116
849,2025-04-15,-1025.0,-51.74577703735262,-1419.7217059853033
850,2025-04-16,-7975.0,-904.1603188857505,-721.3375616224424
851,2025-04-17,720.0,-894.8151718845835,-793.8901394934429
852,2025-04-21,880.0,-1087.0145627244542,-1860.9688581995256
853,2025-04-22,445.0,-802.8597830557616,-544.4495320782747
854,2025-04-23,-2205.0,355.9607588027758,1126.663090515844
855,2025-04-24,2475.0,-393.44270732974866,-29.231765295422058
856,2025-04-25,2935.0,-272.9743205008765,-803.6229986836386
857,2025-04-28,3260.0,-337.9234460607282,264.22114262474867
858,2025-04-29,1165.0,-165.9512101034009,-212.5832471776079
859,2025-04-30,1905.0,-663.7598703983903,-2396.9114207673874
860,2025-05-01,-1190.0,-305.50764905499926,118.11817014666252
861,2025-05-02,415.0,264.72036552686956,965.0866884249128
862,2025-05-05,615.0,-77.03053269736985,-38.24753881727455
863,2025-05-06,980.0,-275.56075367906277,673.8400236475007
864,2025-05-07,4245.0,272.9433407085344,375.7659584638176
865,2025-05-08,-745.0,186.1892310201352,486.5159743357205
866,2025-05-09,435.0,-235.37055091476935,-22.672367087415275
867,2025-05-12,1685.0,-635.8107092596073,-478.7019108605481
868,2025-05-13,510.0,340.90746435191386,618.6707245564461
869,2025-05-14,-670.0,629.8993582784943,-26.44467795751551
870,2025-05-15,-1430.0,-188.9124491612337,-111.37685577584557
871,2025-05-16,855.0,-13.632852926943832,124.97698830208206
872,2025-05-19,580.0,-370.5800956904893,-226.2382331477769
873,2025-05-20,-280.0,343.32365928313715,-87.37572284780487
874,2025-05-21,-6235.0,61.03663531069487,-51.5108896362048
875,2025-05-22,200.0,-69.0326802613716,-775.1061757587781
876,2025-05-23,1135.0,-992.6979462039229,-869.5078632062616
880,2025-05-29,-1185.0,-858.5674600169284,-1121.2315510314656
881,2025-05-30,1345.0,-260.9149542105687,-69.71353252533636
882,2025-06-02,2255.0,102.0055180223702,-247.85714331307582
883,2025-06-03,335.0,450.57202413481286,702.0354310512374
884,2025-06-04,495.0,159.47818999323695,179.97573972536495
885,2025-06-05,-5520.0,605.9636182047138,553.4561150571242
886,2025-06-06,-95.0,505.21408047373814,929.0771675864461
887,2025-06-09,265.0,236.24123745323925,219.82669929896457
888,2025-06-10,1600.0,62.847417906066205,-195.21214831197238
889,2025-06-11,-2835.0,291.4531738437946,177.28183558765699
890,2025-06-12,140.0,105.68246430206649,-619.4110814171082
891,2025-06-13,-3950.0,-333.5418720913124,-76.14380908624666
892,2025-06-16,-870.0,155.42359701051595,-357.0015425782143
893,2025-06-17,-2720.0,197.97500538554442,468.8831956728454
894,2025-06-18,-1205.0,-59.60273253045926,-389.10104062522663
898,2025-06-24,825.0,355.4736266664389,148.46758987906418
899,2025-06-25,-105.0,427.13072254940784,521.2714328814586
900,2025-06-26,995.0,179.55659203623063,592.3424577430422
901,2025-06-27,-2125.0,-122.21446006257075,331.36436239310837
902,2025-06-30,890.0,139.15431494353527,1074.100967960412
903,2025-07-01,1065.0,-19.46254854168091,-114.9366870877158
904,2025-07-02,0.0,58.742261184660464,-18.4886908398304
909,2025-07-09,1100.0,-557.0531755221987,-86.59146621796016
910,2025-07-10,585.0,-1127.6715288039084,-110.67609427420363
911,2025-07-11,-370.0,-393.42455795317244,-44.81465517792036
912,2025-07-14,415.0,-187.65976998161202,-25.631300754608443
913,2025-07-15,-1265.0,-413.79568670479864,-698.0903784949735
914,2025-07-16,2940.0,-724.4837470847624,-143.87323853486893
915,2025-07-17,275.0,-505.45776155531973,346.4637017229541
