sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2006-05-19,0.75,-0.03862937538621979,0.09679205933027554,False,-333.08
2006-05-22,-14.75,-0.37614227930509847,-1.6367443086145734,False,-653.0799999999999
2006-05-23,11.75,0.20089591126588766,1.3320717239894286,False,81.28
2006-05-24,-2.25,-0.10395445356406727,-0.2325616285092796,False,-537.44
2006-05-25,9.25,0.1464583461176814,1.0440163182132507,False,-358.08
2006-05-26,3.25,0.015808189761986443,0.3671674000968776,False,-144.36
2006-05-31,-32.75,-0.7680927483721834,-3.6443336099670702,False,40.64
2006-06-01,3.25,0.015808189761986443,0.3796900305566949,False,530.64
2006-06-02,9.75,0.15734585914732266,1.0613681346241117,False,175.64
2006-06-05,-3.75,-0.13661699265299102,-0.3699753358422525,False,475.64
2006-06-06,2.75,0.0049206767323451955,0.31881459815381197,False,40.64
2006-06-07,2.0,-0.011410592812116675,0.23743752730103743,False,-668.72
2006-06-08,-6.75,-0.20194207083083848,-0.6969589438635155,False,-943.0799999999999
2006-06-09,6.0,0.0756895114250133,0.6714897053027195,False,-203.72
2006-06-12,1.25,-0.027741862356578547,0.15738322337237606,False,530.64
2006-06-13,3.5,0.021251946276807068,0.3990220020885276,False,-363.72
2006-06-14,3.25,0.015808189761986443,0.3697418859488383,False,30.64
2006-06-15,7.5,0.10835205051393705,0.8294894244039424,False,600.64
2006-06-16,-3.5,-0.1311732361381704,-0.3741171585962751,False,-438.08
2006-06-19,5.0,0.053914485365730805,0.5566296175870586,False,205.64
2006-06-20,2.75,0.0049206767323451955,0.3065866443033927,False,-778.0799999999999
2006-06-21,0.75,-0.03862937538621979,0.08486167606683702,False,325.64
2006-06-22,-3.0,-0.12028572310852914,-0.3302791224356676,False,275.64
2006-06-23,-0.75,-0.07129191447514353,-0.07874857269196553,False,-638.72
2006-06-26,0.0,-0.05496064493068167,0.0052765243806940166,False,-49.36
2006-06-27,1.75,-0.016854349326937298,0.20136991338991225,False,465.64
2006-06-28,3.0,0.010364433247165818,0.34113616315377815,False,-234.36
2006-06-29,4.75,0.04847072885091019,0.5372132808947081,False,680.6399999999999
2006-06-30,6.25,0.08113326793983393,0.7042402335235964,False,190.64
2006-07-03,4.5,0.04302697233608956,0.5009173187263575,False,-124.36
2006-07-05,-14.25,-0.3652547662754572,-1.6386790900560102,False,280.64
2006-07-06,4.0,0.03213945930644831,0.45195454017619213,False,-164.36
2006-07-07,-9.5,-0.2618233924938653,-1.0832842443945256,False,-723.72
2006-07-10,3.5,0.021251946276807068,0.40165341459368425,False,-188.72
2006-07-11,-3.75,-0.13661699265299102,-0.41529875926560345,False,-358.72
2006-07-12,-3.5,-0.1311732361381704,-0.38375350486426796,False,415.64
2006-07-13,-10.5,-0.2835984185531478,-1.1932539026226754,False,-663.72
2006-07-14,-0.5,-0.06584815796032291,-0.02954541616562785,False,150.64
2006-07-17,0.25,-0.04951688841586104,0.054811151328703706,False,-44.36
2006-07-19,2.0,-0.011410592812116675,0.25288722019388676,False,310.64
2006-07-20,5.75,0.07024575491019268,0.6813635321609062,False,435.64
2006-07-21,-6.5,-0.19649831431601786,-0.7521058673617984,False,30.64
2006-07-24,5.75,0.07024575491019268,0.6773398943538697,False,330.64
2006-07-25,3.0,0.010364433247165818,0.34556808348522,False,-508.72
2006-07-26,-4.75,-0.1583920187122735,-0.6022556751127776,False,-598.72
2006-07-27,6.5,0.08657702445465455,0.7720266308605627,False,-348.72
2006-07-28,8.5,0.13012707657321954,1.0105853846334325,False,285.64
2006-07-31,-1.25,-0.08217942750478478,-0.1710377948172665,False,-448.72
2006-08-01,-12.5,-0.3271484706717128,-1.5319793323048763,False,160.64
2006-08-02,5.0,0.053914485365730805,0.6241239868659241,False,80.64
2006-08-03,-13.25,-0.3434797402161747,-1.5965466916998303,False,240.64
2006-08-04,12.75,0.22267093732517015,1.5568699023683068,False,-93.72
2006-08-07,-1.25,-0.08217942750478478,-0.14960593692877847,False,95.64
2006-08-08,3.75,0.02669570279162769,0.46255326531553553,False,115.64
2006-08-09,20.5,0.39142738928460946,2.734989181544714,False,-678.0799999999999
2006-08-10,-2.5,-0.10939821007888789,-0.40103231535699546,False,175.64
2006-08-11,-5.75,-0.18016704477155598,-0.8448420718267577,False,10.64
2006-08-14,12.5,0.21722718081034953,1.6590015753423526,False,-269.36
2006-08-15,20.0,0.3805398762549682,2.649284653633294,False,1.2800000000000011
2006-08-16,13.25,0.2335584503548114,1.658203096570472,False,-138.72
2006-08-17,-4.75,-0.1583920187122735,-0.7329058223998867,False,90.64
2006-08-18,-3.0,-0.12028572310852914,-0.5004188871904581,False,-169.36
2006-08-21,-12.75,-0.3325922271865335,-1.7801786642676953,False,-49.36
2006-08-22,-2.0,-0.09851069704924664,-0.34849814970639137,False,-79.36
2006-08-23,1.0,-0.03318561887139917,0.04561516457909886,False,-98.72
2006-08-24,3.75,0.02669570279162769,0.39885624568976874,False,-79.36
2006-08-25,-3.5,-0.1311732361381704,-0.5440514079729092,False,-9.36
2006-08-28,-1.5,-0.0876231840196054,-0.27538207732915626,False,175.64
2006-08-29,-1.75,-0.09306694053442602,-0.31216002883299493,False,-189.36
2006-08-30,1.25,-0.027741862356578547,0.08361902121345635,False,-209.36
2006-08-31,1.75,-0.016854349326937298,0.14260419538006566,False,-104.36
2006-09-01,8.75,0.13557083308804016,1.0495883852055672,False,-378.72
2006-09-05,2.0,-0.011410592812116675,0.13809153711680472,False,-203.72
2006-09-06,-16.25,-0.40880481839402216,-2.3116143844655848,False,175.64
2006-09-07,-4.0,-0.14206074916781164,-0.6343901825593575,False,-518.72
2006-09-08,2.5,-0.0005230797824754285,0.2229353990236276,False,50.64
2006-09-11,-13.5,-0.3489234967309953,-1.8738404815940146,False,365.64
2006-09-12,-0.25,-0.06040440144550229,-0.11699809833129324,False,535.64
2006-09-13,0.0,-0.05496064493068167,-0.07746326858696874,False,120.64
2006-09-14,-4.5,-0.1529482621974529,-0.6576612793192593,False,40.64
2006-09-15,16.25,0.29888352853265887,2.072048517651022,False,110.64
2006-09-18,0.5,-0.04407313190104042,-0.009383780720719551,False,-114.36
2006-09-19,4.75,0.04847072885091019,0.5306228374425731,False,355.64
2006-09-20,21.0,0.4023149023142507,2.631177338814895,False,110.64
2006-09-21,3.0,0.010364433247165818,0.26967015903844704,False,-592.44
2006-09-22,-0.5,-0.06584815796032291,-0.17256211593695556,False,150.64
2006-09-25,7.5,0.10835205051393705,0.83650458085185,False,-523.08
2006-09-26,-2.25,-0.10395445356406727,-0.39440561813633884,False,55.64
2006-09-27,-2.25,-0.10395445356406727,-0.3878700734019808,False,-79.36
2006-09-28,3.25,0.015808189761986443,0.31489952140522154,False,-283.72
2006-09-29,2.75,0.0049206767323451955,0.2510791007880952,False,110.64
2006-10-02,-1.25,-0.08217942750478478,-0.2519259150358824,False,315.64
2006-10-03,-3.5,-0.1311732361381704,-0.5350467258245223,False,-253.72
2006-10-04,-4.75,-0.1583920187122735,-0.6827171654911376,False,680.6399999999999
2006-10-05,-0.25,-0.06040440144550229,-0.10600033302095535,False,0.0
2006-10-06,-5.25,-0.16927953174191476,-0.7311195013105262,False,-114.36
2006-10-09,-2.25,-0.10395445356406727,-0.34600621475900656,False,100.64
2006-10-10,3.5,0.021251946276807068,0.37863850838147445,False,-69.36
2006-10-11,-7.75,-0.22371709689012098,-1.0419265919315444,False,-243.72
2006-10-12,9.25,0.1464583461176814,1.1057831501121533,False,120.64
2006-10-13,0.0,-0.05496064493068167,-0.06056025818377308,False,-118.72
2006-10-16,-0.25,-0.06040440144550229,-0.09175009072477208,False,-44.36
2006-10-17,-12.25,-0.3217047141568922,-1.5861561178731305,False,50.64
2006-10-18,8.25,0.12468332005839892,0.9825162971679379,False,71.28
2006-10-19,-4.25,-0.14750450568263226,-0.5683089857793208,False,35.64
2006-10-20,6.0,0.0756895114250133,0.7021294112437165,False,-44.36
2006-10-23,-3.0,-0.12028572310852914,-0.41090559911782365,False,146.28
2006-10-24,-5.5,-0.1747232882567354,-0.7146855749301959,False,-308.72
2006-10-25,0.75,-0.03862937538621979,0.05972011333549485,False,130.64
2006-10-26,5.75,0.07024575491019268,0.6885301589321636,False,-298.72
2006-10-27,-4.5,-0.1529482621974529,-0.5872470979715909,False,360.64
2006-10-30,-1.5,-0.0876231840196054,-0.1965687597708843,False,150.64
2006-10-31,4.0,0.03213945930644831,0.5079038750918161,False,-548.72
2006-11-01,6.0,0.0756895114250133,0.7643417377048758,False,460.64
2006-11-02,-7.75,-0.22371709689012098,-0.9871281040353302,False,60.64
2006-11-03,2.5,-0.0005230797824754285,0.3100466738155639,False,45.64
2006-11-06,6.0,0.0756895114250133,0.7454687823777444,False,275.64
2006-11-07,-0.25,-0.06040440144550229,-0.07937993390719388,False,125.64
2006-11-08,-10.75,-0.2890421750679685,-1.448495449552082,False,131.28
2006-11-09,9.75,0.15734585914732266,1.224832591475222,False,315.64
2006-11-10,0.25,-0.04951688841586104,-0.02911426278502467,False,-219.36
2006-11-13,1.25,-0.027741862356578547,0.10203618100459934,False,-33.72
2006-11-14,0.75,-0.03862937538621979,0.019649975637953503,False,-328.72
2006-11-15,1.75,-0.016854349326937298,0.16622349409755022,False,35.64
2006-11-16,6.25,0.08113326793983393,0.7655464634939573,False,-124.36
2006-11-17,-10.25,-0.2781546620383272,-1.4494834690335452,False,50.64
2006-11-20,-6.25,-0.19105455780119723,-0.8887284518696731,False,-298.72
2006-11-21,0.5,-0.04407313190104042,-0.018501689573315945,False,0.0
2006-11-22,4.5,0.04302697233608956,0.5675331390127956,False,-284.36
2006-11-23,-1.75,-0.09306694053442602,-0.3386553402430112,False,0.0
2006-11-24,-14.25,-0.3652547662754572,-2.1759274975820344,False,110.64
2006-11-27,-5.0,-0.16383577522709414,-0.7827426073526139,False,580.64
2006-11-28,-5.5,-0.1747232882567354,-0.8443847898638301,False,-433.08
2006-11-29,9.0,0.14101458960286078,1.2391430182127483,False,-453.72
2006-11-30,-1.75,-0.09306694053442602,-0.3099881417291083,False,-638.08
2006-12-01,-1.25,-0.08217942750478478,-0.23465190692292842,False,71.28
2006-12-04,5.5,0.06480199839537205,0.7387464394950548,False,300.64
2006-12-05,5.5,0.06480199839537205,0.734910991328305,False,-94.36
2006-12-06,-5.5,-0.1747232882567354,-0.839289710376383,False,-44.36
2006-12-07,2.25,-0.005966836297296052,0.27452154634865933,False,101.28
2006-12-08,-5.75,-0.18016704477155598,-0.8693876556517801,False,175.64
2006-12-11,-2.5,-0.10939821007888789,-0.3919812787326492,False,100.64
2006-12-12,-1.75,-0.09306694053442602,-0.2806230148540582,False,25.64
2006-12-13,11.75,0.20089591126588766,1.6492064642412156,False,125.64
2006-12-14,4.0,0.03213945930644831,0.5196866027528352,False,265.64
2006-12-15,12.25,0.2117834242955289,1.6804034976492124,False,120.64
2006-12-18,6.5,0.08657702445465455,0.8455919063083819,False,-163.72
2006-12-19,-12.5,-0.3271484706717128,-1.8086999530845635,False,-563.72
2006-12-20,2.0,-0.011410592812116675,0.2295439427082911,False,-269.36
2006-12-21,-0.5,-0.06584815796032291,-0.11017886398980745,False,0.6400000000000006
2006-12-22,1.0,-0.03318561887139917,0.1028414074337874,False,260.64
2006-12-26,-0.75,-0.07129191447514353,-0.15944740048822187,False,-19.36
2006-12-27,2.75,0.0049206767323451955,0.33887052521298866,False,65.64
2006-12-28,-4.75,-0.1583920187122735,-0.7374231981660128,False,-154.36
2006-12-29,0.25,-0.04951688841586104,-0.018010364457781702,False,-164.36
2007-01-03,12.75,0.22267093732517015,1.7513133553920006,False,-523.72
2007-01-04,2.25,-0.005966836297296052,0.239153803522936,False,306.28
2007-01-05,-5.25,-0.16927953174191476,-0.836648930778083,False,-144.36
2007-01-08,1.0,-0.03318561887139917,0.05477612607760394,False,-184.36
2007-01-09,0.25,-0.04951688841586104,-0.052125606821596844,False,-1053.08
2007-01-10,-7.75,-0.22371709689012098,-1.1811030130631102,False,420.64
2007-01-11,2.25,-0.005966836297296052,0.2477232764473081,False,180.64
2007-01-12,-2.5,-0.10939821007888789,-0.43343625166751865,False,110.64
2007-01-15,4.75,0.04847072885091019,0.6025993680793955,False,0.0
2007-01-16,-5.0,-0.16383577522709414,-0.7797707653456818,False,-34.36
2007-01-17,-7.5,-0.21827334037530036,-1.1329905835030558,False,-274.36
2007-01-18,-4.5,-0.1529482621974529,-0.6905126647246664,False,490.64
2007-01-19,-4.0,-0.14206074916781164,-0.6068398467885779,False,30.64
2007-01-22,2.0,-0.011410592812116675,0.24612440521824364,False,335.64
2007-01-23,-1.75,-0.09306694053442602,-0.3057220501607277,False,-174.36
2007-01-24,11.5,0.19545215475106703,1.6054085680764456,False,215.64
2007-01-25,2.0,-0.011410592812116675,0.21219193774778178,False,400.64
2007-01-26,4.75,0.04847072885091019,0.6306749489476772,False,115.64
2007-01-29,-4.5,-0.1529482621974529,-0.7296935733514883,False,40.64
2007-01-30,2.5,-0.0005230797824754285,0.3032592303762254,False,-119.36
2007-02-01,22.75,0.4404211979179951,3.4064864211388732,False,-418.72
2007-02-02,3.75,0.02669570279162769,0.47311162198923495,False,-104.36
2007-02-05,0.0,-0.05496064493068167,-0.08167547791790744,False,-423.72
2007-02-06,3.5,0.021251946276807068,0.447375812936609,False,15.64
2007-02-07,8.5,0.13012707657321954,1.2462281649443223,False,-313.72
2007-02-08,-3.75,-0.13661699265299102,-0.6203345026155048,False,-139.36
2007-02-09,2.0,-0.011410592812116675,0.2634392162122846,False,236.28
2007-02-12,-0.5,-0.06584815796032291,-0.12813307788275569,False,85.64
2007-02-13,3.25,0.015808189761986443,0.44181374548725644,False,-89.36
2007-02-14,7.25,0.10290829399911643,1.0621833108526912,False,365.64
2007-02-15,1.25,-0.027741862356578547,0.11252166995809025,False,-4.359999999999999
2007-02-16,-5.75,-0.18016704477155598,-0.9779145747049347,False,0.0
2007-02-19,-0.75,-0.07129191447514353,-0.19323822913896654,False,0.0
2007-02-20,-6.25,-0.19105455780119723,-1.0518663441617857,False,-128.07999999999998
2007-02-21,-6.25,-0.19105455780119723,-1.041739673655226,False,105.64
2007-02-22,6.75,0.09202078096947518,0.9823803038907399,False,-498.72
2007-02-23,-0.25,-0.06040440144550229,-0.10588347607795279,False,45.64
2007-02-26,9.25,0.1464583461176814,1.3783373656646725,False,330.64
2007-02-27,-28.5,-0.6755488876202328,-4.451572664016579,False,705.6399999999999
2007-02-28,-2.75,-0.11484196659370852,-0.4484174980438268,False,-738.0799999999999
2007-03-01,-31.75,-0.7463177223129009,-4.688542997826646,False,51.28
2007-03-02,-14.75,-0.37614227930509847,-1.9888126523455392,False,-424.36
2007-03-05,-12.75,-0.3325922271865335,-1.713976499556541,False,-94.36
2007-03-06,15.75,0.2879960155030176,2.095129519624944,False,160.64
2007-03-07,-0.25,-0.06040440144550229,-0.04065247265437498,False,40.64
2007-03-08,18.5,0.34787733716604446,2.397448820639396,False,0.0
2007-03-09,14.75,0.2662209894437351,1.895973100231969,False,195.64
2007-03-12,-2.25,-0.10395445356406727,-0.31730755520931275,False,130.64
2007-03-13,-9.0,-0.25093587946422413,-1.172791803513872,False,-108.72
2007-03-14,2.5,-0.0005230797824754285,0.33716827253923176,False,-1402.44
2007-03-15,-1.5,-0.0876231840196054,-0.18650436060083725,False,-79.36
2007-03-16,3.0,0.010364433247165818,0.4043577289584889,False,45.64
2007-03-19,12.75,0.22267093732517015,1.6929510472487987,False,-144.36
2007-03-20,1.0,-0.03318561887139917,0.12974513505168778,False,-19.36
2007-03-21,6.25,0.08113326793983393,0.8090471935176788,False,-263.72
2007-03-22,0.0,-0.05496064493068167,-0.007030516416289692,False,30.64
2007-03-23,-0.5,-0.06584815796032291,-0.06898893389181675,False,0.0
2007-03-27,4.5,0.04302697233608956,0.5795630642886878,False,60.64
2007-03-28,-8.0,-0.2291608534049416,-1.0520093252817073,False,-908.0799999999999
2007-03-29,12.75,0.22267093732517015,1.6402096530177621,False,150.64
2007-03-30,-0.75,-0.07129191447514353,-0.11973433575204678,False,-388.72
2007-04-02,5.0,0.053914485365730805,0.6126893165559092,False,-203.72
2007-04-03,9.0,0.14101458960286078,1.1167094474429504,False,170.64
2007-04-04,0.25,-0.04951688841586104,-0.010096776979541809,False,-19.36
2007-04-05,0.0,-0.05496064493068167,-0.05071245753485012,False,-223.72
2007-04-09,5.5,0.06480199839537205,0.6674435248611298,False,80.64
2007-04-10,0.25,-0.04951688841586104,-0.014733323259245798,False,85.64
2007-04-11,-1.25,-0.08217942750478478,-0.20814697772718943,False,260.64
2007-04-12,-3.5,-0.1311732361381704,-0.5149198259477952,False,-33.72
2007-04-13,-1.25,-0.08217942750478478,-0.21034224098616514,False,-154.36
2007-04-16,6.25,0.08113326793983393,0.7657598597507941,False,55.64
2007-04-17,2.0,-0.011410592812116675,0.2103094166650895,False,-19.36
2007-04-18,-8.0,-0.2291608534049416,-1.1017826815241907,False,55.64
2007-04-19,-8.75,-0.24549212294940348,-1.1940013160782172,False,-118.72
2007-04-20,18.75,0.3533210936808651,2.3866586311393556,False,-203.72
2007-04-23,2.0,-0.011410592812116675,0.19793349584347575,False,-64.36
2007-04-24,6.0,0.0756895114250133,0.6995050619610593,False,-174.36
2007-04-25,6.0,0.0756895114250133,0.6903549409539607,False,-93.72
2007-04-26,5.5,0.06480199839537205,0.6240855695894874,False,-19.36
2007-04-27,-2.0,-0.09851069704924664,-0.32548258154819426,False,-4.359999999999999
2007-04-30,-0.5,-0.06584815796032291,-0.14209521782069695,False,335.64
2007-05-01,0.75,-0.03862937538621979,0.020151085749547364,False,-308.72
2007-05-02,0.25,-0.04951688841586104,-0.03799209449201286,False,220.64
2007-05-03,2.75,0.0049206767323451955,0.2803018610654368,False,-253.72
2007-05-04,6.25,0.08113326793983393,0.7184471041294789,False,85.64
2007-05-07,0.75,-0.03862937538621979,0.01479175188215894,False,-109.36
2007-05-08,-5.75,-0.18016704477155598,-0.8248498145737533,False,-208.72
2007-05-09,-10.0,-0.2727109055235066,-1.3621500116569136,False,215.64
2007-05-10,-7.0,-0.2073858273456591,-0.9570536620878278,False,310.64
2007-05-11,3.25,0.015808189761986443,0.36036011997702033,False,350.64
2007-05-14,2.25,-0.005966836297296052,0.23668284610514462,False,96.28
2007-05-15,-1.5,-0.0876231840196054,-0.2567026177941655,False,-388.08
2007-05-16,5.25,0.05935824188055143,0.6072465302354215,False,-533.08
2007-05-17,-1.5,-0.0876231840196054,-0.2672400117808238,False,5.640000000000001
2007-05-18,5.75,0.07024575491019268,0.6725189567198798,False,-98.72
2007-05-21,2.25,-0.005966836297296052,0.21347904323926467,False,-108.72
2007-05-22,0.5,-0.04407313190104042,-0.029652026518399054,False,-463.08
2007-05-23,1.25,-0.027741862356578547,0.06244426197117413,False,-448.08
2007-05-24,-0.5,-0.06584815796032291,-0.17446813528730942,False,246.92000000000002
2007-05-25,5.75,0.07024575491019268,0.6594527593553391,False,-88.72
2007-05-29,2.0,-0.011410592812116675,0.15641118046032926,False,105.64
2007-05-30,-11.75,-0.310817201127251,-1.6585874102577718,False,460.64
2007-05-31,4.5,0.04302697233608956,0.49633431475327944,False,25.64
2007-06-01,6.25,0.08113326793983393,0.7261939234199049,False,-194.36
2007-06-04,-7.25,-0.21282958386047973,-1.0496761463671405,False,180.64
2007-06-05,-5.25,-0.16927953174191476,-0.7746542954921574,False,-134.36
2007-06-06,-8.75,-0.24549212294940348,-1.230940297960593,False,85.64
2007-06-07,-8.0,-0.2291608534049416,-1.12030982826076,False,-53.72
2007-06-08,-1.25,-0.08217942750478478,-0.2390271948950875,False,116.28
2007-06-11,-0.75,-0.07129191447514353,-0.1620779888204504,False,-174.36
2007-06-12,-10.25,-0.2781546620383272,-1.3918613160209838,False,-99.36
2007-06-13,6.5,0.08657702445465455,0.8113109487149721,False,140.64
2007-06-14,1.5,-0.022298105841757922,0.16009145810763664,False,70.64
2007-06-15,18.25,0.34243358065122387,2.354027873878452,False,-134.36
2007-06-19,-6.0,-0.1856108012863766,-0.8405685504920403,False,-49.36
2007-06-20,1.5,-0.022298105841757922,0.1314392861085915,False,365.64
2007-06-21,1.0,-0.03318561887139917,0.06665301877933484,False,-153.07999999999998
2007-06-22,-3.75,-0.13661699265299102,-0.5455857153776194,False,195.64
2007-06-25,-1.25,-0.08217942750478478,-0.21718794434450894,False,-573.08
2007-06-26,9.5,0.15190210263250203,1.1611745660084507,False,225.64
2007-06-27,-8.25,-0.23460460991976223,-1.1251382158025387,False,515.64
2007-06-28,-1.5,-0.0876231840196054,-0.24076830465228607,False,-99.36
2007-06-29,11.0,0.18456464172142578,1.370169083548889,False,10.64
2007-07-02,5.5,0.06480199839537205,0.6421517666773806,False,140.64
2007-07-03,2.25,-0.005966836297296052,0.22148660060189343,False,35.64
2007-07-05,1.0,-0.03318561887139917,0.059813407820802536,False,145.64
2007-07-06,0.25,-0.04951688841586104,-0.04540719676655791,False,-239.36
2007-07-09,1.5,-0.022298105841757922,0.11701145514762437,False,-114.36
2007-07-10,-9.0,-0.25093587946422413,-1.2344497249844881,False,-408.72
2007-07-11,-6.0,-0.1856108012863766,-0.830580238562145,False,160.64
2007-07-12,6.25,0.08113326793983393,0.7337013731111902,False,445.64
2007-07-13,-1.5,-0.0876231840196054,-0.2700577237978836,False,200.64
2007-07-16,-2.5,-0.10939821007888789,-0.40169202029144624,False,-64.36
2007-07-17,4.0,0.03213945930644831,0.429243722516114,False,125.64
2007-07-18,-10.5,-0.2835984185531478,-1.4298887988181546,False,-209.36
2007-07-19,11.75,0.20089591126588766,1.4170605068289197,False,45.64
2007-07-20,-5.25,-0.16927953174191476,-0.7422569596115778,False,190.64
2007-07-23,5.5,0.06480199839537205,0.6290109450106718,False,80.64
2007-07-24,-14.75,-0.37614227930509847,-1.936550333570075,False,-188.07999999999998
2007-07-25,13.5,0.23900220686963203,1.629243661199732,False,-218.07999999999998
2007-07-26,-15.0,-0.38158603581991907,-1.921364367572647,False,-473.08
2007-07-27,-3.5,-0.1311732361381704,-0.46934451423858986,False,-53.08
