sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2006-06-28,1,-44.0,-46.872,-48.872,-234.36,-244.36
2006-06-29,1,139.0,136.128,134.128,680.6399999999999,670.6399999999999
2006-06-30,1,41.0,38.128,36.128,190.64,180.64
2006-07-03,1,-22.0,-24.872,-26.872,-124.36,-134.36
2006-07-05,1,59.0,56.128,54.128,280.64,270.64
2006-07-06,1,-30.0,-32.872,-34.872,-164.36,-174.36
2006-07-07,2,-139.0,-144.744,-148.744,-723.72,-743.72
2006-07-10,2,-32.0,-37.744,-41.744,-188.72,-208.72
2006-07-11,2,-66.0,-71.744,-75.744,-358.72,-378.72
2006-07-12,1,86.0,83.128,81.128,415.64,405.64
2006-07-13,2,-127.0,-132.744,-136.744,-663.72,-683.72
2006-07-14,1,33.0,30.128,28.128,150.64,140.64
2006-07-17,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-07-19,1,65.0,62.128,60.128,310.64,300.64
2006-07-20,1,90.0,87.128,85.128,435.64,425.64
2006-07-21,1,9.0,6.128,4.128,30.64,20.64
2006-07-24,1,69.0,66.128,64.128,330.64,320.64
2006-07-25,2,-96.0,-101.744,-105.744,-508.72,-528.72
2006-07-26,2,-114.0,-119.744,-123.744,-598.72,-618.72
2006-07-27,2,-64.0,-69.744,-73.744,-348.72,-368.72
2006-07-28,1,60.0,57.128,55.128,285.64,275.64
2006-07-31,2,-84.0,-89.744,-93.744,-448.72,-468.72
2006-08-01,1,35.0,32.128,30.128,160.64,150.64
2006-08-02,1,19.0,16.128,14.128,80.64,70.64
2006-08-03,1,51.0,48.128,46.128,240.64,230.64
2006-08-04,2,-13.0,-18.744,-22.744,-93.72,-113.72
2006-08-07,1,22.0,19.128,17.128,95.64,85.64
2006-08-08,1,26.0,23.128,21.128,115.64,105.64
2006-08-09,3,-127.0,-135.61599999999999,-141.61599999999999,-678.0799999999999,-708.0799999999999
2006-08-10,1,38.0,35.128,33.128,175.64,165.64
2006-08-11,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2006-08-14,1,-51.0,-53.872,-55.872,-269.36,-279.36
2006-08-15,2,6.0,0.2560000000000002,-3.7439999999999998,1.2800000000000011,-18.72
2006-08-16,2,-22.0,-27.744,-31.744,-138.72,-158.72
2006-08-17,1,21.0,18.128,16.128,90.64,80.64
2006-08-18,1,-31.0,-33.872,-35.872,-169.36,-179.36
2006-08-21,1,-7.0,-9.872,-11.872,-49.36,-59.36
2006-08-22,1,-13.0,-15.872,-17.872,-79.36,-89.36
2006-08-23,2,-14.0,-19.744,-23.744,-98.72,-118.72
2006-08-24,1,-13.0,-15.872,-17.872,-79.36,-89.36
2006-08-25,1,1.0,-1.8719999999999999,-3.872,-9.36,-19.36
2006-08-28,1,38.0,35.128,33.128,175.64,165.64
2006-08-29,1,-35.0,-37.872,-39.872,-189.36,-199.36
2006-08-30,1,-39.0,-41.872,-43.872,-209.36,-219.36
2006-08-31,1,-18.0,-20.872,-22.872,-104.36,-114.36
2006-09-01,2,-70.0,-75.744,-79.744,-378.72,-398.72
2006-09-05,2,-35.0,-40.744,-44.744,-203.72,-223.72
2006-09-06,1,38.0,35.128,33.128,175.64,165.64
2006-09-07,2,-98.0,-103.744,-107.744,-518.72,-538.72
2006-09-08,1,13.0,10.128,8.128,50.64,40.64
2006-09-11,1,76.0,73.128,71.128,365.64,355.64
2006-09-12,1,110.0,107.128,105.128,535.64,525.64
2006-09-13,1,27.0,24.128,22.128,120.64,110.64
2006-09-14,1,11.0,8.128,6.128,40.64,30.64
2006-09-15,1,25.0,22.128,20.128,110.64,100.64
2006-09-18,1,-20.0,-22.872,-24.872,-114.36,-124.36
2006-09-19,1,74.0,71.128,69.128,355.64,345.64
2006-09-20,1,25.0,22.128,20.128,110.64,100.64
2006-09-21,4,-107.0,-118.488,-126.488,-592.44,-632.44
2006-09-22,1,33.0,30.128,28.128,150.64,140.64
2006-09-25,3,-96.0,-104.616,-110.616,-523.08,-553.08
2006-09-26,1,14.0,11.128,9.128,55.64,45.64
2006-09-27,1,-13.0,-15.872,-17.872,-79.36,-89.36
2006-09-28,2,-51.0,-56.744,-60.744,-283.72,-303.72
2006-09-29,1,25.0,22.128,20.128,110.64,100.64
2006-10-02,1,66.0,63.128,61.128,315.64,305.64
2006-10-03,2,-45.0,-50.744,-54.744,-253.72,-273.72
2006-10-04,1,139.0,136.128,134.128,680.6399999999999,670.6399999999999
2006-10-05,0,0.0,0.0,0.0,0.0,0.0
2006-10-06,1,-20.0,-22.872,-24.872,-114.36,-124.36
2006-10-09,1,23.0,20.128,18.128,100.64,90.64
2006-10-10,1,-11.0,-13.872,-15.872,-69.36,-79.36
2006-10-11,2,-43.0,-48.744,-52.744,-243.72,-263.72
2006-10-12,1,27.0,24.128,22.128,120.64,110.64
2006-10-13,2,-18.0,-23.744,-27.744,-118.72,-138.72
2006-10-16,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-10-17,1,13.0,10.128,8.128,50.64,40.64
2006-10-18,2,20.0,14.256,10.256,71.28,51.28
2006-10-19,1,10.0,7.128,5.128,35.64,25.64
2006-10-20,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-10-23,2,35.0,29.256,25.256,146.28,126.28
2006-10-24,2,-56.0,-61.744,-65.744,-308.72,-328.72
2006-10-25,1,29.0,26.128,24.128,130.64,120.64
2006-10-26,2,-54.0,-59.744,-63.744,-298.72,-318.72
2006-10-27,1,75.0,72.128,70.128,360.64,350.64
2006-10-30,1,33.0,30.128,28.128,150.64,140.64
2006-10-31,2,-104.0,-109.744,-113.744,-548.72,-568.72
2006-11-01,1,95.0,92.128,90.128,460.64,450.64
2006-11-02,1,15.0,12.128,10.128,60.64,50.64
2006-11-03,1,12.0,9.128,7.128,45.64,35.64
2006-11-06,1,58.0,55.128,53.128,275.64,265.64
2006-11-07,1,28.0,25.128,23.128,125.64,115.64
2006-11-08,2,32.0,26.256,22.256,131.28,111.28
2006-11-09,1,66.0,63.128,61.128,315.64,305.64
2006-11-10,1,-41.0,-43.872,-45.872,-219.36,-229.36
2006-11-13,2,-1.0,-6.744,-10.744,-33.72,-53.72
2006-11-14,2,-60.0,-65.744,-69.744,-328.72,-348.72
2006-11-15,1,10.0,7.128,5.128,35.64,25.64
2006-11-16,1,-22.0,-24.872,-26.872,-124.36,-134.36
2006-11-17,1,13.0,10.128,8.128,50.64,40.64
2006-11-20,2,-54.0,-59.744,-63.744,-298.72,-318.72
2006-11-21,0,0.0,0.0,0.0,0.0,0.0
2006-11-22,1,-54.0,-56.872,-58.872,-284.36,-294.36
2006-11-23,0,0.0,0.0,0.0,0.0,0.0
2006-11-24,1,25.0,22.128,20.128,110.64,100.64
2006-11-27,1,119.0,116.128,114.128,580.64,570.64
2006-11-28,3,-78.0,-86.616,-92.616,-433.08,-463.08
2006-11-29,2,-85.0,-90.744,-94.744,-453.72,-473.72
2006-11-30,3,-119.0,-127.616,-133.61599999999999,-638.08,-668.0799999999999
2006-12-01,2,20.0,14.256,10.256,71.28,51.28
2006-12-04,1,63.0,60.128,58.128,300.64,290.64
2006-12-05,1,-16.0,-18.872,-20.872,-94.36,-104.36
2006-12-06,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-12-07,2,26.0,20.256,16.256,101.28,81.28
2006-12-08,1,38.0,35.128,33.128,175.64,165.64
2006-12-11,1,23.0,20.128,18.128,100.64,90.64
2006-12-12,1,8.0,5.128,3.128,25.64,15.64
2006-12-13,1,28.0,25.128,23.128,125.64,115.64
2006-12-14,1,56.0,53.128,51.128,265.64,255.64
2006-12-15,1,27.0,24.128,22.128,120.64,110.64
2006-12-18,2,-27.0,-32.744,-36.744,-163.72,-183.72
2006-12-19,2,-107.0,-112.744,-116.744,-563.72,-583.72
2006-12-20,1,-51.0,-53.872,-55.872,-269.36,-279.36
2006-12-21,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2006-12-22,1,55.0,52.128,50.128,260.64,250.64
2006-12-26,1,-1.0,-3.872,-5.872,-19.36,-29.36
2006-12-27,1,16.0,13.128,11.128,65.64,55.64
2006-12-28,1,-28.0,-30.872,-32.872,-154.36,-164.36
2006-12-29,1,-30.0,-32.872,-34.872,-164.36,-174.36
2007-01-03,2,-99.0,-104.744,-108.744,-523.72,-543.72
2007-01-04,2,67.0,61.256,57.256,306.28,286.28
2007-01-05,1,-26.0,-28.872,-30.872,-144.36,-154.36
2007-01-08,1,-34.0,-36.872,-38.872,-184.36,-194.36
2007-01-09,3,-202.0,-210.61599999999999,-216.61599999999999,-1053.08,-1083.08
2007-01-10,1,87.0,84.128,82.128,420.64,410.64
2007-01-11,1,39.0,36.128,34.128,180.64,170.64
2007-01-12,1,25.0,22.128,20.128,110.64,100.64
2007-01-15,0,0.0,0.0,0.0,0.0,0.0
2007-01-16,1,-4.0,-6.872,-8.872,-34.36,-44.36
2007-01-17,1,-52.0,-54.872,-56.872,-274.36,-284.36
2007-01-18,1,101.0,98.128,96.128,490.64,480.64
2007-01-19,1,9.0,6.128,4.128,30.64,20.64
2007-01-22,1,70.0,67.128,65.128,335.64,325.64
2007-01-23,1,-32.0,-34.872,-36.872,-174.36,-184.36
2007-01-24,1,46.0,43.128,41.128,215.64,205.64
2007-01-25,1,83.0,80.128,78.128,400.64,390.64
2007-01-26,1,26.0,23.128,21.128,115.64,105.64
2007-01-29,1,11.0,8.128,6.128,40.64,30.64
2007-01-30,1,-21.0,-23.872,-25.872,-119.36,-129.36
2007-02-01,2,-78.0,-83.744,-87.744,-418.72,-438.72
2007-02-02,1,-18.0,-20.872,-22.872,-104.36,-114.36
2007-02-05,2,-79.0,-84.744,-88.744,-423.72,-443.72
2007-02-06,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2007-02-07,2,-57.0,-62.744,-66.744,-313.72,-333.72
2007-02-08,1,-25.0,-27.872,-29.872,-139.36,-149.36
2007-02-09,2,53.0,47.256,43.256,236.28,216.28
2007-02-12,1,20.0,17.128,15.128,85.64,75.64
2007-02-13,1,-15.0,-17.872,-19.872,-89.36,-99.36
2007-02-14,1,76.0,73.128,71.128,365.64,355.64
2007-02-15,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2007-02-16,0,0.0,0.0,0.0,0.0,0.0
2007-02-19,0,0.0,0.0,0.0,0.0,0.0
2007-02-20,3,-17.0,-25.616,-31.616,-128.07999999999998,-158.07999999999998
2007-02-21,1,24.0,21.128,19.128,105.64,95.64
2007-02-22,2,-94.0,-99.744,-103.744,-498.72,-518.72
2007-02-23,1,12.0,9.128,7.128,45.64,35.64
2007-02-26,1,69.0,66.128,64.128,330.64,320.64
2007-02-27,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2007-02-28,3,-139.0,-147.61599999999999,-153.61599999999999,-738.0799999999999,-768.0799999999999
2007-03-01,2,16.0,10.256,6.256,51.28,31.28
2007-03-02,1,-82.0,-84.872,-86.872,-424.36,-434.36
2007-03-05,1,-16.0,-18.872,-20.872,-94.36,-104.36
2007-03-06,1,35.0,32.128,30.128,160.64,150.64
2007-03-07,1,11.0,8.128,6.128,40.64,30.64
2007-03-08,0,0.0,0.0,0.0,0.0,0.0
2007-03-09,1,42.0,39.128,37.128,195.64,185.64
2007-03-12,1,29.0,26.128,24.128,130.64,120.64
2007-03-13,2,-16.0,-21.744,-25.744,-108.72,-128.72
2007-03-14,4,-269.0,-280.488,-288.488,-1402.44,-1442.44
2007-03-15,1,-13.0,-15.872,-17.872,-79.36,-89.36
2007-03-16,1,12.0,9.128,7.128,45.64,35.64
2007-03-19,1,-26.0,-28.872,-30.872,-144.36,-154.36
2007-03-20,1,-1.0,-3.872,-5.872,-19.36,-29.36
2007-03-21,2,-47.0,-52.744,-56.744,-263.72,-283.72
2007-03-22,1,9.0,6.128,4.128,30.64,20.64
2007-03-23,0,0.0,0.0,0.0,0.0,0.0
2007-03-27,1,15.0,12.128,10.128,60.64,50.64
2007-03-28,3,-173.0,-181.61599999999999,-187.61599999999999,-908.0799999999999,-938.0799999999999
2007-03-29,1,33.0,30.128,28.128,150.64,140.64
2007-03-30,2,-72.0,-77.744,-81.744,-388.72,-408.72
2007-04-02,2,-35.0,-40.744,-44.744,-203.72,-223.72
2007-04-03,1,37.0,34.128,32.128,170.64,160.64
2007-04-04,1,-1.0,-3.872,-5.872,-19.36,-29.36
2007-04-05,2,-39.0,-44.744,-48.744,-223.72,-243.72
2007-04-09,1,19.0,16.128,14.128,80.64,70.64
2007-04-10,1,20.0,17.128,15.128,85.64,75.64
2007-04-11,1,55.0,52.128,50.128,260.64,250.64
2007-04-12,2,-1.0,-6.744,-10.744,-33.72,-53.72
2007-04-13,1,-28.0,-30.872,-32.872,-154.36,-164.36
2007-04-16,1,14.0,11.128,9.128,55.64,45.64
2007-04-17,1,-1.0,-3.872,-5.872,-19.36,-29.36
2007-04-18,1,14.0,11.128,9.128,55.64,45.64
2007-04-19,2,-18.0,-23.744,-27.744,-118.72,-138.72
2007-04-20,2,-35.0,-40.744,-44.744,-203.72,-223.72
2007-04-23,1,-10.0,-12.872,-14.872,-64.36,-74.36
2007-04-24,1,-32.0,-34.872,-36.872,-174.36,-184.36
2007-04-25,2,-13.0,-18.744,-22.744,-93.72,-113.72
2007-04-26,1,-1.0,-3.872,-5.872,-19.36,-29.36
2007-04-27,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2007-04-30,1,70.0,67.128,65.128,335.64,325.64
2007-05-01,2,-56.0,-61.744,-65.744,-308.72,-328.72
2007-05-02,1,47.0,44.128,42.128,220.64,210.64
2007-05-03,2,-45.0,-50.744,-54.744,-253.72,-273.72
2007-05-04,1,20.0,17.128,15.128,85.64,75.64
2007-05-07,1,-19.0,-21.872,-23.872,-109.36,-119.36
2007-05-08,2,-36.0,-41.744,-45.744,-208.72,-228.72
2007-05-09,1,46.0,43.128,41.128,215.64,205.64
2007-05-10,1,65.0,62.128,60.128,310.64,300.64
2007-05-11,1,73.0,70.128,68.128,350.64,340.64
2007-05-14,2,25.0,19.256,15.256,96.28,76.28
2007-05-15,3,-69.0,-77.616,-83.616,-388.08,-418.08
2007-05-16,3,-98.0,-106.616,-112.616,-533.08,-563.08
2007-05-17,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2007-05-18,2,-14.0,-19.744,-23.744,-98.72,-118.72
2007-05-21,2,-16.0,-21.744,-25.744,-108.72,-128.72
2007-05-22,3,-84.0,-92.616,-98.616,-463.08,-493.08
2007-05-23,3,-81.0,-89.616,-95.616,-448.08,-478.08
2007-05-24,3,58.0,49.384,43.384,246.92000000000002,216.92000000000002
2007-05-25,2,-12.0,-17.744,-21.744,-88.72,-108.72
2007-05-29,1,24.0,21.128,19.128,105.64,95.64
2007-05-30,1,95.0,92.128,90.128,460.64,450.64
2007-05-31,1,8.0,5.128,3.128,25.64,15.64
2007-06-01,1,-36.0,-38.872,-40.872,-194.36,-204.36
2007-06-04,1,39.0,36.128,34.128,180.64,170.64
2007-06-05,1,-24.0,-26.872,-28.872,-134.36,-144.36
2007-06-06,1,20.0,17.128,15.128,85.64,75.64
2007-06-07,2,-5.0,-10.744,-14.744,-53.72,-73.72
2007-06-08,2,29.0,23.256,19.256,116.28,96.28
2007-06-11,1,-32.0,-34.872,-36.872,-174.36,-184.36
2007-06-12,1,-17.0,-19.872,-21.872,-99.36,-109.36
2007-06-13,1,31.0,28.128,26.128,140.64,130.64
2007-06-14,1,17.0,14.128,12.128,70.64,60.64
2007-06-15,1,-24.0,-26.872,-28.872,-134.36,-144.36
2007-06-19,1,-7.0,-9.872,-11.872,-49.36,-59.36
2007-06-20,1,76.0,73.128,71.128,365.64,355.64
2007-06-21,3,-22.0,-30.616,-36.616,-153.07999999999998,-183.07999999999998
2007-06-22,1,42.0,39.128,37.128,195.64,185.64
2007-06-25,3,-106.0,-114.616,-120.616,-573.08,-603.08
2007-06-26,1,48.0,45.128,43.128,225.64,215.64
2007-06-27,1,106.0,103.128,101.128,515.64,505.64
2007-06-28,1,-17.0,-19.872,-21.872,-99.36,-109.36
2007-06-29,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2007-07-02,1,31.0,28.128,26.128,140.64,130.64
2007-07-03,1,10.0,7.128,5.128,35.64,25.64
2007-07-05,1,32.0,29.128,27.128,145.64,135.64
2007-07-06,1,-45.0,-47.872,-49.872,-239.36,-249.36
2007-07-09,1,-20.0,-22.872,-24.872,-114.36,-124.36
2007-07-10,2,-76.0,-81.744,-85.744,-408.72,-428.72
2007-07-11,1,35.0,32.128,30.128,160.64,150.64
2007-07-12,1,92.0,89.128,87.128,445.64,435.64
2007-07-13,1,43.0,40.128,38.128,200.64,190.64
2007-07-16,1,-10.0,-12.872,-14.872,-64.36,-74.36
2007-07-17,1,28.0,25.128,23.128,125.64,115.64
2007-07-18,1,-39.0,-41.872,-43.872,-209.36,-219.36
2007-07-19,1,12.0,9.128,7.128,45.64,35.64
2007-07-20,1,41.0,38.128,36.128,190.64,180.64
2007-07-23,1,19.0,16.128,14.128,80.64,70.64
2007-07-24,3,-29.0,-37.616,-43.616,-188.07999999999998,-218.07999999999998
2007-07-25,3,-35.0,-43.616,-49.616,-218.07999999999998,-248.07999999999998
2007-07-26,3,-86.0,-94.616,-100.616,-473.08,-503.08
2007-07-27,3,-2.0,-10.616,-16.616,-53.08,-83.08
2007-07-30,4,-149.0,-160.488,-168.488,-802.44,-842.44
2007-07-31,1,202.0,199.128,197.128,995.6399999999999,985.6399999999999
2007-08-01,6,-411.0,-428.23199999999997,-440.23199999999997,-2141.16,-2201.16
2007-08-02,1,33.0,30.128,28.128,150.64,140.64
2007-08-03,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2007-08-06,2,-15.0,-20.744,-24.744,-103.72,-123.72
2007-08-07,1,41.0,38.128,36.128,190.64,180.64
2007-08-08,1,17.0,14.128,12.128,70.64,60.64
2007-08-09,2,-64.0,-69.744,-73.744,-348.72,-368.72
2007-08-10,2,-56.0,-61.744,-65.744,-308.72,-328.72
2007-08-13,0,0.0,0.0,0.0,0.0,0.0
2007-08-14,1,124.0,121.128,119.128,605.64,595.64
2007-08-15,3,-65.0,-73.616,-79.616,-368.08,-398.08
2007-08-16,2,-108.0,-113.744,-117.744,-568.72,-588.72
2007-08-17,2,-107.0,-112.744,-116.744,-563.72,-583.72
2007-08-20,1,-25.0,-27.872,-29.872,-139.36,-149.36
2007-08-21,1,60.0,57.128,55.128,285.64,275.64
2007-08-22,1,17.0,14.128,12.128,70.64,60.64
2007-08-23,1,24.0,21.128,19.128,105.64,95.64
2007-08-24,1,101.0,98.128,96.128,490.64,480.64
2007-08-27,1,-30.0,-32.872,-34.872,-164.36,-174.36
2007-08-28,1,99.0,96.128,94.128,480.64,470.64
2007-08-29,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2007-08-30,1,57.0,54.128,52.128,270.64,260.64
2007-08-31,1,-21.0,-23.872,-25.872,-119.36,-129.36
2007-09-03,0,0.0,0.0,0.0,0.0,0.0
2007-09-04,1,104.0,101.128,99.128,505.64,495.64
2007-09-05,1,46.0,43.128,41.128,215.64,205.64
2007-09-06,1,-9.0,-11.872,-13.872,-59.36,-69.36
2007-09-07,1,36.0,33.128,31.128,165.64,155.64
2007-09-10,1,46.0,43.128,41.128,215.64,205.64
2007-09-11,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2007-09-12,1,-6.0,-8.872,-10.872,-44.36,-54.36
2007-09-13,1,10.0,7.128,5.128,35.64,25.64
2007-09-14,2,31.0,25.256,21.256,126.28,106.28
2007-09-17,2,-62.0,-67.744,-71.744,-338.72,-358.72
2007-09-18,2,-54.0,-59.744,-63.744,-298.72,-318.72
2007-09-19,1,-32.0,-34.872,-36.872,-174.36,-184.36
2007-09-20,1,-17.0,-19.872,-21.872,-99.36,-109.36
2007-09-21,0,0.0,0.0,0.0,0.0,0.0
2007-09-24,1,-50.0,-52.872,-54.872,-264.36,-274.36
2007-09-25,1,75.0,72.128,70.128,360.64,350.64
2007-09-26,1,-7.0,-9.872,-11.872,-49.36,-59.36
2007-09-27,1,0.0,-2.872,-4.872,-14.36,-24.36
2007-09-28,2,-36.0,-41.744,-45.744,-208.72,-228.72
2007-10-01,1,73.0,70.128,68.128,350.64,340.64
2007-10-02,1,-7.0,-9.872,-11.872,-49.36,-59.36
2007-10-03,3,-147.0,-155.61599999999999,-161.61599999999999,-778.0799999999999,-808.0799999999999
2007-10-04,1,-29.0,-31.872,-33.872,-159.36,-169.36
2007-10-05,1,78.0,75.128,73.128,375.64,365.64
2007-10-08,1,38.0,35.128,33.128,175.64,165.64
2007-10-09,1,-42.0,-44.872,-46.872,-224.36,-234.36
2007-10-10,1,-23.0,-25.872,-27.872,-129.36,-139.36
2007-10-11,1,179.0,176.128,174.128,880.6399999999999,870.6399999999999
2007-10-12,2,28.0,22.256,18.256,111.28,91.28
2007-10-15,2,34.0,28.256,24.256,141.28,121.28
2007-10-16,1,-1.0,-3.872,-5.872,-19.36,-29.36
2007-10-17,1,-2.0,-4.872,-6.872,-24.36,-34.36
