# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=8170
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
25,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
26,2022-01-06T02:09:00,1541,Long,Buy,Long,19076.5,1,2.18,1,1
27,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
28,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
29,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
30,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
31,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,19146.5,1,2.18,-1,-1
32,2022-01-06T19:33:00,1869,Long,Buy,Long,19201.75,1,2.18,1,1
33,2022-01-07T02:12:00,2002,L-SolarExit,Sell,Short,19120.25,1,2.18,-1,-1
34,2022-01-07T04:39:00,2051,Long,Buy,Long,19138.75,1,2.18,1,1
35,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
36,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,1
37,2022-01-07T10:12:00,2162,L-SolarExit,Sell,Short,19078.75,1,2.18,-1,-1
38,2022-01-07T11:33:00,2189,Long,Buy,Long,18976,1,2.18,1,1
39,2022-01-07T14:09:00,2241,L-SolarExit,Sell,Short,18942.25,1,2.18,-1,-1
40,2022-01-07T14:57:00,2257,Long,Buy,Long,19008,1,2.18,1,1
41,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
42,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
43,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,18948.25,1,2.18,-1,-1
44,2022-01-10T04:48:00,2514,Long,Buy,Long,18969.5,1,2.18,1,1
45,2022-01-10T06:12:00,2542,L-SolarExit,Sell,Short,18892.75,1,2.18,-1,-1
46,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
47,2022-01-10T12:21:00,2665,L-SolarExit,Sell,Short,18602,1,2.18,-1,-1
48,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
49,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
50,2022-01-10T15:36:00,2730,Long,Buy,Long,18860.5,1,2.18,1,1
51,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
52,2022-01-11T08:42:00,3052,Short,SellShort,Short,19002.5,1,2.18,-1,-1
53,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
54,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
55,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
56,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
57,2022-01-11T14:54:00,3176,S-SolarExit,BuyToCover,Long,19180.25,1,2.18,1,1
58,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
59,2022-01-12T04:57:00,3437,S-SolarExit,BuyToCover,Long,19215.75,1,2.18,1,1
60,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
61,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,19331.75,1,2.18,1,1
62,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
63,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
64,2022-01-12T14:06:00,3620,Short,SellShort,Short,19233.5,1,2.18,-1,-1
65,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
66,2022-01-13T03:30:00,3868,Long,Buy,Long,19262.75,1,2.18,1,1
67,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
68,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
69,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
70,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
71,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
72,2022-01-13T23:12:00,4242,Long,Buy,Long,18848,1,2.18,1,1
73,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
74,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
75,2022-01-14T10:36:00,4470,L-SolarExit,Sell,Short,18855,1,2.18,-1,-1
76,2022-01-14T11:42:00,4492,Long,Buy,Long,18894.75,1,2.18,1,1
77,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,18816.75,1,2.18,-1,-1
78,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,1
79,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
80,2022-01-16T20:42:00,4652,Short,SellShort,Short,18896.75,1,2.18,-1,-1
81,2022-01-17T04:33:00,4809,S-SolarExit,BuyToCover,Long,18977.75,1,2.18,1,1
82,2022-01-17T12:54:00,4976,Short,SellShort,Short,18914,1,2.18,-1,-1
83,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
84,2022-01-17T20:03:00,5019,Long,Buy,Long,18965.25,1,2.18,1,1
85,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18923,1,2.18,-1,-1
86,2022-01-18T02:03:00,5139,Long,Buy,Long,18819.75,1,2.18,1,1
87,2022-01-18T03:15:00,5163,L-SolarExit,Sell,Short,18735.5,1,2.18,-1,-1
88,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
89,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
90,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
91,2022-01-18T10:00:00,5298,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
92,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,1
93,2022-01-18T10:39:00,5311,L-SolarExit,Sell,Short,18732.75,1,2.18,-1,-1
94,2022-01-18T11:51:00,5335,Long,Buy,Long,18691,1,2.18,1,1
95,2022-01-18T12:30:00,5348,L-SolarExit,Sell,Short,18652.75,1,2.18,-1,-1
96,2022-01-18T14:51:00,5395,Long,Buy,Long,18672.25,1,2.18,1,1
97,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
98,2022-01-19T03:42:00,5632,Long,Buy,Long,18511,1,2.18,1,1
99,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
100,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
101,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
102,2022-01-19T22:42:00,5992,Long,Buy,Long,18457.5,1,2.18,1,1
103,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,18428.75,1,2.18,-1,-1
104,2022-01-20T06:06:00,6140,Long,Buy,Long,18516.75,1,2.18,1,1
105,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
106,2022-01-20T21:12:00,6422,Long,Buy,Long,18103.75,1,2.18,1,1
107,2022-01-20T21:51:00,6435,L-SolarExit,Sell,Short,18012.75,1,2.18,-1,-1
108,2022-01-21T00:48:00,6494,Long,Buy,Long,18065.5,1,2.18,1,1
109,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,18081.25,1,2.18,-1,-1
110,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
111,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
112,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
113,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
114,2022-01-23T18:57:00,6837,Long,Buy,Long,17918.5,1,2.18,1,1
115,2022-01-24T04:51:00,7035,L-SolarExit,Sell,Short,17800,1,2.18,-1,-1
116,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
117,2022-01-24T09:54:00,7136,L-SolarExit,Sell,Short,17472.75,1,2.18,-1,-1
118,2022-01-24T10:48:00,7154,Long,Buy,Long,17505.5,1,2.18,1,1
119,2022-01-24T11:15:00,7163,L-SolarExit,Sell,Short,17373.75,1,2.18,-1,-1
120,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
121,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
122,2022-01-24T15:03:00,7239,Long,Buy,Long,17519.25,1,2.18,1,1
123,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
124,2022-01-24T19:57:00,7317,Short,SellShort,Short,17742.75,1,2.18,-1,-1
125,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
126,2022-01-25T07:45:00,7553,Short,SellShort,Short,17550.25,1,2.18,-1,-1
127,2022-01-25T13:51:00,7675,S-SolarExit,BuyToCover,Long,17566.75,1,2.18,1,1
128,2022-01-25T15:33:00,7709,Short,SellShort,Short,17582.25,1,2.18,-1,-1
129,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
130,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
131,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,17711.25,1,2.18,-1,-1
132,2022-01-26T11:45:00,8093,Long,Buy,Long,17833.5,1,2.18,1,1
133,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
134,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
135,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
136,2022-01-26T20:09:00,8241,Short,SellShort,Short,17476.25,1,2.18,-1,-1
137,2022-01-27T02:45:00,8373,S-SolarExit,BuyToCover,Long,17374,1,2.18,1,1
138,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
139,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-5,0
140,2022-01-27T18:06:00,8660,Long,Buy,Long,17519.25,1,2.18,1,1
141,2022-01-28T03:27:00,8847,L-SolarExit,Sell,Short,17389.5,1,2.18,-1,-1
142,2022-01-28T08:36:00,8950,Long,Buy,Long,17351.5,1,2.18,1,1
143,2022-01-28T09:39:00,8971,L-SolarExit,Sell,Short,17296,1,2.18,-1,-1
144,2022-01-28T10:24:00,8986,Long,Buy,Long,17390.5,1,2.18,1,1
145,2022-01-28T14:12:00,9062,L-SolarExit,Sell,Short,17522.5,1,2.18,-1,-1
146,2022-01-28T15:12:00,9082,Long,Buy,Long,17603,1,2.18,1,1
147,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
148,2022-01-31T07:27:00,9387,Short,SellShort,Short,17765.5,1,2.18,-1,-1
149,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
150,2022-02-01T09:48:00,9894,Short,SellShort,Short,18166.75,1,2.18,-1,-1
151,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
152,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
153,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
154,2022-02-02T09:03:00,10339,Short,SellShort,Short,18536.25,1,2.18,-1,-1
155,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
156,2022-02-02T10:30:00,10368,Short,SellShort,Short,18418,1,2.18,-1,-1
157,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
158,2022-02-02T14:21:00,10445,Short,SellShort,Short,18399.75,1,2.18,-1,-1
159,2022-02-02T15:09:00,10461,S-SolarExit,BuyToCover,Long,18482.75,1,2.18,1,1
160,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
161,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
162,2022-02-03T02:57:00,10677,Long,Buy,Long,18207.5,1,2.18,1,1
163,2022-02-03T06:24:00,10746,L-SolarExit,Sell,Short,18119.25,1,2.18,-1,-1
164,2022-02-03T09:42:00,10812,Long,Buy,Long,18144.25,1,2.18,1,1
165,2022-02-03T11:06:00,10840,L-SolarExit,Sell,Short,18094.75,1,2.18,-1,-1
166,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
167,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
168,2022-02-03T20:42:00,11012,Short,SellShort,Short,18086.25,1,2.18,-1,-1
169,2022-02-04T00:21:00,11085,S-SolarExit,BuyToCover,Long,18162,1,2.18,1,1
170,2022-02-04T02:48:00,11134,Short,SellShort,Short,18098.5,1,2.18,-1,-1
171,2022-02-04T07:54:00,11236,S-SolarExit,BuyToCover,Long,17976,1,2.18,1,1
172,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
173,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
174,2022-02-04T10:42:00,11292,Short,SellShort,Short,17908,1,2.18,-1,-1
175,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
176,2022-02-04T16:03:00,11399,Short,SellShort,Short,18044.75,1,2.18,-1,-1
177,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
178,2022-02-07T02:06:00,11580,Long,Buy,Long,18095.5,1,2.18,1,1
179,2022-02-07T03:33:00,11609,L-SolarExit,Sell,Short,17992.25,1,2.18,-1,-1
180,2022-02-07T08:06:00,11700,Long,Buy,Long,18104.25,1,2.18,1,1
181,2022-02-07T11:15:00,11763,L-SolarExit,Sell,Short,18047,1,2.18,-1,-1
182,2022-02-07T13:33:00,11809,Long,Buy,Long,18021.25,1,2.18,1,1
183,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
184,2022-02-07T17:00:00,11878,Long,Buy,Long,17971,1,2.18,1,1
185,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
186,2022-02-08T06:42:00,12132,Short,SellShort,Short,17892.75,1,2.18,-1,-1
187,2022-02-08T09:42:00,12192,S-SolarExit,BuyToCover,Long,17938.25,1,2.18,1,1
188,2022-02-08T10:06:00,12200,Short,SellShort,Short,17834.75,1,2.18,-1,-1
189,2022-02-08T10:48:00,12214,S-SolarExit,BuyToCover,Long,17915,1,2.18,1,1
190,2022-02-08T13:30:00,12268,Short,SellShort,Short,18044,1,2.18,-1,-1
191,2022-02-08T15:15:00,12303,S-SolarExit,BuyToCover,Long,18064.75,1,2.18,1,1
192,2022-02-09T20:36:00,12850,Short,SellShort,Short,18353,1,2.18,-1,-1
193,2022-02-10T01:42:00,12952,S-SolarExit,BuyToCover,Long,18385,1,2.18,-3,0
194,2022-02-10T01:45:00,12953,Long,Buy,Long,18387.5,1,2.18,1,1
195,2022-02-10T03:48:00,12994,L-SolarExit,Sell,Short,18341,1,2.18,-1,-1
196,2022-02-10T08:09:00,13081,Long,Buy,Long,18406.5,1,2.18,1,1
197,2022-02-10T08:36:00,13090,L-SolarExit,Sell,Short,18234,1,2.18,-1,-1
198,2022-02-10T09:39:00,13111,Long,Buy,Long,18167.5,1,2.18,1,1
199,2022-02-10T10:57:00,13137,L-SolarExit,Sell,Short,18304.25,1,2.18,-1,-1
200,2022-02-10T11:51:00,13155,Long,Buy,Long,18299.5,1,2.18,1,1
201,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
202,2022-02-10T14:03:00,13199,Long,Buy,Long,18182.5,1,2.18,1,1
203,2022-02-10T14:21:00,13205,L-SolarExit,Sell,Short,18110.75,1,2.18,-1,-1
204,2022-02-11T02:18:00,13424,Long,Buy,Long,17969.5,1,2.18,1,1
205,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
206,2022-02-11T16:00:00,13698,Long,Buy,Long,17651.75,1,2.18,1,1
207,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,17621,1,2.18,1,0
208,2022-02-13T18:18:00,13724,Short,SellShort,Short,17553.25,1,2.18,-1,-1
209,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,17553.75,1,2.18,1,1
210,2022-02-14T13:36:00,14110,Short,SellShort,Short,17636.75,1,2.18,-1,-1
211,2022-02-14T14:54:00,14136,S-SolarExit,BuyToCover,Long,17605.5,1,2.18,1,1
212,2022-02-15T09:54:00,14496,Short,SellShort,Short,17819.5,1,2.18,-1,-1
213,2022-02-15T11:39:00,14531,S-SolarExit,BuyToCover,Long,17907,1,2.18,1,1
214,2022-02-15T12:30:00,14548,Short,SellShort,Short,17831,1,2.18,-1,-1
215,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,17892.75,1,2.18,1,1
216,2022-02-16T07:45:00,14913,Short,SellShort,Short,17937.75,1,2.18,-1,-1
217,2022-02-16T10:48:00,14974,S-SolarExit,BuyToCover,Long,17819,1,2.18,1,1
218,2022-02-16T12:36:00,15010,Short,SellShort,Short,17771,1,2.18,-1,-1
219,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17833.75,1,2.18,1,1
220,2022-02-16T14:54:00,15056,Short,SellShort,Short,17908.5,1,2.18,-1,-1
221,2022-02-16T15:09:00,15061,S-SolarExit,BuyToCover,Long,17994.25,1,2.18,1,1
222,2022-02-16T18:57:00,15117,Short,SellShort,Short,17938.5,1,2.18,-1,-1
223,2022-02-17T00:21:00,15225,S-SolarExit,BuyToCover,Long,17890.75,1,2.18,1,1
224,2022-02-17T03:33:00,15289,Short,SellShort,Short,17856.75,1,2.18,-1,-1
225,2022-02-17T08:06:00,15380,S-SolarExit,BuyToCover,Long,17922.75,1,2.18,1,1
226,2022-02-17T08:48:00,15394,Short,SellShort,Short,17836.5,1,2.18,-1,-1
227,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
228,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
229,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,17577,1,2.18,-1,-1
230,2022-02-18T09:33:00,15869,Long,Buy,Long,17569.25,1,2.18,1,1
231,2022-02-18T09:39:00,15871,L-SolarExit,Sell,Short,17493.5,1,2.18,-1,-1
232,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
233,2022-02-18T10:15:00,15883,L-SolarExit,Sell,Short,17480.75,1,2.18,-1,-1
234,2022-02-18T12:21:00,15925,Long,Buy,Long,17407.5,1,2.18,1,1
235,2022-02-18T12:42:00,15932,L-SolarExit,Sell,Short,17320.25,1,2.18,-1,-1
236,2022-02-18T13:51:00,15955,Long,Buy,Long,17356,1,2.18,1,1
237,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
238,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
239,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
240,2022-02-21T09:27:00,16327,Long,Buy,Long,17242.25,1,2.18,1,1
241,2022-02-21T11:33:00,16369,L-SolarExit,Sell,Short,17147,1,2.18,-1,-1
242,2022-02-21T19:48:00,16434,Long,Buy,Long,17062.5,1,2.18,1,1
243,2022-02-21T22:21:00,16485,L-SolarExit,Sell,Short,17008.25,1,2.18,2,0
244,2022-02-22T02:21:00,16565,Short,SellShort,Short,17012.5,1,2.18,-1,-1
245,2022-02-22T03:33:00,16589,S-SolarExit,BuyToCover,Long,17067,1,2.18,1,1
246,2022-02-22T07:06:00,16660,Short,SellShort,Short,17241.25,1,2.18,-1,-1
247,2022-02-22T09:48:00,16714,S-SolarExit,BuyToCover,Long,17343.5,1,2.18,1,1
248,2022-02-22T10:45:00,16733,Short,SellShort,Short,17367.25,1,2.18,-1,-1
249,2022-02-22T14:36:00,16810,S-SolarExit,BuyToCover,Long,17206.5,1,2.18,1,1
250,2022-02-22T15:51:00,16835,Short,SellShort,Short,17250.25,1,2.18,-1,-1
251,2022-02-22T16:18:00,16844,S-SolarExit,BuyToCover,Long,17305,1,2.18,1,1
252,2022-02-23T09:54:00,17176,Short,SellShort,Short,17283.75,1,2.18,-1,-1
253,2022-02-23T12:00:00,17218,S-SolarExit,BuyToCover,Long,17176,1,2.18,1,1
254,2022-02-23T12:57:00,17237,Short,SellShort,Short,17129,1,2.18,-1,-1
255,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
256,2022-02-24T03:00:00,17498,Long,Buy,Long,16482.5,1,2.18,1,1
257,2022-02-24T05:27:00,17547,L-SolarExit,Sell,Short,16486,1,2.18,-1,-1
258,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
259,2022-02-24T12:27:00,17687,L-SolarExit,Sell,Short,16775.25,1,2.18,-1,-1
260,2022-02-24T13:42:00,17712,Long,Buy,Long,16952.75,1,2.18,1,1
261,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,2,0
262,2022-02-24T21:30:00,17848,Short,SellShort,Short,17172,1,2.18,-1,-1
263,2022-02-25T07:21:00,18045,S-SolarExit,BuyToCover,Long,17307,1,2.18,1,1
264,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
265,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
266,2022-02-25T13:15:00,18163,Short,SellShort,Short,17405,1,2.18,-1,-1
267,2022-02-25T15:57:00,18217,S-SolarExit,BuyToCover,Long,17539.75,1,2.18,1,1
268,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
269,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
270,2022-02-27T21:39:00,18311,Short,SellShort,Short,17163.25,1,2.18,-1,-1
271,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17289.75,1,2.18,1,1
272,2022-02-28T12:18:00,18604,Short,SellShort,Short,17525.25,1,2.18,-1,-1
273,2022-02-28T15:51:00,18675,S-SolarExit,BuyToCover,Long,17500,1,2.18,1,1
274,2022-03-01T03:54:00,18896,Short,SellShort,Short,17554.75,1,2.18,-1,-1
275,2022-03-01T08:36:00,18990,S-SolarExit,BuyToCover,Long,17554.25,1,2.18,1,1
276,2022-03-01T10:48:00,19034,Short,SellShort,Short,17520.75,1,2.18,-1,-1
277,2022-03-01T15:09:00,19121,S-SolarExit,BuyToCover,Long,17437.25,1,2.18,1,1
278,2022-03-01T15:33:00,19129,Short,SellShort,Short,17344.25,1,2.18,-1,-1
279,2022-03-01T16:03:00,19139,S-SolarExit,BuyToCover,Long,17369.25,1,2.18,1,1
280,2022-03-02T02:06:00,19320,Short,SellShort,Short,17347.75,1,2.18,-1,-1
281,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,17390.25,1,2.18,1,1
282,2022-03-02T08:39:00,19451,Short,SellShort,Short,17384.5,1,2.18,-1,-1
283,2022-03-02T09:51:00,19475,S-SolarExit,BuyToCover,Long,17477.75,1,2.18,1,1
284,2022-03-02T10:12:00,19482,Short,SellShort,Short,17375.25,1,2.18,-1,-1
285,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,17453,1,2.18,1,1
286,2022-03-02T16:48:00,19614,Short,SellShort,Short,17544,1,2.18,-1,-1
287,2022-03-02T17:00:00,19619,Exit on session close,BuyToCover,Long,17561.5,1,2.18,-1,0
288,2022-03-03T08:30:00,19908,Long,Buy,Long,17628,1,2.18,1,1
289,2022-03-03T09:39:00,19931,L-SolarExit,Sell,Short,17664,1,2.18,-1,-1
290,2022-03-03T12:15:00,19983,Long,Buy,Long,17501.5,1,2.18,1,1
291,2022-03-03T12:33:00,19989,L-SolarExit,Sell,Short,17420,1,2.18,-1,-1
