# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=2614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
143,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
144,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
145,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
146,2022-04-06T15:00:00,31078,Long,Buy,Long,17943,1,2.18,1,1
147,2022-04-06T15:33:00,31089,L-SolarExit,Sell,Short,17859,1,2.18,-1,-1
148,2022-04-07T07:12:00,31382,Long,Buy,Long,17965.75,1,2.18,1,1
149,2022-04-07T11:15:00,31463,L-SolarExit,Sell,Short,17798.75,1,2.18,-1,-1
150,2022-04-07T14:06:00,31520,Long,Buy,Long,17881.25,1,2.18,1,1
151,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
152,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
153,2022-04-08T11:06:00,31920,S-SolarExit,BuyToCover,Long,17859,1,2.18,1,1
154,2022-04-08T15:54:00,32016,Short,SellShort,Short,17695.5,1,2.18,-1,-1
155,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
156,2022-04-12T05:57:00,32737,Long,Buy,Long,17406.5,1,2.18,1,1
157,2022-04-12T09:39:00,32811,L-SolarExit,Sell,Short,17517.25,1,2.18,-1,-1
158,2022-04-12T23:09:00,33061,Long,Buy,Long,17414.25,1,2.18,1,1
159,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,6,0
160,2022-04-14T09:57:00,33737,Short,SellShort,Short,17480.5,1,2.18,-1,-1
161,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
162,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
163,2022-04-18T11:36:00,34230,L-SolarExit,Sell,Short,17233.75,1,2.18,-1,-1
164,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
165,2022-04-18T15:51:00,34315,L-SolarExit,Sell,Short,17214.75,1,2.18,-1,-1
166,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
167,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
168,2022-04-19T05:00:00,34558,Short,SellShort,Short,17236.5,1,2.18,-1,-1
169,2022-04-19T10:00:00,34658,S-SolarExit,BuyToCover,Long,17358.25,1,2.18,1,1
170,2022-04-19T16:18:00,34784,Short,SellShort,Short,17435,1,2.18,-1,-1
171,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
172,2022-04-20T05:42:00,35032,Long,Buy,Long,17570,1,2.18,1,1
173,2022-04-20T09:48:00,35114,L-SolarExit,Sell,Short,17495,1,2.18,-1,-1
174,2022-04-20T21:48:00,35334,Long,Buy,Long,17490.5,1,2.18,1,1
175,2022-04-21T10:51:00,35595,L-SolarExit,Sell,Short,17469.75,1,2.18,-1,-1
176,2022-04-22T08:21:00,36005,Long,Buy,Long,17138.5,1,2.18,1,1
177,2022-04-22T10:33:00,36049,L-SolarExit,Sell,Short,16959.25,1,2.18,-1,-1
178,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
179,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
180,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
181,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
182,2022-04-26T18:30:00,37108,Long,Buy,Long,16365,1,2.18,1,1
183,2022-04-27T09:18:00,37404,L-SolarExit,Sell,Short,16363,1,2.18,-1,-1
184,2022-04-27T09:54:00,37416,Long,Buy,Long,16617.25,1,2.18,1,1
185,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
186,2022-04-27T12:27:00,37467,Long,Buy,Long,16566.75,1,2.18,1,1
187,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
188,2022-04-28T10:33:00,37889,Short,SellShort,Short,16433.25,1,2.18,-1,-1
189,2022-04-28T12:36:00,37930,S-SolarExit,BuyToCover,Long,16637.25,1,2.18,1,1
190,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
191,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
192,2022-04-29T02:39:00,38191,Long,Buy,Long,16776.75,1,2.18,1,1
193,2022-04-29T10:51:00,38355,L-SolarExit,Sell,Short,16556.5,1,2.18,-1,-1
194,2022-05-02T10:36:00,38810,Long,Buy,Long,16389.5,1,2.18,1,1
195,2022-05-02T13:06:00,38860,L-SolarExit,Sell,Short,16168.75,1,2.18,-1,-1
196,2022-05-02T15:27:00,38907,Long,Buy,Long,16324.25,1,2.18,1,1
197,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
198,2022-05-04T10:57:00,39737,Short,SellShort,Short,16296.75,1,2.18,-1,-1
199,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
200,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
201,2022-05-04T14:51:00,39815,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
202,2022-05-05T09:09:00,40161,Short,SellShort,Short,16736.5,1,2.18,-1,-1
203,2022-05-05T16:15:00,40303,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
204,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-1,-1
205,2022-05-06T10:30:00,40648,S-SolarExit,BuyToCover,Long,16154,1,2.18,1,1
206,2022-05-06T14:09:00,40721,Short,SellShort,Short,16020.25,1,2.18,-1,-1
207,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-2,0
208,2022-05-10T02:45:00,41413,Long,Buy,Long,15759,1,2.18,1,1
209,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,15635,1,2.18,-1,-1
210,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
211,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
212,2022-05-11T08:39:00,41991,Short,SellShort,Short,15643.25,1,2.18,-1,-1
213,2022-05-11T09:51:00,42015,S-SolarExit,BuyToCover,Long,15718.5,1,2.18,1,1
214,2022-05-11T12:51:00,42075,Short,SellShort,Short,15547.75,1,2.18,-1,-1
215,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
216,2022-05-12T10:27:00,42487,Long,Buy,Long,15382.75,1,2.18,1,1
217,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
218,2022-05-12T19:36:00,42650,Long,Buy,Long,15359.25,1,2.18,1,1
219,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,9,0
220,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
221,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
222,2022-05-19T09:18:00,44764,Long,Buy,Long,15234.75,1,2.18,1,1
223,2022-05-19T13:18:00,44844,L-SolarExit,Sell,Short,15236.5,1,2.18,-1,-1
224,2022-05-20T04:36:00,45130,Long,Buy,Long,15450.5,1,2.18,1,1
225,2022-05-20T10:57:00,45257,L-SolarExit,Sell,Short,15214.25,1,2.18,-1,-1
226,2022-05-20T15:39:00,45351,Long,Buy,Long,15091.75,1,2.18,1,1
227,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
228,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
229,2022-05-23T12:06:00,45740,S-SolarExit,BuyToCover,Long,15384,1,2.18,1,1
230,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
231,2022-05-24T14:15:00,46243,S-SolarExit,BuyToCover,Long,15161.75,1,2.18,1,1
232,2022-05-25T07:30:00,46568,Short,SellShort,Short,15067.25,1,2.18,-1,-1
233,2022-05-25T10:33:00,46629,S-SolarExit,BuyToCover,Long,15258.75,1,2.18,1,1
234,2022-05-25T16:27:00,46747,Short,SellShort,Short,15208.75,1,2.18,-1,-1
235,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
236,2022-05-25T21:12:00,46822,Long,Buy,Long,15361.25,1,2.18,1,1
237,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,6,0
238,2022-05-30T20:54:00,48116,Short,SellShort,Short,16058.25,1,2.18,-1,-1
239,2022-05-31T10:36:00,48390,S-SolarExit,BuyToCover,Long,15975.5,1,2.18,1,1
240,2022-06-01T04:12:00,48722,Short,SellShort,Short,15967.25,1,2.18,-1,-1
241,2022-06-01T09:36:00,48830,S-SolarExit,BuyToCover,Long,16146.25,1,2.18,1,1
242,2022-06-01T10:21:00,48845,Short,SellShort,Short,16011,1,2.18,-1,-1
243,2022-06-01T14:30:00,48928,S-SolarExit,BuyToCover,Long,16002.75,1,2.18,1,1
244,2022-06-02T09:36:00,49290,Short,SellShort,Short,15848.75,1,2.18,-1,-1
245,2022-06-02T11:12:00,49322,S-SolarExit,BuyToCover,Long,16013.25,1,2.18,1,1
246,2022-06-03T07:12:00,49702,Short,SellShort,Short,16126.5,1,2.18,-1,-1
247,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-5,0
248,2022-06-06T02:36:00,50070,Long,Buy,Long,16021.75,1,2.18,1,1
249,2022-06-06T11:24:00,50246,L-SolarExit,Sell,Short,16011.25,1,2.18,-1,-1
250,2022-06-07T10:33:00,50689,Long,Buy,Long,15960,1,2.18,1,1
251,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
252,2022-06-08T12:48:00,51194,Short,SellShort,Short,15981.75,1,2.18,-1,-1
253,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-2,0
254,2022-06-09T06:27:00,51509,Long,Buy,Long,16064,1,2.18,1,1
255,2022-06-09T08:48:00,51556,L-SolarExit,Sell,Short,15918,1,2.18,-1,-1
256,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
257,2022-06-13T15:27:00,52609,L-SolarExit,Sell,Short,14685,1,2.18,-1,-1
258,2022-06-14T01:57:00,52799,Long,Buy,Long,14846.75,1,2.18,1,1
259,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
260,2022-06-14T21:30:00,53170,Long,Buy,Long,14775,1,2.18,1,1
261,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,9,0
262,2022-06-16T01:57:00,53719,Short,SellShort,Short,14904.75,1,2.18,-1,-1
263,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-7,0
264,2022-06-17T00:24:00,54148,Long,Buy,Long,14615.5,1,2.18,1,1
265,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,8,0
266,2022-06-21T23:12:00,55424,Short,SellShort,Short,14797.75,1,2.18,-1,-1
267,2022-06-22T09:24:00,55628,S-SolarExit,BuyToCover,Long,14780.5,1,2.18,1,1
268,2022-06-22T11:57:00,55679,Short,SellShort,Short,14944.75,1,2.18,-1,-1
269,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-3,0
270,2022-06-23T04:18:00,55986,Long,Buy,Long,14948,1,2.18,1,1
271,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,5,0
272,2022-06-27T09:45:00,57015,Short,SellShort,Short,15404,1,2.18,-1,-1
273,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-5,0
274,2022-06-28T02:15:00,57325,Long,Buy,Long,15454,1,2.18,1,1
275,2022-06-28T10:24:00,57488,L-SolarExit,Sell,Short,15352.5,1,2.18,-1,-1
276,2022-06-29T10:06:00,57942,Long,Buy,Long,15075.75,1,2.18,1,1
277,2022-06-29T17:00:00,58081,Exit on session close,Sell,Short,15024.5,1,2.18,1,0
278,2022-06-30T01:45:00,58235,Short,SellShort,Short,14915.25,1,2.18,-1,-1
279,2022-06-30T11:21:00,58427,S-SolarExit,BuyToCover,Long,14853,1,2.18,1,1
280,2022-06-30T15:09:00,58503,Short,SellShort,Short,14857.25,1,2.18,-1,-1
281,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
282,2022-07-01T09:57:00,58859,Long,Buy,Long,14908,1,2.18,1,1
283,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,4,0
284,2022-07-05T05:15:00,59605,Short,SellShort,Short,14843,1,2.18,-1,-1
285,2022-07-05T10:18:00,59706,S-SolarExit,BuyToCover,Long,14841.25,1,2.18,1,1
286,2022-07-05T11:09:00,59723,Short,SellShort,Short,14817.25,1,2.18,-1,-1
287,2022-07-05T12:15:00,59745,S-SolarExit,BuyToCover,Long,14934.25,1,2.18,1,1
288,2022-07-06T08:06:00,60122,Short,SellShort,Short,15069,1,2.18,-1,-1
289,2022-07-06T14:39:00,60253,S-SolarExit,BuyToCover,Long,15233.25,1,2.18,1,1
290,2022-07-08T08:48:00,61056,Short,SellShort,Short,15333.25,1,2.18,-1,-1
291,2022-07-08T09:45:00,61075,S-SolarExit,BuyToCover,Long,15421.5,1,2.18,1,1
292,2022-07-08T12:33:00,61131,Short,SellShort,Short,15421.5,1,2.18,-1,-1
