sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2022-01-31,460,0.2655336097209037,1.9414131849923066,-0.19043255721175034,19.304347826086957,0.4182162434778692,13.114837398373986,0.1008237882342208,2022
2022-02-01,460,0.24426407029233058,1.9887538779731129,-0.11102046387079308,19.09090909090909,0.47721758471197234,10.080645161290322,0.09740532298160702,2022
2022-02-02,460,0.2587441453608714,1.9603106125970666,-0.020386627441533477,29.133333333333333,0.624074928926866,15.883870967741936,0.09590716533412597,2022
2022-02-03,460,0.2876790208670108,2.074348747351365,0.029122126849532547,27.5,0.48361622106906055,9.433460076045627,0.09589561513602307,2022
2022-02-04,460,0.27832421390612283,2.0535301244630464,0.05797494176380028,25.470588235294116,0.4740965783709333,11.427385892116183,0.09424500473237966,2022
2022-02-07,460,0.2094798107221402,2.133899104196134,0.013457078271693918,21.95,0.3876538468260116,4.7101449275362315,0.09466604915337218,2022
2022-02-08,460,0.19340434405753365,2.0721022682983863,-0.08457624652790624,19.227272727272727,0.48064079938111387,8.447916666666666,0.0951894997717418,2022
2022-02-09,460,0.13826042116022116,2.175461454940282,-0.08842873656854179,18.166666666666668,0.37432766557596514,6.47887323943662,0.09814127189691818,2022
2022-02-10,460,0.2696982876322593,2.130871491875923,0.13868953040391618,21.285714285714285,0.5225954272746394,8.068085106382979,0.09555681217202339,2022
2022-02-11,460,0.272912811177408,1.9881863186318631,-0.02225817281320193,18.625,0.4416824167451965,7.848307291666666,0.09495720182625876,2022
2022-02-14,460,0.3010715676511701,2.130080451363494,-0.04555213238461445,19.272727272727273,0.4738313094140648,12.110745614035089,0.08404056484411043,2022
2022-02-15,460,0.1862883641264072,2.1225207933461294,-0.04745487795099131,25.941176470588236,0.2938006328385846,4.9101123595505625,0.08572296838112349,2022
2022-02-16,460,0.18437094324016534,2.1762251420454546,0.021781335890929194,17.6,0.5329125302186446,9.673202614379084,0.08750895269345729,2022
2022-02-17,460,0.19982734138624308,2.092940054062649,-0.07821198789617777,22.529411764705884,0.22602394667914252,7.4,0.08853205684200724,2022
2022-02-18,460,0.23976407822830517,2.0124164278892076,0.05526610564437113,18.333333333333332,0.4390450761317394,6.595890410958904,0.08747726061898851,2022
2022-02-21,380,0.19584571184763086,2.2664549144167987,-0.012404192361238773,29.818181818181817,0.19681090251616556,3.3209549071618034,0.08011655117036454,2022
2022-02-22,460,0.31874322201235594,2.039540449976065,0.04132858794123805,15.714285714285714,0.2779947358859913,5.28169014084507,0.07549637702890485,2022
2022-02-23,460,0.2145431239532424,2.158265543288785,0.0012297989329664253,25.470588235294116,0.3657588630730292,5.916943521594685,0.0637693616902907,2022
2022-02-24,460,0.43946327167984833,2.008924907673369,0.028311647500700886,17.72,0.2503777612920903,4.505106209150327,0.0698659701680494,2022
2022-02-25,460,0.3026625154006505,2.0147145960892754,-0.030883499675870778,19.363636363636363,0.33919125264768096,8.693181818181818,0.0656939441562254,2022
2022-02-28,460,0.3024905551397206,2.1506875477463714,0.14085729781946194,16.692307692307693,0.32964693634207914,17.6875,0.06666515336547656,2022
2022-03-01,460,0.26903044946494575,2.062168702466006,0.04062856632005896,21.9,0.4852006014618319,8.418518518518518,0.0667459790441349,2022
2022-03-02,460,0.2770352372963291,2.0704258169744274,-0.09403295605265567,23.105263157894736,0.39566029345155695,7.735119047619048,0.06695194447553114,2022
2022-03-03,460,0.22724277561356276,2.0084739727978356,0.037393380993645066,19.863636363636363,0.5200777343699887,5.712280701754386,0.0667174525173402,2022
2022-03-04,460,0.30348439280075384,2.0625402646315476,0.023369577598850406,18.208333333333332,0.3175792716977069,10.21701388888889,0.0674920436100119,2022
2022-03-07,460,0.27536531312221973,2.1660126444299106,-0.04445204287111085,17.4,0.3314632258440121,6.395502645502646,0.06689829157942953,2022
2022-03-08,460,0.4243314658494954,1.9653004191895669,0.008830055161892114,20.285714285714285,0.5221834567868227,8.048780487804878,0.07503659643147415,2022
2022-03-09,460,0.2939404750755356,1.9611650485436891,-0.11159573541988611,20.59090909090909,0.2835698672828162,3.9716494845360826,0.06877941947364952,2022
2022-03-10,460,0.26637360405654037,1.7514292520247736,-0.05928010647964902,17.6,0.5015808339198089,6.59957627118644,0.06879668308398336,2022
2022-03-11,460,0.277069462968582,1.9471846355303362,0.0278105481607059,27.6,0.39192737116863036,6.769811320754717,0.06879715327165625,2022
2022-03-14,460,0.2712502669175389,1.9815468732201849,0.059330370661146326,15.714285714285714,0.40297921393769975,11.853632478632479,0.06852377094756387,2022
2022-03-15,460,0.2623535463437487,1.9646892655367232,0.012721462106815504,21.047619047619047,0.42635538580967103,9.057291666666666,0.06547413675747663,2022
2022-03-16,460,0.28413068255587864,1.9927144831051375,0.09724048749645654,41.2,0.35601907894577156,11.737301587301587,0.061717412203994376,2022
2022-03-17,460,0.21883551205399038,2.0985509285312323,-0.014305936674860468,19.52173913043478,0.3061518317745947,5.5673076923076925,0.06051606021002895,2022
2022-03-18,460,0.16902294199401946,2.1414205472005796,-0.05370638734096305,21.9,0.43025157514752155,6.854901960784313,0.06508329461913281,2022
2022-03-21,460,0.22176534146415464,1.9627886773329475,0.10737011138257144,21.85,0.5714381974553894,7.019083969465649,0.06356687200289776,2022
2022-03-22,460,0.16341762859068534,2.0377714825306894,-0.007872828872769033,22.0,0.4422752884603019,11.628086419753085,0.06803849900538385,2022
2022-03-23,460,0.18073751590006457,2.005894436009646,0.05667060166847728,20.761904761904763,0.5285474713109768,13.189102564102562,0.06996480443244509,2022
2022-03-24,460,0.1801214324021838,1.984025845822489,-0.04748835864303945,17.583333333333332,0.4979827988425301,23.004385964912284,0.060603088529087835,2022
2022-03-25,460,0.1813622614993136,1.9816024759284732,0.036994323930071446,19.681818181818183,0.520156726568362,9.908088235294118,0.06200771901972332,2022
2022-03-28,460,0.17412158604892067,1.9890347090312555,0.13608350029026872,23.125,0.5036462510568255,24.0327380952381,0.06318984476269518,2022
2022-03-29,460,0.17990691292465233,2.079040289723857,-0.012720320380179412,19.0,0.506033031843132,13.917910447761194,0.06461047558550254,2022
2022-03-30,460,0.1524536905049553,2.002242589703588,-0.0035274500258071365,19.954545454545453,0.4910744781386151,6.525252525252526,0.06697583926854304,2022
2022-03-31,460,0.16330703722715073,2.0047595920349686,-0.12627835726282838,24.61111111111111,0.5577165143361859,10.699346405228757,0.06888258662657801,2022
2022-04-01,460,0.18148420502451917,1.9808204092869597,-0.07307407032642303,23.36842105263158,0.5151069232540104,9.2,0.06762509345245912,2022
2022-04-04,460,0.11875499784990139,2.1175879396984922,0.06554416943343529,25.375,0.391180036502411,8.688311688311687,0.07061731003032366,2022
2022-04-05,460,0.1454641318879725,2.126701695724863,0.020474274180189107,24.27777777777778,0.6056442581730972,14.159999999999998,0.0531541516144467,2022
2022-04-06,460,0.228107361582538,2.0168650793650795,0.08725710415830101,23.05263157894737,0.5743441664688441,12.824754901960784,0.04920192232584243,2022
2022-04-07,460,0.2137800323476209,2.0526792452830187,0.02980085875124666,14.064516129032258,0.49641086548522667,13.740030674846626,0.046874570586193084,2022
2022-04-08,460,0.17248277940439735,2.103896103896104,0.12369675196376996,22.473684210526315,0.48224845839829517,8.952095808383234,0.0433330995501576,2022
2022-04-11,460,0.18534486929812685,2.14557901682613,-0.029315914766888086,16.96,0.3344631986182855,11.580459770114944,0.03924851353682186,2022
2022-04-12,460,0.24633786214123704,1.9935211267605633,0.02686836127056254,19.636363636363637,0.4947548482445524,14.74090909090909,0.03780674920199111,2022
2022-04-13,460,0.164886282532815,2.1033697199810155,0.04314774854648321,19.0,0.4345958958433692,9.595238095238097,0.030565739624345275,2022
2022-04-14,460,0.15633422224559687,2.1810602161605765,-0.04344228960539314,20.38095238095238,0.4197366032899753,8.302139037433156,0.02979594734474301,2022
2022-04-18,460,0.18803744080442925,2.0139987827145465,0.12737237960001827,27.375,0.48777489074390173,5.955752212389381,0.029765541248313817,2022
2022-04-19,460,0.20952598138670944,1.947066064833812,-0.010638169625808712,25.764705882352942,0.4575082473875917,13.181089743589745,0.028975050437892655,2022
2022-04-20,460,0.20109109311453668,2.0329189146923135,0.04050197892127211,27.625,0.49968557498559585,5.753864247311828,0.029112553462766488,2022
2022-04-21,460,0.21609987363845165,2.036808871091945,-0.06587478541752477,20.363636363636363,0.5424602375454084,8.668478260869565,0.030139853081308142,2022
2022-04-22,460,0.22473140895087315,2.1506677796327214,0.0899889746263597,18.869565217391305,0.4108618775892428,6.1381856540084385,0.03153775422209159,2022
2022-04-25,460,0.31923903830950634,2.04938704028021,-0.0030215693585910835,15.214285714285714,0.45722173860554977,21.71875,0.04347081645697483,2022
2022-04-26,460,0.2587787606546849,2.0830372692441657,0.09308586407903639,26.294117647058822,0.488615252094238,11.863157894736842,0.0456954036391129,2022
2022-04-27,460,0.3694529979247555,1.9657355167194166,-0.04826683441943618,18.375,0.4842003514151587,11.703557312252965,0.059642516137465657,2022
2022-04-28,460,0.2981595826359051,2.0591364592354324,-0.06692662205813234,23.94736842105263,0.4944634306446388,10.629464285714285,0.06165044753213507,2022
2022-04-29,460,0.27033931078347534,2.0827250608272507,-0.05206450486258269,22.05,0.4006764095046834,7.506830601092896,0.06174881311074592,2022
2022-05-02,460,0.36059738946897874,2.0241919781931466,-0.0024280581921137644,14.5,0.43904824358262884,12.653301886792454,0.06870643333391514,2022
2022-05-03,460,0.2636567664194459,2.1375962720859487,0.0066363627082461655,21.476190476190474,0.5363942831138537,7.227118644067796,0.06413738671943402,2022
2022-05-04,460,0.31941071848822017,2.0742853119278974,-0.140388982827959,49.333333333333336,0.5286980013619876,17.693859649122807,0.06319788834163272,2022
2022-05-05,460,0.3193821949713275,1.9659182964934612,-0.18555580946627576,19.954545454545453,0.6141846967487401,13.950549450549453,0.0653021414763208,2022
2022-05-06,460,0.3976422401820426,2.053344351099481,-0.007374390395607505,20.952380952380953,0.5773920418425591,9.340257531584061,0.07276400851461352,2022
2022-05-09,460,0.326279312705057,2.0932469161614047,-0.07263196390323635,24.333333333333332,0.554123997363005,9.365758754863814,0.07146867856376837,2022
2022-05-10,460,0.35903974931290983,2.0328557312252964,-0.0025071102223626473,18.565217391304348,0.5117147719353543,8.059895833333334,0.07186202749937559,2022
2022-05-11,460,0.4371389539129773,2.0069889899473434,-0.01615581556982367,27.5625,0.5938365583455231,21.059782608695652,0.0802486916192993,2022
2022-05-12,460,0.45183614377618597,2.0029462117291077,-0.0934820199104866,19.82608695652174,0.4727240713790048,8.365853658536585,0.08360308781389193,2022
2022-05-13,460,0.26451242835899136,2.032474731007499,-0.03971805021033493,19.90909090909091,0.377214470586343,4.451612903225807,0.07725904258828145,2022
2022-05-16,460,0.283023058598361,2.1306873776908026,-0.08692304698698469,21.894736842105264,0.3804720417707171,20.55,0.07261642663843486,2022
2022-05-17,460,0.2311123931054208,2.054222015070302,-0.013458576630586635,19.90909090909091,0.5034039163865898,11.944444444444443,0.07123081770550561,2022
2022-05-18,460,0.2285404524957624,2.076163161249203,-0.07163653703116493,20.80952380952381,0.3935871928880256,6.523985239852399,0.0692887776071983,2022
2022-05-19,460,0.3617712957741446,2.02295905551369,-0.010929603899514324,20.142857142857142,0.5034876861281778,10.102459016393443,0.0665047478538151,2022
2022-05-20,460,0.303291317825598,2.015226235975835,-0.09175341976776683,23.31578947368421,0.4720036047222567,23.051470588235293,0.06298041282626562,2022
2022-05-23,460,0.27937775791665764,2.105005094243505,-0.00373887090408572,19.863636363636363,0.4513090606090067,34.88888888888889,0.06367134013510221,2022
2022-05-24,460,0.27237114684363606,2.106381529660151,0.033298772507535906,20.0,0.5338969081978306,8.77570093457944,0.06306246797314526,2022
2022-05-25,460,0.26709750198976123,2.1038347285984336,0.0016015572335204053,22.5,0.4173419128587915,6.980842911877395,0.06297806451468517,2022
2022-05-26,460,0.20733115994845788,2.076653013458163,0.11306578038569381,19.08695652173913,0.3100869170745499,7.398648648648648,0.06735833217102401,2022
2022-05-27,460,0.19569576049373086,1.9301976703141546,-0.0027650453320872985,19.90909090909091,0.40855929886319436,6.138211382113822,0.07161580987104096,2022
2022-05-30,380,0.12114795349177747,2.0317350332594235,-0.18274120693394158,19.789473684210527,0.09630831762401164,2.078767123287671,0.08143074137305485,2022
2022-05-31,460,0.2683184776047326,1.9407875141478523,0.060421706773063466,20.666666666666668,0.3694913268442689,6.285245901639344,0.08134448738738156,2022
2022-06-01,460,0.23716344418124713,2.104380039224232,0.02834354088273979,20.80952380952381,0.45905252178042943,5.757142857142858,0.08210578027535698,2022
2022-06-02,460,0.22094545029313886,2.1073717948717947,0.028223325700630252,19.727272727272727,0.41149719608584284,11.051282051282051,0.0832325189212214,2022
2022-06-03,460,0.2161133511234276,2.106126466005085,-0.13180591023687077,23.833333333333332,0.5641240472280324,10.243654822335024,0.08022415436468903,2022
2022-06-06,460,0.20919475439290688,2.070498543772486,0.011386332233860746,21.5,0.4651589558218621,7.88109756097561,0.0806792320996543,2022
2022-06-07,460,0.19765458935769678,2.109795954420987,0.052973850921446436,23.157894736842106,0.34343341001027433,7.560975609756098,0.07944531254726579,2022
2022-06-08,460,0.18985810694080932,2.02999189408268,-0.051094526084907665,17.4,0.4952705879663177,8.289583333333333,0.06948314119382935,2022
2022-06-09,442,0.2219290364053089,1.7185596000624903,-0.048550133267645235,20.0,0.49946734783714974,15.625420875420877,0.05093011668786687,2022
2022-06-10,460,0.3218505915626745,2.002592488789238,0.01826586503968305,22.842105263157894,0.49481530420757863,19.599358974358974,0.05397512608393308,2022
2022-06-13,460,0.29152625506923263,2.078187818781878,-0.09267172729789035,20.0,0.5028738301304914,9.590909090909092,0.05435003335695582,2022
2022-06-14,460,0.30615930086180343,1.9518345809301758,-0.05815578662039456,17.48,0.4672453222474154,7.983908045977012,0.056112517908874726,2022
2022-06-15,460,0.37133873815503765,2.075205855443733,0.16985507858310248,28.8,0.3823921765620972,12.79656862745098,0.06251193222585226,2022
2022-06-16,460,0.2867436615677063,2.0257551480624296,-0.029792137411665885,19.90909090909091,0.43324826628865104,4.4015748031496065,0.05770801944681093,2022
2022-06-17,460,0.29742181378094423,1.9254544341758983,-0.05590757407218154,17.36,0.4498644117148753,6.921695402298851,0.05743302521305359,2022
2022-06-20,380,0.14771725454878615,2.1657058586941953,-0.047360090152694045,19.875,-0.07072116635405568,3.074688796680498,0.061186142199092595,2022
2022-06-21,460,0.17870712755674006,2.0907077312519777,-0.0966400900684205,25.333333333333332,0.3681043115610216,7.50531914893617,0.0623432989359299,2022
2022-06-22,460,0.25308567603403814,1.8484052258959198,-0.022453650558445913,25.88235294117647,0.5444245874296209,11.314102564102564,0.06207364930479459,2022
2022-06-23,460,0.25036218389713555,2.004066441519057,0.1322313140348321,19.130434782608695,0.35328655640871154,8.493923611111112,0.06173618097988977,2022
2022-06-24,460,0.2009088835228204,2.0647144948755494,-0.0035621939252430037,28.6875,0.24349101625419078,7.044444444444445,0.0615538073030187,2022
2022-06-27,460,0.21161085047802564,2.0931187662392086,0.15622501265545805,15.678571428571429,0.34997033957222945,6.945754716981132,0.055425027396488497,2022
2022-06-28,460,0.22097574680924012,2.067211546822015,0.01884684489890916,25.58823529411765,0.41274213103340057,9.764277389277389,0.05533953472476982,2022
2022-06-29,460,0.24850564122358007,2.0025007578053957,0.016695749448237734,18.25,0.4499765346233749,15.388888888888888,0.0553501876287141,2022
2022-06-30,460,0.2867292182413199,1.9146847618420184,-0.023760128760421596,21.95,0.5440031525079218,7.768824027072759,0.05597607231317785,2022
2022-07-01,460,0.2779072585374201,1.9692307692307693,-0.1029658418411155,22.555555555555557,0.30234481104120675,10.319444444444445,0.055978734362430525,2022
2022-07-04,380,0.10248234964897537,2.1570157923398074,-0.04750707322093753,16.17391304347826,-0.005916066404995292,2.5893719806763285,0.06437865882649528,2022
2022-07-05,460,0.2530576169080219,2.0748415030153087,0.09920943947046318,21.4,0.488622017634173,13.57230392156863,0.06350294173285802,2022
2022-07-06,460,0.2701029280782055,2.0332512315270934,-0.09736508385516306,18.375,0.367181038955651,11.864837398373986,0.062296377768018545,2022
2022-07-07,460,0.16128521490855327,2.1083314965836455,-0.057026921876141896,18.782608695652176,0.32796443479356924,8.03921568627451,0.06514318710512318,2022
2022-07-08,460,0.21022303108277562,1.9494607932736245,-0.003651620136563721,22.526315789473685,0.47769358763378156,9.767156862745098,0.06313684979214372,2022
2022-07-11,460,0.18595500679326413,2.025914336006258,0.12015048602453231,24.38888888888889,0.37192648441081444,9.977477477477477,0.0631335605418108,2022
2022-07-12,460,0.20589642535642805,2.023902266288952,0.10100533891064502,19.772727272727273,0.40812950654477065,16.37152777777778,0.06122657533897787,2022
2022-07-13,460,0.4753969032147791,2.019825479930192,-0.045344776707896516,39.18181818181818,0.5234760422539212,25.55,0.07633309207881268,2022
2022-07-14,460,0.21259085103033673,2.1119863569920416,0.09164396565385126,19.90909090909091,0.4461122179806219,8.368055555555555,0.0755484668732118,2022
2022-07-15,460,0.18034822247188056,2.130097673950257,0.08654087904440406,18.25,0.35862127119083487,8.322649572649574,0.07478892922819616,2022
2022-07-18,460,0.14951498379775152,2.1786957530749596,0.0787396900076352,19.90909090909091,0.48612213153374695,6.166666666666666,0.07469003071566113,2022
2022-07-19,460,0.1542507329395023,1.9911494755244756,0.07473470638224869,23.22222222222222,0.4459100459191054,8.449074074074074,0.07571175033021013,2022
2022-07-20,460,0.1849110023759269,1.9908565030789325,0.16703376646612614,25.352941176470587,0.4862777105028591,9.144827586206896,0.07594157464575367,2022
2022-07-21,460,0.23606588062836809,1.9664853623420253,-0.09296327078822043,23.31578947368421,0.4576471010505444,11.17674418604651,0.07572903884061087,2022
2022-07-22,460,0.20332465564736477,2.008958883440211,-0.1322660414048756,19.954545454545453,0.52615329240638,10.92741935483871,0.07569649437020104,2022
2022-07-25,460,0.1874384026870835,2.024968177812592,-0.14456260793667233,26.235294117647058,0.47137544784668284,13.173076923076923,0.07605577943485071,2022
2022-07-26,460,0.14798200607987153,2.158790387489939,0.03473986943024135,17.708333333333332,0.4729007197574098,6.435897435897436,0.07775643616995767,2022
2022-07-27,460,0.212098197452267,1.9366391184573004,0.028931982622776894,22.35,0.43799262313908327,16.153846153846153,0.07739794344125772,2022
2022-07-28,460,0.2363531242770962,1.9196298517693429,-0.0397437914293919,23.894736842105264,0.5876038402232234,17.535087719298247,0.07573850152798248,2022
2022-07-29,460,0.1651890371346749,2.0674386190629357,0.0295520595358696,23.0,0.4679367939782407,9.854166666666666,0.07479210028091017,2022
2022-08-01,460,0.18854072878857275,1.9866436052656866,0.0104255979572083,24.444444444444443,0.5075174843376924,19.40625,0.07085100379334852,2022
2022-08-02,460,0.20768745743678624,1.9353122855181881,-0.08137999194012824,16.22222222222222,0.5099407156356389,11.737499999999999,0.07015734908262526,2022
2022-08-03,460,0.17379513599352925,1.9766308671439936,-0.10036583836123149,25.823529411764707,0.38025281156834634,8.516260162601625,0.0690211298456299,2022
2022-08-04,460,0.17621178057806042,1.9396517213771016,-0.040394939466216744,19.954545454545453,0.5116984146719527,11.712239583333332,0.06861510656367881,2022
2022-08-05,460,0.23416135449284756,1.8817715617715618,-0.046731402688429624,42.5,0.5650569979588204,15.969202898550725,0.06892481851591109,2022
2022-08-08,460,0.19526121973564198,1.9102115915363385,-0.03645650162990371,23.333333333333332,0.4945530682882826,6.942857142857143,0.06881451050896169,2022
2022-08-09,460,0.15775343589051086,2.0150318191792844,-0.02233331951476649,20.136363636363637,0.5577034603556597,7.274285714285714,0.06966797964395421,2022
2022-08-10,460,0.27641803274335625,2.1069506972658396,-0.004173111357335521,36.0,0.5030954841008105,13.089080459770116,0.03387671171166128,2022
2022-08-11,460,0.15249608952350605,1.98688,0.020019104839328925,21.85,0.48691098152372514,10.798611111111112,0.03479319551302914,2022
2022-08-12,460,0.1282770969626375,2.0308705760785326,-0.014090561755302308,22.625,0.5006849445107749,16.10745614035088,0.03747621070620003,2022
2022-08-15,460,0.12484066348263244,2.0352274261033876,0.06469611913224038,20.80952380952381,0.4419955066571982,8.3984375,0.03919015675828535,2022
2022-08-16,460,0.1319172925290113,2.0269116315176605,0.07304332907218411,28.625,0.5409416267207421,10.716814159292037,0.040474147412475334,2022
2022-08-17,460,0.17511950982093016,1.9635396137169887,-0.09142915181089759,20.142857142857142,0.5963449328996071,12.389830508474574,0.040547625395307464,2022
2022-08-18,460,0.13711924647779788,2.0201608204172006,-0.07044788975111253,18.333333333333332,0.43292806458791067,18.990384615384613,0.040093029139271874,2022
2022-08-19,460,0.12490722332142483,2.0663291139240507,-0.06827847023691536,16.185185185185187,0.47285845570160095,5.873239436619718,0.04156115192726058,2022
2022-08-22,460,0.13684044303562326,2.069157577164075,-0.018940972769498087,19.818181818181817,0.47756876640943335,20.208333333333336,0.042403159168232875,2022
2022-08-23,460,0.18669671457790482,1.9134157944814463,0.09075611619256342,18.695652173913043,0.5033481647512614,17.729166666666668,0.04202778822084056,2022
2022-08-24,460,0.13459177342248363,2.093557555660824,-0.16611802922377017,22.25,0.3900427173078234,8.125,0.04210551542964247,2022
2022-08-25,460,0.1436992349749586,2.008833711352513,0.04303190395471959,26.625,0.499979226822899,18.920454545454543,0.03970528969541944,2022
2022-08-26,460,0.2409073619524939,1.9808643105658303,0.10853560950671089,35.45454545454545,0.5433865582343168,26.235849056603772,0.0429435321417165,2022
2022-08-29,460,0.22898318642577828,1.8969947574392676,0.0003694729896271585,15.88888888888889,0.3991947835213614,10.101190476190476,0.0447108238539297,2022
2022-08-30,460,0.212270117802949,1.9412977162173302,-0.020261236336905276,19.954545454545453,0.505300564390749,7.833333333333333,0.044907184164400725,2022
2022-08-31,460,0.2151502212571259,2.024397972116603,0.04200342761697462,20.857142857142858,0.4323719930467725,8.0995670995671,0.04585802772658377,2022
2022-09-01,460,0.2237395619451737,1.9582176880954165,-0.033203029319251835,15.571428571428571,0.4761525797445237,5.678125,0.047101572819734594,2022
2022-09-02,460,0.25347366370588975,1.9107422020397529,0.0594680556436232,19.818181818181817,0.5155808121594158,7.232789855072465,0.0484897778151618,2022
2022-09-05,380,0.11947965915871446,2.0005911912503698,0.010658449731479681,21.941176470588236,0.11800237479054769,2.0833333333333335,0.05008861397359413,2022
2022-09-06,460,0.23921624735686212,2.040774719673802,-0.10595179860613316,19.043478260869566,0.4495795437545064,6.404,0.051872749061777135,2022
2022-09-07,460,0.18478339131572746,2.036717062634989,0.047361045677647665,20.61904761904762,0.41449936214464494,9.367559523809526,0.0466253168328576,2022
2022-09-08,437,0.22564271084922102,1.775517182424346,0.11190490626643727,20.7,0.5075909158947025,10.31517094017094,0.0476474923410944,2022
2022-09-09,459,0.1469542560248577,1.9386425959780622,-0.03178836530155931,20.857142857142858,0.4864908264368541,5.8809523809523805,0.04678906662483485,2022
2022-09-12,460,0.1508816404295824,1.9953977646285341,-0.0838599902711179,24.11111111111111,0.4004749281351878,10.009920634920634,0.045538953684353775,2022
2022-09-13,460,0.4241334094637106,1.8897188417960555,-0.09909196427867986,134.33333333333334,0.5705714639874283,19.969426406926406,0.06960800744987292,2022
2022-09-14,460,0.23185099650053012,1.928120483760554,-0.07838034208481746,18.041666666666668,0.47788552372874044,12.948232323232324,0.06990068931374803,2022
2022-09-15,460,0.2023979371569845,2.048170619599191,0.06174752123048214,21.428571428571427,0.3976274959462863,5.869230769230769,0.06841329802499099,2022
2022-09-16,460,0.18553173430077743,2.1455489328975195,-0.07713937308941021,21.8,0.4696617530410878,6.32967032967033,0.06615475753080664,2022
2022-09-19,460,0.20037138799127285,1.9119257950530033,-0.10290153089923386,18.291666666666668,0.43178197022569825,6.216101694915253,0.06423953619620917,2022
2022-09-20,460,0.16996255044193825,2.019204533529227,0.037209700554231416,18.333333333333332,0.4458326481450216,6.171052631578948,0.06463304833361937,2022
2022-09-21,460,0.3645866075511214,1.9063554757630163,-0.04845394549161923,32.76923076923077,0.43872428765687266,18.68020304568528,0.07124989645513304,2022
2022-09-22,460,0.2381299008317842,1.9430917735196658,0.023433073346326466,16.14814814814815,0.49423065296293434,5.52112676056338,0.06915095487934236,2022
2022-09-23,460,0.22199155208265967,2.0225143796220215,-0.04543940683239874,21.95,0.4671639887137035,7.263513513513513,0.06902125954903993,2022
2022-09-26,460,0.28327414558659664,1.9072472783825816,-0.044872006582816266,19.043478260869566,0.42491479597668114,14.424603174603174,0.07036584078384372,2022
2022-09-27,460,0.24855087996156433,2.0228030303030304,-0.04619333299124915,31.0,0.37306019240821386,7.188596491228071,0.0704963135166819,2022
2022-09-28,460,0.2909610527243351,1.9541999002991028,-0.08257492420054204,16.25925925925926,0.30576952979785127,8.093830749354005,0.0718782388525013,2022
2022-09-29,460,0.2451979982322971,2.013718034742414,-0.00035776016689120327,17.625,0.3955667564831945,5.548387096774193,0.07193535732853182,2022
2022-09-30,460,0.27685465867786685,2.0120932718647695,-0.049723330291063995,20.09090909090909,0.31911662808942926,5.184859154929578,0.07250126381576141,2022
