# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=44 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=5868
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
37,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
38,2022-01-10T15:36:00,2730,Long,Buy,Long,18860.5,1,2.18,1,1
39,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
40,2022-01-11T08:42:00,3052,Short,SellShort,Short,19002.5,1,2.18,-1,-1
41,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
42,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
43,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
44,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
45,2022-01-11T14:54:00,3176,S-SolarExit,BuyToCover,Long,19180.25,1,2.18,1,1
46,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
47,2022-01-12T05:06:00,3440,S-SolarExit,BuyToCover,Long,19226.75,1,2.18,1,1
48,2022-01-12T09:51:00,3535,Short,SellShort,Short,19255,1,2.18,-1,-1
49,2022-01-12T10:12:00,3542,S-SolarExit,BuyToCover,Long,19343.75,1,2.18,1,1
50,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-1
51,2022-01-12T11:45:00,3573,S-SolarExit,BuyToCover,Long,19268.5,1,2.18,1,1
52,2022-01-12T15:42:00,3652,Short,SellShort,Short,19225.25,1,2.18,-1,-1
53,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
54,2022-01-13T03:33:00,3869,Long,Buy,Long,19273.25,1,2.18,1,1
55,2022-01-13T10:18:00,4004,L-SolarExit,Sell,Short,19231,1,2.18,-1,-1
56,2022-01-13T11:42:00,4032,Long,Buy,Long,19188.75,1,2.18,1,1
57,2022-01-13T12:18:00,4044,L-SolarExit,Sell,Short,19100.5,1,2.18,-1,-1
58,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,1,1
59,2022-01-13T14:36:00,4090,L-SolarExit,Sell,Short,18969.5,1,2.18,-1,-1
60,2022-01-14T00:57:00,4277,Long,Buy,Long,18871.25,1,2.18,1,1
61,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,18821,1,2.18,-1,-1
62,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
63,2022-01-14T10:36:00,4470,L-SolarExit,Sell,Short,18855,1,2.18,-1,-1
64,2022-01-14T11:42:00,4492,Long,Buy,Long,18894.75,1,2.18,1,1
65,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
66,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,1
67,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
68,2022-01-16T20:24:00,4646,Short,SellShort,Short,18902.5,1,2.18,-1,-1
69,2022-01-17T04:33:00,4809,S-SolarExit,BuyToCover,Long,18977.75,1,2.18,1,1
70,2022-01-17T12:54:00,4976,Short,SellShort,Short,18914,1,2.18,-1,-1
71,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
72,2022-01-18T07:51:00,5255,Long,Buy,Long,18734.75,1,2.18,1,1
73,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
74,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,1
75,2022-01-18T10:45:00,5313,L-SolarExit,Sell,Short,18705,1,2.18,-1,-1
76,2022-01-18T11:54:00,5336,Long,Buy,Long,18721.75,1,2.18,1,1
77,2022-01-18T12:36:00,5350,L-SolarExit,Sell,Short,18631.75,1,2.18,-1,-1
78,2022-01-18T14:54:00,5396,Long,Buy,Long,18678.5,1,2.18,1,1
79,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
80,2022-01-19T03:42:00,5632,Long,Buy,Long,18511,1,2.18,1,1
81,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
82,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
83,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
84,2022-01-19T22:39:00,5991,Long,Buy,Long,18453.25,1,2.18,1,1
85,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,18428.75,1,2.18,-1,-1
86,2022-01-20T06:06:00,6140,Long,Buy,Long,18516.75,1,2.18,1,1
87,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
88,2022-01-20T21:12:00,6422,Long,Buy,Long,18103.75,1,2.18,1,1
89,2022-01-20T21:51:00,6435,L-SolarExit,Sell,Short,18012.75,1,2.18,-1,-1
90,2022-01-21T00:45:00,6493,Long,Buy,Long,18060.25,1,2.18,1,1
91,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,18081.25,1,2.18,-1,-1
92,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
93,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
94,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
95,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
96,2022-01-21T10:33:00,6689,Long,Buy,Long,17996.25,1,2.18,1,1
97,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
98,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
99,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,17838.5,1,2.18,-1,-1
100,2022-01-23T18:21:00,6825,Long,Buy,Long,17858.5,1,2.18,1,1
101,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
102,2022-01-24T03:21:00,7005,Long,Buy,Long,17926.5,1,2.18,1,1
103,2022-01-24T04:09:00,7021,L-SolarExit,Sell,Short,17852.5,1,2.18,-1,-1
104,2022-01-24T06:15:00,7063,Long,Buy,Long,17757.5,1,2.18,1,1
105,2022-01-24T07:42:00,7092,L-SolarExit,Sell,Short,17682.5,1,2.18,-1,-1
106,2022-01-24T09:33:00,7129,Long,Buy,Long,17555.75,1,2.18,1,1
107,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
108,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
109,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
110,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
111,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
112,2022-01-24T12:33:00,7189,Long,Buy,Long,17154,1,2.18,1,1
113,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
114,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
115,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
116,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.75,1,2.18,1,1
117,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
118,2022-01-24T18:33:00,7289,Short,SellShort,Short,17793.25,1,2.18,-1,-1
119,2022-01-25T00:36:00,7410,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
120,2022-01-25T02:09:00,7441,Short,SellShort,Short,17631,1,2.18,-1,-1
121,2022-01-25T02:54:00,7456,S-SolarExit,BuyToCover,Long,17609.25,1,2.18,1,1
122,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
123,2022-01-25T03:54:00,7476,S-SolarExit,BuyToCover,Long,17635.5,1,2.18,1,1
124,2022-01-25T05:48:00,7514,Short,SellShort,Short,17650.5,1,2.18,-1,-1
125,2022-01-25T09:09:00,7581,S-SolarExit,BuyToCover,Long,17587,1,2.18,1,1
126,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
127,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,17511.25,1,2.18,1,1
128,2022-01-25T11:03:00,7619,Short,SellShort,Short,17490.75,1,2.18,-1,-1
129,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17469,1,2.18,1,1
130,2022-01-25T12:54:00,7656,Short,SellShort,Short,17419.25,1,2.18,-1,-1
131,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,17515,1,2.18,1,1
132,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
133,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
134,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
135,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
136,2022-01-25T21:06:00,7800,Long,Buy,Long,17577.75,1,2.18,1,1
137,2022-01-26T02:21:00,7905,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
138,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
139,2022-01-26T07:27:00,8007,L-SolarExit,Sell,Short,17748.5,1,2.18,-1,-1
140,2022-01-26T08:21:00,8025,Long,Buy,Long,17837.25,1,2.18,1,1
141,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,17760,1,2.18,-1,-1
142,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
143,2022-01-26T10:27:00,8067,L-SolarExit,Sell,Short,17780,1,2.18,-1,-1
144,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
145,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
146,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
147,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
148,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
149,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
150,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
151,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
152,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
153,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
154,2022-01-26T17:00:00,8198,Long,Buy,Long,17516.5,1,2.18,1,1
155,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
156,2022-01-26T19:45:00,8233,Short,SellShort,Short,17561,1,2.18,-1,-1
157,2022-01-27T00:06:00,8320,S-SolarExit,BuyToCover,Long,17314,1,2.18,1,1
158,2022-01-27T00:24:00,8326,Short,SellShort,Short,17256.5,1,2.18,-1,-1
159,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
160,2022-01-27T01:51:00,8355,Short,SellShort,Short,17263.25,1,2.18,-1,-1
161,2022-01-27T02:36:00,8370,S-SolarExit,BuyToCover,Long,17353.75,1,2.18,1,1
162,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
163,2022-01-27T06:30:00,8448,S-SolarExit,BuyToCover,Long,17534.75,1,2.18,1,1
164,2022-01-27T10:30:00,8528,Short,SellShort,Short,17679.5,1,2.18,-1,-1
165,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
166,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
167,2022-01-27T11:45:00,8553,S-SolarExit,BuyToCover,Long,17692.25,1,2.18,1,1
168,2022-01-27T12:12:00,8562,Short,SellShort,Short,17600.75,1,2.18,-1,-1
169,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,17525.5,1,2.18,1,1
170,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-1,-1
171,2022-01-27T14:03:00,8599,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
172,2022-01-27T14:30:00,8608,Short,SellShort,Short,17369.5,1,2.18,-1,-1
173,2022-01-27T15:48:00,8634,S-SolarExit,BuyToCover,Long,17422.5,1,2.18,1,1
174,2022-01-27T16:03:00,8639,Short,SellShort,Short,17351.25,1,2.18,-1,-1
175,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,17426,1,2.18,1,1
176,2022-01-27T19:06:00,8680,Short,SellShort,Short,17448,1,2.18,-1,-1
177,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,17508,1,2.18,1,1
178,2022-01-27T23:57:00,8777,Short,SellShort,Short,17462.25,1,2.18,-1,-1
179,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,1,1
180,2022-01-28T05:21:00,8885,Short,SellShort,Short,17392.5,1,2.18,-1,-1
181,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
182,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
183,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
184,2022-01-28T10:39:00,8991,Short,SellShort,Short,17300.25,1,2.18,-1,-1
185,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,17420.75,1,2.18,1,1
186,2022-01-28T12:30:00,9028,Short,SellShort,Short,17588.5,1,2.18,-1,-1
187,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
188,2022-01-31T07:12:00,9382,Short,SellShort,Short,17800,1,2.18,-1,-1
189,2022-01-31T09:12:00,9422,S-SolarExit,BuyToCover,Long,17850.75,1,2.18,1,1
190,2022-01-31T15:18:00,9544,Short,SellShort,Short,18102.75,1,2.18,-1,-1
191,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,18181.25,1,2.18,1,1
192,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
193,2022-02-01T08:09:00,9861,S-SolarExit,BuyToCover,Long,18311.75,1,2.18,1,1
194,2022-02-01T09:45:00,9893,Short,SellShort,Short,18217.75,1,2.18,-1,-1
195,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
196,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
197,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
198,2022-02-02T08:57:00,10337,Short,SellShort,Short,18539.5,1,2.18,-1,-1
199,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
200,2022-02-02T10:30:00,10368,Short,SellShort,Short,18418,1,2.18,-1,-1
201,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
202,2022-02-02T14:21:00,10445,Short,SellShort,Short,18399.75,1,2.18,-1,-1
203,2022-02-02T15:09:00,10461,S-SolarExit,BuyToCover,Long,18482.75,1,2.18,1,1
204,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
205,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
206,2022-02-03T02:57:00,10677,Long,Buy,Long,18207.5,1,2.18,1,1
207,2022-02-03T06:06:00,10740,L-SolarExit,Sell,Short,18131.75,1,2.18,-1,-1
208,2022-02-03T09:42:00,10812,Long,Buy,Long,18144.25,1,2.18,1,1
209,2022-02-03T10:54:00,10836,L-SolarExit,Sell,Short,18097.75,1,2.18,-1,-1
210,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
211,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
212,2022-02-03T20:24:00,11006,Short,SellShort,Short,18096.25,1,2.18,-1,-1
213,2022-02-04T00:21:00,11085,S-SolarExit,BuyToCover,Long,18162,1,2.18,1,1
214,2022-02-04T02:48:00,11134,Short,SellShort,Short,18098.5,1,2.18,-1,-1
215,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
216,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
217,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
218,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
219,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
220,2022-02-04T15:54:00,11396,Short,SellShort,Short,18085.25,1,2.18,-1,-1
221,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
222,2022-02-06T23:24:00,11526,Long,Buy,Long,18048.5,1,2.18,1,1
223,2022-02-07T03:24:00,11606,L-SolarExit,Sell,Short,18010.75,1,2.18,-1,-1
224,2022-02-07T07:15:00,11683,Long,Buy,Long,18074,1,2.18,1,1
225,2022-02-07T10:18:00,11744,L-SolarExit,Sell,Short,18074.75,1,2.18,-1,-1
226,2022-02-07T13:33:00,11809,Long,Buy,Long,18021.25,1,2.18,1,1
227,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
228,2022-02-07T16:57:00,11877,Long,Buy,Long,17970,1,2.18,1,1
229,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
230,2022-02-08T06:30:00,12128,Short,SellShort,Short,17901.25,1,2.18,-1,-1
231,2022-02-08T09:42:00,12192,S-SolarExit,BuyToCover,Long,17938.25,1,2.18,1,1
232,2022-02-08T10:06:00,12200,Short,SellShort,Short,17834.75,1,2.18,-1,-1
233,2022-02-08T10:48:00,12214,S-SolarExit,BuyToCover,Long,17915,1,2.18,1,1
234,2022-02-08T13:45:00,12273,Short,SellShort,Short,18039,1,2.18,-1,-1
235,2022-02-08T15:18:00,12304,S-SolarExit,BuyToCover,Long,18076.75,1,2.18,1,1
236,2022-02-09T21:24:00,12866,Short,SellShort,Short,18349,1,2.18,-1,-1
237,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
238,2022-02-10T11:00:00,13138,Short,SellShort,Short,18292,1,2.18,-1,-1
239,2022-02-10T12:00:00,13158,S-SolarExit,BuyToCover,Long,18314.25,1,2.18,1,1
240,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
241,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
242,2022-02-11T03:03:00,13439,Long,Buy,Long,17973.75,1,2.18,1,1
243,2022-02-11T06:30:00,13508,L-SolarExit,Sell,Short,17939.75,1,2.18,-1,-1
244,2022-02-11T07:24:00,13526,Long,Buy,Long,18022.75,1,2.18,1,1
245,2022-02-11T09:45:00,13573,L-SolarExit,Sell,Short,18025.75,1,2.18,-1,-1
246,2022-02-11T09:51:00,13575,Long,Buy,Long,18123.5,1,2.18,1,1
247,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
248,2022-02-11T14:21:00,13665,Long,Buy,Long,17728.75,1,2.18,1,1
249,2022-02-11T14:33:00,13669,L-SolarExit,Sell,Short,17651.5,1,2.18,-1,-1
250,2022-02-11T15:09:00,13681,Long,Buy,Long,17676.75,1,2.18,1,1
251,2022-02-11T15:36:00,13690,L-SolarExit,Sell,Short,17590.5,1,2.18,-1,-1
252,2022-02-11T15:57:00,13697,Long,Buy,Long,17638,1,2.18,1,1
253,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,17621,1,2.18,1,0
254,2022-02-13T18:12:00,13722,Short,SellShort,Short,17557.25,1,2.18,-1,-1
255,2022-02-13T19:21:00,13745,S-SolarExit,BuyToCover,Long,17632,1,2.18,1,1
256,2022-02-14T03:21:00,13905,Short,SellShort,Short,17569.5,1,2.18,-1,-1
257,2022-02-14T05:54:00,13956,S-SolarExit,BuyToCover,Long,17482.75,1,2.18,1,1
258,2022-02-14T08:48:00,14014,Short,SellShort,Short,17539.25,1,2.18,-1,-1
259,2022-02-14T09:42:00,14032,S-SolarExit,BuyToCover,Long,17637.75,1,2.18,1,1
260,2022-02-14T10:06:00,14040,Short,SellShort,Short,17588.5,1,2.18,-1,-1
261,2022-02-14T10:54:00,14056,S-SolarExit,BuyToCover,Long,17667,1,2.18,1,1
262,2022-02-14T13:27:00,14107,Short,SellShort,Short,17670,1,2.18,-1,-1
263,2022-02-14T14:33:00,14129,S-SolarExit,BuyToCover,Long,17569,1,2.18,1,1
264,2022-02-15T00:12:00,14302,Short,SellShort,Short,17597.75,1,2.18,-1,-1
265,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,17698.25,1,2.18,1,1
266,2022-02-15T09:00:00,14478,Short,SellShort,Short,17840.25,1,2.18,-1,-1
267,2022-02-15T10:48:00,14514,S-SolarExit,BuyToCover,Long,17904.75,1,2.18,1,1
268,2022-02-15T12:27:00,14547,Short,SellShort,Short,17840,1,2.18,-1,-1
269,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,17892.75,1,2.18,1,1
270,2022-02-16T07:45:00,14913,Short,SellShort,Short,17937.75,1,2.18,-1,-1
271,2022-02-16T11:15:00,14983,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
272,2022-02-16T12:39:00,15011,Short,SellShort,Short,17758.25,1,2.18,-1,-1
273,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
274,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
275,2022-02-17T01:33:00,15249,S-SolarExit,BuyToCover,Long,17907.75,1,2.18,1,1
276,2022-02-17T03:33:00,15289,Short,SellShort,Short,17856.75,1,2.18,-1,-1
277,2022-02-17T08:06:00,15380,S-SolarExit,BuyToCover,Long,17922.75,1,2.18,1,1
278,2022-02-17T08:48:00,15394,Short,SellShort,Short,17836.5,1,2.18,-1,-1
279,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
280,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
281,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,17577,1,2.18,-1,-1
282,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
283,2022-02-18T10:15:00,15883,L-SolarExit,Sell,Short,17480.75,1,2.18,-1,-1
284,2022-02-18T13:51:00,15955,Long,Buy,Long,17356,1,2.18,1,1
285,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
286,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
287,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
288,2022-02-21T09:24:00,16326,Long,Buy,Long,17240.5,1,2.18,1,1
289,2022-02-21T11:27:00,16367,L-SolarExit,Sell,Short,17162,1,2.18,-1,-1
290,2022-02-21T19:30:00,16428,Long,Buy,Long,17054.75,1,2.18,1,1
291,2022-02-21T22:12:00,16482,L-SolarExit,Sell,Short,17013.75,1,2.18,-1,-1
