# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=23612
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
181,2022-01-13T11:54:00,4036,L-SolarExit,Sell,Short,19151.5,1,2.18,-1,-1
182,2022-01-13T12:39:00,4051,Long,Buy,Long,19028,1,2.18,1,1
183,2022-01-13T12:48:00,4054,L-SolarExit,Sell,Short,18994,1,2.18,-1,-1
184,2022-01-13T13:00:00,4058,Long,Buy,Long,19005.75,1,2.18,1,1
185,2022-01-13T13:39:00,4071,L-SolarExit,Sell,Short,19007.25,1,2.18,-1,-1
186,2022-01-13T14:03:00,4079,Long,Buy,Long,19042.5,1,2.18,1,1
187,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
188,2022-01-13T18:06:00,4140,Long,Buy,Long,18874.25,1,2.18,1,1
189,2022-01-13T19:06:00,4160,L-SolarExit,Sell,Short,18831.25,1,2.18,-1,-1
190,2022-01-13T19:21:00,4165,Long,Buy,Long,18862.75,1,2.18,1,1
191,2022-01-13T20:48:00,4194,L-SolarExit,Sell,Short,18829,1,2.18,-1,-1
192,2022-01-13T21:48:00,4214,Long,Buy,Long,18819.75,1,2.18,1,1
193,2022-01-14T02:42:00,4312,L-SolarExit,Sell,Short,18877.5,1,2.18,-1,-1
194,2022-01-14T03:21:00,4325,Long,Buy,Long,18890.75,1,2.18,1,1
195,2022-01-14T03:45:00,4333,L-SolarExit,Sell,Short,18870.25,1,2.18,-1,-1
196,2022-01-14T04:24:00,4346,Long,Buy,Long,18891,1,2.18,1,1
197,2022-01-14T05:21:00,4365,L-SolarExit,Sell,Short,18858.5,1,2.18,-1,-1
198,2022-01-14T06:09:00,4381,Long,Buy,Long,18867.75,1,2.18,1,1
199,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,18821,1,2.18,-1,-1
200,2022-01-14T08:12:00,4422,Long,Buy,Long,18725,1,2.18,1,1
201,2022-01-14T08:42:00,4432,L-SolarExit,Sell,Short,18708.75,1,2.18,-1,-1
202,2022-01-14T09:09:00,4441,Long,Buy,Long,18736,1,2.18,1,1
203,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
204,2022-01-14T10:12:00,4462,Long,Buy,Long,18921.75,1,2.18,1,1
205,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,18884,1,2.18,-1,-1
206,2022-01-14T10:24:00,4466,Long,Buy,Long,18932.75,1,2.18,1,1
207,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
208,2022-01-14T10:54:00,4476,Long,Buy,Long,18871.75,1,2.18,1,1
209,2022-01-14T10:57:00,4477,L-SolarExit,Sell,Short,18840.75,1,2.18,-1,-1
210,2022-01-14T11:30:00,4488,Long,Buy,Long,18852,1,2.18,1,1
211,2022-01-14T12:09:00,4501,L-SolarExit,Sell,Short,18883.25,1,2.18,-1,-1
212,2022-01-14T13:48:00,4534,Long,Buy,Long,18816.5,1,2.18,1,1
213,2022-01-14T14:15:00,4543,L-SolarExit,Sell,Short,18854,1,2.18,-1,-1
214,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
215,2022-01-14T14:48:00,4554,L-SolarExit,Sell,Short,18865.75,1,2.18,-1,-1
216,2022-01-14T15:09:00,4561,Long,Buy,Long,18910,1,2.18,1,1
217,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
218,2022-01-16T18:12:00,4602,Short,SellShort,Short,18950.75,1,2.18,-1,-1
219,2022-01-16T18:42:00,4612,S-SolarExit,BuyToCover,Long,18974.25,1,2.18,1,1
220,2022-01-16T19:06:00,4620,Short,SellShort,Short,18941.25,1,2.18,-1,-1
221,2022-01-16T22:42:00,4692,S-SolarExit,BuyToCover,Long,18912.5,1,2.18,1,1
222,2022-01-17T00:39:00,4731,Short,SellShort,Short,18884.5,1,2.18,-1,-1
223,2022-01-17T01:36:00,4750,S-SolarExit,BuyToCover,Long,18914.25,1,2.18,1,1
224,2022-01-17T03:15:00,4783,Short,SellShort,Short,18903,1,2.18,-1,-1
225,2022-01-17T03:39:00,4791,S-SolarExit,BuyToCover,Long,18940,1,2.18,1,1
226,2022-01-17T06:06:00,4840,Short,SellShort,Short,18967.5,1,2.18,-1,-1
227,2022-01-17T10:18:00,4924,S-SolarExit,BuyToCover,Long,18956,1,2.18,1,1
228,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-1,-1
229,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
230,2022-01-17T18:54:00,4996,Long,Buy,Long,18945.75,1,2.18,1,1
231,2022-01-17T21:51:00,5055,L-SolarExit,Sell,Short,18932.5,1,2.18,-1,-1
232,2022-01-18T00:00:00,5098,Long,Buy,Long,18815.25,1,2.18,1,1
233,2022-01-18T03:12:00,5162,L-SolarExit,Sell,Short,18789.25,1,2.18,-1,-1
234,2022-01-18T03:48:00,5174,Long,Buy,Long,18719.5,1,2.18,1,1
235,2022-01-18T04:18:00,5184,L-SolarExit,Sell,Short,18693.5,1,2.18,-1,-1
236,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
237,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
238,2022-01-18T07:06:00,5240,Long,Buy,Long,18702.75,1,2.18,1,1
239,2022-01-18T08:21:00,5265,L-SolarExit,Sell,Short,18699,1,2.18,-1,-1
240,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
241,2022-01-18T09:24:00,5286,L-SolarExit,Sell,Short,18706.25,1,2.18,-1,-1
242,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
243,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
244,2022-01-18T10:03:00,5299,Long,Buy,Long,18697.5,1,2.18,1,1
245,2022-01-18T10:18:00,5304,L-SolarExit,Sell,Short,18762.5,1,2.18,-1,-1
246,2022-01-18T10:48:00,5314,Long,Buy,Long,18740.25,1,2.18,1,1
247,2022-01-18T10:57:00,5317,L-SolarExit,Sell,Short,18697,1,2.18,-1,-1
248,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
249,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
250,2022-01-18T13:21:00,5365,Long,Buy,Long,18627.5,1,2.18,1,1
251,2022-01-18T13:27:00,5367,L-SolarExit,Sell,Short,18595.75,1,2.18,-1,-1
252,2022-01-18T13:48:00,5374,Long,Buy,Long,18631.5,1,2.18,1,1
253,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,18647,1,2.18,-1,-1
254,2022-01-18T15:54:00,5416,Long,Buy,Long,18604,1,2.18,1,1
255,2022-01-18T16:00:00,5418,L-SolarExit,Sell,Short,18554.5,1,2.18,-1,-1
256,2022-01-18T16:21:00,5425,Long,Buy,Long,18591.25,1,2.18,1,1
257,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
258,2022-01-18T18:36:00,5450,Short,SellShort,Short,18573.75,1,2.18,-1,-1
259,2022-01-18T20:12:00,5482,S-SolarExit,BuyToCover,Long,18556,1,2.18,1,1
260,2022-01-18T20:54:00,5496,Short,SellShort,Short,18541,1,2.18,-1,-1
261,2022-01-18T21:18:00,5504,S-SolarExit,BuyToCover,Long,18562.25,1,2.18,1,1
262,2022-01-18T21:42:00,5512,Short,SellShort,Short,18534.75,1,2.18,-1,-1
263,2022-01-18T23:36:00,5550,S-SolarExit,BuyToCover,Long,18481,1,2.18,-2,0
264,2022-01-19T01:09:00,5581,Long,Buy,Long,18457.5,1,2.18,1,1
265,2022-01-19T02:06:00,5600,L-SolarExit,Sell,Short,18437.75,1,2.18,-1,-1
266,2022-01-19T03:09:00,5621,Long,Buy,Long,18466.75,1,2.18,1,1
267,2022-01-19T06:27:00,5687,L-SolarExit,Sell,Short,18597.25,1,2.18,-1,-1
268,2022-01-19T06:54:00,5696,Long,Buy,Long,18637.5,1,2.18,1,1
269,2022-01-19T07:24:00,5706,L-SolarExit,Sell,Short,18610.75,1,2.18,-1,-1
270,2022-01-19T07:57:00,5717,Long,Buy,Long,18630.5,1,2.18,1,1
271,2022-01-19T08:48:00,5734,L-SolarExit,Sell,Short,18650,1,2.18,-1,-1
272,2022-01-19T09:36:00,5750,Long,Buy,Long,18662.75,1,2.18,1,1
273,2022-01-19T09:48:00,5754,L-SolarExit,Sell,Short,18664.25,1,2.18,-1,-1
274,2022-01-19T09:51:00,5755,Long,Buy,Long,18699.5,1,2.18,1,1
275,2022-01-19T10:12:00,5762,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
276,2022-01-19T10:18:00,5764,Long,Buy,Long,18720.5,1,2.18,1,1
277,2022-01-19T10:21:00,5765,L-SolarExit,Sell,Short,18688.25,1,2.18,-1,-1
278,2022-01-19T11:03:00,5779,Long,Buy,Long,18565.25,1,2.18,1,1
279,2022-01-19T11:15:00,5783,L-SolarExit,Sell,Short,18535.5,1,2.18,-1,-1
280,2022-01-19T11:33:00,5789,Long,Buy,Long,18513.75,1,2.18,1,1
281,2022-01-19T13:33:00,5829,L-SolarExit,Sell,Short,18622,1,2.18,-1,-1
282,2022-01-19T14:48:00,5854,Long,Buy,Long,18568.25,1,2.18,1,1
283,2022-01-19T15:06:00,5860,L-SolarExit,Sell,Short,18532.25,1,2.18,-1,-1
284,2022-01-19T15:18:00,5864,Long,Buy,Long,18573.25,1,2.18,1,1
285,2022-01-19T15:21:00,5865,L-SolarExit,Sell,Short,18539.25,1,2.18,-1,-1
286,2022-01-19T18:06:00,5900,Long,Buy,Long,18411.75,1,2.18,1,1
287,2022-01-19T18:27:00,5907,L-SolarExit,Sell,Short,18383,1,2.18,-1,-1
288,2022-01-19T19:12:00,5922,Long,Buy,Long,18409.75,1,2.18,1,1
289,2022-01-19T19:57:00,5937,L-SolarExit,Sell,Short,18397.75,1,2.18,-1,-1
290,2022-01-19T20:06:00,5940,Long,Buy,Long,18429,1,2.18,1,1
291,2022-01-19T20:21:00,5945,L-SolarExit,Sell,Short,18399.25,1,2.18,-1,-1
