# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=52946
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
43,2022-01-04T11:57:00,817,L-SolarExit,Sell,Short,19581.75,1,2.18,-1,-1
44,2022-01-04T12:15:00,823,Long,Buy,Long,19573.75,1,2.18,1,1
45,2022-01-04T12:30:00,828,L-SolarExit,Sell,Short,19576,1,2.18,-1,-1
46,2022-01-04T13:09:00,841,Long,Buy,Long,19564,1,2.18,1,1
47,2022-01-04T13:18:00,844,L-SolarExit,Sell,Short,19562,1,2.18,-1,-1
48,2022-01-04T13:30:00,848,Long,Buy,Long,19575.5,1,2.18,1,1
49,2022-01-04T13:36:00,850,L-SolarExit,Sell,Short,19537.75,1,2.18,-1,-1
50,2022-01-04T14:06:00,860,Long,Buy,Long,19527.5,1,2.18,1,1
51,2022-01-04T14:27:00,867,L-SolarExit,Sell,Short,19531.5,1,2.18,-1,-1
52,2022-01-04T14:36:00,870,Long,Buy,Long,19570.75,1,2.18,1,1
53,2022-01-04T14:42:00,872,L-SolarExit,Sell,Short,19553.75,1,2.18,-1,-1
54,2022-01-04T14:45:00,873,Long,Buy,Long,19576.25,1,2.18,1,1
55,2022-01-04T16:00:00,898,L-SolarExit,Sell,Short,19650.5,1,2.18,-1,-1
56,2022-01-04T20:18:00,964,Long,Buy,Long,19609.25,1,2.18,1,1
57,2022-01-04T20:36:00,970,L-SolarExit,Sell,Short,19581.75,1,2.18,-1,-1
58,2022-01-05T01:48:00,1074,Long,Buy,Long,19567.25,1,2.18,1,1
59,2022-01-05T02:45:00,1093,L-SolarExit,Sell,Short,19563.25,1,2.18,-1,-1
60,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
61,2022-01-05T04:51:00,1135,L-SolarExit,Sell,Short,19587,1,2.18,-1,-1
62,2022-01-05T05:06:00,1140,Long,Buy,Long,19608.25,1,2.18,1,1
63,2022-01-05T05:42:00,1152,L-SolarExit,Sell,Short,19595,1,2.18,-1,-1
64,2022-01-05T06:57:00,1177,Long,Buy,Long,19583.75,1,2.18,1,1
65,2022-01-05T07:51:00,1195,L-SolarExit,Sell,Short,19568.5,1,2.18,-1,-1
66,2022-01-05T08:06:00,1200,Long,Buy,Long,19580.75,1,2.18,1,1
67,2022-01-05T08:15:00,1203,L-SolarExit,Sell,Short,19566.25,1,2.18,1,0
68,2022-01-05T08:18:00,1204,Short,SellShort,Short,19563,1,2.18,-1,-1
69,2022-01-05T08:39:00,1211,S-SolarExit,BuyToCover,Long,19582.5,1,2.18,1,1
70,2022-01-05T09:06:00,1220,Short,SellShort,Short,19574,1,2.18,-1,-1
71,2022-01-05T09:18:00,1224,S-SolarExit,BuyToCover,Long,19574.5,1,2.18,1,1
72,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
73,2022-01-05T09:42:00,1232,S-SolarExit,BuyToCover,Long,19527,1,2.18,1,1
74,2022-01-05T09:51:00,1235,Short,SellShort,Short,19528,1,2.18,-1,-1
75,2022-01-05T09:57:00,1237,S-SolarExit,BuyToCover,Long,19566.75,1,2.18,1,1
76,2022-01-05T10:09:00,1241,Short,SellShort,Short,19576.25,1,2.18,-1,-1
77,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,1,1
78,2022-01-05T10:33:00,1249,Short,SellShort,Short,19561.25,1,2.18,-1,-1
79,2022-01-05T10:45:00,1253,S-SolarExit,BuyToCover,Long,19518,1,2.18,1,1
80,2022-01-05T10:51:00,1255,Short,SellShort,Short,19498.75,1,2.18,-1,-1
81,2022-01-05T11:00:00,1258,S-SolarExit,BuyToCover,Long,19522.75,1,2.18,1,1
82,2022-01-05T11:12:00,1262,Short,SellShort,Short,19514,1,2.18,-1,-1
83,2022-01-05T11:18:00,1264,S-SolarExit,BuyToCover,Long,19519.75,1,2.18,1,1
84,2022-01-05T11:24:00,1266,Short,SellShort,Short,19510.75,1,2.18,-1,-1
85,2022-01-05T11:33:00,1269,S-SolarExit,BuyToCover,Long,19535.5,1,2.18,1,1
86,2022-01-05T11:36:00,1270,Short,SellShort,Short,19510,1,2.18,-1,-1
87,2022-01-05T12:09:00,1281,S-SolarExit,BuyToCover,Long,19510.5,1,2.18,1,1
88,2022-01-05T12:12:00,1282,Short,SellShort,Short,19489.5,1,2.18,-1,-1
89,2022-01-05T13:18:00,1304,S-SolarExit,BuyToCover,Long,19413.25,1,2.18,1,1
90,2022-01-05T13:54:00,1316,Short,SellShort,Short,19427,1,2.18,-1,-1
91,2022-01-05T14:06:00,1320,S-SolarExit,BuyToCover,Long,19460,1,2.18,1,1
92,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
93,2022-01-05T14:12:00,1322,S-SolarExit,BuyToCover,Long,19421.75,1,2.18,1,1
94,2022-01-05T14:15:00,1323,Short,SellShort,Short,19367.25,1,2.18,-1,-1
95,2022-01-05T14:54:00,1336,S-SolarExit,BuyToCover,Long,19282.25,1,2.18,1,1
96,2022-01-05T15:00:00,1338,Short,SellShort,Short,19265.25,1,2.18,-1,-1
97,2022-01-05T15:15:00,1343,S-SolarExit,BuyToCover,Long,19221.25,1,2.18,1,1
98,2022-01-05T15:24:00,1346,Short,SellShort,Short,19192.5,1,2.18,-1,-1
99,2022-01-05T15:30:00,1348,S-SolarExit,BuyToCover,Long,19222.75,1,2.18,1,1
100,2022-01-05T15:33:00,1349,Short,SellShort,Short,19198.25,1,2.18,-1,-1
101,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,1,1
102,2022-01-05T15:48:00,1354,Short,SellShort,Short,19211.25,1,2.18,-1,-1
103,2022-01-05T16:12:00,1362,S-SolarExit,BuyToCover,Long,19149,1,2.18,1,1
104,2022-01-05T16:45:00,1373,Short,SellShort,Short,19134,1,2.18,-1,-1
105,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-1,0
106,2022-01-05T18:24:00,1386,Long,Buy,Long,19104,1,2.18,1,1
107,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
108,2022-01-05T19:54:00,1416,Long,Buy,Long,19145.5,1,2.18,1,1
109,2022-01-05T20:12:00,1422,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
110,2022-01-05T20:21:00,1425,Long,Buy,Long,19131,1,2.18,1,1
111,2022-01-05T21:12:00,1442,L-SolarExit,Sell,Short,19153,1,2.18,-1,-1
112,2022-01-05T22:03:00,1459,Long,Buy,Long,19148,1,2.18,1,1
113,2022-01-05T22:15:00,1463,L-SolarExit,Sell,Short,19119.25,1,2.18,-1,-1
114,2022-01-06T00:18:00,1504,Long,Buy,Long,19019.75,1,2.18,1,1
115,2022-01-06T01:06:00,1520,L-SolarExit,Sell,Short,19024.75,1,2.18,-1,-1
116,2022-01-06T01:30:00,1528,Long,Buy,Long,19043.5,1,2.18,1,1
117,2022-01-06T02:36:00,1550,L-SolarExit,Sell,Short,19099.5,1,2.18,-1,-1
118,2022-01-06T02:39:00,1551,Long,Buy,Long,19119.5,1,2.18,1,1
119,2022-01-06T02:51:00,1555,L-SolarExit,Sell,Short,19118.5,1,2.18,-1,-1
120,2022-01-06T03:06:00,1560,Long,Buy,Long,19124.75,1,2.18,1,1
121,2022-01-06T03:15:00,1563,L-SolarExit,Sell,Short,19115.75,1,2.18,-1,-1
122,2022-01-06T03:45:00,1573,Long,Buy,Long,19083,1,2.18,1,1
123,2022-01-06T04:09:00,1581,L-SolarExit,Sell,Short,19086.75,1,2.18,-1,-1
124,2022-01-06T04:21:00,1585,Long,Buy,Long,19109,1,2.18,1,1
125,2022-01-06T04:36:00,1590,L-SolarExit,Sell,Short,19078.5,1,2.18,-1,-1
126,2022-01-06T04:42:00,1592,Long,Buy,Long,19093.75,1,2.18,1,1
127,2022-01-06T05:00:00,1598,L-SolarExit,Sell,Short,19078,1,2.18,-1,-1
128,2022-01-06T05:03:00,1599,Long,Buy,Long,19099.75,1,2.18,1,1
129,2022-01-06T05:48:00,1614,L-SolarExit,Sell,Short,19100.25,1,2.18,-1,-1
130,2022-01-06T06:09:00,1621,Long,Buy,Long,19109.25,1,2.18,1,1
131,2022-01-06T06:12:00,1622,L-SolarExit,Sell,Short,19093.75,1,2.18,-1,-1
132,2022-01-06T07:09:00,1641,Long,Buy,Long,19084.25,1,2.18,1,1
133,2022-01-06T07:24:00,1646,L-SolarExit,Sell,Short,19067.25,1,2.18,-1,-1
134,2022-01-06T08:03:00,1659,Long,Buy,Long,19043.25,1,2.18,1,1
135,2022-01-06T08:39:00,1671,L-SolarExit,Sell,Short,19057.75,1,2.18,-1,-1
136,2022-01-06T09:09:00,1681,Long,Buy,Long,19072,1,2.18,1,1
137,2022-01-06T09:15:00,1683,L-SolarExit,Sell,Short,19056.25,1,2.18,1,0
138,2022-01-06T09:30:00,1688,Short,SellShort,Short,19067.25,1,2.18,-1,-1
139,2022-01-06T09:36:00,1690,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,1,1
140,2022-01-06T09:51:00,1695,Short,SellShort,Short,19168.5,1,2.18,-1,-1
141,2022-01-06T09:57:00,1697,S-SolarExit,BuyToCover,Long,19143,1,2.18,1,1
142,2022-01-06T10:00:00,1698,Short,SellShort,Short,19089.75,1,2.18,-1,-1
143,2022-01-06T10:12:00,1702,S-SolarExit,BuyToCover,Long,19019.5,1,2.18,1,1
144,2022-01-06T10:15:00,1703,Short,SellShort,Short,18971.25,1,2.18,-1,-1
145,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,19016,1,2.18,1,1
146,2022-01-06T10:24:00,1706,Short,SellShort,Short,19066.75,1,2.18,-1,-1
147,2022-01-06T10:30:00,1708,S-SolarExit,BuyToCover,Long,19143.5,1,2.18,1,1
148,2022-01-06T10:33:00,1709,Short,SellShort,Short,19118.25,1,2.18,-1,-1
149,2022-01-06T10:36:00,1710,S-SolarExit,BuyToCover,Long,19171.5,1,2.18,1,1
150,2022-01-06T10:39:00,1711,Short,SellShort,Short,19154.75,1,2.18,-1,-1
151,2022-01-06T10:42:00,1712,S-SolarExit,BuyToCover,Long,19176,1,2.18,1,1
152,2022-01-06T10:45:00,1713,Short,SellShort,Short,19131.25,1,2.18,-1,-1
153,2022-01-06T10:48:00,1714,S-SolarExit,BuyToCover,Long,19148,1,2.18,1,1
154,2022-01-06T11:24:00,1726,Short,SellShort,Short,19198,1,2.18,-1,-1
155,2022-01-06T11:42:00,1732,S-SolarExit,BuyToCover,Long,19176,1,2.18,1,1
156,2022-01-06T12:09:00,1741,Short,SellShort,Short,19183.25,1,2.18,-1,-1
157,2022-01-06T12:27:00,1747,S-SolarExit,BuyToCover,Long,19182,1,2.18,1,1
158,2022-01-06T12:54:00,1756,Short,SellShort,Short,19215,1,2.18,-1,-1
159,2022-01-06T13:48:00,1774,S-SolarExit,BuyToCover,Long,19168,1,2.18,1,1
160,2022-01-06T13:54:00,1776,Short,SellShort,Short,19168,1,2.18,-1,-1
161,2022-01-06T13:57:00,1777,S-SolarExit,BuyToCover,Long,19186.75,1,2.18,1,1
162,2022-01-06T14:06:00,1780,Short,SellShort,Short,19170.25,1,2.18,-1,-1
163,2022-01-06T14:15:00,1783,S-SolarExit,BuyToCover,Long,19185.75,1,2.18,1,1
164,2022-01-06T14:18:00,1784,Short,SellShort,Short,19161.5,1,2.18,-1,-1
165,2022-01-06T14:51:00,1795,S-SolarExit,BuyToCover,Long,19188.5,1,2.18,1,1
166,2022-01-06T15:15:00,1803,Short,SellShort,Short,19206.75,1,2.18,-1,-1
167,2022-01-06T16:03:00,1819,S-SolarExit,BuyToCover,Long,19123,1,2.18,1,1
168,2022-01-06T20:42:00,1892,Short,SellShort,Short,19196.75,1,2.18,-1,-1
169,2022-01-06T22:00:00,1918,S-SolarExit,BuyToCover,Long,19175.5,1,2.18,1,1
170,2022-01-06T22:45:00,1933,Short,SellShort,Short,19166.25,1,2.18,-1,-1
171,2022-01-07T01:03:00,1979,S-SolarExit,BuyToCover,Long,19149.75,1,2.18,1,1
172,2022-01-07T01:51:00,1995,Short,SellShort,Short,19137,1,2.18,-1,-1
173,2022-01-07T03:21:00,2025,S-SolarExit,BuyToCover,Long,19102,1,2.18,1,1
174,2022-01-07T03:33:00,2029,Short,SellShort,Short,19084.25,1,2.18,-1,-1
175,2022-01-07T04:09:00,2041,S-SolarExit,BuyToCover,Long,19059.75,1,2.18,1,1
176,2022-01-07T05:03:00,2059,Short,SellShort,Short,19115.25,1,2.18,-1,-1
177,2022-01-07T05:09:00,2061,S-SolarExit,BuyToCover,Long,19128.5,1,2.18,1,1
178,2022-01-07T06:03:00,2079,Short,SellShort,Short,19158.5,1,2.18,-1,-1
179,2022-01-07T06:21:00,2085,S-SolarExit,BuyToCover,Long,19173.75,1,2.18,1,1
180,2022-01-07T07:03:00,2099,Short,SellShort,Short,19155.75,1,2.18,-1,-1
181,2022-01-07T07:06:00,2100,S-SolarExit,BuyToCover,Long,19178,1,2.18,1,1
182,2022-01-07T07:15:00,2103,Short,SellShort,Short,19164.5,1,2.18,-1,-1
183,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
184,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
185,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
186,2022-01-07T10:06:00,2160,Short,SellShort,Short,19145.75,1,2.18,-1,-1
187,2022-01-07T11:00:00,2178,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,1,1
188,2022-01-07T11:15:00,2183,Short,SellShort,Short,18925,1,2.18,-1,-1
189,2022-01-07T11:27:00,2187,S-SolarExit,BuyToCover,Long,18937.75,1,2.18,1,1
190,2022-01-07T12:03:00,2199,Short,SellShort,Short,19009.5,1,2.18,-1,-1
191,2022-01-07T12:12:00,2202,S-SolarExit,BuyToCover,Long,19012.5,1,2.18,1,1
192,2022-01-07T12:24:00,2206,Short,SellShort,Short,18973,1,2.18,-1,-1
193,2022-01-07T12:51:00,2215,S-SolarExit,BuyToCover,Long,19000,1,2.18,1,1
194,2022-01-07T13:27:00,2227,Short,SellShort,Short,18993.5,1,2.18,-1,-1
195,2022-01-07T13:39:00,2231,S-SolarExit,BuyToCover,Long,19002,1,2.18,1,1
196,2022-01-07T13:45:00,2233,Short,SellShort,Short,18985.75,1,2.18,-1,-1
197,2022-01-07T13:57:00,2237,S-SolarExit,BuyToCover,Long,18973.5,1,2.18,1,1
198,2022-01-07T14:06:00,2240,Short,SellShort,Short,18957,1,2.18,-1,-1
199,2022-01-07T14:12:00,2242,S-SolarExit,BuyToCover,Long,18957.75,1,2.18,-1,0
200,2022-01-07T14:15:00,2243,Long,Buy,Long,18963,1,2.18,1,1
201,2022-01-07T14:24:00,2246,L-SolarExit,Sell,Short,18941.75,1,2.18,-1,-1
202,2022-01-07T14:36:00,2250,Long,Buy,Long,18948.5,1,2.18,1,1
203,2022-01-07T15:15:00,2263,L-SolarExit,Sell,Short,19003.5,1,2.18,-1,-1
204,2022-01-07T15:36:00,2270,Long,Buy,Long,18997,1,2.18,1,1
205,2022-01-07T15:39:00,2271,L-SolarExit,Sell,Short,18977.25,1,2.18,-1,-1
206,2022-01-07T15:54:00,2276,Long,Buy,Long,18996,1,2.18,1,1
207,2022-01-07T16:00:00,2278,L-SolarExit,Sell,Short,18973.25,1,2.18,-1,-1
208,2022-01-09T18:06:00,2300,Long,Buy,Long,18973.25,1,2.18,1,1
209,2022-01-09T18:09:00,2301,L-SolarExit,Sell,Short,18918.25,1,2.18,-1,-1
210,2022-01-09T18:39:00,2311,Long,Buy,Long,18909.25,1,2.18,1,1
211,2022-01-09T19:21:00,2325,L-SolarExit,Sell,Short,18912.25,1,2.18,-1,-1
212,2022-01-09T19:27:00,2327,Long,Buy,Long,18930,1,2.18,1,1
213,2022-01-09T20:06:00,2340,L-SolarExit,Sell,Short,18931.75,1,2.18,-1,-1
214,2022-01-09T20:51:00,2355,Long,Buy,Long,18952.5,1,2.18,1,1
215,2022-01-09T21:18:00,2364,L-SolarExit,Sell,Short,18965,1,2.18,-1,-1
216,2022-01-09T22:45:00,2393,Long,Buy,Long,18968.5,1,2.18,1,1
217,2022-01-10T01:03:00,2439,L-SolarExit,Sell,Short,18993.5,1,2.18,-1,-1
218,2022-01-10T02:06:00,2460,Long,Buy,Long,19017.5,1,2.18,1,1
219,2022-01-10T02:21:00,2465,L-SolarExit,Sell,Short,19001,1,2.18,-1,-1
220,2022-01-10T02:27:00,2467,Long,Buy,Long,19019.5,1,2.18,1,1
221,2022-01-10T03:03:00,2479,L-SolarExit,Sell,Short,19015.25,1,2.18,-1,-1
222,2022-01-10T03:33:00,2489,Long,Buy,Long,18950.75,1,2.18,1,1
223,2022-01-10T03:36:00,2490,L-SolarExit,Sell,Short,18929.25,1,2.18,-1,-1
224,2022-01-10T03:54:00,2496,Long,Buy,Long,18916.5,1,2.18,1,1
225,2022-01-10T05:03:00,2519,L-SolarExit,Sell,Short,18941.5,1,2.18,-1,-1
226,2022-01-10T05:15:00,2523,Long,Buy,Long,18953.25,1,2.18,1,1
227,2022-01-10T05:27:00,2527,L-SolarExit,Sell,Short,18928.5,1,2.18,-1,-1
228,2022-01-10T06:36:00,2550,Long,Buy,Long,18900.75,1,2.18,1,1
229,2022-01-10T06:42:00,2552,L-SolarExit,Sell,Short,18885.5,1,2.18,-1,-1
230,2022-01-10T06:51:00,2555,Long,Buy,Long,18890.75,1,2.18,1,1
231,2022-01-10T07:15:00,2563,L-SolarExit,Sell,Short,18879,1,2.18,-1,-1
232,2022-01-10T08:09:00,2581,Long,Buy,Long,18750.75,1,2.18,1,1
233,2022-01-10T08:39:00,2591,L-SolarExit,Sell,Short,18756.25,1,2.18,-1,-1
234,2022-01-10T08:42:00,2592,Long,Buy,Long,18778.5,1,2.18,1,1
235,2022-01-10T08:57:00,2597,L-SolarExit,Sell,Short,18756.5,1,2.18,-1,-1
236,2022-01-10T09:24:00,2606,Long,Buy,Long,18743.5,1,2.18,1,1
237,2022-01-10T09:36:00,2610,L-SolarExit,Sell,Short,18694.75,1,2.18,-1,-1
238,2022-01-10T09:54:00,2616,Long,Buy,Long,18696.5,1,2.18,1,1
239,2022-01-10T09:57:00,2617,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
240,2022-01-10T10:12:00,2622,Long,Buy,Long,18629.25,1,2.18,1,1
241,2022-01-10T10:15:00,2623,L-SolarExit,Sell,Short,18592.5,1,2.18,-1,-1
242,2022-01-10T10:21:00,2625,Long,Buy,Long,18595.75,1,2.18,1,1
243,2022-01-10T10:27:00,2627,L-SolarExit,Sell,Short,18568.75,1,2.18,-1,-1
244,2022-01-10T10:30:00,2628,Long,Buy,Long,18605.25,1,2.18,1,1
245,2022-01-10T10:39:00,2631,L-SolarExit,Sell,Short,18562.25,1,2.18,-1,-1
246,2022-01-10T10:57:00,2637,Long,Buy,Long,18553.5,1,2.18,1,1
247,2022-01-10T11:36:00,2650,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
248,2022-01-10T12:03:00,2659,Long,Buy,Long,18664.75,1,2.18,1,1
249,2022-01-10T12:06:00,2660,L-SolarExit,Sell,Short,18631.5,1,2.18,-1,-1
250,2022-01-10T12:45:00,2673,Long,Buy,Long,18603.5,1,2.18,1,1
251,2022-01-10T13:00:00,2678,L-SolarExit,Sell,Short,18638.75,1,2.18,-1,-1
252,2022-01-10T13:09:00,2681,Long,Buy,Long,18663.75,1,2.18,1,1
253,2022-01-10T13:42:00,2692,L-SolarExit,Sell,Short,18709.5,1,2.18,-1,-1
254,2022-01-10T13:45:00,2693,Long,Buy,Long,18736,1,2.18,1,1
255,2022-01-10T14:48:00,2714,L-SolarExit,Sell,Short,18829.75,1,2.18,-1,-1
256,2022-01-10T15:03:00,2719,Long,Buy,Long,18827,1,2.18,1,1
257,2022-01-10T15:09:00,2721,L-SolarExit,Sell,Short,18806,1,2.18,-1,-1
258,2022-01-10T15:15:00,2723,Long,Buy,Long,18810.75,1,2.18,1,1
259,2022-01-10T15:18:00,2724,L-SolarExit,Sell,Short,18786.75,1,2.18,-1,-1
260,2022-01-10T15:21:00,2725,Long,Buy,Long,18810.25,1,2.18,1,1
261,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
262,2022-01-10T19:21:00,2785,Short,SellShort,Short,18980.75,1,2.18,-1,-1
263,2022-01-10T19:48:00,2794,S-SolarExit,BuyToCover,Long,18984,1,2.18,1,1
264,2022-01-10T20:15:00,2803,Short,SellShort,Short,18970.25,1,2.18,-1,-1
265,2022-01-10T21:12:00,2822,S-SolarExit,BuyToCover,Long,18970.25,1,2.18,1,1
266,2022-01-10T21:39:00,2831,Short,SellShort,Short,18984.25,1,2.18,-1,-1
267,2022-01-10T23:54:00,2876,S-SolarExit,BuyToCover,Long,18969,1,2.18,-3,0
268,2022-01-10T23:57:00,2877,Long,Buy,Long,18970.5,1,2.18,1,1
269,2022-01-11T00:24:00,2886,L-SolarExit,Sell,Short,18960.25,1,2.18,-1,-1
270,2022-01-11T01:39:00,2911,Long,Buy,Long,18957,1,2.18,1,1
271,2022-01-11T01:45:00,2913,L-SolarExit,Sell,Short,18942.75,1,2.18,1,0
272,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
273,2022-01-11T02:03:00,2919,S-SolarExit,BuyToCover,Long,18955.25,1,2.18,1,1
274,2022-01-11T03:12:00,2942,Short,SellShort,Short,18978.25,1,2.18,-1,-1
275,2022-01-11T03:24:00,2946,S-SolarExit,BuyToCover,Long,18990.25,1,2.18,1,1
276,2022-01-11T03:30:00,2948,Short,SellShort,Short,18965.75,1,2.18,-1,-1
277,2022-01-11T03:45:00,2953,S-SolarExit,BuyToCover,Long,18974,1,2.18,1,1
278,2022-01-11T03:57:00,2957,Short,SellShort,Short,18960.25,1,2.18,-1,-1
279,2022-01-11T04:03:00,2959,S-SolarExit,BuyToCover,Long,18975.5,1,2.18,1,1
280,2022-01-11T05:18:00,2984,Short,SellShort,Short,19077.25,1,2.18,-1,-1
281,2022-01-11T05:45:00,2993,S-SolarExit,BuyToCover,Long,19080,1,2.18,-1,0
282,2022-01-11T05:48:00,2994,Long,Buy,Long,19082.5,1,2.18,1,1
283,2022-01-11T06:06:00,3000,L-SolarExit,Sell,Short,19049.5,1,2.18,-1,-1
284,2022-01-11T06:42:00,3012,Long,Buy,Long,19054.25,1,2.18,1,1
285,2022-01-11T07:03:00,3019,L-SolarExit,Sell,Short,19040.25,1,2.18,-1,-1
286,2022-01-11T07:24:00,3026,Long,Buy,Long,19056.75,1,2.18,1,1
287,2022-01-11T07:51:00,3035,L-SolarExit,Sell,Short,19030.5,1,2.18,-1,-1
288,2022-01-11T08:12:00,3042,Long,Buy,Long,19034.25,1,2.18,1,1
289,2022-01-11T08:27:00,3047,L-SolarExit,Sell,Short,19019.5,1,2.18,-1,-1
290,2022-01-11T09:30:00,3068,Long,Buy,Long,18936.5,1,2.18,1,1
291,2022-01-11T09:36:00,3070,L-SolarExit,Sell,Short,18915,1,2.18,-1,-1
292,2022-01-11T09:51:00,3075,Long,Buy,Long,18902,1,2.18,1,1
