# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=48 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=5144
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
88,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
89,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
90,2022-01-24T03:24:00,7006,Long,Buy,Long,17933.25,1,2.18,1,1
91,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,17828.25,1,2.18,-1,-1
92,2022-01-24T06:18:00,7064,Long,Buy,Long,17763.75,1,2.18,1,1
93,2022-01-24T07:45:00,7093,L-SolarExit,Sell,Short,17675.5,1,2.18,-1,-1
94,2022-01-24T09:39:00,7131,Long,Buy,Long,17567.5,1,2.18,1,1
95,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
96,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
97,2022-01-24T10:54:00,7156,L-SolarExit,Sell,Short,17416,1,2.18,-1,-1
98,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
99,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
100,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
101,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
102,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
103,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
104,2022-01-24T18:33:00,7289,Short,SellShort,Short,17793.25,1,2.18,-1,-1
105,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
106,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-1
107,2022-01-25T02:57:00,7457,S-SolarExit,BuyToCover,Long,17619.5,1,2.18,1,1
108,2022-01-25T03:33:00,7469,Short,SellShort,Short,17540.5,1,2.18,-1,-1
109,2022-01-25T03:54:00,7476,S-SolarExit,BuyToCover,Long,17635.5,1,2.18,1,1
110,2022-01-25T05:51:00,7515,Short,SellShort,Short,17641,1,2.18,-1,-1
111,2022-01-25T09:39:00,7591,S-SolarExit,BuyToCover,Long,17606.5,1,2.18,1,1
112,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
113,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,17511.25,1,2.18,1,1
114,2022-01-25T11:12:00,7622,Short,SellShort,Short,17457.25,1,2.18,-1,-1
115,2022-01-25T12:12:00,7642,S-SolarExit,BuyToCover,Long,17480.5,1,2.18,1,1
116,2022-01-25T13:00:00,7658,Short,SellShort,Short,17408.25,1,2.18,-1,-1
117,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,17515,1,2.18,1,1
118,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
119,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
120,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
121,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
122,2022-01-25T21:06:00,7800,Long,Buy,Long,17577.75,1,2.18,1,1
123,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,17760,1,2.18,-1,-1
124,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
125,2022-01-26T10:27:00,8067,L-SolarExit,Sell,Short,17780,1,2.18,-1,-1
126,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
127,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
128,2022-01-26T14:33:00,8149,Long,Buy,Long,17873,1,2.18,1,1
129,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
130,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
131,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
132,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
133,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
134,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
135,2022-01-26T16:15:00,8183,L-SolarExit,Sell,Short,17440,1,2.18,-1,-1
136,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
137,2022-01-26T20:00:00,8238,L-SolarExit,Sell,Short,17531,1,2.18,-1,-1
138,2022-01-27T00:09:00,8321,Long,Buy,Long,17334,1,2.18,1,1
139,2022-01-27T05:54:00,8436,L-SolarExit,Sell,Short,17497,1,2.18,-1,-1
140,2022-01-27T06:33:00,8449,Long,Buy,Long,17563,1,2.18,1,1
141,2022-01-27T10:30:00,8528,L-SolarExit,Sell,Short,17679.5,1,2.18,-1,-1
142,2022-01-27T11:06:00,8540,Long,Buy,Long,17707.25,1,2.18,1,1
143,2022-01-27T11:30:00,8548,L-SolarExit,Sell,Short,17604.25,1,2.18,-1,-1
144,2022-01-27T11:45:00,8553,Long,Buy,Long,17692.25,1,2.18,1,1
145,2022-01-27T12:12:00,8562,L-SolarExit,Sell,Short,17600.75,1,2.18,-1,-1
146,2022-01-27T14:06:00,8600,Long,Buy,Long,17478.5,1,2.18,1,1
147,2022-01-27T14:30:00,8608,L-SolarExit,Sell,Short,17369.5,1,2.18,-1,-1
148,2022-01-27T15:48:00,8634,Long,Buy,Long,17422.5,1,2.18,1,1
149,2022-01-27T16:06:00,8640,L-SolarExit,Sell,Short,17327.25,1,2.18,-1,-1
150,2022-01-27T16:36:00,8650,Long,Buy,Long,17426,1,2.18,1,1
151,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,17478,1,2.18,1,0
152,2022-01-27T19:06:00,8680,Short,SellShort,Short,17448,1,2.18,-1,-1
153,2022-01-27T20:09:00,8701,S-SolarExit,BuyToCover,Long,17515.75,1,2.18,1,1
154,2022-01-28T00:00:00,8778,Short,SellShort,Short,17462.25,1,2.18,-1,-1
155,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
156,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
157,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
158,2022-01-28T10:39:00,8991,Short,SellShort,Short,17300.25,1,2.18,-1,-1
159,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,17420.75,1,2.18,1,1
160,2022-01-28T12:30:00,9028,Short,SellShort,Short,17588.5,1,2.18,-1,-1
161,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
162,2022-01-31T07:12:00,9382,Short,SellShort,Short,17800,1,2.18,-1,-1
163,2022-01-31T09:33:00,9429,S-SolarExit,BuyToCover,Long,17853,1,2.18,1,1
164,2022-01-31T15:21:00,9545,Short,SellShort,Short,18094.75,1,2.18,-1,-1
165,2022-01-31T15:39:00,9551,S-SolarExit,BuyToCover,Long,18200.5,1,2.18,1,1
166,2022-02-01T04:51:00,9795,Short,SellShort,Short,18232.5,1,2.18,-1,-1
167,2022-02-01T08:09:00,9861,S-SolarExit,BuyToCover,Long,18311.75,1,2.18,1,1
168,2022-02-01T09:45:00,9893,Short,SellShort,Short,18217.75,1,2.18,-1,-1
169,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
170,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
171,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
172,2022-02-02T09:15:00,10343,Short,SellShort,Short,18529.25,1,2.18,-1,-1
173,2022-02-02T10:12:00,10362,S-SolarExit,BuyToCover,Long,18505.25,1,2.18,1,1
174,2022-02-02T10:39:00,10371,Short,SellShort,Short,18393.5,1,2.18,-1,-1
175,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
176,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
177,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
178,2022-02-03T03:00:00,10678,Long,Buy,Long,18218.25,1,2.18,1,1
179,2022-02-03T06:24:00,10746,L-SolarExit,Sell,Short,18119.25,1,2.18,-1,-1
180,2022-02-03T09:42:00,10812,Long,Buy,Long,18144.25,1,2.18,1,1
181,2022-02-03T10:54:00,10836,L-SolarExit,Sell,Short,18097.75,1,2.18,-1,-1
182,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
183,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
184,2022-02-03T20:42:00,11012,Short,SellShort,Short,18086.25,1,2.18,-1,-1
185,2022-02-04T00:21:00,11085,S-SolarExit,BuyToCover,Long,18162,1,2.18,1,1
186,2022-02-04T02:48:00,11134,Short,SellShort,Short,18098.5,1,2.18,-1,-1
187,2022-02-04T07:54:00,11236,S-SolarExit,BuyToCover,Long,17976,1,2.18,1,1
188,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
189,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
190,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
191,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
192,2022-02-04T15:57:00,11397,Short,SellShort,Short,18063.25,1,2.18,-1,-1
193,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
194,2022-02-06T23:27:00,11527,Long,Buy,Long,18070,1,2.18,1,1
195,2022-02-07T03:24:00,11606,L-SolarExit,Sell,Short,18010.75,1,2.18,-1,-1
196,2022-02-07T07:21:00,11685,Long,Buy,Long,18088.5,1,2.18,1,1
197,2022-02-07T10:21:00,11745,L-SolarExit,Sell,Short,18061,1,2.18,-1,-1
198,2022-02-07T13:36:00,11810,Long,Buy,Long,18024.5,1,2.18,1,1
199,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
200,2022-02-07T18:27:00,11887,Long,Buy,Long,17977.5,1,2.18,1,1
201,2022-02-08T06:42:00,12132,L-SolarExit,Sell,Short,17892.75,1,2.18,-1,-1
202,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
203,2022-02-08T14:27:00,12287,L-SolarExit,Sell,Short,18025.5,1,2.18,-1,-1
204,2022-02-08T15:18:00,12304,Long,Buy,Long,18076.75,1,2.18,1,1
205,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
206,2022-02-09T22:12:00,12882,Short,SellShort,Short,18340.75,1,2.18,-1,-1
207,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
208,2022-02-10T11:00:00,13138,Short,SellShort,Short,18292,1,2.18,-1,-1
209,2022-02-10T12:03:00,13159,S-SolarExit,BuyToCover,Long,18320,1,2.18,1,1
210,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
211,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
212,2022-02-11T03:09:00,13441,Long,Buy,Long,17988,1,2.18,1,1
213,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
214,2022-02-11T15:57:00,13697,Long,Buy,Long,17638,1,2.18,1,1
215,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,17621,1,2.18,1,0
216,2022-02-13T18:12:00,13722,Short,SellShort,Short,17557.25,1,2.18,-1,-1
217,2022-02-13T22:39:00,13811,S-SolarExit,BuyToCover,Long,17642,1,2.18,1,1
218,2022-02-14T03:24:00,13906,Short,SellShort,Short,17545.25,1,2.18,-1,-1
219,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,17553.75,1,2.18,1,1
220,2022-02-14T10:06:00,14040,Short,SellShort,Short,17588.5,1,2.18,-1,-1
221,2022-02-14T11:21:00,14065,S-SolarExit,BuyToCover,Long,17683.25,1,2.18,1,1
222,2022-02-14T13:30:00,14108,Short,SellShort,Short,17664,1,2.18,-1,-1
223,2022-02-14T14:33:00,14129,S-SolarExit,BuyToCover,Long,17569,1,2.18,1,1
224,2022-02-15T00:12:00,14302,Short,SellShort,Short,17597.75,1,2.18,-1,-1
225,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,17698.25,1,2.18,1,1
226,2022-02-15T09:00:00,14478,Short,SellShort,Short,17840.25,1,2.18,-1,-1
227,2022-02-15T10:54:00,14516,S-SolarExit,BuyToCover,Long,17906.75,1,2.18,-2,0
228,2022-02-15T11:39:00,14531,Long,Buy,Long,17907,1,2.18,1,1
229,2022-02-15T12:30:00,14548,L-SolarExit,Sell,Short,17831,1,2.18,-1,-1
230,2022-02-15T13:27:00,14567,Long,Buy,Long,17892.75,1,2.18,1,1
231,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,4,0
232,2022-02-16T08:00:00,14918,Short,SellShort,Short,17928.75,1,2.18,-1,-1
233,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
234,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
235,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,1,1
236,2022-02-17T03:39:00,15291,Short,SellShort,Short,17849,1,2.18,-1,-1
237,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
238,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
239,2022-02-18T08:21:00,15845,L-SolarExit,Sell,Short,17574,1,2.18,-1,-1
240,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
241,2022-02-18T10:27:00,15887,L-SolarExit,Sell,Short,17471.25,1,2.18,-1,-1
242,2022-02-18T14:06:00,15960,Long,Buy,Long,17368.75,1,2.18,1,1
243,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
244,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
245,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
246,2022-02-21T09:24:00,16326,Long,Buy,Long,17240.5,1,2.18,1,1
247,2022-02-21T11:30:00,16368,L-SolarExit,Sell,Short,17153.25,1,2.18,-1,-1
248,2022-02-21T19:42:00,16432,Long,Buy,Long,17058.25,1,2.18,1,1
249,2022-02-21T22:18:00,16484,L-SolarExit,Sell,Short,17007.25,1,2.18,-1,-1
250,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
251,2022-02-22T02:21:00,16565,L-SolarExit,Sell,Short,17012.5,1,2.18,-1,-1
252,2022-02-22T03:33:00,16589,Long,Buy,Long,17067,1,2.18,1,1
253,2022-02-22T06:42:00,16652,L-SolarExit,Sell,Short,17241.75,1,2.18,-1,-1
254,2022-02-22T09:48:00,16714,Long,Buy,Long,17343.5,1,2.18,1,1
255,2022-02-22T10:09:00,16721,L-SolarExit,Sell,Short,17356.5,1,2.18,-1,-1
256,2022-02-22T10:33:00,16729,Long,Buy,Long,17469.25,1,2.18,1,1
257,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,17367.25,1,2.18,-1,-1
258,2022-02-22T14:36:00,16810,Long,Buy,Long,17206.5,1,2.18,1,1
259,2022-02-22T15:48:00,16834,L-SolarExit,Sell,Short,17266,1,2.18,-1,-1
260,2022-02-22T16:06:00,16840,Long,Buy,Long,17286.75,1,2.18,1,1
261,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,2,0
262,2022-02-23T06:24:00,17106,Short,SellShort,Short,17343.25,1,2.18,-1,-1
263,2022-02-23T12:00:00,17218,S-SolarExit,BuyToCover,Long,17176,1,2.18,1,1
264,2022-02-23T12:57:00,17237,Short,SellShort,Short,17129,1,2.18,-1,-1
265,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
266,2022-02-24T03:00:00,17498,Long,Buy,Long,16482.5,1,2.18,1,1
267,2022-02-24T05:24:00,17546,L-SolarExit,Sell,Short,16499.5,1,2.18,-1,-1
268,2022-02-24T07:03:00,17579,Long,Buy,Long,16522,1,2.18,1,1
269,2022-02-24T07:36:00,17590,L-SolarExit,Sell,Short,16437.25,1,2.18,-1,-1
270,2022-02-24T08:48:00,17614,Long,Buy,Long,16481.25,1,2.18,1,1
271,2022-02-24T10:09:00,17641,L-SolarExit,Sell,Short,16615.5,1,2.18,-1,-1
272,2022-02-24T10:15:00,17643,Long,Buy,Long,16722.25,1,2.18,1,1
273,2022-02-24T10:30:00,17648,L-SolarExit,Sell,Short,16745.5,1,2.18,-1,-1
274,2022-02-24T10:57:00,17657,Long,Buy,Long,16819.25,1,2.18,1,1
275,2022-02-24T11:48:00,17674,L-SolarExit,Sell,Short,16817.5,1,2.18,-1,-1
276,2022-02-24T12:00:00,17678,Long,Buy,Long,16893.75,1,2.18,1,1
277,2022-02-24T12:18:00,17684,L-SolarExit,Sell,Short,16814.5,1,2.18,-1,-1
278,2022-02-24T12:45:00,17693,Long,Buy,Long,16881.25,1,2.18,1,1
279,2022-02-24T14:06:00,17720,L-SolarExit,Sell,Short,16935,1,2.18,-1,-1
280,2022-02-24T14:24:00,17726,Long,Buy,Long,17021,1,2.18,1,1
281,2022-02-24T16:45:00,17773,L-SolarExit,Sell,Short,17257.25,1,2.18,-1,-1
282,2022-02-24T19:30:00,17808,Long,Buy,Long,17300.75,1,2.18,1,1
283,2022-02-24T20:45:00,17833,L-SolarExit,Sell,Short,17210.75,1,2.18,-1,-1
284,2022-02-24T23:09:00,17881,Long,Buy,Long,17263,1,2.18,1,1
285,2022-02-25T03:00:00,17958,L-SolarExit,Sell,Short,17192.75,1,2.18,-1,-1
286,2022-02-25T05:00:00,17998,Long,Buy,Long,17248.25,1,2.18,1,1
287,2022-02-25T09:15:00,18083,L-SolarExit,Sell,Short,17383,1,2.18,-1,-1
288,2022-02-25T10:15:00,18103,Long,Buy,Long,17297,1,2.18,1,1
289,2022-02-25T13:00:00,18158,L-SolarExit,Sell,Short,17429,1,2.18,-1,-1
290,2022-02-25T13:36:00,18170,Long,Buy,Long,17494.75,1,2.18,1,1
291,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,3,0
292,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
