# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=33818
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
29,2022-01-04T13:30:00,848,S-SolarExit,BuyToCover,Long,19575.5,1,2.18,1,1
30,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
31,2022-01-04T14:18:00,864,S-SolarExit,BuyToCover,Long,19540,1,2.18,1,1
32,2022-01-04T16:00:00,898,Short,SellShort,Short,19650.5,1,2.18,-1,-1
33,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
34,2022-01-04T20:21:00,965,Long,Buy,Long,19614.75,1,2.18,1,1
35,2022-01-04T20:36:00,970,L-SolarExit,Sell,Short,19581.75,1,2.18,-1,-1
36,2022-01-05T01:48:00,1074,Long,Buy,Long,19567.25,1,2.18,1,1
37,2022-01-05T05:51:00,1155,L-SolarExit,Sell,Short,19590.25,1,2.18,-1,-1
38,2022-01-05T07:06:00,1180,Long,Buy,Long,19588.75,1,2.18,1,1
39,2022-01-05T07:51:00,1195,L-SolarExit,Sell,Short,19568.5,1,2.18,-1,-1
40,2022-01-05T09:00:00,1218,Long,Buy,Long,19591.5,1,2.18,1,1
41,2022-01-05T09:09:00,1221,L-SolarExit,Sell,Short,19561.5,1,2.18,-1,-1
42,2022-01-05T09:42:00,1232,Long,Buy,Long,19527,1,2.18,1,1
43,2022-01-05T10:12:00,1242,L-SolarExit,Sell,Short,19569.75,1,2.18,-1,-1
44,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
45,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
46,2022-01-05T11:00:00,1258,Long,Buy,Long,19522.75,1,2.18,1,1
47,2022-01-05T11:12:00,1262,L-SolarExit,Sell,Short,19514,1,2.18,-1,-1
48,2022-01-05T11:21:00,1265,Long,Buy,Long,19532.25,1,2.18,1,1
49,2022-01-05T11:36:00,1270,L-SolarExit,Sell,Short,19510,1,2.18,-1,-1
50,2022-01-05T13:21:00,1305,Long,Buy,Long,19422.75,1,2.18,1,1
51,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
52,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
53,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
54,2022-01-05T14:54:00,1336,Long,Buy,Long,19282.25,1,2.18,1,1
55,2022-01-05T15:06:00,1340,L-SolarExit,Sell,Short,19228,1,2.18,-1,-1
56,2022-01-05T15:15:00,1343,Long,Buy,Long,19221.25,1,2.18,1,1
57,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
58,2022-01-05T15:30:00,1348,Long,Buy,Long,19222.75,1,2.18,1,1
59,2022-01-05T15:33:00,1349,L-SolarExit,Sell,Short,19198.25,1,2.18,-1,-1
60,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
61,2022-01-05T15:48:00,1354,L-SolarExit,Sell,Short,19211.25,1,2.18,-1,-1
62,2022-01-05T16:18:00,1364,Long,Buy,Long,19154.5,1,2.18,1,1
63,2022-01-05T16:48:00,1374,L-SolarExit,Sell,Short,19129.5,1,2.18,-1,-1
64,2022-01-05T18:27:00,1387,Long,Buy,Long,19117.25,1,2.18,1,1
65,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
66,2022-01-05T19:57:00,1417,Long,Buy,Long,19150.75,1,2.18,1,1
67,2022-01-05T20:12:00,1422,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
68,2022-01-05T20:24:00,1426,Long,Buy,Long,19139.5,1,2.18,1,1
69,2022-01-05T21:24:00,1446,L-SolarExit,Sell,Short,19146.25,1,2.18,-1,-1
70,2022-01-05T22:03:00,1459,Long,Buy,Long,19148,1,2.18,1,1
71,2022-01-05T22:15:00,1463,L-SolarExit,Sell,Short,19119.25,1,2.18,-1,-1
72,2022-01-06T00:21:00,1505,Long,Buy,Long,19030.25,1,2.18,1,1
73,2022-01-06T01:06:00,1520,L-SolarExit,Sell,Short,19024.75,1,2.18,-1,-1
74,2022-01-06T01:30:00,1528,Long,Buy,Long,19043.5,1,2.18,1,1
75,2022-01-06T02:36:00,1550,L-SolarExit,Sell,Short,19099.5,1,2.18,-1,-1
76,2022-01-06T02:42:00,1552,Long,Buy,Long,19138.5,1,2.18,1,1
77,2022-01-06T02:51:00,1555,L-SolarExit,Sell,Short,19118.5,1,2.18,-1,-1
78,2022-01-06T03:06:00,1560,Long,Buy,Long,19124.75,1,2.18,1,1
79,2022-01-06T03:18:00,1564,L-SolarExit,Sell,Short,19098.5,1,2.18,-1,-1
80,2022-01-06T03:54:00,1576,Long,Buy,Long,19092.5,1,2.18,1,1
81,2022-01-06T04:09:00,1581,L-SolarExit,Sell,Short,19086.75,1,2.18,-1,-1
82,2022-01-06T04:21:00,1585,Long,Buy,Long,19109,1,2.18,1,1
83,2022-01-06T04:36:00,1590,L-SolarExit,Sell,Short,19078.5,1,2.18,-1,-1
84,2022-01-06T05:09:00,1601,Long,Buy,Long,19107.25,1,2.18,1,1
85,2022-01-06T05:48:00,1614,L-SolarExit,Sell,Short,19100.25,1,2.18,-1,-1
86,2022-01-06T07:09:00,1641,Long,Buy,Long,19084.25,1,2.18,1,1
87,2022-01-06T07:27:00,1647,L-SolarExit,Sell,Short,19051.75,1,2.18,-1,-1
88,2022-01-06T08:18:00,1664,Long,Buy,Long,19068.75,1,2.18,1,1
89,2022-01-06T08:45:00,1673,L-SolarExit,Sell,Short,19051.75,1,2.18,-1,-1
90,2022-01-06T09:18:00,1684,Long,Buy,Long,19077.75,1,2.18,1,1
91,2022-01-06T09:33:00,1689,L-SolarExit,Sell,Short,19055.75,1,2.18,-1,-1
92,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
93,2022-01-06T09:51:00,1695,L-SolarExit,Sell,Short,19168.5,1,2.18,-1,-1
94,2022-01-06T09:57:00,1697,Long,Buy,Long,19143,1,2.18,1,1
95,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
96,2022-01-06T10:18:00,1704,Long,Buy,Long,19016,1,2.18,1,1
97,2022-01-06T10:24:00,1706,L-SolarExit,Sell,Short,19066.75,1,2.18,-1,-1
98,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
99,2022-01-06T10:33:00,1709,L-SolarExit,Sell,Short,19118.25,1,2.18,-1,-1
100,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
101,2022-01-06T10:45:00,1713,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
102,2022-01-06T10:51:00,1715,Long,Buy,Long,19191.5,1,2.18,1,1
103,2022-01-06T11:24:00,1726,L-SolarExit,Sell,Short,19198,1,2.18,-1,-1
104,2022-01-06T11:42:00,1732,Long,Buy,Long,19176,1,2.18,1,1
105,2022-01-06T12:24:00,1746,L-SolarExit,Sell,Short,19167,1,2.18,-1,-1
106,2022-01-06T12:30:00,1748,Long,Buy,Long,19192.25,1,2.18,1,1
107,2022-01-06T12:54:00,1756,L-SolarExit,Sell,Short,19215,1,2.18,-1,-1
108,2022-01-06T13:48:00,1774,Long,Buy,Long,19168,1,2.18,1,1
109,2022-01-06T14:09:00,1781,L-SolarExit,Sell,Short,19160.5,1,2.18,-1,-1
110,2022-01-06T14:15:00,1783,Long,Buy,Long,19185.75,1,2.18,1,1
111,2022-01-06T14:24:00,1786,L-SolarExit,Sell,Short,19158.75,1,2.18,-1,-1
112,2022-01-06T14:51:00,1795,Long,Buy,Long,19188.5,1,2.18,1,1
113,2022-01-06T15:18:00,1804,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
114,2022-01-06T16:03:00,1819,Long,Buy,Long,19123,1,2.18,1,1
115,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
116,2022-01-06T20:48:00,1894,Short,SellShort,Short,19191.25,1,2.18,-1,-1
117,2022-01-06T22:30:00,1928,S-SolarExit,BuyToCover,Long,19179.75,1,2.18,1,1
118,2022-01-06T23:00:00,1938,Short,SellShort,Short,19160,1,2.18,-1,-1
119,2022-01-07T01:39:00,1991,S-SolarExit,BuyToCover,Long,19159.25,1,2.18,1,1
120,2022-01-07T01:57:00,1997,Short,SellShort,Short,19133.5,1,2.18,-1,-1
121,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
122,2022-01-07T05:06:00,2060,Short,SellShort,Short,19110.25,1,2.18,-1,-1
123,2022-01-07T05:12:00,2062,S-SolarExit,BuyToCover,Long,19137,1,2.18,1,1
124,2022-01-07T06:06:00,2080,Short,SellShort,Short,19149,1,2.18,-1,-1
125,2022-01-07T06:21:00,2085,S-SolarExit,BuyToCover,Long,19173.75,1,2.18,1,1
126,2022-01-07T07:03:00,2099,Short,SellShort,Short,19155.75,1,2.18,-1,-1
127,2022-01-07T07:06:00,2100,S-SolarExit,BuyToCover,Long,19178,1,2.18,-1,0
128,2022-01-07T07:09:00,2101,Long,Buy,Long,19182.5,1,2.18,1,1
129,2022-01-07T07:30:00,2108,L-SolarExit,Sell,Short,19152,1,2.18,-1,-1
130,2022-01-07T08:51:00,2135,Long,Buy,Long,19050.75,1,2.18,1,1
131,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
132,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
133,2022-01-07T10:06:00,2160,L-SolarExit,Sell,Short,19145.75,1,2.18,-1,-1
134,2022-01-07T11:00:00,2178,Long,Buy,Long,18924.25,1,2.18,1,1
135,2022-01-07T11:15:00,2183,L-SolarExit,Sell,Short,18925,1,2.18,-1,-1
136,2022-01-07T11:27:00,2187,Long,Buy,Long,18937.75,1,2.18,1,1
137,2022-01-07T12:06:00,2200,L-SolarExit,Sell,Short,18999.25,1,2.18,-1,-1
138,2022-01-07T12:12:00,2202,Long,Buy,Long,19012.5,1,2.18,1,1
139,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
140,2022-01-07T12:51:00,2215,Long,Buy,Long,19000,1,2.18,1,1
141,2022-01-07T13:30:00,2228,L-SolarExit,Sell,Short,18981.5,1,2.18,-1,-1
142,2022-01-07T13:39:00,2231,Long,Buy,Long,19002,1,2.18,1,1
143,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
144,2022-01-07T14:42:00,2252,Long,Buy,Long,18964.75,1,2.18,1,1
145,2022-01-07T15:18:00,2264,L-SolarExit,Sell,Short,18988.5,1,2.18,-1,-1
146,2022-01-07T15:54:00,2276,Long,Buy,Long,18996,1,2.18,1,1
147,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
148,2022-01-09T18:06:00,2300,Long,Buy,Long,18973.25,1,2.18,1,1
149,2022-01-09T18:09:00,2301,L-SolarExit,Sell,Short,18918.25,1,2.18,-1,-1
150,2022-01-09T18:45:00,2313,Long,Buy,Long,18917.75,1,2.18,1,1
151,2022-01-09T20:33:00,2349,L-SolarExit,Sell,Short,18926.5,1,2.18,2,0
152,2022-01-09T20:36:00,2350,Short,SellShort,Short,18924.75,1,2.18,-1,-1
153,2022-01-09T20:51:00,2355,S-SolarExit,BuyToCover,Long,18952.5,1,2.18,1,1
154,2022-01-09T22:12:00,2382,Short,SellShort,Short,18962.25,1,2.18,-1,-1
155,2022-01-09T22:57:00,2397,S-SolarExit,BuyToCover,Long,18978.25,1,2.18,1,1
156,2022-01-10T03:06:00,2480,Short,SellShort,Short,19004.75,1,2.18,-1,-1
157,2022-01-10T03:54:00,2496,S-SolarExit,BuyToCover,Long,18916.5,1,2.18,1,1
158,2022-01-10T05:03:00,2519,Short,SellShort,Short,18941.5,1,2.18,-1,-1
159,2022-01-10T05:18:00,2524,S-SolarExit,BuyToCover,Long,18960.5,1,2.18,1,1
160,2022-01-10T05:27:00,2527,Short,SellShort,Short,18928.5,1,2.18,-1,-1
161,2022-01-10T06:54:00,2556,S-SolarExit,BuyToCover,Long,18898.5,1,2.18,1,1
162,2022-01-10T07:18:00,2564,Short,SellShort,Short,18868.5,1,2.18,-1,-1
163,2022-01-10T08:12:00,2582,S-SolarExit,BuyToCover,Long,18762.5,1,2.18,1,1
164,2022-01-10T09:00:00,2598,Short,SellShort,Short,18748.75,1,2.18,-1,-1
165,2022-01-10T09:54:00,2616,S-SolarExit,BuyToCover,Long,18696.5,1,2.18,1,1
166,2022-01-10T09:57:00,2617,Short,SellShort,Short,18667.5,1,2.18,-1,-1
167,2022-01-10T10:12:00,2622,S-SolarExit,BuyToCover,Long,18629.25,1,2.18,1,1
168,2022-01-10T10:15:00,2623,Short,SellShort,Short,18592.5,1,2.18,-1,-1
169,2022-01-10T10:21:00,2625,S-SolarExit,BuyToCover,Long,18595.75,1,2.18,1,1
170,2022-01-10T10:27:00,2627,Short,SellShort,Short,18568.75,1,2.18,-1,-1
171,2022-01-10T10:30:00,2628,S-SolarExit,BuyToCover,Long,18605.25,1,2.18,1,1
172,2022-01-10T10:39:00,2631,Short,SellShort,Short,18562.25,1,2.18,-1,-1
173,2022-01-10T10:57:00,2637,S-SolarExit,BuyToCover,Long,18553.5,1,2.18,1,1
174,2022-01-10T11:39:00,2651,Short,SellShort,Short,18657.5,1,2.18,-1,-1
175,2022-01-10T12:03:00,2659,S-SolarExit,BuyToCover,Long,18664.75,1,2.18,1,1
176,2022-01-10T12:06:00,2660,Short,SellShort,Short,18631.5,1,2.18,-1,-1
177,2022-01-10T12:45:00,2673,S-SolarExit,BuyToCover,Long,18603.5,1,2.18,1,1
178,2022-01-10T13:00:00,2678,Short,SellShort,Short,18638.75,1,2.18,-1,-1
179,2022-01-10T13:09:00,2681,S-SolarExit,BuyToCover,Long,18663.75,1,2.18,1,1
180,2022-01-10T14:48:00,2714,Short,SellShort,Short,18829.75,1,2.18,-1,-1
181,2022-01-10T15:03:00,2719,S-SolarExit,BuyToCover,Long,18827,1,2.18,1,1
182,2022-01-10T15:12:00,2722,Short,SellShort,Short,18770.75,1,2.18,-1,-1
183,2022-01-10T15:15:00,2723,S-SolarExit,BuyToCover,Long,18810.75,1,2.18,1,1
184,2022-01-10T15:18:00,2724,Short,SellShort,Short,18786.75,1,2.18,-1,-1
185,2022-01-10T15:21:00,2725,S-SolarExit,BuyToCover,Long,18810.25,1,2.18,1,1
186,2022-01-10T19:21:00,2785,Short,SellShort,Short,18980.75,1,2.18,-1,-1
187,2022-01-10T19:51:00,2795,S-SolarExit,BuyToCover,Long,18985,1,2.18,1,1
188,2022-01-10T20:15:00,2803,Short,SellShort,Short,18970.25,1,2.18,-1,-1
189,2022-01-10T21:15:00,2823,S-SolarExit,BuyToCover,Long,18975,1,2.18,1,1
190,2022-01-10T22:57:00,2857,Short,SellShort,Short,18969.25,1,2.18,-1,-1
191,2022-01-11T00:12:00,2882,S-SolarExit,BuyToCover,Long,18977.25,1,2.18,-2,0
192,2022-01-11T02:12:00,2922,Long,Buy,Long,18961.75,1,2.18,1,1
193,2022-01-11T03:12:00,2942,L-SolarExit,Sell,Short,18978.25,1,2.18,-1,-1
194,2022-01-11T03:24:00,2946,Long,Buy,Long,18990.25,1,2.18,1,1
195,2022-01-11T03:30:00,2948,L-SolarExit,Sell,Short,18965.75,1,2.18,-1,-1
196,2022-01-11T04:06:00,2960,Long,Buy,Long,18991.5,1,2.18,1,1
197,2022-01-11T05:27:00,2987,L-SolarExit,Sell,Short,19071,1,2.18,1,0
198,2022-01-11T05:33:00,2989,Short,SellShort,Short,19065,1,2.18,-1,-1
199,2022-01-11T06:57:00,3017,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
200,2022-01-11T07:03:00,3019,Short,SellShort,Short,19040.25,1,2.18,-1,-1
201,2022-01-11T09:51:00,3075,S-SolarExit,BuyToCover,Long,18902,1,2.18,1,1
202,2022-01-11T10:24:00,3086,Short,SellShort,Short,18968.75,1,2.18,-1,-1
203,2022-01-11T10:51:00,3095,S-SolarExit,BuyToCover,Long,18900,1,2.18,1,1
204,2022-01-11T11:24:00,3106,Short,SellShort,Short,19077.25,1,2.18,-1,-1
205,2022-01-11T11:33:00,3109,S-SolarExit,BuyToCover,Long,19115.25,1,2.18,1,1
206,2022-01-11T11:51:00,3115,Short,SellShort,Short,19148,1,2.18,-1,-1
207,2022-01-11T11:57:00,3117,S-SolarExit,BuyToCover,Long,19180,1,2.18,1,1
208,2022-01-11T12:27:00,3127,Short,SellShort,Short,19150,1,2.18,-1,-1
209,2022-01-11T12:48:00,3134,S-SolarExit,BuyToCover,Long,19140.25,1,2.18,1,1
210,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
211,2022-01-11T13:15:00,3143,S-SolarExit,BuyToCover,Long,19122.25,1,2.18,1,1
212,2022-01-11T14:15:00,3163,Short,SellShort,Short,19145.25,1,2.18,-1,-1
213,2022-01-11T14:45:00,3173,S-SolarExit,BuyToCover,Long,19162.25,1,2.18,1,1
214,2022-01-11T15:03:00,3179,Short,SellShort,Short,19175.5,1,2.18,-1,-1
215,2022-01-11T15:12:00,3182,S-SolarExit,BuyToCover,Long,19202,1,2.18,1,1
216,2022-01-11T15:30:00,3188,Short,SellShort,Short,19172,1,2.18,-1,-1
217,2022-01-11T16:00:00,3198,S-SolarExit,BuyToCover,Long,19175,1,2.18,1,1
218,2022-01-11T20:51:00,3275,Short,SellShort,Short,19172.25,1,2.18,-1,-1
219,2022-01-11T21:09:00,3281,S-SolarExit,BuyToCover,Long,19196.75,1,2.18,1,1
220,2022-01-12T01:24:00,3366,Short,SellShort,Short,19234,1,2.18,-1,-1
221,2022-01-12T02:42:00,3392,S-SolarExit,BuyToCover,Long,19238.25,1,2.18,1,1
222,2022-01-12T03:21:00,3405,Short,SellShort,Short,19208.25,1,2.18,-1,-1
223,2022-01-12T04:09:00,3421,S-SolarExit,BuyToCover,Long,19170.75,1,2.18,1,1
224,2022-01-12T07:03:00,3479,Short,SellShort,Short,19217.25,1,2.18,-1,-1
225,2022-01-12T07:36:00,3490,S-SolarExit,BuyToCover,Long,19234,1,2.18,1,1
226,2022-01-12T09:18:00,3524,Short,SellShort,Short,19311,1,2.18,-1,-1
227,2022-01-12T09:36:00,3530,S-SolarExit,BuyToCover,Long,19346,1,2.18,1,1
228,2022-01-12T09:39:00,3531,Short,SellShort,Short,19301.25,1,2.18,-1,-1
229,2022-01-12T09:54:00,3536,S-SolarExit,BuyToCover,Long,19279.5,1,2.18,1,1
230,2022-01-12T10:09:00,3541,Short,SellShort,Short,19310,1,2.18,-1,-1
231,2022-01-12T10:12:00,3542,S-SolarExit,BuyToCover,Long,19343.75,1,2.18,1,1
232,2022-01-12T10:21:00,3545,Short,SellShort,Short,19343,1,2.18,-1,-1
233,2022-01-12T10:51:00,3555,S-SolarExit,BuyToCover,Long,19261.25,1,2.18,1,1
234,2022-01-12T10:54:00,3556,Short,SellShort,Short,19223.25,1,2.18,-1,-1
235,2022-01-12T11:06:00,3560,S-SolarExit,BuyToCover,Long,19245.25,1,2.18,1,1
236,2022-01-12T11:09:00,3561,Short,SellShort,Short,19199.5,1,2.18,-1,-1
237,2022-01-12T11:24:00,3566,S-SolarExit,BuyToCover,Long,19213.25,1,2.18,1,1
238,2022-01-12T12:09:00,3581,Short,SellShort,Short,19243,1,2.18,-1,-1
239,2022-01-12T12:24:00,3586,S-SolarExit,BuyToCover,Long,19263.5,1,2.18,1,1
240,2022-01-12T13:18:00,3604,Short,SellShort,Short,19271.25,1,2.18,-1,-1
241,2022-01-12T14:24:00,3626,S-SolarExit,BuyToCover,Long,19263.25,1,2.18,1,1
242,2022-01-12T14:36:00,3630,Short,SellShort,Short,19253.25,1,2.18,-1,-1
243,2022-01-12T15:00:00,3638,S-SolarExit,BuyToCover,Long,19269.5,1,2.18,1,1
244,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
245,2022-01-12T15:48:00,3654,S-SolarExit,BuyToCover,Long,19253.25,1,2.18,1,1
246,2022-01-12T21:39:00,3751,Long,Buy,Long,19211.75,1,2.18,1,1
247,2022-01-12T22:33:00,3769,L-SolarExit,Sell,Short,19188,1,2.18,-1,-1
248,2022-01-12T23:12:00,3782,Long,Buy,Long,19211.25,1,2.18,1,1
249,2022-01-13T02:09:00,3841,L-SolarExit,Sell,Short,19201.75,1,2.18,-1,-1
250,2022-01-13T03:03:00,3859,Long,Buy,Long,19228.5,1,2.18,1,1
251,2022-01-13T04:06:00,3880,L-SolarExit,Sell,Short,19248.75,1,2.18,-1,-1
252,2022-01-13T05:06:00,3900,Long,Buy,Long,19260.5,1,2.18,1,1
253,2022-01-13T06:27:00,3927,L-SolarExit,Sell,Short,19257.25,1,2.18,-1,-1
254,2022-01-13T07:33:00,3949,Long,Buy,Long,19268.75,1,2.18,1,1
255,2022-01-13T09:57:00,3997,L-SolarExit,Sell,Short,19295.25,1,2.18,-1,-1
256,2022-01-13T11:09:00,4021,Long,Buy,Long,19138,1,2.18,1,1
257,2022-01-13T11:15:00,4023,L-SolarExit,Sell,Short,19100.25,1,2.18,-1,-1
258,2022-01-13T11:27:00,4027,Long,Buy,Long,19141.25,1,2.18,1,1
259,2022-01-13T11:54:00,4036,L-SolarExit,Sell,Short,19151.5,1,2.18,-1,-1
260,2022-01-13T11:57:00,4037,Long,Buy,Long,19177.25,1,2.18,1,1
261,2022-01-13T12:06:00,4040,L-SolarExit,Sell,Short,19145.75,1,2.18,-1,-1
262,2022-01-13T12:39:00,4051,Long,Buy,Long,19028,1,2.18,1,1
263,2022-01-13T12:48:00,4054,L-SolarExit,Sell,Short,18994,1,2.18,-1,-1
264,2022-01-13T13:00:00,4058,Long,Buy,Long,19005.75,1,2.18,1,1
265,2022-01-13T13:15:00,4063,L-SolarExit,Sell,Short,19022.75,1,2.18,-1,-1
266,2022-01-13T14:03:00,4079,Long,Buy,Long,19042.5,1,2.18,1,1
267,2022-01-13T14:18:00,4084,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
268,2022-01-13T15:00:00,4098,Long,Buy,Long,18993.75,1,2.18,1,1
269,2022-01-13T15:06:00,4100,L-SolarExit,Sell,Short,18942.75,1,2.18,-1,-1
270,2022-01-13T15:33:00,4109,Long,Buy,Long,18947,1,2.18,1,1
271,2022-01-13T15:39:00,4111,L-SolarExit,Sell,Short,18921,1,2.18,-1,-1
272,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-1,-1
273,2022-01-13T19:21:00,4165,S-SolarExit,BuyToCover,Long,18862.75,1,2.18,1,1
274,2022-01-13T20:36:00,4190,Short,SellShort,Short,18837.25,1,2.18,-1,-1
275,2022-01-13T21:45:00,4213,S-SolarExit,BuyToCover,Long,18816.75,1,2.18,1,1
276,2022-01-13T22:54:00,4236,Short,SellShort,Short,18809.5,1,2.18,-1,-1
277,2022-01-13T23:06:00,4240,S-SolarExit,BuyToCover,Long,18839.25,1,2.18,1,1
278,2022-01-14T02:42:00,4312,Short,SellShort,Short,18877.5,1,2.18,-1,-1
279,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,1,1
280,2022-01-14T03:45:00,4333,Short,SellShort,Short,18870.25,1,2.18,-1,-1
281,2022-01-14T04:09:00,4341,S-SolarExit,BuyToCover,Long,18877.5,1,2.18,1,1
282,2022-01-14T04:15:00,4343,Short,SellShort,Short,18852,1,2.18,-1,-1
283,2022-01-14T04:18:00,4344,S-SolarExit,BuyToCover,Long,18876,1,2.18,1,1
284,2022-01-14T04:30:00,4348,Short,SellShort,Short,18862.75,1,2.18,-1,-1
285,2022-01-14T04:36:00,4350,S-SolarExit,BuyToCover,Long,18891.25,1,2.18,1,1
286,2022-01-14T05:09:00,4361,Short,SellShort,Short,18868.75,1,2.18,-1,-1
287,2022-01-14T05:54:00,4376,S-SolarExit,BuyToCover,Long,18863.25,1,2.18,1,1
288,2022-01-14T06:30:00,4388,Short,SellShort,Short,18844.25,1,2.18,-1,-1
289,2022-01-14T06:57:00,4397,S-SolarExit,BuyToCover,Long,18843.75,1,2.18,1,1
290,2022-01-14T07:12:00,4402,Short,SellShort,Short,18806.5,1,2.18,-1,-1
291,2022-01-14T07:27:00,4407,S-SolarExit,BuyToCover,Long,18828.75,1,2.18,1,1
