# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=56 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4096
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
111,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,17478.5,1,2.18,1,1
112,2022-01-27T14:30:00,8608,Short,SellShort,Short,17369.5,1,2.18,-1,-1
113,2022-01-27T15:51:00,8635,S-SolarExit,BuyToCover,Long,17433,1,2.18,1,1
114,2022-01-27T16:06:00,8640,Short,SellShort,Short,17327.25,1,2.18,-1,-1
115,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,17426,1,2.18,1,1
116,2022-01-27T19:36:00,8690,Short,SellShort,Short,17423.25,1,2.18,-1,-1
117,2022-01-27T21:54:00,8736,S-SolarExit,BuyToCover,Long,17532,1,2.18,1,1
118,2022-01-28T03:18:00,8844,Short,SellShort,Short,17433.5,1,2.18,-1,-1
119,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
120,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
121,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,17348.25,1,2.18,1,1
122,2022-01-28T12:39:00,9031,Short,SellShort,Short,17567.5,1,2.18,-1,-1
123,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
124,2022-01-31T07:12:00,9382,Short,SellShort,Short,17800,1,2.18,-1,-1
125,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
126,2022-02-01T04:54:00,9796,Short,SellShort,Short,18220.5,1,2.18,-1,-1
127,2022-02-01T08:27:00,9867,S-SolarExit,BuyToCover,Long,18324.25,1,2.18,1,1
128,2022-02-01T09:45:00,9893,Short,SellShort,Short,18217.75,1,2.18,-1,-1
129,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
130,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
131,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
132,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
133,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
134,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
135,2022-02-03T11:36:00,10850,L-SolarExit,Sell,Short,18072.5,1,2.18,-1,-1
136,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
137,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
138,2022-02-03T20:51:00,11015,Short,SellShort,Short,18073.5,1,2.18,-1,-1
139,2022-02-04T01:12:00,11102,S-SolarExit,BuyToCover,Long,18178.75,1,2.18,1,1
140,2022-02-04T03:39:00,11151,Short,SellShort,Short,18079.75,1,2.18,-1,-1
141,2022-02-04T07:57:00,11237,S-SolarExit,BuyToCover,Long,17987,1,2.18,1,1
142,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
143,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
144,2022-02-04T10:42:00,11292,Short,SellShort,Short,17908,1,2.18,-1,-1
145,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
146,2022-02-04T15:57:00,11397,Short,SellShort,Short,18063.25,1,2.18,-1,-1
147,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
148,2022-02-06T23:36:00,11530,Long,Buy,Long,18072.75,1,2.18,1,1
149,2022-02-07T03:33:00,11609,L-SolarExit,Sell,Short,17992.25,1,2.18,-1,-1
150,2022-02-07T07:54:00,11696,Long,Buy,Long,18092.75,1,2.18,1,1
151,2022-02-07T11:15:00,11763,L-SolarExit,Sell,Short,18047,1,2.18,-1,-1
152,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.25,1,2.18,1,1
153,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
154,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
155,2022-02-08T14:30:00,12288,L-SolarExit,Sell,Short,18017.5,1,2.18,-1,-1
156,2022-02-08T15:45:00,12313,Long,Buy,Long,18095.5,1,2.18,1,1
157,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
158,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
159,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
160,2022-02-10T11:15:00,13143,Short,SellShort,Short,18280,1,2.18,-1,-1
161,2022-02-10T12:24:00,13166,S-SolarExit,BuyToCover,Long,18330,1,2.18,-1,0
162,2022-02-10T12:27:00,13167,Long,Buy,Long,18335.75,1,2.18,1,1
163,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
164,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
165,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
166,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
167,2022-02-14T10:06:00,14040,L-SolarExit,Sell,Short,17588.5,1,2.18,-1,-1
168,2022-02-14T11:24:00,14066,Long,Buy,Long,17698.5,1,2.18,1,1
169,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,17636.75,1,2.18,-1,-1
170,2022-02-14T14:39:00,14131,Long,Buy,Long,17591.25,1,2.18,1,1
171,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,2,0
172,2022-02-15T09:18:00,14484,Short,SellShort,Short,17832.75,1,2.18,-1,-1
173,2022-02-15T11:42:00,14532,S-SolarExit,BuyToCover,Long,17920.5,1,2.18,1,1
174,2022-02-15T12:51:00,14555,Short,SellShort,Short,17807.5,1,2.18,-1,-1
175,2022-02-15T13:54:00,14576,S-SolarExit,BuyToCover,Long,17905.75,1,2.18,-1,0
176,2022-02-15T14:00:00,14578,Long,Buy,Long,17907.5,1,2.18,1,1
177,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,4,0
178,2022-02-16T08:54:00,14936,Short,SellShort,Short,17909.25,1,2.18,-1,-1
179,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
180,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
181,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,17931.5,1,2.18,1,1
182,2022-02-17T08:48:00,15394,Short,SellShort,Short,17836.5,1,2.18,-1,-1
183,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
184,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
185,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
186,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
187,2022-02-18T10:33:00,15889,L-SolarExit,Sell,Short,17461,1,2.18,-1,-1
188,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
189,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
190,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
191,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,17401.75,1,2.18,-1,-1
192,2022-02-21T19:54:00,16436,Long,Buy,Long,17083.25,1,2.18,1,1
193,2022-02-22T02:21:00,16565,L-SolarExit,Sell,Short,17012.5,1,2.18,-1,-1
194,2022-02-22T03:48:00,16594,Long,Buy,Long,17085.25,1,2.18,1,1
195,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,17367.25,1,2.18,-1,-1
196,2022-02-22T14:36:00,16810,Long,Buy,Long,17206.5,1,2.18,1,1
197,2022-02-22T15:51:00,16835,L-SolarExit,Sell,Short,17250.25,1,2.18,-1,-1
198,2022-02-22T16:06:00,16840,Long,Buy,Long,17286.75,1,2.18,1,1
199,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,2,0
200,2022-02-23T07:03:00,17119,Short,SellShort,Short,17323.75,1,2.18,-1,-1
201,2022-02-23T12:12:00,17222,S-SolarExit,BuyToCover,Long,17185,1,2.18,1,1
202,2022-02-23T13:06:00,17240,Short,SellShort,Short,17117.75,1,2.18,-1,-1
203,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
204,2022-02-24T03:09:00,17501,Long,Buy,Long,16506.5,1,2.18,1,1
205,2022-02-24T05:24:00,17546,L-SolarExit,Sell,Short,16499.5,1,2.18,-1,-1
206,2022-02-24T08:54:00,17616,Long,Buy,Long,16509,1,2.18,1,1
207,2022-02-24T10:33:00,17649,L-SolarExit,Sell,Short,16732,1,2.18,-1,-1
208,2022-02-24T10:57:00,17657,Long,Buy,Long,16819.25,1,2.18,1,1
209,2022-02-24T11:51:00,17675,L-SolarExit,Sell,Short,16804.75,1,2.18,-1,-1
210,2022-02-24T12:03:00,17679,Long,Buy,Long,16907.5,1,2.18,1,1
211,2022-02-24T12:18:00,17684,L-SolarExit,Sell,Short,16814.5,1,2.18,-1,-1
212,2022-02-24T12:45:00,17693,Long,Buy,Long,16881.25,1,2.18,1,1
213,2022-02-24T14:06:00,17720,L-SolarExit,Sell,Short,16935,1,2.18,-1,-1
214,2022-02-24T14:36:00,17730,Long,Buy,Long,17076.25,1,2.18,1,1
215,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,1,0
216,2022-02-24T18:15:00,17783,Short,SellShort,Short,17243,1,2.18,-1,-1
217,2022-02-24T23:12:00,17882,S-SolarExit,BuyToCover,Long,17278,1,2.18,1,1
218,2022-02-25T03:12:00,17962,Short,SellShort,Short,17168.5,1,2.18,-1,-1
219,2022-02-25T05:00:00,17998,S-SolarExit,BuyToCover,Long,17248.25,1,2.18,1,1
220,2022-02-25T09:18:00,18084,Short,SellShort,Short,17368.5,1,2.18,-1,-1
221,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
222,2022-02-25T13:00:00,18158,Short,SellShort,Short,17429,1,2.18,-1,-1
223,2022-02-25T13:48:00,18174,S-SolarExit,BuyToCover,Long,17508.75,1,2.18,1,1
224,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
225,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
226,2022-02-27T21:21:00,18305,Short,SellShort,Short,17189.75,1,2.18,-1,-1
227,2022-02-28T00:33:00,18369,S-SolarExit,BuyToCover,Long,17231.75,1,2.18,1,1
228,2022-02-28T04:30:00,18448,Short,SellShort,Short,17308.75,1,2.18,-1,-1
229,2022-02-28T07:30:00,18508,S-SolarExit,BuyToCover,Long,17426.75,1,2.18,1,1
230,2022-02-28T12:15:00,18603,Short,SellShort,Short,17532,1,2.18,-1,-1
231,2022-02-28T15:51:00,18675,S-SolarExit,BuyToCover,Long,17500,1,2.18,1,1
232,2022-03-01T03:27:00,18887,Short,SellShort,Short,17586,1,2.18,-1,-1
233,2022-03-01T08:36:00,18990,S-SolarExit,BuyToCover,Long,17554.25,1,2.18,1,1
234,2022-03-01T10:48:00,19034,Short,SellShort,Short,17520.75,1,2.18,-1,-1
235,2022-03-01T15:12:00,19122,S-SolarExit,BuyToCover,Long,17442,1,2.18,1,1
236,2022-03-01T15:39:00,19131,Short,SellShort,Short,17342.75,1,2.18,-1,-1
237,2022-03-01T16:03:00,19139,S-SolarExit,BuyToCover,Long,17369.25,1,2.18,-1,0
238,2022-03-01T16:09:00,19141,Long,Buy,Long,17379,1,2.18,1,1
239,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,17392.75,1,2.18,1,0
240,2022-03-02T02:06:00,19320,Short,SellShort,Short,17347.75,1,2.18,-1,-1
241,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,17390.25,1,2.18,1,1
242,2022-03-02T08:21:00,19445,Short,SellShort,Short,17396.75,1,2.18,-1,-1
243,2022-03-02T09:51:00,19475,S-SolarExit,BuyToCover,Long,17477.75,1,2.18,1,1
244,2022-03-02T10:12:00,19482,Short,SellShort,Short,17375.25,1,2.18,-1,-1
245,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,17453,1,2.18,1,1
246,2022-03-02T16:45:00,19613,Short,SellShort,Short,17543.75,1,2.18,-1,-1
247,2022-03-02T17:00:00,19619,Exit on session close,BuyToCover,Long,17561.5,1,2.18,-1,0
248,2022-03-03T08:48:00,19914,Long,Buy,Long,17637,1,2.18,1,1
249,2022-03-03T09:42:00,19932,L-SolarExit,Sell,Short,17651.75,1,2.18,-1,-1
250,2022-03-03T12:39:00,19991,Long,Buy,Long,17545,1,2.18,1,1
251,2022-03-03T14:48:00,20034,L-SolarExit,Sell,Short,17449,1,2.18,-1,-1
252,2022-03-03T18:36:00,20090,Long,Buy,Long,17438,1,2.18,1,1
253,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
254,2022-03-03T20:30:00,20128,Long,Buy,Long,17225,1,2.18,1,1
255,2022-03-04T04:09:00,20281,L-SolarExit,Sell,Short,17304.5,1,2.18,-1,-1
256,2022-03-04T09:39:00,20391,Long,Buy,Long,17346.25,1,2.18,1,1
257,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
258,2022-03-04T12:15:00,20443,Long,Buy,Long,17206.75,1,2.18,1,1
259,2022-03-04T14:03:00,20479,L-SolarExit,Sell,Short,17173.25,1,2.18,-1,-1
260,2022-03-07T00:21:00,20665,Long,Buy,Long,17016.25,1,2.18,1,1
261,2022-03-07T02:54:00,20716,L-SolarExit,Sell,Short,16929,1,2.18,-1,-1
262,2022-03-07T07:03:00,20799,Long,Buy,Long,17018.5,1,2.18,1,1
263,2022-03-07T09:51:00,20855,L-SolarExit,Sell,Short,17100.75,1,2.18,-1,-1
264,2022-03-07T20:18:00,21044,Long,Buy,Long,16724.5,1,2.18,1,1
265,2022-03-08T00:12:00,21122,L-SolarExit,Sell,Short,16628,1,2.18,-1,-1
266,2022-03-08T02:48:00,21174,Long,Buy,Long,16582.75,1,2.18,1,1
267,2022-03-08T07:51:00,21275,L-SolarExit,Sell,Short,16685.25,1,2.18,-1,-1
268,2022-03-08T09:39:00,21311,Long,Buy,Long,16718.25,1,2.18,1,1
269,2022-03-08T10:00:00,21318,L-SolarExit,Sell,Short,16607.5,1,2.18,-1,-1
270,2022-03-08T10:24:00,21326,Long,Buy,Long,16640.25,1,2.18,1,1
271,2022-03-08T10:36:00,21330,L-SolarExit,Sell,Short,16527,1,2.18,-1,-1
272,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
273,2022-03-08T11:27:00,21347,L-SolarExit,Sell,Short,16573.75,1,2.18,-1,-1
274,2022-03-08T11:57:00,21357,Long,Buy,Long,16598.75,1,2.18,1,1
275,2022-03-08T13:30:00,21388,L-SolarExit,Sell,Short,16896.5,1,2.18,-1,-1
276,2022-03-08T14:33:00,21409,Long,Buy,Long,16782.25,1,2.18,1,1
277,2022-03-08T15:33:00,21429,L-SolarExit,Sell,Short,16714.25,1,2.18,-1,-1
278,2022-03-08T20:15:00,21503,Long,Buy,Long,16663.25,1,2.18,1,1
279,2022-03-08T22:12:00,21542,L-SolarExit,Sell,Short,16611.75,1,2.18,-1,-1
280,2022-03-08T23:33:00,21569,Long,Buy,Long,16703.75,1,2.18,1,1
281,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,16865.5,1,2.18,-1,-1
282,2022-03-09T10:06:00,21780,Long,Buy,Long,16990.5,1,2.18,1,1
283,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,4,0
284,2022-03-09T20:39:00,21971,Short,SellShort,Short,17074.5,1,2.18,-1,-1
285,2022-03-10T04:15:00,22123,S-SolarExit,BuyToCover,Long,17066.5,1,2.18,1,1
286,2022-03-10T05:18:00,22144,Short,SellShort,Short,16970.5,1,2.18,-1,-1
287,2022-03-10T10:21:00,22245,S-SolarExit,BuyToCover,Long,16960.25,1,2.18,-5,0
288,2022-03-10T12:27:00,22287,Long,Buy,Long,16869.5,1,2.18,1,1
289,2022-03-10T17:00:00,22379,Exit on session close,Sell,Short,16940.25,1,2.18,3,0
290,2022-03-10T20:09:00,22421,Short,SellShort,Short,16890.5,1,2.18,-1,-1
291,2022-03-11T01:09:00,22521,S-SolarExit,BuyToCover,Long,16935.75,1,2.18,1,1
