# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=36 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=7744
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
155,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,1,1
156,2022-01-25T11:03:00,7619,Short,SellShort,Short,17490.75,1,2.18,-1,-1
157,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,17516.5,1,2.18,1,1
158,2022-01-25T11:39:00,7631,Short,SellShort,Short,17444.75,1,2.18,-1,-1
159,2022-01-25T11:57:00,7637,S-SolarExit,BuyToCover,Long,17458.5,1,2.18,1,1
160,2022-01-25T12:03:00,7639,Short,SellShort,Short,17395.25,1,2.18,-1,-1
161,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17469,1,2.18,1,1
162,2022-01-25T12:51:00,7655,Short,SellShort,Short,17428.75,1,2.18,-1,-1
163,2022-01-25T13:21:00,7665,S-SolarExit,BuyToCover,Long,17479.5,1,2.18,1,1
164,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
165,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
166,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
167,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
168,2022-01-25T21:03:00,7799,Long,Buy,Long,17566.5,1,2.18,1,1
169,2022-01-26T02:21:00,7905,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
170,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
171,2022-01-26T07:21:00,8005,L-SolarExit,Sell,Short,17762.75,1,2.18,4,0
172,2022-01-26T07:27:00,8007,Short,SellShort,Short,17748.5,1,2.18,-1,-1
173,2022-01-26T08:15:00,8023,S-SolarExit,BuyToCover,Long,17812,1,2.18,1,1
174,2022-01-26T09:12:00,8042,Short,SellShort,Short,17794,1,2.18,-1,-1
175,2022-01-26T09:57:00,8057,S-SolarExit,BuyToCover,Long,17823.25,1,2.18,1,1
176,2022-01-26T10:21:00,8065,Short,SellShort,Short,17797.75,1,2.18,-1,-1
177,2022-01-26T11:15:00,8083,S-SolarExit,BuyToCover,Long,17785,1,2.18,1,1
178,2022-01-26T13:06:00,8120,Short,SellShort,Short,17842.25,1,2.18,-1,-1
179,2022-01-26T14:06:00,8140,S-SolarExit,BuyToCover,Long,17982.75,1,2.18,1,1
180,2022-01-26T14:15:00,8143,Short,SellShort,Short,17884.75,1,2.18,-1,-1
181,2022-01-26T14:30:00,8148,S-SolarExit,BuyToCover,Long,17864.25,1,2.18,1,1
182,2022-01-26T14:39:00,8151,Short,SellShort,Short,17772.25,1,2.18,-1,-1
183,2022-01-26T14:42:00,8152,S-SolarExit,BuyToCover,Long,17870.25,1,2.18,1,1
184,2022-01-26T14:45:00,8153,Short,SellShort,Short,17797.75,1,2.18,-1,-1
185,2022-01-26T15:33:00,8169,S-SolarExit,BuyToCover,Long,17530.75,1,2.18,1,1
186,2022-01-26T15:39:00,8171,Short,SellShort,Short,17436.25,1,2.18,-1,-1
187,2022-01-26T15:45:00,8173,S-SolarExit,BuyToCover,Long,17530.25,1,2.18,1,1
188,2022-01-26T15:54:00,8176,Short,SellShort,Short,17449.5,1,2.18,-1,-1
189,2022-01-26T16:03:00,8179,S-SolarExit,BuyToCover,Long,17513.5,1,2.18,1,1
190,2022-01-26T16:15:00,8183,Short,SellShort,Short,17440,1,2.18,-1,-1
191,2022-01-26T16:51:00,8195,S-SolarExit,BuyToCover,Long,17511.25,1,2.18,1,1
192,2022-01-26T19:24:00,8226,Short,SellShort,Short,17568.5,1,2.18,-1,-1
193,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,17337.25,1,2.18,1,1
194,2022-01-26T22:45:00,8293,Short,SellShort,Short,17229.25,1,2.18,-1,-1
195,2022-01-26T23:33:00,8309,S-SolarExit,BuyToCover,Long,17294,1,2.18,1,1
196,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.5,1,2.18,-1,-1
197,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
198,2022-01-27T01:36:00,8350,Short,SellShort,Short,17273.5,1,2.18,-1,-1
199,2022-01-27T02:18:00,8364,S-SolarExit,BuyToCover,Long,17324.75,1,2.18,1,1
200,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
201,2022-01-27T06:15:00,8443,S-SolarExit,BuyToCover,Long,17520.75,1,2.18,1,1
202,2022-01-27T07:39:00,8471,Short,SellShort,Short,17527.25,1,2.18,-1,-1
203,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,17618.25,1,2.18,1,1
204,2022-01-27T09:39:00,8511,Short,SellShort,Short,17637,1,2.18,-1,-1
205,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,17709.75,1,2.18,1,1
206,2022-01-27T10:27:00,8527,Short,SellShort,Short,17699.25,1,2.18,-1,-1
207,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
208,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
209,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
210,2022-01-27T12:12:00,8562,Short,SellShort,Short,17600.75,1,2.18,-1,-1
211,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,17525.5,1,2.18,1,1
212,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-1,-1
213,2022-01-27T13:39:00,8591,S-SolarExit,BuyToCover,Long,17420,1,2.18,1,1
214,2022-01-27T14:24:00,8606,Short,SellShort,Short,17423.25,1,2.18,-1,-1
215,2022-01-27T14:51:00,8615,S-SolarExit,BuyToCover,Long,17421.5,1,2.18,1,1
216,2022-01-27T15:00:00,8618,Short,SellShort,Short,17356.25,1,2.18,-1,-1
217,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,17399.75,1,2.18,1,1
218,2022-01-27T16:00:00,8638,Short,SellShort,Short,17368.75,1,2.18,-1,-1
219,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,17426,1,2.18,1,1
220,2022-01-27T19:03:00,8679,Short,SellShort,Short,17460.25,1,2.18,-1,-1
221,2022-01-27T20:03:00,8699,S-SolarExit,BuyToCover,Long,17486.25,1,2.18,1,1
222,2022-01-27T23:24:00,8766,Short,SellShort,Short,17474.5,1,2.18,-1,-1
223,2022-01-28T01:06:00,8800,S-SolarExit,BuyToCover,Long,17523.5,1,2.18,1,1
224,2022-01-28T03:15:00,8843,Short,SellShort,Short,17454,1,2.18,-1,-1
225,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,1,1
226,2022-01-28T05:09:00,8881,Short,SellShort,Short,17402.5,1,2.18,-1,-1
227,2022-01-28T08:21:00,8945,S-SolarExit,BuyToCover,Long,17276.25,1,2.18,1,1
228,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
229,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
230,2022-01-28T10:36:00,8990,Short,SellShort,Short,17317.25,1,2.18,-1,-1
231,2022-01-28T10:42:00,8992,S-SolarExit,BuyToCover,Long,17368.75,1,2.18,1,1
232,2022-01-28T12:27:00,9027,Short,SellShort,Short,17605,1,2.18,-1,-1
233,2022-01-28T13:15:00,9043,S-SolarExit,BuyToCover,Long,17623.5,1,2.18,1,1
234,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
235,2022-01-28T14:54:00,9076,S-SolarExit,BuyToCover,Long,17527.25,1,2.18,1,1
236,2022-01-30T18:27:00,9127,Short,SellShort,Short,17742.25,1,2.18,-1,-1
237,2022-01-30T21:21:00,9185,S-SolarExit,BuyToCover,Long,17809.5,1,2.18,1,1
238,2022-01-31T06:33:00,9369,Short,SellShort,Short,17842.25,1,2.18,-1,-1
239,2022-01-31T08:42:00,9412,S-SolarExit,BuyToCover,Long,17829.75,1,2.18,1,1
240,2022-01-31T11:27:00,9467,Short,SellShort,Short,18032.75,1,2.18,-1,-1
241,2022-01-31T11:54:00,9476,S-SolarExit,BuyToCover,Long,18107.75,1,2.18,1,1
242,2022-01-31T15:18:00,9544,Short,SellShort,Short,18102.75,1,2.18,-1,-1
243,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,18181.25,1,2.18,1,1
244,2022-01-31T20:54:00,9636,Short,SellShort,Short,18197.75,1,2.18,-1,-1
245,2022-02-01T01:06:00,9720,S-SolarExit,BuyToCover,Long,18254.5,1,2.18,1,1
246,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
247,2022-02-01T07:39:00,9851,S-SolarExit,BuyToCover,Long,18292.25,1,2.18,1,1
248,2022-02-01T09:36:00,9890,Short,SellShort,Short,18255.25,1,2.18,-1,-1
249,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,1,1
250,2022-02-01T12:39:00,9951,Short,SellShort,Short,18219.75,1,2.18,-1,-1
251,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
252,2022-02-02T08:48:00,10334,Short,SellShort,Short,18556.75,1,2.18,-1,-1
253,2022-02-02T09:42:00,10352,S-SolarExit,BuyToCover,Long,18539.25,1,2.18,1,1
254,2022-02-02T09:48:00,10354,Short,SellShort,Short,18449.75,1,2.18,-1,-1
255,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
256,2022-02-02T10:30:00,10368,Short,SellShort,Short,18418,1,2.18,-1,-1
257,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
258,2022-02-02T13:54:00,10436,Short,SellShort,Short,18415.25,1,2.18,-1,-1
259,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,1,1
260,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
261,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
262,2022-02-03T02:48:00,10674,Long,Buy,Long,18195.25,1,2.18,1,1
263,2022-02-03T05:03:00,10719,L-SolarExit,Sell,Short,18151.75,1,2.18,-1,-1
264,2022-02-03T09:39:00,10811,Long,Buy,Long,18122,1,2.18,1,1
265,2022-02-03T10:03:00,10819,L-SolarExit,Sell,Short,18075.5,1,2.18,-1,-1
266,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
267,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,-1,-1
268,2022-02-03T11:18:00,10844,Long,Buy,Long,18165.5,1,2.18,1,1
269,2022-02-03T11:27:00,10847,L-SolarExit,Sell,Short,18096.25,1,2.18,-1,-1
270,2022-02-03T15:24:00,10926,Long,Buy,Long,18004.25,1,2.18,1,1
271,2022-02-03T15:36:00,10930,L-SolarExit,Sell,Short,17930,1,2.18,-1,-1
272,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
273,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
274,2022-02-03T18:06:00,10960,Short,SellShort,Short,18103.5,1,2.18,-1,-1
275,2022-02-03T23:45:00,11073,S-SolarExit,BuyToCover,Long,18146.75,1,2.18,1,1
276,2022-02-04T02:45:00,11133,Short,SellShort,Short,18111,1,2.18,-1,-1
277,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
278,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
279,2022-02-04T09:18:00,11264,S-SolarExit,BuyToCover,Long,17810.25,1,2.18,1,1
280,2022-02-04T09:39:00,11271,Short,SellShort,Short,17811.5,1,2.18,-1,-1
281,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
282,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
283,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
284,2022-02-04T15:51:00,11395,Short,SellShort,Short,18100,1,2.18,-1,-1
285,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
286,2022-02-06T18:33:00,11429,Long,Buy,Long,18065.25,1,2.18,1,1
287,2022-02-06T19:15:00,11443,L-SolarExit,Sell,Short,17991.75,1,2.18,-1,-1
288,2022-02-06T23:12:00,11522,Long,Buy,Long,18034.75,1,2.18,1,1
289,2022-02-07T03:21:00,11605,L-SolarExit,Sell,Short,18022,1,2.18,-1,-1
