# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=11112
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
36,2022-01-06T16:30:00,1828,Long,Buy,Long,19152.75,1,2.18,1,1
37,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
38,2022-01-06T21:36:00,1910,Short,SellShort,Short,19160,1,2.18,-1,-1
39,2022-01-07T04:24:00,2046,S-SolarExit,BuyToCover,Long,19099.5,1,2.18,1,1
40,2022-01-07T08:24:00,2126,Short,SellShort,Short,19129,1,2.18,-1,-1
41,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
42,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
43,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
44,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
45,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,1,1
46,2022-01-07T12:36:00,2210,Short,SellShort,Short,18968.5,1,2.18,-1,-1
47,2022-01-07T14:48:00,2254,S-SolarExit,BuyToCover,Long,18986.5,1,2.18,-2,0
48,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
49,2022-01-07T15:48:00,2274,L-SolarExit,Sell,Short,18967.5,1,2.18,-1,-1
50,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
51,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972,1,2.18,-1,-1
52,2022-01-10T04:12:00,2502,Long,Buy,Long,18950.25,1,2.18,1,1
53,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
54,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
55,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
56,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
57,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
58,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
59,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
60,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
61,2022-01-11T02:30:00,2928,S-SolarExit,BuyToCover,Long,18989,1,2.18,1,1
62,2022-01-11T06:33:00,3009,Short,SellShort,Short,19036.75,1,2.18,-1,-1
63,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
64,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
65,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
66,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
67,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
68,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
69,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
70,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
71,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
72,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
73,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
74,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-1,-1
75,2022-01-12T16:12:00,3662,S-SolarExit,BuyToCover,Long,19280.75,1,2.18,1,1
76,2022-01-12T20:57:00,3737,Short,SellShort,Short,19227.25,1,2.18,-1,-1
77,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
78,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
79,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
80,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
81,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
82,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
83,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
84,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
85,2022-01-14T03:09:00,4321,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
86,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
87,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,18848,1,2.18,-1,-1
88,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
89,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
90,2022-01-14T10:24:00,4466,Long,Buy,Long,18932.75,1,2.18,1,1
91,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
92,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
93,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,-1,-1
94,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
95,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841.25,1,2.18,-1,-1
96,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
97,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
98,2022-01-16T19:24:00,4626,Short,SellShort,Short,18934.25,1,2.18,-1,-1
99,2022-01-17T02:45:00,4773,S-SolarExit,BuyToCover,Long,18935.5,1,2.18,1,1
100,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
101,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
102,2022-01-18T05:15:00,5203,Long,Buy,Long,18694.75,1,2.18,1,1
103,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
104,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
105,2022-01-18T10:00:00,5298,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
106,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
107,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
108,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
109,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
110,2022-01-18T14:36:00,5390,Long,Buy,Long,18651.75,1,2.18,1,1
111,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
112,2022-01-18T18:06:00,5440,Long,Buy,Long,18610,1,2.18,1,1
113,2022-01-18T19:03:00,5459,L-SolarExit,Sell,Short,18558,1,2.18,-1,-1
114,2022-01-18T20:36:00,5490,Long,Buy,Long,18585.75,1,2.18,1,1
115,2022-01-18T21:00:00,5498,L-SolarExit,Sell,Short,18528,1,2.18,-1,-1
116,2022-01-19T01:24:00,5586,Long,Buy,Long,18471.5,1,2.18,1,1
117,2022-01-19T09:30:00,5748,L-SolarExit,Sell,Short,18630,1,2.18,-1,-1
118,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
119,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,18673.25,1,2.18,-1,-1
120,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
121,2022-01-19T13:33:00,5829,L-SolarExit,Sell,Short,18622,1,2.18,-1,-1
122,2022-01-19T19:21:00,5925,Long,Buy,Long,18422.75,1,2.18,1,1
123,2022-01-20T03:21:00,6085,L-SolarExit,Sell,Short,18468.25,1,2.18,-1,-1
124,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
125,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
126,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
127,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.25,1,2.18,-1,-1
128,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
129,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
130,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
131,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
132,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
133,2022-01-20T18:51:00,6375,S-SolarExit,BuyToCover,Long,18109.5,1,2.18,1,1
134,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
135,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
136,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
137,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.25,1,2.18,1,1
138,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098.25,1,2.18,-1,-1
139,2022-01-21T04:09:00,6561,S-SolarExit,BuyToCover,Long,18132.25,1,2.18,1,1
140,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
141,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,18092.25,1,2.18,1,1
142,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
143,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
144,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
145,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
146,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
147,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,1,1
148,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.25,1,2.18,-1,-1
149,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18078.75,1,2.18,1,1
150,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.25,1,2.18,-1,-1
151,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
152,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
153,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
154,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
155,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
156,2022-01-21T15:24:00,6786,Short,SellShort,Short,17836.5,1,2.18,-1,-1
157,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
158,2022-01-21T15:51:00,6795,Short,SellShort,Short,17863,1,2.18,-1,-1
159,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
160,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
161,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,17878.25,1,2.18,-1,-1
162,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
163,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
164,2022-01-24T06:09:00,7061,Long,Buy,Long,17732.5,1,2.18,1,1
165,2022-01-24T06:39:00,7071,L-SolarExit,Sell,Short,17705.25,1,2.18,-1,-1
166,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.5,1,2.18,1,1
167,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17712.75,1,2.18,-1,-1
168,2022-01-24T09:18:00,7124,Long,Buy,Long,17528.75,1,2.18,1,1
169,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
170,2022-01-24T10:00:00,7138,Long,Buy,Long,17522,1,2.18,1,1
171,2022-01-24T10:03:00,7139,L-SolarExit,Sell,Short,17460.5,1,2.18,-1,-1
172,2022-01-24T10:30:00,7148,Long,Buy,Long,17436.75,1,2.18,1,1
173,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
174,2022-01-24T10:57:00,7157,Long,Buy,Long,17471.5,1,2.18,1,1
175,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,17415.75,1,2.18,-1,-1
176,2022-01-24T12:00:00,7178,Long,Buy,Long,17269.25,1,2.18,1,1
177,2022-01-24T12:09:00,7181,L-SolarExit,Sell,Short,17235.75,1,2.18,-1,-1
178,2022-01-24T12:27:00,7187,Long,Buy,Long,17133,1,2.18,1,1
179,2022-01-24T13:27:00,7207,L-SolarExit,Sell,Short,17384.5,1,2.18,-1,-1
180,2022-01-24T13:39:00,7211,Long,Buy,Long,17396.5,1,2.18,1,1
181,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
182,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.75,1,2.18,1,1
183,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501.25,1,2.18,-1,-1
184,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
185,2022-01-24T15:48:00,7254,L-SolarExit,Sell,Short,17695.25,1,2.18,-1,-1
186,2022-01-24T15:51:00,7255,Long,Buy,Long,17780.75,1,2.18,1,1
187,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
188,2022-01-24T18:27:00,7287,Short,SellShort,Short,17833.25,1,2.18,-1,-1
189,2022-01-24T19:03:00,7299,S-SolarExit,BuyToCover,Long,17847,1,2.18,1,1
190,2022-01-24T19:15:00,7303,Short,SellShort,Short,17793.25,1,2.18,-1,-1
191,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,17721.5,1,2.18,1,1
192,2022-01-24T21:24:00,7346,Short,SellShort,Short,17667,1,2.18,-1,-1
193,2022-01-25T00:27:00,7407,S-SolarExit,BuyToCover,Long,17633.75,1,2.18,1,1
194,2022-01-25T01:18:00,7424,Short,SellShort,Short,17653.5,1,2.18,-1,-1
195,2022-01-25T02:42:00,7452,S-SolarExit,BuyToCover,Long,17578,1,2.18,1,1
196,2022-01-25T03:27:00,7467,Short,SellShort,Short,17582.5,1,2.18,-1,-1
197,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,17594.5,1,2.18,1,1
198,2022-01-25T04:03:00,7479,Short,SellShort,Short,17578.25,1,2.18,-1,-1
199,2022-01-25T04:24:00,7486,S-SolarExit,BuyToCover,Long,17625.5,1,2.18,1,1
200,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.25,1,2.18,-1,-1
201,2022-01-25T08:42:00,7572,S-SolarExit,BuyToCover,Long,17557.25,1,2.18,1,1
202,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
203,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,1,1
204,2022-01-25T10:42:00,7612,Short,SellShort,Short,17501.5,1,2.18,-1,-1
205,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,1,1
206,2022-01-25T11:03:00,7619,Short,SellShort,Short,17490.75,1,2.18,-1,-1
207,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,17516.5,1,2.18,1,1
208,2022-01-25T11:36:00,7630,Short,SellShort,Short,17466.5,1,2.18,-1,-1
209,2022-01-25T11:51:00,7635,S-SolarExit,BuyToCover,Long,17442,1,2.18,1,1
210,2022-01-25T12:03:00,7639,Short,SellShort,Short,17395.25,1,2.18,-1,-1
211,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17469,1,2.18,1,1
212,2022-01-25T12:21:00,7645,Short,SellShort,Short,17430.25,1,2.18,-1,-1
213,2022-01-25T12:27:00,7647,S-SolarExit,BuyToCover,Long,17478.75,1,2.18,1,1
214,2022-01-25T12:36:00,7650,Short,SellShort,Short,17439.5,1,2.18,-1,-1
215,2022-01-25T13:03:00,7659,S-SolarExit,BuyToCover,Long,17458,1,2.18,1,1
216,2022-01-25T14:09:00,7681,Short,SellShort,Short,17585.25,1,2.18,-1,-1
217,2022-01-25T14:18:00,7684,S-SolarExit,BuyToCover,Long,17650,1,2.18,1,1
218,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
219,2022-01-25T15:51:00,7715,S-SolarExit,BuyToCover,Long,17616,1,2.18,1,1
220,2022-01-25T15:54:00,7716,Short,SellShort,Short,17545,1,2.18,-1,-1
221,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
222,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
223,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
224,2022-01-25T20:42:00,7792,Long,Buy,Long,17543.25,1,2.18,1,1
225,2022-01-26T00:24:00,7866,L-SolarExit,Sell,Short,17549.75,1,2.18,-1,-1
226,2022-01-26T01:09:00,7881,Long,Buy,Long,17597.5,1,2.18,1,1
227,2022-01-26T02:18:00,7904,L-SolarExit,Sell,Short,17539.25,1,2.18,-1,-1
228,2022-01-26T02:42:00,7912,Long,Buy,Long,17574.75,1,2.18,1,1
229,2022-01-26T05:06:00,7960,L-SolarExit,Sell,Short,17738.25,1,2.18,-1,-1
230,2022-01-26T05:36:00,7970,Long,Buy,Long,17791.75,1,2.18,1,1
231,2022-01-26T07:18:00,8004,L-SolarExit,Sell,Short,17766.5,1,2.18,-1,-1
232,2022-01-26T08:09:00,8021,Long,Buy,Long,17809.75,1,2.18,1,1
233,2022-01-26T08:45:00,8033,L-SolarExit,Sell,Short,17811,1,2.18,-1,-1
234,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
235,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,17807.25,1,2.18,-1,-1
236,2022-01-26T11:03:00,8079,Long,Buy,Long,17754.75,1,2.18,1,1
237,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.25,1,2.18,-1,-1
238,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
239,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
240,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
241,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
242,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
243,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
244,2022-01-26T14:57:00,8157,Long,Buy,Long,17655,1,2.18,1,1
245,2022-01-26T15:06:00,8160,L-SolarExit,Sell,Short,17510.75,1,2.18,-1,-1
246,2022-01-26T15:15:00,8163,Long,Buy,Long,17464.5,1,2.18,1,1
247,2022-01-26T15:24:00,8166,L-SolarExit,Sell,Short,17387,1,2.18,-1,-1
248,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
249,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
250,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
251,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
252,2022-01-26T16:03:00,8179,Long,Buy,Long,17513.5,1,2.18,1,1
253,2022-01-26T16:12:00,8182,L-SolarExit,Sell,Short,17449.25,1,2.18,-1,-1
254,2022-01-26T16:48:00,8194,Long,Buy,Long,17488,1,2.18,1,1
255,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
256,2022-01-26T19:15:00,8223,Short,SellShort,Short,17589.25,1,2.18,-1,-1
257,2022-01-26T21:45:00,8273,S-SolarExit,BuyToCover,Long,17317.75,1,2.18,1,1
258,2022-01-26T22:09:00,8281,Short,SellShort,Short,17275.75,1,2.18,-1,-1
259,2022-01-26T22:24:00,8286,S-SolarExit,BuyToCover,Long,17341,1,2.18,1,1
260,2022-01-26T22:42:00,8292,Short,SellShort,Short,17279.75,1,2.18,-1,-1
261,2022-01-26T23:33:00,8309,S-SolarExit,BuyToCover,Long,17294,1,2.18,1,1
262,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.5,1,2.18,-1,-1
263,2022-01-27T00:39:00,8331,S-SolarExit,BuyToCover,Long,17312.5,1,2.18,1,1
264,2022-01-27T01:30:00,8348,Short,SellShort,Short,17281,1,2.18,-1,-1
265,2022-01-27T02:09:00,8361,S-SolarExit,BuyToCover,Long,17324,1,2.18,1,1
266,2022-01-27T03:36:00,8390,Short,SellShort,Short,17419.75,1,2.18,-1,-1
267,2022-01-27T03:51:00,8395,S-SolarExit,BuyToCover,Long,17476.75,1,2.18,1,1
268,2022-01-27T04:15:00,8403,Short,SellShort,Short,17479,1,2.18,-1,-1
269,2022-01-27T04:30:00,8408,S-SolarExit,BuyToCover,Long,17541,1,2.18,1,1
270,2022-01-27T05:24:00,8426,Short,SellShort,Short,17539.75,1,2.18,-1,-1
271,2022-01-27T06:09:00,8441,S-SolarExit,BuyToCover,Long,17511,1,2.18,1,1
272,2022-01-27T07:27:00,8467,Short,SellShort,Short,17539.25,1,2.18,-1,-1
273,2022-01-27T07:51:00,8475,S-SolarExit,BuyToCover,Long,17580.75,1,2.18,1,1
274,2022-01-27T09:39:00,8511,Short,SellShort,Short,17637,1,2.18,-1,-1
275,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,17709.75,1,2.18,1,1
276,2022-01-27T10:00:00,8518,Short,SellShort,Short,17687.5,1,2.18,-1,-1
277,2022-01-27T10:12:00,8522,S-SolarExit,BuyToCover,Long,17753,1,2.18,1,1
278,2022-01-27T10:24:00,8526,Short,SellShort,Short,17708.25,1,2.18,-1,-1
279,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
280,2022-01-27T11:12:00,8542,Short,SellShort,Short,17655.75,1,2.18,-1,-1
281,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
282,2022-01-27T12:09:00,8561,Short,SellShort,Short,17630.5,1,2.18,-1,-1
283,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,17525.5,1,2.18,1,1
284,2022-01-27T13:09:00,8581,Short,SellShort,Short,17469.5,1,2.18,-1,-1
285,2022-01-27T13:39:00,8591,S-SolarExit,BuyToCover,Long,17420,1,2.18,1,1
286,2022-01-27T14:21:00,8605,Short,SellShort,Short,17437,1,2.18,-1,-1
287,2022-01-27T14:45:00,8613,S-SolarExit,BuyToCover,Long,17409.75,1,2.18,1,1
288,2022-01-27T14:57:00,8617,Short,SellShort,Short,17362.25,1,2.18,-1,-1
289,2022-01-27T15:06:00,8620,S-SolarExit,BuyToCover,Long,17409.25,1,2.18,1,1
290,2022-01-27T15:15:00,8623,Short,SellShort,Short,17362.5,1,2.18,-1,-1
291,2022-01-27T15:36:00,8630,S-SolarExit,BuyToCover,Long,17378,1,2.18,1,1
