# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=17628
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-05T06:30:00,1168,L-SolarExit,Sell,Short,19572.75,1,2.18,-1,-1
22,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
23,2022-01-05T10:15:00,1243,L-SolarExit,Sell,Short,19555.25,1,2.18,-1,-1
24,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
25,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
26,2022-01-05T11:03:00,1259,Long,Buy,Long,19537,1,2.18,1,1
27,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,19498.25,1,2.18,-1,-1
28,2022-01-05T13:27:00,1307,Long,Buy,Long,19436.5,1,2.18,1,1
29,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
30,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
31,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
32,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
33,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
34,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
35,2022-01-05T15:51:00,1355,L-SolarExit,Sell,Short,19204.75,1,2.18,1,0
36,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
37,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
38,2022-01-05T18:30:00,1388,Long,Buy,Long,19126.5,1,2.18,1,1
39,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
40,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
41,2022-01-05T21:33:00,1449,L-SolarExit,Sell,Short,19128.75,1,2.18,-1,-1
42,2022-01-06T00:33:00,1509,Long,Buy,Long,19041,1,2.18,1,1
43,2022-01-06T01:21:00,1525,L-SolarExit,Sell,Short,19008.25,1,2.18,-1,-1
44,2022-01-06T01:42:00,1532,Long,Buy,Long,19052,1,2.18,1,1
45,2022-01-06T03:03:00,1559,L-SolarExit,Sell,Short,19103,1,2.18,-1,-1
46,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
47,2022-01-06T04:12:00,1582,L-SolarExit,Sell,Short,19073.5,1,2.18,-1,-1
48,2022-01-06T05:12:00,1602,Long,Buy,Long,19120.5,1,2.18,1,1
49,2022-01-06T06:03:00,1619,L-SolarExit,Sell,Short,19087.75,1,2.18,1,0
50,2022-01-06T06:18:00,1624,Short,SellShort,Short,19084.25,1,2.18,-1,-1
51,2022-01-06T08:18:00,1664,S-SolarExit,BuyToCover,Long,19068.75,1,2.18,1,1
52,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
53,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,19016,1,2.18,1,1
54,2022-01-06T10:45:00,1713,Short,SellShort,Short,19131.25,1,2.18,-1,-1
55,2022-01-06T10:51:00,1715,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,1,1
56,2022-01-06T11:24:00,1726,Short,SellShort,Short,19198,1,2.18,-1,-1
57,2022-01-06T11:57:00,1737,S-SolarExit,BuyToCover,Long,19194.75,1,2.18,1,1
58,2022-01-06T13:00:00,1758,Short,SellShort,Short,19199.5,1,2.18,-1,-1
59,2022-01-06T13:51:00,1775,S-SolarExit,BuyToCover,Long,19185,1,2.18,1,1
60,2022-01-06T15:21:00,1805,Short,SellShort,Short,19176.25,1,2.18,-1,-1
61,2022-01-06T16:09:00,1821,S-SolarExit,BuyToCover,Long,19140.75,1,2.18,1,1
62,2022-01-06T21:09:00,1901,Short,SellShort,Short,19167,1,2.18,-1,-1
63,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
64,2022-01-07T07:42:00,2112,Short,SellShort,Short,19142.75,1,2.18,-1,-1
65,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
66,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
67,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
68,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
69,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,1,1
70,2022-01-07T11:21:00,2185,Short,SellShort,Short,18908.25,1,2.18,-1,-1
71,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,18970.75,1,2.18,1,1
72,2022-01-07T12:09:00,2201,Short,SellShort,Short,18987.5,1,2.18,-1,-1
73,2022-01-07T13:03:00,2219,S-SolarExit,BuyToCover,Long,19002,1,2.18,1,1
74,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-1,-1
75,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
76,2022-01-07T15:27:00,2267,Short,SellShort,Short,18985.5,1,2.18,-1,-1
77,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
78,2022-01-09T18:06:00,2300,Long,Buy,Long,18973.25,1,2.18,1,1
79,2022-01-09T18:09:00,2301,L-SolarExit,Sell,Short,18918.25,1,2.18,-1,-1
80,2022-01-09T18:54:00,2316,Long,Buy,Long,18931.75,1,2.18,1,1
81,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18986,1,2.18,-1,-1
82,2022-01-10T04:03:00,2499,Long,Buy,Long,18934.75,1,2.18,1,1
83,2022-01-10T05:27:00,2527,L-SolarExit,Sell,Short,18928.5,1,2.18,-1,-1
84,2022-01-10T08:24:00,2586,Long,Buy,Long,18776.25,1,2.18,1,1
85,2022-01-10T09:18:00,2604,L-SolarExit,Sell,Short,18741.75,1,2.18,1,0
86,2022-01-10T09:21:00,2605,Short,SellShort,Short,18726.75,1,2.18,-1,-1
87,2022-01-10T09:54:00,2616,S-SolarExit,BuyToCover,Long,18696.5,1,2.18,1,1
88,2022-01-10T10:00:00,2618,Short,SellShort,Short,18627.25,1,2.18,-1,-1
89,2022-01-10T11:09:00,2641,S-SolarExit,BuyToCover,Long,18581.75,1,2.18,1,1
90,2022-01-10T11:42:00,2652,Short,SellShort,Short,18648.25,1,2.18,-1,-1
91,2022-01-10T12:51:00,2675,S-SolarExit,BuyToCover,Long,18623,1,2.18,1,1
92,2022-01-10T14:54:00,2716,Short,SellShort,Short,18824.5,1,2.18,-1,-1
93,2022-01-10T15:15:00,2723,S-SolarExit,BuyToCover,Long,18810.75,1,2.18,1,1
94,2022-01-10T19:33:00,2789,Short,SellShort,Short,18963.5,1,2.18,-1,-1
95,2022-01-10T21:18:00,2824,S-SolarExit,BuyToCover,Long,18991.25,1,2.18,1,1
96,2022-01-10T23:15:00,2863,Short,SellShort,Short,18957.25,1,2.18,-1,-1
97,2022-01-11T02:21:00,2925,S-SolarExit,BuyToCover,Long,18973.5,1,2.18,1,1
98,2022-01-11T03:15:00,2943,Short,SellShort,Short,18964.25,1,2.18,-1,-1
99,2022-01-11T04:18:00,2964,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
100,2022-01-11T06:06:00,3000,Short,SellShort,Short,19049.5,1,2.18,-1,-1
101,2022-01-11T09:51:00,3075,S-SolarExit,BuyToCover,Long,18902,1,2.18,1,1
102,2022-01-11T10:30:00,3088,Short,SellShort,Short,18963.75,1,2.18,-1,-1
103,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
104,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
105,2022-01-11T13:18:00,3144,S-SolarExit,BuyToCover,Long,19135.5,1,2.18,1,1
106,2022-01-11T15:54:00,3196,Short,SellShort,Short,19155,1,2.18,-1,-1
107,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197,1,2.18,1,1
108,2022-01-12T02:15:00,3383,Short,SellShort,Short,19218.5,1,2.18,-1,-1
109,2022-01-12T04:24:00,3426,S-SolarExit,BuyToCover,Long,19180.75,1,2.18,1,1
110,2022-01-12T07:12:00,3482,Short,SellShort,Short,19208.5,1,2.18,-1,-1
111,2022-01-12T08:09:00,3501,S-SolarExit,BuyToCover,Long,19242.25,1,2.18,1,1
112,2022-01-12T09:39:00,3531,Short,SellShort,Short,19301.25,1,2.18,-1,-1
113,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
114,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
115,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
116,2022-01-12T13:18:00,3604,Short,SellShort,Short,19271.25,1,2.18,-1,-1
117,2022-01-12T14:27:00,3627,S-SolarExit,BuyToCover,Long,19274.75,1,2.18,1,1
118,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
119,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,19268,1,2.18,1,1
120,2022-01-12T19:18:00,3704,Short,SellShort,Short,19244.5,1,2.18,-1,-1
121,2022-01-13T01:39:00,3831,S-SolarExit,BuyToCover,Long,19230,1,2.18,1,1
122,2022-01-13T07:00:00,3938,Short,SellShort,Short,19245.25,1,2.18,-1,-1
123,2022-01-13T08:36:00,3970,S-SolarExit,BuyToCover,Long,19282.25,1,2.18,1,1
124,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
125,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,19141.25,1,2.18,1,1
126,2022-01-13T12:06:00,4040,Short,SellShort,Short,19145.75,1,2.18,-1,-1
127,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
128,2022-01-13T13:39:00,4071,Short,SellShort,Short,19007.25,1,2.18,-1,-1
129,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
130,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
131,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
132,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
133,2022-01-14T02:54:00,4316,L-SolarExit,Sell,Short,18867.75,1,2.18,-1,-1
134,2022-01-14T03:21:00,4325,Long,Buy,Long,18890.75,1,2.18,1,1
135,2022-01-14T03:54:00,4336,L-SolarExit,Sell,Short,18859,1,2.18,-1,-1
136,2022-01-14T04:24:00,4346,Long,Buy,Long,18891,1,2.18,1,1
137,2022-01-14T05:30:00,4368,L-SolarExit,Sell,Short,18849.5,1,2.18,-1,-1
138,2022-01-14T08:15:00,4423,Long,Buy,Long,18727.25,1,2.18,1,1
139,2022-01-14T08:48:00,4434,L-SolarExit,Sell,Short,18698,1,2.18,-1,-1
140,2022-01-14T09:09:00,4441,Long,Buy,Long,18736,1,2.18,1,1
141,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
142,2022-01-14T10:12:00,4462,Long,Buy,Long,18921.75,1,2.18,1,1
143,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,18884,1,2.18,-1,-1
144,2022-01-14T10:24:00,4466,Long,Buy,Long,18932.75,1,2.18,1,1
145,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
146,2022-01-14T10:54:00,4476,Long,Buy,Long,18871.75,1,2.18,1,1
147,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,18827,1,2.18,-1,-1
148,2022-01-14T11:30:00,4488,Long,Buy,Long,18852,1,2.18,1,1
149,2022-01-14T12:09:00,4501,L-SolarExit,Sell,Short,18883.25,1,2.18,-1,-1
150,2022-01-14T13:48:00,4534,Long,Buy,Long,18816.5,1,2.18,1,1
151,2022-01-14T14:15:00,4543,L-SolarExit,Sell,Short,18854,1,2.18,-1,-1
152,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
153,2022-01-14T15:03:00,4559,L-SolarExit,Sell,Short,18861.5,1,2.18,-1,-1
154,2022-01-14T15:09:00,4561,Long,Buy,Long,18910,1,2.18,1,1
155,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
156,2022-01-16T18:24:00,4606,Short,SellShort,Short,18947.25,1,2.18,-1,-1
157,2022-01-17T01:39:00,4751,S-SolarExit,BuyToCover,Long,18924.5,1,2.18,1,1
158,2022-01-17T09:24:00,4906,Short,SellShort,Short,18960.5,1,2.18,-1,-1
159,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
160,2022-01-17T19:03:00,4999,Long,Buy,Long,18951.25,1,2.18,1,1
161,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18923,1,2.18,-1,-1
162,2022-01-18T02:03:00,5139,Long,Buy,Long,18819.75,1,2.18,1,1
163,2022-01-18T03:15:00,5163,L-SolarExit,Sell,Short,18735.5,1,2.18,-1,-1
164,2022-01-18T03:57:00,5177,Long,Buy,Long,18725.75,1,2.18,1,1
165,2022-01-18T04:21:00,5185,L-SolarExit,Sell,Short,18662.25,1,2.18,-1,-1
166,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
167,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
168,2022-01-18T07:09:00,5241,Long,Buy,Long,18707.5,1,2.18,1,1
169,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
170,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
171,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
172,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
173,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
174,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
175,2022-01-18T10:24:00,5306,L-SolarExit,Sell,Short,18755,1,2.18,-1,-1
176,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
177,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
178,2022-01-18T14:06:00,5380,Long,Buy,Long,18645.75,1,2.18,1,1
179,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,18647,1,2.18,-1,-1
180,2022-01-18T15:54:00,5416,Long,Buy,Long,18604,1,2.18,1,1
181,2022-01-18T16:00:00,5418,L-SolarExit,Sell,Short,18554.5,1,2.18,-1,-1
182,2022-01-18T16:24:00,5426,Long,Buy,Long,18593,1,2.18,1,1
183,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
184,2022-01-18T18:42:00,5452,Short,SellShort,Short,18570.25,1,2.18,-1,-1
185,2022-01-18T20:18:00,5484,S-SolarExit,BuyToCover,Long,18567.75,1,2.18,1,1
186,2022-01-18T20:54:00,5496,Short,SellShort,Short,18541,1,2.18,-1,-1
187,2022-01-18T21:21:00,5505,S-SolarExit,BuyToCover,Long,18570.75,1,2.18,1,1
188,2022-01-18T21:45:00,5513,Short,SellShort,Short,18519,1,2.18,-1,-1
189,2022-01-19T01:09:00,5581,S-SolarExit,BuyToCover,Long,18457.5,1,2.18,1,1
190,2022-01-19T02:06:00,5600,Short,SellShort,Short,18437.75,1,2.18,-1,-1
191,2022-01-19T03:09:00,5621,S-SolarExit,BuyToCover,Long,18466.75,1,2.18,1,1
192,2022-01-19T06:33:00,5689,Short,SellShort,Short,18592,1,2.18,-1,-1
193,2022-01-19T06:54:00,5696,S-SolarExit,BuyToCover,Long,18637.5,1,2.18,1,1
194,2022-01-19T07:45:00,5713,Short,SellShort,Short,18599,1,2.18,-1,-1
195,2022-01-19T08:06:00,5720,S-SolarExit,BuyToCover,Long,18644,1,2.18,1,1
196,2022-01-19T09:18:00,5744,Short,SellShort,Short,18647.5,1,2.18,-1,-1
197,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,18695,1,2.18,1,1
198,2022-01-19T10:12:00,5762,Short,SellShort,Short,18678.5,1,2.18,-1,-1
199,2022-01-19T10:18:00,5764,S-SolarExit,BuyToCover,Long,18720.5,1,2.18,1,1
200,2022-01-19T10:24:00,5766,Short,SellShort,Short,18676,1,2.18,-1,-1
201,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
202,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
203,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,18568.25,1,2.18,1,1
204,2022-01-19T15:06:00,5860,Short,SellShort,Short,18532.25,1,2.18,-1,-1
205,2022-01-19T15:18:00,5864,S-SolarExit,BuyToCover,Long,18573.25,1,2.18,1,1
206,2022-01-19T15:30:00,5868,Short,SellShort,Short,18530.25,1,2.18,-1,-1
207,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
208,2022-01-19T19:12:00,5922,Long,Buy,Long,18409.75,1,2.18,1,1
209,2022-01-19T20:24:00,5946,L-SolarExit,Sell,Short,18384.25,1,2.18,-1,-1
210,2022-01-19T20:51:00,5955,Long,Buy,Long,18424.25,1,2.18,1,1
211,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,18472.5,1,2.18,-1,-1
212,2022-01-20T04:03:00,6099,Long,Buy,Long,18473,1,2.18,1,1
213,2022-01-20T04:12:00,6102,L-SolarExit,Sell,Short,18444.5,1,2.18,-1,-1
214,2022-01-20T04:36:00,6110,Long,Buy,Long,18492.5,1,2.18,1,1
215,2022-01-20T07:39:00,6171,L-SolarExit,Sell,Short,18498.5,1,2.18,-1,-1
216,2022-01-20T08:18:00,6184,Long,Buy,Long,18521.25,1,2.18,1,1
217,2022-01-20T10:21:00,6225,L-SolarExit,Sell,Short,18607,1,2.18,-1,-1
218,2022-01-20T10:33:00,6229,Long,Buy,Long,18635.5,1,2.18,1,1
219,2022-01-20T11:18:00,6244,L-SolarExit,Sell,Short,18662.5,1,2.18,-1,-1
220,2022-01-20T11:54:00,6256,Long,Buy,Long,18646.75,1,2.18,1,1
221,2022-01-20T12:24:00,6266,L-SolarExit,Sell,Short,18615,1,2.18,-1,-1
222,2022-01-20T12:33:00,6269,Long,Buy,Long,18653.75,1,2.18,1,1
223,2022-01-20T12:54:00,6276,L-SolarExit,Sell,Short,18620.75,1,2.18,-1,-1
224,2022-01-20T14:09:00,6301,Long,Buy,Long,18587.75,1,2.18,1,1
225,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
226,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
227,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
228,2022-01-20T18:21:00,6365,Short,SellShort,Short,18072.25,1,2.18,-1,-1
229,2022-01-20T18:42:00,6372,S-SolarExit,BuyToCover,Long,18094.5,1,2.18,-1,0
230,2022-01-20T18:45:00,6373,Long,Buy,Long,18098.5,1,2.18,1,1
231,2022-01-20T20:03:00,6399,L-SolarExit,Sell,Short,18060.75,1,2.18,-1,-1
232,2022-01-20T20:27:00,6407,Long,Buy,Long,18062.25,1,2.18,1,1
233,2022-01-20T20:54:00,6416,L-SolarExit,Sell,Short,18053.5,1,2.18,-1,-1
234,2022-01-20T21:06:00,6420,Long,Buy,Long,18097.75,1,2.18,1,1
235,2022-01-20T21:42:00,6432,L-SolarExit,Sell,Short,18059,1,2.18,-1,-1
236,2022-01-20T23:09:00,6461,Long,Buy,Long,18010,1,2.18,1,1
237,2022-01-21T01:09:00,6501,L-SolarExit,Sell,Short,18036.75,1,2.18,-1,-1
238,2022-01-21T01:42:00,6512,Long,Buy,Long,18076.5,1,2.18,1,1
239,2022-01-21T02:51:00,6535,L-SolarExit,Sell,Short,18099.25,1,2.18,-1,-1
240,2022-01-21T03:09:00,6541,Long,Buy,Long,18151.5,1,2.18,1,1
241,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,18098.25,1,2.18,-1,-1
242,2022-01-21T03:39:00,6551,Long,Buy,Long,18134.75,1,2.18,1,1
243,2022-01-21T03:51:00,6555,L-SolarExit,Sell,Short,18075.25,1,2.18,-1,-1
244,2022-01-21T03:57:00,6557,Long,Buy,Long,18115.25,1,2.18,1,1
245,2022-01-21T06:09:00,6601,L-SolarExit,Sell,Short,18134.5,1,2.18,-1,-1
246,2022-01-21T07:03:00,6619,Long,Buy,Long,18112.25,1,2.18,1,1
247,2022-01-21T07:12:00,6622,L-SolarExit,Sell,Short,18063.75,1,2.18,-1,-1
248,2022-01-21T08:27:00,6647,Long,Buy,Long,18091.75,1,2.18,1,1
249,2022-01-21T09:12:00,6662,L-SolarExit,Sell,Short,18048.75,1,2.18,-1,-1
250,2022-01-21T09:30:00,6668,Long,Buy,Long,18092.25,1,2.18,1,1
251,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,-1,-1
252,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
253,2022-01-21T09:54:00,6676,L-SolarExit,Sell,Short,18062.25,1,2.18,-1,-1
254,2022-01-21T10:30:00,6688,Long,Buy,Long,17983.25,1,2.18,1,1
255,2022-01-21T10:45:00,6693,L-SolarExit,Sell,Short,18052.5,1,2.18,-1,-1
256,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
257,2022-01-21T10:57:00,6697,L-SolarExit,Sell,Short,18137.5,1,2.18,-1,-1
258,2022-01-21T11:09:00,6701,Long,Buy,Long,18159.25,1,2.18,1,1
259,2022-01-21T11:18:00,6704,L-SolarExit,Sell,Short,18115.5,1,2.18,-1,-1
260,2022-01-21T11:21:00,6705,Long,Buy,Long,18154,1,2.18,1,1
261,2022-01-21T11:30:00,6708,L-SolarExit,Sell,Short,18180,1,2.18,-1,-1
262,2022-01-21T12:06:00,6720,Long,Buy,Long,18078.75,1,2.18,1,1
263,2022-01-21T12:18:00,6724,L-SolarExit,Sell,Short,18033.75,1,2.18,-1,-1
264,2022-01-21T13:15:00,6743,Long,Buy,Long,18050,1,2.18,1,1
265,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,17982.75,1,2.18,-1,-1
266,2022-01-21T13:42:00,6752,Long,Buy,Long,18015.75,1,2.18,1,1
267,2022-01-21T13:51:00,6755,L-SolarExit,Sell,Short,17989.5,1,2.18,1,0
268,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
269,2022-01-21T14:42:00,6772,S-SolarExit,BuyToCover,Long,17954,1,2.18,1,1
270,2022-01-21T15:00:00,6778,Short,SellShort,Short,17913.5,1,2.18,-1,-1
271,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
272,2022-01-21T15:24:00,6786,Short,SellShort,Short,17836.5,1,2.18,-1,-1
273,2022-01-21T15:36:00,6790,S-SolarExit,BuyToCover,Long,17877,1,2.18,1,1
274,2022-01-21T15:48:00,6794,Short,SellShort,Short,17879.25,1,2.18,-1,-1
275,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
276,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
277,2022-01-23T21:57:00,6897,L-SolarExit,Sell,Short,17897.75,1,2.18,-1,-1
278,2022-01-24T03:12:00,7002,Long,Buy,Long,17885.25,1,2.18,1,1
279,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
280,2022-01-24T06:00:00,7058,Long,Buy,Long,17711,1,2.18,1,1
281,2022-01-24T06:24:00,7066,L-SolarExit,Sell,Short,17717.25,1,2.18,-1,-1
282,2022-01-24T06:45:00,7073,Long,Buy,Long,17746,1,2.18,1,1
283,2022-01-24T07:09:00,7081,L-SolarExit,Sell,Short,17723.5,1,2.18,-1,-1
284,2022-01-24T08:51:00,7115,Long,Buy,Long,17581.25,1,2.18,1,1
285,2022-01-24T09:03:00,7119,L-SolarExit,Sell,Short,17531.5,1,2.18,-1,-1
286,2022-01-24T09:18:00,7124,Long,Buy,Long,17528.75,1,2.18,1,1
287,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
288,2022-01-24T10:00:00,7138,Long,Buy,Long,17522,1,2.18,1,1
289,2022-01-24T10:03:00,7139,L-SolarExit,Sell,Short,17460.5,1,2.18,-1,-1
290,2022-01-24T10:06:00,7140,Long,Buy,Long,17501.5,1,2.18,1,1
291,2022-01-24T10:09:00,7141,L-SolarExit,Sell,Short,17455,1,2.18,-1,-1
292,2022-01-24T10:18:00,7144,Long,Buy,Long,17432,1,2.18,1,1
