# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=40 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=6726
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
131,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,17602.25,1,2.18,1,1
132,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
133,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,17611.5,1,2.18,1,1
134,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.25,1,2.18,-1,-1
135,2022-01-25T09:00:00,7578,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,-3,0
136,2022-01-25T09:09:00,7581,Long,Buy,Long,17587,1,2.18,1,1
137,2022-01-25T09:51:00,7595,L-SolarExit,Sell,Short,17491.5,1,2.18,-1,-1
138,2022-01-25T10:18:00,7604,Long,Buy,Long,17495.5,1,2.18,1,1
139,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,17501.5,1,2.18,-1,-1
140,2022-01-25T11:27:00,7627,Long,Buy,Long,17521,1,2.18,1,1
141,2022-01-25T11:39:00,7631,L-SolarExit,Sell,Short,17444.75,1,2.18,-1,-1
142,2022-01-25T11:57:00,7637,Long,Buy,Long,17458.5,1,2.18,1,1
143,2022-01-25T12:51:00,7655,L-SolarExit,Sell,Short,17428.75,1,2.18,-1,-1
144,2022-01-25T13:30:00,7668,Long,Buy,Long,17515,1,2.18,1,1
145,2022-01-25T15:12:00,7702,L-SolarExit,Sell,Short,17660.5,1,2.18,-1,-1
146,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
147,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
148,2022-01-25T21:03:00,7799,Long,Buy,Long,17566.5,1,2.18,1,1
149,2022-01-26T02:21:00,7905,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
150,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
151,2022-01-26T07:27:00,8007,L-SolarExit,Sell,Short,17748.5,1,2.18,-1,-1
152,2022-01-26T08:21:00,8025,Long,Buy,Long,17837.25,1,2.18,1,1
153,2022-01-26T09:15:00,8043,L-SolarExit,Sell,Short,17790.5,1,2.18,-1,-1
154,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
155,2022-01-26T10:21:00,8065,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
156,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
157,2022-01-26T13:09:00,8121,L-SolarExit,Sell,Short,17836.75,1,2.18,-1,-1
158,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
159,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
160,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
161,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
162,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
163,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
164,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
165,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
166,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
167,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
168,2022-01-26T16:51:00,8195,Long,Buy,Long,17511.25,1,2.18,1,1
169,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
170,2022-01-26T19:24:00,8226,Short,SellShort,Short,17568.5,1,2.18,-1,-1
171,2022-01-26T22:24:00,8286,S-SolarExit,BuyToCover,Long,17341,1,2.18,1,1
172,2022-01-26T22:45:00,8293,Short,SellShort,Short,17229.25,1,2.18,-1,-1
173,2022-01-26T23:36:00,8310,S-SolarExit,BuyToCover,Long,17299.75,1,2.18,1,1
174,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.5,1,2.18,-1,-1
175,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
176,2022-01-27T01:36:00,8350,Short,SellShort,Short,17273.5,1,2.18,-1,-1
177,2022-01-27T02:24:00,8366,S-SolarExit,BuyToCover,Long,17337.5,1,2.18,1,1
178,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
179,2022-01-27T06:18:00,8444,S-SolarExit,BuyToCover,Long,17527,1,2.18,1,1
180,2022-01-27T07:39:00,8471,Short,SellShort,Short,17527.25,1,2.18,-1,-1
181,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,17618.25,1,2.18,1,1
182,2022-01-27T09:39:00,8511,Short,SellShort,Short,17637,1,2.18,-1,-1
183,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,17709.75,1,2.18,1,1
184,2022-01-27T10:30:00,8528,Short,SellShort,Short,17679.5,1,2.18,-1,-1
185,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
186,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
187,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
188,2022-01-27T12:12:00,8562,Short,SellShort,Short,17600.75,1,2.18,-1,-1
189,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,17525.5,1,2.18,1,1
190,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-1,-1
191,2022-01-27T14:03:00,8599,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
192,2022-01-27T14:30:00,8608,Short,SellShort,Short,17369.5,1,2.18,-1,-1
193,2022-01-27T14:51:00,8615,S-SolarExit,BuyToCover,Long,17421.5,1,2.18,1,1
194,2022-01-27T15:18:00,8624,Short,SellShort,Short,17347.5,1,2.18,-1,-1
195,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,17399.75,1,2.18,1,1
196,2022-01-27T16:03:00,8639,Short,SellShort,Short,17351.25,1,2.18,-1,-1
197,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,17426,1,2.18,1,1
198,2022-01-27T19:03:00,8679,Short,SellShort,Short,17460.25,1,2.18,-1,-1
199,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,17508,1,2.18,1,1
200,2022-01-27T23:24:00,8766,Short,SellShort,Short,17474.5,1,2.18,-1,-1
201,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,1,1
202,2022-01-28T05:15:00,8883,Short,SellShort,Short,17400,1,2.18,-1,-1
203,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
204,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
205,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
206,2022-01-28T10:36:00,8990,Short,SellShort,Short,17317.25,1,2.18,-1,-1
207,2022-01-28T10:42:00,8992,S-SolarExit,BuyToCover,Long,17368.75,1,2.18,-1,0
208,2022-01-28T10:51:00,8995,Long,Buy,Long,17420.75,1,2.18,1,1
209,2022-01-28T12:30:00,9028,L-SolarExit,Sell,Short,17588.5,1,2.18,-1,-1
210,2022-01-28T14:57:00,9077,Long,Buy,Long,17533,1,2.18,1,1
211,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
212,2022-01-30T18:51:00,9135,Short,SellShort,Short,17730.75,1,2.18,-1,-1
213,2022-01-30T21:21:00,9185,S-SolarExit,BuyToCover,Long,17809.5,1,2.18,1,1
214,2022-01-31T07:09:00,9381,Short,SellShort,Short,17832.5,1,2.18,-1,-1
215,2022-01-31T09:00:00,9418,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
216,2022-01-31T15:18:00,9544,Short,SellShort,Short,18102.75,1,2.18,-1,-1
217,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,18181.25,1,2.18,1,1
218,2022-01-31T21:00:00,9638,Short,SellShort,Short,18187,1,2.18,-1,-1
219,2022-02-01T02:12:00,9742,S-SolarExit,BuyToCover,Long,18261.5,1,2.18,1,1
220,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
221,2022-02-01T07:42:00,9852,S-SolarExit,BuyToCover,Long,18298,1,2.18,1,1
222,2022-02-01T09:42:00,9892,Short,SellShort,Short,18244,1,2.18,-1,-1
223,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,1,1
224,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
225,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
226,2022-02-02T08:57:00,10337,Short,SellShort,Short,18539.5,1,2.18,-1,-1
227,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
228,2022-02-02T10:30:00,10368,Short,SellShort,Short,18418,1,2.18,-1,-1
229,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
230,2022-02-02T14:21:00,10445,Short,SellShort,Short,18399.75,1,2.18,-1,-1
231,2022-02-02T14:54:00,10456,S-SolarExit,BuyToCover,Long,18474.5,1,2.18,1,1
232,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
233,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
234,2022-02-03T02:48:00,10674,Long,Buy,Long,18195.25,1,2.18,1,1
235,2022-02-03T06:00:00,10738,L-SolarExit,Sell,Short,18143.5,1,2.18,-1,-1
236,2022-02-03T09:39:00,10811,Long,Buy,Long,18122,1,2.18,1,1
237,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,-1,-1
238,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
239,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
240,2022-02-03T20:24:00,11006,Short,SellShort,Short,18096.25,1,2.18,-1,-1
241,2022-02-03T23:45:00,11073,S-SolarExit,BuyToCover,Long,18146.75,1,2.18,-1,0
242,2022-02-04T00:06:00,11080,Long,Buy,Long,18148.25,1,2.18,1,1
243,2022-02-04T02:45:00,11133,L-SolarExit,Sell,Short,18111,1,2.18,-1,-1
244,2022-02-04T07:51:00,11235,Long,Buy,Long,17969,1,2.18,1,1
245,2022-02-04T08:36:00,11250,L-SolarExit,Sell,Short,17885.5,1,2.18,-1,-1
246,2022-02-04T09:21:00,11265,Long,Buy,Long,17844.25,1,2.18,1,1
247,2022-02-04T09:39:00,11271,L-SolarExit,Sell,Short,17811.5,1,2.18,1,0
248,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
249,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
250,2022-02-04T15:51:00,11395,Short,SellShort,Short,18100,1,2.18,-1,-1
251,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
252,2022-02-06T18:36:00,11430,Long,Buy,Long,18073.75,1,2.18,1,1
253,2022-02-06T19:15:00,11443,L-SolarExit,Sell,Short,17991.75,1,2.18,-1,-1
254,2022-02-06T23:21:00,11525,Long,Buy,Long,18042.75,1,2.18,1,1
255,2022-02-07T03:21:00,11605,L-SolarExit,Sell,Short,18022,1,2.18,-1,-1
256,2022-02-07T07:09:00,11681,Long,Buy,Long,18068.5,1,2.18,1,1
257,2022-02-07T10:18:00,11744,L-SolarExit,Sell,Short,18074.75,1,2.18,-1,-1
258,2022-02-07T13:15:00,11803,Long,Buy,Long,18012.25,1,2.18,1,1
259,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
260,2022-02-07T16:42:00,11872,Long,Buy,Long,17967,1,2.18,1,1
261,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
262,2022-02-08T00:39:00,12011,Short,SellShort,Short,17908.25,1,2.18,-1,-1
263,2022-02-08T09:42:00,12192,S-SolarExit,BuyToCover,Long,17938.25,1,2.18,1,1
264,2022-02-08T10:06:00,12200,Short,SellShort,Short,17834.75,1,2.18,-1,-1
265,2022-02-08T10:21:00,12205,S-SolarExit,BuyToCover,Long,17908.25,1,2.18,1,1
266,2022-02-08T13:21:00,12265,Short,SellShort,Short,18045.75,1,2.18,-1,-1
267,2022-02-08T15:15:00,12303,S-SolarExit,BuyToCover,Long,18064.75,1,2.18,1,1
268,2022-02-09T20:36:00,12850,Short,SellShort,Short,18353,1,2.18,-1,-1
269,2022-02-10T08:12:00,13082,S-SolarExit,BuyToCover,Long,18411.5,1,2.18,1,1
270,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
271,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
272,2022-02-10T10:57:00,13137,Short,SellShort,Short,18304.25,1,2.18,-1,-1
273,2022-02-10T11:57:00,13157,S-SolarExit,BuyToCover,Long,18301.5,1,2.18,1,1
274,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
275,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
276,2022-02-11T02:18:00,13424,Long,Buy,Long,17969.5,1,2.18,1,1
277,2022-02-11T04:57:00,13477,L-SolarExit,Sell,Short,17947.75,1,2.18,-1,-1
278,2022-02-11T07:18:00,13524,Long,Buy,Long,18018,1,2.18,1,1
279,2022-02-11T09:45:00,13573,L-SolarExit,Sell,Short,18025.75,1,2.18,-1,-1
280,2022-02-11T09:51:00,13575,Long,Buy,Long,18123.5,1,2.18,1,1
281,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
282,2022-02-11T14:21:00,13665,Long,Buy,Long,17728.75,1,2.18,1,1
283,2022-02-11T14:30:00,13668,L-SolarExit,Sell,Short,17654.5,1,2.18,-1,-1
284,2022-02-11T15:09:00,13681,Long,Buy,Long,17676.75,1,2.18,1,1
285,2022-02-11T15:24:00,13686,L-SolarExit,Sell,Short,17605.25,1,2.18,-1,-1
286,2022-02-11T15:57:00,13697,Long,Buy,Long,17638,1,2.18,1,1
287,2022-02-11T16:09:00,13701,L-SolarExit,Sell,Short,17575.5,1,2.18,-1,-1
288,2022-02-11T16:36:00,13710,Long,Buy,Long,17649.25,1,2.18,1,1
289,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,17621,1,2.18,1,0
290,2022-02-13T18:12:00,13722,Short,SellShort,Short,17557.25,1,2.18,-1,-1
291,2022-02-13T19:15:00,13743,S-SolarExit,BuyToCover,Long,17625.5,1,2.18,1,1
292,2022-02-14T03:21:00,13905,Short,SellShort,Short,17569.5,1,2.18,-1,-1
