sess,week_key,pnl_unscaled,scaled,pnl_s0.50,pnl_s0.70,pnl_s0.85
2022-04-08,202214,106.9999999999709,False,106.9999999999709,106.9999999999709,106.9999999999709
2022-04-11,202215,-879.300000000032,False,-879.300000000032,-879.300000000032,-879.300000000032
2022-04-12,202215,1909.799999999952,False,1909.799999999952,1909.799999999952,1909.799999999952
2022-04-13,202215,2566.5999999999767,False,2566.5999999999767,2566.5999999999767,2566.5999999999767
2022-04-14,202215,4453.399999999994,False,4453.399999999994,4453.399999999994,4453.399999999994
2022-04-18,202216,495.399999999936,False,495.399999999936,495.399999999936,495.399999999936
2022-04-19,202216,-465.70000000006985,False,-465.70000000006985,-465.70000000006985,-465.70000000006985
2022-04-20,202216,323.5999999999549,False,323.5999999999549,323.5999999999549,323.5999999999549
2022-04-21,202216,2424.499999999942,False,2424.499999999942,2424.499999999942,2424.499999999942
2022-04-22,202216,7.899999999935972,False,7.899999999935972,7.899999999935972,7.899999999935972
2022-04-25,202217,1492.0999999999767,False,1492.0999999999767,1492.0999999999767,1492.0999999999767
2022-04-26,202217,9805.199999999984,False,9805.199999999984,9805.199999999984,9805.199999999984
2022-04-27,202217,-1663.1000000000497,False,-1663.1000000000497,-1663.1000000000497,-1663.1000000000497
2022-04-28,202217,-1131.9000000000524,False,-1131.9000000000524,-1131.9000000000524,-1131.9000000000524
2022-04-29,202217,136.4999999999709,False,136.4999999999709,136.4999999999709,136.4999999999709
2022-05-02,202218,-1591.6000000000058,False,-1591.6000000000058,-1591.6000000000058,-1591.6000000000058
2022-05-03,202218,-2558.8000000000466,False,-2558.8000000000466,-2558.8000000000466,-2558.8000000000466
2022-05-04,202218,-2528.600000000028,False,-2528.600000000028,-2528.600000000028,-2528.600000000028
2022-05-05,202218,8394.999999999935,False,8394.999999999935,8394.999999999935,8394.999999999935
2022-05-06,202218,-4694.400000000038,False,-4694.400000000038,-4694.400000000038,-4694.400000000038
2022-05-09,202219,-1056.200000000019,False,-1056.200000000019,-1056.200000000019,-1056.200000000019
2022-05-10,202219,-1006.4000000000378,False,-1006.4000000000378,-1006.4000000000378,-1006.4000000000378
2022-05-11,202219,-2619.700000000026,False,-2619.700000000026,-2619.700000000026,-2619.700000000026
2022-05-12,202219,-2481.2000000000558,False,-2481.2000000000558,-2481.2000000000558,-2481.2000000000558
2022-05-13,202219,2899.899999999994,False,2899.899999999994,2899.899999999994,2899.899999999994
2022-05-16,202220,-1951.600000000064,False,-1951.600000000064,-1951.600000000064,-1951.600000000064
2022-05-17,202220,-252.40000000003783,False,-252.40000000003783,-252.40000000003783,-252.40000000003783
2022-05-18,202220,10446.399999999994,False,10446.399999999994,10446.399999999994,10446.399999999994
2022-05-19,202220,-1148.3000000000393,False,-1148.3000000000393,-1148.3000000000393,-1148.3000000000393
2022-05-20,202220,1646.399999999965,False,1646.399999999965,1646.399999999965,1646.399999999965
2022-05-23,202221,-3529.9000000000524,False,-3529.9000000000524,-3529.9000000000524,-3529.9000000000524
2022-05-24,202221,26.999999999970896,False,26.999999999970896,26.999999999970896,26.999999999970896
2022-05-25,202221,-1044.600000000064,False,-1044.600000000064,-1044.600000000064,-1044.600000000064
2022-05-26,202221,2967.999999999985,False,2967.999999999985,2967.999999999985,2967.999999999985
2022-05-27,202221,1568.099999999984,False,1568.099999999984,1568.099999999984,1568.099999999984
2022-05-30,202222,-369.50000000001455,False,-369.50000000001455,-369.50000000001455,-369.50000000001455
2022-05-31,202222,-520.9000000000815,False,-520.9000000000815,-520.9000000000815,-520.9000000000815
2022-06-01,202222,-1671.6000000000276,False,-1671.6000000000276,-1671.6000000000276,-1671.6000000000276
2022-06-02,202222,2684.8999999999505,False,2684.8999999999505,2684.8999999999505,2684.8999999999505
2022-06-03,202222,2671.1999999999825,False,2671.1999999999825,2671.1999999999825,2671.1999999999825
2022-06-06,202223,-1080.0000000000437,False,-1080.0000000000437,-1080.0000000000437,-1080.0000000000437
2022-06-07,202223,1960.6999999999532,False,1960.6999999999532,1960.6999999999532,1960.6999999999532
2022-06-08,202223,-1617.9000000000524,False,-1617.9000000000524,-1617.9000000000524,-1617.9000000000524
2022-06-09,202223,-1337.100000000035,False,-1337.100000000035,-1337.100000000035,-1337.100000000035
2022-06-10,202223,-898.2000000000335,False,-898.2000000000335,-898.2000000000335,-898.2000000000335
2022-06-13,202224,-2451.200000000048,False,-2451.200000000048,-2451.200000000048,-2451.200000000048
2022-06-14,202224,-3255.2000000000558,False,-3255.2000000000558,-3255.2000000000558,-3255.2000000000558
2022-06-15,202224,-251.0000000000364,False,-251.0000000000364,-251.0000000000364,-251.0000000000364
2022-06-16,202224,2057.499999999971,False,2057.499999999971,2057.499999999971,2057.499999999971
2022-06-17,202224,-337.1000000000349,False,-337.1000000000349,-337.1000000000349,-337.1000000000349
2022-06-20,202225,-478.8000000000175,False,-478.8000000000175,-478.8000000000175,-478.8000000000175
2022-06-21,202225,-59.600000000034925,False,-59.600000000034925,-59.600000000034925,-59.600000000034925
2022-06-22,202225,1963.7999999999447,False,1963.7999999999447,1963.7999999999447,1963.7999999999447
2022-06-23,202225,-994.2000000000407,False,-994.2000000000407,-994.2000000000407,-994.2000000000407
2022-06-24,202225,1462.7999999999956,False,1462.7999999999956,1462.7999999999956,1462.7999999999956
2022-06-27,202226,-479.80000000004657,False,-479.80000000004657,-479.80000000004657,-479.80000000004657
2022-06-28,202226,700.3999999999505,False,700.3999999999505,700.3999999999505,700.3999999999505
2022-06-29,202226,-1625.2000000000407,False,-1625.2000000000407,-1625.2000000000407,-1625.2000000000407
2022-06-30,202226,-2396.2000000000626,False,-2396.2000000000626,-2396.2000000000626,-2396.2000000000626
2022-07-01,202226,-104.70000000004076,False,-104.70000000004076,-104.70000000004076,-104.70000000004076
2022-07-04,202227,-93.60000000000582,False,-93.60000000000582,-93.60000000000582,-93.60000000000582
2022-07-05,202227,1723.299999999952,False,1723.299999999952,1723.299999999952,1723.299999999952
2022-07-06,202227,-3804.500000000058,False,-3804.500000000058,-3804.500000000058,-3804.500000000058
2022-07-07,202227,1611.9999999999854,False,1611.9999999999854,1611.9999999999854,1611.9999999999854
2022-07-08,202227,-1382.5000000000657,False,-1382.5000000000657,-1382.5000000000657,-1382.5000000000657
2022-07-11,202228,1038.0999999999767,False,1038.0999999999767,1038.0999999999767,1038.0999999999767
2022-07-12,202228,-532.1000000000349,False,-532.1000000000349,-532.1000000000349,-532.1000000000349
2022-07-13,202228,-1576.9000000000233,False,-1576.9000000000233,-1576.9000000000233,-1576.9000000000233
2022-07-14,202228,-807.0,False,-807.0,-807.0,-807.0
2022-07-15,202228,-683.3000000000247,False,-683.3000000000247,-683.3000000000247,-683.3000000000247
2022-07-18,202229,1262.9999999999854,False,1262.9999999999854,1262.9999999999854,1262.9999999999854
2022-07-19,202229,3869.499999999971,False,3869.499999999971,3869.499999999971,3869.499999999971
2022-07-20,202229,-20.30000000002474,False,-20.30000000002474,-20.30000000002474,-20.30000000002474
2022-07-21,202229,-1786.4000000000306,False,-1786.4000000000306,-1786.4000000000306,-1786.4000000000306
2022-07-22,202229,-240.50000000002183,False,-240.50000000002183,-240.50000000002183,-240.50000000002183
2022-07-25,202230,-662.5000000000437,False,-662.5000000000437,-662.5000000000437,-662.5000000000437
2022-07-26,202230,990.0000000000072,False,990.0000000000072,990.0000000000072,990.0000000000072
2022-07-27,202230,3261.899999999987,False,3261.899999999987,3261.899999999987,3261.899999999987
2022-07-28,202230,2471.2999999999884,False,2471.2999999999884,2471.2999999999884,2471.2999999999884
2022-07-29,202230,-543.8000000000175,False,-543.8000000000175,-543.8000000000175,-543.8000000000175
2022-08-01,202231,-363.4000000000378,False,-363.4000000000378,-363.4000000000378,-363.4000000000378
2022-08-02,202231,184.9999999999709,False,184.9999999999709,184.9999999999709,184.9999999999709
2022-08-03,202231,5280.499999999971,False,5280.499999999971,5280.499999999971,5280.499999999971
2022-08-04,202231,-1931.000000000029,False,-1931.000000000029,-1931.000000000029,-1931.000000000029
2022-08-05,202231,186.39999999997963,False,186.39999999997963,186.39999999997963,186.39999999997963
2022-08-08,202232,-362.5000000000218,False,-362.5000000000218,-362.5000000000218,-362.5000000000218
2022-08-09,202232,15.10000000000582,False,15.10000000000582,15.10000000000582,15.10000000000582
2022-08-10,202232,-132.0000000000291,False,-132.0000000000291,-132.0000000000291,-132.0000000000291
2022-08-11,202232,1082.1999999999823,False,1082.1999999999823,1082.1999999999823,1082.1999999999823
2022-08-12,202232,1615.6999999999534,False,1615.6999999999534,1615.6999999999534,1615.6999999999534
2022-08-15,202233,187.7999999999884,False,187.7999999999884,187.7999999999884,187.7999999999884
2022-08-16,202233,-819.9000000000306,False,-819.9000000000306,-819.9000000000306,-819.9000000000306
2022-08-17,202233,-1120.9000000000306,False,-1120.9000000000306,-1120.9000000000306,-1120.9000000000306
2022-08-18,202233,-1737.5000000000146,False,-1737.5000000000146,-1737.5000000000146,-1737.5000000000146
2022-08-19,202233,1045.299999999981,False,1045.299999999981,1045.299999999981,1045.299999999981
2022-08-22,202234,825.5999999999622,False,825.5999999999622,825.5999999999622,825.5999999999622
2022-08-23,202234,-1651.9000000000524,False,-1651.9000000000524,-1651.9000000000524,-1651.9000000000524
2022-08-24,202234,-813.9000000000378,False,-813.9000000000378,-813.9000000000378,-813.9000000000378
2022-08-25,202234,-288.9000000000088,False,-288.9000000000088,-288.9000000000088,-288.9000000000088
2022-08-26,202234,5774.199999999968,False,5774.199999999968,5774.199999999968,5774.199999999968
2022-08-29,202235,-1942.9000000000524,False,-1942.9000000000524,-1942.9000000000524,-1942.9000000000524
2022-08-30,202235,1507.8999999999578,False,1507.8999999999578,1507.8999999999578,1507.8999999999578
2022-08-31,202235,-940.100000000064,False,-940.100000000064,-940.100000000064,-940.100000000064
2022-09-01,202235,-944.7000000000116,False,-944.7000000000116,-944.7000000000116,-944.7000000000116
2022-09-02,202235,3443.7999999999884,False,3443.7999999999884,3443.7999999999884,3443.7999999999884
2022-09-05,202236,-381.00000000001455,False,-381.00000000001455,-381.00000000001455,-381.00000000001455
2022-09-06,202236,591.6999999999534,False,591.6999999999534,591.6999999999534,591.6999999999534
2022-09-07,202236,2884.1999999999825,False,2884.1999999999825,2884.1999999999825,2884.1999999999825
2022-09-08,202236,-1970.3000000000463,False,-1970.3000000000463,-1970.3000000000463,-1970.3000000000463
2022-09-09,202236,542.5999999999694,False,542.5999999999694,542.5999999999694,542.5999999999694
2022-09-12,202237,-681.9000000000378,False,-681.9000000000378,-681.9000000000378,-681.9000000000378
2022-09-13,202237,4634.699999999983,False,4634.699999999983,4634.699999999983,4634.699999999983
2022-09-14,202237,-1189.0000000000582,False,-1189.0000000000582,-1189.0000000000582,-1189.0000000000582
2022-09-15,202237,-168.9000000000524,False,-168.9000000000524,-168.9000000000524,-168.9000000000524
2022-09-16,202237,-804.6000000000349,False,-804.6000000000349,-804.6000000000349,-804.6000000000349
2022-09-19,202238,-447.0000000000364,False,-447.0000000000364,-447.0000000000364,-447.0000000000364
2022-09-20,202238,-495.00000000004366,False,-495.00000000004366,-495.00000000004366,-495.00000000004366
2022-09-21,202238,-2390.9000000000237,False,-2390.9000000000237,-2390.9000000000237,-2390.9000000000237
2022-09-22,202238,-1378.5000000000437,False,-1378.5000000000437,-1378.5000000000437,-1378.5000000000437
2022-09-23,202238,673.8999999999796,False,673.8999999999796,673.8999999999796,673.8999999999796
2022-09-26,202239,-2850.70000000007,False,-2850.70000000007,-2850.70000000007,-2850.70000000007
2022-09-27,202239,-1610.6000000000422,False,-1610.6000000000422,-1610.6000000000422,-1610.6000000000422
2022-09-28,202239,1357.7999999999738,False,1357.7999999999738,1357.7999999999738,1357.7999999999738
2022-09-29,202239,2930.099999999962,False,2930.099999999962,2930.099999999962,2930.099999999962
2022-09-30,202239,-1884.500000000044,False,-1884.500000000044,-1884.500000000044,-1884.500000000044
2022-10-03,202240,2584.899999999994,False,2584.899999999994,2584.899999999994,2584.899999999994
2022-10-04,202240,474.599999999984,False,474.599999999984,474.599999999984,474.599999999984
2022-10-05,202240,-1371.0000000000073,False,-1371.0000000000073,-1371.0000000000073,-1371.0000000000073
2022-10-06,202240,-2103.100000000035,False,-2103.100000000035,-2103.100000000035,-2103.100000000035
2022-10-07,202240,351.2999999999811,False,351.2999999999811,351.2999999999811,351.2999999999811
2022-10-10,202241,-706.5000000000364,False,-706.5000000000364,-706.5000000000364,-706.5000000000364
2022-10-11,202241,-1343.4000000000597,False,-1343.4000000000597,-1343.4000000000597,-1343.4000000000597
2022-10-12,202241,-2171.100000000035,False,-2171.100000000035,-2171.100000000035,-2171.100000000035
2022-10-13,202241,2468.29999999993,False,2468.29999999993,2468.29999999993,2468.29999999993
2022-10-14,202241,4677.200000000012,False,4677.200000000012,4677.200000000012,4677.200000000012
2022-10-17,202242,2503.100000000006,False,2503.100000000006,2503.100000000006,2503.100000000006
2022-10-18,202242,1207.299999999952,False,1207.299999999952,1207.299999999952,1207.299999999952
2022-10-19,202242,-188.70000000001164,False,-188.70000000001164,-188.70000000001164,-188.70000000001164
2022-10-20,202242,-1056.8000000000393,False,-1056.8000000000393,-1056.8000000000393,-1056.8000000000393
2022-10-21,202242,3269.2999999999884,False,3269.2999999999884,3269.2999999999884,3269.2999999999884
2022-10-24,202243,-2490.100000000035,False,-2490.100000000035,-2490.100000000035,-2490.100000000035
2022-10-25,202243,430.7999999999884,False,430.7999999999884,430.7999999999884,430.7999999999884
2022-10-26,202243,-1106.7000000000553,False,-1106.7000000000553,-1106.7000000000553,-1106.7000000000553
2022-10-27,202243,-681.1000000000131,False,-681.1000000000131,-681.1000000000131,-681.1000000000131
2022-10-28,202243,4481.299999999988,False,4481.299999999988,4481.299999999988,4481.299999999988
2022-10-31,202244,-926.9000000000232,False,-926.9000000000232,-926.9000000000232,-926.9000000000232
2022-11-01,202244,1473.399999999987,False,1473.399999999987,1473.399999999987,1473.399999999987
2022-11-02,202244,-1748.5000000000146,False,-1748.5000000000146,-1748.5000000000146,-1748.5000000000146
2022-11-03,202244,-777.8000000000102,False,-777.8000000000102,-777.8000000000102,-777.8000000000102
2022-11-04,202244,-940.8000000000466,False,-940.8000000000466,-940.8000000000466,-940.8000000000466
2022-11-07,202245,-2260.100000000006,False,-2260.100000000006,-2260.100000000006,-2260.100000000006
2022-11-08,202245,-2991.500000000029,False,-2991.500000000029,-2991.500000000029,-2991.500000000029
2022-11-09,202245,1612.7999999999593,False,1612.7999999999593,1612.7999999999593,1612.7999999999593
2022-11-10,202245,6275.5,False,6275.5,6275.5,6275.5
2022-11-11,202245,-859.2000000000407,False,-859.2000000000407,-859.2000000000407,-859.2000000000407
2022-11-14,202246,-1279.3000000000177,False,-1279.3000000000177,-1279.3000000000177,-1279.3000000000177
2022-11-15,202246,1328.699999999968,False,1328.699999999968,1328.699999999968,1328.699999999968
2022-11-16,202246,17.59999999999127,False,17.59999999999127,17.59999999999127,17.59999999999127
2022-11-17,202246,581.9999999999636,False,581.9999999999636,581.9999999999636,581.9999999999636
2022-11-18,202246,288.4999999999782,False,288.4999999999782,288.4999999999782,288.4999999999782
2022-11-21,202247,-11.500000000014552,False,-11.500000000014552,-11.500000000014552,-11.500000000014552
2022-11-22,202247,-179.70000000001164,False,-179.70000000001164,-179.70000000001164,-179.70000000001164
2022-11-23,202247,-144.80000000002474,False,-144.80000000002474,-144.80000000002474,-144.80000000002474
2022-11-24,202247,-21.60000000000582,False,-21.60000000000582,-21.60000000000582,-21.60000000000582
2022-11-25,202247,145.79999999998836,False,145.79999999998836,145.79999999998836,145.79999999998836
2022-11-28,202248,-1843.5000000000143,False,-1843.5000000000143,-1843.5000000000143,-1843.5000000000143
2022-11-29,202248,-199.90000000003783,False,-199.90000000003783,-199.90000000003783,-199.90000000003783
2022-11-30,202248,6490.899999999965,False,6490.899999999965,6490.899999999965,6490.899999999965
2022-12-01,202248,-1480.600000000013,False,-1480.600000000013,-1480.600000000013,-1480.600000000013
2022-12-02,202248,48.29999999995198,False,48.29999999995198,48.29999999995198,48.29999999995198
2022-12-05,202249,15.999999999992724,False,15.999999999992724,15.999999999992724,15.999999999992724
2022-12-06,202249,1241.199999999968,False,1241.199999999968,1241.199999999968,1241.199999999968
2022-12-07,202249,-1983.1000000000424,False,-1983.1000000000424,-1983.1000000000424,-1983.1000000000424
2022-12-08,202249,-1147.4000000000378,False,-1147.4000000000378,-1147.4000000000378,-1147.4000000000378
2022-12-09,202249,-1112.6000000000058,False,-1112.6000000000058,-1112.6000000000058,-1112.6000000000058
2022-12-12,202250,760.5999999999767,False,760.5999999999767,760.5999999999767,760.5999999999767
2022-12-13,202250,3228.199999999968,False,3228.199999999968,3228.199999999968,3228.199999999968
2022-12-14,202250,-2985.8000000000247,False,-2985.8000000000247,-2985.8000000000247,-2985.8000000000247
2022-12-15,202250,1853.8000000000104,False,1853.8000000000104,1853.8000000000104,1853.8000000000104
2022-12-16,202250,-1424.9000000000233,False,-1424.9000000000233,-1424.9000000000233,-1424.9000000000233
2022-12-19,202251,-16.000000000043656,False,-16.000000000043656,-16.000000000043656,-16.000000000043656
2022-12-20,202251,-1355.4000000000378,False,-1355.4000000000378,-1355.4000000000378,-1355.4000000000378
2022-12-21,202251,103.79999999995198,False,103.79999999995198,103.79999999995198,103.79999999995198
2022-12-22,202251,4561.399999999965,False,4561.399999999965,4561.399999999965,4561.399999999965
2022-12-23,202251,-2668.200000000019,False,-2668.200000000019,-2668.200000000019,-2668.200000000019
2022-12-27,202252,1518.399999999965,False,1518.399999999965,1518.399999999965,1518.399999999965
2022-12-28,202252,-1751.500000000051,False,-1751.500000000051,-1751.500000000051,-1751.500000000051
2022-12-29,202252,2706.6999999999825,False,2706.6999999999825,2706.6999999999825,2706.6999999999825
2022-12-30,202252,-274.4000000000451,False,-274.4000000000451,-274.4000000000451,-274.4000000000451
2023-01-03,202301,852.4999999999272,False,852.4999999999272,852.4999999999272,852.4999999999272
2023-01-04,202301,-2672.50000000008,False,-2672.50000000008,-2672.50000000008,-2672.50000000008
2023-01-05,202301,314.2999999999738,False,314.2999999999738,314.2999999999738,314.2999999999738
2023-01-06,202301,598.6999999999534,False,598.6999999999534,598.6999999999534,598.6999999999534
2023-01-09,202302,602.2000000000116,False,602.2000000000116,602.2000000000116,602.2000000000116
2023-01-10,202302,86.29999999998836,False,86.29999999998836,86.29999999998836,86.29999999998836
2023-01-11,202302,-39.60000000000582,False,-39.60000000000582,-39.60000000000582,-39.60000000000582
2023-01-12,202302,-2981.8000000000684,False,-2981.8000000000684,-2981.8000000000684,-2981.8000000000684
2023-01-13,202302,314.2999999999811,False,314.2999999999811,314.2999999999811,314.2999999999811
2023-01-16,202303,-114.40000000000872,False,-114.40000000000872,-114.40000000000872,-114.40000000000872
2023-01-17,202303,-700.100000000064,False,-700.100000000064,-700.100000000064,-700.100000000064
2023-01-18,202303,1244.7999999999738,False,1244.7999999999738,1244.7999999999738,1244.7999999999738
2023-01-19,202303,-1447.7000000000116,False,-1447.7000000000116,-1447.7000000000116,-1447.7000000000116
2023-01-20,202303,2125.999999999985,False,2125.999999999985,2125.999999999985,2125.999999999985
2023-01-23,202304,934.099999999984,False,934.099999999984,934.099999999984,934.099999999984
2023-01-24,202304,-1054.1000000000497,False,-1054.1000000000497,-1054.1000000000497,-1054.1000000000497
2023-01-25,202304,450.9999999999855,False,450.9999999999855,450.9999999999855,450.9999999999855
2023-01-26,202304,-1025.500000000029,False,-1025.500000000029,-1025.500000000029,-1025.500000000029
2023-01-27,202304,841.9999999999709,False,841.9999999999709,841.9999999999709,841.9999999999709
2023-01-30,202305,-22.80000000002474,False,-22.80000000002474,-22.80000000002474,-22.80000000002474
2023-01-31,202305,2577.100000000006,False,2577.100000000006,2577.100000000006,2577.100000000006
2023-02-01,202305,-657.0000000000364,False,-657.0000000000364,-657.0000000000364,-657.0000000000364
2023-02-02,202305,963.3999999999796,False,963.3999999999796,963.3999999999796,963.3999999999796
2023-02-03,202305,-1905.200000000048,False,-1905.200000000048,-1905.200000000048,-1905.200000000048
2023-02-06,202306,-947.0000000000292,False,-947.0000000000292,-947.0000000000292,-947.0000000000292
2023-02-07,202306,2887.2999999999884,False,2887.2999999999884,2887.2999999999884,2887.2999999999884
2023-02-08,202306,502.09999999996944,False,502.09999999996944,502.09999999996944,502.09999999996944
2023-02-09,202306,695.5999999999403,False,695.5999999999403,695.5999999999403,695.5999999999403
2023-02-10,202306,-1322.6000000000422,False,-1322.6000000000422,-1322.6000000000422,-1322.6000000000422
2023-02-13,202307,655.6999999999825,False,655.6999999999825,655.6999999999825,655.6999999999825
2023-02-14,202307,232.59999999996217,False,232.59999999996217,232.59999999996217,232.59999999996217
2023-02-15,202307,457.0999999999767,False,457.0999999999767,457.0999999999767,457.0999999999767
2023-02-16,202307,381.69999999995343,False,381.69999999995343,381.69999999995343,381.69999999995343
2023-02-17,202307,-1229.9000000000524,False,-1229.9000000000524,-1229.9000000000524,-1229.9000000000524
2023-02-20,202308,-105.10000000000582,False,-105.10000000000582,-105.10000000000582,-105.10000000000582
2023-02-21,202308,-283.0000000000145,False,-283.0000000000145,-283.0000000000145,-283.0000000000145
