date,gross,cost,net,n
2010-06-16,-111.17588177648423,1.880348276487028,-113.05623005297126,21
2010-06-17,287.1636994834823,2.9672006116385927,284.1964988718437,21
2010-06-18,50.307210084777395,2.297147954237318,48.01006213054008,21
2010-06-21,-223.5886071986459,1.407587753460303,-224.9961949521062,21
2010-06-22,226.55152823761586,3.4651326444530803,223.08639559316276,21
2010-06-23,12.135182574601862,2.8360872186178523,9.299095355984006,21
2010-06-24,145.87225165442374,0.13808526120605744,145.7341663932177,21
2010-06-25,157.51828776096772,4.945125196967594,152.5731625640001,21
2010-06-28,122.73496842213729,3.148116937814404,119.58685148432289,21
2010-06-29,558.4724519344819,4.402943025398937,554.069508909083,21
2010-06-30,-338.9747092424643,11.403957371667387,-350.3786666141317,21
2010-07-01,-485.65268478631634,8.649060559951419,-494.30174534626775,21
2010-07-02,-30.4019067046569,4.133780086443182,-34.53568679110008,21
2010-07-05,139.56690293949322,5.427976010956623,134.1389269285366,11
2010-07-06,-116.55773605382424,5.673076825976783,-122.23081287980102,21
2010-07-07,-437.4991569224913,0.6891632136737889,-438.1883201361651,21
2010-07-08,-108.93564022204468,1.8143572403984543,-110.74999746244313,21
2010-07-09,-130.44241579824632,1.4864163535023278,-131.92883215174865,21
2010-07-12,80.6681095686165,0.6378032947976163,80.0303062738189,21
2010-07-13,-383.0808217794814,0.6166587334831448,-383.6974805129646,21
2010-07-14,220.7122238909367,1.2694664446102841,219.44275744632642,21
2010-07-15,136.98805238167407,2.645215587139649,134.3428367945344,21
2010-07-16,300.01708063329176,0.8245534473862549,299.19252718590553,21
2010-07-19,-132.69980787315438,0.8439576065325219,-133.5437654796869,21
2010-07-20,-125.1957037570286,0.9806874476993346,-126.17639120472792,21
2010-07-21,346.27204132394377,3.0802964459938114,343.19174487795,21
2010-07-22,-354.1264959249175,0.4265465230200418,-354.5530424479375,21
2010-07-23,-204.39543876076328,2.4342000542735946,-206.82963881503687,21
2010-07-26,-92.04067874054144,1.5040999879807695,-93.5447787285222,21
2010-07-27,-276.91790338194926,1.9809028768081232,-278.89880625875736,21
2010-07-28,252.3035690758088,6.553556826170971,245.75001224963785,21
2010-07-29,-10.29613904291643,2.8930494252999046,-13.189188468216337,21
2010-07-30,367.901324160679,1.0722552908893341,366.8290688697897,21
2010-08-02,-41.21341125505291,3.5051757933463956,-44.718587048399314,21
2010-08-03,157.19804165615633,0.9860708982901993,156.2119707578661,21
2010-08-04,40.37357172222399,3.0654630795997315,37.308108642624255,21
2010-08-05,299.45071058204184,4.0274228869246915,295.42328769511715,21
2010-08-06,-8.529497150300955,2.145636609048777,-10.675133759349734,21
2010-08-09,-116.81675636350687,1.7518668503418735,-118.56862321384875,21
2010-08-10,-39.681573618226196,2.1535704743981716,-41.835144092624375,21
2010-08-11,-205.8040473546003,1.3578235275370676,-207.16187088213738,21
2010-08-12,-37.12228214532003,3.37985177409292,-40.50213391941295,21
2010-08-13,135.33050824328393,1.3599392223287603,133.97056902095517,21
2010-08-16,309.9131183679065,1.963327382135751,307.9497909857708,21
2010-08-17,-171.57789276141835,4.049707226622918,-175.62759998804128,21
2010-08-18,22.698155705912853,1.3924589772562075,21.305696728656645,21
2010-08-19,41.599504212088334,0.5896821574344585,41.00982205465388,21
2010-08-20,-255.269660883877,0.6983459192954972,-255.96800680317253,21
2010-08-23,62.49537198419152,4.553689718083776,57.94168226610774,21
2010-08-24,329.40832161720414,1.3511816848791502,328.05713993232496,21
2010-08-25,-40.848281052655324,2.6822342444008838,-43.53051529705621,21
2010-08-26,234.58865720681658,0.9929898007813714,233.5956674060352,21
2010-08-27,-542.0573887355862,0.20962170373355446,-542.2670104393197,21
2010-08-30,547.4051785008504,5.381171328361805,542.0240071724886,21
2010-08-31,356.91666617389853,2.196424993973402,354.7202411799251,21
2010-09-01,-600.8950322470869,19.692382278400352,-620.5874145254872,21
2010-09-02,28.629012731832447,5.327775701645364,23.301237030187064,21
2010-09-03,-160.11673427234842,1.2960650772795501,-161.412799349628,21
2010-09-06,121.02054208474796,6.854464827154528,114.16607725759343,11
2010-09-07,554.9607355510961,9.154452630535053,545.8062829205611,21
2010-09-08,-215.69364873088443,6.679580491121128,-222.37322922200556,15
2010-09-09,-410.9529973747252,0.9992528887516171,-411.95225026347686,15
2010-09-10,-423.41446970982827,7.37239673306674,-430.786866442895,15
2010-09-13,338.73267552524095,5.935787927466242,332.7968875977747,21
2010-09-14,554.0837616602973,0.7967287588113393,553.287032901486,21
2010-09-15,-188.9096865375978,0.991600998774052,-189.90128753637188,21
2010-09-16,-13.599839333110467,4.142607320281283,-17.742446653391752,21
2010-09-17,501.2747727668133,1.271845315539371,500.00292745127393,21
2010-09-20,283.7849127414616,2.5560931941127527,281.22881954734885,21
2010-09-21,117.926909868033,2.172522578858259,115.75438728917472,21
2010-09-22,338.0005094481345,1.4319525955471413,336.56855685258734,21
2010-09-23,-80.25404082783623,2.6578769752486586,-82.91191780308489,21
2010-09-24,590.5016120848296,0.6418543278244908,589.859757757005,21
2010-09-27,169.07756995053097,1.9420624835814113,167.13550746694955,21
2010-09-28,168.28639194571463,1.7174554601914351,166.56893648552324,21
2010-09-29,-54.33227086675218,1.283472144804028,-55.6157430115562,21
2010-09-30,-145.0468459997723,1.5487706957424476,-146.59561669551476,21
2010-10-01,-93.15335968329157,1.3372391564223545,-94.49059883971387,21
2010-10-04,48.864555097089834,1.72789494248884,47.136660154601,21
2010-10-05,1018.6492450218645,1.0560745437623758,1017.5931704781023,21
2010-10-06,263.7130786126624,1.1945844391508371,262.51849417351156,21
2010-10-07,137.33357483970656,0.06619278154240003,137.26738205816417,21
2010-10-08,936.9062451778152,1.0408409901238924,935.8654041876914,21
2010-10-11,299.20206074701883,0.8783772835695506,298.3236834634493,21
2010-10-12,90.93324736528224,1.1824944103928436,89.7507529548894,21
2010-10-13,524.0954581851269,0.1863524676117247,523.9091057175151,21
2010-10-14,258.0593411070354,0.23187336365245337,257.82746774338295,21
2010-10-15,-140.85439276439857,0.33849011148187846,-141.19288287588046,21
2010-10-18,360.4144565688266,0.13786989655134207,360.27658667227524,21
2010-10-19,-1292.8946521292748,0.33710334331349523,-1293.2317554725885,21
2010-10-20,808.5892776850893,1.5692716033481031,807.0200060817411,21
2010-10-21,-398.718098880632,1.2864811924506099,-400.00458007308254,21
2010-10-22,4.416203952553908,3.5373467309698507,0.8788572215840682,21
2010-10-25,537.5958270561597,1.16314255216203,536.4326845039976,21
2010-10-26,-337.7203788991869,1.145973865509396,-338.86635276469633,21
2010-10-27,-441.7619599516464,2.0214193569617254,-443.7833793086081,21
2010-10-28,500.37341530440494,1.4274578126478852,498.94595749175704,21
2010-10-29,337.7988061261492,2.0472729531341387,335.75153317301505,21
2010-11-01,110.46211411313192,1.2418349406587113,109.2202791724732,21
2010-11-02,314.16285905989196,0.5348645740693796,313.62799448582257,21
2010-11-03,-173.77683787330773,1.4965239525552008,-175.2733618258629,21
2010-11-04,1688.5536778474489,2.2787408750167533,1686.2749369724322,21
2010-11-05,25.590535303190514,1.7665198774958906,23.824015425694604,21
2010-11-08,-61.84807617755105,0.34438414069039347,-62.19246031824143,21
2010-11-09,-250.17769465601987,3.739422795704264,-253.91711745172415,21
2010-11-10,-177.91982906829517,3.0130999063534842,-180.9329289746487,21
2010-11-11,1.2443437212122124,1.3424596796443837,-0.09811595843216292,21
2010-11-12,-1401.090196387774,1.2029462086748246,-1402.2931425964491,21
2010-11-15,-37.206239209909725,2.290282730090237,-39.49652193999995,21
2010-11-16,-1026.5987342853985,0.2361299987540275,-1026.8348642841524,21
2010-11-17,-219.836540726015,3.9362655663446597,-223.77280629235966,21
2010-11-18,592.8590361245116,3.565023888053204,589.2940122364585,21
2010-11-19,-175.3878931085743,2.302677133379428,-177.69057024195374,21
2010-11-22,174.85005204612992,1.4590018118819603,173.39105023424793,21
2010-11-23,-262.2943329688547,2.438278181780842,-264.73261115063553,21
2010-11-24,284.14895097003625,4.924952580955449,279.22399838908075,21
2010-11-25,63.80290537745769,6.97881702331585,56.82408835414185,11
2010-11-26,-792.9141126285637,7.4828443799023505,-800.396957008466,21
2010-11-29,249.48611906700856,1.1366366345288033,248.34948243247976,21
2010-11-30,129.83735545147312,5.236939584638536,124.60041586683455,21
2010-12-01,504.84136457839236,9.281285228641185,495.5600793497512,21
2010-12-02,178.10813757352952,4.166947681750244,173.9411898917793,21
2010-12-03,504.7467943456276,1.1734392000067835,503.57335514562084,21
2010-12-06,133.03059507222636,0.9264386842859907,132.10415638794038,21
2010-12-07,-241.93955940411092,1.809947907545791,-243.74950731165674,21
2010-12-08,-416.9884843485152,2.396583943401698,-419.3850682919169,15
2010-12-09,222.68650063043972,3.103913114955336,219.58258751548436,15
2010-12-10,38.540251875625735,2.8706482401582134,35.66960363546752,15
2010-12-13,453.3420184214405,12.116655344564016,441.2253630768765,21
2010-12-14,172.33386645270446,2.3209613154293756,170.01290513727506,21
2010-12-15,-327.20633046812014,3.104944020000059,-330.31127448812026,21
2010-12-16,-49.47710974155335,1.6777358427807378,-51.15484558433407,21
2010-12-17,77.67146666092111,1.9913369820240896,75.68012967889703,21
2010-12-20,62.15632756031836,1.3307487298067449,60.8255788305116,21
2010-12-21,374.31734181121806,0.41292780098537335,373.9044140102327,21
2010-12-22,165.36007752034823,1.9786972912335363,163.38138022911468,21
2010-12-23,134.10066781440418,4.055397668965963,130.04527014543822,21
2010-12-27,-5.7404918571114925,0.7367682122590292,-6.477260069370523,21
2010-12-28,474.6521871205045,0.03926594785245612,474.612921172652,21
2010-12-29,51.7481942748555,1.583097785582273,50.16509648927322,21
2010-12-30,-114.44995399984478,2.0437625456336725,-116.49371654547846,21
2010-12-31,346.9910588380593,0.1141459564386989,346.87691288162057,21
2011-01-03,-13.87683089022672,0.6187205669823894,-14.495551457209118,21
2011-01-04,-762.3608428747077,0.1687473169562055,-762.5295901916639,21
2011-01-05,173.50052856713427,1.473195951951447,172.02733261518284,21
2011-01-06,-192.73364305141183,2.3207811440875226,-195.05442419549937,21
2011-01-07,-224.6810294102981,1.997515906123324,-226.67854531642143,21
2011-01-10,105.9247488879841,2.6253678992284297,103.29938098875567,21
2011-01-11,-17.699005754498046,1.0169747083747505,-18.715980462872807,21
2011-01-12,581.8096228554532,1.4010676120023937,580.4085552434508,21
2011-01-13,-114.31909152765398,1.464322388435875,-115.78341391608987,21
2011-01-14,26.64952113770356,2.014640095568619,24.634881042134943,21
2011-01-17,-164.88745131529367,5.388988785666938,-170.2764401009606,11
2011-01-18,541.7846624932396,4.129194015464756,537.6554684777748,21
2011-01-19,-280.29014360847646,0.7532981618579307,-281.04344177033437,21
2011-01-20,-472.12697902014713,1.0135798528124125,-473.14055887295956,21
2011-01-21,111.19294227689278,2.0457533699069197,109.14718890698586,21
2011-01-24,174.63373925606223,0.8067266405314919,173.82701261553075,21
2011-01-25,-322.27535429057815,0.9043374937649344,-323.1796917843431,21
2011-01-26,317.37795160805956,1.920635372323772,315.4573162357358,21
2011-01-27,-28.268966110016297,0.9949734531658446,-29.26393956318215,21
2011-01-28,-360.3311569917775,1.2251339666166379,-361.5562909583942,21
2011-01-31,343.64505252369264,2.6826387393480946,340.96241378434456,21
2011-02-01,530.1329621416736,1.5659144247107637,528.5670477169629,21
2011-02-02,46.504218754705825,0.8975481053467881,45.606670649359046,21
2011-02-03,50.70725828560403,2.8756432634211175,47.83161502218291,21
2011-02-04,123.05767518825681,2.5202234430298676,120.53745174522693,21
2011-02-07,107.52679241087735,2.7292185786724334,104.79757383220493,21
2011-02-08,338.61513434243767,1.2952386982725252,337.3198956441651,21
2011-02-09,91.51252493213777,0.47563113607325846,91.0368937960645,21
2011-02-10,-115.89821217746119,0.24262920919464961,-116.14084138665584,21
2011-02-11,149.60385623361142,0.3632087675099015,149.2406474661015,21
2011-02-14,9.43464953362056,0.9164632552026346,8.518186278417918,21
2011-02-15,-224.61377569120754,2.031290073863905,-226.64506576507142,21
2011-02-16,191.67767600989538,0.31677755044714867,191.36089845944824,21
2011-02-17,478.7467363522887,0.6486117498311791,478.09812460245746,21
2011-02-18,94.96653206323411,0.6981865185497936,94.26834554468431,21
2011-02-21,52.986760138377754,4.729534048941091,48.25722608943666,15
2011-02-22,-1267.440092284772,5.798510174193085,-1273.238602458965,21
2011-02-23,263.6335271144105,5.4872772356697705,258.1462498787408,21
2011-02-24,-88.35154923180855,1.9191153128667884,-90.27066454467534,21
2011-02-25,459.9239382775793,1.544142569566139,458.3797957080131,21
2011-02-28,245.57882740855882,2.850812044952344,242.7280153636065,21
2011-03-01,73.78546361731908,4.163480579031246,69.62198303828782,21
2011-03-02,450.10167643243125,1.328049608670443,448.77362682376076,21
2011-03-03,361.0528561733428,1.3839914412438221,359.668864732099,21
2011-03-04,157.64027297458478,2.578818783706654,155.06145419087815,21
2011-03-07,-272.98509385493577,3.499655463055247,-276.48474931799103,21
2011-03-08,-31.556676811098527,2.5702872363832703,-34.12696404748178,21
2011-03-09,-129.91305490114883,2.4334004505940494,-132.34645535174286,15
2011-03-10,-698.6310043947635,3.1640377736196887,-701.7950421683832,15
2011-03-11,125.77062893090088,3.1738133096304613,122.59681562127041,15
2011-03-14,78.24572479185487,6.657082989248987,71.58864180260589,20
2011-03-15,-1010.6158174218119,1.329068889618611,-1011.9448863114305,20
2011-03-16,-12.558509213001638,1.4736345154944854,-14.03214372849613,19
2011-03-17,341.27607487894477,1.4809388620470731,339.7951360168977,19
2011-03-18,163.61660491556356,2.9663497318484517,160.6502551837151,19
2011-03-21,425.9084394817222,2.8895626972181563,423.018876784504,19
2011-03-22,54.867295672436185,1.6114306184860996,53.255865053950096,19
2011-03-23,126.30585961412606,0.07347101363880106,126.23238860048727,19
2011-03-24,105.82245694898813,0.7885390719702754,105.03391787701784,19
2011-03-25,-389.34193564038736,2.8275448493728588,-392.16948048976025,17
2011-03-28,-290.8671110238248,0.384706973502729,-291.2518179973275,17
2011-03-29,70.9503514303566,5.4202869435119885,65.53006448684465,19
2011-03-30,218.344958354108,1.4270437952707362,216.91791455883725,19
2011-03-31,313.17774088777156,5.651348438809178,307.52639244896244,19
2011-04-01,219.36419932078513,2.7803997538134326,216.5837995669717,18
2011-04-04,221.24136996910934,3.9296188289762655,217.31175114013308,19
2011-04-05,280.1912453738031,1.0990416517211405,279.092203722082,19
2011-04-06,224.36747307471245,1.02449482936583,223.34297824534661,19
2011-04-07,102.59477040562123,2.749831713992577,99.84493869162866,19
2011-04-08,579.8943761127033,0.8539994213589406,579.0403766913444,19
2011-04-11,-304.5905216355565,1.659363931395909,-306.2498855669524,19
2011-04-12,-815.0111713411167,1.8533015903716599,-816.8644729314883,19
2011-04-13,132.47563711621734,3.6111590893083743,128.86447802690898,19
2011-04-14,445.1914596135424,1.7853736025847382,443.4060860109577,19
2011-04-15,306.65577312070224,3.8259890975780184,302.8297840231242,19
2011-04-18,-299.1013679889022,4.623490706257961,-303.7248586951602,19
2011-04-19,356.90354114444284,4.005704883190342,352.8978362612525,19
2011-04-20,704.4568735194931,6.8038726653568995,697.6530008541363,19
2011-04-21,512.4175078279642,1.3084997327748107,511.1090080951893,19
2011-04-22,27.136597873621028,8.798619365613007,18.337978508008025,7
2011-04-25,542.9004510696498,9.523011636805695,533.3774394328441,18
2011-04-26,-177.4081172753458,1.6826391237687663,-179.09075639911458,19
2011-04-27,537.8453933967005,0.9650800058721889,536.8803133908283,19
2011-04-28,230.10811910444488,1.2813572608748733,228.82676184357,19
2011-04-29,710.0450021144736,6.009643042735395,704.0353590717382,19
2011-05-02,-421.22544232921894,2.2979558647428466,-423.5233981939617,19
2011-05-03,-967.8313742321836,1.473990192824644,-969.3053644250083,19
2011-05-04,-571.3129326707084,0.6051209648132365,-571.9180536355216,19
2011-05-05,-1586.257638658161,0.6525600390637731,-1586.9101986972248,19
2011-05-06,-292.8664386445448,2.3836136189504633,-295.2500522634953,19
2011-05-09,546.0136764353308,0.6571221904234459,545.3565542449074,19
2011-05-10,135.84814191400682,0.43552676540368634,135.4126151486031,19
2011-05-11,-528.6481483240245,0.7344171219851533,-529.3825654460097,19
2011-05-12,121.03899354544487,1.5003145143897632,119.5386790310551,19
2011-05-13,-384.2625114495622,1.3543108243773403,-385.6168222739396,19
2011-05-16,-202.15697295937463,5.207980360378881,-207.3649533197535,19
2011-05-17,-48.21046271655855,0.06261603041960583,-48.27307874697817,19
2011-05-18,52.34613963402869,3.7045500860940708,48.64158954793462,19
2011-05-19,114.91670772049613,2.035327681861546,112.88138003863457,19
2011-05-20,23.870897163400215,0.8333502225993858,23.03754694080083,19
2011-05-23,-346.7627857313769,2.058908483977764,-348.8216942153547,19
2011-05-24,156.53025429164097,1.15900419964058,155.37125009200042,19
2011-05-25,215.7196676576556,0.9855852795696923,214.73408237808593,19
2011-05-26,371.5912925738887,0.3495513017889436,371.2417412720998,19
2011-05-27,286.9495315111444,0.8047252676003569,286.14480624354405,19
2011-05-30,27.89251361329732,5.779170419322112,22.113343193975208,14
2011-05-31,59.876106369353685,12.891938784474066,46.9841675848796,19
2011-06-01,65.09235589777896,20.230078588947162,44.86227730883178,19
2011-06-02,-271.03866646206365,5.0210753374709585,-276.0597417995346,20
2011-06-03,332.77250852200854,1.9615412342663059,330.81096728774224,20
2011-06-06,-6.576495742464253,1.2964562170835645,-7.8729519595478195,19
2011-06-07,169.45490696925975,2.5691468772744583,166.8857600919853,19
2011-06-08,199.08013140549787,4.882290207333412,194.19784119816444,14
2011-06-09,-247.61016669859742,0.09626556268378911,-247.7064322612812,14
2011-06-10,4.638089576879416,1.2417704553122553,3.3963191215671564,14
2011-06-13,-265.4547551193207,4.5952941033534325,-270.05004922267415,19
2011-06-14,-439.236064297359,1.2432533313848044,-440.47931762874384,19
2011-06-15,152.06604476500078,3.063928653108479,149.00211611189232,19
2011-06-16,-29.337589747863845,4.613333141422192,-33.95092288928605,19
2011-06-17,87.89701473312293,2.770662962411831,85.12635177071108,19
2011-06-20,-7.478354697028528,2.0400065946531685,-9.518361291681689,19
2011-06-21,-2.3778841935048636,0.09229125457099835,-2.4701754480758824,19
2011-06-22,52.46562560042196,3.7850383180965865,48.68058728232538,19
2011-06-23,38.63936498625941,4.689458868043188,33.949906118216234,19
2011-06-24,-115.54558911972234,1.3760849384131757,-116.92167405813551,19
2011-06-27,-258.0618160325971,1.3508695171162302,-259.41268554971333,19
2011-06-28,-610.7615316427562,2.6495789510085794,-613.4111105937648,19
2011-06-29,-55.6907529148517,2.13905301931714,-57.82980593416884,19
2011-06-30,-53.87283881258246,0.8950937163214179,-54.767932528903884,19
2011-07-01,-235.0546110181932,4.1155913178471,-239.17020233604035,19
2011-07-04,143.52634823557173,6.535710599823688,136.99063763574804,10
2011-07-05,126.68804928899303,5.549239740432844,121.13880954856018,19
2011-07-06,238.09639966142677,1.752492220008987,236.34390744141777,19
2011-07-07,93.20786772207322,1.390631107937584,91.81723661413564,19
2011-07-08,323.78208148619,3.006196188925488,320.7758852972645,19
2011-07-11,-297.10331186307815,3.4002330644395835,-300.50354492751774,19
2011-07-12,-112.24753107360247,2.3337160621475683,-114.58124713575005,19
2011-07-13,186.9223146182107,1.0938928006875812,185.82842181752312,19
2011-07-14,-118.2614238066087,2.0124688573880842,-120.27389266399678,19
2011-07-15,278.6993944831446,1.7334333906295052,276.96596109251516,19
2011-07-18,-91.37534397176738,3.468755156274788,-94.84409912804217,19
2011-07-19,375.26022681131184,2.2359657533055706,373.0242610580063,19
2011-07-20,-44.76534796208718,2.0995134240354725,-46.86486138612266,19
2011-07-21,113.93245996123326,0.09055794849236964,113.84190201274089,19
2011-07-22,265.6020308565834,5.102423634949959,260.4996072216334,19
2011-07-25,45.52879851838235,3.484590390682108,42.04420812770024,19
2011-07-26,312.35869473891177,1.8429619699201802,310.5157327689916,19
2011-07-27,-603.2304516208433,4.862483801037582,-608.0929354218808,19
2011-07-28,172.52383671913503,1.4268396476771978,171.09699707145782,19
2011-07-29,744.9821103644293,2.8556404197043945,742.1264699447249,19
2011-08-01,-16.49660405145213,1.542875303035986,-18.03947935448811,19
2011-08-02,420.51487182419294,3.1481919189447765,417.36667990524813,19
2011-08-03,318.2101662056864,2.141138701319629,316.0690275043668,19
2011-08-04,296.4924906649525,0.6634881538749511,295.82900251107753,19
2011-08-05,-238.21024996420664,2.549618644325879,-240.7598686085325,19
2011-08-08,1719.786639449221,1.3606926217789033,1718.4259468274422,19
2011-08-09,555.9702757318915,1.285468641775406,554.6848070901161,19
2011-08-10,352.963489971993,0.7193893646882926,352.2441006073047,19
2011-08-11,-1025.3978121021896,0.13454161288586083,-1025.5323537150755,19
2011-08-12,139.12211353955502,0.8806413441092764,138.2414721954457,19
2011-08-15,7.403330218101232,0.07076940719602219,7.3325608109052,19
2011-08-16,380.7878718688868,0.37046608812213044,380.4174057807646,19
2011-08-17,200.43522616659405,0.9249842092161711,199.51024195737787,19
2011-08-18,549.5966832460518,0.31869139565708976,549.2779918503948,19
2011-08-19,401.49087982642857,0.12159193375517557,401.3692878926734,19
2011-08-22,236.936780057403,0.4129233717585812,236.52385668564446,19
2011-08-23,-727.7206146605428,0.44936176369686615,-728.1699764242396,19
2011-08-24,-974.7124049974218,4.684424840751463,-979.3968298381733,19
2011-08-25,212.496899891944,1.566313983669347,210.93058590827465,19
2011-08-26,252.81185701520562,0.38765933737809566,252.42419767782752,19
2011-08-29,-349.3655674337142,1.3178331678519644,-350.6834006015661,19
2011-08-30,282.4055654157107,0.2443150440777665,282.16125037163295,19
2011-08-31,-305.717074465725,4.458617066611324,-310.1756915323363,19
2011-09-01,76.25332019970837,16.13601481483597,60.11730538487238,19
2011-09-02,853.3534836283834,1.2913147752126568,852.0621688531708,19
2011-09-05,344.6536634311709,5.266516523886776,339.38714690728415,10
2011-09-06,-1057.809447818355,5.630438780026036,-1063.439886598381,19
2011-09-07,-553.3690067980415,3.56496993703319,-556.9339767350746,19
2011-09-08,253.8876149252239,2.966018524409966,250.92159640081394,19
2011-09-09,121.74491879005772,1.956563340500976,119.78835544955673,19
2011-09-12,-412.68154851781867,2.873762402960736,-415.5553109207794,19
2011-09-13,-97.96539152050634,1.81822394185882,-99.78361546236518,19
2011-09-14,-198.23451172753852,3.0395637155385953,-201.27407544307712,14
2011-09-15,-253.02511472108935,2.1003764326589756,-255.12549115374833,14
2011-09-16,336.88138068492367,4.270887708001466,332.6104929769222,14
2011-09-19,232.97110962369698,3.806660375981323,229.16444924771565,19
2011-09-20,46.106473583032106,1.5418795061411155,44.56459407689099,19
2011-09-21,105.81581834956665,0.43600931660827685,105.37980903295838,19
2011-09-22,173.41686906918196,1.2576151627488035,172.15925390643315,19
2011-09-23,-524.1192472145672,6.183679304092972,-530.3029265186601,19
2011-09-26,-388.0931276708346,2.1320166691562066,-390.2251443399908,19
2011-09-27,-524.4371839431298,0.22869455528692828,-524.6658784984166,19
2011-09-28,551.0871972099827,0.7142411148479122,550.3729560951348,19
2011-09-29,-6.795079364272105,1.9091020047650649,-8.704181369037173,19
2011-09-30,612.7889366366641,0.28063922214368775,612.5082974145204,19
2011-10-03,545.876830071955,1.682956774352803,544.1938732976023,19
2011-10-04,74.67982350322484,0.9722917802764055,73.70753172294845,19
2011-10-05,-580.2419113454647,1.0254177954096615,-581.2673291408744,19
2011-10-06,-381.00802788319345,1.7810674883454838,-382.7890953715389,19
2011-10-07,40.5955841568892,1.033620365183347,39.56196379170584,19
2011-10-10,-645.0860258121477,0.7098721485247058,-645.7958979606724,19
2011-10-11,-466.4536167484775,2.266984050257485,-468.720600798735,19
