decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2015-09-14,2015-09-11,ES 09-15,ES 12-15,366723.0,800577.0,VOLUME_CROSSOVER,2015-09-14,ES
2015-12-14,2015-12-11,ES 12-15,ES 03-16,787281.0,,PRE_EXPIRY_OVERRIDE,2015-12-14,ES
2016-03-07,2016-03-04,ES 03-16,ES 06-16,1800636.0,,PRE_EXPIRY_OVERRIDE,2016-03-07,ES
2016-06-06,2016-06-03,ES 06-16,ES 09-16,1388772.0,,PRE_EXPIRY_OVERRIDE,2016-06-06,ES
2016-09-05,2016-09-02,ES 09-16,ES 12-16,1673026.0,,PRE_EXPIRY_OVERRIDE,2016-09-05,ES
2016-11-28,2016-11-25,ES 12-16,ES 03-17,440887.0,2231.0,PRE_EXPIRY_OVERRIDE,2016-11-28,ES
2017-03-13,2017-03-10,ES 03-17,ES 06-17,572389.0,1077831.0,VOLUME_CROSSOVER,2017-03-13,ES
2017-06-12,2017-06-09,ES 06-17,ES 09-17,940780.0,1454727.0,VOLUME_CROSSOVER,2017-06-12,ES
2017-09-11,2017-09-08,ES 09-17,ES 12-17,558769.0,803520.0,VOLUME_CROSSOVER,2017-09-11,ES
2017-12-11,2017-12-08,ES 12-17,ES 03-18,474239.0,664186.0,VOLUME_CROSSOVER,2017-12-11,ES
2018-03-12,2018-03-09,ES 03-18,ES 06-18,856894.0,837952.0,PRE_EXPIRY_OVERRIDE,2018-03-12,ES
2018-06-11,2018-06-08,ES 06-18,ES 09-18,708438.0,677480.0,PRE_EXPIRY_OVERRIDE,2018-06-11,ES
2018-09-17,2018-09-14,ES 09-18,ES 12-18,613011.0,792860.0,VOLUME_CROSSOVER,2018-09-17,ES
2018-12-17,2018-12-14,ES 12-18,ES 03-19,940769.0,,PRE_EXPIRY_OVERRIDE,2018-12-17,ES
2019-03-04,2019-03-01,ES 03-19,ES 06-19,1212205.0,,PRE_EXPIRY_OVERRIDE,2019-03-04,ES
2019-06-10,2019-06-07,ES 06-19,ES 09-19,1605012.0,,PRE_EXPIRY_OVERRIDE,2019-06-10,ES
2019-09-16,2019-09-13,ES 09-19,ES 12-19,652248.0,718705.0,VOLUME_CROSSOVER,2019-09-16,ES
2019-12-16,2019-12-13,ES 12-19,ES 03-20,1124213.0,1374943.0,VOLUME_CROSSOVER,2019-12-16,ES
2020-03-16,2020-03-13,ES 03-20,ES 06-20,2234139.0,2120118.0,PRE_EXPIRY_OVERRIDE,2020-03-16,ES
2020-06-15,2020-06-12,ES 06-20,ES 09-20,2144934.0,2062413.0,PRE_EXPIRY_OVERRIDE,2020-06-15,ES
2020-09-14,2020-09-11,ES 09-20,ES 12-20,1107413.0,1305890.0,VOLUME_CROSSOVER,2020-09-14,ES
2020-12-14,2020-12-11,ES 12-20,ES 03-21,830134.0,982733.0,VOLUME_CROSSOVER,2020-12-14,ES
2021-03-15,2021-03-12,ES 03-21,ES 06-21,736295.0,899620.0,VOLUME_CROSSOVER,2021-03-15,ES
2021-06-14,2021-06-11,ES 06-21,ES 09-21,383112.0,611278.0,VOLUME_CROSSOVER,2021-06-14,ES
2021-09-13,2021-09-10,ES 09-21,ES 12-21,902451.0,1060026.0,VOLUME_CROSSOVER,2021-09-13,ES
2021-12-13,2021-12-10,ES 12-21,ES 03-22,862395.0,,PRE_EXPIRY_OVERRIDE,2021-12-13,ES
2022-03-07,2022-03-04,ES 03-22,ES 06-22,1762075.0,,PRE_EXPIRY_OVERRIDE,2022-03-07,ES
2022-06-13,2022-06-10,ES 06-22,ES 09-22,1443440.0,,PRE_EXPIRY_OVERRIDE,2022-06-13,ES
2022-09-12,2022-09-09,ES 09-22,ES 12-22,1153377.0,1032580.0,PRE_EXPIRY_OVERRIDE,2022-09-12,ES
2022-12-12,2022-12-09,ES 12-22,ES 03-23,1101010.0,846864.0,PRE_EXPIRY_OVERRIDE,2022-12-12,ES
2023-03-13,2023-03-10,ES 03-23,ES 06-23,2574852.0,1188166.0,PRE_EXPIRY_OVERRIDE,2023-03-13,ES
2023-06-12,2023-06-09,ES 06-23,ES 09-23,1422516.0,507954.0,PRE_EXPIRY_OVERRIDE,2023-06-12,ES
2023-09-11,2023-09-08,ES 09-23,ES 12-23,1078836.0,339773.0,PRE_EXPIRY_OVERRIDE,2023-09-11,ES
2009-03-30,,,NQ 06-09,,,INITIALISE,2009-03-30,NQ
2009-06-12,2009-06-11,NQ 06-09,NQ 09-09,114785.0,183931.0,VOLUME_CROSSOVER,2009-06-12,NQ
2009-09-11,2009-09-10,NQ 09-09,NQ 12-09,92425.0,141660.0,VOLUME_CROSSOVER,2009-09-11,NQ
2009-12-11,2009-12-10,NQ 12-09,NQ 03-10,103329.0,119968.0,VOLUME_CROSSOVER,2009-12-11,NQ
2010-03-12,2010-03-11,NQ 03-10,NQ 06-10,112757.0,129192.0,VOLUME_CROSSOVER,2010-03-12,NQ
2010-06-11,2010-06-10,NQ 06-10,NQ 09-10,142852.0,154238.0,VOLUME_CROSSOVER,2010-06-11,NQ
2010-09-13,2010-09-10,NQ 09-10,NQ 12-10,62024.0,199108.0,VOLUME_CROSSOVER,2010-09-13,NQ
2010-12-13,2010-12-10,NQ 12-10,NQ 03-11,38356.0,134030.0,VOLUME_CROSSOVER,2010-12-13,NQ
2011-03-14,2011-03-11,NQ 03-11,NQ 06-11,97649.0,277501.0,VOLUME_CROSSOVER,2011-03-14,NQ
2011-06-13,2011-06-10,NQ 06-11,NQ 09-11,86043.0,173515.0,VOLUME_CROSSOVER,2011-06-13,NQ
2011-09-12,2011-09-09,NQ 09-11,NQ 12-11,83947.0,221713.0,VOLUME_CROSSOVER,2011-09-12,NQ
2011-12-12,2011-12-09,NQ 12-11,NQ 03-12,59131.0,158302.0,VOLUME_CROSSOVER,2011-12-12,NQ
2012-03-12,2012-03-09,NQ 03-12,NQ 06-12,55122.0,118361.0,VOLUME_CROSSOVER,2012-03-12,NQ
2012-06-11,2012-06-08,NQ 06-12,NQ 09-12,64648.0,120809.0,VOLUME_CROSSOVER,2012-06-11,NQ
2012-09-17,2012-09-14,NQ 09-12,NQ 12-12,58804.0,192655.0,VOLUME_CROSSOVER,2012-09-17,NQ
2012-12-17,2012-12-14,NQ 12-12,NQ 03-13,64585.0,176320.0,VOLUME_CROSSOVER,2012-12-17,NQ
2013-03-11,2013-03-08,NQ 03-13,NQ 06-13,50325.0,112053.0,VOLUME_CROSSOVER,2013-03-11,NQ
2013-06-17,2013-06-14,NQ 06-13,NQ 09-13,53650.0,148948.0,VOLUME_CROSSOVER,2013-06-17,NQ
2013-09-16,2013-09-13,NQ 09-13,NQ 12-13,32790.0,104997.0,VOLUME_CROSSOVER,2013-09-16,NQ
2013-12-16,2013-12-13,NQ 12-13,NQ 03-14,54874.0,145184.0,VOLUME_CROSSOVER,2013-12-16,NQ
2014-03-17,2014-03-14,NQ 03-14,NQ 06-14,74999.0,250271.0,VOLUME_CROSSOVER,2014-03-17,NQ
2014-06-16,2014-06-13,NQ 06-14,NQ 09-14,62316.0,142687.0,VOLUME_CROSSOVER,2014-06-16,NQ
2014-09-15,2014-09-12,NQ 09-14,NQ 12-14,74334.0,184789.0,VOLUME_CROSSOVER,2014-09-15,NQ
2014-12-15,2014-12-12,NQ 12-14,NQ 03-15,131742.0,271553.0,VOLUME_CROSSOVER,2014-12-15,NQ
2015-03-16,2015-03-13,NQ 03-15,NQ 06-15,129933.0,216267.0,VOLUME_CROSSOVER,2015-03-16,NQ
2015-06-15,2015-06-12,NQ 06-15,NQ 09-15,74749.0,105755.0,VOLUME_CROSSOVER,2015-06-15,NQ
2015-09-14,2015-09-11,NQ 09-15,NQ 12-15,67928.0,133217.0,VOLUME_CROSSOVER,2015-09-14,NQ
2015-12-14,2015-12-11,NQ 12-15,NQ 03-16,115989.0,,PRE_EXPIRY_OVERRIDE,2015-12-14,NQ
2016-03-07,2016-03-04,NQ 03-16,NQ 06-16,235459.0,,PRE_EXPIRY_OVERRIDE,2016-03-07,NQ
2016-06-06,2016-06-03,NQ 06-16,NQ 09-16,185579.0,,PRE_EXPIRY_OVERRIDE,2016-06-06,NQ
2016-09-05,2016-09-02,NQ 09-16,NQ 12-16,227269.0,,PRE_EXPIRY_OVERRIDE,2016-09-05,NQ
2016-12-05,2016-12-02,NQ 12-16,NQ 03-17,225136.0,,PRE_EXPIRY_OVERRIDE,2016-12-05,NQ
2017-03-06,2017-03-03,NQ 03-17,NQ 06-17,174481.0,,PRE_EXPIRY_OVERRIDE,2017-03-06,NQ
2017-06-05,2017-06-02,NQ 06-17,NQ 09-17,293916.0,,PRE_EXPIRY_OVERRIDE,2017-06-05,NQ
2017-09-04,2017-09-01,NQ 09-17,NQ 12-17,229665.0,,PRE_EXPIRY_OVERRIDE,2017-09-04,NQ
2017-12-04,2017-12-01,NQ 12-17,NQ 03-18,597762.0,,PRE_EXPIRY_OVERRIDE,2017-12-04,NQ
2018-03-05,2018-03-02,NQ 03-18,NQ 06-18,632739.0,,PRE_EXPIRY_OVERRIDE,2018-03-05,NQ
2018-06-04,2018-06-01,NQ 06-18,NQ 09-18,315839.0,,PRE_EXPIRY_OVERRIDE,2018-06-04,NQ
2018-09-10,2018-09-07,NQ 09-18,NQ 12-18,593523.0,,PRE_EXPIRY_OVERRIDE,2018-09-10,NQ
2018-12-10,2018-12-07,NQ 12-18,NQ 03-19,844375.0,,PRE_EXPIRY_OVERRIDE,2018-12-10,NQ
2019-03-04,2019-03-01,NQ 03-19,NQ 06-19,378338.0,,PRE_EXPIRY_OVERRIDE,2019-03-04,NQ
2019-06-10,2019-06-07,NQ 06-19,NQ 09-19,477147.0,,PRE_EXPIRY_OVERRIDE,2019-06-10,NQ
2019-09-16,2019-09-13,NQ 09-19,NQ 12-19,190808.0,265876.0,VOLUME_CROSSOVER,2019-09-16,NQ
2019-12-09,2019-12-06,NQ 12-19,NQ 03-20,299426.0,,PRE_EXPIRY_OVERRIDE,2019-12-09,NQ
2020-03-09,2020-03-06,NQ 03-20,NQ 06-20,1084162.0,,PRE_EXPIRY_OVERRIDE,2020-03-09,NQ
2020-06-08,2020-06-05,NQ 06-20,NQ 09-20,504970.0,,PRE_EXPIRY_OVERRIDE,2020-06-08,NQ
2020-09-07,2020-09-04,NQ 09-20,NQ 12-20,1179215.0,,PRE_EXPIRY_OVERRIDE,2020-09-07,NQ
2020-12-07,2020-12-04,NQ 12-20,NQ 03-21,315089.0,,PRE_EXPIRY_OVERRIDE,2020-12-07,NQ
2021-03-08,2021-03-05,NQ 03-21,NQ 06-21,1003149.0,,PRE_EXPIRY_OVERRIDE,2021-03-08,NQ
2021-06-07,2021-06-04,NQ 06-21,NQ 09-21,435765.0,,PRE_EXPIRY_OVERRIDE,2021-06-07,NQ
2021-09-06,2021-09-03,NQ 09-21,NQ 12-21,456436.0,,PRE_EXPIRY_OVERRIDE,2021-09-06,NQ
2021-12-06,2021-12-03,NQ 12-21,NQ 03-22,887293.0,,PRE_EXPIRY_OVERRIDE,2021-12-06,NQ
2022-03-07,2022-03-04,NQ 03-22,NQ 06-22,716141.0,,PRE_EXPIRY_OVERRIDE,2022-03-07,NQ
2022-06-06,2022-06-03,NQ 06-22,NQ 09-22,641544.0,,PRE_EXPIRY_OVERRIDE,2022-06-06,NQ
2022-09-12,2022-09-09,NQ 09-22,NQ 12-22,482537.0,246120.0,PRE_EXPIRY_OVERRIDE,2022-09-12,NQ
2022-12-12,2022-12-09,NQ 12-22,NQ 03-23,436718.0,,PRE_EXPIRY_OVERRIDE,2022-12-12,NQ
2023-03-13,2023-03-10,NQ 03-23,NQ 06-23,810348.0,,PRE_EXPIRY_OVERRIDE,2023-03-13,NQ
2023-06-12,2023-06-09,NQ 06-23,NQ 09-23,518932.0,,PRE_EXPIRY_OVERRIDE,2023-06-12,NQ
2023-09-11,2023-09-08,NQ 09-23,NQ 12-23,538219.0,,PRE_EXPIRY_OVERRIDE,2023-09-11,NQ
2009-03-30,,,YM 06-09,,,INITIALISE,2009-03-30,YM
2009-06-12,2009-06-11,YM 06-09,YM 09-09,60870.0,73329.0,VOLUME_CROSSOVER,2009-06-12,YM
2009-09-11,2009-09-10,YM 09-09,YM 12-09,42067.0,51692.0,VOLUME_CROSSOVER,2009-09-11,YM
2009-12-14,2009-12-11,YM 12-09,YM 03-10,24179.0,74839.0,VOLUME_CROSSOVER,2009-12-14,YM
2010-03-15,2010-03-12,YM 03-10,YM 06-10,19929.0,68307.0,VOLUME_CROSSOVER,2010-03-15,YM
2010-06-14,2010-06-11,YM 06-10,YM 09-10,43142.0,94668.0,VOLUME_CROSSOVER,2010-06-14,YM
2010-09-13,2010-09-10,YM 09-10,YM 12-10,21023.0,53722.0,VOLUME_CROSSOVER,2010-09-13,YM
2010-12-13,2010-12-10,YM 12-10,YM 03-11,17657.0,41867.0,VOLUME_CROSSOVER,2010-12-13,YM
2011-03-16,2011-03-15,YM 03-11,YM 06-11,30203.0,,PRE_EXPIRY_OVERRIDE,2011-03-16,YM
2011-06-06,2011-06-03,YM 06-11,YM 09-11,96200.0,,PRE_EXPIRY_OVERRIDE,2011-06-06,YM
2011-09-05,2011-09-02,YM 09-11,YM 12-11,98279.0,,PRE_EXPIRY_OVERRIDE,2011-09-05,YM
2011-11-30,2011-11-29,YM 12-11,YM 03-12,101363.0,87.0,PRE_EXPIRY_OVERRIDE,2011-11-30,YM
2012-03-12,2012-03-09,YM 03-12,YM 06-12,24144.0,49637.0,VOLUME_CROSSOVER,2012-03-12,YM
2012-06-11,2012-06-08,YM 06-12,YM 09-12,34814.0,77871.0,VOLUME_CROSSOVER,2012-06-11,YM
2012-09-17,2012-09-14,YM 09-12,YM 12-12,33024.0,91117.0,VOLUME_CROSSOVER,2012-09-17,YM
2012-12-17,2012-12-14,YM 12-12,YM 03-13,25300.0,67106.0,VOLUME_CROSSOVER,2012-12-17,YM
2013-03-11,2013-03-08,YM 03-13,YM 06-13,40816.0,82826.0,VOLUME_CROSSOVER,2013-03-11,YM
2013-06-17,2013-06-14,YM 06-13,YM 09-13,40417.0,108622.0,VOLUME_CROSSOVER,2013-06-17,YM
2013-09-16,2013-09-13,YM 09-13,YM 12-13,27187.0,54641.0,VOLUME_CROSSOVER,2013-09-16,YM
2013-12-16,2013-12-13,YM 12-13,YM 03-14,22825.0,61395.0,VOLUME_CROSSOVER,2013-12-16,YM
2014-03-17,2014-03-14,YM 03-14,YM 06-14,43359.0,117438.0,VOLUME_CROSSOVER,2014-03-17,YM
2014-06-16,2014-06-13,YM 06-14,YM 09-14,23777.0,58969.0,VOLUME_CROSSOVER,2014-06-16,YM
2014-09-15,2014-09-12,YM 09-14,YM 12-14,44914.0,97637.0,VOLUME_CROSSOVER,2014-09-15,YM
2014-12-15,2014-12-12,YM 12-14,YM 03-15,59580.0,145135.0,VOLUME_CROSSOVER,2014-12-15,YM
2015-03-16,2015-03-13,YM 03-15,YM 06-15,61143.0,90398.0,VOLUME_CROSSOVER,2015-03-16,YM
2015-06-15,2015-06-12,YM 06-15,YM 09-15,52571.0,77901.0,VOLUME_CROSSOVER,2015-06-15,YM
2015-09-14,2015-09-11,YM 09-15,YM 12-15,51414.0,75690.0,VOLUME_CROSSOVER,2015-09-14,YM
2015-12-14,2015-12-11,YM 12-15,YM 03-16,72421.0,,PRE_EXPIRY_OVERRIDE,2015-12-14,YM
2016-03-07,2016-03-04,YM 03-16,YM 06-16,121543.0,,PRE_EXPIRY_OVERRIDE,2016-03-07,YM
2016-06-06,2016-06-03,YM 06-16,YM 09-16,112813.0,,PRE_EXPIRY_OVERRIDE,2016-06-06,YM
2016-09-05,2016-09-02,YM 09-16,YM 12-16,158377.0,,PRE_EXPIRY_OVERRIDE,2016-09-05,YM
2016-12-12,2016-12-09,YM 12-16,YM 03-17,40396.0,89547.0,VOLUME_CROSSOVER,2016-12-12,YM
2017-03-13,2017-03-10,YM 03-17,YM 06-17,63449.0,133011.0,VOLUME_CROSSOVER,2017-03-13,YM
2017-06-12,2017-06-09,YM 06-17,YM 09-17,89702.0,166792.0,VOLUME_CROSSOVER,2017-06-12,YM
2017-09-11,2017-09-08,YM 09-17,YM 12-17,58237.0,89151.0,VOLUME_CROSSOVER,2017-09-11,YM
2017-12-11,2017-12-08,YM 12-17,YM 03-18,49474.0,75481.0,VOLUME_CROSSOVER,2017-12-11,YM
2018-03-12,2018-03-09,YM 03-18,YM 06-18,118988.0,123582.0,VOLUME_CROSSOVER,2018-03-12,YM
2018-06-11,2018-06-08,YM 06-18,YM 09-18,90618.0,129432.0,VOLUME_CROSSOVER,2018-06-11,YM
2018-09-17,2018-09-14,YM 09-18,YM 12-18,69705.0,92061.0,VOLUME_CROSSOVER,2018-09-17,YM
2018-12-17,2018-12-14,YM 12-18,YM 03-19,149833.0,,PRE_EXPIRY_OVERRIDE,2018-12-17,YM
2019-03-04,2019-03-01,YM 03-19,YM 06-19,176958.0,,PRE_EXPIRY_OVERRIDE,2019-03-04,YM
2019-06-10,2019-06-07,YM 06-19,YM 09-19,201406.0,,PRE_EXPIRY_OVERRIDE,2019-06-10,YM
2019-09-16,2019-09-13,YM 09-19,YM 12-19,86470.0,85249.0,PRE_EXPIRY_OVERRIDE,2019-09-16,YM
2019-12-16,2019-12-13,YM 12-19,YM 03-20,124546.0,167934.0,VOLUME_CROSSOVER,2019-12-16,YM
2020-03-16,2020-03-13,YM 03-20,YM 06-20,198476.0,198519.0,VOLUME_CROSSOVER,2020-03-16,YM
2020-06-15,2020-06-12,YM 06-20,YM 09-20,245964.0,184900.0,PRE_EXPIRY_OVERRIDE,2020-06-15,YM
2020-09-14,2020-09-11,YM 09-20,YM 12-20,87335.0,159987.0,VOLUME_CROSSOVER,2020-09-14,YM
2020-12-14,2020-12-11,YM 12-20,YM 03-21,78650.0,95381.0,VOLUME_CROSSOVER,2020-12-14,YM
2021-03-15,2021-03-12,YM 03-21,YM 06-21,83240.0,117631.0,VOLUME_CROSSOVER,2021-03-15,YM
2021-06-14,2021-06-11,YM 06-21,YM 09-21,61557.0,79387.0,VOLUME_CROSSOVER,2021-06-14,YM
2021-09-13,2021-09-10,YM 09-21,YM 12-21,104249.0,116897.0,VOLUME_CROSSOVER,2021-09-13,YM
2021-12-13,2021-12-10,YM 12-21,YM 03-22,90482.0,,PRE_EXPIRY_OVERRIDE,2021-12-13,YM
2022-03-07,2022-03-04,YM 03-22,YM 06-22,260437.0,,PRE_EXPIRY_OVERRIDE,2022-03-07,YM
2022-06-06,2022-06-03,YM 06-22,YM 09-22,160665.0,,PRE_EXPIRY_OVERRIDE,2022-06-06,YM
2022-09-12,2022-09-09,YM 09-22,YM 12-22,83177.0,67446.0,PRE_EXPIRY_OVERRIDE,2022-09-12,YM
2022-12-12,2022-12-09,YM 12-22,YM 03-23,112950.0,62667.0,PRE_EXPIRY_OVERRIDE,2022-12-12,YM
2023-03-13,2023-03-10,YM 03-23,YM 06-23,269013.0,103321.0,PRE_EXPIRY_OVERRIDE,2023-03-13,YM
2023-06-12,2023-06-09,YM 06-23,YM 09-23,144409.0,33488.0,PRE_EXPIRY_OVERRIDE,2023-06-12,YM
2023-09-11,2023-09-08,YM 09-23,YM 12-23,113011.0,28103.0,PRE_EXPIRY_OVERRIDE,2023-09-11,YM
2009-03-30,,,ZT 06-09,,,INITIALISE,2009-03-30,ZT
2009-06-01,2009-05-29,ZT 06-09,ZT 09-09,28687.0,87117.0,VOLUME_CROSSOVER,2009-06-01,ZT
2009-09-01,2009-08-31,ZT 09-09,ZT 12-09,17373.0,72529.0,VOLUME_CROSSOVER,2009-09-01,ZT
2009-12-01,2009-11-30,ZT 12-09,ZT 03-10,30899.0,109023.0,VOLUME_CROSSOVER,2009-12-01,ZT
2010-03-01,2010-02-26,ZT 03-10,ZT 06-10,27907.0,132865.0,VOLUME_CROSSOVER,2010-03-01,ZT
2010-05-31,2010-05-28,ZT 06-10,ZT 09-10,47783.0,170024.0,VOLUME_CROSSOVER,2010-05-31,ZT
2010-09-01,2010-08-31,ZT 09-10,ZT 12-10,31327.0,120982.0,VOLUME_CROSSOVER,2010-09-01,ZT
2010-12-01,2010-11-30,ZT 12-10,ZT 03-11,45720.0,150636.0,VOLUME_CROSSOVER,2010-12-01,ZT
2011-03-01,2011-02-28,ZT 03-11,ZT 06-11,77215.0,242607.0,VOLUME_CROSSOVER,2011-03-01,ZT
2011-06-01,2011-05-31,ZT 06-11,ZT 09-11,24577.0,156431.0,VOLUME_CROSSOVER,2011-06-01,ZT
2011-09-01,2011-08-31,ZT 09-11,ZT 12-11,41238.0,194918.0,VOLUME_CROSSOVER,2011-09-01,ZT
2011-12-01,2011-11-30,ZT 12-11,ZT 03-12,53331.0,156413.0,VOLUME_CROSSOVER,2011-12-01,ZT
2012-03-01,2012-02-29,ZT 03-12,ZT 06-12,31445.0,153137.0,VOLUME_CROSSOVER,2012-03-01,ZT
2012-05-31,2012-05-30,ZT 06-12,ZT 09-12,127079.0,137116.0,VOLUME_CROSSOVER,2012-05-31,ZT
2012-09-03,2012-08-31,ZT 09-12,ZT 12-12,32149.0,142403.0,VOLUME_CROSSOVER,2012-09-03,ZT
2012-11-29,2012-11-28,ZT 12-12,ZT 03-13,116817.0,117691.0,VOLUME_CROSSOVER,2012-11-29,ZT
2013-02-28,2013-02-27,ZT 03-13,ZT 06-13,93040.0,97273.0,VOLUME_CROSSOVER,2013-02-28,ZT
2013-05-31,2013-05-30,ZT 06-13,ZT 09-13,62290.0,101696.0,VOLUME_CROSSOVER,2013-05-31,ZT
2013-09-02,2013-08-30,ZT 09-13,ZT 12-13,23431.0,94231.0,VOLUME_CROSSOVER,2013-09-02,ZT
2013-11-28,2013-11-27,ZT 12-13,ZT 03-14,62331.0,100679.0,VOLUME_CROSSOVER,2013-11-28,ZT
2014-02-28,2014-02-27,ZT 03-14,ZT 06-14,60832.0,88798.0,VOLUME_CROSSOVER,2014-02-28,ZT
2014-06-02,2014-05-30,ZT 06-14,ZT 09-14,29229.0,103543.0,VOLUME_CROSSOVER,2014-06-02,ZT
2014-08-29,2014-08-28,ZT 09-14,ZT 12-14,58671.0,71112.0,VOLUME_CROSSOVER,2014-08-29,ZT
2014-11-28,2014-11-27,ZT 12-14,ZT 03-15,964.0,4054.0,VOLUME_CROSSOVER,2014-11-28,ZT
2015-03-02,2015-02-27,ZT 03-15,ZT 06-15,34345.0,218456.0,VOLUME_CROSSOVER,2015-03-02,ZT
2015-06-01,2015-05-29,ZT 06-15,ZT 09-15,29296.0,214367.0,VOLUME_CROSSOVER,2015-06-01,ZT
2015-09-01,2015-08-31,ZT 09-15,ZT 12-15,23104.0,187249.0,VOLUME_CROSSOVER,2015-09-01,ZT
2015-12-28,2015-12-22,ZT 12-15,ZT 03-16,4.0,,PRE_EXPIRY_OVERRIDE,2015-12-28,ZT
2016-02-29,2016-02-26,ZT 03-16,ZT 06-16,158807.0,,PRE_EXPIRY_OVERRIDE,2016-02-29,ZT
2016-05-30,2016-05-27,ZT 06-16,ZT 09-16,97624.0,,PRE_EXPIRY_OVERRIDE,2016-05-30,ZT
2016-08-26,2016-08-25,ZT 09-16,ZT 12-16,224175.0,,PRE_EXPIRY_OVERRIDE,2016-08-26,ZT
2016-12-01,2016-11-30,ZT 12-16,ZT 03-17,52798.0,393617.0,VOLUME_CROSSOVER,2016-12-01,ZT
2017-03-01,2017-02-28,ZT 03-17,ZT 06-17,46599.0,396922.0,VOLUME_CROSSOVER,2017-03-01,ZT
2017-05-30,2017-05-29,ZT 06-17,ZT 09-17,12563.0,13881.0,VOLUME_CROSSOVER,2017-05-30,ZT
2017-08-31,2017-08-30,ZT 09-17,ZT 12-17,115012.0,177795.0,VOLUME_CROSSOVER,2017-08-31,ZT
2017-12-01,2017-11-30,ZT 12-17,ZT 03-18,55452.0,557045.0,VOLUME_CROSSOVER,2017-12-01,ZT
2018-02-27,2018-02-26,ZT 03-18,ZT 06-18,398764.0,1192903.0,VOLUME_CROSSOVER,2018-02-27,ZT
2018-05-31,2018-05-30,ZT 06-18,ZT 09-18,283289.0,381081.0,VOLUME_CROSSOVER,2018-05-31,ZT
2018-08-30,2018-08-29,ZT 09-18,ZT 12-18,249082.0,264905.0,VOLUME_CROSSOVER,2018-08-30,ZT
2018-12-24,2018-12-21,ZT 12-18,ZT 03-19,446.0,,PRE_EXPIRY_OVERRIDE,2018-12-24,ZT
