# TM=90 SM=830 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1796
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
39,2022-01-28T14:33:00,9069,L-SolarExit,Sell,Short,17457.75,1,2.18,-1,-1
40,2022-01-28T15:48:00,9094,Long,Buy,Long,17694,1,2.18,1,1
41,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
42,2022-02-01T10:09:00,9901,Short,SellShort,Short,18098.75,1,2.18,-1,-1
43,2022-02-01T15:33:00,10009,S-SolarExit,BuyToCover,Long,18310,1,2.18,1,1
44,2022-02-02T09:54:00,10356,Short,SellShort,Short,18413.75,1,2.18,-1,-1
45,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-4,0
46,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
47,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
48,2022-02-04T05:27:00,11187,Short,SellShort,Short,17979.75,1,2.18,-1,-1
49,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
50,2022-02-07T11:48:00,11774,Short,SellShort,Short,17941.75,1,2.18,-1,-1
51,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-3,0
52,2022-02-08T11:36:00,12230,Long,Buy,Long,18056.25,1,2.18,1,1
53,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
54,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
55,2022-02-10T10:06:00,13120,S-SolarExit,BuyToCover,Long,18318.75,1,2.18,1,1
56,2022-02-10T13:27:00,13187,Short,SellShort,Short,18168.75,1,2.18,-1,-1
57,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
58,2022-02-11T09:36:00,13570,Long,Buy,Long,18105,1,2.18,1,1
59,2022-02-11T11:42:00,13612,L-SolarExit,Sell,Short,17903.25,1,2.18,-1,-1
60,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
61,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
62,2022-02-14T21:36:00,14250,Long,Buy,Long,17692,1,2.18,1,1
63,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,8,0
64,2022-02-16T09:45:00,14953,Short,SellShort,Short,17808,1,2.18,-1,-1
65,2022-02-16T14:36:00,15050,S-SolarExit,BuyToCover,Long,17965.5,1,2.18,1,1
66,2022-02-17T09:51:00,15415,Short,SellShort,Short,17791.75,1,2.18,-1,-1
67,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-6,0
68,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,1,1
69,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
70,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
71,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
72,2022-02-21T06:33:00,16269,Short,SellShort,Short,17298.5,1,2.18,-1,-1
73,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
74,2022-02-22T05:27:00,16627,Long,Buy,Long,17196.75,1,2.18,1,1
75,2022-02-22T11:24:00,16746,L-SolarExit,Sell,Short,17246.25,1,2.18,-1,-1
76,2022-02-22T15:00:00,16818,Long,Buy,Long,17309.75,1,2.18,1,1
77,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
78,2022-02-23T10:12:00,17182,Short,SellShort,Short,17202.5,1,2.18,-1,-1
79,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
80,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
81,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
82,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
83,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
84,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
85,2022-02-28T02:36:00,18410,S-SolarExit,BuyToCover,Long,17302.25,1,2.18,1,1
86,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-1,-1
87,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
88,2022-03-01T04:57:00,18917,Short,SellShort,Short,17476.5,1,2.18,-1,-1
89,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-6,0
90,2022-03-02T05:21:00,19385,Long,Buy,Long,17495.5,1,2.18,1,1
91,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
92,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
93,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
94,2022-03-04T01:09:00,20221,Long,Buy,Long,17339.5,1,2.18,1,1
95,2022-03-04T10:15:00,20403,L-SolarExit,Sell,Short,17195,1,2.18,3,0
96,2022-03-04T10:18:00,20404,Short,SellShort,Short,17182.75,1,2.18,-1,-1
97,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
98,2022-03-07T07:33:00,20809,Long,Buy,Long,17120.75,1,2.18,1,1
99,2022-03-07T10:18:00,20864,L-SolarExit,Sell,Short,16982,1,2.18,-1,-1
100,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
101,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
102,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
103,2022-03-08T13:45:00,21393,L-SolarExit,Sell,Short,16807.75,1,2.18,-1,-1
104,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
105,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
106,2022-03-10T03:36:00,22110,Short,SellShort,Short,16967.25,1,2.18,-1,-1
107,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,16991.75,1,2.18,1,1
108,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
109,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
110,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
111,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
112,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
113,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
114,2022-03-21T10:24:00,25466,Short,SellShort,Short,17616.75,1,2.18,-1,-1
115,2022-03-21T12:03:00,25499,S-SolarExit,BuyToCover,Long,17810,1,2.18,1,1
116,2022-03-21T13:21:00,25525,Short,SellShort,Short,17574.75,1,2.18,-1,-1
117,2022-03-21T17:00:00,25599,Exit on session close,BuyToCover,Long,17763.25,1,2.18,-1,0
118,2022-03-22T04:27:00,25807,Long,Buy,Long,17783.25,1,2.18,1,1
119,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,3,0
120,2022-03-23T09:54:00,26376,Short,SellShort,Short,17835.5,1,2.18,-1,-1
121,2022-03-23T12:06:00,26420,S-SolarExit,BuyToCover,Long,18044.5,1,2.18,1,1
122,2022-03-23T15:57:00,26497,Short,SellShort,Short,17837,1,2.18,-1,-1
123,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-1,0
124,2022-03-24T11:48:00,26874,Long,Buy,Long,18025.5,1,2.18,1,1
125,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
126,2022-03-25T11:27:00,27327,Short,SellShort,Short,17996,1,2.18,-1,-1
127,2022-03-25T17:00:00,27439,Exit on session close,BuyToCover,Long,18121,1,2.18,-2,0
128,2022-03-28T07:42:00,27712,Long,Buy,Long,18162.25,1,2.18,1,1
129,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,3,0
130,2022-03-30T15:12:00,28782,Short,SellShort,Short,18425.75,1,2.18,-1,-1
131,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
132,2022-04-04T09:42:00,30052,Long,Buy,Long,18328.5,1,2.18,1,1
133,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,7,0
134,2022-04-05T10:12:00,30522,Short,SellShort,Short,18348.75,1,2.18,-1,-1
135,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-5,0
136,2022-04-06T15:06:00,31080,Long,Buy,Long,18005.75,1,2.18,1,1
137,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
138,2022-04-07T11:33:00,31469,Short,SellShort,Short,17785.75,1,2.18,-1,-1
139,2022-04-07T15:00:00,31538,S-SolarExit,BuyToCover,Long,17912.5,1,2.18,1,1
140,2022-04-08T09:39:00,31891,Short,SellShort,Short,17771.25,1,2.18,-1,-1
141,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
142,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
143,2022-04-12T12:30:00,32868,L-SolarExit,Sell,Short,17438,1,2.18,-1,-1
144,2022-04-13T11:09:00,33301,Long,Buy,Long,17490,1,2.18,1,1
145,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,4,0
146,2022-04-14T10:12:00,33742,Short,SellShort,Short,17422.75,1,2.18,-1,-1
147,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-4,0
148,2022-04-18T10:18:00,34204,Long,Buy,Long,17314,1,2.18,1,1
149,2022-04-18T12:30:00,34248,L-SolarExit,Sell,Short,17158.25,1,2.18,1,0
150,2022-04-20T10:06:00,35120,Short,SellShort,Short,17439.25,1,2.18,-1,-1
151,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
152,2022-04-21T07:33:00,35529,Long,Buy,Long,17551.75,1,2.18,1,1
153,2022-04-21T11:36:00,35610,L-SolarExit,Sell,Short,17425,1,2.18,-1,-1
154,2022-04-25T10:36:00,36510,Long,Buy,Long,16803.5,1,2.18,1,1
155,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
156,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
157,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
158,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
159,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,8,0
160,2022-04-27T10:18:00,37424,Short,SellShort,Short,16374,1,2.18,-1,-1
161,2022-04-27T11:39:00,37451,S-SolarExit,BuyToCover,Long,16526.75,1,2.18,1,1
162,2022-04-27T15:42:00,37532,Short,SellShort,Short,16363.25,1,2.18,-1,-1
163,2022-04-27T17:00:00,37559,Exit on session close,BuyToCover,Long,16537.25,1,2.18,-1,0
164,2022-04-28T00:51:00,37695,Long,Buy,Long,16563.5,1,2.18,1,1
165,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
166,2022-04-28T12:36:00,37930,Long,Buy,Long,16637.25,1,2.18,1,1
167,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
168,2022-05-02T10:33:00,38809,Long,Buy,Long,16351.25,1,2.18,1,1
169,2022-05-02T13:03:00,38859,L-SolarExit,Sell,Short,16179.25,1,2.18,-1,-1
170,2022-05-02T15:24:00,38906,Long,Buy,Long,16304,1,2.18,1,1
171,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
172,2022-05-04T10:18:00,39724,Short,SellShort,Short,16331,1,2.18,-1,-1
173,2022-05-04T13:03:00,39779,S-SolarExit,BuyToCover,Long,16470.25,1,2.18,1,1
174,2022-05-05T09:36:00,40170,Short,SellShort,Short,16664,1,2.18,-1,-1
175,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
176,2022-05-06T10:21:00,40645,Long,Buy,Long,16127.5,1,2.18,1,1
177,2022-05-06T12:03:00,40679,L-SolarExit,Sell,Short,16080.75,1,2.18,-1,-1
178,2022-05-10T01:15:00,41383,Long,Buy,Long,15693.75,1,2.18,1,1
179,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
180,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
181,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
182,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
183,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
184,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
185,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
186,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
187,2022-05-12T11:54:00,42516,L-SolarExit,Sell,Short,15281.5,1,2.18,-1,-1
188,2022-05-12T16:00:00,42598,Long,Buy,Long,15296.25,1,2.18,1,1
189,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
190,2022-05-15T23:24:00,43186,Short,SellShort,Short,15635.75,1,2.18,-1,-1
191,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-4,0
192,2022-05-17T04:09:00,43741,Long,Buy,Long,15777.25,1,2.18,1,1
193,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,4,0
194,2022-05-18T08:57:00,44297,Short,SellShort,Short,15748.25,1,2.18,-1,-1
195,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-10,0
196,2022-05-19T09:39:00,44771,Long,Buy,Long,15297,1,2.18,1,1
197,2022-05-19T16:06:00,44900,L-SolarExit,Sell,Short,15225.5,1,2.18,-1,-1
198,2022-05-20T04:33:00,45129,Long,Buy,Long,15436.25,1,2.18,1,1
199,2022-05-20T10:24:00,45246,L-SolarExit,Sell,Short,15252,1,2.18,-1,-1
200,2022-05-20T15:39:00,45351,Long,Buy,Long,15091.75,1,2.18,1,1
201,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
202,2022-05-23T10:06:00,45700,Short,SellShort,Short,15161.5,1,2.18,-1,-1
203,2022-05-23T11:42:00,45732,S-SolarExit,BuyToCover,Long,15370,1,2.18,1,1
204,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
205,2022-05-24T15:42:00,46272,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
206,2022-05-25T16:30:00,46748,Short,SellShort,Short,15187.25,1,2.18,-1,-1
207,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
208,2022-05-26T09:42:00,47072,Long,Buy,Long,15410.75,1,2.18,1,1
209,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,4,0
210,2022-05-31T03:18:00,48244,Short,SellShort,Short,16039.75,1,2.18,-1,-1
211,2022-05-31T11:57:00,48417,S-SolarExit,BuyToCover,Long,16069.25,1,2.18,1,1
212,2022-06-01T10:36:00,48850,Short,SellShort,Short,15970.5,1,2.18,-1,-1
213,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,15916.75,1,2.18,-4,0
214,2022-06-02T11:15:00,49323,Long,Buy,Long,16043,1,2.18,1,1
215,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
216,2022-06-03T08:45:00,49733,Short,SellShort,Short,16079,1,2.18,-1,-1
217,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-3,0
218,2022-06-06T04:06:00,50100,Long,Buy,Long,16093,1,2.18,1,1
219,2022-06-06T12:12:00,50262,L-SolarExit,Sell,Short,15953.25,1,2.18,-1,-1
220,2022-06-07T10:42:00,50692,Long,Buy,Long,16026.75,1,2.18,1,1
221,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
222,2022-06-09T08:48:00,51556,Short,SellShort,Short,15918,1,2.18,-1,-1
223,2022-06-09T17:00:00,51721,Exit on session close,BuyToCover,Long,15660.25,1,2.18,-4,0
224,2022-06-14T01:57:00,52799,Long,Buy,Long,14846.75,1,2.18,1,1
225,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
226,2022-06-15T07:33:00,53371,Long,Buy,Long,14792.5,1,2.18,1,1
227,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,6,0
228,2022-06-16T02:09:00,53723,Short,SellShort,Short,14896,1,2.18,-1,-1
229,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-6,0
230,2022-06-17T00:24:00,54148,Long,Buy,Long,14615.5,1,2.18,1,1
231,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,8,0
232,2022-06-21T23:12:00,55424,Short,SellShort,Short,14797.75,1,2.18,-1,-1
233,2022-06-22T09:51:00,55637,S-SolarExit,BuyToCover,Long,14876.75,1,2.18,1,1
234,2022-06-22T18:12:00,55784,Short,SellShort,Short,14855.25,1,2.18,-1,-1
235,2022-06-23T06:45:00,56035,S-SolarExit,BuyToCover,Long,15006.75,1,2.18,1,1
236,2022-06-27T09:51:00,57017,Short,SellShort,Short,15370.75,1,2.18,-1,-1
237,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-4,0
238,2022-06-30T11:30:00,58430,Long,Buy,Long,14922.25,1,2.18,1,1
239,2022-06-30T17:00:00,58541,Exit on session close,Sell,Short,14844.75,1,2.18,2,0
240,2022-06-30T22:36:00,58632,Short,SellShort,Short,14793.5,1,2.18,-1,-1
241,2022-07-01T15:36:00,58972,S-SolarExit,BuyToCover,Long,14937.25,1,2.18,1,1
242,2022-07-05T05:15:00,59605,Short,SellShort,Short,14843,1,2.18,-1,-1
243,2022-07-05T10:45:00,59715,S-SolarExit,BuyToCover,Long,14938.75,1,2.18,1,1
244,2022-07-11T02:18:00,61386,Short,SellShort,Short,15334.25,1,2.18,-1,-1
245,2022-07-11T17:00:00,61681,Exit on session close,BuyToCover,Long,15234.5,1,2.18,-2,0
246,2022-07-12T09:39:00,61993,Long,Buy,Long,15320.5,1,2.18,1,1
247,2022-07-12T15:06:00,62102,L-SolarExit,Sell,Short,15137.5,1,2.18,-1,-1
248,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
249,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,3,0
250,2022-07-14T04:45:00,62815,Short,SellShort,Short,14953,1,2.18,-1,-1
251,2022-07-14T13:51:00,62997,S-SolarExit,BuyToCover,Long,15064.75,1,2.18,1,1
252,2022-07-18T14:48:00,63936,Short,SellShort,Short,15294,1,2.18,-1,-1
253,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-2,0
254,2022-07-19T10:33:00,64311,Long,Buy,Long,15419.5,1,2.18,1,1
255,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,5,0
256,2022-07-22T11:36:00,65712,Short,SellShort,Short,15795.75,1,2.18,-1,-1
257,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
258,2022-07-26T18:15:00,66745,Long,Buy,Long,15624.25,1,2.18,1,1
259,2022-07-27T17:00:00,67201,Exit on session close,Sell,Short,15913.75,1,2.18,7,0
260,2022-07-28T09:57:00,67519,Short,SellShort,Short,15801,1,2.18,-1,-1
261,2022-07-28T11:33:00,67551,S-SolarExit,BuyToCover,Long,15999.75,1,2.18,1,1
262,2022-08-01T22:30:00,68670,Short,SellShort,Short,16219.75,1,2.18,-1,-1
263,2022-08-02T12:21:00,68947,S-SolarExit,BuyToCover,Long,16375.5,1,2.18,1,1
264,2022-08-02T20:45:00,69095,Short,SellShort,Short,16216.25,1,2.18,-1,-1
265,2022-08-03T09:42:00,69354,S-SolarExit,BuyToCover,Long,16413.25,1,2.18,1,1
266,2022-08-05T08:51:00,70257,Short,SellShort,Short,16483,1,2.18,-1,-1
267,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-2,0
268,2022-08-08T03:09:00,70603,Long,Buy,Long,16632.25,1,2.18,1,1
269,2022-08-08T12:18:00,70786,L-SolarExit,Sell,Short,16534.5,1,2.18,-1,-1
270,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
271,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
272,2022-08-11T14:15:00,72205,Short,SellShort,Short,16687.25,1,2.18,-1,-1
273,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-1,0
274,2022-08-12T13:57:00,72659,Long,Buy,Long,16839.75,1,2.18,1,1
275,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,2,0
276,2022-08-17T07:33:00,73911,Short,SellShort,Short,16858.25,1,2.18,-1,-1
277,2022-08-17T17:00:00,74101,Exit on session close,BuyToCover,Long,16845,1,2.18,-6,0
278,2022-08-25T02:21:00,76567,Long,Buy,Long,16377.75,1,2.18,1,1
279,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478.25,1,2.18,4,0
280,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
281,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-6,0
282,2022-08-30T04:06:00,77982,Long,Buy,Long,15981,1,2.18,1,1
283,2022-08-30T10:09:00,78103,L-SolarExit,Sell,Short,15772.75,1,2.18,-1,-1
284,2022-08-31T00:39:00,78373,Long,Buy,Long,15801,1,2.18,1,1
285,2022-08-31T14:48:00,78656,L-SolarExit,Sell,Short,15617,1,2.18,-1,-1
286,2022-09-01T15:18:00,79126,Long,Buy,Long,15576.25,1,2.18,1,1
287,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,3,0
288,2022-09-02T12:48:00,79536,Short,SellShort,Short,15571.25,1,2.18,-1,-1
289,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
290,2022-09-07T11:18:00,80806,Long,Buy,Long,15474.5,1,2.18,1,1
291,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,5,0
292,2022-09-08T12:24:00,81265,Short,SellShort,Short,15496.75,1,2.18,-1,-1
293,2022-09-08T17:00:00,81358,Exit on session close,BuyToCover,Long,15679,1,2.18,-1,0
294,2022-09-08T20:21:00,81404,Long,Buy,Long,15707.5,1,2.18,1,1
