# TM=90 SM=330 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=6560
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
38,2022-01-11T08:42:00,3052,Short,SellShort,Short,19002.5,1,2.18,-1,-1
39,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
40,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
41,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
42,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
43,2022-01-11T14:54:00,3176,S-SolarExit,BuyToCover,Long,19180.25,1,2.18,1,1
44,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
45,2022-01-12T05:06:00,3440,S-SolarExit,BuyToCover,Long,19226.75,1,2.18,1,1
46,2022-01-12T09:51:00,3535,Short,SellShort,Short,19255,1,2.18,-1,-1
47,2022-01-12T10:12:00,3542,S-SolarExit,BuyToCover,Long,19343.75,1,2.18,1,1
48,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-1
49,2022-01-12T11:45:00,3573,S-SolarExit,BuyToCover,Long,19268.5,1,2.18,1,1
50,2022-01-12T15:42:00,3652,Short,SellShort,Short,19225.25,1,2.18,-1,-1
51,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
52,2022-01-13T03:33:00,3869,Long,Buy,Long,19273.25,1,2.18,1,1
53,2022-01-13T10:18:00,4004,L-SolarExit,Sell,Short,19231,1,2.18,-1,-1
54,2022-01-13T11:42:00,4032,Long,Buy,Long,19188.75,1,2.18,1,1
55,2022-01-13T12:18:00,4044,L-SolarExit,Sell,Short,19100.5,1,2.18,-1,-1
56,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,1,1
57,2022-01-13T14:36:00,4090,L-SolarExit,Sell,Short,18969.5,1,2.18,-1,-1
58,2022-01-14T00:57:00,4277,Long,Buy,Long,18871.25,1,2.18,1,1
59,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,18821,1,2.18,-1,-1
60,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
61,2022-01-14T10:36:00,4470,L-SolarExit,Sell,Short,18855,1,2.18,-1,-1
62,2022-01-14T11:42:00,4492,Long,Buy,Long,18894.75,1,2.18,1,1
63,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
64,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,1
65,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
66,2022-01-16T20:24:00,4646,Short,SellShort,Short,18902.5,1,2.18,-1,-1
67,2022-01-17T04:30:00,4808,S-SolarExit,BuyToCover,Long,18964.25,1,2.18,1,1
68,2022-01-17T12:54:00,4976,Short,SellShort,Short,18914,1,2.18,-1,-1
69,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
70,2022-01-18T07:51:00,5255,Long,Buy,Long,18734.75,1,2.18,1,1
71,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
72,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,1
73,2022-01-18T10:45:00,5313,L-SolarExit,Sell,Short,18705,1,2.18,-1,-1
74,2022-01-18T11:54:00,5336,Long,Buy,Long,18721.75,1,2.18,1,1
75,2022-01-18T12:36:00,5350,L-SolarExit,Sell,Short,18631.75,1,2.18,-1,-1
76,2022-01-18T14:57:00,5397,Long,Buy,Long,18690,1,2.18,1,1
77,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
78,2022-01-19T03:42:00,5632,Long,Buy,Long,18511,1,2.18,1,1
79,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
80,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
81,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
82,2022-01-19T22:39:00,5991,Long,Buy,Long,18453.25,1,2.18,1,1
83,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,18428.75,1,2.18,-1,-1
84,2022-01-20T06:06:00,6140,Long,Buy,Long,18516.75,1,2.18,1,1
85,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
86,2022-01-20T21:12:00,6422,Long,Buy,Long,18103.75,1,2.18,1,1
87,2022-01-20T21:51:00,6435,L-SolarExit,Sell,Short,18012.75,1,2.18,-1,-1
88,2022-01-21T00:45:00,6493,Long,Buy,Long,18060.25,1,2.18,1,1
89,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,18081.25,1,2.18,-1,-1
90,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
91,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
92,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
93,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
94,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
95,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
96,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
97,2022-01-21T15:57:00,6797,L-SolarExit,Sell,Short,17817.5,1,2.18,-1,-1
98,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
99,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
100,2022-01-24T03:24:00,7006,Long,Buy,Long,17933.25,1,2.18,1,1
101,2022-01-24T04:15:00,7023,L-SolarExit,Sell,Short,17850.25,1,2.18,-1,-1
102,2022-01-24T06:15:00,7063,Long,Buy,Long,17757.5,1,2.18,1,1
103,2022-01-24T07:45:00,7093,L-SolarExit,Sell,Short,17675.5,1,2.18,-1,-1
104,2022-01-24T09:39:00,7131,Long,Buy,Long,17567.5,1,2.18,1,1
105,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
106,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
107,2022-01-24T10:54:00,7156,L-SolarExit,Sell,Short,17416,1,2.18,-1,-1
108,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
109,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
110,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
111,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
112,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
113,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
114,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
115,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
116,2022-01-24T18:33:00,7289,Short,SellShort,Short,17793.25,1,2.18,-1,-1
117,2022-01-25T00:36:00,7410,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
118,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-1
119,2022-01-25T02:57:00,7457,S-SolarExit,BuyToCover,Long,17619.5,1,2.18,1,1
120,2022-01-25T03:33:00,7469,Short,SellShort,Short,17540.5,1,2.18,-1,-1
121,2022-01-25T03:54:00,7476,S-SolarExit,BuyToCover,Long,17635.5,1,2.18,1,1
122,2022-01-25T05:51:00,7515,Short,SellShort,Short,17641,1,2.18,-1,-1
123,2022-01-25T09:09:00,7581,S-SolarExit,BuyToCover,Long,17587,1,2.18,1,1
124,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
125,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,17511.25,1,2.18,1,1
126,2022-01-25T11:03:00,7619,Short,SellShort,Short,17490.75,1,2.18,-1,-1
127,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17469,1,2.18,1,1
128,2022-01-25T12:57:00,7657,Short,SellShort,Short,17418.5,1,2.18,-1,-1
129,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,17515,1,2.18,1,1
130,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
131,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
132,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
133,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
134,2022-01-25T21:06:00,7800,Long,Buy,Long,17577.75,1,2.18,1,1
135,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,17760,1,2.18,-1,-1
136,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
137,2022-01-26T10:27:00,8067,L-SolarExit,Sell,Short,17780,1,2.18,-1,-1
138,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
139,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
140,2022-01-26T14:33:00,8149,Long,Buy,Long,17873,1,2.18,1,1
141,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
142,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
143,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
144,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
145,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
146,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
147,2022-01-26T16:15:00,8183,L-SolarExit,Sell,Short,17440,1,2.18,-1,-1
148,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
149,2022-01-26T20:00:00,8238,L-SolarExit,Sell,Short,17531,1,2.18,-1,-1
150,2022-01-27T00:09:00,8321,Long,Buy,Long,17334,1,2.18,1,1
151,2022-01-27T05:54:00,8436,L-SolarExit,Sell,Short,17497,1,2.18,-1,-1
152,2022-01-27T06:33:00,8449,Long,Buy,Long,17563,1,2.18,1,1
153,2022-01-27T10:30:00,8528,L-SolarExit,Sell,Short,17679.5,1,2.18,-1,-1
154,2022-01-27T11:03:00,8539,Long,Buy,Long,17660,1,2.18,1,1
155,2022-01-27T11:30:00,8548,L-SolarExit,Sell,Short,17604.25,1,2.18,-1,-1
156,2022-01-27T11:45:00,8553,Long,Buy,Long,17692.25,1,2.18,1,1
157,2022-01-27T12:12:00,8562,L-SolarExit,Sell,Short,17600.75,1,2.18,-1,-1
158,2022-01-27T14:06:00,8600,Long,Buy,Long,17478.5,1,2.18,1,1
159,2022-01-27T14:30:00,8608,L-SolarExit,Sell,Short,17369.5,1,2.18,-1,-1
160,2022-01-27T15:48:00,8634,Long,Buy,Long,17422.5,1,2.18,1,1
161,2022-01-27T16:06:00,8640,L-SolarExit,Sell,Short,17327.25,1,2.18,-1,-1
162,2022-01-27T16:36:00,8650,Long,Buy,Long,17426,1,2.18,1,1
163,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,17478,1,2.18,1,0
164,2022-01-27T19:06:00,8680,Short,SellShort,Short,17448,1,2.18,-1,-1
165,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,17508,1,2.18,1,1
166,2022-01-27T23:57:00,8777,Short,SellShort,Short,17462.25,1,2.18,-1,-1
167,2022-01-28T04:27:00,8867,S-SolarExit,BuyToCover,Long,17469.75,1,2.18,1,1
168,2022-01-28T05:24:00,8886,Short,SellShort,Short,17382.25,1,2.18,-1,-1
169,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
170,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
171,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
172,2022-01-28T10:39:00,8991,Short,SellShort,Short,17300.25,1,2.18,-1,-1
173,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,17420.75,1,2.18,1,1
174,2022-01-28T12:30:00,9028,Short,SellShort,Short,17588.5,1,2.18,-1,-1
175,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
176,2022-01-31T07:12:00,9382,Short,SellShort,Short,17800,1,2.18,-1,-1
177,2022-01-31T09:12:00,9422,S-SolarExit,BuyToCover,Long,17850.75,1,2.18,1,1
178,2022-01-31T15:21:00,9545,Short,SellShort,Short,18094.75,1,2.18,-1,-1
179,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,18181.25,1,2.18,1,1
180,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
181,2022-02-01T08:09:00,9861,S-SolarExit,BuyToCover,Long,18311.75,1,2.18,1,1
182,2022-02-01T09:45:00,9893,Short,SellShort,Short,18217.75,1,2.18,-1,-1
183,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
184,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
185,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
186,2022-02-02T08:57:00,10337,Short,SellShort,Short,18539.5,1,2.18,-1,-1
187,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
188,2022-02-02T10:30:00,10368,Short,SellShort,Short,18418,1,2.18,-1,-1
189,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
190,2022-02-02T14:21:00,10445,Short,SellShort,Short,18399.75,1,2.18,-1,-1
191,2022-02-02T15:24:00,10466,S-SolarExit,BuyToCover,Long,18508.5,1,2.18,1,1
192,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
193,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
194,2022-02-03T02:57:00,10677,Long,Buy,Long,18207.5,1,2.18,1,1
195,2022-02-03T06:06:00,10740,L-SolarExit,Sell,Short,18131.75,1,2.18,-1,-1
196,2022-02-03T09:42:00,10812,Long,Buy,Long,18144.25,1,2.18,1,1
197,2022-02-03T10:54:00,10836,L-SolarExit,Sell,Short,18097.75,1,2.18,-1,-1
198,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
199,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
200,2022-02-03T20:42:00,11012,Short,SellShort,Short,18086.25,1,2.18,-1,-1
201,2022-02-04T00:21:00,11085,S-SolarExit,BuyToCover,Long,18162,1,2.18,1,1
202,2022-02-04T02:48:00,11134,Short,SellShort,Short,18098.5,1,2.18,-1,-1
203,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
204,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
205,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
206,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
207,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,17905,1,2.18,-2,0
208,2022-02-04T11:33:00,11309,Long,Buy,Long,17905.5,1,2.18,1,1
209,2022-02-04T15:54:00,11396,L-SolarExit,Sell,Short,18085.25,1,2.18,-1,-1
210,2022-02-06T23:27:00,11527,Long,Buy,Long,18070,1,2.18,1,1
211,2022-02-07T03:24:00,11606,L-SolarExit,Sell,Short,18010.75,1,2.18,-1,-1
212,2022-02-07T07:21:00,11685,Long,Buy,Long,18088.5,1,2.18,1,1
213,2022-02-07T10:18:00,11744,L-SolarExit,Sell,Short,18074.75,1,2.18,-1,-1
214,2022-02-07T13:33:00,11809,Long,Buy,Long,18021.25,1,2.18,1,1
215,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
216,2022-02-07T18:27:00,11887,Long,Buy,Long,17977.5,1,2.18,1,1
217,2022-02-08T06:42:00,12132,L-SolarExit,Sell,Short,17892.75,1,2.18,-1,-1
218,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
219,2022-02-08T13:57:00,12277,L-SolarExit,Sell,Short,18036.75,1,2.18,-1,-1
220,2022-02-08T15:18:00,12304,Long,Buy,Long,18076.75,1,2.18,1,1
221,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
222,2022-02-09T21:30:00,12868,Short,SellShort,Short,18344.25,1,2.18,-1,-1
223,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
224,2022-02-10T11:00:00,13138,Short,SellShort,Short,18292,1,2.18,-1,-1
225,2022-02-10T12:00:00,13158,S-SolarExit,BuyToCover,Long,18314.25,1,2.18,1,1
226,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
227,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
228,2022-02-11T03:09:00,13441,Long,Buy,Long,17988,1,2.18,1,1
229,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
230,2022-02-11T15:57:00,13697,Long,Buy,Long,17638,1,2.18,1,1
231,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,17621,1,2.18,1,0
232,2022-02-13T18:12:00,13722,Short,SellShort,Short,17557.25,1,2.18,-1,-1
233,2022-02-13T22:39:00,13811,S-SolarExit,BuyToCover,Long,17642,1,2.18,1,1
234,2022-02-14T03:24:00,13906,Short,SellShort,Short,17545.25,1,2.18,-1,-1
235,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,17553.75,1,2.18,1,1
236,2022-02-14T10:06:00,14040,Short,SellShort,Short,17588.5,1,2.18,-1,-1
237,2022-02-14T11:21:00,14065,S-SolarExit,BuyToCover,Long,17683.25,1,2.18,1,1
238,2022-02-14T13:30:00,14108,Short,SellShort,Short,17664,1,2.18,-1,-1
239,2022-02-14T14:33:00,14129,S-SolarExit,BuyToCover,Long,17569,1,2.18,1,1
240,2022-02-15T00:12:00,14302,Short,SellShort,Short,17597.75,1,2.18,-1,-1
241,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,17698.25,1,2.18,1,1
242,2022-02-15T09:00:00,14478,Short,SellShort,Short,17840.25,1,2.18,-1,-1
243,2022-02-15T10:48:00,14514,S-SolarExit,BuyToCover,Long,17904.75,1,2.18,1,1
244,2022-02-15T12:30:00,14548,Short,SellShort,Short,17831,1,2.18,-1,-1
245,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,17892.75,1,2.18,1,1
246,2022-02-16T08:00:00,14918,Short,SellShort,Short,17928.75,1,2.18,-1,-1
247,2022-02-16T11:15:00,14983,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
248,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
249,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,1,1
250,2022-02-17T03:39:00,15291,Short,SellShort,Short,17849,1,2.18,-1,-1
251,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
252,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
253,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,17577,1,2.18,-1,-1
254,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
255,2022-02-18T10:15:00,15883,L-SolarExit,Sell,Short,17480.75,1,2.18,1,0
256,2022-02-18T10:27:00,15887,Short,SellShort,Short,17471.25,1,2.18,-1,-1
257,2022-02-18T14:06:00,15960,S-SolarExit,BuyToCover,Long,17368.75,1,2.18,1,1
258,2022-02-18T15:24:00,15986,Short,SellShort,Short,17396.75,1,2.18,-1,-1
259,2022-02-18T17:00:00,16019,Exit on session close,BuyToCover,Long,17358.5,1,2.18,-1,0
260,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
261,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
262,2022-02-21T09:24:00,16326,Long,Buy,Long,17240.5,1,2.18,1,1
263,2022-02-21T11:30:00,16368,L-SolarExit,Sell,Short,17153.25,1,2.18,-1,-1
264,2022-02-21T19:42:00,16432,Long,Buy,Long,17058.25,1,2.18,1,1
265,2022-02-21T22:18:00,16484,L-SolarExit,Sell,Short,17007.25,1,2.18,-1,-1
266,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
267,2022-02-22T02:21:00,16565,L-SolarExit,Sell,Short,17012.5,1,2.18,-1,-1
268,2022-02-22T03:33:00,16589,Long,Buy,Long,17067,1,2.18,1,1
269,2022-02-22T06:42:00,16652,L-SolarExit,Sell,Short,17241.75,1,2.18,-1,-1
270,2022-02-22T09:48:00,16714,Long,Buy,Long,17343.5,1,2.18,1,1
271,2022-02-22T10:09:00,16721,L-SolarExit,Sell,Short,17356.5,1,2.18,-1,-1
272,2022-02-22T10:33:00,16729,Long,Buy,Long,17469.25,1,2.18,1,1
273,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,17367.25,1,2.18,-1,-1
274,2022-02-22T14:36:00,16810,Long,Buy,Long,17206.5,1,2.18,1,1
275,2022-02-22T15:48:00,16834,L-SolarExit,Sell,Short,17266,1,2.18,-1,-1
276,2022-02-22T16:06:00,16840,Long,Buy,Long,17286.75,1,2.18,1,1
277,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,2,0
278,2022-02-23T06:24:00,17106,Short,SellShort,Short,17343.25,1,2.18,-1,-1
279,2022-02-23T12:00:00,17218,S-SolarExit,BuyToCover,Long,17176,1,2.18,1,1
280,2022-02-23T12:57:00,17237,Short,SellShort,Short,17129,1,2.18,-1,-1
281,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
282,2022-02-24T03:00:00,17498,Long,Buy,Long,16482.5,1,2.18,1,1
283,2022-02-24T05:24:00,17546,L-SolarExit,Sell,Short,16499.5,1,2.18,-1,-1
284,2022-02-24T07:03:00,17579,Long,Buy,Long,16522,1,2.18,1,1
285,2022-02-24T07:36:00,17590,L-SolarExit,Sell,Short,16437.25,1,2.18,-1,-1
286,2022-02-24T08:48:00,17614,Long,Buy,Long,16481.25,1,2.18,1,1
287,2022-02-24T10:09:00,17641,L-SolarExit,Sell,Short,16615.5,1,2.18,-1,-1
288,2022-02-24T10:15:00,17643,Long,Buy,Long,16722.25,1,2.18,1,1
289,2022-02-24T10:33:00,17649,L-SolarExit,Sell,Short,16732,1,2.18,-1,-1
290,2022-02-24T10:57:00,17657,Long,Buy,Long,16819.25,1,2.18,1,1
291,2022-02-24T11:48:00,17674,L-SolarExit,Sell,Short,16817.5,1,2.18,-1,-1
292,2022-02-24T12:00:00,17678,Long,Buy,Long,16893.75,1,2.18,1,1
293,2022-02-24T12:18:00,17684,L-SolarExit,Sell,Short,16814.5,1,2.18,-1,-1
