# TM=90 SM=730 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2152
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
45,2022-01-27T10:36:00,8530,L-SolarExit,Sell,Short,17575.5,1,2.18,-1,-1
46,2022-01-27T18:06:00,8660,Long,Buy,Long,17519.25,1,2.18,1,1
47,2022-01-28T06:18:00,8904,L-SolarExit,Sell,Short,17351.25,1,2.18,-1,-1
48,2022-01-28T08:45:00,8953,Long,Buy,Long,17396.25,1,2.18,1,1
49,2022-01-28T09:51:00,8975,L-SolarExit,Sell,Short,17238.5,1,2.18,-1,-1
50,2022-01-28T10:51:00,8995,Long,Buy,Long,17420.75,1,2.18,1,1
51,2022-01-28T14:18:00,9064,L-SolarExit,Sell,Short,17489,1,2.18,-1,-1
52,2022-01-28T15:39:00,9091,Long,Buy,Long,17652.25,1,2.18,1,1
53,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
54,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
55,2022-02-01T12:00:00,9938,S-SolarExit,BuyToCover,Long,18289,1,2.18,1,1
56,2022-02-02T09:51:00,10355,Short,SellShort,Short,18421,1,2.18,-1,-1
57,2022-02-02T15:24:00,10466,S-SolarExit,BuyToCover,Long,18508.5,1,2.18,1,1
58,2022-02-02T16:12:00,10482,Short,SellShort,Short,18271.75,1,2.18,-1,-1
59,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
60,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
61,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
62,2022-02-04T05:21:00,11185,Short,SellShort,Short,18004,1,2.18,-1,-1
63,2022-02-04T09:48:00,11274,S-SolarExit,BuyToCover,Long,17923.25,1,2.18,1,1
64,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
65,2022-02-04T13:03:00,11339,S-SolarExit,BuyToCover,Long,18016.75,1,2.18,1,1
66,2022-02-06T21:42:00,11492,Short,SellShort,Short,17976.75,1,2.18,-1,-1
67,2022-02-07T09:57:00,11737,S-SolarExit,BuyToCover,Long,18158.5,1,2.18,1,1
68,2022-02-07T11:45:00,11773,Short,SellShort,Short,17968.25,1,2.18,-1,-1
69,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-3,0
70,2022-02-08T11:18:00,12224,Long,Buy,Long,18029.5,1,2.18,1,1
71,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
72,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
73,2022-02-10T10:06:00,13120,S-SolarExit,BuyToCover,Long,18318.75,1,2.18,1,1
74,2022-02-10T12:54:00,13176,Short,SellShort,Short,18200,1,2.18,-1,-1
75,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
76,2022-02-11T08:45:00,13553,Long,Buy,Long,18088,1,2.18,1,1
77,2022-02-11T11:21:00,13605,L-SolarExit,Sell,Short,17938.5,1,2.18,-1,-1
78,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
79,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
80,2022-02-14T19:12:00,14202,Long,Buy,Long,17669.5,1,2.18,1,1
81,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,9,0
82,2022-02-16T09:42:00,14952,Short,SellShort,Short,17822.5,1,2.18,-1,-1
83,2022-02-16T14:36:00,15050,S-SolarExit,BuyToCover,Long,17965.5,1,2.18,1,1
84,2022-02-17T09:00:00,15398,Short,SellShort,Short,17816.25,1,2.18,-1,-1
85,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
86,2022-02-18T14:36:00,15970,Long,Buy,Long,17481.25,1,2.18,1,1
87,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
88,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
89,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,17392.25,1,2.18,1,1
90,2022-02-21T05:30:00,16248,Short,SellShort,Short,17326,1,2.18,-1,-1
91,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-6,0
92,2022-02-22T05:24:00,16626,Long,Buy,Long,17173.75,1,2.18,1,1
93,2022-02-22T11:18:00,16744,L-SolarExit,Sell,Short,17283.5,1,2.18,-1,-1
94,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
95,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
96,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
97,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
98,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
99,2022-02-24T08:21:00,17605,L-SolarExit,Sell,Short,16414.25,1,2.18,-1,-1
100,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
101,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
102,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
103,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,17328.75,1,2.18,1,1
104,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
105,2022-02-25T10:48:00,18114,S-SolarExit,BuyToCover,Long,17403.25,1,2.18,1,1
106,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
107,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
108,2022-02-28T12:45:00,18613,Short,SellShort,Short,17462.75,1,2.18,-1,-1
109,2022-02-28T16:00:00,18678,S-SolarExit,BuyToCover,Long,17568.75,1,2.18,1,1
110,2022-03-01T04:30:00,18908,Short,SellShort,Short,17500.75,1,2.18,-1,-1
111,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-6,0
112,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
113,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
114,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
115,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
116,2022-03-04T01:00:00,20218,Long,Buy,Long,17316.75,1,2.18,1,1
117,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
118,2022-03-04T13:12:00,20462,Long,Buy,Long,17293,1,2.18,1,1
119,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,17163.25,1,2.18,1,0
120,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-1,-1
121,2022-03-07T07:21:00,20805,S-SolarExit,BuyToCover,Long,17091.25,1,2.18,1,1
122,2022-03-07T10:15:00,20863,Short,SellShort,Short,17008.25,1,2.18,-1,-1
123,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
124,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
125,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
126,2022-03-08T12:09:00,21361,Long,Buy,Long,16683.75,1,2.18,1,1
127,2022-03-08T13:42:00,21392,L-SolarExit,Sell,Short,16832,1,2.18,-1,-1
128,2022-03-08T15:09:00,21421,Long,Buy,Long,16857.25,1,2.18,1,1
129,2022-03-08T15:39:00,21431,L-SolarExit,Sell,Short,16670.75,1,2.18,-1,-1
130,2022-03-09T02:30:00,21628,Long,Buy,Long,16743.5,1,2.18,1,1
131,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
132,2022-03-10T03:30:00,22108,Short,SellShort,Short,16992,1,2.18,-1,-1
133,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
134,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
135,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
136,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
137,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
138,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
139,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
140,2022-03-17T09:36:00,24530,Short,SellShort,Short,17195.75,1,2.18,-1,-1
141,2022-03-17T13:30:00,24608,S-SolarExit,BuyToCover,Long,17386.25,1,2.18,1,1
142,2022-03-21T10:15:00,25463,Short,SellShort,Short,17638.25,1,2.18,-1,-1
143,2022-03-21T11:27:00,25487,S-SolarExit,BuyToCover,Long,17784.75,1,2.18,1,1
144,2022-03-21T13:03:00,25519,Short,SellShort,Short,17621.75,1,2.18,-1,-1
145,2022-03-21T16:06:00,25580,S-SolarExit,BuyToCover,Long,17754.5,1,2.18,1,1
146,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
147,2022-03-23T12:00:00,26418,S-SolarExit,BuyToCover,Long,18020.75,1,2.18,1,1
148,2022-03-23T14:15:00,26463,Short,SellShort,Short,17847.75,1,2.18,-1,-1
149,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-2,0
150,2022-03-24T11:36:00,26870,Long,Buy,Long,18006.25,1,2.18,1,1
151,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
152,2022-03-25T11:15:00,27323,Short,SellShort,Short,18015.25,1,2.18,-1,-1
153,2022-03-25T17:00:00,27439,Exit on session close,BuyToCover,Long,18121,1,2.18,-2,0
154,2022-03-27T18:06:00,27440,Long,Buy,Long,18139.75,1,2.18,1,1
155,2022-03-28T12:21:00,27805,L-SolarExit,Sell,Short,18081.75,1,2.18,-1,-1
156,2022-03-28T14:54:00,27856,Long,Buy,Long,18269,1,2.18,1,1
157,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,2,0
158,2022-03-30T15:03:00,28779,Short,SellShort,Short,18449.75,1,2.18,-1,-1
159,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
160,2022-04-04T05:18:00,29964,Long,Buy,Long,18285,1,2.18,1,1
161,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,9,0
162,2022-04-05T10:12:00,30522,Short,SellShort,Short,18348.75,1,2.18,-1,-1
163,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-5,0
164,2022-04-06T15:03:00,31079,Long,Buy,Long,17970,1,2.18,1,1
165,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
166,2022-04-06T20:03:00,31159,Short,SellShort,Short,17816.25,1,2.18,-1,-1
167,2022-04-07T14:30:00,31528,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
168,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
169,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
170,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
171,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
172,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
173,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
174,2022-04-14T10:09:00,33741,Short,SellShort,Short,17463.25,1,2.18,-1,-1
175,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
176,2022-04-18T10:12:00,34202,Long,Buy,Long,17286.75,1,2.18,1,1
177,2022-04-18T12:21:00,34245,L-SolarExit,Sell,Short,17176.25,1,2.18,-1,-1
178,2022-04-18T14:00:00,34278,Long,Buy,Long,17344.75,1,2.18,1,1
179,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,2,0
180,2022-04-20T09:57:00,35117,Short,SellShort,Short,17460,1,2.18,-1,-1
181,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
182,2022-04-21T04:06:00,35460,Long,Buy,Long,17529.25,1,2.18,1,1
183,2022-04-21T10:57:00,35597,L-SolarExit,Sell,Short,17454.5,1,2.18,-1,-1
184,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
185,2022-04-25T11:54:00,36536,L-SolarExit,Sell,Short,16621.5,1,2.18,-1,-1
186,2022-04-25T14:33:00,36589,Long,Buy,Long,16814,1,2.18,1,1
187,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
188,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
189,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
190,2022-04-26T18:30:00,37108,Long,Buy,Long,16365,1,2.18,1,1
191,2022-04-27T09:18:00,37404,L-SolarExit,Sell,Short,16363,1,2.18,-1,-1
192,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
193,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
194,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
195,2022-04-27T15:12:00,37522,L-SolarExit,Sell,Short,16390.25,1,2.18,-1,-1
196,2022-04-27T16:51:00,37555,Long,Buy,Long,16537.75,1,2.18,1,1
197,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
198,2022-04-28T09:48:00,37874,Short,SellShort,Short,16489.75,1,2.18,-1,-1
199,2022-04-28T12:30:00,37928,S-SolarExit,BuyToCover,Long,16613.75,1,2.18,1,1
200,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
201,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
202,2022-04-29T02:36:00,38190,Long,Buy,Long,16772,1,2.18,1,1
203,2022-04-29T10:30:00,38348,L-SolarExit,Sell,Short,16611,1,2.18,-1,-1
204,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
205,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
206,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
207,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
208,2022-05-04T10:09:00,39721,Short,SellShort,Short,16351.75,1,2.18,-1,-1
209,2022-05-04T12:42:00,39772,S-SolarExit,BuyToCover,Long,16437.75,1,2.18,1,1
210,2022-05-04T14:42:00,39812,Short,SellShort,Short,16376.5,1,2.18,-1,-1
211,2022-05-04T14:51:00,39815,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
212,2022-05-05T09:15:00,40163,Short,SellShort,Short,16730.5,1,2.18,-1,-1
213,2022-05-05T16:15:00,40303,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
214,2022-05-06T09:03:00,40619,Short,SellShort,Short,16092.75,1,2.18,-1,-1
215,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
216,2022-05-06T11:57:00,40677,Short,SellShort,Short,16099.25,1,2.18,-1,-1
217,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
218,2022-05-09T09:42:00,41092,Long,Buy,Long,15900,1,2.18,1,1
219,2022-05-09T10:33:00,41109,L-SolarExit,Sell,Short,15715,1,2.18,-1,-1
220,2022-05-09T22:33:00,41329,Long,Buy,Long,15667.75,1,2.18,1,1
221,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
222,2022-05-10T13:36:00,41630,Long,Buy,Long,15741.25,1,2.18,1,1
223,2022-05-10T15:48:00,41674,L-SolarExit,Sell,Short,15697.75,1,2.18,-1,-1
224,2022-05-11T05:00:00,41918,Long,Buy,Long,15878,1,2.18,1,1
225,2022-05-11T08:36:00,41990,L-SolarExit,Sell,Short,15680.75,1,2.18,-1,-1
226,2022-05-11T09:48:00,42014,Long,Buy,Long,15705.5,1,2.18,1,1
227,2022-05-11T11:06:00,42040,L-SolarExit,Sell,Short,15625.5,1,2.18,-1,-1
228,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
229,2022-05-12T11:51:00,42515,L-SolarExit,Sell,Short,15296.75,1,2.18,-1,-1
230,2022-05-12T15:30:00,42588,Long,Buy,Long,15257,1,2.18,1,1
231,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
232,2022-05-13T14:09:00,43021,Short,SellShort,Short,15595.75,1,2.18,-1,-1
233,2022-05-13T15:27:00,43047,S-SolarExit,BuyToCover,Long,15782,1,2.18,1,1
234,2022-05-15T22:24:00,43166,Short,SellShort,Short,15674,1,2.18,-1,-1
235,2022-05-16T14:36:00,43490,S-SolarExit,BuyToCover,Long,15763,1,2.18,1,1
236,2022-05-17T10:48:00,43874,Short,SellShort,Short,15723.25,1,2.18,-1,-1
237,2022-05-17T14:12:00,43942,S-SolarExit,BuyToCover,Long,15899.5,1,2.18,1,1
238,2022-05-18T08:45:00,44293,Short,SellShort,Short,15775.5,1,2.18,-1,-1
239,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-10,0
240,2022-05-19T09:36:00,44770,Long,Buy,Long,15269.25,1,2.18,1,1
241,2022-05-19T13:15:00,44843,L-SolarExit,Sell,Short,15250.25,1,2.18,-1,-1
242,2022-05-20T03:42:00,45112,Long,Buy,Long,15422.25,1,2.18,1,1
243,2022-05-20T10:12:00,45242,L-SolarExit,Sell,Short,15275.75,1,2.18,-1,-1
244,2022-05-20T15:39:00,45351,Long,Buy,Long,15091.75,1,2.18,1,1
245,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
246,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
247,2022-05-23T11:39:00,45731,S-SolarExit,BuyToCover,Long,15361.5,1,2.18,1,1
248,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
249,2022-05-24T12:21:00,46205,S-SolarExit,BuyToCover,Long,15145.75,1,2.18,1,1
250,2022-05-25T07:30:00,46568,Short,SellShort,Short,15067.25,1,2.18,-1,-1
251,2022-05-25T10:33:00,46629,S-SolarExit,BuyToCover,Long,15258.75,1,2.18,1,1
252,2022-05-25T16:27:00,46747,Short,SellShort,Short,15208.75,1,2.18,-1,-1
253,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
254,2022-05-26T07:27:00,47027,Long,Buy,Long,15374.25,1,2.18,1,1
255,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,5,0
256,2022-05-30T20:54:00,48116,Short,SellShort,Short,16058.25,1,2.18,-1,-1
257,2022-05-31T11:54:00,48416,S-SolarExit,BuyToCover,Long,16040.75,1,2.18,-6,0
258,2022-05-31T11:57:00,48417,Long,Buy,Long,16069.25,1,2.18,1,1
259,2022-05-31T17:00:00,48519,Exit on session close,Sell,Short,16021.5,1,2.18,3,0
260,2022-06-01T10:30:00,48848,Short,SellShort,Short,15977.75,1,2.18,-1,-1
261,2022-06-01T14:42:00,48932,S-SolarExit,BuyToCover,Long,16010,1,2.18,1,1
262,2022-06-03T07:15:00,49703,Short,SellShort,Short,16119.5,1,2.18,-1,-1
263,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-5,0
264,2022-06-06T03:57:00,50097,Long,Buy,Long,16066.75,1,2.18,1,1
265,2022-06-06T12:06:00,50260,L-SolarExit,Sell,Short,15976.75,1,2.18,-1,-1
266,2022-06-07T10:39:00,50691,Long,Buy,Long,15995,1,2.18,1,1
267,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
268,2022-06-08T13:42:00,51212,Short,SellShort,Short,15951,1,2.18,-1,-1
269,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-1,0
270,2022-06-13T12:42:00,52554,Long,Buy,Long,14886.5,1,2.18,1,1
271,2022-06-13T15:15:00,52605,L-SolarExit,Sell,Short,14701.25,1,2.18,-1,-1
272,2022-06-14T00:09:00,52763,Long,Buy,Long,14808,1,2.18,1,1
273,2022-06-14T09:45:00,52955,L-SolarExit,Sell,Short,14670,1,2.18,-1,-1
274,2022-06-14T20:00:00,53140,Long,Buy,Long,14767.25,1,2.18,1,1
275,2022-06-15T14:36:00,53512,L-SolarExit,Sell,Short,14719.25,1,2.18,-1,-1
276,2022-06-15T14:42:00,53514,Long,Buy,Long,14950.25,1,2.18,1,1
277,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
278,2022-06-16T01:51:00,53717,Short,SellShort,Short,14916.5,1,2.18,-1,-1
279,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-7,0
280,2022-06-16T22:48:00,54116,Long,Buy,Long,14598.25,1,2.18,1,1
281,2022-06-17T10:39:00,54353,L-SolarExit,Sell,Short,14468.5,1,2.18,-1,-1
282,2022-06-17T13:09:00,54403,Long,Buy,Long,14664,1,2.18,1,1
283,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,2,0
284,2022-06-21T22:48:00,55416,Short,SellShort,Short,14820.25,1,2.18,-1,-1
285,2022-06-22T09:48:00,55636,S-SolarExit,BuyToCover,Long,14855,1,2.18,1,1
286,2022-06-22T15:45:00,55755,Short,SellShort,Short,14893.75,1,2.18,-1,-1
287,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-2,0
288,2022-06-23T06:12:00,56024,Long,Buy,Long,14980,1,2.18,1,1
289,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,4,0
290,2022-06-27T09:45:00,57015,Short,SellShort,Short,15404,1,2.18,-1,-1
291,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-5,0
292,2022-06-28T09:42:00,57474,Long,Buy,Long,15501.25,1,2.18,1,1
293,2022-06-28T10:36:00,57492,L-SolarExit,Sell,Short,15297.75,1,2.18,-1,-1
