# TM=90 SM=580 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2948
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
49,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,17536.25,1,2.18,1,1
50,2022-01-25T15:30:00,7708,Short,SellShort,Short,17601.25,1,2.18,-1,-1
51,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
52,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
53,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,17711.25,1,2.18,-1,-1
54,2022-01-26T12:15:00,8103,Long,Buy,Long,17841.75,1,2.18,1,1
55,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
56,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
57,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
58,2022-01-26T20:09:00,8241,Short,SellShort,Short,17476.25,1,2.18,-1,-1
59,2022-01-27T02:45:00,8373,S-SolarExit,BuyToCover,Long,17374,1,2.18,1,1
60,2022-01-27T06:00:00,8438,Short,SellShort,Short,17453.25,1,2.18,-1,-1
61,2022-01-27T07:15:00,8463,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
62,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
63,2022-01-27T17:00:00,8658,S-SolarExit,BuyToCover,Long,17474.75,1,2.18,1,1
64,2022-01-28T03:24:00,8846,Short,SellShort,Short,17397.75,1,2.18,-1,-1
65,2022-01-28T08:42:00,8952,S-SolarExit,BuyToCover,Long,17375,1,2.18,1,1
66,2022-01-28T09:48:00,8974,Short,SellShort,Short,17261.75,1,2.18,-1,-1
67,2022-01-28T10:24:00,8986,S-SolarExit,BuyToCover,Long,17390.5,1,2.18,1,1
68,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
69,2022-01-28T15:12:00,9082,S-SolarExit,BuyToCover,Long,17603,1,2.18,1,1
70,2022-02-01T09:48:00,9894,Short,SellShort,Short,18166.75,1,2.18,-1,-1
71,2022-02-01T11:12:00,9922,S-SolarExit,BuyToCover,Long,18258.75,1,2.18,1,1
72,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
73,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
74,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
75,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
76,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
77,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
78,2022-02-04T05:12:00,11182,Short,SellShort,Short,18038.75,1,2.18,-1,-1
79,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
80,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
81,2022-02-04T11:51:00,11315,S-SolarExit,BuyToCover,Long,17970.75,1,2.18,1,1
82,2022-02-04T16:09:00,11401,Short,SellShort,Short,18012.5,1,2.18,-1,-1
83,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
84,2022-02-07T08:12:00,11702,Long,Buy,Long,18116.5,1,2.18,1,1
85,2022-02-07T11:36:00,11770,L-SolarExit,Sell,Short,18006.25,1,2.18,-1,-1
86,2022-02-07T15:18:00,11844,Long,Buy,Long,18088.75,1,2.18,1,1
87,2022-02-07T15:54:00,11856,L-SolarExit,Sell,Short,17942.75,1,2.18,-1,-1
88,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.25,1,2.18,1,1
89,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
90,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
91,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
92,2022-02-10T11:36:00,13150,Short,SellShort,Short,18234.75,1,2.18,-1,-1
93,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
94,2022-02-11T07:30:00,13528,Long,Buy,Long,18040.25,1,2.18,1,1
95,2022-02-11T10:21:00,13585,L-SolarExit,Sell,Short,17971.25,1,2.18,-1,-1
96,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
97,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
98,2022-02-14T15:27:00,14147,Long,Buy,Long,17632.75,1,2.18,1,1
99,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
100,2022-02-16T09:12:00,14942,Short,SellShort,Short,17872.5,1,2.18,-1,-1
101,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
102,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
103,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
104,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
105,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
106,2022-02-18T14:33:00,15969,Long,Buy,Long,17448,1,2.18,1,1
107,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
108,2022-02-20T20:12:00,16062,Long,Buy,Long,17336.25,1,2.18,1,1
109,2022-02-21T04:09:00,16221,L-SolarExit,Sell,Short,17362.5,1,2.18,-1,-1
110,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
111,2022-02-22T11:00:00,16738,L-SolarExit,Sell,Short,17321.5,1,2.18,-1,-1
112,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.5,1,2.18,1,1
113,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,17213,1,2.18,-1,-1
114,2022-02-22T18:33:00,16869,Long,Buy,Long,17334,1,2.18,1,1
115,2022-02-23T09:57:00,17177,L-SolarExit,Sell,Short,17272.25,1,2.18,-1,-1
116,2022-02-24T03:24:00,17506,Long,Buy,Long,16546,1,2.18,1,1
117,2022-02-24T06:21:00,17565,L-SolarExit,Sell,Short,16452.25,1,2.18,-1,-1
118,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
119,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
120,2022-02-24T21:30:00,17848,Short,SellShort,Short,17172,1,2.18,-1,-1
121,2022-02-25T07:12:00,18042,S-SolarExit,BuyToCover,Long,17290.5,1,2.18,1,1
122,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
123,2022-02-25T10:30:00,18108,S-SolarExit,BuyToCover,Long,17357.25,1,2.18,1,1
124,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
125,2022-02-27T18:42:00,18252,S-SolarExit,BuyToCover,Long,17240,1,2.18,1,1
126,2022-02-27T21:51:00,18315,Short,SellShort,Short,17146,1,2.18,-1,-1
127,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17289.75,1,2.18,1,1
128,2022-02-28T12:27:00,18607,Short,SellShort,Short,17498.75,1,2.18,-1,-1
129,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535,1,2.18,1,1
130,2022-03-01T04:12:00,18902,Short,SellShort,Short,17517.25,1,2.18,-1,-1
131,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
132,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
133,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
134,2022-03-01T19:21:00,19185,Long,Buy,Long,17425.75,1,2.18,1,1
135,2022-03-02T02:18:00,19324,L-SolarExit,Sell,Short,17300.75,1,2.18,-1,-1
136,2022-03-02T04:39:00,19371,Long,Buy,Long,17429,1,2.18,1,1
137,2022-03-02T10:18:00,19484,L-SolarExit,Sell,Short,17335.25,1,2.18,-1,-1
138,2022-03-02T11:09:00,19501,Long,Buy,Long,17490.25,1,2.18,1,1
139,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
140,2022-03-03T10:12:00,19942,Short,SellShort,Short,17590.25,1,2.18,-1,-1
141,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
142,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
143,2022-03-04T07:15:00,20343,L-SolarExit,Sell,Short,17258,1,2.18,-1,-1
144,2022-03-04T13:06:00,20460,Long,Buy,Long,17271.75,1,2.18,1,1
145,2022-03-04T14:21:00,20485,L-SolarExit,Sell,Short,17137,1,2.18,-1,-1
146,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
147,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
148,2022-03-08T03:18:00,21184,Long,Buy,Long,16644.75,1,2.18,1,1
149,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
150,2022-03-08T11:03:00,21339,Long,Buy,Long,16679,1,2.18,1,1
151,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.75,1,2.18,-1,-1
152,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
153,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.75,1,2.18,-1,-1
154,2022-03-08T14:54:00,21416,Long,Buy,Long,16831.75,1,2.18,1,1
155,2022-03-08T15:36:00,21430,L-SolarExit,Sell,Short,16687.75,1,2.18,-1,-1
156,2022-03-08T20:48:00,21514,Long,Buy,Long,16698.5,1,2.18,1,1
157,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,12,0
158,2022-03-10T03:30:00,22108,Short,SellShort,Short,16992,1,2.18,-1,-1
159,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
160,2022-03-10T22:18:00,22464,Short,SellShort,Short,16843.25,1,2.18,-1,-1
161,2022-03-11T02:09:00,22541,S-SolarExit,BuyToCover,Long,17024.25,1,2.18,1,1
162,2022-03-11T09:33:00,22689,Short,SellShort,Short,17074,1,2.18,-1,-1
163,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
164,2022-03-14T06:00:00,23078,Long,Buy,Long,16804,1,2.18,1,1
165,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
166,2022-03-14T10:15:00,23163,Long,Buy,Long,16724.75,1,2.18,1,1
167,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,16588.5,1,2.18,-1,-1
168,2022-03-15T07:00:00,23558,Long,Buy,Long,16462.75,1,2.18,1,1
169,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
170,2022-03-16T13:12:00,24142,Short,SellShort,Short,17060,1,2.18,-1,-1
171,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
172,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
173,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
174,2022-03-17T21:06:00,24740,Short,SellShort,Short,17344.25,1,2.18,-1,-1
175,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,17489.25,1,2.18,1,1
176,2022-03-21T10:03:00,25459,Short,SellShort,Short,17671.25,1,2.18,-1,-1
177,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
178,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
179,2022-03-21T16:00:00,25578,S-SolarExit,BuyToCover,Long,17731.25,1,2.18,1,1
180,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
181,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
182,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
183,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
184,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
185,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
186,2022-03-25T11:12:00,27322,Short,SellShort,Short,18051,1,2.18,-1,-1
187,2022-03-25T14:36:00,27390,S-SolarExit,BuyToCover,Long,18100.5,1,2.18,1,1
188,2022-03-28T11:54:00,27796,Short,SellShort,Short,18106,1,2.18,-1,-1
189,2022-03-28T14:30:00,27848,S-SolarExit,BuyToCover,Long,18232.75,1,2.18,1,1
190,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
191,2022-03-29T14:39:00,28311,S-SolarExit,BuyToCover,Long,18569.5,1,2.18,1,1
192,2022-03-30T11:12:00,28702,Short,SellShort,Short,18484,1,2.18,-1,-1
193,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-2,0
194,2022-03-30T20:45:00,28873,Long,Buy,Long,18532.75,1,2.18,1,1
195,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
196,2022-04-04T01:57:00,29897,Long,Buy,Long,18254.5,1,2.18,1,1
197,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
198,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
199,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
200,2022-04-06T14:06:00,31060,Long,Buy,Long,17973.5,1,2.18,1,1
201,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
202,2022-04-06T15:00:00,31078,Long,Buy,Long,17943,1,2.18,1,1
203,2022-04-06T15:33:00,31089,L-SolarExit,Sell,Short,17859,1,2.18,-1,-1
204,2022-04-07T06:03:00,31359,Long,Buy,Long,17949.75,1,2.18,1,1
205,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
206,2022-04-07T14:00:00,31518,Long,Buy,Long,17859.25,1,2.18,1,1
207,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
208,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
209,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
210,2022-04-08T14:39:00,31991,Short,SellShort,Short,17715,1,2.18,-1,-1
211,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
212,2022-04-12T08:12:00,32782,Long,Buy,Long,17427.75,1,2.18,1,1
213,2022-04-12T09:45:00,32813,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
214,2022-04-12T23:09:00,33061,Long,Buy,Long,17414.25,1,2.18,1,1
215,2022-04-13T09:03:00,33259,L-SolarExit,Sell,Short,17320,1,2.18,-1,-1
216,2022-04-13T10:27:00,33287,Long,Buy,Long,17461.75,1,2.18,1,1
217,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
218,2022-04-14T09:48:00,33734,Short,SellShort,Short,17504,1,2.18,-1,-1
219,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
220,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
221,2022-04-18T11:54:00,34236,L-SolarExit,Sell,Short,17211.5,1,2.18,-1,-1
222,2022-04-18T13:48:00,34274,Long,Buy,Long,17315,1,2.18,1,1
223,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,3,0
224,2022-04-19T05:00:00,34558,Short,SellShort,Short,17236.5,1,2.18,-1,-1
225,2022-04-19T10:00:00,34658,S-SolarExit,BuyToCover,Long,17358.25,1,2.18,1,1
226,2022-04-19T16:18:00,34784,Short,SellShort,Short,17435,1,2.18,-1,-1
227,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
228,2022-04-20T05:42:00,35032,Long,Buy,Long,17570,1,2.18,1,1
229,2022-04-20T09:48:00,35114,L-SolarExit,Sell,Short,17495,1,2.18,-1,-1
230,2022-04-20T21:48:00,35334,Long,Buy,Long,17490.5,1,2.18,1,1
231,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
232,2022-04-22T08:21:00,36005,Long,Buy,Long,17138.5,1,2.18,1,1
233,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.75,1,2.18,-1,-1
234,2022-04-25T09:42:00,36492,Long,Buy,Long,16710.5,1,2.18,1,1
235,2022-04-25T11:36:00,36530,L-SolarExit,Sell,Short,16655.5,1,2.18,-1,-1
236,2022-04-25T12:54:00,36556,Long,Buy,Long,16769.75,1,2.18,1,1
237,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
238,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
239,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
240,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
241,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.5,1,2.18,-1,-1
242,2022-04-27T09:45:00,37413,Long,Buy,Long,16512.5,1,2.18,1,1
243,2022-04-27T10:09:00,37421,L-SolarExit,Sell,Short,16465.25,1,2.18,-1,-1
244,2022-04-27T10:51:00,37435,Long,Buy,Long,16476.25,1,2.18,1,1
245,2022-04-27T15:00:00,37518,L-SolarExit,Sell,Short,16428.25,1,2.18,-1,-1
246,2022-04-27T16:36:00,37550,Long,Buy,Long,16501.75,1,2.18,1,1
247,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
248,2022-04-28T08:57:00,37857,Short,SellShort,Short,16545.5,1,2.18,-1,-1
249,2022-04-28T11:24:00,37906,S-SolarExit,BuyToCover,Long,16564,1,2.18,1,1
250,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
251,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
252,2022-04-29T01:06:00,38160,Long,Buy,Long,16753.25,1,2.18,1,1
253,2022-04-29T07:45:00,38293,L-SolarExit,Sell,Short,16632.75,1,2.18,-1,-1
254,2022-04-29T10:00:00,38338,Long,Buy,Long,16772.5,1,2.18,1,1
255,2022-04-29T10:24:00,38346,L-SolarExit,Sell,Short,16634.5,1,2.18,-1,-1
256,2022-05-01T23:42:00,38592,Long,Buy,Long,16331.25,1,2.18,1,1
257,2022-05-02T07:51:00,38755,L-SolarExit,Sell,Short,16193.75,1,2.18,-1,-1
258,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
259,2022-05-02T11:09:00,38821,L-SolarExit,Sell,Short,16241.25,1,2.18,-1,-1
260,2022-05-02T15:15:00,38903,Long,Buy,Long,16259.75,1,2.18,1,1
261,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
262,2022-05-03T06:48:00,39194,Short,SellShort,Short,16377.75,1,2.18,-1,-1
263,2022-05-03T12:06:00,39300,S-SolarExit,BuyToCover,Long,16502,1,2.18,1,1
264,2022-05-03T14:45:00,39353,Short,SellShort,Short,16373.5,1,2.18,-1,-1
265,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,16489.75,1,2.18,-1,0
266,2022-05-04T07:30:00,39668,Long,Buy,Long,16520.25,1,2.18,1,1
267,2022-05-04T10:09:00,39721,L-SolarExit,Sell,Short,16351.75,1,2.18,-1,-1
268,2022-05-04T12:27:00,39767,Long,Buy,Long,16401.75,1,2.18,1,1
269,2022-05-04T14:24:00,39806,L-SolarExit,Sell,Short,16395,1,2.18,-1,-1
270,2022-05-04T14:48:00,39814,Long,Buy,Long,16521,1,2.18,1,1
271,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,16864,1,2.18,1,0
272,2022-05-05T04:45:00,40073,Short,SellShort,Short,16768,1,2.18,-1,-1
273,2022-05-05T16:06:00,40300,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
274,2022-05-06T03:45:00,40513,Short,SellShort,Short,16124.25,1,2.18,-1,-1
275,2022-05-06T08:42:00,40612,S-SolarExit,BuyToCover,Long,16253.25,1,2.18,1,1
276,2022-05-06T09:03:00,40619,Short,SellShort,Short,16092.75,1,2.18,-1,-1
277,2022-05-06T10:18:00,40644,S-SolarExit,BuyToCover,Long,16041.5,1,2.18,1,1
278,2022-05-06T11:42:00,40672,Short,SellShort,Short,16124.25,1,2.18,-1,-1
279,2022-05-06T13:03:00,40699,S-SolarExit,BuyToCover,Long,16231.25,1,2.18,1,1
280,2022-05-06T13:57:00,40717,Short,SellShort,Short,16051,1,2.18,-1,-1
281,2022-05-06T15:54:00,40756,S-SolarExit,BuyToCover,Long,16105.25,1,2.18,1,1
282,2022-05-08T18:06:00,40780,Short,SellShort,Short,15954,1,2.18,-1,-1
283,2022-05-09T09:39:00,41091,S-SolarExit,BuyToCover,Long,15868.5,1,2.18,1,1
284,2022-05-09T10:30:00,41108,Short,SellShort,Short,15746.25,1,2.18,-1,-1
285,2022-05-09T12:18:00,41144,S-SolarExit,BuyToCover,Long,15760.5,1,2.18,1,1
286,2022-05-09T13:15:00,41163,Short,SellShort,Short,15638.75,1,2.18,-1,-1
287,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,15574.25,1,2.18,-3,0
288,2022-05-09T22:18:00,41324,Long,Buy,Long,15632.25,1,2.18,1,1
289,2022-05-10T09:51:00,41555,L-SolarExit,Sell,Short,15730.25,1,2.18,-1,-1
290,2022-05-10T10:09:00,41561,Long,Buy,Long,15871.75,1,2.18,1,1
291,2022-05-10T10:45:00,41573,L-SolarExit,Sell,Short,15709.75,1,2.18,-1,-1
292,2022-05-10T13:33:00,41629,Long,Buy,Long,15714.75,1,2.18,1,1
