# TM=90 SM=880 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1680
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
20,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
21,2022-01-21T12:24:00,6726,L-SolarExit,Sell,Short,17995.25,1,2.18,-1,-1
22,2022-01-24T13:00:00,7198,Long,Buy,Long,17325,1,2.18,1,1
23,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
24,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
25,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
26,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
27,2022-01-25T14:03:00,7679,S-SolarExit,BuyToCover,Long,17636.5,1,2.18,1,1
28,2022-01-25T15:57:00,7717,Short,SellShort,Short,17503,1,2.18,-1,-1
29,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
30,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
31,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
32,2022-01-26T18:12:00,8202,Long,Buy,Long,17623.25,1,2.18,1,1
33,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
34,2022-01-27T03:21:00,8385,Long,Buy,Long,17460,1,2.18,1,1
35,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
36,2022-01-28T09:33:00,8969,Long,Buy,Long,17433.25,1,2.18,1,1
37,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,4,0
38,2022-02-01T10:09:00,9901,Short,SellShort,Short,18098.75,1,2.18,-1,-1
39,2022-02-01T15:36:00,10010,S-SolarExit,BuyToCover,Long,18335.25,1,2.18,1,1
40,2022-02-02T10:39:00,10371,Short,SellShort,Short,18393.5,1,2.18,-1,-1
41,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-3,0
42,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
43,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
44,2022-02-04T05:36:00,11190,Short,SellShort,Short,17963.75,1,2.18,-1,-1
45,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
46,2022-02-07T11:48:00,11774,Short,SellShort,Short,17941.75,1,2.18,-1,-1
47,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-3,0
48,2022-02-08T11:36:00,12230,Long,Buy,Long,18056.25,1,2.18,1,1
49,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
50,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
51,2022-02-10T10:15:00,13123,S-SolarExit,BuyToCover,Long,18328,1,2.18,1,1
52,2022-02-10T13:33:00,13189,Short,SellShort,Short,18142.75,1,2.18,-1,-1
53,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
54,2022-02-11T09:51:00,13575,Long,Buy,Long,18123.5,1,2.18,1,1
55,2022-02-11T11:42:00,13612,L-SolarExit,Sell,Short,17903.25,1,2.18,1,0
56,2022-02-11T11:45:00,13613,Short,SellShort,Short,17896,1,2.18,-1,-1
57,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-5,0
58,2022-02-14T09:42:00,14032,Long,Buy,Long,17637.75,1,2.18,1,1
59,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
60,2022-02-15T03:15:00,14363,Long,Buy,Long,17706.25,1,2.18,1,1
61,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,7,0
62,2022-02-16T09:48:00,14954,Short,SellShort,Short,17796,1,2.18,-1,-1
63,2022-02-16T15:09:00,15061,S-SolarExit,BuyToCover,Long,17994.25,1,2.18,1,1
64,2022-02-17T09:57:00,15417,Short,SellShort,Short,17750,1,2.18,-1,-1
65,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-6,0
66,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,1,1
67,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
68,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
69,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
70,2022-02-21T06:33:00,16269,Short,SellShort,Short,17298.5,1,2.18,-1,-1
71,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
72,2022-02-22T05:27:00,16627,Long,Buy,Long,17196.75,1,2.18,1,1
73,2022-02-22T11:24:00,16746,L-SolarExit,Sell,Short,17246.25,1,2.18,-1,-1
74,2022-02-22T15:06:00,16820,Long,Buy,Long,17343.25,1,2.18,1,1
75,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
76,2022-02-23T10:12:00,17182,Short,SellShort,Short,17202.5,1,2.18,-1,-1
77,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
78,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
79,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
80,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
81,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
82,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
83,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
84,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-1,-1
85,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,-1,0
86,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,1,1
87,2022-03-01T05:09:00,18921,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
88,2022-03-02T05:21:00,19385,Long,Buy,Long,17495.5,1,2.18,1,1
89,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
90,2022-03-03T10:27:00,19947,Short,SellShort,Short,17493.5,1,2.18,-1,-1
91,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
92,2022-03-04T02:12:00,20242,Long,Buy,Long,17350.5,1,2.18,1,1
93,2022-03-04T10:18:00,20404,L-SolarExit,Sell,Short,17182.75,1,2.18,2,0
94,2022-03-04T10:21:00,20405,Short,SellShort,Short,17176.75,1,2.18,-1,-1
95,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
96,2022-03-07T08:39:00,20831,Long,Buy,Long,17154.25,1,2.18,1,1
97,2022-03-07T10:18:00,20864,L-SolarExit,Sell,Short,16982,1,2.18,-1,-1
98,2022-03-08T03:33:00,21189,Long,Buy,Long,16721.25,1,2.18,1,1
99,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
100,2022-03-08T12:15:00,21363,Long,Buy,Long,16762,1,2.18,1,1
101,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,16785.75,1,2.18,-1,-1
102,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
103,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
104,2022-03-10T06:03:00,22159,Short,SellShort,Short,16946.25,1,2.18,-1,-1
105,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,16991.75,1,2.18,1,1
106,2022-03-11T09:45:00,22693,Short,SellShort,Short,16985.75,1,2.18,-1,-1
107,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
108,2022-03-15T09:15:00,23603,Long,Buy,Long,16544.75,1,2.18,1,1
109,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,4,0
110,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
111,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
112,2022-03-21T10:33:00,25469,Short,SellShort,Short,17600.75,1,2.18,-1,-1
113,2022-03-21T17:00:00,25599,Exit on session close,BuyToCover,Long,17763.25,1,2.18,-2,0
114,2022-03-22T04:36:00,25810,Long,Buy,Long,17796.75,1,2.18,1,1
115,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,3,0
116,2022-03-23T16:03:00,26499,Short,SellShort,Short,17812.25,1,2.18,-1,-1
117,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-1,0
118,2022-03-24T14:06:00,26920,Long,Buy,Long,18039.25,1,2.18,1,1
119,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,3,0
120,2022-03-25T11:30:00,27328,Short,SellShort,Short,17958,1,2.18,-1,-1
121,2022-03-25T17:00:00,27439,Exit on session close,BuyToCover,Long,18121,1,2.18,-2,0
122,2022-03-28T08:03:00,27719,Long,Buy,Long,18175,1,2.18,1,1
123,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,3,0
124,2022-03-30T15:21:00,28785,Short,SellShort,Short,18416,1,2.18,-1,-1
125,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
126,2022-04-04T09:42:00,30052,Long,Buy,Long,18328.5,1,2.18,1,1
127,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,7,0
128,2022-04-05T10:21:00,30525,Short,SellShort,Short,18315.5,1,2.18,-1,-1
129,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-5,0
130,2022-04-06T15:06:00,31080,Long,Buy,Long,18005.75,1,2.18,1,1
131,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
132,2022-04-07T11:33:00,31469,Short,SellShort,Short,17785.75,1,2.18,-1,-1
133,2022-04-07T15:03:00,31539,S-SolarExit,BuyToCover,Long,17934,1,2.18,1,1
134,2022-04-08T09:39:00,31891,Short,SellShort,Short,17771.25,1,2.18,-1,-1
135,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
136,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
137,2022-04-12T13:48:00,32894,L-SolarExit,Sell,Short,17419,1,2.18,-1,-1
138,2022-04-13T11:09:00,33301,Long,Buy,Long,17490,1,2.18,1,1
139,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,4,0
140,2022-04-14T10:12:00,33742,Short,SellShort,Short,17422.75,1,2.18,-1,-1
141,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-4,0
142,2022-04-18T10:27:00,34207,Long,Buy,Long,17336.75,1,2.18,1,1
143,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
144,2022-04-20T10:09:00,35121,Short,SellShort,Short,17429.75,1,2.18,-1,-1
145,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
146,2022-04-21T08:06:00,35540,Long,Buy,Long,17562,1,2.18,1,1
147,2022-04-21T11:42:00,35612,L-SolarExit,Sell,Short,17411.5,1,2.18,-1,-1
148,2022-04-25T10:36:00,36510,Long,Buy,Long,16803.5,1,2.18,1,1
149,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
150,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
151,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
152,2022-04-26T21:42:00,37172,Long,Buy,Long,16404.25,1,2.18,1,1
153,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
154,2022-04-27T12:27:00,37467,Long,Buy,Long,16566.75,1,2.18,1,1
155,2022-04-27T15:54:00,37536,L-SolarExit,Sell,Short,16351.25,1,2.18,-1,-1
156,2022-04-28T01:54:00,37716,Long,Buy,Long,16574.75,1,2.18,1,1
157,2022-04-28T09:54:00,37876,L-SolarExit,Sell,Short,16479,1,2.18,-1,-1
158,2022-04-28T12:36:00,37930,Long,Buy,Long,16637.25,1,2.18,1,1
159,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
160,2022-05-02T10:36:00,38810,Long,Buy,Long,16389.5,1,2.18,1,1
161,2022-05-02T13:06:00,38860,L-SolarExit,Sell,Short,16168.75,1,2.18,-1,-1
162,2022-05-02T15:27:00,38907,Long,Buy,Long,16324.25,1,2.18,1,1
163,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
164,2022-05-04T10:21:00,39725,Short,SellShort,Short,16314,1,2.18,-1,-1
165,2022-05-04T13:06:00,39780,S-SolarExit,BuyToCover,Long,16491.75,1,2.18,1,1
166,2022-05-05T09:36:00,40170,Short,SellShort,Short,16664,1,2.18,-1,-1
167,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
168,2022-05-06T10:21:00,40645,Long,Buy,Long,16127.5,1,2.18,1,1
169,2022-05-06T13:57:00,40717,L-SolarExit,Sell,Short,16051,1,2.18,-1,-1
170,2022-05-10T01:18:00,41384,Long,Buy,Long,15703.75,1,2.18,1,1
171,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,15635,1,2.18,-1,-1
172,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
173,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
174,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
175,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
176,2022-05-11T12:33:00,42069,Short,SellShort,Short,15573,1,2.18,-1,-1
177,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
178,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
179,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
180,2022-05-12T16:00:00,42598,Long,Buy,Long,15296.25,1,2.18,1,1
181,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
182,2022-05-15T23:24:00,43186,Short,SellShort,Short,15635.75,1,2.18,-1,-1
183,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-4,0
184,2022-05-17T04:12:00,43742,Long,Buy,Long,15811,1,2.18,1,1
185,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,4,0
186,2022-05-18T09:03:00,44299,Short,SellShort,Short,15734.25,1,2.18,-1,-1
187,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-10,0
188,2022-05-19T09:42:00,44772,Long,Buy,Long,15318,1,2.18,1,1
189,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,2,0
190,2022-05-20T10:57:00,45257,Short,SellShort,Short,15214.25,1,2.18,-1,-1
191,2022-05-20T15:39:00,45351,S-SolarExit,BuyToCover,Long,15091.75,1,2.18,1,1
192,2022-05-23T10:06:00,45700,Short,SellShort,Short,15161.5,1,2.18,-1,-1
193,2022-05-23T12:06:00,45740,S-SolarExit,BuyToCover,Long,15384,1,2.18,1,1
194,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
195,2022-05-24T15:42:00,46272,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
196,2022-05-31T03:21:00,48245,Short,SellShort,Short,16024.5,1,2.18,-1,-1
197,2022-05-31T12:00:00,48418,S-SolarExit,BuyToCover,Long,16086,1,2.18,1,1
198,2022-06-01T10:39:00,48851,Short,SellShort,Short,15939.25,1,2.18,-1,-1
199,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,15916.75,1,2.18,-4,0
200,2022-06-02T11:18:00,49324,Long,Buy,Long,16052,1,2.18,1,1
201,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
202,2022-06-03T08:45:00,49733,Short,SellShort,Short,16079,1,2.18,-1,-1
203,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-3,0
204,2022-06-06T04:15:00,50103,Long,Buy,Long,16106.25,1,2.18,1,1
205,2022-06-06T12:15:00,50263,L-SolarExit,Sell,Short,15941.5,1,2.18,-1,-1
206,2022-06-07T10:42:00,50692,Long,Buy,Long,16026.75,1,2.18,1,1
207,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
208,2022-06-09T08:48:00,51556,Short,SellShort,Short,15918,1,2.18,-1,-1
209,2022-06-09T17:00:00,51721,Exit on session close,BuyToCover,Long,15660.25,1,2.18,-4,0
210,2022-06-14T01:57:00,52799,Long,Buy,Long,14846.75,1,2.18,1,1
211,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
212,2022-06-15T07:36:00,53372,Long,Buy,Long,14806.25,1,2.18,1,1
213,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,6,0
214,2022-06-16T02:33:00,53731,Short,SellShort,Short,14885.5,1,2.18,-1,-1
215,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-6,0
216,2022-06-17T05:18:00,54246,Long,Buy,Long,14625.25,1,2.18,1,1
217,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,6,0
218,2022-06-21T23:15:00,55425,Short,SellShort,Short,14786.75,1,2.18,-1,-1
219,2022-06-22T09:57:00,55639,S-SolarExit,BuyToCover,Long,14898,1,2.18,1,1
220,2022-06-22T18:12:00,55784,Short,SellShort,Short,14855.25,1,2.18,-1,-1
221,2022-06-23T06:54:00,56038,S-SolarExit,BuyToCover,Long,15023.5,1,2.18,1,1
222,2022-06-27T09:51:00,57017,Short,SellShort,Short,15370.75,1,2.18,-1,-1
223,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-4,0
224,2022-06-30T11:30:00,58430,Long,Buy,Long,14922.25,1,2.18,1,1
225,2022-06-30T17:00:00,58541,Exit on session close,Sell,Short,14844.75,1,2.18,2,0
226,2022-06-30T22:54:00,58638,Short,SellShort,Short,14782.75,1,2.18,-1,-1
227,2022-07-01T15:42:00,58974,S-SolarExit,BuyToCover,Long,14944.25,1,2.18,1,1
228,2022-07-05T07:51:00,59657,Short,SellShort,Short,14842.75,1,2.18,-1,-1
229,2022-07-05T12:27:00,59749,S-SolarExit,BuyToCover,Long,14968.75,1,2.18,1,1
230,2022-07-11T09:39:00,61533,Short,SellShort,Short,15313.5,1,2.18,-1,-1
231,2022-07-11T17:00:00,61681,Exit on session close,BuyToCover,Long,15234.5,1,2.18,-1,0
232,2022-07-12T09:42:00,61994,Long,Buy,Long,15346.75,1,2.18,1,1
233,2022-07-12T15:09:00,62103,L-SolarExit,Sell,Short,15120.25,1,2.18,-1,-1
234,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
235,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,3,0
236,2022-07-14T04:45:00,62815,Short,SellShort,Short,14953,1,2.18,-1,-1
237,2022-07-14T14:09:00,63003,S-SolarExit,BuyToCover,Long,15075.25,1,2.18,1,1
238,2022-07-18T14:48:00,63936,Short,SellShort,Short,15294,1,2.18,-1,-1
239,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-2,0
240,2022-07-19T10:48:00,64316,Long,Buy,Long,15436.75,1,2.18,1,1
241,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,5,0
242,2022-07-22T11:39:00,65713,Short,SellShort,Short,15790.5,1,2.18,-1,-1
243,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-3,0
244,2022-07-27T03:51:00,66937,Long,Buy,Long,15644,1,2.18,1,1
245,2022-07-27T17:00:00,67201,Exit on session close,Sell,Short,15913.75,1,2.18,5,0
246,2022-07-28T10:30:00,67530,Short,SellShort,Short,15789.25,1,2.18,-1,-1
247,2022-07-28T11:48:00,67556,S-SolarExit,BuyToCover,Long,16009,1,2.18,1,1
248,2022-08-02T03:12:00,68764,Short,SellShort,Short,16194.75,1,2.18,-1,-1
249,2022-08-02T12:24:00,68948,S-SolarExit,BuyToCover,Long,16395,1,2.18,1,1
250,2022-08-02T20:51:00,69097,Short,SellShort,Short,16201.75,1,2.18,-1,-1
251,2022-08-03T10:00:00,69360,S-SolarExit,BuyToCover,Long,16453.5,1,2.18,1,1
252,2022-08-05T08:51:00,70257,Short,SellShort,Short,16483,1,2.18,-1,-1
253,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-2,0
254,2022-08-08T06:45:00,70675,Long,Buy,Long,16649,1,2.18,1,1
255,2022-08-08T12:21:00,70787,L-SolarExit,Sell,Short,16506.75,1,2.18,-1,-1
256,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
257,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
258,2022-08-11T14:36:00,72212,Short,SellShort,Short,16676.25,1,2.18,-1,-1
259,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-1,0
260,2022-08-12T14:36:00,72672,Long,Buy,Long,16857.5,1,2.18,1,1
261,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,2,0
262,2022-08-17T08:36:00,73932,Short,SellShort,Short,16845.5,1,2.18,-1,-1
263,2022-08-17T17:00:00,74101,Exit on session close,BuyToCover,Long,16845,1,2.18,-5,0
264,2022-08-25T02:24:00,76568,Long,Buy,Long,16392.25,1,2.18,1,1
265,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478.25,1,2.18,4,0
266,2022-08-26T10:33:00,77191,Short,SellShort,Short,16320.75,1,2.18,-1,-1
267,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-5,0
268,2022-08-30T04:06:00,77982,Long,Buy,Long,15981,1,2.18,1,1
269,2022-08-30T10:12:00,78104,L-SolarExit,Sell,Short,15758.75,1,2.18,-1,-1
270,2022-08-31T01:30:00,78390,Long,Buy,Long,15807.75,1,2.18,1,1
271,2022-08-31T17:00:00,78701,Exit on session close,Sell,Short,15639,1,2.18,3,0
272,2022-08-31T18:18:00,78706,Short,SellShort,Short,15598.5,1,2.18,-1,-1
273,2022-09-01T16:00:00,79140,S-SolarExit,BuyToCover,Long,15606,1,2.18,1,1
274,2022-09-02T12:51:00,79537,Short,SellShort,Short,15565.75,1,2.18,-1,-1
275,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
276,2022-09-07T11:57:00,80819,Long,Buy,Long,15483.25,1,2.18,1,1
277,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,4,0
278,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
279,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
280,2022-09-19T15:33:00,84547,Long,Buy,Long,15267.5,1,2.18,1,1
281,2022-09-19T17:00:00,84577,Exit on session close,Sell,Short,15302.5,1,2.18,3,0
282,2022-09-20T13:36:00,84968,Short,SellShort,Short,15123,1,2.18,-1,-1
283,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-1,0
284,2022-09-21T14:48:00,85452,Long,Buy,Long,15337,1,2.18,1,1
285,2022-09-21T15:33:00,85467,L-SolarExit,Sell,Short,15109,1,2.18,-1,-1
286,2022-09-22T04:48:00,85712,Long,Buy,Long,15041.25,1,2.18,1,1
287,2022-09-22T10:57:00,85835,L-SolarExit,Sell,Short,14818.75,1,2.18,-1,-1
288,2022-09-26T09:54:00,86734,Long,Buy,Long,14728,1,2.18,1,1
289,2022-09-26T13:30:00,86806,L-SolarExit,Sell,Short,14566.75,1,2.18,-1,-1
290,2022-09-27T09:39:00,87189,Long,Buy,Long,14781.75,1,2.18,1,1
291,2022-09-27T12:06:00,87238,L-SolarExit,Sell,Short,14580,1,2.18,-1,-1
292,2022-09-28T10:33:00,87667,Long,Buy,Long,14664.25,1,2.18,1,1
293,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796.25,1,2.18,6,0
294,2022-09-29T03:36:00,87988,Short,SellShort,Short,14630,1,2.18,-1,-1
