# TM=90 SM=630 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2640
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
77,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
78,2022-02-07T09:45:00,11733,Long,Buy,Long,18136,1,2.18,1,1
79,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,17979.25,1,2.18,-1,-1
80,2022-02-08T11:06:00,12220,Long,Buy,Long,18000.75,1,2.18,1,1
81,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
82,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
83,2022-02-10T09:57:00,13117,S-SolarExit,BuyToCover,Long,18274.75,1,2.18,1,1
84,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
85,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
86,2022-02-11T07:33:00,13529,Long,Buy,Long,18052,1,2.18,1,1
87,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,17955,1,2.18,-1,-1
88,2022-02-14T07:48:00,13994,Long,Buy,Long,17564,1,2.18,1,1
89,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
90,2022-02-14T15:36:00,14150,Long,Buy,Long,17643.5,1,2.18,1,1
91,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
92,2022-02-16T09:36:00,14950,Short,SellShort,Short,17856,1,2.18,-1,-1
93,2022-02-16T14:30:00,15048,S-SolarExit,BuyToCover,Long,17914,1,2.18,1,1
94,2022-02-16T23:09:00,15201,Short,SellShort,Short,17827.25,1,2.18,-1,-1
95,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
96,2022-02-17T23:30:00,15668,Long,Buy,Long,17660.75,1,2.18,1,1
97,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
98,2022-02-18T14:33:00,15969,Long,Buy,Long,17448,1,2.18,1,1
99,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
100,2022-02-20T20:15:00,16063,Long,Buy,Long,17365.5,1,2.18,1,1
101,2022-02-21T04:09:00,16221,L-SolarExit,Sell,Short,17362.5,1,2.18,5,0
102,2022-02-21T04:15:00,16223,Short,SellShort,Short,17362,1,2.18,-1,-1
103,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-7,0
104,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
105,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,17308,1,2.18,-1,-1
106,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
107,2022-02-22T15:57:00,16837,L-SolarExit,Sell,Short,17187.75,1,2.18,-1,-1
108,2022-02-22T18:54:00,16876,Long,Buy,Long,17353.25,1,2.18,1,1
109,2022-02-23T10:03:00,17179,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
110,2022-02-24T03:51:00,17515,Long,Buy,Long,16560.5,1,2.18,1,1
111,2022-02-24T06:39:00,17571,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
112,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
113,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
114,2022-02-24T21:30:00,17848,Short,SellShort,Short,17172,1,2.18,-1,-1
115,2022-02-25T07:21:00,18045,S-SolarExit,BuyToCover,Long,17307,1,2.18,1,1
116,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
117,2022-02-25T10:45:00,18113,S-SolarExit,BuyToCover,Long,17367.75,1,2.18,1,1
118,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
119,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
120,2022-02-27T23:03:00,18339,Short,SellShort,Short,17133.25,1,2.18,-1,-1
121,2022-02-28T02:36:00,18410,S-SolarExit,BuyToCover,Long,17302.25,1,2.18,1,1
122,2022-02-28T12:45:00,18613,Short,SellShort,Short,17462.75,1,2.18,-1,-1
123,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535,1,2.18,1,1
124,2022-03-01T04:12:00,18902,Short,SellShort,Short,17517.25,1,2.18,-1,-1
125,2022-03-01T10:24:00,19026,S-SolarExit,BuyToCover,Long,17608.75,1,2.18,1,1
126,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
127,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
128,2022-03-02T00:03:00,19279,Long,Buy,Long,17432.75,1,2.18,1,1
129,2022-03-02T02:24:00,19326,L-SolarExit,Sell,Short,17286.75,1,2.18,-1,-1
130,2022-03-02T04:51:00,19375,Long,Buy,Long,17449,1,2.18,1,1
131,2022-03-02T10:18:00,19484,L-SolarExit,Sell,Short,17335.25,1,2.18,-1,-1
132,2022-03-02T11:12:00,19502,Long,Buy,Long,17526.75,1,2.18,1,1
133,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
134,2022-03-03T10:12:00,19942,Short,SellShort,Short,17590.25,1,2.18,-1,-1
135,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
136,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
137,2022-03-04T07:33:00,20349,L-SolarExit,Sell,Short,17242.5,1,2.18,-1,-1
138,2022-03-04T13:06:00,20460,Long,Buy,Long,17271.75,1,2.18,1,1
139,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,17113.5,1,2.18,-1,-1
140,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
141,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
142,2022-03-08T03:18:00,21184,Long,Buy,Long,16644.75,1,2.18,1,1
143,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,16604.5,1,2.18,-1,-1
144,2022-03-08T11:03:00,21339,Long,Buy,Long,16679,1,2.18,1,1
145,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.75,1,2.18,-1,-1
146,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
147,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.75,1,2.18,-1,-1
148,2022-03-08T15:09:00,21421,Long,Buy,Long,16857.25,1,2.18,1,1
149,2022-03-08T15:36:00,21430,L-SolarExit,Sell,Short,16687.75,1,2.18,-1,-1
150,2022-03-09T01:39:00,21611,Long,Buy,Long,16709,1,2.18,1,1
151,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,11,0
152,2022-03-10T03:30:00,22108,Short,SellShort,Short,16992,1,2.18,-1,-1
153,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
154,2022-03-10T22:21:00,22465,Short,SellShort,Short,16837,1,2.18,-1,-1
155,2022-03-11T02:09:00,22541,S-SolarExit,BuyToCover,Long,17024.25,1,2.18,1,1
156,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
157,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
158,2022-03-14T10:18:00,23164,Long,Buy,Long,16738.75,1,2.18,1,1
159,2022-03-14T11:48:00,23194,L-SolarExit,Sell,Short,16566.25,1,2.18,-1,-1
160,2022-03-15T07:12:00,23562,Long,Buy,Long,16473,1,2.18,1,1
161,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
162,2022-03-16T13:15:00,24143,Short,SellShort,Short,17053.25,1,2.18,-1,-1
163,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
164,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
165,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
166,2022-03-21T10:09:00,25461,Short,SellShort,Short,17659.5,1,2.18,-1,-1
167,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
168,2022-03-21T13:00:00,25518,Short,SellShort,Short,17648.75,1,2.18,-1,-1
169,2022-03-21T16:00:00,25578,S-SolarExit,BuyToCover,Long,17731.25,1,2.18,1,1
170,2022-03-23T09:36:00,26370,Short,SellShort,Short,17878.5,1,2.18,-1,-1
171,2022-03-23T11:27:00,26407,S-SolarExit,BuyToCover,Long,17998.5,1,2.18,1,1
172,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
173,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
174,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
175,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
176,2022-03-25T11:15:00,27323,Short,SellShort,Short,18015.25,1,2.18,-1,-1
177,2022-03-25T16:03:00,27419,S-SolarExit,BuyToCover,Long,18124,1,2.18,1,1
178,2022-03-28T11:54:00,27796,Short,SellShort,Short,18106,1,2.18,-1,-1
179,2022-03-28T14:48:00,27854,S-SolarExit,BuyToCover,Long,18250.75,1,2.18,1,1
180,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
181,2022-03-29T14:48:00,28314,S-SolarExit,BuyToCover,Long,18582,1,2.18,1,1
182,2022-03-30T11:15:00,28703,Short,SellShort,Short,18466.75,1,2.18,-1,-1
183,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-2,0
184,2022-03-31T03:30:00,29008,Long,Buy,Long,18546.5,1,2.18,1,1
185,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
186,2022-04-04T02:00:00,29898,Long,Buy,Long,18256.25,1,2.18,1,1
187,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
188,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
189,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
190,2022-04-06T14:06:00,31060,Long,Buy,Long,17973.5,1,2.18,1,1
191,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
192,2022-04-06T15:00:00,31078,Long,Buy,Long,17943,1,2.18,1,1
193,2022-04-06T15:36:00,31090,L-SolarExit,Sell,Short,17848.75,1,2.18,-1,-1
194,2022-04-07T07:12:00,31382,Long,Buy,Long,17965.75,1,2.18,1,1
195,2022-04-07T11:15:00,31463,L-SolarExit,Sell,Short,17798.75,1,2.18,-1,-1
196,2022-04-07T14:00:00,31518,Long,Buy,Long,17859.25,1,2.18,1,1
197,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
198,2022-04-08T09:15:00,31883,Short,SellShort,Short,17843,1,2.18,-1,-1
199,2022-04-08T11:06:00,31920,S-SolarExit,BuyToCover,Long,17859,1,2.18,1,1
200,2022-04-08T15:54:00,32016,Short,SellShort,Short,17695.5,1,2.18,-1,-1
201,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
202,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
203,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
204,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
205,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
206,2022-04-14T09:54:00,33736,Short,SellShort,Short,17498,1,2.18,-1,-1
207,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
208,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
209,2022-04-18T12:15:00,34243,L-SolarExit,Sell,Short,17195.25,1,2.18,-1,-1
210,2022-04-18T13:54:00,34276,Long,Buy,Long,17319.25,1,2.18,1,1
211,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,3,0
212,2022-04-19T05:21:00,34565,Short,SellShort,Short,17225,1,2.18,-1,-1
213,2022-04-19T10:03:00,34659,S-SolarExit,BuyToCover,Long,17383.5,1,2.18,1,1
214,2022-04-19T16:18:00,34784,Short,SellShort,Short,17435,1,2.18,-1,-1
215,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
216,2022-04-20T05:57:00,35037,Long,Buy,Long,17582.75,1,2.18,1,1
217,2022-04-20T09:48:00,35114,L-SolarExit,Sell,Short,17495,1,2.18,-1,-1
218,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
219,2022-04-21T10:51:00,35595,L-SolarExit,Sell,Short,17469.75,1,2.18,-1,-1
220,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
221,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
222,2022-04-25T14:27:00,36587,Long,Buy,Long,16802.25,1,2.18,1,1
223,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
224,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
225,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
226,2022-04-26T18:15:00,37103,Long,Buy,Long,16338,1,2.18,1,1
227,2022-04-27T07:33:00,37369,L-SolarExit,Sell,Short,16386,1,2.18,-1,-1
228,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
229,2022-04-27T10:12:00,37422,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
230,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
231,2022-04-27T15:03:00,37519,L-SolarExit,Sell,Short,16417,1,2.18,-1,-1
232,2022-04-27T16:39:00,37551,Long,Buy,Long,16510.75,1,2.18,1,1
233,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
234,2022-04-28T08:57:00,37857,Short,SellShort,Short,16545.5,1,2.18,-1,-1
235,2022-04-28T12:24:00,37926,S-SolarExit,BuyToCover,Long,16583.75,1,2.18,1,1
236,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
237,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
238,2022-04-29T01:06:00,38160,Long,Buy,Long,16753.25,1,2.18,1,1
239,2022-04-29T09:18:00,38324,L-SolarExit,Sell,Short,16613,1,2.18,-1,-1
240,2022-04-29T10:00:00,38338,Long,Buy,Long,16772.5,1,2.18,1,1
241,2022-04-29T10:24:00,38346,L-SolarExit,Sell,Short,16634.5,1,2.18,-1,-1
242,2022-05-02T03:06:00,38660,Long,Buy,Long,16340.25,1,2.18,1,1
243,2022-05-02T08:00:00,38758,L-SolarExit,Sell,Short,16142.75,1,2.18,-1,-1
244,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
245,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
246,2022-05-02T15:15:00,38903,Long,Buy,Long,16259.75,1,2.18,1,1
247,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
248,2022-05-03T07:24:00,39206,Short,SellShort,Short,16373.25,1,2.18,-1,-1
249,2022-05-03T13:21:00,39325,S-SolarExit,BuyToCover,Long,16523.5,1,2.18,1,1
250,2022-05-03T14:45:00,39353,Short,SellShort,Short,16373.5,1,2.18,-1,-1
251,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,16489.75,1,2.18,-1,0
252,2022-05-04T12:33:00,39769,Long,Buy,Long,16426.75,1,2.18,1,1
253,2022-05-04T14:24:00,39806,L-SolarExit,Sell,Short,16395,1,2.18,-1,-1
254,2022-05-04T14:51:00,39815,Long,Buy,Long,16646.25,1,2.18,1,1
255,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,16864,1,2.18,1,0
256,2022-05-05T04:51:00,40075,Short,SellShort,Short,16755.75,1,2.18,-1,-1
257,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
258,2022-05-06T07:18:00,40584,Short,SellShort,Short,16119.25,1,2.18,-1,-1
259,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
260,2022-05-06T11:42:00,40672,Short,SellShort,Short,16124.25,1,2.18,-1,-1
261,2022-05-06T15:54:00,40756,S-SolarExit,BuyToCover,Long,16105.25,1,2.18,1,1
262,2022-05-08T18:09:00,40781,Short,SellShort,Short,15934,1,2.18,-1,-1
263,2022-05-09T09:42:00,41092,S-SolarExit,BuyToCover,Long,15900,1,2.18,1,1
264,2022-05-09T10:33:00,41109,Short,SellShort,Short,15715,1,2.18,-1,-1
265,2022-05-09T12:21:00,41145,S-SolarExit,BuyToCover,Long,15786.25,1,2.18,1,1
266,2022-05-09T13:39:00,41171,Short,SellShort,Short,15627.75,1,2.18,-1,-1
267,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,15574.25,1,2.18,-3,0
268,2022-05-09T22:33:00,41329,Long,Buy,Long,15667.75,1,2.18,1,1
269,2022-05-10T10:45:00,41573,L-SolarExit,Sell,Short,15709.75,1,2.18,-1,-1
270,2022-05-10T13:33:00,41629,Long,Buy,Long,15714.75,1,2.18,1,1
271,2022-05-10T15:42:00,41672,L-SolarExit,Sell,Short,15714.25,1,2.18,-1,-1
272,2022-05-11T04:42:00,41912,Long,Buy,Long,15854,1,2.18,1,1
273,2022-05-11T08:36:00,41990,L-SolarExit,Sell,Short,15680.75,1,2.18,-1,-1
274,2022-05-11T09:36:00,42010,Long,Buy,Long,15664.5,1,2.18,1,1
275,2022-05-11T10:15:00,42023,L-SolarExit,Sell,Short,15648.25,1,2.18,-1,-1
276,2022-05-12T10:12:00,42482,Long,Buy,Long,15246,1,2.18,1,1
277,2022-05-12T11:48:00,42514,L-SolarExit,Sell,Short,15333.75,1,2.18,-1,-1
278,2022-05-12T15:27:00,42587,Long,Buy,Long,15241,1,2.18,1,1
279,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
280,2022-05-13T14:06:00,43020,Short,SellShort,Short,15622.5,1,2.18,-1,-1
281,2022-05-13T15:18:00,43044,S-SolarExit,BuyToCover,Long,15769,1,2.18,1,1
282,2022-05-15T22:15:00,43163,Short,SellShort,Short,15703,1,2.18,-1,-1
283,2022-05-16T08:39:00,43371,S-SolarExit,BuyToCover,Long,15778.75,1,2.18,1,1
284,2022-05-16T09:39:00,43391,Short,SellShort,Short,15621,1,2.18,-1,-1
285,2022-05-16T14:09:00,43481,S-SolarExit,BuyToCover,Long,15728,1,2.18,1,1
286,2022-05-16T15:48:00,43514,Short,SellShort,Short,15601,1,2.18,-1,-1
287,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-1,0
288,2022-05-17T03:42:00,43732,Long,Buy,Long,15745.5,1,2.18,1,1
289,2022-05-17T10:42:00,43872,L-SolarExit,Sell,Short,15737.25,1,2.18,-1,-1
290,2022-05-17T13:21:00,43925,Long,Buy,Long,15871.25,1,2.18,1,1
291,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,4,0
292,2022-05-18T07:21:00,44265,Short,SellShort,Short,15798,1,2.18,-1,-1
293,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
