# TM=90 SM=530 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
47,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
48,2022-01-24T15:03:00,7239,Long,Buy,Long,17519.25,1,2.18,1,1
49,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
50,2022-01-24T19:54:00,7316,Short,SellShort,Short,17750,1,2.18,-1,-1
51,2022-01-25T00:48:00,7414,S-SolarExit,BuyToCover,Long,17709.75,1,2.18,1,1
52,2022-01-25T02:18:00,7444,Short,SellShort,Short,17564,1,2.18,-1,-1
53,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
54,2022-01-25T06:45:00,7533,Short,SellShort,Short,17590.5,1,2.18,-1,-1
55,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
56,2022-01-25T11:42:00,7632,Short,SellShort,Short,17387.25,1,2.18,-1,-1
57,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,17536.25,1,2.18,1,1
58,2022-01-25T15:30:00,7708,Short,SellShort,Short,17601.25,1,2.18,-1,-1
59,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
60,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
61,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,17711.25,1,2.18,-1,-1
62,2022-01-26T11:45:00,8093,Long,Buy,Long,17833.5,1,2.18,1,1
63,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
64,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
65,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
66,2022-01-26T20:06:00,8240,Short,SellShort,Short,17503.25,1,2.18,-1,-1
67,2022-01-27T02:45:00,8373,S-SolarExit,BuyToCover,Long,17374,1,2.18,1,1
68,2022-01-27T06:00:00,8438,Short,SellShort,Short,17453.25,1,2.18,-1,-1
69,2022-01-27T07:15:00,8463,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
70,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
71,2022-01-27T14:09:00,8601,S-SolarExit,BuyToCover,Long,17485.75,1,2.18,-3,0
72,2022-01-27T16:51:00,8655,Long,Buy,Long,17466.25,1,2.18,1,1
73,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,17478,1,2.18,1,0
74,2022-01-28T03:24:00,8846,Short,SellShort,Short,17397.75,1,2.18,-1,-1
75,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
76,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
77,2022-01-28T10:24:00,8986,S-SolarExit,BuyToCover,Long,17390.5,1,2.18,1,1
78,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
79,2022-01-28T15:12:00,9082,S-SolarExit,BuyToCover,Long,17603,1,2.18,1,1
80,2022-01-31T07:27:00,9387,Short,SellShort,Short,17765.5,1,2.18,-1,-1
81,2022-01-31T09:45:00,9433,S-SolarExit,BuyToCover,Long,17936.25,1,2.18,1,1
82,2022-02-01T09:48:00,9894,Short,SellShort,Short,18166.75,1,2.18,-1,-1
83,2022-02-01T11:12:00,9922,S-SolarExit,BuyToCover,Long,18258.75,1,2.18,1,1
84,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
85,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
86,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
87,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
88,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
89,2022-02-03T12:03:00,10859,L-SolarExit,Sell,Short,18031,1,2.18,-1,-1
90,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
91,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
92,2022-02-04T04:27:00,11167,Short,SellShort,Short,18051.25,1,2.18,-1,-1
93,2022-02-04T09:30:00,11268,S-SolarExit,BuyToCover,Long,17877.5,1,2.18,1,1
94,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
95,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,17957.25,1,2.18,1,1
96,2022-02-04T16:09:00,11401,Short,SellShort,Short,18012.5,1,2.18,-1,-1
97,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
98,2022-02-07T02:18:00,11584,Long,Buy,Long,18102,1,2.18,1,1
99,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.75,1,2.18,-1,-1
100,2022-02-07T15:15:00,11843,Long,Buy,Long,18077.5,1,2.18,1,1
101,2022-02-07T15:45:00,11853,L-SolarExit,Sell,Short,17947.75,1,2.18,-1,-1
102,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.25,1,2.18,1,1
103,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
104,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
105,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
106,2022-02-10T11:36:00,13150,Short,SellShort,Short,18234.75,1,2.18,-1,-1
107,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
108,2022-02-11T07:30:00,13528,Long,Buy,Long,18040.25,1,2.18,1,1
109,2022-02-11T10:21:00,13585,L-SolarExit,Sell,Short,17971.25,1,2.18,-1,-1
110,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
111,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
112,2022-02-14T15:27:00,14147,Long,Buy,Long,17632.75,1,2.18,1,1
113,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
114,2022-02-16T09:12:00,14942,Short,SellShort,Short,17872.5,1,2.18,-1,-1
115,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
116,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
117,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
118,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
119,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
120,2022-02-18T14:30:00,15968,Long,Buy,Long,17418,1,2.18,1,1
121,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
122,2022-02-20T20:03:00,16059,Long,Buy,Long,17330.75,1,2.18,1,1
123,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,17379,1,2.18,-1,-1
124,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
125,2022-02-22T10:57:00,16737,L-SolarExit,Sell,Short,17335.25,1,2.18,-1,-1
126,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.5,1,2.18,1,1
127,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,17213,1,2.18,-1,-1
128,2022-02-22T18:33:00,16869,Long,Buy,Long,17334,1,2.18,1,1
129,2022-02-23T09:54:00,17176,L-SolarExit,Sell,Short,17283.75,1,2.18,-1,-1
130,2022-02-23T12:30:00,17228,Long,Buy,Long,17222.25,1,2.18,1,1
131,2022-02-23T13:15:00,17243,L-SolarExit,Sell,Short,17083.25,1,2.18,-1,-1
132,2022-02-24T03:24:00,17506,Long,Buy,Long,16546,1,2.18,1,1
133,2022-02-24T06:15:00,17563,L-SolarExit,Sell,Short,16457.25,1,2.18,-1,-1
134,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
135,2022-02-24T12:27:00,17687,L-SolarExit,Sell,Short,16775.25,1,2.18,-1,-1
136,2022-02-24T13:24:00,17706,Long,Buy,Long,16909.25,1,2.18,1,1
137,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,2,0
138,2022-02-24T20:48:00,17834,Short,SellShort,Short,17198.5,1,2.18,-1,-1
139,2022-02-25T05:24:00,18006,S-SolarExit,BuyToCover,Long,17281,1,2.18,1,1
140,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
141,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
142,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
143,2022-02-27T18:39:00,18251,S-SolarExit,BuyToCover,Long,17232,1,2.18,1,1
144,2022-02-27T21:48:00,18314,Short,SellShort,Short,17154,1,2.18,-1,-1
145,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17289.75,1,2.18,1,1
146,2022-02-28T12:27:00,18607,Short,SellShort,Short,17498.75,1,2.18,-1,-1
147,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535,1,2.18,1,1
148,2022-03-01T03:57:00,18897,Short,SellShort,Short,17545.25,1,2.18,-1,-1
149,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
150,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
151,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
152,2022-03-01T18:39:00,19171,Long,Buy,Long,17409,1,2.18,1,1
153,2022-03-02T02:12:00,19322,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
154,2022-03-02T03:27:00,19347,Long,Buy,Long,17416,1,2.18,1,1
155,2022-03-02T10:15:00,19483,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
156,2022-03-02T10:42:00,19492,Long,Buy,Long,17479.25,1,2.18,1,1
157,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
158,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.75,1,2.18,-1,-1
159,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
160,2022-03-03T14:57:00,20037,Short,SellShort,Short,17410,1,2.18,-1,-1
161,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
162,2022-03-03T20:51:00,20135,Long,Buy,Long,17268.25,1,2.18,1,1
163,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
164,2022-03-04T12:21:00,20445,Long,Buy,Long,17247.25,1,2.18,1,1
165,2022-03-04T14:15:00,20483,L-SolarExit,Sell,Short,17154.5,1,2.18,-1,-1
166,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
167,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
168,2022-03-08T03:15:00,21183,Long,Buy,Long,16614.75,1,2.18,1,1
169,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
170,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
171,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.75,1,2.18,-1,-1
172,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
173,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.75,1,2.18,-1,-1
174,2022-03-08T14:51:00,21415,Long,Buy,Long,16820.5,1,2.18,1,1
175,2022-03-08T15:33:00,21429,L-SolarExit,Sell,Short,16714.25,1,2.18,-1,-1
176,2022-03-08T20:36:00,21510,Long,Buy,Long,16694,1,2.18,1,1
177,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,16865.5,1,2.18,-1,-1
178,2022-03-09T10:27:00,21787,Long,Buy,Long,16999.75,1,2.18,1,1
179,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,4,0
180,2022-03-10T00:18:00,22044,Short,SellShort,Short,17038,1,2.18,-1,-1
181,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
182,2022-03-10T21:54:00,22456,Short,SellShort,Short,16849.75,1,2.18,-1,-1
183,2022-03-11T02:06:00,22540,S-SolarExit,BuyToCover,Long,16973,1,2.18,1,1
184,2022-03-11T09:18:00,22684,Short,SellShort,Short,17088.75,1,2.18,-1,-1
185,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
186,2022-03-14T05:57:00,23077,Long,Buy,Long,16796.25,1,2.18,1,1
187,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
188,2022-03-14T10:15:00,23163,Long,Buy,Long,16724.75,1,2.18,1,1
189,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,16588.5,1,2.18,-1,-1
190,2022-03-15T07:00:00,23558,Long,Buy,Long,16462.75,1,2.18,1,1
191,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
192,2022-03-16T13:12:00,24142,Short,SellShort,Short,17060,1,2.18,-1,-1
193,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
194,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
195,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
196,2022-03-17T10:57:00,24557,Short,SellShort,Short,17237.25,1,2.18,-1,-1
197,2022-03-17T13:27:00,24607,S-SolarExit,BuyToCover,Long,17364.25,1,2.18,1,1
198,2022-03-17T20:51:00,24735,Short,SellShort,Short,17355.5,1,2.18,-1,-1
199,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,17489.25,1,2.18,1,1
200,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
201,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
202,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
203,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,17706.25,1,2.18,1,1
204,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
205,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
206,2022-03-23T13:27:00,26447,Short,SellShort,Short,17903.5,1,2.18,-1,-1
207,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
208,2022-03-24T11:27:00,26867,Long,Buy,Long,17954.75,1,2.18,1,1
209,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
210,2022-03-25T10:21:00,27305,Short,SellShort,Short,18070.25,1,2.18,-1,-1
211,2022-03-25T14:06:00,27380,S-SolarExit,BuyToCover,Long,18091.5,1,2.18,1,1
212,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
213,2022-03-28T14:06:00,27840,S-SolarExit,BuyToCover,Long,18219.25,1,2.18,1,1
214,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
215,2022-03-29T14:03:00,28299,S-SolarExit,BuyToCover,Long,18555.25,1,2.18,1,1
216,2022-03-30T08:27:00,28647,Short,SellShort,Short,18504,1,2.18,-1,-1
217,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-3,0
218,2022-03-30T20:45:00,28873,Long,Buy,Long,18532.75,1,2.18,1,1
219,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
220,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
221,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
222,2022-04-05T09:57:00,30517,Short,SellShort,Short,18429.75,1,2.18,-1,-1
223,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
224,2022-04-06T14:06:00,31060,Long,Buy,Long,17973.5,1,2.18,1,1
225,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
226,2022-04-06T15:00:00,31078,Long,Buy,Long,17943,1,2.18,1,1
227,2022-04-06T15:30:00,31088,L-SolarExit,Sell,Short,17869.25,1,2.18,-1,-1
228,2022-04-07T05:03:00,31339,Long,Buy,Long,17945,1,2.18,1,1
229,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
230,2022-04-07T13:36:00,31510,Long,Buy,Long,17835.5,1,2.18,1,1
231,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
232,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
233,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
234,2022-04-08T14:33:00,31989,Short,SellShort,Short,17725.5,1,2.18,-1,-1
235,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
236,2022-04-12T05:57:00,32737,Long,Buy,Long,17406.5,1,2.18,1,1
237,2022-04-12T09:39:00,32811,L-SolarExit,Sell,Short,17517.25,1,2.18,-1,-1
238,2022-04-12T22:12:00,33042,Long,Buy,Long,17393.25,1,2.18,1,1
239,2022-04-13T08:30:00,33248,L-SolarExit,Sell,Short,17328,1,2.18,-1,-1
240,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.25,1,2.18,1,1
241,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
242,2022-04-14T09:48:00,33734,Short,SellShort,Short,17504,1,2.18,-1,-1
243,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
244,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
245,2022-04-18T11:42:00,34232,L-SolarExit,Sell,Short,17232.5,1,2.18,-1,-1
246,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
247,2022-04-18T15:51:00,34315,L-SolarExit,Sell,Short,17214.75,1,2.18,-1,-1
248,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
249,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
250,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
251,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
252,2022-04-19T16:12:00,34782,Short,SellShort,Short,17465.25,1,2.18,-1,-1
253,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
254,2022-04-20T05:30:00,35028,Long,Buy,Long,17556.75,1,2.18,1,1
255,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
256,2022-04-20T21:39:00,35331,Long,Buy,Long,17474.75,1,2.18,1,1
257,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
258,2022-04-22T08:06:00,36000,Long,Buy,Long,17119.75,1,2.18,1,1
259,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
260,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
261,2022-04-25T11:09:00,36521,L-SolarExit,Sell,Short,16672,1,2.18,-1,-1
262,2022-04-25T12:42:00,36552,Long,Buy,Long,16753.75,1,2.18,1,1
263,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
264,2022-04-26T03:24:00,36826,Short,SellShort,Short,16814.25,1,2.18,-1,-1
265,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-7,0
266,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
267,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.5,1,2.18,-1,-1
268,2022-04-27T09:45:00,37413,Long,Buy,Long,16512.5,1,2.18,1,1
269,2022-04-27T10:09:00,37421,L-SolarExit,Sell,Short,16465.25,1,2.18,-1,-1
270,2022-04-27T10:51:00,37435,Long,Buy,Long,16476.25,1,2.18,1,1
271,2022-04-27T15:00:00,37518,L-SolarExit,Sell,Short,16428.25,1,2.18,-1,-1
272,2022-04-27T16:27:00,37547,Long,Buy,Long,16484,1,2.18,1,1
273,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
274,2022-04-28T08:54:00,37856,Short,SellShort,Short,16567.75,1,2.18,-1,-1
275,2022-04-28T11:12:00,37902,S-SolarExit,BuyToCover,Long,16549.75,1,2.18,1,1
276,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
277,2022-04-28T16:39:00,38011,S-SolarExit,BuyToCover,Long,16781,1,2.18,1,1
278,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-1,-1
279,2022-04-29T01:06:00,38160,S-SolarExit,BuyToCover,Long,16753.25,1,2.18,1,1
280,2022-04-29T07:18:00,38284,Short,SellShort,Short,16645,1,2.18,-1,-1
281,2022-04-29T10:00:00,38338,S-SolarExit,BuyToCover,Long,16772.5,1,2.18,1,1
282,2022-04-29T10:21:00,38345,Short,SellShort,Short,16650,1,2.18,-1,-1
283,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-6,0
284,2022-05-01T23:36:00,38590,Long,Buy,Long,16321,1,2.18,1,1
285,2022-05-02T07:42:00,38752,L-SolarExit,Sell,Short,16207.75,1,2.18,-1,-1
286,2022-05-02T09:48:00,38794,Long,Buy,Long,16282.25,1,2.18,1,1
287,2022-05-02T11:09:00,38821,L-SolarExit,Sell,Short,16241.25,1,2.18,-1,-1
288,2022-05-02T15:15:00,38903,Long,Buy,Long,16259.75,1,2.18,1,1
289,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
290,2022-05-03T06:36:00,39190,Short,SellShort,Short,16392.25,1,2.18,-1,-1
291,2022-05-03T10:06:00,39260,S-SolarExit,BuyToCover,Long,16501.25,1,2.18,1,1
292,2022-05-03T10:48:00,39274,Short,SellShort,Short,16366,1,2.18,-1,-1
293,2022-05-03T11:12:00,39282,S-SolarExit,BuyToCover,Long,16497.75,1,2.18,1,1
