# TM=90 SM=480 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3860
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
19,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,18669.75,1,2.18,1,1
20,2022-01-11T08:57:00,3057,Short,SellShort,Short,18966.25,1,2.18,-1,-1
21,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
22,2022-01-11T10:48:00,3094,Short,SellShort,Short,18876.25,1,2.18,-1,-1
23,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
24,2022-01-12T10:45:00,3553,Short,SellShort,Short,19235.75,1,2.18,-1,-1
25,2022-01-12T12:54:00,3596,S-SolarExit,BuyToCover,Long,19308.5,1,2.18,1,1
26,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
27,2022-01-13T08:54:00,3976,S-SolarExit,BuyToCover,Long,19310,1,2.18,1,1
28,2022-01-13T10:36:00,4010,Short,SellShort,Short,19185.5,1,2.18,-1,-1
29,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-5,0
30,2022-01-14T02:21:00,4305,Long,Buy,Long,18911.25,1,2.18,1,1
31,2022-01-14T07:42:00,4412,L-SolarExit,Sell,Short,18783.5,1,2.18,-1,-1
32,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
33,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
34,2022-01-14T14:06:00,4540,Long,Buy,Long,18896,1,2.18,1,1
35,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
36,2022-01-17T22:45:00,5073,Short,SellShort,Short,18868.25,1,2.18,-1,-1
37,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
38,2022-01-18T11:12:00,5322,Short,SellShort,Short,18652.25,1,2.18,-1,-1
39,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
40,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
41,2022-01-19T10:42:00,5772,L-SolarExit,Sell,Short,18596.5,1,2.18,-1,-1
42,2022-01-19T12:12:00,5802,Long,Buy,Long,18599.5,1,2.18,1,1
43,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,18545.75,1,2.18,-1,-1
44,2022-01-19T23:06:00,6000,Long,Buy,Long,18496,1,2.18,1,1
45,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
46,2022-01-21T02:18:00,6524,Long,Buy,Long,18101,1,2.18,1,1
47,2022-01-21T08:00:00,6638,L-SolarExit,Sell,Short,18057.25,1,2.18,3,0
48,2022-01-21T08:15:00,6643,Short,SellShort,Short,18054.5,1,2.18,-1,-1
49,2022-01-21T10:36:00,6690,S-SolarExit,BuyToCover,Long,18045.75,1,2.18,1,1
50,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
51,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-7,0
52,2022-01-23T18:54:00,6836,Long,Buy,Long,17897.75,1,2.18,1,1
53,2022-01-24T04:27:00,7027,L-SolarExit,Sell,Short,17816.25,1,2.18,-1,-1
54,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
55,2022-01-24T09:54:00,7136,L-SolarExit,Sell,Short,17472.75,1,2.18,-1,-1
56,2022-01-24T10:48:00,7154,Long,Buy,Long,17505.5,1,2.18,1,1
57,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,17384.25,1,2.18,1,0
58,2022-01-24T11:15:00,7163,Short,SellShort,Short,17373.75,1,2.18,-1,-1
59,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,17218.75,1,2.18,1,1
60,2022-01-24T14:27:00,7227,Short,SellShort,Short,17432,1,2.18,-1,-1
61,2022-01-24T15:03:00,7239,S-SolarExit,BuyToCover,Long,17519.25,1,2.18,1,1
62,2022-01-24T19:54:00,7316,Short,SellShort,Short,17750,1,2.18,-1,-1
63,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
64,2022-01-25T02:15:00,7443,Short,SellShort,Short,17582,1,2.18,-1,-1
65,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,17649.25,1,2.18,1,1
66,2022-01-25T06:45:00,7533,Short,SellShort,Short,17590.5,1,2.18,-1,-1
67,2022-01-25T09:42:00,7592,S-SolarExit,BuyToCover,Long,17623.25,1,2.18,1,1
68,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
69,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
70,2022-01-25T11:18:00,7624,Short,SellShort,Short,17449,1,2.18,-1,-1
71,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,17515,1,2.18,1,1
72,2022-01-25T15:30:00,7708,Short,SellShort,Short,17601.25,1,2.18,-1,-1
73,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
74,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
75,2022-01-26T09:48:00,8054,L-SolarExit,Sell,Short,17733.5,1,2.18,-1,-1
76,2022-01-26T10:09:00,8061,Long,Buy,Long,17870.75,1,2.18,1,1
77,2022-01-26T10:33:00,8069,L-SolarExit,Sell,Short,17748,1,2.18,-1,-1
78,2022-01-26T11:36:00,8090,Long,Buy,Long,17816,1,2.18,1,1
79,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
80,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
81,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
82,2022-01-26T20:06:00,8240,Short,SellShort,Short,17503.25,1,2.18,-1,-1
83,2022-01-27T02:36:00,8370,S-SolarExit,BuyToCover,Long,17353.75,1,2.18,1,1
84,2022-01-27T06:00:00,8438,Short,SellShort,Short,17453.25,1,2.18,-1,-1
85,2022-01-27T07:03:00,8459,S-SolarExit,BuyToCover,Long,17584.25,1,2.18,1,1
86,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
87,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,17707.25,1,2.18,1,1
88,2022-01-27T12:15:00,8563,Short,SellShort,Short,17582.5,1,2.18,-1,-1
89,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,17478.5,1,2.18,1,1
90,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-1,-1
91,2022-01-27T16:45:00,8653,S-SolarExit,BuyToCover,Long,17451.5,1,2.18,1,1
92,2022-01-28T03:24:00,8846,Short,SellShort,Short,17397.75,1,2.18,-1,-1
93,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
94,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
95,2022-01-28T10:24:00,8986,S-SolarExit,BuyToCover,Long,17390.5,1,2.18,1,1
96,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
97,2022-01-28T15:03:00,9079,S-SolarExit,BuyToCover,Long,17577.5,1,2.18,1,1
98,2022-01-31T07:27:00,9387,Short,SellShort,Short,17765.5,1,2.18,-1,-1
99,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
100,2022-02-01T09:48:00,9894,Short,SellShort,Short,18166.75,1,2.18,-1,-1
101,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
102,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
103,2022-02-02T12:18:00,10404,S-SolarExit,BuyToCover,Long,18429.5,1,2.18,1,1
104,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
105,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
106,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
107,2022-02-03T12:00:00,10858,L-SolarExit,Sell,Short,18059,1,2.18,-1,-1
108,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
109,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
110,2022-02-04T03:54:00,11156,Short,SellShort,Short,18066.25,1,2.18,-1,-1
111,2022-02-04T09:24:00,11266,S-SolarExit,BuyToCover,Long,17860.75,1,2.18,1,1
112,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
113,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,17957.25,1,2.18,1,1
114,2022-02-04T16:03:00,11399,Short,SellShort,Short,18044.75,1,2.18,-1,-1
115,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
116,2022-02-07T02:06:00,11580,Long,Buy,Long,18095.5,1,2.18,1,1
117,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.75,1,2.18,-1,-1
118,2022-02-07T14:39:00,11831,Long,Buy,Long,18060.5,1,2.18,1,1
119,2022-02-07T15:45:00,11853,L-SolarExit,Sell,Short,17947.75,1,2.18,-1,-1
120,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
121,2022-02-08T15:06:00,12300,L-SolarExit,Sell,Short,17987.25,1,2.18,-1,-1
122,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,1,1
123,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
124,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
125,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
126,2022-02-10T11:27:00,13147,Short,SellShort,Short,18257.5,1,2.18,-1,-1
127,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
128,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
129,2022-02-11T10:18:00,13584,L-SolarExit,Sell,Short,17993.5,1,2.18,-1,-1
130,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
131,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
132,2022-02-14T14:54:00,14136,Long,Buy,Long,17605.5,1,2.18,1,1
133,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
134,2022-02-15T12:51:00,14555,Short,SellShort,Short,17807.5,1,2.18,-1,-1
135,2022-02-15T14:48:00,14594,S-SolarExit,BuyToCover,Long,17928.75,1,2.18,1,1
136,2022-02-16T09:00:00,14938,Short,SellShort,Short,17890.75,1,2.18,-1,-1
137,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
138,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
139,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
140,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
141,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
142,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
143,2022-02-18T15:33:00,15989,L-SolarExit,Sell,Short,17378,1,2.18,-1,-1
144,2022-02-20T20:00:00,16058,Long,Buy,Long,17317.25,1,2.18,1,1
145,2022-02-21T03:48:00,16214,L-SolarExit,Sell,Short,17398.25,1,2.18,-1,-1
146,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
147,2022-02-22T03:03:00,16579,L-SolarExit,Sell,Short,16984.25,1,2.18,-1,-1
148,2022-02-22T04:33:00,16609,Long,Buy,Long,17108.75,1,2.18,1,1
149,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,17338,1,2.18,-1,-1
150,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.5,1,2.18,1,1
151,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,17213,1,2.18,-1,-1
152,2022-02-22T16:48:00,16854,Long,Buy,Long,17311.25,1,2.18,1,1
153,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
154,2022-02-23T09:54:00,17176,Short,SellShort,Short,17283.75,1,2.18,-1,-1
155,2022-02-23T12:27:00,17227,S-SolarExit,BuyToCover,Long,17215.5,1,2.18,1,1
156,2022-02-23T13:12:00,17242,Short,SellShort,Short,17097,1,2.18,-1,-1
157,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
158,2022-02-24T03:12:00,17502,Long,Buy,Long,16524,1,2.18,1,1
159,2022-02-24T06:12:00,17562,L-SolarExit,Sell,Short,16468,1,2.18,-1,-1
160,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
161,2022-02-24T10:45:00,17653,L-SolarExit,Sell,Short,16699.25,1,2.18,-1,-1
162,2022-02-24T11:00:00,17658,Long,Buy,Long,16838.5,1,2.18,1,1
163,2022-02-24T12:27:00,17687,L-SolarExit,Sell,Short,16775.25,1,2.18,-1,-1
164,2022-02-24T13:24:00,17706,Long,Buy,Long,16909.25,1,2.18,1,1
165,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,2,0
166,2022-02-24T18:36:00,17790,Short,SellShort,Short,17209.75,1,2.18,-1,-1
167,2022-02-25T05:21:00,18005,S-SolarExit,BuyToCover,Long,17258.5,1,2.18,1,1
168,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
169,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
170,2022-02-25T13:15:00,18163,Short,SellShort,Short,17405,1,2.18,-1,-1
171,2022-02-25T15:57:00,18217,S-SolarExit,BuyToCover,Long,17539.75,1,2.18,1,1
172,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
173,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
174,2022-02-27T21:36:00,18310,Short,SellShort,Short,17172.25,1,2.18,-1,-1
175,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17289.75,1,2.18,1,1
176,2022-02-28T12:18:00,18604,Short,SellShort,Short,17525.25,1,2.18,-1,-1
177,2022-02-28T15:51:00,18675,S-SolarExit,BuyToCover,Long,17500,1,2.18,1,1
178,2022-03-01T03:54:00,18896,Short,SellShort,Short,17554.75,1,2.18,-1,-1
179,2022-03-01T09:39:00,19011,S-SolarExit,BuyToCover,Long,17577.5,1,2.18,1,1
180,2022-03-01T11:33:00,19049,Short,SellShort,Short,17510,1,2.18,-1,-1
181,2022-03-01T16:18:00,19144,S-SolarExit,BuyToCover,Long,17402.75,1,2.18,1,1
182,2022-03-02T02:12:00,19322,Short,SellShort,Short,17317.25,1,2.18,-1,-1
183,2022-03-02T03:24:00,19346,S-SolarExit,BuyToCover,Long,17402.25,1,2.18,1,1
184,2022-03-02T08:51:00,19455,Short,SellShort,Short,17377.5,1,2.18,-1,-1
185,2022-03-02T10:42:00,19492,S-SolarExit,BuyToCover,Long,17479.25,1,2.18,1,1
186,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.75,1,2.18,-1,-1
187,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
188,2022-03-03T14:54:00,20036,Short,SellShort,Short,17420.5,1,2.18,-1,-1
189,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
190,2022-03-03T20:39:00,20131,Long,Buy,Long,17257.25,1,2.18,1,1
191,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
192,2022-03-04T12:21:00,20445,Long,Buy,Long,17247.25,1,2.18,1,1
193,2022-03-04T14:03:00,20479,L-SolarExit,Sell,Short,17173.25,1,2.18,-1,-1
194,2022-03-07T00:24:00,20666,Long,Buy,Long,17026.5,1,2.18,1,1
195,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
196,2022-03-08T03:15:00,21183,Long,Buy,Long,16614.75,1,2.18,1,1
197,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
198,2022-03-08T10:24:00,21326,Long,Buy,Long,16640.25,1,2.18,1,1
199,2022-03-08T10:39:00,21331,L-SolarExit,Sell,Short,16508,1,2.18,-1,-1
200,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
201,2022-03-08T11:30:00,21348,L-SolarExit,Sell,Short,16549,1,2.18,-1,-1
202,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
203,2022-03-08T13:33:00,21389,L-SolarExit,Sell,Short,16890.25,1,2.18,-1,-1
204,2022-03-08T14:51:00,21415,Long,Buy,Long,16820.5,1,2.18,1,1
205,2022-03-08T15:33:00,21429,L-SolarExit,Sell,Short,16714.25,1,2.18,-1,-1
206,2022-03-08T20:36:00,21510,Long,Buy,Long,16694,1,2.18,1,1
207,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,16865.5,1,2.18,-1,-1
208,2022-03-09T10:06:00,21780,Long,Buy,Long,16990.5,1,2.18,1,1
209,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,4,0
210,2022-03-09T23:45:00,22033,Short,SellShort,Short,17040,1,2.18,-1,-1
211,2022-03-10T13:54:00,22316,S-SolarExit,BuyToCover,Long,16894,1,2.18,1,1
212,2022-03-10T20:30:00,22428,Short,SellShort,Short,16869.25,1,2.18,-1,-1
213,2022-03-11T01:24:00,22526,S-SolarExit,BuyToCover,Long,16957.5,1,2.18,1,1
214,2022-03-11T08:24:00,22666,Short,SellShort,Short,17102,1,2.18,-1,-1
215,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-5,0
216,2022-03-14T05:57:00,23077,Long,Buy,Long,16796.25,1,2.18,1,1
217,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
218,2022-03-14T10:12:00,23162,Long,Buy,Long,16703,1,2.18,1,1
219,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,16588.5,1,2.18,-1,-1
220,2022-03-15T06:42:00,23552,Long,Buy,Long,16435.25,1,2.18,1,1
221,2022-03-15T14:24:00,23706,L-SolarExit,Sell,Short,16640.75,1,2.18,-1,-1
222,2022-03-15T15:12:00,23722,Long,Buy,Long,16762.25,1,2.18,1,1
223,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,2,0
224,2022-03-16T12:54:00,24136,Short,SellShort,Short,17092.25,1,2.18,-1,-1
225,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
226,2022-03-17T05:39:00,24451,Short,SellShort,Short,17266.25,1,2.18,-1,-1
227,2022-03-17T10:00:00,24538,S-SolarExit,BuyToCover,Long,17321.25,1,2.18,1,1
228,2022-03-17T10:51:00,24555,Short,SellShort,Short,17248.75,1,2.18,-1,-1
229,2022-03-17T13:03:00,24599,S-SolarExit,BuyToCover,Long,17351.25,1,2.18,1,1
230,2022-03-17T20:48:00,24734,Short,SellShort,Short,17363,1,2.18,-1,-1
231,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,17489.25,1,2.18,1,1
232,2022-03-21T01:45:00,25293,Short,SellShort,Short,17684,1,2.18,-1,-1
233,2022-03-21T09:45:00,25453,S-SolarExit,BuyToCover,Long,17827.5,1,2.18,1,1
234,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
235,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
236,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
237,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,17694.25,1,2.18,1,1
238,2022-03-23T07:27:00,26327,Short,SellShort,Short,17926.5,1,2.18,-1,-1
239,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
240,2022-03-23T13:24:00,26446,Short,SellShort,Short,17916.75,1,2.18,-1,-1
241,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
242,2022-03-24T04:42:00,26732,Long,Buy,Long,17933.5,1,2.18,1,1
243,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,5,0
244,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
245,2022-03-25T14:03:00,27379,S-SolarExit,BuyToCover,Long,18085,1,2.18,1,1
246,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
247,2022-03-28T13:33:00,27829,S-SolarExit,BuyToCover,Long,18207,1,2.18,1,1
248,2022-03-29T10:15:00,28223,Short,SellShort,Short,18449.75,1,2.18,-1,-1
249,2022-03-29T13:51:00,28295,S-SolarExit,BuyToCover,Long,18550.5,1,2.18,1,1
250,2022-03-30T06:21:00,28605,Short,SellShort,Short,18512,1,2.18,-1,-1
251,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-4,0
252,2022-03-30T20:36:00,28870,Long,Buy,Long,18512.25,1,2.18,1,1
253,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
254,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
255,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
256,2022-04-05T09:57:00,30517,Short,SellShort,Short,18429.75,1,2.18,-1,-1
257,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
258,2022-04-06T14:06:00,31060,Long,Buy,Long,17973.5,1,2.18,1,1
259,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
260,2022-04-06T14:39:00,31071,Long,Buy,Long,17915.5,1,2.18,1,1
261,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
262,2022-04-07T03:30:00,31308,Long,Buy,Long,17927.75,1,2.18,1,1
263,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
264,2022-04-07T10:06:00,31440,Long,Buy,Long,17949.75,1,2.18,1,1
265,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
266,2022-04-07T13:33:00,31509,Long,Buy,Long,17829.75,1,2.18,1,1
267,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
268,2022-04-08T08:57:00,31877,Short,SellShort,Short,17879.5,1,2.18,-1,-1
269,2022-04-08T11:00:00,31918,S-SolarExit,BuyToCover,Long,17812,1,2.18,1,1
270,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.75,1,2.18,-1,-1
271,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
272,2022-04-12T05:48:00,32734,Long,Buy,Long,17399.75,1,2.18,1,1
273,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
274,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
275,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
276,2022-04-12T20:51:00,33015,Long,Buy,Long,17379.75,1,2.18,1,1
277,2022-04-13T08:09:00,33241,L-SolarExit,Sell,Short,17344,1,2.18,-1,-1
278,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
279,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
280,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
281,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
282,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
283,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,17239.75,1,2.18,-1,-1
284,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
285,2022-04-18T15:42:00,34312,L-SolarExit,Sell,Short,17219.5,1,2.18,-1,-1
286,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
287,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
288,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
289,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
290,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
291,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
