# TM=90 SM=780 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1946
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
132,2022-03-21T10:24:00,25466,Short,SellShort,Short,17616.75,1,2.18,-1,-1
133,2022-03-21T11:33:00,25489,S-SolarExit,BuyToCover,Long,17801,1,2.18,1,1
134,2022-03-21T13:15:00,25523,Short,SellShort,Short,17607.5,1,2.18,-1,-1
135,2022-03-21T16:54:00,25596,S-SolarExit,BuyToCover,Long,17767.25,1,2.18,1,1
136,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
137,2022-03-23T12:06:00,26420,S-SolarExit,BuyToCover,Long,18044.5,1,2.18,1,1
138,2022-03-23T14:15:00,26463,Short,SellShort,Short,17847.75,1,2.18,-1,-1
139,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-2,0
140,2022-03-24T11:45:00,26873,Long,Buy,Long,18015,1,2.18,1,1
141,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
142,2022-03-25T11:18:00,27324,Short,SellShort,Short,18008,1,2.18,-1,-1
143,2022-03-25T17:00:00,27439,Exit on session close,BuyToCover,Long,18121,1,2.18,-2,0
144,2022-03-28T07:24:00,27706,Long,Buy,Long,18150,1,2.18,1,1
145,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,4,0
146,2022-03-30T15:09:00,28781,Short,SellShort,Short,18435.75,1,2.18,-1,-1
147,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
148,2022-04-04T06:21:00,29985,Long,Buy,Long,18300.5,1,2.18,1,1
149,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,8,0
150,2022-04-05T10:12:00,30522,Short,SellShort,Short,18348.75,1,2.18,-1,-1
151,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-5,0
152,2022-04-06T15:06:00,31080,Long,Buy,Long,18005.75,1,2.18,1,1
153,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
154,2022-04-07T00:30:00,31248,Short,SellShort,Short,17802.75,1,2.18,-1,-1
155,2022-04-07T14:30:00,31528,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
156,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
157,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
158,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
159,2022-04-12T12:30:00,32868,L-SolarExit,Sell,Short,17438,1,2.18,-1,-1
160,2022-04-13T01:54:00,33116,Long,Buy,Long,17459.25,1,2.18,1,1
161,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
162,2022-04-14T10:09:00,33741,Short,SellShort,Short,17463.25,1,2.18,-1,-1
163,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
164,2022-04-18T10:18:00,34204,Long,Buy,Long,17314,1,2.18,1,1
165,2022-04-18T12:30:00,34248,L-SolarExit,Sell,Short,17158.25,1,2.18,-1,-1
166,2022-04-18T18:39:00,34351,Long,Buy,Long,17353.75,1,2.18,1,1
167,2022-04-19T17:00:00,34799,Exit on session close,Sell,Short,17464,1,2.18,6,0
168,2022-04-20T09:57:00,35117,Short,SellShort,Short,17460,1,2.18,-1,-1
169,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
170,2022-04-21T04:21:00,35465,Long,Buy,Long,17534.75,1,2.18,1,1
171,2022-04-21T11:00:00,35598,L-SolarExit,Sell,Short,17442.75,1,2.18,4,0
172,2022-04-21T11:36:00,35610,Short,SellShort,Short,17425,1,2.18,-1,-1
173,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-5,0
174,2022-04-25T10:33:00,36509,Long,Buy,Long,16761.25,1,2.18,1,1
175,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
176,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
177,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
178,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
179,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
180,2022-04-27T11:36:00,37450,Long,Buy,Long,16518,1,2.18,1,1
181,2022-04-27T15:21:00,37525,L-SolarExit,Sell,Short,16381.75,1,2.18,-1,-1
182,2022-04-27T18:06:00,37560,Long,Buy,Long,16551.5,1,2.18,1,1
183,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
184,2022-04-28T12:30:00,37928,Long,Buy,Long,16613.75,1,2.18,1,1
185,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
186,2022-04-29T10:03:00,38339,Long,Buy,Long,16791.5,1,2.18,1,1
187,2022-04-29T10:42:00,38352,L-SolarExit,Sell,Short,16589.25,1,2.18,-1,-1
188,2022-05-02T10:33:00,38809,Long,Buy,Long,16351.25,1,2.18,1,1
189,2022-05-02T13:03:00,38859,L-SolarExit,Sell,Short,16179.25,1,2.18,-1,-1
190,2022-05-02T15:24:00,38906,Long,Buy,Long,16304,1,2.18,1,1
191,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
192,2022-05-04T10:18:00,39724,Short,SellShort,Short,16331,1,2.18,-1,-1
193,2022-05-04T13:00:00,39778,S-SolarExit,BuyToCover,Long,16455.75,1,2.18,1,1
194,2022-05-05T09:30:00,40168,Short,SellShort,Short,16714.75,1,2.18,-1,-1
195,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
196,2022-05-06T10:21:00,40645,Long,Buy,Long,16127.5,1,2.18,1,1
197,2022-05-06T12:03:00,40679,L-SolarExit,Sell,Short,16080.75,1,2.18,-1,-1
198,2022-05-10T01:12:00,41382,Long,Buy,Long,15689.5,1,2.18,1,1
199,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
200,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
201,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
202,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
203,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
204,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
205,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
206,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
207,2022-05-12T11:51:00,42515,L-SolarExit,Sell,Short,15296.75,1,2.18,-1,-1
208,2022-05-12T15:54:00,42596,Long,Buy,Long,15270.5,1,2.18,1,1
209,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
210,2022-05-13T14:09:00,43021,Short,SellShort,Short,15595.75,1,2.18,-1,-1
211,2022-05-13T15:33:00,43049,S-SolarExit,BuyToCover,Long,15790.75,1,2.18,-1,0
212,2022-05-15T18:09:00,43081,Long,Buy,Long,15830.5,1,2.18,1,1
213,2022-05-15T23:24:00,43186,L-SolarExit,Sell,Short,15635.75,1,2.18,-1,-1
214,2022-05-17T04:06:00,43740,Long,Buy,Long,15774.75,1,2.18,1,1
215,2022-05-17T10:54:00,43876,L-SolarExit,Sell,Short,15707.5,1,2.18,-1,-1
216,2022-05-17T15:06:00,43960,Long,Buy,Long,15919.75,1,2.18,1,1
217,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,2,0
218,2022-05-18T08:54:00,44296,Short,SellShort,Short,15758.25,1,2.18,-1,-1
219,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-10,0
220,2022-05-19T09:39:00,44771,Long,Buy,Long,15297,1,2.18,1,1
221,2022-05-19T13:18:00,44844,L-SolarExit,Sell,Short,15236.5,1,2.18,-1,-1
222,2022-05-20T03:42:00,45112,Long,Buy,Long,15422.25,1,2.18,1,1
223,2022-05-20T10:24:00,45246,L-SolarExit,Sell,Short,15252,1,2.18,-1,-1
224,2022-05-20T15:39:00,45351,Long,Buy,Long,15091.75,1,2.18,1,1
225,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
226,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
227,2022-05-23T11:39:00,45731,S-SolarExit,BuyToCover,Long,15361.5,1,2.18,1,1
228,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
229,2022-05-24T14:15:00,46243,S-SolarExit,BuyToCover,Long,15161.75,1,2.18,1,1
230,2022-05-25T07:48:00,46574,Short,SellShort,Short,15054.75,1,2.18,-1,-1
231,2022-05-25T10:33:00,46629,S-SolarExit,BuyToCover,Long,15258.75,1,2.18,1,1
232,2022-05-25T16:30:00,46748,Short,SellShort,Short,15187.25,1,2.18,-1,-1
233,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
234,2022-05-26T07:33:00,47029,Long,Buy,Long,15382.5,1,2.18,1,1
235,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,5,0
236,2022-05-31T02:54:00,48236,Short,SellShort,Short,16047,1,2.18,-1,-1
237,2022-05-31T11:57:00,48417,S-SolarExit,BuyToCover,Long,16069.25,1,2.18,1,1
238,2022-06-01T10:30:00,48848,Short,SellShort,Short,15977.75,1,2.18,-1,-1
239,2022-06-01T14:48:00,48934,S-SolarExit,BuyToCover,Long,16023,1,2.18,1,1
240,2022-06-03T08:03:00,49719,Short,SellShort,Short,16100,1,2.18,-1,-1
241,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-4,0
242,2022-06-06T04:03:00,50099,Long,Buy,Long,16080.25,1,2.18,1,1
243,2022-06-06T12:09:00,50261,L-SolarExit,Sell,Short,15969.25,1,2.18,-1,-1
244,2022-06-07T10:42:00,50692,Long,Buy,Long,16026.75,1,2.18,1,1
245,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
246,2022-06-08T21:42:00,51345,Short,SellShort,Short,15931.5,1,2.18,-1,-1
247,2022-06-09T17:00:00,51721,Exit on session close,BuyToCover,Long,15660.25,1,2.18,-5,0
248,2022-06-13T12:42:00,52554,Long,Buy,Long,14886.5,1,2.18,1,1
249,2022-06-13T15:27:00,52609,L-SolarExit,Sell,Short,14685,1,2.18,-1,-1
250,2022-06-14T01:36:00,52792,Long,Buy,Long,14823.25,1,2.18,1,1
251,2022-06-14T09:45:00,52955,L-SolarExit,Sell,Short,14670,1,2.18,-1,-1
252,2022-06-14T21:30:00,53170,Long,Buy,Long,14775,1,2.18,1,1
253,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,9,0
254,2022-06-16T01:57:00,53719,Short,SellShort,Short,14904.75,1,2.18,-1,-1
255,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-7,0
256,2022-06-16T22:48:00,54116,Long,Buy,Long,14598.25,1,2.18,1,1
257,2022-06-17T10:39:00,54353,L-SolarExit,Sell,Short,14468.5,1,2.18,-1,-1
258,2022-06-17T13:09:00,54403,Long,Buy,Long,14664,1,2.18,1,1
259,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,2,0
260,2022-06-21T22:54:00,55418,Short,SellShort,Short,14809.75,1,2.18,-1,-1
261,2022-06-22T09:51:00,55637,S-SolarExit,BuyToCover,Long,14876.75,1,2.18,1,1
262,2022-06-22T15:51:00,55757,Short,SellShort,Short,14880,1,2.18,-1,-1
263,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-2,0
264,2022-06-23T06:33:00,56031,Long,Buy,Long,14997.5,1,2.18,1,1
265,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,4,0
266,2022-06-27T09:48:00,57016,Short,SellShort,Short,15394.25,1,2.18,-1,-1
267,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-5,0
268,2022-06-30T11:27:00,58429,Long,Buy,Long,14893.5,1,2.18,1,1
269,2022-06-30T15:24:00,58508,L-SolarExit,Sell,Short,14812.25,1,2.18,-1,-1
270,2022-07-01T10:00:00,58860,Long,Buy,Long,14917.25,1,2.18,1,1
271,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,4,0
272,2022-07-05T04:54:00,59598,Short,SellShort,Short,14857.75,1,2.18,-1,-1
273,2022-07-05T10:45:00,59715,S-SolarExit,BuyToCover,Long,14938.75,1,2.18,1,1
274,2022-07-08T08:51:00,61057,Short,SellShort,Short,15292,1,2.18,-1,-1
275,2022-07-08T10:42:00,61094,S-SolarExit,BuyToCover,Long,15490,1,2.18,1,1
276,2022-07-11T02:15:00,61385,Short,SellShort,Short,15340.75,1,2.18,-1,-1
277,2022-07-11T17:00:00,61681,Exit on session close,BuyToCover,Long,15234.5,1,2.18,-2,0
278,2022-07-12T09:39:00,61993,Long,Buy,Long,15320.5,1,2.18,1,1
279,2022-07-12T10:12:00,62004,L-SolarExit,Sell,Short,15148.25,1,2.18,-1,-1
280,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
281,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
282,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
283,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,3,0
284,2022-07-14T04:42:00,62814,Short,SellShort,Short,14981,1,2.18,-1,-1
285,2022-07-14T13:45:00,62995,S-SolarExit,BuyToCover,Long,15058,1,2.18,1,1
286,2022-07-18T14:06:00,63922,Short,SellShort,Short,15319.5,1,2.18,-1,-1
287,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-2,0
288,2022-07-19T10:30:00,64310,Long,Buy,Long,15412.25,1,2.18,1,1
289,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,5,0
290,2022-07-22T11:33:00,65711,Short,SellShort,Short,15820.75,1,2.18,-1,-1
291,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
292,2022-07-26T18:12:00,66744,Long,Buy,Long,15613,1,2.18,1,1
293,2022-07-27T17:00:00,67201,Exit on session close,Sell,Short,15913.75,1,2.18,7,0
294,2022-07-28T05:15:00,67425,Short,SellShort,Short,15823.5,1,2.18,-1,-1
