# TM=90 SM=430 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4510
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
111,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
112,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
113,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,17348.25,1,2.18,1,1
114,2022-01-28T12:57:00,9037,Short,SellShort,Short,17554.5,1,2.18,-1,-1
115,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
116,2022-01-31T07:24:00,9386,Short,SellShort,Short,17791.75,1,2.18,-1,-1
117,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
118,2022-02-01T09:48:00,9894,Short,SellShort,Short,18166.75,1,2.18,-1,-1
119,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
120,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
121,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
122,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
123,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
124,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
125,2022-02-03T11:36:00,10850,L-SolarExit,Sell,Short,18072.5,1,2.18,-1,-1
126,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
127,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
128,2022-02-04T03:39:00,11151,Short,SellShort,Short,18079.75,1,2.18,-1,-1
129,2022-02-04T08:00:00,11238,S-SolarExit,BuyToCover,Long,17995.5,1,2.18,1,1
130,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
131,2022-02-04T09:24:00,11266,S-SolarExit,BuyToCover,Long,17860.75,1,2.18,1,1
132,2022-02-04T10:48:00,11294,Short,SellShort,Short,17894.25,1,2.18,-1,-1
133,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
134,2022-02-04T15:57:00,11397,Short,SellShort,Short,18063.25,1,2.18,-1,-1
135,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
136,2022-02-07T02:06:00,11580,Long,Buy,Long,18095.5,1,2.18,1,1
137,2022-02-07T03:33:00,11609,L-SolarExit,Sell,Short,17992.25,1,2.18,-1,-1
138,2022-02-07T08:06:00,11700,Long,Buy,Long,18104.25,1,2.18,1,1
139,2022-02-07T11:15:00,11763,L-SolarExit,Sell,Short,18047,1,2.18,-1,-1
140,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.25,1,2.18,1,1
141,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
142,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
143,2022-02-08T14:33:00,12289,L-SolarExit,Sell,Short,18002.25,1,2.18,-1,-1
144,2022-02-08T15:57:00,12317,Long,Buy,Long,18102.5,1,2.18,1,1
145,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
146,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
147,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
148,2022-02-10T11:18:00,13144,Short,SellShort,Short,18268.75,1,2.18,-1,-1
149,2022-02-10T12:27:00,13167,S-SolarExit,BuyToCover,Long,18335.75,1,2.18,1,1
150,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
151,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
152,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
153,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
154,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
155,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,17636.75,1,2.18,-1,-1
156,2022-02-14T14:39:00,14131,Long,Buy,Long,17591.25,1,2.18,1,1
157,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,2,0
158,2022-02-15T09:54:00,14496,Short,SellShort,Short,17819.5,1,2.18,-1,-1
159,2022-02-15T14:42:00,14592,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,-2,0
160,2022-02-15T14:48:00,14594,Long,Buy,Long,17928.75,1,2.18,1,1
161,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,2,0
162,2022-02-16T08:54:00,14936,Short,SellShort,Short,17909.25,1,2.18,-1,-1
163,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
164,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
165,2022-02-17T03:15:00,15283,S-SolarExit,BuyToCover,Long,17938.75,1,2.18,1,1
166,2022-02-17T08:51:00,15395,Short,SellShort,Short,17825.5,1,2.18,-1,-1
167,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
168,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
169,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
170,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
171,2022-02-18T15:27:00,15987,L-SolarExit,Sell,Short,17384,1,2.18,-1,-1
172,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
173,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,17401.75,1,2.18,-1,-1
174,2022-02-21T19:54:00,16436,Long,Buy,Long,17083.25,1,2.18,1,1
175,2022-02-22T02:39:00,16571,L-SolarExit,Sell,Short,16996.75,1,2.18,-1,-1
176,2022-02-22T04:03:00,16599,Long,Buy,Long,17096.5,1,2.18,1,1
177,2022-02-22T10:51:00,16735,L-SolarExit,Sell,Short,17356.25,1,2.18,-1,-1
178,2022-02-22T14:36:00,16810,Long,Buy,Long,17206.5,1,2.18,1,1
179,2022-02-22T15:51:00,16835,L-SolarExit,Sell,Short,17250.25,1,2.18,-1,-1
180,2022-02-22T16:12:00,16842,Long,Buy,Long,17300.75,1,2.18,1,1
181,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,2,0
182,2022-02-23T09:48:00,17174,Short,SellShort,Short,17317.5,1,2.18,-1,-1
183,2022-02-23T12:21:00,17225,S-SolarExit,BuyToCover,Long,17196.75,1,2.18,1,1
184,2022-02-23T13:09:00,17241,Short,SellShort,Short,17109,1,2.18,-1,-1
185,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
186,2022-02-24T03:09:00,17501,Long,Buy,Long,16506.5,1,2.18,1,1
187,2022-02-24T05:27:00,17547,L-SolarExit,Sell,Short,16486,1,2.18,-1,-1
188,2022-02-24T08:54:00,17616,Long,Buy,Long,16509,1,2.18,1,1
189,2022-02-24T10:42:00,17652,L-SolarExit,Sell,Short,16719,1,2.18,2,0
190,2022-02-24T10:45:00,17653,Short,SellShort,Short,16699.25,1,2.18,-1,-1
191,2022-02-24T10:57:00,17657,S-SolarExit,BuyToCover,Long,16819.25,1,2.18,1,1
192,2022-02-24T12:24:00,17686,Short,SellShort,Short,16803.5,1,2.18,-1,-1
193,2022-02-24T13:18:00,17704,S-SolarExit,BuyToCover,Long,16896,1,2.18,1,1
194,2022-02-24T18:21:00,17785,Short,SellShort,Short,17230.75,1,2.18,-1,-1
195,2022-02-24T23:18:00,17884,S-SolarExit,BuyToCover,Long,17281.25,1,2.18,1,1
196,2022-02-25T03:12:00,17962,Short,SellShort,Short,17168.5,1,2.18,-1,-1
197,2022-02-25T05:00:00,17998,S-SolarExit,BuyToCover,Long,17248.25,1,2.18,1,1
198,2022-02-25T09:21:00,18085,Short,SellShort,Short,17351.5,1,2.18,-1,-1
199,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
200,2022-02-25T13:15:00,18163,Short,SellShort,Short,17405,1,2.18,-1,-1
201,2022-02-25T15:36:00,18210,S-SolarExit,BuyToCover,Long,17513.5,1,2.18,-1,0
202,2022-02-25T15:48:00,18214,Long,Buy,Long,17514.25,1,2.18,1,1
203,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,2,0
204,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
205,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
206,2022-02-27T21:36:00,18310,Short,SellShort,Short,17172.25,1,2.18,-1,-1
207,2022-02-28T01:09:00,18381,S-SolarExit,BuyToCover,Long,17244,1,2.18,1,1
208,2022-02-28T12:15:00,18603,Short,SellShort,Short,17532,1,2.18,-1,-1
209,2022-02-28T15:51:00,18675,S-SolarExit,BuyToCover,Long,17500,1,2.18,1,1
210,2022-03-01T03:54:00,18896,Short,SellShort,Short,17554.75,1,2.18,-1,-1
211,2022-03-01T08:54:00,18996,S-SolarExit,BuyToCover,Long,17558,1,2.18,1,1
212,2022-03-01T10:48:00,19034,Short,SellShort,Short,17520.75,1,2.18,-1,-1
213,2022-03-01T16:12:00,19142,S-SolarExit,BuyToCover,Long,17385,1,2.18,1,1
214,2022-03-02T02:09:00,19321,Short,SellShort,Short,17337.5,1,2.18,-1,-1
215,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,17390.25,1,2.18,1,1
216,2022-03-02T08:39:00,19451,Short,SellShort,Short,17384.5,1,2.18,-1,-1
217,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,17453,1,2.18,1,1
218,2022-03-03T03:51:00,19815,Short,SellShort,Short,17533.75,1,2.18,-1,-1
219,2022-03-03T09:00:00,19918,S-SolarExit,BuyToCover,Long,17666.5,1,2.18,1,1
220,2022-03-03T09:48:00,19934,Short,SellShort,Short,17641.5,1,2.18,-1,-1
221,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
222,2022-03-03T14:51:00,20035,Short,SellShort,Short,17431,1,2.18,-1,-1
223,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
224,2022-03-03T19:06:00,20100,Long,Buy,Long,17448.25,1,2.18,1,1
225,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
226,2022-03-03T20:36:00,20130,Long,Buy,Long,17235.75,1,2.18,1,1
227,2022-03-04T04:12:00,20282,L-SolarExit,Sell,Short,17295.75,1,2.18,-1,-1
228,2022-03-04T12:18:00,20444,Long,Buy,Long,17219.25,1,2.18,1,1
229,2022-03-04T14:03:00,20479,L-SolarExit,Sell,Short,17173.25,1,2.18,-1,-1
230,2022-03-07T00:21:00,20665,Long,Buy,Long,17016.25,1,2.18,1,1
231,2022-03-07T02:57:00,20717,L-SolarExit,Sell,Short,16919.25,1,2.18,-1,-1
232,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
233,2022-03-07T09:51:00,20855,L-SolarExit,Sell,Short,17100.75,1,2.18,-1,-1
234,2022-03-08T03:12:00,21182,Long,Buy,Long,16590.5,1,2.18,1,1
235,2022-03-08T07:54:00,21276,L-SolarExit,Sell,Short,16667,1,2.18,-1,-1
236,2022-03-08T09:39:00,21311,Long,Buy,Long,16718.25,1,2.18,1,1
237,2022-03-08T10:00:00,21318,L-SolarExit,Sell,Short,16607.5,1,2.18,-1,-1
238,2022-03-08T10:24:00,21326,Long,Buy,Long,16640.25,1,2.18,1,1
239,2022-03-08T10:36:00,21330,L-SolarExit,Sell,Short,16527,1,2.18,-1,-1
240,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
241,2022-03-08T11:30:00,21348,L-SolarExit,Sell,Short,16549,1,2.18,-1,-1
242,2022-03-08T12:00:00,21358,Long,Buy,Long,16610.5,1,2.18,1,1
243,2022-03-08T13:30:00,21388,L-SolarExit,Sell,Short,16896.5,1,2.18,-1,-1
244,2022-03-08T14:42:00,21412,Long,Buy,Long,16790,1,2.18,1,1
245,2022-03-08T15:33:00,21429,L-SolarExit,Sell,Short,16714.25,1,2.18,-1,-1
246,2022-03-08T20:15:00,21503,Long,Buy,Long,16663.25,1,2.18,1,1
247,2022-03-08T22:21:00,21545,L-SolarExit,Sell,Short,16595.75,1,2.18,-1,-1
248,2022-03-09T01:39:00,21611,Long,Buy,Long,16709,1,2.18,1,1
249,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,16865.5,1,2.18,-1,-1
250,2022-03-09T10:06:00,21780,Long,Buy,Long,16990.5,1,2.18,1,1
251,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,4,0
252,2022-03-09T23:39:00,22031,Short,SellShort,Short,17053,1,2.18,-1,-1
253,2022-03-10T13:51:00,22315,S-SolarExit,BuyToCover,Long,16877,1,2.18,1,1
254,2022-03-10T20:30:00,22428,Short,SellShort,Short,16869.25,1,2.18,-1,-1
255,2022-03-11T01:24:00,22526,S-SolarExit,BuyToCover,Long,16957.5,1,2.18,1,1
256,2022-03-11T03:24:00,22566,Short,SellShort,Short,16913.75,1,2.18,-1,-1
257,2022-03-11T05:06:00,22600,S-SolarExit,BuyToCover,Long,17032.25,1,2.18,1,1
258,2022-03-11T08:18:00,22664,Short,SellShort,Short,17111.25,1,2.18,-1,-1
259,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-5,0
260,2022-03-14T05:54:00,23076,Long,Buy,Long,16769.75,1,2.18,1,1
261,2022-03-14T07:30:00,23108,L-SolarExit,Sell,Short,16693.75,1,2.18,-1,-1
262,2022-03-14T09:54:00,23156,Long,Buy,Long,16692.5,1,2.18,1,1
263,2022-03-14T11:30:00,23188,L-SolarExit,Sell,Short,16628.25,1,2.18,-1,-1
264,2022-03-15T06:39:00,23551,Long,Buy,Long,16429.25,1,2.18,1,1
265,2022-03-15T12:06:00,23660,L-SolarExit,Sell,Short,16657.75,1,2.18,-1,-1
266,2022-03-15T15:06:00,23720,Long,Buy,Long,16755,1,2.18,1,1
267,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,2,0
268,2022-03-16T12:54:00,24136,Short,SellShort,Short,17092.25,1,2.18,-1,-1
269,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
270,2022-03-16T21:57:00,24297,Short,SellShort,Short,17272.25,1,2.18,-1,-1
271,2022-03-17T03:12:00,24402,S-SolarExit,BuyToCover,Long,17383.25,1,2.18,1,1
272,2022-03-17T05:39:00,24451,Short,SellShort,Short,17266.25,1,2.18,-1,-1
273,2022-03-17T10:00:00,24538,S-SolarExit,BuyToCover,Long,17321.25,1,2.18,1,1
274,2022-03-17T10:51:00,24555,Short,SellShort,Short,17248.75,1,2.18,-1,-1
275,2022-03-17T12:39:00,24591,S-SolarExit,BuyToCover,Long,17340.75,1,2.18,1,1
276,2022-03-17T20:45:00,24733,Short,SellShort,Short,17378.5,1,2.18,-1,-1
277,2022-03-18T09:51:00,24995,S-SolarExit,BuyToCover,Long,17456,1,2.18,1,1
278,2022-03-21T01:36:00,25290,Short,SellShort,Short,17693.25,1,2.18,-1,-1
279,2022-03-21T07:24:00,25406,S-SolarExit,BuyToCover,Long,17790.25,1,2.18,1,1
280,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
281,2022-03-21T11:03:00,25479,S-SolarExit,BuyToCover,Long,17713.75,1,2.18,1,1
282,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
283,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
284,2022-03-23T06:48:00,26314,Short,SellShort,Short,17933.25,1,2.18,-1,-1
285,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
286,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
287,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
288,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
289,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
290,2022-03-24T11:09:00,26861,Long,Buy,Long,17930.75,1,2.18,1,1
291,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
