# TM=90 SM=380 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=5386
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
89,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
90,2022-01-24T18:36:00,7290,Short,SellShort,Short,17787.5,1,2.18,-1,-1
91,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
92,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-1
93,2022-01-25T03:03:00,7459,S-SolarExit,BuyToCover,Long,17630.25,1,2.18,1,1
94,2022-01-25T03:33:00,7469,Short,SellShort,Short,17540.5,1,2.18,-1,-1
95,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,17649.25,1,2.18,1,1
96,2022-01-25T05:54:00,7516,Short,SellShort,Short,17627,1,2.18,-1,-1
97,2022-01-25T09:39:00,7591,S-SolarExit,BuyToCover,Long,17606.5,1,2.18,1,1
98,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
99,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
100,2022-01-25T11:12:00,7622,Short,SellShort,Short,17457.25,1,2.18,-1,-1
101,2022-01-25T12:30:00,7648,S-SolarExit,BuyToCover,Long,17503.75,1,2.18,1,1
102,2022-01-25T15:18:00,7704,Short,SellShort,Short,17651.25,1,2.18,-1,-1
103,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
104,2022-01-25T18:09:00,7741,Long,Buy,Long,17367.75,1,2.18,1,1
105,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
106,2022-01-25T21:15:00,7803,Long,Buy,Long,17585.25,1,2.18,1,1
107,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,17760,1,2.18,-1,-1
108,2022-01-26T10:06:00,8060,Long,Buy,Long,17851.25,1,2.18,1,1
109,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,17766,1,2.18,-1,-1
110,2022-01-26T11:24:00,8086,Long,Buy,Long,17793.5,1,2.18,1,1
111,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
112,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
113,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
114,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
115,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
116,2022-01-26T20:00:00,8238,Short,SellShort,Short,17531,1,2.18,-1,-1
117,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,17334,1,2.18,1,1
118,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
119,2022-01-27T06:33:00,8449,S-SolarExit,BuyToCover,Long,17563,1,2.18,1,1
120,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
121,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,17707.25,1,2.18,1,1
122,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
123,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,17478.5,1,2.18,1,1
124,2022-01-27T14:30:00,8608,Short,SellShort,Short,17369.5,1,2.18,-1,-1
125,2022-01-27T15:48:00,8634,S-SolarExit,BuyToCover,Long,17422.5,1,2.18,1,1
126,2022-01-27T16:06:00,8640,Short,SellShort,Short,17327.25,1,2.18,-1,-1
127,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,17426,1,2.18,1,1
128,2022-01-27T19:36:00,8690,Short,SellShort,Short,17423.25,1,2.18,-1,-1
129,2022-01-27T21:54:00,8736,S-SolarExit,BuyToCover,Long,17532,1,2.18,1,1
130,2022-01-28T03:18:00,8844,Short,SellShort,Short,17433.5,1,2.18,-1,-1
131,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
132,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
133,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
134,2022-01-28T12:39:00,9031,Short,SellShort,Short,17567.5,1,2.18,-1,-1
135,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
136,2022-01-31T07:12:00,9382,Short,SellShort,Short,17800,1,2.18,-1,-1
137,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
138,2022-02-01T04:54:00,9796,Short,SellShort,Short,18220.5,1,2.18,-1,-1
139,2022-02-01T08:18:00,9864,S-SolarExit,BuyToCover,Long,18316.5,1,2.18,1,1
140,2022-02-01T09:45:00,9893,Short,SellShort,Short,18217.75,1,2.18,-1,-1
141,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
142,2022-02-02T09:18:00,10344,Short,SellShort,Short,18522.75,1,2.18,-1,-1
143,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
144,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
145,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
146,2022-02-03T03:00:00,10678,Long,Buy,Long,18218.25,1,2.18,1,1
147,2022-02-03T06:24:00,10746,L-SolarExit,Sell,Short,18119.25,1,2.18,-1,-1
148,2022-02-03T09:42:00,10812,Long,Buy,Long,18144.25,1,2.18,1,1
149,2022-02-03T11:33:00,10849,L-SolarExit,Sell,Short,18089,1,2.18,-1,-1
150,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
151,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
152,2022-02-03T20:48:00,11014,Short,SellShort,Short,18079.25,1,2.18,-1,-1
153,2022-02-04T00:30:00,11088,S-SolarExit,BuyToCover,Long,18168.75,1,2.18,1,1
154,2022-02-04T03:33:00,11149,Short,SellShort,Short,18088.75,1,2.18,-1,-1
155,2022-02-04T07:57:00,11237,S-SolarExit,BuyToCover,Long,17987,1,2.18,1,1
156,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
157,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
158,2022-02-04T10:42:00,11292,Short,SellShort,Short,17908,1,2.18,-1,-1
159,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
160,2022-02-04T15:57:00,11397,Short,SellShort,Short,18063.25,1,2.18,-1,-1
161,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
162,2022-02-06T23:27:00,11527,Long,Buy,Long,18070,1,2.18,1,1
163,2022-02-07T03:27:00,11607,L-SolarExit,Sell,Short,18003.75,1,2.18,-1,-1
164,2022-02-07T07:51:00,11695,Long,Buy,Long,18088.75,1,2.18,1,1
165,2022-02-07T10:21:00,11745,L-SolarExit,Sell,Short,18061,1,2.18,-1,-1
166,2022-02-07T14:03:00,11819,Long,Buy,Long,18032.5,1,2.18,1,1
167,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
168,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
169,2022-02-08T14:30:00,12288,L-SolarExit,Sell,Short,18017.5,1,2.18,-1,-1
170,2022-02-08T15:39:00,12311,Long,Buy,Long,18087.5,1,2.18,1,1
171,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
172,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
173,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
174,2022-02-10T11:03:00,13139,Short,SellShort,Short,18285.75,1,2.18,-1,-1
175,2022-02-10T12:24:00,13166,S-SolarExit,BuyToCover,Long,18330,1,2.18,1,1
176,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
177,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
178,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
179,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
180,2022-02-11T16:00:00,13698,Long,Buy,Long,17651.75,1,2.18,1,1
181,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,17621,1,2.18,1,0
182,2022-02-13T18:18:00,13724,Short,SellShort,Short,17553.25,1,2.18,-1,-1
183,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,17553.75,1,2.18,1,1
184,2022-02-14T10:06:00,14040,Short,SellShort,Short,17588.5,1,2.18,-1,-1
185,2022-02-14T11:21:00,14065,S-SolarExit,BuyToCover,Long,17683.25,1,2.18,-1,0
186,2022-02-14T11:24:00,14066,Long,Buy,Long,17698.5,1,2.18,1,1
187,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,17636.75,1,2.18,-1,-1
188,2022-02-14T14:39:00,14131,Long,Buy,Long,17591.25,1,2.18,1,1
189,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,2,0
190,2022-02-15T09:03:00,14479,Short,SellShort,Short,17836,1,2.18,-1,-1
191,2022-02-15T11:42:00,14532,S-SolarExit,BuyToCover,Long,17920.5,1,2.18,1,1
192,2022-02-15T12:51:00,14555,Short,SellShort,Short,17807.5,1,2.18,-1,-1
193,2022-02-15T13:54:00,14576,S-SolarExit,BuyToCover,Long,17905.75,1,2.18,1,1
194,2022-02-16T08:54:00,14936,Short,SellShort,Short,17909.25,1,2.18,-1,-1
195,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
196,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
197,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,17931.5,1,2.18,1,1
198,2022-02-17T08:48:00,15394,Short,SellShort,Short,17836.5,1,2.18,-1,-1
199,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
200,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
201,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
202,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
203,2022-02-18T10:33:00,15889,L-SolarExit,Sell,Short,17461,1,2.18,-1,-1
204,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
205,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
206,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
207,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
208,2022-02-21T19:51:00,16435,Long,Buy,Long,17072.25,1,2.18,1,1
209,2022-02-22T02:21:00,16565,L-SolarExit,Sell,Short,17012.5,1,2.18,-1,-1
210,2022-02-22T03:48:00,16594,Long,Buy,Long,17085.25,1,2.18,1,1
211,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,17367.25,1,2.18,-1,-1
212,2022-02-22T14:36:00,16810,Long,Buy,Long,17206.5,1,2.18,1,1
213,2022-02-22T15:51:00,16835,L-SolarExit,Sell,Short,17250.25,1,2.18,-1,-1
214,2022-02-22T16:06:00,16840,Long,Buy,Long,17286.75,1,2.18,1,1
215,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,2,0
216,2022-02-23T07:03:00,17119,Short,SellShort,Short,17323.75,1,2.18,-1,-1
217,2022-02-23T12:12:00,17222,S-SolarExit,BuyToCover,Long,17185,1,2.18,1,1
218,2022-02-23T13:00:00,17238,Short,SellShort,Short,17126,1,2.18,-1,-1
219,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
220,2022-02-24T03:09:00,17501,Long,Buy,Long,16506.5,1,2.18,1,1
221,2022-02-24T05:24:00,17546,L-SolarExit,Sell,Short,16499.5,1,2.18,-1,-1
222,2022-02-24T08:54:00,17616,Long,Buy,Long,16509,1,2.18,1,1
223,2022-02-24T10:33:00,17649,L-SolarExit,Sell,Short,16732,1,2.18,-1,-1
224,2022-02-24T10:57:00,17657,Long,Buy,Long,16819.25,1,2.18,1,1
225,2022-02-24T11:51:00,17675,L-SolarExit,Sell,Short,16804.75,1,2.18,-1,-1
226,2022-02-24T12:03:00,17679,Long,Buy,Long,16907.5,1,2.18,1,1
227,2022-02-24T12:18:00,17684,L-SolarExit,Sell,Short,16814.5,1,2.18,-1,-1
228,2022-02-24T12:45:00,17693,Long,Buy,Long,16881.25,1,2.18,1,1
229,2022-02-24T14:06:00,17720,L-SolarExit,Sell,Short,16935,1,2.18,-1,-1
230,2022-02-24T14:36:00,17730,Long,Buy,Long,17076.25,1,2.18,1,1
231,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,1,0
232,2022-02-24T18:15:00,17783,Short,SellShort,Short,17243,1,2.18,-1,-1
233,2022-02-24T23:12:00,17882,S-SolarExit,BuyToCover,Long,17278,1,2.18,1,1
234,2022-02-25T03:12:00,17962,Short,SellShort,Short,17168.5,1,2.18,-1,-1
235,2022-02-25T05:00:00,17998,S-SolarExit,BuyToCover,Long,17248.25,1,2.18,1,1
236,2022-02-25T09:18:00,18084,Short,SellShort,Short,17368.5,1,2.18,-1,-1
237,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
238,2022-02-25T13:00:00,18158,Short,SellShort,Short,17429,1,2.18,-1,-1
239,2022-02-25T13:48:00,18174,S-SolarExit,BuyToCover,Long,17508.75,1,2.18,1,1
240,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
241,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
242,2022-02-27T21:21:00,18305,Short,SellShort,Short,17189.75,1,2.18,-1,-1
243,2022-02-28T00:33:00,18369,S-SolarExit,BuyToCover,Long,17231.75,1,2.18,1,1
244,2022-02-28T04:30:00,18448,Short,SellShort,Short,17308.75,1,2.18,-1,-1
245,2022-02-28T07:27:00,18507,S-SolarExit,BuyToCover,Long,17404.5,1,2.18,1,1
246,2022-02-28T10:18:00,18564,Short,SellShort,Short,17412.5,1,2.18,-1,-1
247,2022-02-28T10:42:00,18572,S-SolarExit,BuyToCover,Long,17534,1,2.18,1,1
248,2022-02-28T12:15:00,18603,Short,SellShort,Short,17532,1,2.18,-1,-1
249,2022-02-28T15:27:00,18667,S-SolarExit,BuyToCover,Long,17472.25,1,2.18,1,1
250,2022-03-01T03:27:00,18887,Short,SellShort,Short,17586,1,2.18,-1,-1
251,2022-03-01T08:36:00,18990,S-SolarExit,BuyToCover,Long,17554.25,1,2.18,1,1
252,2022-03-01T10:48:00,19034,Short,SellShort,Short,17520.75,1,2.18,-1,-1
253,2022-03-01T15:09:00,19121,S-SolarExit,BuyToCover,Long,17437.25,1,2.18,1,1
254,2022-03-01T15:33:00,19129,Short,SellShort,Short,17344.25,1,2.18,-1,-1
255,2022-03-01T16:03:00,19139,S-SolarExit,BuyToCover,Long,17369.25,1,2.18,1,1
256,2022-03-02T02:06:00,19320,Short,SellShort,Short,17347.75,1,2.18,-1,-1
257,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,17390.25,1,2.18,1,1
258,2022-03-02T08:21:00,19445,Short,SellShort,Short,17396.75,1,2.18,-1,-1
259,2022-03-02T09:51:00,19475,S-SolarExit,BuyToCover,Long,17477.75,1,2.18,1,1
260,2022-03-02T10:12:00,19482,Short,SellShort,Short,17375.25,1,2.18,-1,-1
261,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,17453,1,2.18,1,1
262,2022-03-02T16:45:00,19613,Short,SellShort,Short,17543.75,1,2.18,-1,-1
263,2022-03-02T17:00:00,19619,Exit on session close,BuyToCover,Long,17561.5,1,2.18,-1,0
264,2022-03-03T08:48:00,19914,Long,Buy,Long,17637,1,2.18,1,1
265,2022-03-03T09:42:00,19932,L-SolarExit,Sell,Short,17651.75,1,2.18,-1,-1
266,2022-03-03T12:39:00,19991,Long,Buy,Long,17545,1,2.18,1,1
267,2022-03-03T14:48:00,20034,L-SolarExit,Sell,Short,17449,1,2.18,-1,-1
268,2022-03-03T18:36:00,20090,Long,Buy,Long,17438,1,2.18,1,1
269,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
270,2022-03-03T20:30:00,20128,Long,Buy,Long,17225,1,2.18,1,1
271,2022-03-04T04:09:00,20281,L-SolarExit,Sell,Short,17304.5,1,2.18,-1,-1
272,2022-03-04T09:39:00,20391,Long,Buy,Long,17346.25,1,2.18,1,1
273,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
274,2022-03-04T12:15:00,20443,Long,Buy,Long,17206.75,1,2.18,1,1
275,2022-03-04T14:03:00,20479,L-SolarExit,Sell,Short,17173.25,1,2.18,-1,-1
276,2022-03-07T00:21:00,20665,Long,Buy,Long,17016.25,1,2.18,1,1
277,2022-03-07T02:54:00,20716,L-SolarExit,Sell,Short,16929,1,2.18,-1,-1
278,2022-03-07T07:03:00,20799,Long,Buy,Long,17018.5,1,2.18,1,1
279,2022-03-07T09:51:00,20855,L-SolarExit,Sell,Short,17100.75,1,2.18,-1,-1
280,2022-03-07T20:18:00,21044,Long,Buy,Long,16724.5,1,2.18,1,1
281,2022-03-08T00:12:00,21122,L-SolarExit,Sell,Short,16628,1,2.18,-1,-1
282,2022-03-08T02:48:00,21174,Long,Buy,Long,16582.75,1,2.18,1,1
283,2022-03-08T07:54:00,21276,L-SolarExit,Sell,Short,16667,1,2.18,-1,-1
284,2022-03-08T09:39:00,21311,Long,Buy,Long,16718.25,1,2.18,1,1
285,2022-03-08T10:00:00,21318,L-SolarExit,Sell,Short,16607.5,1,2.18,-1,-1
286,2022-03-08T10:24:00,21326,Long,Buy,Long,16640.25,1,2.18,1,1
287,2022-03-08T10:36:00,21330,L-SolarExit,Sell,Short,16527,1,2.18,-1,-1
288,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
289,2022-03-08T11:27:00,21347,L-SolarExit,Sell,Short,16573.75,1,2.18,-1,-1
290,2022-03-08T11:57:00,21357,Long,Buy,Long,16598.75,1,2.18,1,1
291,2022-03-08T13:30:00,21388,L-SolarExit,Sell,Short,16896.5,1,2.18,-1,-1
292,2022-03-08T14:33:00,21409,Long,Buy,Long,16782.25,1,2.18,1,1
