date,book_net
2003-12-24,0.0013945625551065777
2003-12-26,0.001014329944304135
2003-12-29,0.002821511849141868
2003-12-30,-0.00020739992318289562
2003-12-31,0.0008230810068175174
2004-01-02,-0.00035181229292581036
2004-01-05,0.003326109889765356
2004-01-06,0.0014370058173149803
2004-01-07,-6.832318235688688e-06
2004-01-08,0.0025765521108830902
2004-01-09,0.00045285782658254
2004-01-12,0.0014692872146850684
2004-01-13,-9.810844840398361e-06
2004-01-14,0.0033431481443538746
2004-01-15,-5.6695117040569956e-05
2004-01-16,-0.0013636215670191315
2004-01-20,0.002460026726766469
2004-01-21,0.003696925124549083
2004-01-22,0.0007781285417092474
2004-01-23,-0.0030331587023644762
2004-01-26,0.00098281412420906
2004-01-27,-0.00046536144463442077
2004-01-28,-0.005224800886514487
2004-01-29,-0.0013074776982374566
2004-01-30,0.0013265553329182438
2004-02-02,0.0005633087330068181
2004-02-03,0.0003548464188912628
2004-02-04,-0.0043365512019566165
2004-02-05,0.0008821186895217754
2004-02-06,0.007113573513259331
2004-02-09,0.0016833240990443688
2004-02-10,0.0014449020971583624
2004-02-11,0.004206346770980451
2004-02-12,-0.002138796515234646
2004-02-13,-0.0005621604992714962
2004-02-17,0.004686658139166399
2004-02-18,-0.00367928141268863
2004-02-19,5.0959702680849e-05
2004-02-20,-0.0030961652132494807
2004-02-23,0.00034226839205696237
2004-02-24,-0.00024849150297942606
2004-02-25,0.0008401247147872453
2004-02-26,9.25565493854573e-05
2004-02-27,0.0032777239512830495
2004-03-01,0.004024490614098012
2004-03-02,-0.004303220247363305
2004-03-03,0.00040434488286687136
2004-03-04,0.00208605021965171
2004-03-05,0.006279101830535655
2004-03-08,-0.00080758044692929
2004-03-09,-0.0011526732726672394
2004-03-10,-0.006161300865567385
2004-03-11,-0.004554245472411398
2004-03-12,0.0035015032983970414
2004-03-15,-0.005246690892362437
2004-03-16,0.0034987224574671585
2004-03-17,0.004940545325934626
2004-03-18,-0.0011081393466178626
2004-03-19,-0.0038453277218930327
2004-03-22,-0.003741543187153603
2004-03-23,0.002139035046462614
2004-03-24,-0.001920743444776744
2004-03-25,0.004074877847310908
2004-03-26,-0.0017743291733256145
2004-03-29,0.0036416471638453145
2004-03-30,0.001383655258296102
2004-03-31,0.0025572037914858062
2004-04-01,0.0024847541430349255
2004-04-02,-0.004850227407010643
2004-04-05,-0.0012575385601062198
2004-04-06,0.00016672235014046207
2004-04-07,0.0004678243778492551
2004-04-08,-0.0020855469373453383
2004-04-12,0.000258778380266691
2004-04-13,-0.006875755094847814
2004-04-14,-0.002065042130481064
2004-04-15,-0.001194365385709519
2004-04-16,0.0043997396866368695
2004-04-19,-0.0009746064244420778
2004-04-20,-0.0061843624979799885
2004-04-21,0.003415443569711958
2004-04-22,0.002978197109317053
2004-04-23,-0.002198948263465031
2004-04-26,0.0008189573970710615
2004-04-27,0.0011094359659755883
2004-04-28,-0.006481284348193025
2004-04-29,-0.003977280562648534
2004-04-30,-0.00026363467565670973
2004-05-03,0.0034037843498854877
2004-05-04,-0.0011487952694147919
2004-05-05,0.0011059350230822706
2004-05-06,-0.0026545762593398747
2004-05-07,-0.00739057843732036
2004-05-10,-0.0011133668718187266
2004-05-11,0.0005647640378096123
2004-05-12,0.0013249959256558539
2004-05-13,-0.0027089028230705705
2004-05-14,0.0036486209929042883
2004-05-17,0.0023960007582449765
2004-05-18,-0.000989799841090668
2004-05-19,-0.002995297795226427
2004-05-20,0.002019257029338801
2004-05-21,-0.0005259637099135055
2004-05-24,0.0007808654474892512
2004-05-25,0.0020691884136130032
2004-05-26,0.0015973637147356963
2004-05-27,0.002208685379658839
2004-05-28,-0.0011705713256595044
2004-06-01,0.0003050179407485325
2004-06-02,0.0002729793846044316
2004-06-03,-0.0009265651903355236
2004-06-04,0.0008499853949735692
2004-06-07,0.0015260787592500213
2004-06-08,0.00046160320663689807
2004-06-09,-0.0024180016906092893
2004-06-10,0.0017316882833285747
2004-06-14,-0.002752588915464075
2004-06-15,0.004979508307625603
2004-06-16,0.0005637788439637516
2004-06-17,0.0015314438781493438
2004-06-18,0.0005479888417851425
2004-06-21,-0.0005760685887156483
2004-06-22,-0.0010427976222250415
2004-06-23,0.0011051804894999084
2004-06-24,0.00046435440868038055
2004-06-25,-0.0012700678440256128
2004-06-28,-0.00040195860155583667
2004-06-29,0.0007281483694627292
2004-06-30,0.0014968141342854215
2004-07-01,-0.0018172288891384854
2004-07-02,0.002474793226020928
2004-07-06,0.000968904632991368
2004-07-07,0.0007404520643364874
2004-07-08,0.0019527775846227382
2004-07-09,0.00043469159481312
2004-07-12,0.0016492696194954418
2004-07-13,-0.0011673741072697396
2004-07-14,0.0010285631410416503
2004-07-15,-0.001687930819114245
2004-07-16,0.0041243961060210815
2004-07-19,-0.00011668062586622156
2004-07-20,-0.0038025094329673798
2004-07-21,0.0008699766472142144
2004-07-22,-0.0002312863299407101
2004-07-23,0.0015989781534734681
2004-07-26,0.0010981488903782028
2004-07-27,-0.004055469059181977
2004-07-28,0.0012363205788314166
2004-07-29,-0.0014953105472754289
2004-07-30,0.001960438589204829
2004-08-02,0.001438472693600554
2004-08-03,0.0017653369937762724
2004-08-04,-9.93750899869379e-05
2004-08-05,0.0003733777243643015
2004-08-06,0.0053683950056852186
2004-08-09,-0.001153746198568555
2004-08-10,-0.0013487549004871085
2004-08-11,0.0016715884746865207
2004-08-12,0.0008422340672244304
2004-08-13,0.0011227352122813148
2004-08-16,-0.0013449171276442454
2004-08-17,-0.00013013919383999943
2004-08-18,-0.0027706469827764603
2004-08-19,0.0009275540018209119
2004-08-20,-0.0015896331529899074
2004-08-23,-0.0023711063084493884
2004-08-24,0.000322107881119735
2004-08-25,-0.00022473175424022828
2004-08-26,0.0018108138412907873
2004-08-27,-0.00043427460100181094
2004-08-30,0.002062967814030598
2004-08-31,0.002419218894053937
2004-09-01,-0.002336808889293507
2004-09-02,-0.008428190388855146
2004-09-03,0.005267525407709671
2004-09-07,-0.005011196281380459
2004-09-08,0.0027076625227148965
2004-09-09,-0.0017551242943830128
2004-09-10,-0.0041493158158957795
2004-09-13,-0.0025689884239168456
2004-09-14,-0.00035353508716368326
2004-09-15,0.004241980286795726
2004-09-16,-0.0016756520360363704
2004-09-17,-0.0024936844140724785
2004-09-20,0.003153385947904322
2004-09-21,-0.003918802138276919
2004-09-22,0.009302672509909777
2004-09-23,0.00011859615306689926
2004-09-24,-0.0003072143281914302
2004-09-27,0.004398612836927471
2004-09-28,-0.004492926723925612
2004-09-29,-0.0052866623114156824
2004-09-30,-0.001325758550510616
2004-10-01,-0.011285454308420782
2004-10-04,-0.002888195760045188
2004-10-05,0.0005126423061980206
2004-10-06,-0.004684705046571454
2004-10-07,0.00520941993491297
2004-10-08,0.0062669511156071
2004-10-11,-0.0019389538816251735
2004-10-12,0.003955774010767109
2004-10-13,0.005751328969862537
2004-10-14,0.005003203814852628
2004-10-15,-0.0055435651491660895
2004-10-18,-0.003483771132212389
2004-10-19,0.003779751813982539
2004-10-20,0.000716924240550287
2004-10-21,-0.005688743192554343
2004-10-22,0.007290553807806247
2004-10-25,-0.0002464533754111388
2004-10-26,-0.0054747996617694845
2004-10-27,-0.009518501977663503
2004-10-28,-6.403725329408334e-05
2004-10-29,0.0007897096086710741
2004-11-01,-0.0035400471310235025
2004-11-02,-0.0006858805657042005
2004-11-03,-0.006760903785403828
2004-11-04,-0.006748307770163866
2004-11-05,-0.0050930661660214364
2004-11-08,0.0018680350657210478
2004-11-09,-0.00013788588100674664
2004-11-10,-0.0009327234891293102
2004-11-11,-0.005861531464913492
2004-11-12,-0.0044904498613796305
2004-11-15,-0.001320893598354859
2004-11-16,0.004425586420265854
2004-11-17,-0.004751867241714228
2004-11-18,5.85032701115601e-05
2004-11-19,0.004704185959629772
2004-11-22,-0.002682455298345217
2004-11-23,-0.001053086808772917
2004-11-24,-0.0030400321084309823
2004-11-26,-0.0030130452542551605
2004-11-29,-0.0012566203806679294
2004-11-30,-0.00042507414435503997
2004-12-01,-0.007429000213609258
2004-12-02,-0.000701966880355133
2004-12-03,0.0018377183581945646
2004-12-06,0.001724365566187807
2004-12-07,0.007205925082529465
2004-12-08,0.0005166452826774214
2004-12-09,0.0007949647595311245
2004-12-10,0.0012152005560140495
2004-12-13,-0.006382366074957528
2004-12-14,-0.0018452175347154962
2004-12-15,-0.0013014790061978497
2004-12-16,0.0006976577642095796
2004-12-17,0.0019914042213681113
2004-12-20,-0.0012886708251604818
2004-12-21,-0.004783073392754082
2004-12-22,-0.0012930143615681223
2004-12-23,-0.0024015651348296358
2004-12-27,-0.0008448217663208172
2004-12-28,-0.004557024791624075
2004-12-29,-0.000590451674657375
2004-12-30,0.002137544039097111
2004-12-31,-0.00016627889953400678
2005-01-03,0.00552326528165143
2005-01-04,0.010263028676326943
2005-01-05,0.006075573126682346
2005-01-06,-0.0005905652437426296
2005-01-07,0.0014091851736695723
2005-01-10,-0.0024215674356018375
2005-01-11,0.004525423329098315
2005-01-12,-0.0038585149804450897
2005-01-13,0.006123919053602503
2005-01-14,-0.005466882027597327
2005-01-18,-0.0034993873473696396
2005-01-19,0.008262685386583193
2005-01-20,0.006363923816451949
2005-01-21,0.0006488421927192623
2005-01-24,0.0030031327451256785
2005-01-25,-0.0035667446800066757
2005-01-26,-0.006132652669392527
2005-01-27,-0.0010898932789571013
2005-01-28,0.0024792589006829356
2005-01-31,-0.005375032757694821
2005-02-01,-0.003926227831598899
2005-02-02,-0.0017442128493365616
2005-02-03,0.002816144275103381
2005-02-04,-0.004993200358502411
2005-02-07,0.002061753627626474
2005-02-08,-0.0001474945653201319
2005-02-09,0.007011788833854231
2005-02-10,-0.0049922715637225985
2005-02-11,-0.006889879538765705
2005-02-14,-0.0015223322648775584
2005-02-15,-0.0032382656313749824
2005-02-16,0.0006158786576549433
2005-02-17,0.00271348550417537
2005-02-18,-0.0030869919337963565
2005-02-22,0.006222857149459071
2005-02-23,-0.0020317963354400327
2005-02-24,-0.005613725080649224
2005-02-25,-0.00675547147531114
2005-02-28,0.001428604227114139
2005-03-01,-0.003847416564118258
2005-03-02,0.003035314867544842
2005-03-03,0.0002672937230078917
2005-03-04,-0.006077169385661156
2005-03-07,-0.0010006592330850668
2005-03-08,0.001546493893043762
2005-03-09,0.002000764860708746
2005-03-10,0.0016033514341289266
2005-03-11,0.001586656973838839
2005-03-14,-9.408970868673954e-05
2005-03-15,0.0056125071410678615
2005-03-16,0.0048457024235644955
2005-03-17,-0.0013785607892809863
2005-03-18,0.001502887341865073
2005-03-21,0.002378902270772335
2005-03-22,0.005457304979547473
2005-03-23,0.0033656380575167004
2005-03-24,-0.00011851264912225701
2005-03-28,-0.0022094050115341337
2005-03-29,0.008877811729180464
2005-03-30,-0.008625720177149512
2005-03-31,0.0011953399042041592
2005-04-01,0.0026503002086991734
2005-04-04,-0.001826915105694325
2005-04-05,-0.0022335197131459748
2005-04-06,-0.0016381323392439197
2005-04-07,-0.005462618398383121
2005-04-08,0.005279276457388688
2005-04-11,0.00221805320655565
2005-04-12,-0.0023742293763129477
2005-04-13,0.009163075430630902
2005-04-14,0.010694327086754135
2005-04-15,0.01238850697787002
2005-04-18,-0.0021523952759098888
2005-04-19,-0.00577151891432741
2005-04-20,0.008864524962155958
2005-04-21,-0.016304173706573912
2005-04-22,0.007110221049804
2005-04-25,-0.005317359133747005
2005-04-26,0.006931858060471297
2005-04-27,0.0013165334669128462
2005-04-28,0.011211535609500492
2005-04-29,-0.009426240957417424
2005-05-02,-0.0029133556140307406
2005-05-03,-0.001056461648556239
2005-05-04,-0.007997231784025291
2005-05-05,5.665005524277212e-05
2005-05-06,-0.0014978770211551522
2005-05-09,-0.0025771821193901717
2005-05-10,0.008234243396957589
2005-05-11,-0.0018346040611485293
2005-05-12,0.006935481083856838
2005-05-13,0.0018608257054145096
2005-05-16,-0.005051125584689297
2005-05-17,-0.0016748025084066655
2005-05-18,-0.00686847403173899
2005-05-19,-0.0027269523323369964
2005-05-20,0.0007921358658416261
2005-05-23,-0.0019423790630747149
2005-05-24,0.0016533148867322836
2005-05-25,0.001136733111708276
2005-05-26,-0.0040611763137159826
2005-05-27,-0.0016543470221239123
2005-05-31,0.0057849393695967345
2005-06-01,-0.002920571702220011
2005-06-02,-0.003055346863981199
2005-06-03,0.0032915298060275182
2005-06-06,-0.0011246842500168795
2005-06-07,0.0015561125551176622
2005-06-08,0.001322114527012067
2005-06-09,-0.003542195031630762
2005-06-10,-0.0003290634965357922
2005-06-13,-0.0022401134187797307
2005-06-14,-0.0016730856872922935
2005-06-15,-0.0022336920088863598
2005-06-16,-0.00220921298647223
2005-06-17,-0.0037609645514214813
2005-06-20,0.001981705839541715
2005-06-21,0.00023287555488581236
2005-06-22,0.0016766340465604816
2005-06-23,0.007987115260700872
2005-06-24,0.00463852721796591
2005-06-27,0.00024264711136971206
2005-06-28,-0.006570763068740039
2005-06-29,0.000762108377528557
2005-06-30,0.0037443043146990485
2005-07-01,-0.0032313534105310334
2005-07-05,-0.006284728315459996
2005-07-06,0.004621541562991819
2005-07-07,-0.00024149418670022673
2005-07-08,-0.010324817643650015
2005-07-11,-0.005795091521456682
2005-07-12,-0.00411471608819721
2005-07-13,0.0007336152473417669
2005-07-14,-0.002379804973786867
2005-07-15,0.0008208257018802585
2005-07-18,0.0016211122935131212
2005-07-19,-0.004653505347649113
2005-07-20,-0.0029294154768773344
2005-07-21,-0.0009972967109266905
2005-07-22,-0.0007711403790620547
2005-07-25,0.002318078683763358
2005-07-26,-0.0007899905613779059
2005-07-27,-0.004302559944828219
2005-07-28,-0.0033778765579613053
2005-07-29,0.0012144330549755014
2005-08-01,-0.003590798292019194
2005-08-02,-0.006466236488688158
2005-08-03,0.0001259133711090294
2005-08-04,0.0062983611777355656
2005-08-05,0.004247470062016101
2005-08-08,7.261072859031786e-05
2005-08-09,-0.005203293847607571
2005-08-10,-0.0009027560455635864
2005-08-11,-0.0032118821973377482
2005-08-12,0.006588003222917122
2005-08-15,-0.004301694097430117
2005-08-16,0.010910065922338093
2005-08-17,-0.0013872019757389447
2005-08-18,0.0060115548040510225
2005-08-19,-0.0012668905259934
2005-08-22,-0.003511276215697847
2005-08-23,0.0030336313478715286
2005-08-24,0.005823314055949359
2005-08-25,-0.0028060944724079607
2005-08-26,0.0037389604984422674
2005-08-29,-0.0045051046001592975
2005-08-30,0.004637394205930633
2005-08-31,-0.008786290288310355
2005-09-01,-0.00319538747262335
2005-09-02,0.00020927113159886266
2005-09-06,-0.009510307850767813
2005-09-07,-0.001862083594753439
2005-09-08,0.0025670040976906875
2005-09-09,-0.005676877112641171
2005-09-12,-0.00032817927105723113
2005-09-13,0.005108360938033208
2005-09-14,0.0029827264243093596
2005-09-15,-0.0012870596293838262
2005-09-16,-0.007430274097274682
2005-09-19,0.003750558491715175
2005-09-20,0.003924552879388047
2005-09-21,0.005325862430469175
2005-09-22,-0.00045770873861443635
2005-09-23,-0.002058034454423904
2005-09-26,-0.004069011571502971
2005-09-27,0.002148344284989396
2005-09-28,-0.0016164700451529186
2005-09-29,-0.008390546144951567
2005-09-30,-0.0016191300484667715
2005-10-03,-0.0017365775211909882
2005-10-04,0.00684155738835209
2005-10-05,0.012143644271990536
2005-10-06,0.007097133417428747
2005-10-07,-0.004237155917910344
2005-10-10,0.004553270471437969
2005-10-11,0.0014504497615332164
2005-10-12,0.007135180708265211
2005-10-13,-0.0010445826938006227
2005-10-14,-0.0057695368301909486
2005-10-17,-0.0011494227160096253
2005-10-18,0.008921767228376022
2005-10-19,-0.010900140301943346
2005-10-20,0.014037459129453797
2005-10-21,-0.004414879159457767
2005-10-24,-0.013574735298846957
2005-10-25,0.0021599184904484226
2005-10-26,0.0004626678615507798
2005-10-27,0.010417552567502373
2005-10-28,-0.009068205791826626
2005-10-31,-0.005440806967751746
2005-11-01,-0.004050899999467225
2005-11-02,-0.008771114016540484
2005-11-03,-0.0040130305203558096
2005-11-04,0.0011464534236765897
2005-11-07,-0.0007807735862062985
2005-11-08,0.0031304696547447912
2005-11-09,-0.0033822936115026968
2005-11-10,-0.0007396062649231153
2005-11-11,-0.0019161424967440348
2005-11-14,-3.418500677809731e-05
2005-11-15,0.004850366938737194
2005-11-16,0.00046833632182637395
2005-11-17,-0.007333601161024581
2005-11-18,-0.0036402003680248945
2005-11-21,-0.001548380813274651
2005-11-22,-0.0011963713233480752
2005-11-23,-0.003409588365603062
2005-11-25,0.001928361098546632
2005-11-28,0.004154305483115464
2005-11-29,-0.00035144671906497477
2005-11-30,0.0014016055659012941
2005-12-01,-0.010168419642912194
2005-12-02,-0.0011361489501300328
2005-12-05,-8.229280235610323e-05
2005-12-06,-0.0004250837484909768
2005-12-07,0.0030674858617744907
2005-12-08,0.002769241439662003
2005-12-09,-0.005026667590372481
2005-12-12,-0.0036339975786694972
2005-12-13,-0.002539584889808376
2005-12-14,0.002569594700823394
2005-12-15,0.0024811675638670614
2005-12-16,0.0016256781193764145
2005-12-19,0.004842085473921218
2005-12-20,-0.0012592387685390518
2005-12-21,-0.004332565885403997
2005-12-22,-0.0017286332966694009
2005-12-23,0.0002865314259197068
2005-12-27,0.008028293824735333
2005-12-28,-0.0027294182889089982
2005-12-29,0.0025147634622928474
2005-12-30,0.003093874804216535
2006-01-03,-0.015415088248367808
2006-01-04,-0.004207471442100988
2006-01-05,-0.0010231685001158214
2006-01-06,-0.009235120959056427
2006-01-09,-0.002410662155549201
2006-01-10,-0.00032441408068266457
2006-01-11,-0.004149473084922477
2006-01-12,0.005382966075312153
2006-01-13,0.000898677133275608
2006-01-17,0.005828548528975931
2006-01-18,0.004533530090464949
2006-01-19,-0.00843087340802834
2006-01-20,0.013754478744169752
2006-01-23,-0.005463413339667526
2006-01-24,-0.004731215840963159
2006-01-25,-0.002363589050650377
2006-01-26,-0.007890325884447864
2006-01-27,-0.005517815991422266
2006-01-30,8.567934790520714e-05
2006-01-31,0.002057584855001526
2006-02-01,-0.0039767725698833245
2006-02-02,0.009135193347015885
2006-02-03,0.005270789666743942
2006-02-06,-0.0027092373875244667
2006-02-07,0.006018854719847702
2006-02-08,-0.004542069140417112
2006-02-09,0.0022447300697256843
2006-02-10,-0.001425296113144683
2006-02-13,0.005162880550432531
2006-02-14,-0.008042294366024055
2006-02-15,-0.00023257682224250508
2006-02-16,-0.0064370079114861615
2006-02-17,0.0035370667293831456
2006-02-21,0.002558687576843941
2006-02-22,-0.003176693125392656
2006-02-23,-0.00027050784483413593
2006-02-24,-0.002495005117544994
2006-02-27,-0.003263642077927538
2006-02-28,0.009147006253508972
2006-03-01,-0.009335755052495698
2006-03-02,0.0019596915790277055
2006-03-03,0.004989808172352571
2006-03-06,0.005951598718117169
2006-03-07,0.006701647436396511
2006-03-08,-0.0015697083472450922
2006-03-09,0.003940253486467989
2006-03-10,-0.006025020220435582
2006-03-13,-0.001479487145865821
2006-03-14,-0.0102400182790875
2006-03-15,-0.002994623669110993
2006-03-16,-0.0008856097962343023
2006-03-17,-0.0011665998800981516
2006-03-20,-0.000988027810357431
2006-03-21,0.008162879492922333
2006-03-22,-0.005371212575602827
2006-03-23,0.0033981264491311143
2006-03-24,-0.0047746364604037955
2006-03-27,0.0009517371909073661
2006-03-28,0.006738307749392966
2006-03-29,-0.0076004404922055185
2006-03-30,-0.0002310154277937479
2006-03-31,0.0009634327444465331
2006-04-03,-0.0021619852778313707
2006-04-04,-0.004070039518974134
2006-04-05,-0.0028601777614631926
2006-04-06,-0.001390647301511109
2006-04-07,0.005534908069596407
2006-04-10,0.0005099359335378055
2006-04-11,0.006718980703296826
2006-04-12,-0.0023318541481639923
2006-04-13,-0.0028623158110211047
2006-04-17,0.0009905975415577556
2006-04-18,-0.01244192156036568
2006-04-19,-0.004115493657276612
2006-04-20,0.0014157139208047832
2006-04-21,0.0012933399024133536
2006-04-24,0.0028367624853116494
2006-04-25,-0.00035793560234270656
2006-04-26,-0.0023043055900125987
2006-04-27,0.0004998737902230919
2006-04-28,-0.0008319981983873209
2006-05-01,0.0024042419311929
2006-05-02,-0.005876524388552302
