date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2007-09-06,2007-09,23.98,23.99,-0.00041684035014577514,,,
2007-09-07,2007-09,25.83,26.23,-0.015249714067861353,,,
2007-09-10,2007-09,26.72,27.38,-0.024105186267348477,,,
2007-09-11,2007-09,25.01,25.27,-0.010288880094974195,,,
2007-09-12,2007-09,24.94,24.96,-0.0008012820512820484,,,
2007-09-13,2007-09,24.85,24.76,0.003634894991922488,,,
2007-09-14,2007-09,24.8,24.92,-0.0048154093097914075,,,
2007-09-17,2007-09,25.37,26.48,-0.04191842900302112,,,
2007-09-18,2007-09,20.18,20.35,-0.00835380835380839,,,
2007-09-19,2007-10,20.57,20.03,0.026959560659011395,,,
2007-09-20,2007-10,20.82,20.45,0.018092909535452284,,,
2007-09-21,2007-10,19.87,19.0,0.0457894736842106,,,
2007-09-24,2007-10,19.71,19.37,0.01755291688177585,,,
2007-09-25,2007-10,19.88,18.6,0.06881720430107507,,,
2007-09-26,2007-10,19.03,17.63,0.07941009642654584,,,
2007-09-27,2007-10,18.72,17.0,0.1011764705882352,,,
2007-09-28,2007-10,18.92,18.0,0.05111111111111111,,,
2007-10-01,2007-10,18.43,17.84,0.033071748878923835,,,
2007-10-02,2007-10,18.92,18.49,0.023255813953488635,,,
2007-10-03,2007-10,19.1,18.8,0.015957446808510634,,,
2007-10-04,2007-10,19.26,18.44,0.04446854663774413,,,
2007-10-05,2007-10,17.93,16.91,0.060319337670017736,,,
2007-10-08,2007-10,18.2,17.46,0.0423825887743412,,,
2007-10-09,2007-10,17.06,16.12,0.058312655086848464,,,
2007-10-10,2007-10,17.31,16.67,0.03839232153569272,,,
2007-10-11,2007-10,18.53,18.88,-0.018538135593220262,,,
2007-10-12,2007-10,17.95,17.73,0.012408347433727984,,,
2007-10-15,2007-10,19.17,19.25,-0.004155844155844024,,,
2007-10-16,2007-10,20.03,20.02,0.0004995004995005381,,,
2007-10-17,2007-11,21.07,18.54,0.13646170442286953,,,
2007-10-18,2007-11,21.09,18.5,0.1399999999999999,,,
2007-10-19,2007-11,22.54,22.96,-0.018292682926829396,,,
2007-10-22,2007-11,22.27,21.64,0.02911275415896486,,,
2007-10-23,2007-11,21.56,20.41,0.05634492895639376,,,
2007-10-24,2007-11,22.01,20.8,0.05817307692307705,,,
2007-10-25,2007-11,21.71,21.17,0.025507794048181376,,,
2007-10-26,2007-11,20.73,19.56,0.059815950920245387,,,
2007-10-29,2007-11,20.27,19.87,0.020130850528434774,,,
2007-10-30,2007-11,20.96,21.07,-0.0052206929283340475,,,
2007-10-31,2007-11,19.06,18.53,0.028602266594711212,,,
2007-11-01,2007-11,22.33,23.21,-0.03791469194312802,,,
2007-11-02,2007-11,22.98,23.01,-0.0013037809647979959,,,
2007-11-05,2007-11,23.94,24.31,-0.015220074043603371,,,
2007-11-06,2007-11,22.45,21.39,0.04955586722767635,,,
2007-11-07,2007-11,25.22,26.49,-0.04794261985654957,,,
2007-11-08,2007-11,25.24,26.16,-0.03516819571865448,,,
2007-11-09,2007-11,26.96,28.5,-0.054035087719298214,,,
2007-11-12,2007-11,27.64,31.09,-0.11096815696365392,,,
2007-11-13,2007-11,24.65,24.1,0.022821576763485396,,,
2007-11-14,2007-11,25.3,25.94,-0.024672320740169673,,,
2007-11-15,2007-11,27.42,28.06,-0.022808267997148857,,,
2007-11-16,2007-11,26.04,25.49,0.021577089054531262,,,
2007-11-19,2007-11,25.61,26.01,-0.01537870049980783,,,
2007-11-20,2007-11,25.08,24.88,0.008038585209003246,,,
2007-11-21,2007-12,26.81,26.84,-0.0011177347242921076,,,
2007-11-23,2007-12,25.86,25.61,0.009761811792268649,,,
2007-11-26,2007-12,27.32,28.91,-0.05499827049463857,,,
2007-11-27,2007-12,26.65,26.28,0.014079147640791323,,,
2007-11-28,2007-12,24.56,24.11,0.01866445458316046,,,
2007-11-29,2007-12,24.86,23.97,0.0371297455152273,,,
2007-11-30,2007-12,24.19,22.87,0.05771753388718848,,,
2007-12-03,2007-12,24.29,23.61,0.028801355357899183,,,
2007-12-04,2007-12,24.48,23.79,0.02900378310214391,,,
2007-12-05,2007-12,23.06,22.53,0.023524189968930243,,,
2007-12-06,2007-12,21.67,20.96,0.03387404580152675,,,
2007-12-07,2007-12,21.97,20.85,0.05371702637889686,,,
2007-12-10,2007-12,21.28,20.74,0.026036644165863265,,,
2007-12-11,2007-12,22.92,23.59,-0.028401865197117293,,,
2007-12-12,2007-12,22.19,22.47,-0.012461059190031043,,,
2007-12-13,2007-12,22.04,22.56,-0.023049645390070927,,,
2007-12-14,2007-12,22.64,23.27,-0.027073485174043843,,,
2007-12-17,2007-12,23.75,24.52,-0.031402936378466584,,,
2007-12-18,2007-12,22.55,22.64,-0.003975265017667873,,,
2007-12-19,2008-01,24.42,21.68,0.12638376383763839,,,
2007-12-20,2008-01,24.17,20.58,0.17444120505345007,,,
2007-12-21,2008-01,23.1,18.47,0.25067677314564163,,,
2007-12-24,2008-01,22.18,18.6,0.1924731182795698,,,
2007-12-26,2008-01,22.02,18.66,0.180064308681672,,,
2007-12-27,2008-01,22.72,20.26,0.12142152023691999,,,
2007-12-28,2008-01,22.81,20.74,0.0998071359691417,,,
2007-12-31,2008-01,23.12,22.5,0.027555555555555555,,,
2008-01-02,2008-01,23.86,23.17,0.02977988778592988,,,
2008-01-03,2008-01,23.42,22.49,0.04135171187194331,,,
2008-01-04,2008-01,24.68,23.94,0.03091060985797811,,,
2008-01-07,2008-01,24.12,23.79,0.013871374527112401,,,
2008-01-08,2008-01,25.54,25.43,0.004325599685411019,,,
2008-01-09,2008-01,24.89,24.12,0.031923714759535704,,,
2008-01-10,2008-01,24.07,23.45,0.02643923240938162,,,
2008-01-11,2008-01,24.96,23.68,0.05405405405405417,,,
2008-01-14,2008-01,23.36,22.9,0.02008733624454151,,,
2008-01-15,2008-01,24.04,23.34,0.029991431019708692,,,
2008-01-16,2008-02,24.99,24.38,0.02502050861361771,,,
2008-01-17,2008-02,26.97,28.46,-0.05235418130709779,,,
2008-01-18,2008-02,27.24,27.18,0.002207505518763808,,,
2008-01-22,2008-02,27.73,31.01,-0.10577233150596588,,,
2008-01-23,2008-02,26.4,29.02,-0.09028256374913857,,,
2008-01-24,2008-02,26.43,27.78,-0.04859611231101513,,,
2008-01-25,2008-02,26.75,29.08,-0.08012379642365886,,,
2008-01-28,2008-02,26.16,27.78,-0.05831533477321815,,,
2008-01-29,2008-02,26.25,27.32,-0.03916544655929721,,,
2008-01-30,2008-02,26.14,27.62,-0.053584359160029016,,,
2008-01-31,2008-02,25.64,26.2,-0.021374045801526687,,,
2008-02-01,2008-02,24.95,24.02,0.03871773522064936,,,
2008-02-04,2008-02,25.81,25.99,-0.006925740669488256,,,
2008-02-05,2008-02,27.39,28.24,-0.030099150141642994,,,
2008-02-06,2008-02,28.19,28.97,-0.02692440455643763,,,
2008-02-07,2008-02,27.62,27.66,-0.001446131597975353,,,
2008-02-08,2008-02,28.39,28.01,0.013566583363084472,,,
2008-02-11,2008-02,27.88,27.6,0.010144927536231751,,,
2008-02-12,2008-02,27.06,26.33,0.02772502848461822,,,
2008-02-13,2008-02,26.0,24.88,0.045016077170418,,,
2008-02-14,2008-02,26.28,25.54,0.028974158183242116,,,
2008-02-15,2008-02,26.07,25.02,0.04196642685851315,,,
2008-02-19,2008-03,25.61,25.59,0.0007815552950372062,,,
2008-02-20,2008-03,25.45,24.4,0.04303278688524603,,,
2008-02-21,2008-03,25.42,25.12,0.01194267515923575,,,
2008-02-22,2008-03,24.87,24.06,0.03366583541147139,,,
2008-02-25,2008-03,24.17,23.03,0.04950065132435966,,,
2008-02-26,2008-03,23.71,21.9,0.08264840182648414,,,
2008-02-27,2008-03,23.88,22.69,0.05244601145879235,,,
2008-02-28,2008-03,24.58,23.53,0.04462388440288989,,,
2008-02-29,2008-03,26.1,26.54,-0.016578749058025588,,,
2008-03-03,2008-03,26.16,26.28,-0.004566210045662156,,,
2008-03-04,2008-03,25.72,25.52,0.00783699059561127,,,
2008-03-05,2008-03,24.83,24.6,0.009349593495934894,,,
2008-03-06,2008-03,26.76,27.55,-0.028675136116152466,,,
2008-03-07,2008-03,26.91,27.49,-0.021098581302291697,,,
2008-03-10,2008-03,27.75,29.38,-0.05547991831177668,,,
2008-03-11,2008-03,26.11,26.36,-0.00948406676783009,,,
2008-03-12,2008-03,26.68,27.22,-0.01983835415135926,,,
2008-03-13,2008-03,26.75,27.29,-0.01978746793697317,,,
2008-03-14,2008-03,29.03,31.16,-0.06835686777920402,,,
2008-03-17,2008-03,30.57,32.24,-0.051799007444168765,,,
2008-03-18,2008-03,25.95,25.79,0.006203955021326202,,,
2008-03-19,2008-04,27.41,29.84,-0.08143431635388743,,,
2008-03-20,2008-04,27.0,26.62,0.01427498121712989,,,
2008-03-24,2008-04,26.35,25.73,0.024096385542168752,,,
2008-03-25,2008-04,26.32,25.72,0.023328149300155587,,,
2008-03-26,2008-04,26.95,26.08,0.03335889570552153,T3,-0.006256273290026806,0.0237149218266764
2008-03-27,2008-04,26.64,25.88,0.029366306027820865,T3,-0.006256273290026806,0.024244216128316946
2008-03-28,2008-04,26.6,25.71,0.03461688059120971,T3,-0.006256273290026806,0.024244216128316946
2008-03-31,2008-04,26.01,25.61,0.015618898867630016,T2,-0.005454308485654727,0.02457588064172348
2008-04-01,2008-04,24.0,22.68,0.05820105820105814,T3,-0.004950503849305624,0.02457588064172348
2008-04-02,2008-04,24.64,23.43,0.05164319248826299,T3,-0.004649276467038575,0.024771773722868904
2008-04-03,2008-04,24.27,23.21,0.0456699698405858,T3,-0.004649276467038575,0.02501986721835207
2008-04-04,2008-04,23.96,22.45,0.06726057906458816,T3,-0.004649276467038575,0.02501986721835207
2008-04-07,2008-04,23.01,22.42,0.026315789473684292,T3,-0.004649276467038575,0.02501986721835207
2008-04-08,2008-04,23.02,22.36,0.02951699463327362,T3,-0.004649276467038575,0.02518293709180559
2008-04-09,2008-04,23.63,22.81,0.035949145111793035,T3,-0.004649276467038575,0.025684077420741996
2008-04-10,2008-04,22.85,21.98,0.03958143767060962,T3,-0.004649276467038575,0.026129692601803603
2008-04-11,2008-04,23.91,23.46,0.019181585677749302,T2,-0.004525073018223692,0.02635693711891673
2008-04-14,2008-04,23.84,23.82,0.0008396305625524292,T2,-0.004525073018223692,0.02635693711891673
2008-04-15,2008-04,22.87,22.78,0.003950834064969211,T2,-0.004525073018223692,0.02635693711891673
2008-04-16,2008-05,22.96,20.53,0.11836337067705793,T3,-0.004272064272064172,0.02635693711891673
2008-04-17,2008-05,23.03,20.37,0.13058419243986252,T3,-0.004035458063726591,0.0266126751592582
2008-04-18,2008-05,22.2,20.13,0.10283159463487324,T3,-0.004035458063726591,0.0266126751592582
2008-04-21,2008-05,21.92,20.5,0.06926829268292689,T3,-0.004035458063726591,0.0266126751592582
2008-04-22,2008-05,22.1,20.87,0.05893627216099673,T3,-0.004035458063726591,0.0266126751592582
2008-04-23,2008-05,21.86,20.26,0.07897334649555754,T3,-0.004035458063726591,0.027158225624526102
2008-04-24,2008-05,21.23,20.06,0.05832502492522451,T3,-0.004035458063726591,0.027612046531909774
2008-04-25,2008-05,20.69,19.59,0.05615109749872382,T3,-0.003884269401282763,0.028017441187982533
2008-04-28,2008-05,20.54,19.64,0.04582484725050917,T3,-0.003884269401282763,0.028668629515773866
2008-04-29,2008-05,20.81,20.24,0.028162055335968494,T2,-0.003884269401282763,0.028668629515773866
2008-04-30,2008-05,21.24,20.79,0.02164502164502169,T2,-0.0036588434456148113,0.028668629515773866
2008-05-01,2008-05,19.86,18.88,0.051906779661016866,T3,-0.002832674311061093,0.028668629515773866
2008-05-02,2008-05,19.66,18.18,0.08140814081408143,T3,-0.002832674311061093,0.028858956299680157
2008-05-05,2008-05,19.69,18.9,0.041798941798941947,T3,-0.002832674311061093,0.02898403315620938
2008-05-06,2008-05,18.82,18.21,0.03349807797913229,T3,-0.002832674311061093,0.029040106787750892
2008-05-07,2008-05,19.7,19.73,-0.001520527116066983,T2,-0.002832674311061093,0.029197271448583525
2008-05-08,2008-05,19.67,19.4,0.013917525773196049,T2,-0.002832674311061093,0.029197271448583525
2008-05-09,2008-05,19.84,19.41,0.022153529108706937,T2,-0.002832674311061093,0.029197271448583525
2008-05-12,2008-05,18.94,17.79,0.06464305789769553,T3,-0.0019264963025749909,0.029197271448583525
2008-05-13,2008-05,18.7,17.98,0.04004449388209119,T3,-0.0015661709318899703,0.02941653556297178
2008-05-14,2008-05,18.3,17.66,0.03624009060022648,T3,-0.001470930104005897,0.029604625684159034
2008-05-15,2008-05,17.43,16.3,0.06932515337423317,T3,-0.0013884567370546041,0.02985040219718948
2008-05-16,2008-05,17.15,16.47,0.041287188828172505,T3,-0.0013884567370546041,0.02985040219718948
2008-05-19,2008-05,16.64,17.01,-0.02175191064079962,T1,-0.0013884567370546041,0.02985040219718948
2008-05-20,2008-05,17.37,17.58,-0.011945392491467421,T1,-0.001470930104005897,0.029604625684159034
2008-05-21,2008-06,22.14,18.59,0.19096288327057565,T3,-0.0015661709318899703,0.02941653556297178
2008-05-22,2008-06,21.72,18.05,0.20332409972299148,T3,-0.0015661709318899703,0.02941653556297178
2008-05-23,2008-06,22.23,19.55,0.1370843989769821,T3,-0.0015661709318899703,0.02941653556297178
2008-05-27,2008-06,21.49,19.64,0.09419551934826864,T3,-0.0015661709318899703,0.029604625684159034
2008-05-28,2008-06,21.33,19.07,0.11851074986890398,T3,-0.0015661709318899703,0.029604625684159034
2008-05-29,2008-06,19.97,18.14,0.10088202866593154,T3,-0.0015661709318899703,0.02985040219718948
2008-05-30,2008-06,19.38,17.83,0.08693213684800893,T3,-0.0015661709318899703,0.02985040219718948
2008-06-02,2008-06,20.64,19.83,0.04084720121028762,T3,-0.0015661709318899703,0.02985040219718948
2008-06-03,2008-06,21.07,20.24,0.04100790513834007,T3,-0.0015661709318899703,0.02985040219718948
2008-06-04,2008-06,21.3,20.8,0.024038461538461453,T2,-0.0015661709318899703,0.03029782396579848
2008-06-05,2008-06,19.91,18.63,0.06870638754696734,T3,-0.0015661709318899703,0.03029782396579848
2008-06-06,2008-06,22.98,23.56,-0.024617996604414216,T1,-0.001470930104005897,0.031248311491830622
2008-06-09,2008-06,22.7,23.12,-0.018166089965398036,T1,-0.001470930104005897,0.031248311491830622
2008-06-10,2008-06,22.72,23.18,-0.019844693701466798,T1,-0.0015661709318899703,0.031248311491830622
2008-06-11,2008-06,23.75,24.12,-0.01533996683250416,T1,-0.0019264963025749909,0.031248311491830622
2008-06-12,2008-06,22.85,23.33,-0.020574367766823753,T1,-0.0019264963025749909,0.031248311491830622
2008-06-13,2008-06,21.62,21.22,0.018850141376060447,T2,-0.0029226383847987944,0.031248311491830622
2008-06-16,2008-06,20.86,20.95,-0.0042959427207637235,T1,-0.0029226383847987944,0.031248311491830622
2008-06-17,2008-06,21.05,21.13,-0.003786086133459432,T1,-0.0029226383847987944,0.031248311491830622
2008-06-18,2008-07,23.35,22.24,0.04991007194244612,T3,-0.003803647953336357,0.031248311491830622
2008-06-19,2008-07,22.93,21.58,0.0625579240037073,T3,-0.003803647953336357,0.03230639279933173
2008-06-20,2008-07,23.51,22.87,0.027984258854394373,T2,-0.003803647953336357,0.033167464487789726
2008-06-23,2008-07,23.51,22.64,0.03842756183745588,T3,-0.003803647953336357,0.03230639279933173
2008-06-24,2008-07,23.63,22.42,0.05396966993755559,T3,-0.003803647953336357,0.033167464487789726
2008-06-25,2008-07,22.61,21.14,0.06953642384105962,T3,-0.002905076564921869,0.033405289796725114
2008-06-26,2008-07,24.72,23.93,0.03301295445048047,T2,-0.0019264963025749909,0.03355399712324532
2008-06-27,2008-07,24.55,23.44,0.04735494880546076,T3,-0.0019264963025749909,0.03355399712324532
2008-06-30,2008-07,24.19,23.95,0.01002087682672248,T2,-0.0019264963025749909,0.03373523887482317
2008-07-01,2008-07,24.19,23.65,0.02283298097251607,T2,-0.0015661709318899703,0.03373523887482317
2008-07-02,2008-07,25.53,25.92,-0.01504629629629628,T1,-0.0015661709318899703,0.03373523887482317
2008-07-03,2008-07,25.39,24.79,0.024203307785397365,T2,-0.0023670010868437914,0.03355399712324532
2008-07-07,2008-07,25.85,25.78,0.0027152831652443865,T2,-0.0023670010868437914,0.03355399712324532
2008-07-08,2008-07,23.96,23.15,0.03498920086393098,T3,-0.0023670010868437914,0.033405289796725114
2008-07-09,2008-07,25.47,25.23,0.009512485136741855,T2,-0.0023670010868437914,0.03355399712324532
2008-07-10,2008-07,25.61,25.59,0.0007815552950372062,T2,-0.0015661709318899703,0.03355399712324532
2008-07-11,2008-07,27.15,27.49,-0.012368133866860642,T1,-0.001470930104005897,0.03355399712324532
2008-07-14,2008-07,28.03,28.48,-0.0158005617977528,T1,-0.001470930104005897,0.03355399712324532
2008-07-15,2008-07,28.43,28.54,-0.003854239663629966,T1,-0.0015661709318899703,0.03355399712324532
2008-07-16,2008-08,24.72,25.1,-0.015139442231075773,T1,-0.0023670010868437914,0.03355399712324532
2008-07-17,2008-08,24.25,25.01,-0.030387844862055258,T1,-0.0023670010868437914,0.03355399712324532
2008-07-18,2008-08,24.05,24.05,0.0,T2,-0.0038088039768496107,0.033405289796725114
2008-07-21,2008-08,23.4,23.05,0.015184381778741818,T2,-0.0038088039768496107,0.033167464487789726
2008-07-22,2008-08,22.47,21.18,0.06090651558073645,T3,-0.0038088039768496107,0.03303255259329493
2008-07-23,2008-08,22.43,21.31,0.05255748474894428,T3,-0.0038088039768496107,0.03303255259329493
2008-07-24,2008-08,23.55,23.44,0.0046928327645050505,T2,-0.0023670010868437914,0.033167464487789726
2008-07-25,2008-08,23.45,22.91,0.023570493234395418,T2,-0.002275713455197821,0.033167464487789726
2008-07-28,2008-08,24.25,24.23,0.0008254230293025522,T2,-0.001470930104005897,0.033167464487789726
2008-07-29,2008-08,22.68,22.03,0.029505220154334877,T2,-0.0013512311758571162,0.033167464487789726
2008-07-30,2008-08,21.57,21.21,0.016973125884016893,T2,-0.0011797501377940722,0.033167464487789726
2008-07-31,2008-08,22.77,22.94,-0.007410636442894636,T1,-0.0009067662756187378,0.033167464487789726
2008-08-01,2008-08,22.95,22.57,0.01683650863978725,T2,-0.0009067662756187378,0.033167464487789726
2008-08-04,2008-08,22.78,23.49,-0.030225627926777188,T1,-0.0005449875838578699,0.033167464487789726
2008-08-05,2008-08,21.44,21.14,0.014191106906338735,T2,-0.0005449875838578699,0.033167464487789726
2008-08-06,2008-08,20.7,20.23,0.023232822540780962,T2,-0.0004029731860222635,0.033167464487789726
2008-08-07,2008-08,21.51,21.15,0.017021276595744927,T2,-0.00013201320132017288,0.033167464487789726
2008-08-08,2008-08,20.91,20.66,0.012100677637947754,T2,0.0,0.033167464487789726
2008-08-11,2008-08,20.29,20.12,0.008449304174950267,T2,0.00025319660716549206,0.033167464487789726
2008-08-12,2008-08,21.28,21.17,0.0051960321209258975,T2,0.00045959863658310543,0.033167464487789726
2008-08-13,2008-08,21.5,21.55,-0.0023201856148492572,T1,0.0006875370298583142,0.033167464487789726
2008-08-14,2008-08,20.8,20.34,0.022615535889872307,T2,0.0006875370298583142,0.033167464487789726
2008-08-15,2008-08,20.18,19.58,0.0306435137895813,T2,0.0007815552950372062,0.033167464487789726
2008-08-18,2008-08,20.66,20.98,-0.015252621544327938,T1,0.0008108004512141032,0.033167464487789726
2008-08-19,2008-08,21.0,21.28,-0.013157894736842146,T1,0.0007815552950372062,0.033167464487789726
2008-08-20,2008-09,22.45,20.42,0.09941234084231132,T3,0.0007815552950372062,0.033167464487789726
2008-08-21,2008-09,22.19,19.82,0.11957618567103934,T3,0.0008108004512141032,0.033405289796725114
2008-08-22,2008-09,21.59,18.81,0.14779372674109514,T3,0.0008348947181358034,0.03355399712324532
2008-08-25,2008-09,22.64,20.97,0.0796375774916549,T3,0.0008348947181358034,0.03373523887482317
2008-08-26,2008-09,22.4,20.49,0.0932162030258663,T3,0.0008348947181358034,0.03373523887482317
2008-08-27,2008-09,21.8,19.76,0.10323886639676116,T3,0.0008348947181358034,0.03412165739808772
2008-08-28,2008-09,21.12,19.43,0.08697889861039632,T3,0.0017515472000266688,0.03474098734878346
2008-08-29,2008-09,21.7,20.65,0.05084745762711873,T3,0.0017515472000266688,0.03530918227988498
