ledger,scenario,c,W0,scen_mu,scen_sigma,scen_n_days,ann_geo_growth_med,term_mult_med,p_dd20,p_dd30,p_dd40,tuw_frac_med,uw_spell_days_med,p_ruin,p_ever_zero_contracts
v2,empirical,1.0,50000,99.0470588235294,2312.340571341383,1139,0.2706429580492774,2.952365,1.0,1.0,0.9675,0.9675153643546971,459.5,0.0,0.0005
v2,empirical,1.0,100000,99.0470588235294,2312.340571341383,1139,0.2742109642034358,2.9900218000000027,1.0,1.0,0.968,0.9675153643546971,457.0,0.0,0.0
v2,haircut_mu075,0.15,25000,74.28529411764706,2312.340571341383,1139,0.06557448348069983,1.3325221999999997,0.237,0.037,0.002,0.9622475856014048,387.0,0.0,0.0265
v2,haircut_mu075,0.15,50000,74.28529411764706,2312.340571341383,1139,0.027931228385580452,1.1325976941176463,0.0365,0.0,0.0,0.971027216856892,452.5,0.0,0.0
v2,haircut_mu075,0.15,100000,74.28529411764706,2312.340571341383,1139,0.04715804460363853,1.2315502000000016,0.094,0.003,0.0,0.9640035118525022,398.0,0.0,0.0
v2,haircut_mu075,0.25,25000,74.28529411764706,2312.340571341383,1139,0.05193978223427359,1.2571736941176468,0.3525,0.054,0.0105,0.9666374012291484,423.0,0.0,0.0
v2,haircut_mu075,0.25,50000,74.28529411764706,2312.340571341383,1139,0.07019113715721889,1.3588159176470591,0.488,0.091,0.017,0.9675153643546971,429.0,0.0,0.0
v2,haircut_mu075,0.25,100000,74.28529411764706,2312.340571341383,1139,0.07236654425854479,1.3713451661764777,0.5155,0.1055,0.0155,0.9666374012291484,426.0,0.0,0.0
v2,haircut_mu075,0.35,25000,74.28529411764706,2312.340571341383,1139,0.08841014098617857,1.466549141176472,0.864,0.3725,0.0915,0.9692712906057945,482.0,0.0,0.0
v2,haircut_mu075,0.35,50000,74.28529411764706,2312.340571341383,1139,0.09350951384001038,1.497862117647057,0.858,0.371,0.1075,0.9675153643546971,432.0,0.0,0.0
v2,haircut_mu075,0.35,100000,74.28529411764706,2312.340571341383,1139,0.09484375588072153,1.5061403823529416,0.862,0.386,0.112,0.9675153643546971,435.5,0.0,0.0
v2,haircut_mu075,0.5,25000,74.28529411764706,2312.340571341383,1139,0.1155709561606317,1.6393807058823535,0.9945,0.779,0.401,0.9701492537313433,457.0,0.0,0.0
v2,haircut_mu075,0.5,50000,74.28529411764706,2312.340571341383,1139,0.11864681249511555,1.659910273529409,0.995,0.7945,0.4265,0.971027216856892,460.0,0.0,0.0
v2,haircut_mu075,0.5,100000,74.28529411764706,2312.340571341383,1139,0.12041554338126467,1.671805776470586,0.9965,0.792,0.4235,0.9701492537313433,461.0,0.0,0.0
v2,haircut_mu075,0.75,25000,74.28529411764706,2312.340571341383,1139,0.13274777614606342,1.7566027647058808,1.0,0.9935,0.8635,0.9736611062335382,515.0,0.0,0.003
v2,haircut_mu075,0.75,50000,74.28529411764706,2312.340571341383,1139,0.13814194483444306,1.7947297000000013,1.0,0.994,0.8615,0.9736611062335382,508.0,0.0,0.0
v2,haircut_mu075,0.75,100000,74.28529411764706,2312.340571341383,1139,0.1380525749528817,1.7940925647058867,1.0,0.995,0.8625,0.9736611062335382,510.0,0.0,0.0
v2,haircut_mu075,1.0,25000,74.28529411764706,2312.340571341383,1139,0.1264770155548341,1.7130765764705878,1.0,1.0,0.9895,0.9771729587357331,563.5,0.0,0.0135
v2,haircut_mu075,1.0,50000,74.28529411764706,2312.340571341383,1139,0.12498509682728151,1.7028490382352943,1.0,1.0,0.9905,0.9762949956101844,560.0,0.0,0.0015
v2,haircut_mu075,1.0,100000,74.28529411764706,2312.340571341383,1139,0.12759892621084135,1.72080142205883,1.0,1.0,0.99,0.9762949956101844,559.5,0.0,0.0
v2,haircut_mu050,0.15,25000,49.523529411764734,2312.340571341383,1139,0.044243731768716765,1.2161342,0.364,0.087,0.002,0.971027216856892,476.5,0.0,0.0645
v2,haircut_mu050,0.15,50000,49.523529411764734,2312.340571341383,1139,0.013028456552743078,1.060251617647057,0.067,0.002,0.0,0.9776119402985075,542.0,0.0,0.0
v2,haircut_mu050,0.15,100000,49.523529411764734,2312.340571341383,1139,0.031930874990632574,1.1526529735294109,0.1675,0.0075,0.001,0.9719051799824407,492.0,0.0,0.0
v2,haircut_mu050,0.25,25000,49.523529411764734,2312.340571341383,1139,0.03900787188609388,1.1888157058823527,0.453,0.116,0.0225,0.9727831431079894,496.5,0.0,0.0015
v2,haircut_mu050,0.25,50000,49.523529411764734,2312.340571341383,1139,0.036902613228888145,1.1779669941176454,0.591,0.1685,0.0315,0.9762949956101844,533.0,0.0,0.0
v2,haircut_mu050,0.25,100000,49.523529411764734,2312.340571341383,1139,0.03929441934242737,1.1902982529411754,0.6275,0.1955,0.034,0.9754170324846356,526.0,0.0,0.0
v2,haircut_mu050,0.35,25000,49.523529411764734,2312.340571341383,1139,0.047918538697985055,1.2355979529411747,0.9345,0.511,0.1715,0.9780509218612818,607.5,0.0,0.0005
v2,haircut_mu050,0.35,50000,49.523529411764734,2312.340571341383,1139,0.05049504636094597,1.2493885647058804,0.9255,0.51,0.199,0.9762949956101844,544.5,0.0,0.0
v2,haircut_mu050,0.35,100000,49.523529411764734,2312.340571341383,1139,0.0488335548335055,1.2404818764705865,0.9315,0.5135,0.2025,0.9762949956101844,548.0,0.0,0.0
v2,haircut_mu050,0.5,25000,49.523529411764734,2312.340571341383,1139,0.05286799384818154,1.2621954352941183,0.999,0.869,0.537,0.9789288849868305,577.0,0.0,0.001
v2,haircut_mu050,0.5,50000,49.523529411764734,2312.340571341383,1139,0.05466567700757617,1.2719653764705852,0.998,0.8835,0.555,0.9780509218612818,577.0,0.0,0.0
v2,haircut_mu050,0.5,100000,49.523529411764734,2312.340571341383,1139,0.05523114773997691,1.2750507088235317,0.9975,0.8835,0.55,0.9780509218612818,578.5,0.0,0.0
v2,haircut_mu050,0.75,25000,49.523529411764734,2312.340571341383,1139,0.036286506693860306,1.174807294117649,1.0,0.9965,0.932,0.9815627743634767,639.5,0.0,0.008
v2,haircut_mu050,0.75,50000,49.523529411764734,2312.340571341383,1139,0.0386117212109188,1.1867683294117668,1.0,0.997,0.9345,0.9815627743634767,638.5,0.0,0.0005
v2,haircut_mu050,0.75,100000,49.523529411764734,2312.340571341383,1139,0.03991971624092501,1.1935385558823581,1.0,0.9975,0.9325,0.9806848112379281,630.0,0.0,0.0
v2,haircut_mu050,1.0,25000,49.523529411764734,2312.340571341383,1139,-0.007999403515236434,0.9643499058823526,1.0,1.0,0.9955,0.9841966637401229,704.5,0.0,0.0355
v2,haircut_mu050,1.0,50000,49.523529411764734,2312.340571341383,1139,-0.005106178549747542,0.9771274117647044,1.0,0.9995,0.995,0.9841966637401229,706.5,0.0,0.0055
v2,haircut_mu050,1.0,100000,49.523529411764734,2312.340571341383,1139,-0.0044218113172943205,0.9801696411764751,1.0,1.0,0.9945,0.9841966637401229,699.0,0.0,0.0005
v2,top5_removed,0.15,25000,43.268959435626115,2153.357593429065,1134,0.04036858643959699,1.1949302000000008,0.3415,0.0715,0.002,0.9691358024691358,468.0,0.0,0.061
v2,top5_removed,0.15,50000,43.268959435626115,2153.357593429065,1134,0.01202666389864155,1.0552704999999998,0.05,0.0015,0.0,0.9761904761904762,536.5,0.0,0.0
v2,top5_removed,0.15,100000,43.268959435626115,2153.357593429065,1134,0.029635312096528213,1.1404478500000022,0.152,0.0105,0.0005,0.9691358024691358,481.5,0.0,0.0
v2,top5_removed,0.25,25000,43.268959435626115,2153.357593429065,1134,0.036933201532019316,1.1772766000000012,0.401,0.097,0.027,0.9700176366843033,491.5,0.0,0.0005
v2,top5_removed,0.25,50000,43.268959435626115,2153.357593429065,1134,0.030706207514893256,1.1457952999999996,0.5525,0.1455,0.032,0.9744268077601411,535.0,0.0,0.0
v2,top5_removed,0.25,100000,43.268959435626115,2153.357593429065,1134,0.03721643656097582,1.178724500000001,0.5945,0.1765,0.033,0.9735449735449735,523.5,0.0,0.0
v2,top5_removed,0.35,25000,43.268959435626115,2153.357593429065,1134,0.04159085301093033,1.2012606000000012,0.8985,0.462,0.154,0.9761904761904762,604.0,0.0,0.0005
v2,top5_removed,0.35,50000,43.268959435626115,2153.357593429065,1134,0.04718771127120186,1.2305816000000003,0.887,0.4645,0.169,0.9744268077601411,533.0,0.0,0.0
v2,top5_removed,0.35,100000,43.268959435626115,2153.357593429065,1134,0.046693447124003695,1.2279701500000009,0.8865,0.474,0.1765,0.9744268077601411,536.0,0.0,0.0
v2,top5_removed,0.5,25000,43.268959435626115,2153.357593429065,1134,0.05002054510771563,1.2456331999999999,0.9955,0.8275,0.486,0.9761904761904762,560.0,0.0,0.0005
v2,top5_removed,0.5,50000,43.268959435626115,2153.357593429065,1134,0.05041351933009845,1.247732200000001,0.996,0.84,0.5055,0.9761904761904762,571.5,0.0,0.0
v2,top5_removed,0.5,100000,43.268959435626115,2153.357593429065,1134,0.05191662525965776,1.255786899999999,0.996,0.8415,0.4995,0.9761904761904762,562.5,0.0,0.0
v2,top5_removed,0.75,25000,43.268959435626115,2153.357593429065,1134,0.035991566443971876,1.1724735999999993,1.0,0.995,0.8905,0.9805996472663139,641.5,0.0,0.0055
v2,top5_removed,0.75,50000,43.268959435626115,2153.357593429065,1134,0.03949382340638097,1.1904155999999988,1.0,0.994,0.888,0.9797178130511464,632.5,0.0,0.0005
v2,top5_removed,0.75,100000,43.268959435626115,2153.357593429065,1134,0.041907189789867884,1.2029033000000005,1.0,0.9955,0.889,0.9797178130511464,626.5,0.0,0.0
v2,top5_removed,1.0,25000,43.268959435626115,2153.357593429065,1134,0.0026143422132902296,1.0118186000000002,1.0,1.0,0.992,0.982363315696649,710.0,0.0,0.0335
v2,top5_removed,1.0,50000,43.268959435626115,2153.357593429065,1134,0.004530632022112581,1.020550399999998,1.0,1.0,0.9925,0.982363315696649,703.0,0.0,0.003
v2,top5_removed,1.0,100000,43.268959435626115,2153.357593429065,1134,0.006679763455529824,1.0304123000000018,1.0,1.0,0.992,0.982363315696649,696.0,0.0,0.0005
v2,combined_top5_mu075,0.15,25000,32.451719576719604,2153.357593429065,1134,0.0313930976732979,1.1492353999999974,0.4045,0.0945,0.0025,0.972663139329806,522.0,0.0,0.097
v2,combined_top5_mu075,0.15,50000,32.451719576719604,2153.357593429065,1134,0.00924690011333487,1.042289610361554,0.0705,0.0045,0.0,0.9779541446208113,586.5,0.0,0.0
v2,combined_top5_mu075,0.15,100000,32.451719576719604,2153.357593429065,1134,0.02249487961509925,1.1052871983024688,0.1945,0.017,0.0005,0.9735449735449735,534.0,0.0,0.0
v2,combined_top5_mu075,0.25,25000,32.451719576719604,2153.357593429065,1134,0.029031108213072664,1.1374393999999985,0.457,0.1285,0.043,0.972663139329806,531.0,0.0,0.004
v2,combined_top5_mu075,0.25,50000,32.451719576719604,2153.357593429065,1134,0.015481336210946581,1.0715779209435623,0.598,0.1795,0.0555,0.9788359788359788,588.0,0.0,0.0
v2,combined_top5_mu075,0.25,100000,32.451719576719604,2153.357593429065,1134,0.025908653218160438,1.1219903444885313,0.648,0.2185,0.055,0.9770723104056437,584.0,0.0,0.0
v2,combined_top5_mu075,0.35,25000,32.451719576719604,2153.357593429065,1134,0.012234236699725384,1.056244913051144,0.9265,0.5415,0.1815,0.982363315696649,707.0,0.0,0.001
v2,combined_top5_mu075,0.35,50000,32.451719576719604,2153.357593429065,1134,0.02634398782857699,1.1241344905643746,0.9125,0.525,0.21,0.9779541446208113,588.5,0.0,0.0
v2,combined_top5_mu075,0.35,100000,32.451719576719604,2153.357593429065,1134,0.028757947795514452,1.1360814908289227,0.917,0.5415,0.2235,0.9779541446208113,599.0,0.0,0.0
v2,combined_top5_mu075,0.5,25000,32.451719576719604,2153.357593429065,1134,0.01728940239871126,1.0801905589947118,0.9955,0.847,0.55,0.9805996472663139,629.0,0.0,0.0045
v2,combined_top5_mu075,0.5,50000,32.451719576719604,2153.357593429065,1134,0.025725651210654114,1.1210899876543268,0.9955,0.8635,0.5815,0.9805996472663139,631.0,0.0,0.0
v2,combined_top5_mu075,0.5,100000,32.451719576719604,2153.357593429065,1134,0.028527531815583655,1.1349367462301596,0.996,0.869,0.5765,0.9797178130511464,629.0,0.0,0.0
v2,combined_top5_mu075,0.75,25000,32.451719576719604,2153.357593429065,1134,-0.0053357382362003245,0.9762124038800699,1.0,0.9935,0.9235,0.9832451499118166,703.0,0.0,0.0185
v2,combined_top5_mu075,0.75,50000,32.451719576719604,2153.357593429065,1134,0.0013512052899462828,1.006095141005293,1.0,0.9925,0.923,0.982363315696649,686.5,0.0,0.001
v2,combined_top5_mu075,0.75,100000,32.451719576719604,2153.357593429065,1134,0.00510260261132772,1.023167697486775,1.0,0.993,0.921,0.982363315696649,681.0,0.0,0.0
v2,combined_top5_mu075,1.0,25000,32.451719576719604,2153.357593429065,1134,-0.05112470997354107,0.7896617780423283,1.0,1.0,0.9905,0.9858906525573192,763.5,0.0,0.0505
v2,combined_top5_mu075,1.0,50000,32.451719576719604,2153.357593429065,1134,-0.04241171108628707,0.8228197750881809,1.0,1.0,0.9905,0.9850088183421517,754.0,0.0,0.0115
v2,combined_top5_mu075,1.0,100000,32.451719576719604,2153.357593429065,1134,-0.04242410769841816,0.8227718421957663,1.0,1.0,0.991,0.9850088183421517,753.0,0.0,0.002
v2,combined_top5_mu050,0.15,25000,21.634479717813072,2153.357593429065,1134,0.022181453652091204,1.103763400000001,0.4785,0.1305,0.0035,0.9761904761904762,580.0,0.0,0.1175
v2,combined_top5_mu050,0.15,50000,21.634479717813072,2153.357593429065,1134,0.00655060788729396,1.0298175069664874,0.0915,0.004,0.0,0.9797178130511464,636.0,0.0,0.0
v2,combined_top5_mu050,0.15,100000,21.634479717813072,2153.357593429065,1134,0.01546575839922842,1.0715039499999972,0.251,0.0215,0.0,0.9770723104056437,602.5,0.0,0.0
v2,combined_top5_mu050,0.25,25000,21.634479717813072,2153.357593429065,1134,0.02073014820725698,1.0967288000000008,0.5355,0.1755,0.0535,0.9761904761904762,588.0,0.0,0.0025
v2,combined_top5_mu050,0.25,50000,21.634479717813072,2153.357593429065,1134,0.009427589332108986,1.0431295965608474,0.667,0.2365,0.0655,0.9805996472663139,636.5,0.0,0.0
v2,combined_top5_mu050,0.25,100000,21.634479717813072,2153.357593429065,1134,0.014738547120366693,1.0680552502204652,0.7175,0.2825,0.075,0.9797178130511464,641.0,0.0,0.0
v2,combined_top5_mu050,0.35,25000,21.634479717813072,2153.357593429065,1134,-0.014103488117628162,0.938082394532628,0.9435,0.604,0.2445,0.9841269841269841,764.0,0.0,0.0015
v2,combined_top5_mu050,0.35,50000,21.634479717813072,2153.357593429065,1134,0.011341458776045584,1.05205923227513,0.941,0.5995,0.281,0.9805996472663139,649.5,0.0,0.0
v2,combined_top5_mu050,0.35,100000,21.634479717813072,2153.357593429065,1134,0.013205843919142337,1.060815039417991,0.941,0.6085,0.2855,0.9805996472663139,650.0,0.0,0.0
v2,combined_top5_mu050,0.5,25000,21.634479717813072,2153.357593429065,1134,0.0022164667768602257,1.0100129342151667,0.998,0.8955,0.6215,0.982363315696649,684.0,0.0,0.0025
v2,combined_top5_mu050,0.5,50000,21.634479717813072,2153.357593429065,1134,0.0015736758801125556,1.0071011486772417,0.998,0.9115,0.643,0.982363315696649,693.0,0.0,0.0
v2,combined_top5_mu050,0.5,100000,21.634479717813072,2153.357593429065,1134,0.0034378698953381574,1.0155637764550227,0.998,0.9095,0.645,0.982363315696649,688.5,0.0,0.0
v2,combined_top5_mu050,0.75,25000,21.634479717813072,2153.357593429065,1134,-0.033827203862136626,0.8565388109347445,1.0,0.9975,0.943,0.9850088183421517,760.0,0.0,0.0215
v2,combined_top5_mu050,0.75,50000,21.634479717813072,2153.357593429065,1134,-0.03092388659329444,0.8681814540564354,1.0,0.9965,0.946,0.9841269841269841,757.5,0.0,0.002
v2,combined_top5_mu050,0.75,100000,21.634479717813072,2153.357593429065,1134,-0.02957092151740289,0.8736493349647232,1.0,0.997,0.9465,0.9841269841269841,756.0,0.0,0.0
v2,combined_top5_mu050,1.0,25000,21.634479717813072,2153.357593429065,1134,-0.09060115381936919,0.6522211481481488,1.0,1.0,0.996,0.9867724867724867,830.5,0.0,0.0695
v2,combined_top5_mu050,1.0,50000,21.634479717813072,2153.357593429065,1134,-0.08714065238470665,0.6634640801587315,1.0,1.0,0.995,0.9867724867724867,819.0,0.0,0.0135
v2,combined_top5_mu050,1.0,100000,21.634479717813072,2153.357593429065,1134,-0.08557122846286105,0.6686125838183399,1.0,1.0,0.995,0.9867724867724867,818.5,0.0,0.0015
v1,empirical,0.15,25000,106.14038630377522,2339.1049278891,1139,0.09223516837535035,1.4899885999999993,0.1245,0.015,0.0005,0.9490781387181738,299.0,0.0,0.0055
v1,empirical,0.15,50000,106.14038630377522,2339.1049278891,1139,0.07279438777317085,1.3738195999999983,0.0385,0.0005,0.0,0.9561018437225637,356.0,0.0,0.0
v1,empirical,0.15,100000,106.14038630377522,2339.1049278891,1139,0.07649757206049473,1.395384600000001,0.043,0.002,0.0,0.9508340649692713,314.0,0.0,0.0
v1,empirical,0.25,25000,106.14038630377522,2339.1049278891,1139,0.10416509028156548,1.5649732000000003,0.299,0.0315,0.0035,0.9569798068481123,342.5,0.0,0.0
v1,empirical,0.25,50000,106.14038630377522,2339.1049278891,1139,0.11722410415952943,1.6503897000000007,0.3895,0.051,0.007,0.9552238805970149,339.0,0.0,0.0
v1,empirical,0.25,100000,106.14038630377522,2339.1049278891,1139,0.12218201891593392,1.6837523000000008,0.4065,0.057,0.006,0.9534679543459175,326.0,0.0,0.0
v1,empirical,0.35,25000,106.14038630377522,2339.1049278891,1139,0.1601877064543975,1.9573005999999982,0.8135,0.2955,0.061,0.9561018437225637,360.0,0.0,0.0
v1,empirical,0.35,50000,106.14038630377522,2339.1049278891,1139,0.16179067513833306,1.9695533000000005,0.7965,0.2765,0.055,0.9552238805970149,336.0,0.0,0.0
v1,empirical,0.35,100000,106.14038630377522,2339.1049278891,1139,0.16507903920405512,1.9948756500000009,0.8015,0.279,0.059,0.9552238805970149,339.5,0.0,0.0
v1,empirical,0.5,25000,106.14038630377522,2339.1049278891,1139,0.21261532453903947,2.3900935999999993,0.9895,0.6955,0.2995,0.9587357330992098,360.5,0.0,0.0
v1,empirical,0.5,50000,106.14038630377522,2339.1049278891,1139,0.22069884161418576,2.4629570000000007,0.9885,0.7035,0.312,0.9569798068481123,357.0,0.0,0.0
v1,empirical,0.5,100000,106.14038630377522,2339.1049278891,1139,0.22131999952762074,2.468627449999998,0.9875,0.7095,0.3115,0.9578577699736611,359.5,0.0,0.0
v1,empirical,0.75,25000,106.14038630377522,2339.1049278891,1139,0.28645403521374024,3.1220863999999997,1.0,0.983,0.8005,0.9622475856014048,399.5,0.0,0.001
v1,empirical,0.75,50000,106.14038630377522,2339.1049278891,1139,0.2867594160812872,3.1254441999999996,1.0,0.9835,0.794,0.961369622475856,395.5,0.0,0.0
v1,empirical,0.75,100000,106.14038630377522,2339.1049278891,1139,0.29075391719188937,3.1695295999999997,1.0,0.9835,0.7935,0.961369622475856,394.0,0.0,0.0
v1,empirical,1.0,25000,106.14038630377522,2339.1049278891,1139,0.31766375053579476,3.479347200000009,1.0,1.0,0.9765,0.9657594381035997,438.0,0.0,0.004
v1,empirical,1.0,50000,106.14038630377522,2339.1049278891,1139,0.3217374807256609,3.5282330999999996,1.0,1.0,0.9775,0.9657594381035997,439.5,0.0,0.001
v1,empirical,1.0,100000,106.14038630377522,2339.1049278891,1139,0.3249972728352182,3.5677330500000015,1.0,1.0,0.976,0.9657594381035997,437.0,0.0,0.0
v1,haircut_mu075,0.15,25000,79.60528972783145,2339.1049278891,1139,0.06933876394225615,1.3539313000000002,0.2325,0.0465,0.004,0.9604916593503073,378.0,0.0,0.019
v1,haircut_mu075,0.15,50000,79.60528972783145,2339.1049278891,1139,0.04292606460924289,1.2092135947322213,0.0745,0.0025,0.0,0.9701492537313433,463.5,0.0,0.0
v1,haircut_mu075,0.15,100000,79.60528972783145,2339.1049278891,1139,0.05068233646139932,1.2503956749122027,0.104,0.008,0.0,0.9631255487269534,399.5,0.0,0.0
v1,haircut_mu075,0.25,25000,79.60528972783145,2339.1049278891,1139,0.0490692904777439,1.2417425656277419,0.413,0.0735,0.011,0.9675153643546971,432.0,0.0,0.0005
v1,haircut_mu075,0.25,50000,79.60528972783145,2339.1049278891,1139,0.0761926027678885,1.3935987782265125,0.5355,0.122,0.02,0.9666374012291484,430.0,0.0,0.0
v1,haircut_mu075,0.25,100000,79.60528972783145,2339.1049278891,1139,0.08284391695981347,1.432953859953914,0.5625,0.1335,0.0235,0.9648814749780509,422.0,0.0,0.0
v1,haircut_mu075,0.35,25000,79.60528972783145,2339.1049278891,1139,0.09933798733349987,1.5342872438103585,0.8835,0.443,0.124,0.9675153643546971,455.5,0.0,0.0
v1,haircut_mu075,0.35,50000,79.60528972783145,2339.1049278891,1139,0.10445260426454558,1.5668158970588268,0.874,0.4215,0.1395,0.9670763827919228,439.5,0.0,0.0
v1,haircut_mu075,0.35,100000,79.60528972783145,2339.1049278891,1139,0.10735713869911027,1.5855263480684831,0.8865,0.436,0.1345,0.9666374012291484,438.5,0.0,0.0
v1,haircut_mu075,0.5,25000,79.60528972783145,2339.1049278891,1139,0.12976742791639861,1.7358096279192292,0.996,0.8085,0.4535,0.9692712906057945,462.0,0.0,0.001
v1,haircut_mu075,0.5,50000,79.60528972783145,2339.1049278891,1139,0.1336495108934334,1.7629320384767393,0.9955,0.8155,0.472,0.9683933274802459,467.0,0.0,0.0
v1,haircut_mu075,0.5,100000,79.60528972783145,2339.1049278891,1139,0.1343520307970456,1.7678758148814753,0.996,0.8165,0.4755,0.9683933274802459,459.5,0.0,0.0
v1,haircut_mu075,0.75,25000,79.60528972783145,2339.1049278891,1139,0.15076343913484025,1.8864587029850783,1.0,0.993,0.88,0.9727831431079894,515.0,0.0,0.006
v1,haircut_mu075,0.75,50000,79.60528972783145,2339.1049278891,1139,0.15526738961437125,1.9200609601185288,1.0,0.9935,0.8855,0.9727831431079894,508.0,0.0,0.0
v1,haircut_mu075,0.75,100000,79.60528972783145,2339.1049278891,1139,0.15351938215853345,1.9069648816395905,1.0,0.994,0.8845,0.9727831431079894,505.0,0.0,0.0
v1,haircut_mu075,1.0,25000,79.60528972783145,2339.1049278891,1139,0.137199911254992,1.788024864881473,1.0,1.0,0.9915,0.9762949956101844,565.0,0.0,0.021
v1,haircut_mu075,1.0,50000,79.60528972783145,2339.1049278891,1139,0.13910539527851157,1.8016070779631232,1.0,1.0,0.991,0.9762949956101844,565.5,0.0,0.005
v1,haircut_mu075,1.0,100000,79.60528972783145,2339.1049278891,1139,0.14166292070048672,1.819961440847234,1.0,1.0,0.99,0.9762949956101844,565.5,0.0,0.0005
v1,haircut_mu050,0.15,25000,53.070193151887636,2339.1049278891,1139,0.05019932772445057,1.2477998000000006,0.3605,0.0915,0.005,0.9701492537313433,461.0,0.0,0.0395
v1,haircut_mu050,0.15,50000,53.070193151887636,2339.1049278891,1139,0.01654030670874189,1.076966208384545,0.117,0.0035,0.0,0.9798068481123793,571.0,0.0,0.0
v1,haircut_mu050,0.15,100000,53.070193151887636,2339.1049278891,1139,0.034108693348750926,1.163688826360846,0.1845,0.0125,0.0,0.9719051799824407,475.5,0.0,0.0
v1,haircut_mu050,0.25,25000,53.070193151887636,2339.1049278891,1139,0.037441467484675715,1.1807364014925397,0.528,0.1315,0.0265,0.9736611062335382,507.0,0.0,0.0005
v1,haircut_mu050,0.25,50000,53.070193151887636,2339.1049278891,1139,0.04820417056980239,1.2371209765583853,0.6605,0.199,0.047,0.9754170324846356,537.5,0.0,0.0
v1,haircut_mu050,0.25,100000,53.070193151887636,2339.1049278891,1139,0.05100656472593688,1.2521406309701595,0.685,0.2315,0.053,0.9736611062335382,513.0,0.0,0.0
v1,haircut_mu050,0.35,25000,53.070193151887636,2339.1049278891,1139,0.06217894537285738,1.3134376275680406,0.953,0.567,0.219,0.9754170324846356,560.0,0.0,0.0005
v1,haircut_mu050,0.35,50000,53.070193151887636,2339.1049278891,1139,0.059576718094348446,1.2989561533362646,0.9445,0.557,0.232,0.9754170324846356,542.5,0.0,0.0
v1,haircut_mu050,0.35,100000,53.070193151887636,2339.1049278891,1139,0.06206943282378098,1.3128258802458324,0.953,0.5785,0.241,0.9754170324846356,535.5,0.0,0.0
v1,haircut_mu050,0.5,25000,53.070193151887636,2339.1049278891,1139,0.06578214888350689,1.333696504389814,0.997,0.8985,0.58,0.9780509218612818,572.0,0.0,0.0005
v1,haircut_mu050,0.5,50000,53.070193151887636,2339.1049278891,1139,0.06868614639386215,1.3502009969710254,0.9985,0.9095,0.6065,0.9771729587357331,579.5,0.0,0.0
