ledger,scenario,c,scen_mu,scen_sigma,scen_n_days,ann_geo_growth_med,term_mult_med,p_dd20,p_dd30,p_dd40,tuw_frac_med,uw_spell_days_med,p_ruin
v2,combined_top5_mu075,1.0,32.451719576719604,2153.357593429065,1134,-0.04111166756620246,0.8278625956595591,1.0,1.0,0.9915,0.9850088183421517,753.0,0.0
v2,combined_top5_mu050,0.15,21.634479717813072,2153.357593429065,1134,0.011671717381902048,1.0536060459246648,0.2305,0.0255,0.0,0.9779541446208113,610.0,0.0
v2,combined_top5_mu050,0.25,21.634479717813072,2153.357593429065,1134,0.014780451726768777,1.0682537274175012,0.714,0.28,0.0725,0.9797178130511464,629.0,0.0
v2,combined_top5_mu050,0.35,21.634479717813072,2153.357593429065,1134,0.013685152178831376,1.0630749705346485,0.9455,0.606,0.285,0.9805996472663139,652.5,0.0
v2,combined_top5_mu050,0.5,21.634479717813072,2153.357593429065,1134,0.0037041647478053405,1.0167771666822638,0.9975,0.91,0.6455,0.982363315696649,685.0,0.0
v2,combined_top5_mu050,0.75,21.634479717813072,2153.357593429065,1134,-0.03093989273053886,0.8681172405029369,1.0,0.997,0.946,0.9841269841269841,756.0,0.0
v2,combined_top5_mu050,1.0,21.634479717813072,2153.357593429065,1134,-0.08511202160926148,0.6701249687061642,1.0,1.0,0.9955,0.986331569664903,819.0,0.0
v1,empirical,0.15,106.14038630377522,2339.1049278891,1139,0.07577709753451226,1.391168498077239,0.039,0.002,0.0,0.95171202809482,315.0,0.0
v1,empirical,0.25,106.14038630377522,2339.1049278891,1139,0.12254923608667395,1.6862440606780478,0.4045,0.056,0.007,0.9534679543459175,327.0,0.0
v1,empirical,0.35,106.14038630377522,2339.1049278891,1139,0.1656383234973879,1.9992076412539035,0.7975,0.282,0.0545,0.9552238805970149,337.0,0.0
v1,empirical,0.5,106.14038630377522,2339.1049278891,1139,0.22145251759532708,2.469837607068159,0.9885,0.704,0.3065,0.9578577699736611,356.0,0.0
v1,empirical,0.75,106.14038630377522,2339.1049278891,1139,0.2904533473737886,3.1661954589677657,1.0,0.9845,0.795,0.961369622475856,391.0,0.0
v1,empirical,1.0,106.14038630377522,2339.1049278891,1139,0.32473638002631044,3.564559107075421,1.0,1.0,0.977,0.9657594381035997,436.5,0.0
v1,haircut_mu075,0.15,79.60528972783145,2339.1049278891,1139,0.05249850571892979,1.2601945533217298,0.1065,0.0085,0.0,0.9631255487269534,405.5,0.0
v1,haircut_mu075,0.25,79.60528972783145,2339.1049278891,1139,0.08213025614706249,1.4286903400906312,0.5625,0.1355,0.025,0.9648814749780509,422.0,0.0
v1,haircut_mu075,0.35,79.60528972783145,2339.1049278891,1139,0.10671316980087833,1.5813630071118614,0.8845,0.4385,0.137,0.9666374012291484,436.0,0.0
v1,haircut_mu075,0.5,79.60528972783145,2339.1049278891,1139,0.13398699860391566,1.765305339808396,0.996,0.8185,0.4735,0.9683933274802459,463.5,0.0
v1,haircut_mu075,0.75,79.60528972783145,2339.1049278891,1139,0.15426841715913658,1.912568340886057,1.0,0.994,0.886,0.9727831431079894,504.5,0.0
v1,haircut_mu075,1.0,79.60528972783145,2339.1049278891,1139,0.14162070193196571,1.8196572280724586,1.0,1.0,0.9905,0.9762949956101844,562.0,0.0
v1,haircut_mu050,0.15,53.070193151887636,2339.1049278891,1139,0.03452299096080648,1.1657975395591116,0.179,0.0145,0.0,0.9719051799824407,490.0,0.0
v1,haircut_mu050,0.25,53.070193151887636,2339.1049278891,1139,0.05141616742628281,1.2543477993393206,0.6835,0.236,0.053,0.9736611062335382,512.5,0.0
v1,haircut_mu050,0.35,53.070193151887636,2339.1049278891,1139,0.06370559366542888,1.3219915288757602,0.9505,0.572,0.2395,0.9754170324846356,535.5,0.0
v1,haircut_mu050,0.5,53.070193151887636,2339.1049278891,1139,0.0717317789442149,1.367679808180886,0.998,0.9095,0.6045,0.9771729587357331,570.0,0.0
v1,haircut_mu050,0.75,53.070193151887636,2339.1049278891,1139,0.05822432096857343,1.2914794171583444,1.0,0.997,0.9575,0.9806848112379281,638.5,0.0
v1,haircut_mu050,1.0,53.070193151887636,2339.1049278891,1139,0.014578592082065866,1.0676044649587708,1.0,1.0,0.996,0.9833187006145742,708.0,0.0
v1,top5_removed,0.15,46.166490299823636,2157.657900144748,1134,0.029515150092900774,1.1398491515053557,0.163,0.016,0.001,0.9708994708994709,496.5,0.0
v1,top5_removed,0.25,46.166490299823636,2157.657900144748,1134,0.043871355736204945,1.2131413795171908,0.674,0.206,0.044,0.972663139329806,518.0,0.0
v1,top5_removed,0.35,46.166490299823636,2157.657900144748,1134,0.05380231214671015,1.2659491998334353,0.931,0.563,0.208,0.9735449735449735,536.0,0.0
v1,top5_removed,0.5,46.166490299823636,2157.657900144748,1134,0.06037221748609775,1.3018548513893657,0.9965,0.8885,0.593,0.9761904761904762,571.5,0.0
v1,top5_removed,0.75,46.166490299823636,2157.657900144748,1134,0.0492138431245302,1.2413322953761494,1.0,0.9955,0.931,0.9797178130511464,633.0,0.0
v1,top5_removed,1.0,46.166490299823636,2157.657900144748,1134,0.012670342978827253,1.0582942600011043,1.0,1.0,0.9935,0.982363315696649,700.5,0.0
v1,combined_top5_mu075,0.15,34.62486772486775,2157.657900144748,1134,0.021986794097565425,1.1028178281324263,0.227,0.029,0.003,0.9744268077601411,551.5,0.0
v1,combined_top5_mu075,0.25,34.62486772486775,2157.657900144748,1134,0.03114232519483047,1.1479785204008732,0.716,0.2735,0.077,0.9761904761904762,568.5,0.0
v1,combined_top5_mu075,0.35,34.62486772486775,2157.657900144748,1134,0.036149007429968585,1.1732754160865255,0.948,0.608,0.2765,0.9770723104056437,590.0,0.0
v1,combined_top5_mu075,0.5,34.62486772486775,2157.657900144748,1134,0.03530861600791542,1.1689992427265086,0.997,0.9085,0.6375,0.9792768959435626,624.0,0.0
v1,combined_top5_mu075,0.75,34.62486772486775,2157.657900144748,1134,0.012211395558102935,1.056137617893624,1.0,0.9975,0.9505,0.982363315696649,683.0,0.0
v1,combined_top5_mu075,1.0,34.62486772486775,2157.657900144748,1134,-0.036009064793406834,0.84786811866094,1.0,1.0,0.9955,0.9850088183421517,757.5,0.0
v1,combined_top5_mu050,0.15,23.08324514991182,2157.657900144748,1134,0.012645708066588702,1.0581783439404235,0.2815,0.041,0.0035,0.9779541446208113,606.0,0.0
v1,combined_top5_mu050,0.25,23.08324514991182,2157.657900144748,1134,0.01575873218082274,1.0728957880792431,0.7605,0.3385,0.1165,0.9797178130511464,629.0,0.0
v1,combined_top5_mu050,0.35,23.08324514991182,2157.657900144748,1134,0.014899438721572986,1.0688175023002064,0.9665,0.6625,0.343,0.9805996472663139,656.0,0.0
v1,combined_top5_mu050,0.5,23.08324514991182,2157.657900144748,1134,0.004893242884871837,1.0222090262931967,0.9985,0.9335,0.699,0.982363315696649,691.0,0.0
v1,combined_top5_mu050,0.75,23.08324514991182,2157.657900144748,1134,-0.03191657363088553,0.8641866479098066,1.0,0.9985,0.965,0.9850088183421517,759.0,0.0
v1,combined_top5_mu050,1.0,23.08324514991182,2157.657900144748,1134,-0.0919084034378051,0.6480126646770874,1.0,1.0,0.9975,0.9867724867724867,829.0,0.0
