sess,close,logret,vol20,vol_pctl_expanding,suspended_next_rule_applied_to_this_day
2022-05-19,15266.75,0.0003767064436781282,0.023072728263361937,98.71794871794873,True
2022-05-20,15206.5,-0.003954292929562852,0.02267793419460971,97.46835443037975,True
2022-05-23,15424.5,0.014234186332365062,0.022743907710003574,97.5,True
2022-05-24,15179.25,-0.016027790722930316,0.021075231092838237,93.82716049382715,True
2022-05-25,15261.75,0.005420334547983629,0.0203732785222525,90.2439024390244,True
2022-05-26,15626.5,0.023618492834488865,0.02113136317825263,93.97590361445783,True
2022-05-27,16086.0,0.028981137467117214,0.021627198322231627,95.23809523809523,True
2022-05-30,16178.5,0.005733871805169118,0.021542896165885003,92.94117647058823,True
2022-05-31,16021.75,-0.0097360261609834,0.021599466960775613,94.18604651162791,True
2022-06-01,15916.5,-0.006590867126445351,0.020871507042397753,86.20689655172413,True
2022-06-02,16265.25,0.021674623234871102,0.02000925645387475,84.0909090909091,True
2022-06-03,15918.0,-0.021580385850831302,0.020340682625393378,84.26966292134831,False
2022-06-06,15975.25,0.0035901052097586667,0.01919997324407159,75.55555555555556,False
2022-06-07,16050.0,0.004668199982608648,0.019148427128206597,74.72527472527473,False
2022-06-08,15987.75,-0.0038860455767483317,0.018494954481328096,68.47826086956522,False
2022-06-09,15660.0,-0.02071311343661948,0.019036194206810596,73.11827956989248,False
2022-06-10,15222.0,-0.02836794071745719,0.01873339328286732,68.08510638297872,False
2022-06-13,14693.75,-0.035319516538957194,0.02016075943826105,84.21052631578947,False
2022-06-14,14695.25,0.0001020790092416435,0.019352161744458227,77.08333333333334,False
2022-06-15,14960.5,0.017889082132221852,0.017532357752912977,53.608247422680414,False
2022-06-16,14538.0,-0.02864748338526258,0.01858265057445322,66.3265306122449,False
2022-06-17,14641.5,0.007094051238548659,0.018699293432701155,66.66666666666666,False
2022-06-20,14754.5,0.007688158701711291,0.018457883630736794,64.0,False
2022-06-21,14915.25,0.010836058472879424,0.0183775068751404,63.366336633663366,False
2022-06-22,14878.5,-0.0024669616035622307,0.01831979001048257,62.745098039215684,False
2022-06-23,15021.75,0.009581932995293486,0.01756957589715558,53.398058252427184,False
2022-06-24,15466.5,0.029177243776656384,0.01758780567732414,53.84615384615385,False
2022-06-27,15408.5,-0.003757089439738897,0.017496989201051458,49.523809523809526,False
2022-06-28,15014.25,-0.025919555066433734,0.018211865130955105,63.20754716981132,False
2022-06-29,15024.75,0.000699091209936272,0.01821437694922524,63.55140186915887,False
2022-06-30,14845.0,-0.012035733132011383,0.017362075772119456,45.370370370370374,False
2022-07-01,14944.25,0.006663502252889199,0.017051398197647706,43.11926605504588,False
2022-07-04,14887.75,-0.0037878833169370917,0.016977412443491848,42.72727272727273,False
2022-07-05,15145.25,0.017148224289336936,0.017515236461422827,50.45045045045045,False
2022-07-06,15236.25,0.0059905055468969255,0.01762489234814699,56.25,False
2022-07-07,15453.5,0.014158057916993181,0.017442546057069623,46.902654867256636,False
2022-07-08,15494.0,0.0026173373048085503,0.01618290564916576,31.57894736842105,False
2022-07-11,15234.25,-0.016906669733402886,0.014445262699768514,7.82608695652174,False
2022-07-12,15114.5,-0.007891634514163016,0.014604605667440717,9.482758620689655,False
2022-07-13,15066.5,-0.0031808118001556084,0.014104435692965022,7.6923076923076925,False
2022-07-14,15141.0,0.0049325598642456815,0.012361504842355658,1.694915254237288,False
2022-07-15,15353.0,0.013904598650526952,0.012599799566858015,2.5210084033613445,False
2022-07-18,15250.0,-0.006731391623341314,0.012691841186775887,3.3333333333333335,False
2022-07-19,15653.75,0.02613100184268452,0.013695494532197742,9.917355371900827,False
2022-07-20,15761.75,0.006875613978212875,0.01367948826848263,9.01639344262295,False
2022-07-21,15906.25,0.009125994876478099,0.013668112871836596,8.94308943089431,False
2022-07-22,15762.75,-0.009062552157301949,0.012409703928272026,2.4193548387096775,False
2022-07-25,15661.25,-0.006460053015868859,0.012478178682433073,3.2,False
2022-07-26,15530.0,-0.008415871417029734,0.011034872192780602,0.7936507936507936,False
2022-07-27,15914.0,0.024425587794747326,0.012142659378771488,1.574803149606299,False
2022-07-28,16258.0,0.021385870369037566,0.012281587110635692,2.34375,False
2022-07-29,16310.75,0.0032393043101670987,0.012274381362584665,2.3255813953488373,False
2022-08-01,16314.0,0.00019923524384093803,0.012166733531852268,2.307692307692308,False
2022-08-02,16254.0,-0.0036846025473755944,0.011922914651397097,1.5267175572519083,False
2022-08-03,16581.75,0.01996366066028858,0.012471309960381087,7.575757575757576,False
2022-08-04,16661.75,0.004812980247675545,0.01225296626128808,3.7593984962406015,False
2022-08-05,16550.25,-0.006714465789814328,0.012474601337541354,8.955223880597014,False
2022-08-08,16546.75,-0.0002114995324680136,0.01157781182338762,1.4814814814814816,False
2022-08-09,16389.5,-0.009548822032631467,0.011673923214187306,2.2058823529411766,False
2022-08-10,16714.75,0.01965067725036215,0.012040268007880448,3.64963503649635,False
2022-08-11,16680.5,-0.0020511906339117686,0.012148934105433393,5.072463768115942,False
2022-08-12,16913.75,0.0138865280952034,0.012148225266090891,5.0359712230215825,False
2022-08-15,17012.5,0.0058214673818674885,0.011839220133132008,2.857142857142857,False
2022-08-16,16997.25,-0.0008968017125719406,0.01085848065662525,0.7092198581560284,False
2022-08-17,16844.75,-0.00901253071579691,0.01122117382029321,2.112676056338028,False
2022-08-18,16873.75,0.0017201243916841653,0.01114149891923277,2.097902097902098,False
2022-08-19,16583.75,-0.017335859691910288,0.011748142520970803,4.861111111111112,False
2022-08-22,16267.25,-0.019269416045237877,0.01258397110559633,16.551724137931036,False
2022-08-23,16223.0,-0.0027238957754896877,0.012401472331870247,13.698630136986301,False
2022-08-24,16289.75,0.004106087229376755,0.011263466413811875,3.4013605442176873,False
2022-08-25,16478.5,0.011520425263692884,0.010523080087069097,0.6756756756756757,False
2022-08-26,15892.75,-0.036193470526053304,0.013335385448150128,23.48993288590604,False
2022-08-29,15839.0,-0.003387777314994804,0.013338308950877483,24.0,False
2022-08-30,15694.25,-0.009180849847232348,0.013442391660656092,24.503311258278146,False
2022-08-31,15639.25,-0.003510623229908459,0.012433443543585797,15.789473684210526,False
2022-09-01,15626.0,-0.000847586428589987,0.012311839297655431,13.071895424836603,False
2022-09-02,15464.0,-0.010421451668522807,0.012395013057622882,14.935064935064934,False
2022-09-05,15469.75,0.00037176223808777913,0.012403578958633215,16.129032258064516,False
2022-09-06,15354.0,-0.007510477738410801,0.012358387073461256,14.102564102564102,False
2022-09-07,15597.25,0.015718590258995545,0.012000776460678823,7.643312101910828,False
2022-09-08,15678.75,0.005211675692045118,0.01215454780362358,10.759493670886076,False
2022-09-09,15926.5,0.01567809618849962,0.012292124303226574,13.836477987421384,False
2022-09-12,16111.75,0.011564430925276278,0.012573085711528237,21.875,False
2022-09-13,15384.25,-0.046204560666059,0.015875357535547977,49.68944099378882,False
2022-09-14,15507.25,0.007963397699060739,0.016100924880054285,50.617283950617285,False
2022-09-15,15230.25,-0.018024074760725678,0.016326642979329942,53.987730061349694,False
2022-09-16,15218.0,-0.0008046439884683876,0.01609263006100559,50.0,False
2022-09-19,15302.75,0.0055536130551102954,0.015832254101914855,47.878787878787875,False
2022-09-20,15206.25,-0.006326023259745563,0.015848756619803374,48.795180722891565,False
2022-09-21,14925.25,-0.018652117992556085,0.016108716860549124,51.49700598802395,False
2022-09-22,14823.75,-0.006823785260271638,0.01567241047697072,46.42857142857143,False
2022-09-23,14645.25,-0.012114573490288898,0.014010311070814841,30.76923076923077,False
2022-09-26,14572.75,-0.004962704414863065,0.014010598124981734,31.176470588235293,False
2022-09-27,14611.5,0.0026555435052669153,0.014037585487073225,31.57894736842105,False
2022-09-28,14796.5,0.012581776419261483,0.014495168016822522,33.13953488372093,False
2022-09-29,14491.25,-0.02084564731377022,0.015035290104647209,38.72832369942196,False
2022-09-30,14315.5,-0.012202152665591418,0.01508195407922132,39.08045977011494,False
2022-10-03,14566.0,0.017347179458840734,0.015793439852608237,48.57142857142857,False
2022-10-04,14902.5,0.022838938316221143,0.01676630442275649,60.79545454545454,False
2022-10-05,14885.25,-0.0011581943536039712,0.016271906928992944,56.49717514124294,False
2022-10-06,14763.0,-0.008246739206389719,0.016221545094225354,55.61797752808989,False
2022-10-07,14353.5,-0.028130235646660687,0.016520374307934124,58.10055865921788,False
2022-10-10,14250.75,-0.007184277996676295,0.01604412626088068,50.55555555555556,False
2022-10-11,14137.75,-0.007961012156766463,0.01300941394120605,23.756906077348066,False
2022-10-12,14110.25,-0.0019470411135398562,0.012705940626472307,21.428571428571427,False
2022-10-13,14322.75,0.01494769856318833,0.013023988069841104,24.59016393442623,False
2022-10-14,14003.5,-0.022541883831030063,0.013713580105304417,29.891304347826086,False
2022-10-17,14391.25,0.027313084635271184,0.015296454083919142,43.24324324324324,False
2022-10-18,14580.0,0.01303034357477492,0.015687001197171025,48.38709677419355,False
2022-10-19,14408.25,-0.011849767385987411,0.015380041471727581,43.85026737967914,False
2022-10-20,14317.0,-0.006353316816334263,0.015372251014195532,43.61702127659575,False
2022-10-21,14635.25,0.021985359956620855,0.016037585047553742,52.38095238095239,False
2022-10-24,14716.5,0.005536310954606738,0.016039599877414525,52.63157894736842,False
2022-10-25,14843.0,0.00855906035320968,0.016135568221838436,56.02094240837696,False
2022-10-26,14731.5,-0.007540315358826281,0.01598801507284988,51.5625,False
2022-10-27,14352.75,-0.026046496807654536,0.01637866504664923,60.10362694300518,False
2022-10-28,14882.75,0.036261262681153775,0.018052621694407214,77.83505154639175,False
2022-10-31,14710.0,-0.011675289543954578,0.017915150319334393,77.43589743589745,False
2022-11-01,14577.75,-0.009031140929197152,0.017226984751068455,66.3265306122449,False
2022-11-02,14199.0,-0.02632485409192832,0.018126965793497152,78.1725888324873,False
2022-11-03,13985.75,-0.015132585488180555,0.018309137641935997,80.3030303030303,False
2022-11-04,14128.5,0.010155079844804361,0.017494148827429636,68.84422110552764,False
2022-11-07,14271.25,0.010052990059555322,0.017586907084216414,72.0,False
2022-11-08,14346.0,0.005224133695842724,0.017516928386766936,69.65174129353234,False
2022-11-09,14100.0,-0.017296360320120132,0.017970810542213254,77.22772277227723,False
2022-11-10,14932.5,0.057365248240201366,0.021904708231770483,98.0295566502463,False
2022-11-11,15093.5,0.010724141944353782,0.02118758194914786,95.58823529411765,True
2022-11-14,15025.75,-0.004498791587884337,0.02050859336746141,92.6829268292683,True
2022-11-15,15151.25,0.008317640821791214,0.0204038972222543,92.23300970873787,True
2022-11-16,15028.75,-0.008118003495602915,0.02028806763007166,90.82125603864735,True
2022-11-17,15003.75,-0.0016648634495643655,0.020212096041662388,90.38461538461539,True
2022-11-18,14968.25,-0.002368878726874503,0.019693376594513794,88.51674641148325,True
2022-11-21,14846.25,-0.00818398302422984,0.01977043963200836,88.57142857142857,True
2022-11-22,14996.5,0.010069532436106105,0.019805944592815167,88.62559241706161,True
2022-11-23,15135.0,0.009193101931262689,0.01980121429924318,88.20754716981132,True
2022-11-24,15168.0,0.002178003038984087,0.018722205127455926,79.81220657276995,True
2022-11-25,15044.0,-0.008208704904576002,0.017105252481581668,60.280373831775705,False
2022-11-28,14880.5,-0.010927609617146117,0.01707794849388203,60.0,False
2022-11-29,14776.5,-0.007013550009237332,0.01702408498631754,59.25925925925925,False
2022-11-30,15334.25,0.03705080766106547,0.017621292836967176,69.5852534562212,False
2022-12-01,15293.75,-0.002644640433927245,0.017127750400253692,60.550458715596335,False
2022-12-02,15236.25,-0.003766791220935638,0.01716740774373868,61.18721461187214,False
2022-12-05,15070.75,-0.010921677837380734,0.017402700123422023,62.727272727272734,False
2022-12-06,14823.5,-0.01654201982427367,0.01791137337652468,73.30316742081448,False
2022-12-07,14756.0,-0.004563979591825551,0.017422610316972256,63.06306306306306,False
2022-12-08,14894.5,0.009342237555874159,0.011847672279360105,4.932735426008969,False
2022-12-09,14810.25,-0.0056725086669116645,0.011622412884457633,3.571428571428571,False
2022-12-12,14960.5,0.010093885824314561,0.011843662743185771,5.333333333333334,False
2022-12-13,15097.25,0.00909921358215823,0.011874556463898055,6.1946902654867255,False
2022-12-14,15034.75,-0.004148419595923802,0.01176755926332458,4.845814977973569,False
2022-12-15,14597.0,-0.029548160285499565,0.013501646369824212,24.561403508771928,False
2022-12-16,14466.0,-0.009014959721352004,0.013608777834369888,24.890829694323145,False
2022-12-19,14331.0,-0.009376045351154487,0.013641212538994767,25.217391304347824,False
2022-12-20,14339.0,0.0005580746569675637,0.013369971934900195,23.376623376623375,False
2022-12-21,14501.5,0.011268994619084772,0.013471090869809757,24.137931034482758,False
2022-12-22,14190.25,-0.021696983294357618,0.014111148680756415,30.042918454935624,False
2022-12-23,14213.0,0.0016019296992454452,0.01410320564681352,29.48717948717949,False
2022-12-27,14058.0,-0.010965410003161206,0.014104348869917927,29.78723404255319,False
2022-12-28,13929.25,-0.0092006830431882,0.014146801669609615,30.93220338983051,False
2022-12-29,14176.0,0.01755944815219967,0.011706932885776709,4.219409282700422,False
2022-12-30,14187.75,0.0008285223690202227,0.011752626034467658,5.042016806722689,False
2023-01-03,14087.0,-0.007126529953575494,0.011776815953259967,5.857740585774058,False
2023-01-04,14129.75,0.0030301174096582194,0.011753515653270702,5.416666666666667,False
2023-01-05,13983.25,-0.01042231893604636,0.011464652691329692,2.904564315352697,False
2023-01-06,14254.75,0.01922999975299828,0.01247487717114562,18.181818181818183,False
2023-01-09,14330.75,0.005317393718694072,0.012318377917597286,13.991769547325102,False
2023-01-10,14427.25,0.006711201209971347,0.012431037470781715,17.21311475409836,False
2023-01-11,14621.0,0.013340072001855746,0.01260770964558221,20.816326530612244,False
2023-01-12,14667.5,0.003175310382576982,0.012422532022848608,17.073170731707318,False
2023-01-13,14747.5,0.005439415077215322,0.012497444864445966,19.838056680161944,False
2023-01-16,14710.0,-0.0025460422817471543,0.010554515142020255,0.8064516129032258,False
2023-01-17,14769.25,0.004019782035384259,0.010343826489488351,0.4016064257028112,False
2023-01-18,14628.0,-0.009609816361595611,0.010356337447546334,0.8,False
2023-01-19,14539.5,-0.006068416668499552,0.010477374295990572,1.1952191235059761,False
2023-01-20,14823.75,0.01936154067823271,0.011047979870631325,3.1746031746031744,False
2023-01-23,15081.5,0.01723820283220099,0.010218982900471267,0.3952569169960474,False
2023-01-24,15116.25,0.0023014969882791674,0.010214977482333113,0.39370078740157477,False
2023-01-25,15019.5,-0.006420967283518026,0.00993273624264968,0.39215686274509803,False
2023-01-26,15206.5,0.01237361118902266,0.009670835928970794,0.390625,False
2023-01-27,15367.0,0.010499385050342473,0.009285887106021325,0.38910505836575876,False
2023-01-30,15134.75,-0.015228928740562142,0.010224343052182774,2.3255813953488373,False
2023-01-31,15265.25,0.008585579053871015,0.009987531244109596,1.5444015444015444,False
2023-02-01,15651.25,0.024971782614516307,0.011024736145687388,5.384615384615385,False
2023-02-02,15816.25,0.010487106520315977,0.010450405933991089,3.8314176245210727,False
2023-02-03,15762.5,-0.0034041912302984756,0.010182523141797314,1.9083969465648856,False
2023-02-06,15659.0,-0.0065878697277320835,0.010507466180999453,4.942965779467681,False
2023-02-07,15886.0,0.014392386647634476,0.010733116289813686,6.0606060606060606,False
2023-02-08,15705.0,-0.011459085220330418,0.01112196313187219,7.9245283018867925,False
2023-02-09,15595.75,-0.006980691749955118,0.011370297107037157,9.398496240601503,False
2023-02-10,15488.0,-0.006932910706433648,0.011569323429269198,10.112359550561797,False
2023-02-13,15691.0,0.013021769042710072,0.01173799991653783,11.940298507462686,False
2023-02-14,15764.0,0.00464155975582617,0.011741030429542224,12.267657992565056,False
2023-02-15,15893.5,0.00818136127842482,0.011383224676552643,9.62962962962963,False
2023-02-16,15612.25,-0.01785435809794061,0.012214694430020684,19.18819188191882,False
2023-02-17,15530.25,-0.005266127607134651,0.011771127966185258,14.338235294117647,False
2023-02-20,15512.75,-0.00112746846978777,0.011251641294621294,8.791208791208792,False
2023-02-21,15257.5,-0.016591080999806003,0.011944552788269648,17.153284671532848,False
2023-02-22,15312.5,0.0035983028684328697,0.011850283973193626,16.363636363636363,False
2023-02-23,15339.0,0.0017291164610260736,0.011546106668707083,10.507246376811594,False
2023-02-24,15145.75,-0.012678640218753551,0.01164541293533826,11.913357400722022,False
2023-02-27,15241.5,0.006302006064690342,0.01122154449595328,8.633093525179856,False
2023-02-28,15187.25,-0.003565710551973469,0.011080324379750124,7.526881720430108,False
2023-03-01,15131.25,-0.0036941183557036308,0.009366747632807104,0.7142857142857143,False
2023-03-02,15198.25,0.0044181479409026985,0.009044265673823665,0.3558718861209964,False
2023-03-03,15470.5,0.017754695038096353,0.010051881450417379,2.4822695035460995,False
2023-03-06,15467.25,-0.00021009931310159489,0.009963887483062992,2.1201413427561837,False
2023-03-07,15321.5,-0.009467814623521049,0.00948943250541295,1.4084507042253522,False
2023-03-08,15384.25,0.00408718805785638,0.009292032802104529,1.0526315789473684,False
2023-03-09,15155.25,-0.014997252224886001,0.009724975393091063,2.4475524475524475,False
2023-03-10,15038.5,-0.007733427074207974,0.0097504191257111,2.7874564459930316,False
2023-03-13,15088.75,0.003335853527829506,0.00921864951937852,0.6944444444444444,False
2023-03-14,15351.75,0.01728004101641556,0.010087042182095862,4.844290657439446,False
2023-03-15,15413.0,0.003981835114967468,0.009921083427194822,3.4482758620689653,False
2023-03-16,15727.25,0.02018356744707628,0.010267876387376626,6.872852233676976,False
2023-03-17,15664.25,-0.004013830787434419,0.010235484426533183,6.8493150684931505,False
2023-03-20,15716.75,0.003345976800010821,0.010248538282214257,7.167235494880546,False
2023-03-21,15892.0,0.011088815328117113,0.009648681708257058,2.380952380952381,False
2023-03-22,15714.5,-0.011231984944587528,0.0100825081419952,5.423728813559322,False
2023-03-23,15888.25,0.010995989317277955,0.010313751976066855,8.445945945945946,False
2023-03-24,15938.5,0.003157723723249938,0.00973886843267923,3.3670033670033668,False
2023-03-27,15830.0,-0.006830692155371999,0.00991379998266449,4.026845637583892,False
2023-03-28,15763.75,-0.0041938736049736,0.00993298470041008,5.016722408026756,False
2023-03-29,15976.0,0.013374595825566878,0.010161053882262214,7.000000000000001,False
2023-03-30,16105.5,0.008073232446648667,0.01022593699238234,8.637873754152823,False
2023-03-31,16323.75,0.013460273992317156,0.009938635197455841,5.298013245033113,False
2023-04-03,16277.5,-0.0028373164235998027,0.009996100661334911,6.270627062706271,False
2023-04-04,16247.0,-0.0018755097812667423,0.009653875509772616,2.631578947368421,False
2023-04-05,16076.5,-0.010549697980079193,0.010105952221206166,7.868852459016394,False
2023-04-06,16179.25,0.006370978665586049,0.009288549973655292,1.3071895424836601,False
2023-04-07,16200.0,0.0012816852052183166,0.008938668682474619,0.32573289902280134,False
2023-04-10,16181.75,-0.0011271782366466525,0.009004229272594488,0.6493506493506493,False
2023-04-11,16097.0,-0.0052511447775994225,0.00858888435478115,0.3236245954692557,False
2023-04-12,15973.25,-0.007717471126997494,0.008867234655636838,0.6451612903225806,False
2023-04-13,16196.25,0.013864285863788633,0.008269592272519203,0.3215434083601286,False
2023-04-14,16215.25,0.0011724235025477796,0.008169313937801619,0.3205128205128205,False
2023-04-17,16196.75,-0.0011415526353826184,0.008184165352531036,0.6389776357827476,False
2023-04-18,16202.75,0.000370376090284686,0.007868346642040952,0.3184713375796179,False
2023-04-19,16184.0,-0.0011578810528889458,0.007351716150423288,0.31746031746031744,False
2023-04-20,16106.75,-0.00478466107931924,0.0071188913879043445,0.31645569620253167,False
2023-04-21,16091.75,-0.0009317204891612782,0.007102779257174298,0.31545741324921134,False
2023-04-24,16065.25,-0.0016481640699577316,0.006914119458838762,0.3144654088050315,False
2023-04-25,15934.5,-0.008171984320965444,0.007117679158178232,0.9404388714733543,False
2023-04-26,15976.25,0.002616674557746316,0.006473982039439295,0.3125,False
2023-04-27,16276.5,0.018619105282447878,0.007512281700582675,2.1806853582554515,False
2023-04-28,16341.5,0.003985534737932904,0.006930014405575283,0.9316770186335404,False
2023-05-01,16304.75,-0.0022514080804573707,0.00691837571268618,0.9287925696594427,False
2023-05-02,16185.0,-0.0073715890255029205,0.007106876932107561,1.8518518518518516,False
2023-05-03,16104.75,-0.004970627844993475,0.006780910134843564,0.6153846153846154,False
2023-05-04,16062.25,-0.002642461201233781,0.0066393868719456075,0.6134969325153374,False
2023-05-05,16326.25,0.01630244357761352,0.007613337317813113,3.9755351681957185,False
2023-05-08,16352.0,0.001575972111700053,0.007609013173045956,3.9634146341463414,False
2023-05-09,16277.0,-0.004597145611932745,0.007584256210635371,3.951367781155015,False
2023-05-10,16424.5,0.00902105409765974,0.007546681244936133,3.939393939393939,False
2023-05-11,16462.75,0.002326130475925332,0.006961455303293694,2.1148036253776437,False
