seed,feasible,n_windows,n_days,dcdar_s0.7,dtuw_s0.7,dcdar_s0.8,dtuw_s0.8,dcdar_s0.9,dtuw_s0.9
91,True,10,62,-119.24785714285827,1,-72.26607142857756,1,-35.54732142857756,0
92,True,10,62,-17.410178571406504,1,-11.606785714258876,1,-5.803392857129438,1
93,True,10,62,-95.55749999994805,0,-56.21392857138562,0,-17.309821428549185,0
94,True,10,62,221.60053571412573,34,237.1753571426725,18,235.41392857141182,1
95,True,10,62,0.0,1,0.0,1,0.0,0
96,True,10,62,210.19607142855966,0,140.31999999998516,0,70.44392857142702,0
97,True,10,62,-472.86035714287027,0,-313.58857142857414,0,-156.20857142857858,0
98,True,10,62,332.4712500000114,1,231.5921428571528,1,117.9058928571394,0
99,True,10,62,345.37250000025233,0,233.70428571453886,0,119.72446428597141,0
100,True,10,62,-301.95089285716676,1,-201.05178571428587,1,-100.52589285714203,1
101,True,10,62,299.3260714285716,0,207.04178571428747,0,106.8271428571461,0
102,True,10,62,696.8944642856586,0,491.95857142852583,0,250.04410714284677,0
103,True,10,62,189.55732142851775,0,127.13999999996122,0,64.72267857140832,0
104,True,10,62,0.0,2,0.0,1,0.0,1
105,True,10,62,502.162857143001,0,340.1678571428565,0,170.08392857143735,0
106,True,10,62,-214.45714285717986,0,-140.50178571427205,0,-70.25089285713875,0
107,True,10,62,221.64928571425298,0,148.53464285712653,0,75.41999999998916,0
108,True,10,62,-35.51696428579635,0,-10.99178571433913,0,4.184642857080689,0
109,True,10,62,-86.3678571428627,1,-57.57857142857756,1,-28.78928571428696,0
110,True,10,62,350.9919642856439,1,245.21249999995416,1,124.0607142856752,0
111,True,10,62,874.9157142855693,1,638.25607142847,1,341.15892857139806,0
112,True,10,62,-389.36374999989675,0,-247.3860714285056,0,-119.4199999999928,0
113,True,10,62,80.33624999999302,0,53.557499999989886,0,26.778749999994034,0
114,True,10,62,139.20535714264224,0,185.33214285693066,0,210.89589285712646,0
115,True,10,62,0.0,0,0.0,0,0.0,0
116,True,10,62,-623.4951785716312,0,-390.7371428572533,0,-180.83553571441007,0
117,True,10,62,0.0,2,0.0,1,0.0,1
118,True,10,62,-506.39589285729744,2,-299.2235714286762,1,-132.9007142858336,1
119,True,10,62,741.1667857141929,1,531.3421428571291,1,273.2517857142702,0
120,True,10,62,0.0,0,0.0,0,0.0,0
121,True,10,62,581.9921428574544,1,446.290714285733,1,223.14535714286467,1
122,True,10,62,392.9821428571231,1,265.78285714285266,1,132.8914285714236,0
123,True,10,62,0.0,0,0.0,0,0.0,0
124,True,10,62,651.8608928573176,0,469.208214285929,0,245.59571428595336,0
125,True,10,62,89.34392857123203,1,149.00428571407974,0,191.32839285712362,0
126,True,10,62,-402.9503571428395,0,-268.4442857142749,0,-133.93821428570664,0
127,True,10,62,6.7864285714385915,18,5.324285714294092,0,3.1196428571474826,0
128,True,10,62,272.2198214285072,0,184.306428571399,0,93.30589285712449,0
129,True,10,62,46.85678571425524,18,31.237857142863504,15,15.618928571442666,1
130,True,10,62,185.10000000000036,1,123.39999999999964,0,61.70000000000073,0
131,True,10,62,72.00696428572519,0,55.49571428572381,0,33.59035714286256,0
132,True,10,62,589.0430357141722,1,415.2864285713513,1,214.6887499999957,0
133,True,10,62,-41.268571428750874,-4,61.929285714079015,1,147.79089285711962,0
134,True,10,62,299.1275000002679,0,201.092142857402,0,103.05678571454337,0
135,True,10,62,581.9921428574544,0,446.290714285733,0,223.14535714286467,0
136,True,10,62,256.21553571430013,41,170.81035714288737,38,85.4051785714455,15
137,True,10,62,0.0,18,0.0,18,0.0,1
138,True,10,62,1020.8464285713108,0,755.5560714285075,0,396.08821428569536,0
139,True,10,62,-202.0455357144383,0,-125.58750000014334,0,-51.6185714286712,0
140,True,10,62,-211.18428571429286,0,-135.13714285714013,0,-66.15874999999323,0
141,True,10,62,393.0028571427629,18,270.95142857137944,1,137.92446428568292,1
142,True,10,62,61.73732142884364,0,42.063571428843716,0,22.389821428845607,0
143,True,10,62,-574.5955357142775,1,-382.6732142857236,1,-190.75089285715148,0
144,True,10,62,457.42785714312595,18,311.6810714288622,1,157.1985714288512,1
145,True,10,62,-131.17178571425575,38,-87.44785714283717,15,-43.72392857142586,1
146,True,10,62,-195.527142857145,0,-130.3514285714482,0,-65.1757142857241,0
147,True,10,62,292.25910714289057,18,202.51071428572868,1,102.92589285715803,1
148,True,10,62,-198.54785714283935,0,-131.42249999998603,0,-65.71124999999665,0
149,True,10,62,388.0369642856622,0,261.3932142856902,0,131.91160714284706,0
150,True,10,62,459.77767857132676,0,314.13178571421304,0,160.81410714284357,0
151,True,10,62,-463.8333928572356,0,-302.1210714286717,0,-141.11035714295213,0
152,True,10,62,-190.45875000000524,15,-126.97250000001077,1,-63.486250000005384,1
153,True,10,62,-1075.6539285716608,0,-665.3410714287129,0,-310.435000000105,0
154,True,10,62,49.842142857152794,0,36.05821428572017,0,19.699642857151048,0
155,True,10,62,-258.68624999999156,0,-172.45750000000953,0,-86.22875000000931,0
156,True,10,62,733.2796428573602,0,521.6000000002314,0,267.94428571455137,0
157,True,10,62,0.0,38,0.0,15,0.0,1
158,True,10,62,-171.52857142834,38,-112.67857142833418,15,-53.828571428321084,1
159,True,10,62,91.45392857143634,0,60.96928571427816,0,30.48464285713999,0
160,True,10,62,0.0,18,0.0,18,0.0,1
161,True,10,62,368.73035714288926,0,246.21071428573305,0,123.69107142858047,0
162,True,10,62,1049.0530357141488,0,770.7371428570532,0,413.30428571425,0
163,True,10,62,131.56124999999702,18,87.70749999999316,1,43.8537499999984,1
164,True,10,62,-169.24946428570547,0,-106.9314285714263,0,-53.46571428571406,0
165,True,10,62,-155.81214285725036,0,-93.75035714293517,0,-39.124285714380676,0
166,True,10,62,53.32892857145089,18,36.70321428573516,15,20.077500000021246,1
167,True,10,62,523.0151785716953,0,395.87678571429024,0,197.9383928571533,0
168,True,10,62,-2.546585164964199e-11,0,-2.000888343900442e-11,0,0.0,0
169,True,10,62,336.0987500000101,0,236.76571428571697,0,121.52035714285194,0
170,True,10,62,-1074.712321428844,18,-655.9067857144655,1,-305.4837500001122,1
171,True,10,62,5.87053571425713,1,4.6525000000056025,0,2.3262500000037107,0
172,True,10,62,164.6374999999589,1,110.52678571426077,0,56.41607142855173,0
173,True,10,62,633.610892857052,15,438.40321428565585,1,221.65035714283113,1
174,True,10,62,-333.4246428572096,13,-209.32857142867033,38,-95.92767857150102,1
175,True,10,62,651.9753571427518,-5,461.1621428570834,0,236.24785714284008,0
176,True,10,62,72.78892857143364,0,49.88071428572039,0,26.97250000000895,0
177,True,10,62,0.0,1,0.0,1,0.0,1
178,True,10,62,68.8339285714701,18,56.369285714310536,1,30.50089285714421,1
179,True,10,62,-447.04660714282545,0,-295.60071428569063,0,-146.41464285713118,0
180,True,10,62,30.23250000000735,1,20.34428571429089,0,10.456071428576251,0
181,True,10,62,-341.28000000005886,0,-217.4860714286533,0,-97.7175000000716,0
182,True,10,62,-68.33392857145373,41,-44.78750000002219,38,-21.24107142858884,15
183,True,10,62,-234.3398214282879,0,-152.32321428543582,0,-73.75017857115745,0
184,True,10,62,-41.28374999999687,0,-25.48178571428798,0,-12.600892857135477,0
185,True,10,62,0.0,1,0.0,0,0.0,0
186,True,10,62,452.3966071428076,0,303.6689285714019,0,154.73535714283935,0
187,True,10,62,0.0,3,0.0,2,0.0,1
188,True,10,62,-56.40589285715396,0,-37.60392857144143,0,-18.80196428571253,0
189,True,10,62,0.0,0,0.0,0,0.0,0
190,True,10,62,562.7632142859256,0,403.1753571428635,0,201.58767857143175,0
191,True,10,62,58.1946428574538,0,39.70178571458746,0,21.208928571708384,0
192,True,10,62,119.13160714311744,38,80.3264285716923,15,41.52125000027445,1
193,True,10,62,47.31964285713366,38,31.5464285714188,18,15.773214285716676,1
194,True,10,62,-864.4658928573772,0,-513.1967857143973,0,-229.21642857154802,0
195,True,10,62,611.0760714288845,18,465.68000000001484,18,232.84000000000742,1
196,True,10,62,-217.61928571448698,0,-46.56357142875822,0,96.46874999998363,0
197,True,10,62,36.509107142845096,0,25.163928571444558,0,12.865892857149447,0
198,True,10,62,423.5582142857056,1,282.3721428571371,1,141.18607142856672,0
199,True,10,62,90.90053571428507,0,60.60035714285186,0,30.30017857142593,0
200,True,10,62,-7.275957614183426e-12,1,0.0,1,0.0,1
