sess,pnl_unscaled,trigger,in_window,suspended,scaled,pnl_s0.7,pnl_s0.8,pnl_s0.9
2022-08-15,189.3000000000102,False,False,False,False,189.3000000000102,189.3000000000102,189.3000000000102
2022-08-16,-816.3999999998778,False,False,False,False,-816.3999999998778,-816.3999999998778,-816.3999999998778
2022-08-17,-1130.4000000000233,False,False,False,False,-1130.4000000000233,-1130.4000000000233,-1130.4000000000233
2022-08-18,-1746.9999999999309,False,False,False,False,-1746.9999999999309,-1746.9999999999309,-1746.9999999999309
2022-08-19,1045.3000000000357,False,False,False,False,1045.3000000000357,1045.3000000000357,1045.3000000000357
2022-08-22,823.6000000000568,False,False,False,False,823.6000000000568,823.6000000000568,823.6000000000568
2022-08-23,-1656.8999999999687,False,False,False,False,-1656.8999999999687,-1656.8999999999687,-1656.8999999999687
2022-08-24,-805.8999999999396,False,False,False,False,-805.8999999999396,-805.8999999999396,-805.8999999999396
2022-08-25,-290.89999999998327,False,False,False,False,-290.89999999998327,-290.89999999998327,-290.89999999998327
2022-08-26,5775.200000000044,False,False,False,False,5775.200000000044,5775.200000000044,5775.200000000044
2022-08-29,-1937.8999999999944,False,False,False,False,-1937.8999999999944,-1937.8999999999944,-1937.8999999999944
2022-08-30,1507.4000000000524,False,False,False,False,1507.4000000000524,1507.4000000000524,1507.4000000000524
2022-08-31,-946.5999999999184,False,False,False,False,-946.5999999999184,-946.5999999999184,-946.5999999999184
2022-09-01,-943.1999999999751,False,False,False,False,-943.1999999999751,-943.1999999999751,-943.1999999999751
2022-09-02,3437.799999999879,False,False,False,False,3437.799999999879,3437.799999999879,3437.799999999879
2022-09-05,-377.9999999999855,False,False,False,False,-377.9999999999855,-377.9999999999855,-377.9999999999855
2022-09-06,586.7000000000044,False,False,False,False,586.7000000000044,586.7000000000044,586.7000000000044
2022-09-07,2874.199999999997,False,False,False,False,2874.199999999997,2874.199999999997,2874.199999999997
2022-09-08,-1927.299999999996,False,False,False,False,-1927.299999999996,-1927.299999999996,-1927.299999999996
2022-09-09,534.1000000000058,False,False,False,False,534.1000000000058,534.1000000000058,534.1000000000058
2022-09-12,-682.8999999999651,False,False,False,False,-682.8999999999651,-682.8999999999651,-682.8999999999651
2022-09-13,4630.700000000019,False,False,False,False,4630.700000000019,4630.700000000019,4630.700000000019
2022-09-14,-1180.0000000000146,False,False,False,False,-1180.0000000000146,-1180.0000000000146,-1180.0000000000146
2022-09-15,-179.40000000017608,False,False,False,False,-179.40000000017608,-179.40000000017608,-179.40000000017608
2022-09-16,-803.0999999999403,False,False,False,False,-803.0999999999403,-803.0999999999403,-803.0999999999403
2022-09-19,-441.99999999989086,False,False,False,False,-441.99999999989086,-441.99999999989086,-441.99999999989086
2022-09-20,-493.9999999999272,False,False,False,False,-493.9999999999272,-493.9999999999272,-493.9999999999272
2022-09-21,-2409.400000000001,False,False,False,False,-2409.400000000001,-2409.400000000001,-2409.400000000001
2022-09-22,-1380.9999999999343,False,False,False,False,-1380.9999999999343,-1380.9999999999343,-1380.9999999999343
2022-09-23,660.9000000000378,False,False,False,False,660.9000000000378,660.9000000000378,660.9000000000378
2022-09-26,-2858.699999999939,False,False,False,False,-2858.699999999939,-2858.699999999939,-2858.699999999939
2022-09-27,-1610.5999999999804,False,False,False,False,-1610.5999999999804,-1610.5999999999804,-1610.5999999999804
2022-09-28,1357.7999999999774,False,False,False,False,1357.7999999999774,1357.7999999999774,1357.7999999999774
2022-09-29,2926.599999999962,False,False,False,False,2926.599999999962,2926.599999999962,2926.599999999962
2022-09-30,-1887.0,False,False,False,False,-1887.0,-1887.0,-1887.0
2022-10-03,2575.4000000000306,False,False,False,False,2575.4000000000306,2575.4000000000306,2575.4000000000306
2022-10-04,472.099999999984,False,False,False,False,472.099999999984,472.099999999984,472.099999999984
2022-10-05,-1372.4999999999636,False,False,False,False,-1372.4999999999636,-1372.4999999999636,-1372.4999999999636
2022-10-06,-2106.099999999955,False,False,False,False,-2106.099999999955,-2106.099999999955,-2106.099999999955
2022-10-07,351.29999999999563,False,False,False,False,351.29999999999563,351.29999999999563,351.29999999999563
2022-10-10,-704.5000000000218,False,False,False,False,-704.5000000000218,-704.5000000000218,-704.5000000000218
2022-10-11,-1335.399999999914,False,False,False,False,-1335.399999999914,-1335.399999999914,-1335.399999999914
2022-10-12,-2167.099999999973,False,False,False,False,-2167.099999999973,-2167.099999999973,-2167.099999999973
2022-10-13,2470.800000000123,False,False,False,False,2470.800000000123,2470.800000000123,2470.800000000123
2022-10-14,4677.699999999975,False,False,False,False,4677.699999999975,4677.699999999975,4677.699999999975
2022-10-17,2504.600000000006,False,False,False,False,2504.600000000006,2504.600000000006,2504.600000000006
2022-10-18,1214.2999999998065,False,False,False,False,1214.2999999998065,1214.2999999998065,1214.2999999998065
2022-10-19,-186.69999999988795,False,False,False,False,-186.69999999988795,-186.69999999988795,-186.69999999988795
2022-10-20,-1054.299999999981,False,False,False,False,-1054.299999999981,-1054.299999999981,-1054.299999999981
2022-10-21,3268.300000000076,False,False,False,False,3268.300000000076,3268.300000000076,3268.300000000076
2022-10-24,-2483.099999999926,False,False,False,False,-2483.099999999926,-2483.099999999926,-2483.099999999926
2022-10-25,428.3000000000393,False,False,False,False,428.3000000000393,428.3000000000393,428.3000000000393
2022-10-26,-1102.6999999999534,False,False,False,False,-1102.6999999999534,-1102.6999999999534,-1102.6999999999534
2022-10-27,-680.0999999999767,False,False,False,False,-680.0999999999767,-680.0999999999767,-680.0999999999767
2022-10-28,4485.300000000003,False,False,False,False,4485.300000000003,4485.300000000003,4485.300000000003
2022-10-31,-932.9000000000524,False,False,False,False,-932.9000000000524,-932.9000000000524,-932.9000000000524
2022-11-01,1472.9000000000306,False,False,False,False,1472.9000000000306,1472.9000000000306,1472.9000000000306
2022-11-02,-1735.4999999999854,False,False,False,False,-1735.4999999999854,-1735.4999999999854,-1735.4999999999854
2022-11-03,-776.7999999999956,False,False,False,False,-776.7999999999956,-776.7999999999956,-776.7999999999956
2022-11-04,-942.7999999999812,False,False,False,False,-942.7999999999812,-942.7999999999812,-942.7999999999812
2022-11-07,-2261.599999999948,False,False,False,False,-2261.599999999948,-2261.599999999948,-2261.599999999948
2022-11-08,-2992.5000000000146,False,False,False,False,-2992.5000000000146,-2992.5000000000146,-2992.5000000000146
2022-11-09,1621.2999999998938,False,False,False,False,1621.2999999998938,1621.2999999998938,1621.2999999998938
2022-11-10,6285.500000000051,False,False,False,False,6285.500000000051,6285.500000000051,6285.500000000051
2022-11-11,-860.1999999999825,False,False,True,False,-860.1999999999825,-860.1999999999825,-860.1999999999825
2022-11-14,-1283.7999999999593,False,False,True,False,-1283.7999999999593,-1283.7999999999593,-1283.7999999999593
2022-11-15,1340.200000000019,False,False,True,False,1340.200000000019,1340.200000000019,1340.200000000019
2022-11-16,15.100000000020373,False,False,True,False,15.100000000020373,15.100000000020373,15.100000000020373
2022-11-17,586.0000000000728,False,False,True,False,586.0000000000728,586.0000000000728,586.0000000000728
2022-11-18,280.00000000004366,False,False,True,False,280.00000000004366,280.00000000004366,280.00000000004366
2022-11-21,-11.999999999956344,False,False,True,False,-11.999999999956344,-11.999999999956344,-11.999999999956344
2022-11-22,-178.20000000001892,False,False,True,False,-178.20000000001892,-178.20000000001892,-178.20000000001892
2022-11-23,-145.8000000000102,False,False,True,False,-145.8000000000102,-145.8000000000102,-145.8000000000102
2022-11-24,-21.10000000000582,False,False,True,False,-21.10000000000582,-21.10000000000582,-21.10000000000582
2022-11-25,127.8000000000975,False,False,False,False,127.8000000000975,127.8000000000975,127.8000000000975
2022-11-28,-1845.9999999999272,False,False,False,False,-1845.9999999999272,-1845.9999999999272,-1845.9999999999272
2022-11-29,-198.89999999991412,False,False,False,False,-198.89999999991412,-198.89999999991412,-198.89999999991412
2022-11-30,6484.400000000103,False,False,False,False,6484.400000000103,6484.400000000103,6484.400000000103
2022-12-01,-1485.5999999999258,False,False,False,False,-1485.5999999999258,-1485.5999999999258,-1485.5999999999258
2022-12-02,54.300000000032014,False,False,False,False,54.300000000032014,54.300000000032014,54.300000000032014
2022-12-05,12.500000000029104,False,False,False,False,12.500000000029104,12.500000000029104,12.500000000029104
2022-12-06,1241.199999999997,False,False,False,False,1241.199999999997,1241.199999999997,1241.199999999997
2022-12-07,-1992.599999999933,False,False,False,False,-1992.599999999933,-1992.599999999933,-1992.599999999933
2022-12-08,-1148.3999999999432,False,False,False,False,-1148.3999999999432,-1148.3999999999432,-1148.3999999999432
2022-12-09,-1115.6000000000058,False,False,False,False,-1115.6000000000058,-1115.6000000000058,-1115.6000000000058
2022-12-12,761.1000000000349,False,False,False,False,761.1000000000349,761.1000000000349,761.1000000000349
2022-12-13,3226.7000000000626,False,False,False,False,3226.7000000000626,3226.7000000000626,3226.7000000000626
2022-12-14,-3001.2999999999597,False,False,False,False,-3001.2999999999597,-3001.2999999999597,-3001.2999999999597
2022-12-15,1854.7999999999884,False,False,False,False,1854.7999999999884,1854.7999999999884,1854.7999999999884
2022-12-16,-1428.8999999999503,False,False,False,False,-1428.8999999999503,-1428.8999999999503,-1428.8999999999503
2022-12-19,-19.999999999941792,False,False,False,False,-19.999999999941792,-19.999999999941792,-19.999999999941792
2022-12-20,-1359.3999999999578,False,False,False,False,-1359.3999999999578,-1359.3999999999578,-1359.3999999999578
2022-12-21,102.30000000005384,False,False,False,False,102.30000000005384,102.30000000005384,102.30000000005384
2022-12-22,4553.400000000009,False,False,False,False,4553.400000000009,4553.400000000009,4553.400000000009
2022-12-23,-2665.199999999939,False,False,False,False,-2665.199999999939,-2665.199999999939,-2665.199999999939
2022-12-27,1525.3999999999724,False,False,False,False,1525.3999999999724,1525.3999999999724,1525.3999999999724
2022-12-28,-1762.99999999992,False,False,False,False,-1762.99999999992,-1762.99999999992,-1762.99999999992
2022-12-29,2707.700000000077,False,False,False,False,2707.700000000077,2707.700000000077,2707.700000000077
2022-12-30,-271.3999999998414,False,False,False,False,-271.3999999998414,-271.3999999998414,-271.3999999998414
2023-01-03,847.9999999998108,False,False,False,False,847.9999999998108,847.9999999998108,847.9999999998108
2023-01-04,-2679.499999999942,False,False,False,False,-2679.499999999942,-2679.499999999942,-2679.499999999942
2023-01-05,309.80000000004657,False,False,False,False,309.80000000004657,309.80000000004657,309.80000000004657
2023-01-06,601.7000000000044,False,False,False,False,601.7000000000044,601.7000000000044,601.7000000000044
2023-01-09,599.1999999999971,False,False,False,False,599.1999999999971,599.1999999999971,599.1999999999971
2023-01-10,80.30000000007567,False,False,False,False,80.30000000007567,80.30000000007567,80.30000000007567
2023-01-11,-37.09999999996944,False,False,False,False,-37.09999999996944,-37.09999999996944,-37.09999999996944
2023-01-12,-2352.299999999901,False,False,False,False,-2352.299999999901,-2352.299999999901,-2352.299999999901
2023-01-13,313.8000000000611,False,False,False,False,313.8000000000611,313.8000000000611,313.8000000000611
2023-01-16,-114.89999999997964,False,False,False,False,-114.89999999997964,-114.89999999997964,-114.89999999997964
2023-01-17,-695.5999999999767,False,False,False,False,-695.5999999999767,-695.5999999999767,-695.5999999999767
2023-01-18,1246.3000000000247,False,False,False,False,1246.3000000000247,1246.3000000000247,1246.3000000000247
2023-01-19,-1456.6999999999607,False,False,False,False,-1456.6999999999607,-1456.6999999999607,-1456.6999999999607
2023-01-20,2117.000000000029,False,False,False,False,2117.000000000029,2117.000000000029,2117.000000000029
2023-01-23,934.1000000000204,False,False,False,False,934.1000000000204,934.1000000000204,934.1000000000204
2023-01-24,-1064.600000000013,False,False,False,False,-1064.600000000013,-1064.600000000013,-1064.600000000013
2023-01-25,450.0000000000655,False,False,False,False,450.0000000000655,450.0000000000655,450.0000000000655
