root,sector,probe_year,bars,first,last,med_contracts,med_dollar_vol_musd,zero_vol_days
RB,energy,2019,171,2019-01-02,2019-08-29,30677,2217.6,0
RB,energy,2022,170,2022-01-03,2022-08-30,19728,2498.8,0
RB,energy,2025,170,2025-01-02,2025-08-28,22763,1979.8,0
ES,equity_index,2016,177,2016-01-04,2016-09-07,1386393,143627.3,0
ES,equity_index,2019,186,2019-01-02,2019-09-19,1308316,188339.5,0
ES,equity_index,2022,182,2022-01-03,2022-09-15,1647591,340101.9,0
ES,equity_index,2025,185,2025-01-02,2025-09-18,1252415,375602.6,0
NQ,equity_index,2016,177,2016-01-04,2016-09-07,194843,17514.4,0
NQ,equity_index,2019,186,2019-01-02,2019-09-19,429010,63035.8,0
NQ,equity_index,2022,182,2022-01-03,2022-09-15,626858,163515.5,0
NQ,equity_index,2025,185,2025-01-02,2025-09-18,515499,225340.6,0
RTY,equity_index,2019,186,2019-01-02,2019-09-19,117401,8963.4,0
RTY,equity_index,2022,182,2022-01-03,2022-09-15,195366,18606.6,0
RTY,equity_index,2025,185,2025-01-02,2025-09-18,161034,17875.6,0
YM,equity_index,2016,177,2016-01-04,2016-09-07,112813,9996.2,0
YM,equity_index,2019,186,2019-01-02,2019-09-19,186594,24540.3,0
YM,equity_index,2022,182,2022-01-03,2022-09-15,178704,29212.0,0
YM,equity_index,2025,185,2025-01-02,2025-09-18,85076,18513.8,0
6A,fx,2016,179,2016-01-04,2016-09-16,96345,7099.3,0
6A,fx,2019,182,2019-01-02,2019-09-13,86875,6171.3,0
6A,fx,2022,183,2022-01-03,2022-09-16,85099,6088.9,0
6A,fx,2025,179,2025-01-02,2025-09-12,78973,5053.3,0
6B,fx,2016,179,2016-01-04,2016-09-16,98006,8648.7,0
6B,fx,2019,182,2019-01-02,2019-09-13,91404,7410.5,0
6B,fx,2022,183,2022-01-03,2022-09-16,93647,7415.0,0
6B,fx,2025,179,2025-01-02,2025-09-12,77426,6393.2,0
6C,fx,2016,179,2016-01-04,2016-09-16,68220,5167.6,0
6C,fx,2019,183,2019-01-02,2019-09-16,64576,4906.8,0
6C,fx,2022,184,2022-01-03,2022-09-19,73251,5731.6,0
6C,fx,2025,180,2025-01-02,2025-09-15,58333,4239.6,0
6E,fx,2016,179,2016-01-04,2016-09-16,165548,23151.1,0
6E,fx,2019,182,2019-01-02,2019-09-13,168634,23688.2,0
6E,fx,2022,183,2022-01-03,2022-09-16,181216,24203.0,0
6E,fx,2025,179,2025-01-02,2025-09-12,165285,23409.9,0
6J,fx,2016,179,2016-01-04,2016-09-16,126536,14528.1,0
6J,fx,2019,182,2019-01-02,2019-09-13,105933,12214.4,0
6J,fx,2022,183,2022-01-03,2022-09-16,123851,12056.9,0
6J,fx,2025,179,2025-01-02,2025-09-12,133603,11421.7,0
6S,fx,2016,179,2016-01-04,2016-09-16,20021,2560.2,0
6S,fx,2019,182,2019-01-02,2019-09-13,21091,2675.1,0
6S,fx,2022,183,2022-01-03,2022-09-16,21519,2851.5,0
6S,fx,2025,179,2025-01-02,2025-09-12,21576,3281.4,0
GC,metals,2016,148,2016-01-04,2016-07-28,83555,10314.9,0
GC,metals,2019,169,2019-01-02,2019-08-27,209071,27553.8,0
GC,metals,2022,168,2022-01-03,2022-08-26,137586,26062.6,0
GC,metals,2025,168,2025-01-02,2025-08-26,155925,48861.7,0
HG,metals,2016,168,2016-01-04,2016-08-25,28166,1483.7,0
HG,metals,2019,190,2019-01-02,2019-09-25,53027,3685.6,0
HG,metals,2022,190,2022-01-03,2022-09-27,44039,4630.0,0
HG,metals,2025,190,2025-01-02,2025-09-25,31703,3846.0,0
SI,metals,2016,168,2016-01-04,2016-08-25,24532,1957.5,0
SI,metals,2019,188,2019-01-02,2019-09-25,58290,4464.4,0
SI,metals,2022,188,2022-01-03,2022-09-27,42823,4785.2,0
SI,metals,2025,189,2025-01-02,2025-09-25,45290,7878.7,0
ZB,rates,2016,171,2016-01-04,2016-08-30,164949,27680.1,0
ZB,rates,2019,185,2019-01-02,2019-09-18,242933,36338.0,0
ZB,rates,2022,185,2022-01-03,2022-09-20,299235,42622.9,0
ZB,rates,2025,185,2025-01-02,2025-09-18,344984,39314.7,0
ZF,rates,2016,171,2016-01-04,2016-08-30,398560,47899.3,0
ZF,rates,2019,191,2019-01-02,2019-09-26,719429,83434.0,0
ZF,rates,2022,192,2022-01-03,2022-09-29,900545,101689.9,0
ZF,rates,2025,189,2025-01-02,2025-09-25,1032377,110821.1,0
ZN,rates,2016,171,2016-01-04,2016-08-30,740526,97565.7,0
ZN,rates,2019,185,2019-01-02,2019-09-18,1264564,157734.6,0
ZN,rates,2022,185,2022-01-03,2022-09-20,1442405,177022.3,0
ZN,rates,2025,185,2025-01-02,2025-09-18,1527136,169145.0,0
ZT,rates,2016,171,2016-01-04,2016-08-30,165508,36137.6,0
ZT,rates,2019,191,2019-01-02,2019-09-27,379846,80981.4,0
ZT,rates,2022,191,2022-01-03,2022-09-29,457707,96488.2,0
ZT,rates,2025,190,2025-01-02,2025-09-29,591746,122823.7,0
