root,sector,note,probe_year,instrument,frm,to
6S,fx,CHF,2025,6S 09-25,2025-07-01,2025-09-01
CL,energy,WTI crude,2016,CL 09-16,2016-07-01,2016-09-01
CL,energy,WTI crude,2019,CL 09-19,2019-07-01,2019-09-01
CL,energy,WTI crude,2022,CL 09-22,2022-07-01,2022-09-01
CL,energy,WTI crude,2025,CL 09-25,2025-07-01,2025-09-01
NG,energy,natural gas,2016,NG 09-16,2016-07-01,2016-09-01
NG,energy,natural gas,2019,NG 09-19,2019-07-01,2019-09-01
NG,energy,natural gas,2022,NG 09-22,2022-07-01,2022-09-01
NG,energy,natural gas,2025,NG 09-25,2025-07-01,2025-09-01
RB,energy,RBOB gasoline,2016,RB 09-16,2016-07-01,2016-09-01
RB,energy,RBOB gasoline,2019,RB 09-19,2019-07-01,2019-09-01
RB,energy,RBOB gasoline,2022,RB 09-22,2022-07-01,2022-09-01
RB,energy,RBOB gasoline,2025,RB 09-25,2025-07-01,2025-09-01
HO,energy,heating oil,2016,HO 09-16,2016-07-01,2016-09-01
HO,energy,heating oil,2019,HO 09-19,2019-07-01,2019-09-01
HO,energy,heating oil,2022,HO 09-22,2022-07-01,2022-09-01
HO,energy,heating oil,2025,HO 09-25,2025-07-01,2025-09-01
GC,metals,gold,2016,GC 08-16,2016-06-01,2016-08-01
GC,metals,gold,2019,GC 08-19,2019-06-01,2019-08-01
GC,metals,gold,2022,GC 08-22,2022-06-01,2022-08-01
GC,metals,gold,2025,GC 08-25,2025-06-01,2025-08-01
SI,metals,silver,2016,SI 09-16,2016-07-01,2016-09-01
SI,metals,silver,2019,SI 09-19,2019-07-01,2019-09-01
SI,metals,silver,2022,SI 09-22,2022-07-01,2022-09-01
SI,metals,silver,2025,SI 09-25,2025-07-01,2025-09-01
HG,metals,copper,2016,HG 09-16,2016-07-01,2016-09-01
HG,metals,copper,2019,HG 09-19,2019-07-01,2019-09-01
HG,metals,copper,2022,HG 09-22,2022-07-01,2022-09-01
HG,metals,copper,2025,HG 09-25,2025-07-01,2025-09-01
ZC,ags,corn,2016,ZC 09-16,2016-07-01,2016-09-01
ZC,ags,corn,2019,ZC 09-19,2019-07-01,2019-09-01
ZC,ags,corn,2022,ZC 09-22,2022-07-01,2022-09-01
ZC,ags,corn,2025,ZC 09-25,2025-07-01,2025-09-01
ZW,ags,wheat,2016,ZW 09-16,2016-07-01,2016-09-01
ZW,ags,wheat,2019,ZW 09-19,2019-07-01,2019-09-01
ZW,ags,wheat,2022,ZW 09-22,2022-07-01,2022-09-01
ZW,ags,wheat,2025,ZW 09-25,2025-07-01,2025-09-01
ZS,ags,soybeans,2016,ZS 09-16,2016-07-01,2016-09-01
ZS,ags,soybeans,2019,ZS 09-19,2019-07-01,2019-09-01
ZS,ags,soybeans,2022,ZS 09-22,2022-07-01,2022-09-01
ZS,ags,soybeans,2025,ZS 09-25,2025-07-01,2025-09-01
ZM,ags,soybean meal,2016,ZM 09-16,2016-07-01,2016-09-01
ZM,ags,soybean meal,2019,ZM 09-19,2019-07-01,2019-09-01
ZM,ags,soybean meal,2022,ZM 09-22,2022-07-01,2022-09-01
ZM,ags,soybean meal,2025,ZM 09-25,2025-07-01,2025-09-01
ZL,ags,soybean oil,2016,ZL 09-16,2016-07-01,2016-09-01
ZL,ags,soybean oil,2019,ZL 09-19,2019-07-01,2019-09-01
ZL,ags,soybean oil,2022,ZL 09-22,2022-07-01,2022-09-01
ZL,ags,soybean oil,2025,ZL 09-25,2025-07-01,2025-09-01
