session,date,base_net,free_net,base_n,free_n,latch_value
1056,2026-02-01,-1334.36,2721.9800000000005,1,7,-4056.34
1061,2026-02-08,1038.14,5426.92,1,3,-4388.78
1068,2026-02-17,2481.9799999999996,2702.6199999999994,5,6,-220.63999999999987
1070,2026-02-19,2265.64,-4137.32,1,12,6402.959999999999
1075,2026-02-26,-1673.7199999999998,-2514.9399999999996,2,4,841.2199999999998
1076,2026-03-01,2163.14,2338.7799999999997,1,2,-175.63999999999987
1077,2026-03-02,-2804.36,106.27999999999975,1,2,-2910.64
1078,2026-03-03,3050.64,8408.78,1,2,-5358.140000000001
1079,2026-03-04,-1526.2199999999998,-1997.3200000000006,2,12,471.1000000000008
1081,2026-03-08,3680.64,6037.56,1,4,-2356.9200000000005
1082,2026-03-09,-2245.52,-1127.3799999999999,7,8,-1118.14
1085,2026-03-12,-2331.8,-3523.02,5,7,1191.2199999999998
1086,2026-03-15,9361.28,8269.42,1,2,1091.8600000000006
1088,2026-03-17,-1828.7199999999998,-2903.08,2,3,1074.3600000000001
1089,2026-03-18,-2470.58,-741.8000000000002,3,5,-1728.7799999999997
1092,2026-03-23,-1389.36,-9345.520000000002,1,7,7956.160000000003
1093,2026-03-24,-2792.4399999999996,-3936.7999999999993,3,4,1144.3599999999997
1094,2026-03-25,-2056.22,-3690.58,2,3,1634.3600000000001
1096,2026-03-29,-1643.7199999999998,1628.2000000000005,2,5,-3271.92
1097,2026-03-30,2056.28,8177.56,1,3,-6121.280000000001
1098,2026-03-31,1238.7800000000002,334.4200000000002,2,3,904.36
1099,2026-04-01,-1564.36,4407.56,1,4,-5971.92
1101,2026-04-05,1915.06,977.0399999999998,4,11,938.0200000000001
1119,2026-04-29,3518.14,10771.34,1,6,-7253.200000000001
1121,2026-05-03,-1796.2199999999998,-5.5799999999997,2,3,-1790.64
1123,2026-05-05,973.78,8592.04,2,11,-7618.260000000001
1125,2026-05-07,2848.14,11141.279999999999,1,2,-8293.14
1127,2026-05-11,-1613.7199999999998,-2683.08,2,3,1069.3600000000001
1130,2026-05-14,-1462.44,-4661.8,4,5,3199.36
1131,2026-05-17,-1761.86,-6139.88,1,8,4378.02
1133,2026-05-19,-1923.7199999999998,2135.7000000000007,2,5,-4059.4200000000005
1134,2026-05-20,1866.92,-4251.16,3,6,6118.08
1142,2026-06-01,981.2800000000001,2710.7,2,5,-1729.4199999999996
1144,2026-06-03,-1779.36,-3526.7999999999993,1,5,1747.4399999999994
1145,2026-06-04,-1744.36,-3488.72,1,2,1744.36
1146,2026-06-07,-1406.2200000000003,569.4799999999998,2,7,-1975.7
1147,2026-06-08,-1699.36,3767.620000000001,1,8,-5466.9800000000005
1149,2026-06-10,2255.64,8735.699999999999,1,5,-6480.0599999999995
1150,2026-06-11,-2249.36,-4423.08,1,3,2173.72
1153,2026-06-16,-2273.6,-2019.1200000000003,6,13,-254.47999999999956
1156,2026-06-21,-1394.36,-2624.24,1,9,1229.8799999999999
1158,2026-06-23,-1512.44,3462.7400000000007,4,16,-4975.18
1162,2026-06-29,1120.64,5334.42,1,3,-4213.78
1164,2026-07-01,-1983.08,-2910.52,3,7,927.44
1168,2026-07-07,-2772.4399999999996,623.8400000000001,4,6,-3396.2799999999997
1170,2026-07-09,-1879.36,-623.7199999999998,1,2,-1255.64
1172,2026-07-13,1103.7800000000002,2651.34,2,6,-1547.56
1173,2026-07-14,-1533.72,-827.4399999999999,2,4,-706.2800000000001
1177,2026-07-19,-2681.2200000000003,-1747.4400000000005,2,4,-933.7799999999997
1178,2026-07-20,-1893.72,5519.4800000000005,2,7,-7413.200000000001
1179,2026-07-21,1158.14,358.7800000000001,1,2,799.36
1180,2026-07-22,-676.8,-2105.52,4,6,1428.72
1182,2026-07-26,-1366.86,-1346.2199999999998,1,2,-20.6400000000001
1184,2026-07-28,-2435.58,-5329.3,3,5,2893.7200000000003
1185,2026-07-29,1505.64,15475.059999999998,1,4,-13969.419999999998
