session,lowsrc,D,dir,A,B,n_trig,n_dead,n_exp,n,n_tgt,n_adv,n_cap,gross_sum,lag_sum
s20250902,wick,12,long,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,wick,12,long,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,wick,12,long,32,10,0,0,0,0,0,0,0,0.0,0
s20250902,close,16,long,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,close,16,long,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,close,16,long,32,10,0,0,0,0,0,0,0,0.0,0
s20250902,wick,16,long,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,wick,16,long,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,wick,16,long,32,10,0,0,0,0,0,0,0,0.0,0
s20250902,close,12,short,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,close,12,short,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,close,12,short,32,10,0,0,0,0,0,0,0,0.0,0
s20250902,wick,12,short,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,wick,12,short,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,wick,12,short,32,10,0,0,0,0,0,0,0,0.0,0
s20250902,close,16,short,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,close,16,short,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,close,16,short,32,10,0,0,0,0,0,0,0,0.0,0
s20250902,wick,16,short,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,wick,16,short,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,wick,16,short,32,10,0,0,0,0,0,0,0,0.0,0
s20250905,close,12,long,20,6,243,0,0,243,48,195,0,-210.0,495
s20250905,close,12,long,24,8,234,0,0,234,62,172,0,112.0,469
s20250905,close,12,long,32,10,214,0,0,214,52,162,0,44.0,425
s20250905,wick,12,long,20,6,245,0,0,245,58,187,0,38.0,293
s20250905,wick,12,long,24,8,237,0,0,237,65,172,0,184.0,287
s20250905,wick,12,long,32,10,217,0,0,217,51,166,0,-28.0,259
s20250905,close,16,long,20,6,226,0,0,226,45,181,0,-186.0,459
s20250905,close,16,long,24,8,216,0,0,216,51,165,0,-96.0,437
s20250905,close,16,long,32,10,198,0,0,198,46,152,0,-48.0,404
s20250905,wick,16,long,20,6,228,0,0,228,53,175,0,10.0,262
s20250905,wick,16,long,24,8,219,0,0,219,51,168,0,-120.0,253
s20250905,wick,16,long,32,10,202,0,0,202,45,157,0,-130.0,232
s20250905,close,12,short,20,6,234,0,0,234,52,182,0,-52.0,545
s20250905,close,12,short,24,8,223,1,0,222,47,175,0,-272.0,515
s20250905,close,12,short,32,10,214,0,0,214,48,166,0,-124.0,498
s20250905,wick,12,short,20,6,237,0,0,237,56,181,0,34.0,301
s20250905,wick,12,short,24,8,227,1,0,226,49,177,0,-240.0,286
s20250905,wick,12,short,32,10,216,0,0,216,49,167,0,-102.0,269
s20250905,close,16,short,20,6,206,0,0,206,50,156,0,64.0,505
s20250905,close,16,short,24,8,194,0,0,194,45,149,0,-112.0,480
s20250905,close,16,short,32,10,186,0,0,186,41,145,0,-138.0,460
s20250905,wick,16,short,20,6,210,0,0,210,55,155,0,170.0,269
s20250905,wick,16,short,24,8,198,0,0,198,46,152,0,-112.0,253
s20250905,wick,16,short,32,10,190,0,0,190,43,147,0,-94.0,237
s20250910,close,12,long,20,6,208,1,0,207,48,159,0,6.0,577
s20250910,close,12,long,24,8,196,0,0,196,51,145,0,64.0,528
s20250910,close,12,long,32,10,181,0,0,181,48,133,0,206.0,474
s20250910,wick,12,long,20,6,210,1,0,209,51,158,0,72.0,297
s20250910,wick,12,long,24,8,198,0,0,198,55,143,0,176.0,286
s20250910,wick,12,long,32,10,178,0,0,178,46,132,0,152.0,256
s20250910,close,16,long,20,6,187,1,0,186,49,137,0,158.0,511
s20250910,close,16,long,24,8,177,1,0,176,52,124,0,256.0,474
s20250910,close,16,long,32,10,167,0,0,167,48,119,0,346.0,408
s20250910,wick,16,long,20,6,187,1,0,186,46,140,0,80.0,258
s20250910,wick,16,long,24,8,180,1,0,179,49,130,0,136.0,236
s20250910,wick,16,long,32,10,165,0,0,165,46,119,0,282.0,212
s20250910,close,12,short,20,6,186,0,0,186,47,139,0,106.0,522
s20250910,close,12,short,24,8,179,0,0,179,60,119,0,488.0,494
s20250910,close,12,short,32,10,161,0,0,161,43,117,1,232.5,459
s20250910,wick,12,short,20,6,188,0,0,188,46,142,0,68.0,284
s20250910,wick,12,short,24,8,180,0,0,180,62,118,0,544.0,270
s20250910,wick,12,short,32,10,163,0,0,163,47,114,2,389.5,242
s20250910,close,16,short,20,6,160,0,0,160,41,119,0,106.0,496
s20250910,close,16,short,24,8,150,0,0,150,49,101,0,368.0,476
s20250910,close,16,short,32,10,138,0,0,138,37,100,1,206.0,412
s20250910,wick,16,short,20,6,163,0,0,163,43,120,0,140.0,258
s20250910,wick,16,short,24,8,152,0,0,152,50,102,0,384.0,244
s20250910,wick,16,short,32,10,136,0,0,136,37,97,2,239.5,205
s20250911,close,12,long,20,6,143,0,0,143,30,113,0,-78.0,463
s20250911,close,12,long,24,8,135,0,0,135,35,99,1,56.0,429
s20250911,close,12,long,32,10,122,0,0,122,29,89,4,65.5,373
s20250911,wick,12,long,20,6,152,0,0,152,35,117,0,-2.0,224
s20250911,wick,12,long,24,8,142,0,0,142,39,102,1,128.0,215
s20250911,wick,12,long,32,10,126,0,0,126,32,90,4,173.0,195
s20250911,close,16,long,20,6,106,0,0,106,14,92,0,-272.0,336
s20250911,close,16,long,24,8,103,0,0,103,22,81,0,-120.0,330
s20250911,close,16,long,32,10,99,0,0,99,22,75,2,-28.0,306
s20250911,wick,16,long,20,6,113,0,0,113,20,93,0,-158.0,175
s20250911,wick,16,long,24,8,109,0,0,109,25,84,0,-72.0,172
s20250911,wick,16,long,32,10,102,0,0,102,25,73,4,122.0,158
s20250911,close,12,short,20,6,167,0,0,167,38,129,0,-14.0,520
s20250911,close,12,short,24,8,154,0,0,154,40,114,0,48.0,493
s20250911,close,12,short,32,10,136,0,0,136,33,99,4,95.0,433
s20250911,wick,12,short,20,6,166,0,0,166,35,131,0,-86.0,296
s20250911,wick,12,short,24,8,153,0,0,153,39,114,0,24.0,264
s20250911,wick,12,short,32,10,137,0,0,137,28,105,4,-134.0,247
s20250911,close,16,short,20,6,131,0,0,131,31,100,0,20.0,421
s20250911,close,16,short,24,8,122,0,0,122,32,89,1,70.0,390
s20250911,close,16,short,32,10,115,0,0,115,28,82,5,120.0,363
s20250911,wick,16,short,20,6,131,0,0,131,30,101,0,-6.0,260
s20250911,wick,16,short,24,8,119,0,0,119,28,90,1,-34.0,232
s20250911,wick,16,short,32,10,111,0,0,111,22,85,4,-107.0,219
s20250922,close,12,long,20,6,131,0,0,131,36,95,0,150.0,537
s20250922,close,12,long,24,8,116,0,0,116,35,80,1,208.0,473
s20250922,close,12,long,32,10,108,0,0,108,32,74,2,298.0,423
s20250922,wick,12,long,20,6,131,0,0,131,38,93,0,202.0,280
s20250922,wick,12,long,24,8,116,0,0,116,34,82,0,160.0,225
s20250922,wick,12,long,32,10,107,0,0,107,33,72,2,347.5,216
s20250922,close,16,long,20,6,88,0,0,88,23,65,0,70.0,386
s20250922,close,16,long,24,8,85,0,0,85,25,60,0,120.0,373
s20250922,close,16,long,32,10,80,0,0,80,24,53,3,271.5,367
s20250922,wick,16,long,20,6,88,0,0,88,23,65,0,70.0,203
s20250922,wick,16,long,24,8,82,0,0,82,23,59,0,80.0,183
s20250922,wick,16,long,32,10,79,0,0,79,27,49,3,399.0,181
s20250922,close,12,short,20,6,149,0,0,149,30,119,0,-114.0,534
s20250922,close,12,short,24,8,135,0,0,135,21,113,1,-389.0,475
s20250922,close,12,short,32,10,125,0,0,125,16,106,3,-526.0,437
s20250922,wick,12,short,20,6,153,0,0,153,28,125,0,-190.0,302
s20250922,wick,12,short,24,8,137,0,0,137,21,116,0,-424.0,278
s20250922,wick,12,short,32,10,123,0,0,123,16,103,4,-479.5,261
s20250922,close,16,short,20,6,116,0,0,116,18,98,0,-228.0,389
s20250922,close,16,short,24,8,106,0,0,106,16,90,0,-336.0,353
s20250922,close,16,short,32,10,98,0,0,98,8,87,3,-565.0,353
s20250922,wick,16,short,20,6,118,0,0,118,22,96,0,-136.0,224
s20250922,wick,16,short,24,8,107,0,0,107,19,87,1,-236.5,200
s20250922,wick,16,short,32,10,95,0,0,95,10,83,2,-490.0,183
s20251002,close,12,long,20,6,188,0,0,188,39,149,0,-114.0,472
s20251002,close,12,long,24,8,176,0,0,176,30,145,1,-442.0,439
s20251002,close,12,long,32,10,157,0,0,157,30,125,2,-248.0,398
s20251002,wick,12,long,20,6,189,0,0,189,31,158,0,-328.0,280
s20251002,wick,12,long,24,8,177,0,0,177,37,139,1,-226.0,266
s20251002,wick,12,long,32,10,161,0,0,161,35,124,2,-80.0,243
s20251002,close,16,long,20,6,156,0,0,156,33,123,0,-78.0,389
s20251002,close,16,long,24,8,151,0,0,151,31,120,0,-216.0,378
s20251002,close,16,long,32,10,138,0,0,138,29,105,4,-50.0,346
s20251002,wick,16,long,20,6,158,0,0,158,28,130,0,-220.0,226
s20251002,wick,16,long,24,8,151,0,0,151,32,119,0,-184.0,216
s20251002,wick,16,long,32,10,139,0,0,139,30,104,5,-3.0,203
s20251002,close,12,short,20,6,198,0,0,198,44,154,0,-44.0,606
s20251002,close,12,short,24,8,184,0,0,184,42,142,0,-128.0,566
s20251002,close,12,short,32,10,169,0,0,169,37,128,4,-54.0,501
s20251002,wick,12,short,20,6,199,0,0,199,44,155,0,-50.0,317
s20251002,wick,12,short,24,8,191,0,0,191,48,143,0,8.0,319
s20251002,wick,12,short,32,10,171,0,0,171,37,130,4,-73.0,273
s20251002,close,16,short,20,6,153,0,0,153,34,119,0,-34.0,441
s20251002,close,16,short,24,8,145,0,0,145,32,113,0,-136.0,418
s20251002,close,16,short,32,10,137,0,0,137,31,102,4,6.5,387
s20251002,wick,16,short,20,6,153,0,0,153,35,118,0,-8.0,234
s20251002,wick,16,short,24,8,152,0,0,152,37,115,0,-32.0,242
s20251002,wick,16,short,32,10,139,0,0,139,31,104,4,-11.0,218
s20251009,close,12,long,20,6,212,0,0,212,52,160,0,80.0,524
s20251009,close,12,long,24,8,203,0,0,203,52,151,0,40.0,506
s20251009,close,12,long,32,10,183,0,0,183,46,135,2,158.5,457
s20251009,wick,12,long,20,6,217,0,0,217,52,165,0,50.0,305
s20251009,wick,12,long,24,8,207,0,0,207,53,154,0,40.0,289
s20251009,wick,12,long,32,10,186,0,0,186,42,142,2,-38.5,263
s20251009,close,16,long,20,6,181,0,0,181,47,134,0,136.0,482
s20251009,close,16,long,24,8,176,0,0,176,51,125,0,224.0,470
s20251009,close,16,long,32,10,161,0,0,161,41,119,1,147.0,435
s20251009,wick,16,long,20,6,187,0,0,187,49,138,0,152.0,269
s20251009,wick,16,long,24,8,179,0,0,179,48,131,0,104.0,257
s20251009,wick,16,long,32,10,161,0,0,161,35,125,1,-104.0,237
s20251009,close,12,short,20,6,192,0,0,192,46,146,0,44.0,552
s20251009,close,12,short,24,8,180,0,0,180,42,137,1,-88.0,500
s20251009,close,12,short,32,10,164,0,0,164,34,129,1,-202.0,430
s20251009,wick,12,short,20,6,194,0,0,194,47,147,0,58.0,310
s20251009,wick,12,short,24,8,180,0,0,180,45,134,1,8.0,291
s20251009,wick,12,short,32,10,163,0,0,163,32,130,1,-276.0,253
s20251009,close,16,short,20,6,168,0,0,168,42,126,0,84.0,533
s20251009,close,16,short,24,8,158,0,0,158,39,118,1,-8.0,511
s20251009,close,16,short,32,10,148,0,0,148,35,112,1,0.0,471
s20251009,wick,16,short,20,6,172,0,0,172,39,133,0,-18.0,280
s20251009,wick,16,short,24,8,156,0,0,156,33,122,1,-184.0,256
s20251009,wick,16,short,32,10,145,0,0,145,31,113,1,-138.0,234
s20251027,close,12,long,20,6,120,0,0,120,31,86,3,122.5,381
s20251027,close,12,long,24,8,115,0,0,115,34,77,4,223.5,372
s20251027,close,12,long,32,10,104,0,0,104,30,67,7,344.0,317
s20251027,wick,12,long,20,6,125,0,0,125,37,85,3,245.5,242
s20251027,wick,12,long,24,8,118,0,0,118,41,73,4,425.5,218
s20251027,wick,12,long,32,10,103,0,0,103,32,64,7,436.0,201
s20251027,close,16,long,20,6,91,0,0,91,27,64,0,156.0,219
s20251027,close,16,long,24,8,87,0,0,87,29,57,1,250.0,211
s20251027,close,16,long,32,10,82,0,0,82,26,53,3,329.5,197
s20251027,wick,16,long,20,6,93,0,0,93,29,64,0,196.0,147
s20251027,wick,16,long,24,8,91,0,0,91,36,55,0,424.0,142
s20251027,wick,16,long,32,10,82,0,0,82,27,52,3,375.5,128
s20251027,close,12,short,20,6,140,0,0,140,22,117,1,-249.5,391
s20251027,close,12,short,24,8,129,0,0,129,26,99,4,-140.0,360
s20251027,close,12,short,32,10,115,0,0,115,19,89,7,-254.0,327
s20251027,wick,12,short,20,6,140,0,0,140,30,108,2,-30.0,250
s20251027,wick,12,short,24,8,133,0,0,133,28,100,5,-83.5,232
s20251027,wick,12,short,32,10,118,0,0,118,23,88,7,-114.5,192
s20251027,close,16,short,20,6,97,0,0,97,14,83,0,-218.0,269
s20251027,close,16,short,24,8,92,0,0,92,17,73,2,-160.0,257
s20251027,close,16,short,32,10,84,0,0,84,14,68,2,-216.0,241
s20251027,wick,16,short,20,6,99,0,0,99,19,79,1,-87.0,171
s20251027,wick,16,short,24,8,95,0,0,95,19,74,2,-114.0,163
s20251027,wick,16,short,32,10,89,0,0,89,16,70,3,-141.0,152
s20251029,close,12,long,20,6,214,0,0,214,41,173,0,-218.0,522
s20251029,close,12,long,24,8,203,0,0,203,36,167,0,-472.0,499
s20251029,close,12,long,32,10,192,0,0,192,36,156,0,-408.0,455
s20251029,wick,12,long,20,6,214,0,0,214,49,165,0,-10.0,302
s20251029,wick,12,long,24,8,204,0,0,204,44,160,0,-224.0,300
s20251029,wick,12,long,32,10,193,0,0,193,38,155,0,-334.0,275
s20251029,close,16,long,20,6,192,0,0,192,40,152,0,-112.0,445
s20251029,close,16,long,24,8,186,0,0,186,39,147,0,-240.0,439
s20251029,close,16,long,32,10,173,0,0,173,28,145,0,-554.0,383
s20251029,wick,16,long,20,6,193,0,0,193,47,146,0,64.0,260
s20251029,wick,16,long,24,8,184,0,0,184,44,140,0,-64.0,258
s20251029,wick,16,long,32,10,173,0,0,173,33,140,0,-344.0,234
s20251029,close,12,short,20,6,219,1,0,218,49,169,0,-34.0,532
s20251029,close,12,short,24,8,208,1,0,207,52,155,0,8.0,508
s20251029,close,12,short,32,10,200,1,0,199,52,147,0,194.0,488
s20251029,wick,12,short,20,6,225,0,0,225,52,173,0,2.0,324
s20251029,wick,12,short,24,8,217,0,0,217,58,159,0,120.0,321
s20251029,wick,12,short,32,10,206,0,0,206,57,149,0,334.0,303
s20251029,close,16,short,20,6,199,1,0,198,43,155,0,-70.0,496
s20251029,close,16,short,24,8,189,1,0,188,47,141,0,0.0,483
s20251029,close,16,short,32,10,182,1,0,181,46,134,1,162.0,463
s20251029,wick,16,short,20,6,204,0,0,204,47,157,0,-2.0,306
s20251029,wick,16,short,24,8,195,0,0,195,52,143,0,104.0,303
s20251029,wick,16,short,32,10,188,0,0,188,51,136,1,302.0,282
s20251110,close,12,long,20,6,181,0,0,181,53,128,0,292.0,492
s20251110,close,12,long,24,8,174,0,0,174,53,121,0,304.0,478
s20251110,close,12,long,32,10,160,0,0,160,49,111,0,458.0,444
s20251110,wick,12,long,20,6,185,0,0,185,57,128,0,372.0,239
s20251110,wick,12,long,24,8,177,0,0,177,56,121,0,376.0,229
s20251110,wick,12,long,32,10,167,0,0,167,53,114,0,556.0,214
s20251110,close,16,long,20,6,160,0,0,160,44,116,0,184.0,390
s20251110,close,16,long,24,8,157,0,0,157,46,111,0,216.0,386
s20251110,close,16,long,32,10,147,0,0,147,43,104,0,336.0,353
s20251110,wick,16,long,20,6,162,0,0,162,46,116,0,224.0,199
s20251110,wick,16,long,24,8,157,0,0,157,48,109,0,280.0,193
s20251110,wick,16,long,32,10,148,0,0,148,45,103,0,410.0,178
s20251110,close,12,short,20,6,243,0,0,243,51,192,0,-132.0,570
s20251110,close,12,short,24,8,234,0,0,234,60,174,0,48.0,533
s20251110,close,12,short,32,10,214,0,0,214,51,163,0,2.0,491
s20251110,wick,12,short,20,6,245,0,0,245,57,188,0,12.0,320
s20251110,wick,12,short,24,8,236,0,0,236,62,174,0,96.0,307
s20251110,wick,12,short,32,10,220,0,0,220,57,163,0,194.0,287
s20251110,close,16,short,20,6,218,0,0,218,48,170,0,-60.0,521
s20251110,close,16,short,24,8,213,0,0,213,54,159,0,24.0,482
s20251110,close,16,short,32,10,194,0,0,194,43,151,0,-134.0,441
s20251110,wick,16,short,20,6,218,0,0,218,49,169,0,-34.0,285
s20251110,wick,16,short,24,8,214,0,0,214,53,161,0,-16.0,279
s20251110,wick,16,short,32,10,200,0,0,200,53,147,0,226.0,257
s20251117,close,12,long,20,6,264,0,0,264,60,204,0,-24.0,547
s20251117,close,12,long,24,8,254,0,0,254,62,192,0,-48.0,539
s20251117,close,12,long,32,10,244,0,0,244,57,187,0,-46.0,519
s20251117,wick,12,long,20,6,265,0,0,265,58,207,0,-82.0,295
s20251117,wick,12,long,24,8,259,0,0,259,62,197,0,-88.0,293
s20251117,wick,12,long,32,10,250,0,0,250,54,196,0,-232.0,284
s20251117,close,16,long,20,6,244,0,0,244,60,184,0,96.0,516
s20251117,close,16,long,24,8,233,0,0,233,57,176,0,-40.0,503
s20251117,close,16,long,32,10,224,0,0,224,51,173,0,-98.0,480
s20251117,wick,16,long,20,6,245,0,0,245,52,193,0,-118.0,272
s20251117,wick,16,long,24,8,239,0,0,239,54,185,0,-184.0,269
s20251117,wick,16,long,32,10,229,0,0,229,47,182,0,-316.0,256
s20251117,close,12,short,20,6,228,0,0,228,42,186,0,-276.0,434
s20251117,close,12,short,24,8,225,0,0,225,46,179,0,-328.0,422
s20251117,close,12,short,32,10,213,0,0,213,40,173,0,-450.0,408
s20251117,wick,12,short,20,6,233,0,0,233,45,188,0,-228.0,261
s20251117,wick,12,short,24,8,229,0,0,229,47,182,0,-328.0,254
s20251117,wick,12,short,32,10,218,0,0,218,38,180,0,-584.0,241
s20251117,close,16,short,20,6,217,0,0,217,42,175,0,-210.0,406
s20251117,close,16,short,24,8,215,0,0,215,48,167,0,-184.0,397
s20251117,close,16,short,32,10,205,0,0,205,41,164,0,-328.0,385
s20251117,wick,16,short,20,6,219,0,0,219,42,177,0,-222.0,247
s20251117,wick,16,short,24,8,216,0,0,216,45,171,0,-288.0,241
s20251117,wick,16,short,32,10,208,0,0,208,37,171,0,-526.0,232
s20251124,close,12,long,20,6,207,0,0,207,41,166,0,-176.0,520
s20251124,close,12,long,24,8,200,0,0,200,48,152,0,-64.0,522
s20251124,close,12,long,32,10,190,0,0,190,54,136,0,368.0,477
s20251124,wick,12,long,20,6,210,0,0,210,48,162,0,-12.0,260
s20251124,wick,12,long,24,8,204,0,0,204,54,150,0,96.0,255
s20251124,wick,12,long,32,10,193,0,0,193,55,138,0,380.0,241
s20251124,close,16,long,20,6,199,0,0,199,40,159,0,-154.0,493
s20251124,close,16,long,24,8,192,0,0,192,49,143,0,32.0,478
s20251124,close,16,long,32,10,182,0,0,182,55,127,0,490.0,449
s20251124,wick,16,long,20,6,200,0,0,200,44,156,0,-56.0,244
s20251124,wick,16,long,24,8,194,0,0,194,52,142,0,112.0,240
s20251124,wick,16,long,32,10,184,0,0,184,53,131,0,386.0,227
s20251124,close,12,short,20,6,246,0,0,246,64,182,0,188.0,592
s20251124,close,12,short,24,8,236,0,0,236,71,165,0,384.0,573
s20251124,close,12,short,32,10,222,0,0,222,65,157,0,510.0,517
s20251124,wick,12,short,20,6,247,0,0,247,65,182,0,208.0,336
s20251124,wick,12,short,24,8,236,0,0,236,68,168,0,288.0,320
s20251124,wick,12,short,32,10,223,0,0,223,60,163,0,290.0,309
s20251124,close,16,short,20,6,222,0,0,222,56,166,0,124.0,550
s20251124,close,16,short,24,8,210,0,0,210,58,152,0,176.0,528
s20251124,close,16,short,32,10,202,0,0,202,56,146,0,332.0,493
s20251124,wick,16,short,20,6,222,0,0,222,54,168,0,72.0,315
s20251124,wick,16,short,24,8,210,0,0,210,54,156,0,48.0,300
s20251124,wick,16,short,32,10,202,0,0,202,48,154,0,-4.0,290
s20251128,close,12,long,20,6,116,0,0,116,32,84,0,136.0,315
s20251128,close,12,long,24,8,109,0,0,109,29,80,0,56.0,277
s20251128,close,12,long,32,10,100,0,0,100,26,74,0,92.0,257
s20251128,wick,12,long,20,6,118,0,0,118,32,86,0,124.0,190
s20251128,wick,12,long,24,8,112,0,0,112,32,80,0,128.0,179
s20251128,wick,12,long,32,10,98,0,0,98,23,75,0,-14.0,156
s20251128,close,16,long,20,6,107,0,0,107,32,75,0,190.0,297
s20251128,close,16,long,24,8,99,0,0,99,27,72,0,72.0,263
s20251128,close,16,long,32,10,89,0,0,89,23,66,0,76.0,230
s20251128,wick,16,long,20,6,108,0,0,108,30,78,0,132.0,172
s20251128,wick,16,long,24,8,103,0,0,103,31,72,0,168.0,164
s20251128,wick,16,long,32,10,90,0,0,90,24,66,0,108.0,140
s20251128,close,12,short,20,6,137,0,0,137,39,98,0,192.0,402
s20251128,close,12,short,24,8,129,0,0,129,39,90,0,216.0,366
s20251128,close,12,short,32,10,120,0,0,120,29,91,0,18.0,346
s20251128,wick,12,short,20,6,139,0,0,139,38,101,0,154.0,232
s20251128,wick,12,short,24,8,132,0,0,132,42,90,0,288.0,221
s20251128,wick,12,short,32,10,121,0,0,121,31,90,0,92.0,197
s20251128,close,16,short,20,6,120,0,0,120,33,87,0,138.0,339
s20251128,close,16,short,24,8,115,0,0,115,31,84,0,72.0,310
s20251128,close,16,short,32,10,107,0,0,107,24,83,0,-62.0,289
s20251128,wick,16,short,20,6,120,0,0,120,31,89,0,86.0,178
s20251128,wick,16,short,24,8,114,0,0,114,31,83,0,80.0,172
s20251128,wick,16,short,32,10,107,0,0,107,22,85,0,-146.0,157
s20251209,close,12,long,20,6,180,0,0,180,38,142,0,-92.0,534
s20251209,close,12,long,24,8,170,0,0,170,43,127,0,16.0,491
