sess,net
2022-12-30,-298.6999999997788
2023-01-03,1352.2999999997992
2023-01-04,-2939.2999999999374
2023-01-05,-253.59999999994034
2023-01-06,2308.900000000067
2023-01-09,1476.9000000000524
2023-01-10,-47.49999999992724
2023-01-11,-405.0999999999549
2023-01-12,-2246.0999999998094
2023-01-13,-935.699999999888
2023-01-16,-313.49999999989814
2023-01-17,-1172.800000000032
2023-01-18,1516.8000000000102
2023-01-19,-977.2999999999447
2023-01-20,1937.4000000000233
2023-01-23,-955.7999999998865
2023-01-24,-2067.3999999998996
2023-01-25,2919.5000000000073
2023-01-26,-1200.5999999999694
2023-01-27,-23.79999999995198
2023-01-30,596.2000000000844
2023-01-31,2217.300000000061
2023-02-01,-2341.5000000000146
2023-02-02,483.9000000001397
2023-02-03,-2656.0999999999913
2023-02-06,-756.6000000000058
2023-02-07,2641.7999999999956
2023-02-08,109.90000000005966
2023-02-09,-615.2999999999374
2023-02-10,-1405.6999999999316
2023-02-13,906.5000000000437
2023-02-14,-947.7000000001353
2023-02-15,-1365.1999999999025
2023-02-16,3011.19999999991
2023-02-17,-1059.9000000000306
2023-02-20,-280.5
2023-02-21,1661.8000000001557
2023-02-22,-1283.1999999999243
2023-02-23,-35.00000000001455
2023-02-24,1471.800000000083
2023-02-27,382.50000000004366
2023-02-28,-1080.1999999999389
2023-03-01,-1702.4999999998327
2023-03-02,576.5000000001237
2023-03-03,193.09999999996944
2023-03-06,871.7999999999593
2023-03-07,-2365.799999999952
2023-03-08,-1280.3000000000393
2023-03-09,1693.5000000000728
2023-03-10,-3377.4999999999673
2023-03-13,-1139.9999999999163
2023-03-14,432.6999999999716
2023-03-15,-1609.1999999998952
2023-03-16,-771.0999999999949
2023-03-17,-502.79999999994834
2023-03-20,-1287.099999999955
2023-03-21,-281.5000000000109
2023-03-22,2979.799999999974
2023-03-23,2196.9000000001033
2023-03-24,-1686.5999999998712
2023-03-27,-591.4000000000597
2023-03-28,106.9000000000051
2023-03-29,547.5000000000182
2023-03-30,-783.6999999999498
2023-03-31,-219.89999999996144
2023-04-03,-587.700000000219
2023-04-04,-237.50000000001455
2023-04-05,970.4000000000706
2023-04-06,1316.4000000000342
2023-04-07,-129.69999999998618
2023-04-10,1182.2999999999847
2023-04-11,510.79999999962456
2023-04-12,-2628.399999999914
2023-04-13,2937.800000000083
2023-04-14,-558.699999999928
2023-04-17,-1046.699999999997
2023-04-18,-57.10000000008222
2023-04-19,220.2000000001026
2023-04-20,1118.1000000001513
2023-04-21,-1136.4999999999054
2023-04-24,-510.09999999999127
2023-04-25,1631.299999999781
2023-04-26,-1833.9999999999636
2023-04-27,2355.2000000000517
2023-04-28,-1160.6999999999534
2023-05-01,-485.49999999984357
2023-05-02,-204.79999999993015
2023-05-03,-346.69999999994616
2023-05-04,-1510.2999999998647
2023-05-05,2192.1000000000276
2023-05-08,-330.2000000000262
2023-05-09,-124.59999999995489
2023-05-10,-365.70000000001164
2023-05-11,-1004.0999999999549
2023-05-12,38.000000000047294
2023-05-15,-376.60000000001673
2023-05-16,-978.99999999992
2023-05-17,184.30000000005384
2023-05-18,-29.90000000004875
2023-05-19,135.89999999952488
2023-05-22,-480.09999999987485
2023-05-23,1726.800000000072
2023-05-24,2833.500000000069
2023-05-25,-2232.29999999993
2023-05-26,-64.59999999996217
2023-05-29,-263.59999999998035
2023-05-30,-794.8999999999178
2023-05-31,-348.99999999983265
2023-06-01,1370.5000000000546
2023-06-02,-1189.99999999996
2023-06-05,-665.9999999999127
2023-06-06,-1050.5999999999367
2023-06-07,1952.6000000001623
2023-06-08,3178.7999999999374
2023-06-09,-552.6000000001586
2023-06-12,2352.9000000000524
2023-06-13,-1288.3999999997322
2023-06-14,-1154.9999999999418
2023-06-15,-673.3000000000357
2023-06-16,-246.1999999999971
2023-06-19,-7.900000000005093
2023-06-20,-262.99999999989814
2023-06-21,604.8000000001484
2023-06-22,1489.8000000000793
2023-06-23,833.9999999998618
2023-06-26,-575.4999999998909
2023-06-27,2259.1000000000386
2023-06-28,-1604.7999999998501
2023-06-29,-1353.8999999997795
2023-06-30,1396.2000000000626
2023-07-03,-380.0999999999767
2023-07-04,-117.29999999995198
2023-07-05,-226.99999999973807
2023-07-06,1407.4000000000997
2023-07-07,-224.5999999998021
2023-07-10,-759.49999999992
2023-07-11,-1223.9999999998327
2023-07-12,-377.7999999999738
2023-07-13,196.09999999998763
2023-07-14,630.4999999999745
2023-07-17,896.6000000001295
2023-07-18,425.10000000004584
2023-07-19,-1035.0999999998385
2023-07-20,-64.89999999993233
2023-07-21,-1513.6999999998916
2023-07-24,-1116.3999999998668
2023-07-25,859.800000000163
2023-07-26,-1038.6000000003696
2023-07-27,2769.1000000001513
2023-07-28,1999.0000000001019
2023-07-31,-1085.8999999998923
2023-08-01,-734.999999999869
2023-08-02,2730.4000000000306
2023-08-03,-1391.0999999998821
2023-08-04,-58.89999999995416
2023-08-07,84.3000000000684
2023-08-08,1421.699999999877
2023-08-09,1131.0000000000582
2023-08-10,384.4000000001324
2023-08-11,-595.8999999998487
2023-08-14,602.0000000001455
2023-08-15,1367.1999999997424
2023-08-16,-1310.199999999968
2023-08-17,-1201.199999999968
2023-08-18,-390.20000000000437
2023-08-21,-467.299999999952
2023-08-22,-34.30000000005384
2023-08-23,4243.200000000099
2023-08-24,8770.399999999892
2023-08-25,1143.4999999999563
2023-08-28,-1090.7999999999374
2023-08-29,195.90000000003783
2023-08-30,-981.9999999999418
2023-08-31,-855.499999999869
2023-09-01,-235.09999999991123
2023-09-04,-156.99999999997817
2023-09-05,-666.9999999998981
2023-09-06,368.90000000015425
2023-09-07,66.70000000015716
2023-09-08,-1612.6999999999825
2023-09-11,412.9000000000233
2023-09-12,933.1000000000058
2023-09-13,-724.9000000000669
2023-09-14,-559.599999999904
2023-09-15,3492.8000000000247
2023-09-18,-775.2999999999229
2023-09-19,262.5000000000218
2023-09-20,2490.7000000000116
2023-09-21,-1325.2000000000262
2023-09-22,-1081.6000000002023
2023-09-25,-78.29999999993743
2023-09-26,1957.2999999995664
2023-09-27,30.100000000144064
2023-09-28,-2381.199999999859
2023-09-29,-23.799999999937427
2023-10-02,-2070.899999999863
2023-10-03,1640.0999999999258
2023-10-04,1888.7000000001426
2023-10-05,-568.3999999999869
2023-10-06,-762.9999999999418
2023-10-09,-1646.9000000002125
2023-10-10,-65.90000000000146
2023-10-11,271.00000000005093
2023-10-12,379.1000000000713
2023-10-13,852.5000000000873
2023-10-16,112.50000000008731
2023-10-17,1032.7000000000407
2023-10-18,-750.2999999997774
2023-10-19,-2230.999999999891
2023-10-20,-832.5000000000146
2023-10-23,1278.1999999999898
2023-10-24,-978.2999999999229
2023-10-25,3362.399999999783
2023-10-26,-2030.699999999917
2023-10-27,-470.89999999991414
2023-10-30,-314.8999999999287
2023-10-31,-1296.99999999992
2023-11-01,-150.59999999996944
2023-11-02,-580.9999999999272
2023-11-03,72.90000000003056
2023-11-06,-212.099999999984
2023-11-07,-996.0999999998021
2023-11-08,-386.89999999994325
2023-11-09,-506.8000000000393
2023-11-10,5548.600000000057
2023-11-13,-885.50000000008
2023-11-14,464.6000000000058
2023-11-15,285.7999999999229
2023-11-16,-608.4999999999054
2023-11-17,-901.0999999999767
2023-11-20,1346.0000000001091
2023-11-21,581.9000000000597
2023-11-22,-332.1999999998952
2023-11-23,-62.900000000001455
2023-11-24,-131.8999999998705
2023-11-27,-198.3999999998632
2023-11-28,-543.7999999999156
2023-11-29,1125.799999999741
2023-11-30,-382.300000000032
2023-12-01,-1698.4999999998254
2023-12-04,2309.5999999999767
2023-12-05,-1717.5000000004657
2023-12-06,689.5999999999549
2023-12-07,2247.499999999847
2023-12-08,-1880.8999999999287
2023-12-11,-688.4999999998981
2023-12-12,-979.7999999998865
2023-12-13,-1414.099999999824
2023-12-14,920.9000000000451
2023-12-15,-217.60000000002765
2023-12-18,109.89999999997963
2023-12-19,185.80000000014843
2023-12-20,2751.800000000141
2023-12-21,1063.5000000000364
2023-12-22,-710.9999999999563
2023-12-26,656.300000000083
2023-12-27,-673.7999999999665
2023-12-28,-24.49999999985448
2023-12-29,409.7000000001135
2024-01-02,2189.2999999999447
2024-01-03,814.4999999995052
2024-01-04,-1066.5999999999913
2024-01-05,356.79999999999563
2024-01-08,3825.000000000051
2024-01-09,-894.9000000000815
2024-01-10,-870.6999999999753
2024-01-11,-243.30000000011933
2024-01-12,-1365.2999999999302
2024-01-15,-408.3999999999942
2024-01-16,180.10000000011496
2024-01-17,738.2999999999884
2024-01-18,-1247.9000000000306
2024-01-19,-549.6999999998952
2024-01-22,-370.4000000002343
2024-01-23,-793.3999999999069
2024-01-24,721.1999999997788
2024-01-25,-901.7999999998647
2024-01-26,-995.0999999998749
2024-01-29,1256.4000000000306
2024-01-30,2819.0999999997875
2024-01-31,-2772.3999999999796
2024-02-01,3673.4999999999345
2024-02-02,-1674.3999999998778
2024-02-05,-676.5999999999767
2024-02-06,-546.0000000001892
2024-02-07,-83.69999999999709
2024-02-08,-717.799999999952
2024-02-09,-287.0999999999767
2024-02-12,737.1999999998079
2024-02-13,-49.50000000007276
2024-02-14,-1471.8999999999796
2024-02-15,-1049.900000000016
2024-02-16,3200.7999999999374
2024-02-19,-135.69999999992433
2024-02-20,476.60000000015134
2024-02-21,-502.10000000027503
2024-02-22,-573.7999999999156
2024-02-23,-51.2999999999447
2024-02-26,-1194.1999999999898
2024-02-27,-1623.3999999999214
2024-02-28,536.1999999997643
2024-02-29,1060.3999999999069
2024-03-01,-0.49999999999272404
2024-03-04,-590.6000000000131
2024-03-05,517.0999999999694
2024-03-06,-760.199999999917
2024-03-07,3023.4000000000597
2024-03-08,376.00000000016735
2024-03-11,-680.8999999999651
2024-03-12,362.1000000000713
2024-03-13,-156.60000000021682
2024-03-14,-1777.6999999999389
2024-03-15,898.7000000000116
2024-03-18,1347.8000000000611
2024-03-19,1122.2999999999447
2024-03-20,-1917.7999999998938
2024-03-21,15.00000000003638
2024-03-22,-1188.2999999998574
2024-03-25,127.1000000000713
2024-03-26,357.80000000007567
2024-03-27,-78.4999999998472
2024-03-28,-804.2999999998574
2024-04-01,-769.099999999853
2024-04-02,1605.500000000029
2024-04-03,-2091.099999999926
2024-04-04,3805.20000000007
2024-04-05,2223.699999999735
2024-04-08,-1492.099999999984
2024-04-09,-231.39999999992142
2024-04-10,-2761.6999999998443
2024-04-11,620.2000000000116
2024-04-12,3490.5999999993364
2024-04-15,1062.3000000000757
2024-04-16,-1625.2999999998574
2024-04-17,-593.7999999998719
2024-04-18,-1465.7999999999374
2024-04-19,332.69999999979336
2024-04-22,-34.39999999999418
2024-04-23,1719.0000000001091
2024-04-24,1403.100000000035
2024-04-25,5521.899999999907
2024-04-26,-1333.1999999999098
2024-04-29,-422.20000000000437
2024-04-30,4306.999999999876
2024-05-01,1728.8000000000466
2024-05-02,2261.4999999999927
2024-05-03,-678.4999999998981
2024-05-06,-281.4999999999418
2024-05-07,-357.0999999998021
2024-05-08,-54.30000000031578
2024-05-09,-538.6999999999243
2024-05-10,-167.30000000017026
2024-05-13,-586.1999999999825
2024-05-14,-838.0999999999767
2024-05-15,-1444.8999999999796
2024-05-16,289.900000000016
2024-05-17,-357.3999999999651
2024-05-20,-659.5999999998749
2024-05-21,260.9000000001106
2024-05-22,-808.4999999999854
2024-05-23,973.300000000112
2024-05-24,1509.2000000000698
2024-05-27,82.60000000002765
2024-05-28,-756.200000000099
2024-05-29,1423.0999999998457
2024-05-30,-1424.2999999999593
2024-05-31,3357.0000000000437
2024-06-03,1212.0999999999258
2024-06-04,-1538.7999999999374
2024-06-05,1383.5999999999913
2024-06-06,-546.4999999998909
2024-06-07,-632.8000000000684
2024-06-10,-647.6999999998952
2024-06-11,-771.8999999999578
2024-06-12,-1894.6999999999534
2024-06-13,-1046.700000000179
2024-06-14,-984.1000000000931
2024-06-17,-357.199999999968
2024-06-18,-671.5
2024-06-19,14.799999999995634
2024-06-20,2242.5999999997002
2024-06-21,-1752.5000000002474
2024-06-24,-334.39999999991414
2024-06-25,1524.5999999998385
2024-06-26,-1833.8000000002721
2024-06-27,-218.19999999996799
2024-06-28,1580.7999999997846
2024-07-01,375.00000000001455
2024-07-02,-1018.3999999999869
2024-07-03,-321.29999999995925
2024-07-04,69.10000000002765
2024-07-05,480.19999999997526
2024-07-08,-190.29999999998108
2024-07-09,-659.9000000001106
2024-07-10,216.40000000002328
2024-07-11,3799.099999999744
2024-07-12,811.0000000001237
2024-07-15,642.4000000000306
2024-07-16,-1313.3000000000175
2024-07-17,5667.499999999578
2024-07-18,-3285.700000000157
2024-07-19,-1298.9000000001324
2024-07-22,1004.2999999999811
2024-07-23,-1779.7999999999302
2024-07-24,5453.5999999999185
2024-07-25,-411.19999999992433
2024-07-26,-720.9999999999709
2024-07-29,-1454.399999999965
2024-07-30,-1724.9999999999563
2024-07-31,3708.000000000058
2024-08-01,5963.6999999999825
2024-08-02,-3025.499999999898
2024-08-05,5165.900000000096
2024-08-06,-3172.099999999904
2024-08-07,-1753.1000000001077
2024-08-08,8564.699999999808
2024-08-09,-1627.1999999998807
2024-08-12,-1484.5999999999767
2024-08-13,2386.7999999999884
2024-08-14,-817.1999999998807
2024-08-15,-992.9999999998981
2024-08-16,231.10000000015134
2024-08-19,-259.7999999999738
2024-08-20,-414.99999999983993
2024-08-21,-569.8999999999214
2024-08-22,1448.7999999997992
2024-08-23,-410.3000000000029
2024-08-26,697.0999999997439
2024-08-27,-535.8999999998632
2024-08-28,1323.7999999999884
2024-08-29,4212.299999999726
2024-08-30,-524.6000000000058
2024-09-02,-414.2999999999156
2024-09-03,8283.599999999555
2024-09-04,-1396.1999999999243
2024-09-05,-3295.099999999773
2024-09-06,249.00000000017462
2024-09-09,2660.3999999998923
2024-09-10,-1435.5999999998457
2024-09-11,358.09999999999127
2024-09-12,-1592.49999999984
2024-09-13,-744.9999999999563
2024-09-16,-1489.00000000016
2024-09-17,-719.6000000002095
2024-09-18,-4393.099999999977
2024-09-19,4473.900000000038
2024-09-20,-245.59999999997672
2024-09-23,-1004.2999999999593
2024-09-24,-653.4000000000524
2024-09-25,-1215.7000000000407
2024-09-26,1697.2999999997846
2024-09-27,37.49999999976717
2024-09-30,-1420.6999999999825
2024-10-01,3083.6999999999243
2024-10-02,-2133.8999999998487
2024-10-03,-1465.4000000002125
2024-10-04,-392.1999999998807
2024-10-07,723.8999999999069
2024-10-08,1875.200000000128
2024-10-09,-668.6999999999243
2024-10-10,-1076.999999999869
2024-10-11,-1178.8999999998923
2024-10-14,746.600000000064
2024-10-15,2081.899999999805
2024-10-16,-1718.699999999968
2024-10-17,-225.70000000012806
2024-10-18,28.399999999805004
2024-10-21,115.49999999995634
2024-10-22,-853.6000000002969
2024-10-23,3070.800000000134
2024-10-24,-1559.100000000166
2024-10-25,1451.8999999999069
2024-10-28,-1353.500000000262
2024-10-29,1837.3999999998196
2024-10-30,1301.6999999998952
2024-10-31,-2251.0
2024-11-01,-630.7999999999302
2024-11-04,-2913.799999999901
2024-11-05,1448.5000000001164
2024-11-06,-3052.2999999998865
2024-11-07,-99.79999999998836
2024-11-08,-526.9999999999563
2024-11-11,-401.80000000020664
2024-11-12,-1302.3000000001193
2024-11-13,-2037.9999999999563
2024-11-14,-650.4999999998399
2024-11-15,489.2000000000553
2024-11-18,-951.5999999999185
2024-11-19,663.3000000001775
2024-11-20,-1249.899999999936
2024-11-21,-3790.6000000001004
2024-11-22,-1780.3999999999505
2024-11-25,-188.10000000021682
2024-11-26,-1558.0000000000073
2024-11-27,1410.6999999998225
2024-11-28,116.69999999999709
2024-11-29,-697.3999999999578
2024-12-02,-189.29999999998108
2024-12-03,-569.2999999998792
2024-12-04,-641.8999999999069
2024-12-05,-210.39999999989232
2024-12-06,1269.3000000001048
2024-12-09,1310.999999999709
2024-12-10,-99.29999999985012
2024-12-11,2398.9000000000087
2024-12-12,-319.30000000007567
2024-12-13,64.499999999789
2024-12-16,1709.5000000000073
2024-12-17,-1593.7000000000771
2024-12-18,1571.100000000144
2024-12-19,-2242.9999999999345
2024-12-20,6792.799999999945
2024-12-23,-1802.4999999998836
2024-12-24,347.1000000000204
2024-12-26,-1838.4000000001397
2024-12-27,2441.8999999999214
2024-12-30,3089.899999999674
2024-12-31,-1988.5999999998603
2025-01-02,-2503.900000000096
2025-01-03,1214.300000000032
2025-01-06,834.1999999999971
2025-01-07,2104.399999999674
2025-01-08,-4525.199999999866
2025-01-09,-262.699999999968
2025-01-10,-2018.699999999808
2025-01-13,372.4000000001761
2025-01-14,-2908.6000000001877
2025-01-15,178.50000000003638
2025-01-16,1251.9999999999636
2025-01-17,4733.0999999999185
2025-01-20,-660.6999999999389
2025-01-21,-1147.5999999999622
2025-01-22,84.00000000001455
2025-01-23,-484.8999999999651
2025-01-24,2.9999999999417923
2025-01-27,7849.000000000204
2025-01-28,409.5000000000291
2025-01-29,-2864.8999999999796
2025-01-30,-2578.1000000001222
2025-01-31,2677.8999999998196
2025-02-03,4099.799999999799
2025-02-04,-2387.000000000131
2025-02-05,53.20000000002619
2025-02-06,-1914.8999999997322
2025-02-07,299.09999999978754
2025-02-10,3215.199999999895
2025-02-11,-1106.0000000000582
2025-02-12,-2054.499999999942
2025-02-13,-2719.900000000125
2025-02-14,-934.5999999998749
2025-02-17,-157.29999999993015
2025-02-18,-1274.399999999936
2025-02-19,-1119.0000000001019
2025-02-20,232.9000000000524
2025-02-21,8375.399999999529
2025-02-24,-3636.899999999863
2025-02-25,-2213.0999999999913
2025-02-26,-1311.9999999999563
2025-02-27,5167.199999999837
2025-02-28,1513.0999999997875
2025-03-03,4387.699999999662
2025-03-04,-1705.799999999901
2025-03-05,-887.4999999999127
2025-03-06,2176.199999999895
2025-03-07,-1127.599999999802
2025-03-10,8830.899999999674
2025-03-11,-4363.299999999814
2025-03-12,-3665.79999999993
2025-03-13,-1047.6000000002095
2025-03-14,2239.700000000128
2025-03-17,167.2000000000844
2025-03-18,242.5000000000873
2025-03-19,128.50000000004366
2025-03-20,-988.1999999998516
2025-03-21,1346.3000000001048
2025-03-24,-173.09999999997672
2025-03-25,-313.29999999987194
2025-03-26,4284.199999999662
2025-03-27,-3571.499999999898
2025-03-28,804.2000000000844
2025-03-31,2701.9999999997235
2025-04-01,-3924.70000000007
2025-04-02,3737.0999999998457
2025-04-03,-4388.2999999998865
2025-04-04,-10062.79999999993
2025-04-07,3256.000000000058
2025-04-08,15109.099999999817
2025-04-09,5824.600000000122
2025-04-10,5057.599999999831
2025-04-11,-7964.999999999942
2025-04-14,-1148.0999999999913
2025-04-15,-2695.399999999936
2025-04-16,540.2999999997992
2025-04-17,-1385.70000000023
2025-04-21,2417.8000000000757
2025-04-22,1757.0000000000728
2025-04-23,-75.39999999990687
2025-04-24,5473.1000000000495
2025-04-25,-2453.699999999895
2025-04-28,-1844.3000000002357
2025-04-29,-2879.5999999999913
2025-04-30,4905.799999999974
2025-05-01,800.3999999999214
2025-05-02,4522.400000000009
2025-05-05,-907.3000000002794
2025-05-06,-1916.099999999802
2025-05-07,-2967.199999999866
2025-05-08,-442.6000000000204
2025-05-09,-2015.9999999999418
2025-05-12,2766.000000000058
2025-05-13,-397.8999999999505
2025-05-14,-983.5999999999767
2025-05-15,-463.10000000026776
2025-05-16,-1223.099999999904
2025-05-19,1540.5999999999476
2025-05-20,-859.1000000005297
2025-05-21,1032.8999999998632
2025-05-22,-2463.599999999904
2025-05-23,556.5999999999767
2025-05-26,1613.2000000000116
2025-05-27,-541.8999999999651
2025-05-28,-917.0000000000873
2025-05-29,4183.79999999961
2025-05-30,645.700000000099
2025-06-02,-1791.8000000001339
