date,r_rod,r_f30,r_last
2022-02-28,0.003684301463130834,0.005856972415003042,0.00717186240930046
2022-03-01,-0.011136786572891855,0.0014528054514445267,0.001368314378421607
2022-03-02,0.011209632630839465,0.00048750413193264286,-0.0015328283679080514
2022-03-03,-0.017424672498510624,-0.004994174423707048,-0.0005314832097413745
2022-03-04,-0.008446461942061846,-0.0006505381625478401,0.0026199362913509965
2022-03-07,-0.02457813197335951,-0.009215847435619356,-0.005558143072227224
2022-03-08,0.003776416896264706,-0.00202896224347137,-0.005700072433858216
2022-03-09,0.00982326170294302,-0.0020648670335670378,-0.0016792369990352887
2022-03-10,0.000885608913970775,0.000811838119794604,0.0006636923660902462
2022-03-11,-0.020097240475016775,-0.0068901453013463535,-0.004236374735180782
2022-03-14,-0.0104671817227983,0.0015636749540021689,-0.0014760150281205415
2022-03-15,0.016877974482050997,0.0016629128988857468,0.0010854131954547224
2022-03-16,0.013434794318694845,0.006045328893433517,0.006210255991710321
2022-03-17,0.010414807445497101,0.006172546792469026,0.003795560175863759
2022-03-18,0.019689453245348532,0.00608322267552371,0.0010552308768890873
2022-03-21,-0.002977935853485287,-0.003882951682328189,0.0030483956033822636
2022-03-22,0.01403492571024677,0.0044106150836295275,0.0007631840407063148
2022-03-23,-0.0017053639213208153,-0.002181147924362767,-0.003180855907290841
2022-03-24,0.011198916575044278,-0.002350144468412965,0.002277197961597008
2022-03-25,-0.006487645781297517,-0.002360559071298482,0.006115296182098188
2022-03-28,0.010607521912888756,0.007380918801830729,0.0022224806841118355
2022-03-29,0.005855881685422196,0.00021599730087353453,-0.0008459726167713205
2022-03-30,-0.007052434967018426,0.0011593578995780192,0.002455720278147011
2022-03-31,-0.00497209321992463,-0.002890587254419094,-0.0065996017445449804
2022-04-01,-0.006632134432780094,-0.003289972672392613,0.004563456347067295
2022-04-04,0.013379217357911775,0.008355816208785782,0.0012552895900342135
2022-04-05,-0.015423628925019361,-0.0019234682530326905,0.00045341193250144246
2022-04-06,-0.006237766264349581,-0.00539821789203504,0.0008115747793845119
2022-04-07,0.006092893260304917,0.0052147893506784455,-0.0018267646950582371
2022-04-08,-0.0045798818480952755,-0.008148719699318607,-0.0028342811655125877
2022-04-11,-0.006482703355958611,-0.0010846762020824002,-0.002530045625370066
2022-04-12,-0.01705076040494787,0.003409578526842936,0.0023134101292359892
2022-04-13,0.016660134297080468,0.0035153978775047568,-0.0012925128387502956
2022-04-14,-0.016708610991294538,-0.006229483940975164,-0.0022278167938833246
2022-04-18,0.002479825507832525,0.0010158767889594299,0.0014473458208872794
2022-04-19,0.019653089824397858,0.008071604925795456,-0.0002985732486333671
2022-04-20,-0.012636255948560209,-0.009394157509917008,-0.001524259016465762
2022-04-21,-0.02362212368500877,0.0018510876862931976,-0.0024107487184465448
2022-04-22,-0.01711082383592925,-0.003340124111456275,-0.004667574852672562
2022-04-25,0.011133778673332265,-0.0023740845385710543,0.003348647372742617
2022-04-26,-0.022101510026673547,-0.0104936835459318,-0.004021514399692599
2022-04-27,0.000564226529039919,0.00944305548951247,-0.0016630941955497692
2022-04-28,0.017397981657237924,-0.004654685750284927,-0.00238845939307298
2022-04-29,-0.021298056423184837,0.008131827524541212,-0.004995437650888531
2022-05-02,0.007927282956357345,0.005414564835870568,0.0061782737236972885
2022-05-03,0.0010182449074677257,0.002323728121598112,4.556881271257615e-05
2022-05-04,0.021495551531566584,-0.005446868592431546,0.0039720821147255225
2022-05-05,-0.037793267873066666,-0.010104589395428536,0.008539920090144162
2022-05-06,-0.00920359376420305,-0.013028229678629554,0.005149502671923734
2022-05-09,-0.013668871173260778,7.901827696845922e-05,-0.0024543432518179032
2022-05-10,-0.006402121123221114,-0.0021294894908259203,-0.003272181459874734
2022-05-11,-0.014742678062239898,0.009021706763780467,-0.0027662084808975224
2022-05-12,0.0020264432981808725,0.0003462689555017191,0.008309820405503064
2022-05-13,0.01860013355930525,0.007183811941868178,-0.0024093341606741528
2022-05-16,-0.0018992448631940187,-0.0036740668475953495,-0.0021429721938431645
2022-05-17,0.0045611189311031,-0.0028257302156529085,4.707543839879284e-05
2022-05-18,-0.02920856888804593,-0.004378325560723818,0.001634387877097194
2022-05-19,0.0018692513682253705,0.001967536296310668,-0.001065373022266717
2022-05-20,-0.022997826874418544,-0.0020482816232187057,0.010546075229679248
2022-05-23,0.0067304019479018954,-0.002018131043057406,0.0031373212224936257
2022-05-24,-0.005414430764873329,-0.009145623684465393,0.0030739761100116152
2022-05-25,0.017950736970955217,0.005882175514122786,-0.0026892909149926424
2022-05-26,0.02218124801090454,0.013083554503228295,0.0012313007768118155
2022-05-27,0.015504917963823459,0.007184789743990339,0.0018084033301599665
2022-05-31,0.0020389905503847695,-0.00785225601592122,-0.003988476113879196
2022-06-01,-0.0069175316745600235,0.004492509724672388,-0.004544180310119687
2022-06-02,0.019791508525470795,0.0017626141606634112,0.004545287282963767
2022-06-03,-0.007478132471466231,0.001386217484278344,0.00014131945285780786
2022-06-06,-0.011047767080511233,0.0004809519838890551,0.002241257295606094
2022-06-07,0.01469334824647688,0.004539229506680237,0.0012445552322047017
2022-06-08,-0.00232476603512622,0.005377694029342,-0.0010627657914530715
2022-06-09,-0.011174890068203838,0.00617382637310588,-0.006074297057430163
2022-06-10,-0.006186929536616235,-0.005289080233350846,-0.007113268155648306
2022-06-13,-0.011222549085164804,0.0011119910838691084,-0.0002898575455720251
2022-06-14,-0.007469260325086163,-0.0005764959381055318,0.0031203933480601783
2022-06-15,0.01646265409894064,0.0017023002012428396,-0.006642772759782529
2022-06-16,-0.011436730369032602,-0.004322687134560384,0.0002414001218723794
2022-06-17,0.010973412974472635,0.008450440667378236,-0.0039235806049280845
2022-06-21,0.008753636715441705,0.009957348304399817,-0.0021267518126648066
2022-06-22,0.008860849393402006,0.008241296623691129,-0.002866556314286713
2022-06-23,0.002115133983655677,-0.0010008341118989687,0.002674975634523286
2022-06-24,0.013444316203475885,0.006957348839048417,0.006025383071669377
2022-06-27,-0.009271235984181864,-0.00803658770206058,-0.00011379430878169862
2022-06-28,-0.02330977685138143,0.0026269291404143,-0.0022961740537898144
2022-06-29,0.0033771732078889047,0.001332267716375553,-0.0020116215293875485
2022-06-30,-0.00018470786824070648,-0.01066802818585765,-0.0012266538257894276
2022-07-01,0.006509968741227666,0.005385948994482875,0.0024617148973110317
2022-07-05,0.022718561914457605,-0.00021983411068399693,0.0014039494571964288
2022-07-06,0.008571903316558955,0.0017630731463729658,-0.004621671041777471
2022-07-07,0.014530622173109178,0.007560145409791162,-0.0003877722532918222
2022-07-08,0.009046314306366966,-0.0007168225519542943,-8.069787526879164e-05
2022-07-11,-0.009929854578263335,-0.010800140924541565,-0.0004596795457880821
2022-07-12,-0.012647765060919393,-0.00569474817254096,0.0018048304799054313
2022-07-13,0.01644886308553161,0.009049532757101233,-0.0023333371500603656
2022-07-14,0.012062231978606053,-0.00508736621693535,-0.0016340547165346888
2022-07-15,0.0035496123703926516,-0.0014594832085367566,0.0021204764335429364
2022-07-18,-0.013367071654547343,0.0024875634718017074,-0.0008034697204426178
2022-07-19,0.012875714360045367,0.0003572008480909109,0.0005449242049128341
2022-07-20,0.013210063736285653,-0.000240059535917454,-0.001960134043122314
2022-07-21,0.008012951685792366,0.000868940184700074,0.0021614518329503844
2022-07-22,-0.011356230683919857,-0.0017423658195240546,-0.00015863699130622743
2022-07-25,-0.009292310310254941,-0.002350774614119541,0.004903967337577013
2022-07-26,-0.011596013400227525,-0.0028061304262031067,0.0007287036684767522
2022-07-27,0.024199187518072762,0.005294139392427605,-0.00437931788317321
2022-07-28,0.008759453623294649,-0.007492912100880032,-0.000559805948562337
2022-07-29,0.011598395670067815,0.0038502324455741066,-0.0012258659212122853
2022-08-01,0.003044985051701548,0.005713248124413004,0.0009515770804758994
2022-08-02,0.005893730176556794,0.0029589012017679096,-0.0023348704923786988
2022-08-03,0.016898218132369008,0.00735308647807952,0.0
2022-08-04,0.003410998130619182,0.0017745699821961074,-7.50069381769307e-05
2022-08-05,0.004185248580276568,0.0038522835233961846,0.002357850008659592
2022-08-08,-0.006330904220405767,0.007667126840840123,0.0013329699934855521
2022-08-09,-0.0033215535169988687,-0.006118373386458622,-0.0009008528173032245
2022-08-10,0.002246350626374237,-0.001380262468958458,0.0008672379018100498
2022-08-11,-0.010171325936815478,0.00023773439237096162,-0.00013511789056489982
2022-08-12,0.009485085383415786,0.0013434843041815678,0.0010204459790368907
2022-08-15,0.00980725332875211,0.004878779635840179,-0.0009396841003900607
2022-08-16,0.00019144251996830135,-0.001724633942851656,0.0005593911614860238
2022-08-17,0.0001928482957444644,0.000993512593306801,-0.0014398423114353393
2022-08-18,0.004270215847721224,-0.002320669870155664,-0.002058695751428176
2022-08-19,-0.007648851724840846,-0.005438174914126304,-0.0005120096490138915
2022-08-22,-0.010672852108851412,-0.0032036640672857804,0.0006463626935200676
2022-08-23,0.0017849728530203476,0.0030448445742259577,-0.001738769604923802
2022-08-24,0.004723485384110511,0.0017104162329415755,-0.0011672555464456397
2022-08-25,0.004883716440053209,0.0022311545542473424,0.004359886895636901
2022-08-26,-0.028466087982942093,-0.0006525285712775723,-0.004050709720041831
2022-08-29,0.0031679262409496267,0.001924017688899184,-0.0037205825580612756
2022-08-30,-0.013441296650092149,-0.005282132697909744,0.00015937524936125694
2022-08-31,-0.008957986238056482,-0.0013449262713510783,-0.0034520818670567017
2022-09-01,0.0014821977902848415,0.000950792532970628,0.005778878288533392
2022-09-02,-0.018872568798033763,-0.006166121906845447,-8.093692589787313e-05
2022-09-06,-0.0061144414638148094,-0.005301353963332967,-0.0007811864666125863
2022-09-07,0.016978938831035083,0.002533661682492231,-0.002609483666633165
2022-09-08,0.0065239979436929295,0.004632244141094547,0.0032301422482398016
2022-09-09,0.011316676562686735,0.005445463972242043,-0.00026684037610164767
2022-09-12,0.004322627143783839,0.005474252774897727,0.001695851793835538
2022-09-13,-0.019439299939009978,-0.004305059505468433,-0.002176208735428995
2022-09-14,-0.002986045711119269,0.0014896858222998082,0.006027823935797822
2022-09-15,-0.012061728946565785,0.00466783129268528,0.0037747041471492804
2022-09-16,0.0020477259240283233,-0.004755640741049558,0.0019612212000255733
2022-09-19,0.012572564003900112,0.0062813238575209285,0.001096500310340769
2022-09-20,0.000774063956566369,0.00028004975184480315,-0.0001811102060551314
2022-09-21,-0.007253815314039145,0.0005583381375034709,-0.009860159863265234
2022-09-22,-0.001108033354361733,-0.0034119687197709217,-0.004225133165545846
2022-09-23,-0.009660756504204846,-0.007296689209324298,0.0037490735436196752
2022-09-26,0.0017780517925731025,0.009452268650512024,-0.00407367398895145
2022-09-27,-0.010855016044281957,0.0013062472700053518,0.0015089942332161496
2022-09-28,0.01579602160192726,-0.0012518758333763546,-0.0005568539583496038
2022-09-29,-0.015623435873532456,-0.00891745315631445,0.004999188747311712
2022-09-30,-0.0040410402121836995,0.0031106911802639076,-0.0068532236733029805
2022-10-03,0.016521026579956695,-0.0009578294576930925,-0.003619183888904901
2022-10-04,0.0066455513768221485,0.006830454849331718,0.001981728446492143
2022-10-05,0.012420217127221939,0.0006102832920940783,-0.0022299917861874703
2022-10-06,-0.0005052546590912706,0.003160463251019771,-0.0027496875429213518
2022-10-07,-0.018976426203048676,-0.008268701005666788,0.0018999979569059313
2022-10-10,-0.006863037407175468,-0.006530150839578347,-0.0019996498506699035
2022-10-11,-0.007487224448617805,-0.006812316778782262,0.002129737250116218
2022-10-12,-0.000247866578231572,0.0018393737168055084,-0.0017367884421049344
2022-10-13,0.04046198778075705,0.006672176204929078,-0.000714590752929171
2022-10-14,-0.02761350484060532,-0.009114216119153556,-0.0029233532405568063
2022-10-17,0.008346040449130128,0.0050543581109241745,-0.0007131489304967629
2022-10-18,-0.017269091005764767,-0.00655257646010318,0.003533082996283905
2022-10-19,-0.000904033441264453,0.0005385544287286966,0.002657612667113041
2022-10-20,-0.0020203434488170603,0.0063306169989361,0.0003486264154679826
2022-10-21,0.022009307977389612,0.007783631067949086,-0.0005815843204588758
2022-10-24,0.009736247123933263,0.0002394349347007179,-0.001491727968512998
2022-10-25,0.013314477601683585,0.009046938679235313,-1.669992735575457e-05
2022-10-26,-0.0004413287461512203,0.0005768284773890001,-0.0009682105000348279
2022-10-27,-0.00904611431968196,-0.007463998770406727,-0.001963926415517808
2022-10-28,0.02533249317906556,0.007401576064917797,1.6844516689000084e-05
2022-10-31,-0.0024103759633117535,-0.004468882487203338,-0.00018696195378716703
2022-11-01,-0.017438403001638025,-0.005519513713031423,-0.0005311357005212049
2022-11-02,-0.02142871085230647,-0.003416458964999561,-0.005742247522232936
2022-11-03,-0.0024876960783392714,-0.007392333203172914,-0.004976155093753766
2022-11-04,-0.006823913620643334,-0.006220969818018216,0.004036332422460553
2022-11-07,0.006022052171832872,-0.003934755272876684,-0.0007880014066445637
2022-11-08,0.00252589171931646,-0.0008026522852840433,-0.001288278585584905
2022-11-09,-0.010191507354288165,-0.002911312321291354,-0.0029589227729430426
2022-11-10,0.01492476320785135,0.006394483332510416,0.003482536178954526
2022-11-11,0.014111993993557939,0.0013598021149312481,0.0007947415024994495
2022-11-14,0.004285863233417777,-0.001016014811287006,-0.005501871378926974
2022-11-15,-0.005990449635506612,0.0006706634093710402,-0.0016145244779643849
2022-11-16,-0.006419446625058084,-0.002722400047973439,0.0008838710790800645
2022-11-17,0.005925045528122456,0.0025628502115565928,0.004905294317260784
2022-11-18,-0.008582744257856077,-0.005597045029748676,-3.34101767429271e-05
2022-11-21,-0.004268985793816491,0.0008884791666149704,0.00010105263166494699
2022-11-22,0.007418046558106851,-0.004801586164070681,0.001550323294472123
2022-11-23,0.008096807188101669,0.005515605496855917,-0.00018178963683873985
2022-11-28,-0.008154818082954941,0.003653078733699334,0.0019860979716293243
2022-11-29,-0.0072511742482943035,-0.002911014263402389,0.0006260098843289407
2022-11-30,0.02923137719043887,0.002076773812535586,0.005108400656385292
2022-12-01,0.00035909573551623557,0.0034875607781524633,-0.00013056534814218982
2022-12-02,0.010947782756887289,0.001868773024946288,0.00013097576966985985
2022-12-05,-0.010697591584293594,0.0008232350306870753,0.002909274318299646
2022-12-06,-0.019364367181791232,-0.008956553331721847,0.0035319304305862363
2022-12-07,-0.0009993648936764226,-0.0025766656625010233,0.0008977801719311289
2022-12-08,0.006170835154956847,0.00240896994102294,-0.0007881476423980488
2022-12-09,0.002738599986122794,0.00070636912404096,-0.004860706045659728
2022-12-12,0.007034184107952776,0.0012459172571738,0.0024060966025866866
2022-12-13,-0.02217690834303544,-0.0019457151775152,0.0007119028801611843
2022-12-14,-0.006270968761049421,0.0051931844683254435,0.001750511012587538
2022-12-15,-0.013251969179115601,-0.007614121149463307,-0.0021031580760138167
2022-12-16,-0.004331764401335949,0.0017308899551197517,-0.0016551442546855718
2022-12-19,-0.014151138593555043,-0.0059139027626738455,0.0026195855080744022
2022-12-20,0.004036032700101177,0.0024480244437962385,-0.0010991216857098418
2022-12-21,0.007456509542810693,0.0006090081186307933,0.0007771282911765787
2022-12-22,-0.011354399989392057,-0.005538438065085099,0.0009687448467411637
2022-12-23,0.0039517375538579425,-0.004109400710026875,0.0019173100217418806
2022-12-27,-0.007866748485028476,-0.00857691274035228,-0.0015274771184179748
2022-12-28,-0.009100642994711593,0.003588818121856593,-0.0002155559555678384
2022-12-29,0.011461697323169408,0.005525808504634651,-0.001075032046081426
2022-12-30,0.002220545389931617,0.00026672594067890987,0.005644584079836048
2023-01-03,-0.012414414670475837,-0.008836529951077097,-5.323349097615774e-05
2023-01-04,-0.005338814455842495,-0.003744793466898438,0.002708325769289779
2023-01-05,-0.006220665830613364,-0.0039703434064905984,-0.0011628636376999955
2023-01-06,0.017110733971569488,-0.005464787240451152,-0.0012964262502530692
2023-01-09,0.0010798760933748018,0.007707702423728134,-0.0019167108150604417
2023-01-10,0.006921890786360802,0.004695376968438309,0.0030533845134473113
2023-01-11,0.008190702247933009,0.0009325781278264454,0.0023279310764674384
2023-01-12,0.0017236234481826911,-0.009145489743637238,0.001039563136302229
2023-01-13,0.011854239565482148,0.0022965270851840252,0.0006441114874531878
2023-01-17,0.0019648701207757337,0.0010845436659818475,-5.0767004842231044e-05
2023-01-18,-0.012032208066162113,0.0016326534238853118,-0.0025948322798083653
2023-01-19,0.0007555594074559298,-0.0007561307091535849,-0.003973070936711359
2023-01-20,0.01552265909300301,0.0014227069824045285,0.0013333447827223372
2023-01-23,0.013344902802931394,0.006510745554968924,0.0018587982913647015
2023-01-24,0.002994313046688586,0.0016147159028796834,1.6610054066109935e-05
2023-01-25,0.010411007082710906,-0.005957069466297455,0.0005326941130094673
2023-01-26,0.004047655914539111,-0.002773697893436971,0.0017062890720796196
2023-01-27,0.01602959415654125,0.004989833739745244,-0.004479363501166685
2023-01-30,-0.007266168641852641,0.002459501469376534,-6.614850341428545e-05
2023-01-31,0.006756114417478805,0.0013713910200053127,0.0050618089746811736
2023-02-01,0.018564348281406098,0.0003596475492821809,-0.0006582591691559193
2023-02-02,0.006534787412728979,-0.00036342090070146717,0.004541262756864688
2023-02-03,0.003413108048048521,0.009243936220113554,-0.00039627502004601907
2023-02-06,-0.001486276193533571,0.0025837334947632013,0.0017736875770027678
2023-02-07,0.015565626768769361,-0.00036749139604940677,0.001461655388201112
2023-02-08,-0.011430326498132259,-0.0009462379863556953,0.0006535062435211304
2023-02-09,-0.020259618881305425,-0.0030769012290860244,0.0014940601849048084
2023-02-10,-0.0015353166171509743,0.000774843455826286,0.0022294752199009645
2023-02-13,0.007975443446985676,0.003771439461222086,0.0011478312035502652
2023-02-14,0.009922438565573947,0.007176949834471132,0.0001267768570546248
2023-02-15,0.008120583879501342,0.0007163723213560434,0.0033747055508701928
2023-02-16,-0.0006703054928752897,0.0025812633835152416,-0.0020296138716272647
2023-02-17,-0.001916804839290047,-0.003869599488502939,0.0020777136526129625
2023-02-21,-0.007721037679447976,-1.626082361106607e-05,-0.0007868723869554622
2023-02-22,-0.003116289220297949,0.000147373075205995,0.0019857068500119617
2023-02-23,-0.0006658925235700601,-0.0012997142458687494,-0.002325979626889003
2023-02-24,-0.0011565470103704891,-0.0011565470103704891,0.0013876959869144048
2023-02-27,-0.002851339110627569,0.0009976857790508732,-0.0002790155692375521
2023-02-28,0.002332496663541135,0.002398122073723664,-0.0017735159667011209
2023-03-01,-0.007015603350316861,-1.644966812835588e-05,0.0012747185343468192
2023-03-02,0.012814744900857843,0.0026459224156423853,0.001003000865110936
2023-03-03,0.011241831492997496,0.0036091983815982063,0.0003720208051058779
2023-03-06,-0.00279295968710769,0.0014177087050400328,0.00040408939007043917
2023-03-07,-0.011082516459141316,0.0006300535753947003,0.0010125921589051235
2023-03-08,-0.000978888713269106,-0.00042406746570174657,0.003974852918507739
2023-03-09,-0.016276496937504038,0.00523251827663832,0.0005941378574563854
2023-03-10,-0.010223868871258077,-0.007247008007187202,-0.0015334614222550728
2023-03-13,0.013545579109068121,0.00781985003424839,-0.0024688302171591856
2023-03-14,1.6422923116395894e-05,0.0035247382694811964,0.007852030331136056
2023-03-15,0.011427576363202602,-9.851731449773025e-05,0.000373270584932149
2023-03-16,0.024659664596395212,0.004692519266222469,-0.0007465828299156223
2023-03-17,-0.0031206737953389935,0.0023658503084202937,-0.0008934127363135295
2023-03-20,0.002394904789721122,-0.003763587373416628,0.00202321186082337
2023-03-21,0.0052893885803447305,0.0024665994006397235,0.00111745044089103
2023-03-22,0.004928669978101216,0.0006763824807404352,-0.015908924273153175
2023-03-23,-0.0037085884393460904,0.002171416836704516,0.003204397340242821
2023-03-24,0.003497057847013513,-0.00036300791913715955,0.000723088562693035
2023-03-27,-0.004843919198411024,0.0008311705083663696,-0.0026678679996272464
2023-03-28,-0.005603945354635259,-0.005349261559106744,0.0028614597062118063
2023-03-29,0.00579948019634864,0.0017433783540652665,-0.0006722689328821566
2023-03-30,0.0009789678110978368,0.0009634361225699815,0.00027952915049866804
2023-03-31,0.012692659006835607,0.00302196967804211,0.0003370924278059385
2023-04-03,0.0020624276226469604,0.0010933085989842041,0.0015056541684148972
2023-04-04,-0.006122719268675502,-0.00026075819426981365,0.0023273567275026528
2023-04-06,0.010040821505591853,-0.0017015435071850232,-0.00018531387590673445
2023-04-10,0.0058362602603542054,-0.0035244250817098146,0.0016700948722369144
2023-04-11,-0.00221261279044229,-0.0032819907159349192,-0.0029318937908583967
2023-04-12,-0.012788375534927364,-0.005658359604860148,0.00043831499895558273
2023-04-13,0.011896603898050287,0.002474613145623118,-0.000523689248614374
2023-04-14,0.0011599224925785009,0.00584774430504817,0.0013746980532729548
2023-04-17,0.0007260201287448508,-3.090616887377336e-05,0.0009569231024544438
2023-04-18,-0.00661856531103442,-0.001735058590429513,0.0010341501982819934
2023-04-19,0.007271296618220881,0.000605378574117324,-0.0011722065042404578
2023-04-20,-0.0015883400517612122,0.003990843450437498,0.003220765031233071
2023-04-21,0.0011192464909493452,-0.003849185438055434,0.0007920423457832279
2023-04-24,-0.0017258406093515783,0.001428172492743095,0.0006067158966769947
2023-04-25,-0.009164586144781436,-0.0005625175935072885,-0.0021305313079971753
2023-04-26,-0.003749288655227566,0.000657421054890125,-0.0005345155687009771
2023-04-27,0.012363698199181454,-0.0010749087752072982,-0.0005383994284576855
2023-04-28,0.0041181409808660465,-0.0006931448257000975,0.0022516494796942193
2023-05-01,0.0003829627577231062,0.0005667328006606232,-0.0002144410754778524
2023-05-02,-0.006116885024015463,-0.0007510672404934622,-0.0009871212338527805
2023-05-03,-0.004620873204889294,0.0021255302573061135,-0.0014571386859734792
2023-05-04,-0.0013208707234219315,-0.002565638968293556,-0.0008244857154334466
2023-05-05,0.012411056906846567,0.003182797056713865,-0.0010704674376745863
2023-05-08,0.002586056635908636,-0.0018710227067051807,0.0006874689954902872
2023-05-09,-0.0011051251297418002,0.0017472875514012644,0.00018427235506140324
2023-05-10,0.003868535696657272,0.0005492074769239061,-0.001216822722200167
2023-05-11,0.0016407143824914267,-0.002511856516050122,-0.0004251119778589593
2023-05-12,-0.006588831992605425,-0.0015633896858691695,0.002317886881878149
2023-05-15,0.0026589092872032704,-0.00240670337036157,0.0007280670143235832
2023-05-16,0.006105293285027509,0.0030194313336265885,-0.003313139845058805
2023-05-17,0.006853520224922349,-0.002769770426927478,0.00037520918351934153
2023-05-18,0.01149669331541067,0.0035480938167732814,0.002576405120957817
2023-05-19,-0.0034647196257433536,-7.39070988104685e-05,0.0011117947734614277
2023-05-22,0.0033151327553846708,0.004776808331765969,8.86472431288947e-05
2023-05-23,-0.0055206419740612325,0.0019124574970246088,-0.00077622371081093
2023-05-24,0.002293458655020254,0.0,-0.0016783556058690766
2023-05-25,0.0033238746352316608,-0.004606942174437771,-0.001910613300017157
2023-05-26,0.01913043674299844,0.005882714225463563,-0.0008066491369794263
2023-05-30,-0.005349442055688969,-0.0038017425162961476,-0.0010762024012056935
2023-05-31,-0.0006343531252772926,0.0026196488532874832,-0.0011110871759120087
2023-06-01,0.010628313646028136,0.0005485384475327774,-0.0005430355821742984
2023-06-02,0.0018207427399483177,-0.0035371508645989803,0.00021315144490800648
2023-06-05,0.0013071340110433535,0.0016194565575912854,-0.00024140697783397923
2023-06-06,0.0016059466099069457,-0.000882235813384666,-0.00031246005736473067
2023-06-07,-0.013508213721185203,0.0022266512295058024,-0.0014257633488238492
2023-06-08,0.008663899851887882,0.002359883101090948,0.000642494614438871
2023-06-09,0.00019910120095347058,0.005234537121312889,-0.0004836002711380456
2023-06-12,0.008550316641201901,-0.0004393642045550087,0.001866811313508385
2023-06-13,-0.0015901802765015103,-0.004106151020692033,0.0015344272623397817
2023-06-14,0.0025476302037251595,0.001365111858625121,0.003442200853249188
2023-06-15,0.01497333514679982,0.003359154764707138,-0.0019332155659937743
2023-06-16,-0.00967264852406184,-0.006108269238562666,-0.0010345327938467903
2023-06-20,0.0021857629818295655,0.0006783744194585914,8.290957333950778e-05
2023-06-21,-0.005851099004063037,-0.004096346099235313,-0.0028335946263395055
2023-06-22,0.009966303424790749,0.005651392214714554,0.002954007043696628
2023-06-23,0.0010619272180587443,-0.0012870014646474486,-0.00011172872277756486
2023-06-26,-0.006440184175369417,0.005606552857933039,-0.003595883419758498
2023-06-27,0.01234099893718086,0.002292208202301894,-0.0016004790935449068
2023-06-28,0.004188429321383073,0.003435805555909038,0.0019347077180546552
2023-06-29,-0.0021880474490739905,-0.001142204578777052,0.001296682487548894
2023-06-30,0.005718356298931495,0.0034073933325411117,-0.001429966281973238
2023-07-05,0.005088229688754554,0.004374688849434592,-0.0014413279182077467
2023-07-06,0.002270745752312127,-0.002109207747879255,-6.915390203650688e-05
2023-07-07,0.0016459087677733386,0.002875114289615115,-0.0037244506573640796
2023-07-10,5.552933338466071e-05,-0.002989247893224079,0.001123806074446575
2023-07-11,0.0009557250732667843,-0.001941963657515368,0.0022541063995416047
2023-07-12,0.0006839851978676502,0.0018047091387537765,0.0005195160414883973
