ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
2.0,15.0,14.0,26.0,3.2291924092284283,0.17218543046357615,29.0,32.0,2.0,2.283333333333333,66.0,150.0,538.0,s20250814,up_clean
-0.5,-4.0,3.0,33.5,5.265889326170797,0.1364562118126273,3.0,75.0,3.0,2.2,80.0,116.5,571.5,s20250814,up_clean
-16.0,-30.0,-28.0,10.0,4.672917524640224,0.04878048780487805,-35.0,-1.0,3.0,1.9833333333333334,196.0,90.0,598.0,s20250814,up_clean
-15.0,-7.0,-59.5,-70.0,5.5789151082724,0.3017241379310345,-36.0,-100.0,1.0,2.2,172.0,138.0,550.0,s20250814,up_clean
-9.5,-30.5,-47.0,-33.0,5.097107853928105,0.13692946058091288,-33.0,-64.0,2.0,2.316666666666667,158.0,135.0,553.0,s20250814,up_clean
-9.0,-14.5,-20.0,-16.5,4.44497907565943,0.08188585607940446,-15.0,-17.0,2.0,2.1666666666666665,105.0,135.0,553.0,s20250814,up_clean
-12.5,-8.5,32.5,22.5,5.319157095197428,0.09018036072144289,16.0,-2.0,1.0,2.0833333333333335,87.0,102.5,585.5,s20250814,up_clean
-13.0,-2.5,-13.0,1.5,3.6434582659325914,0.008645533141210375,0.0,11.0,2.0,2.2,73.0,101.0,587.0,s20250814,up_clean
-24.0,-15.0,-1.0,29.0,3.838880780867884,0.15934065934065933,12.0,122.0,2.0,1.9666666666666666,93.0,66.0,622.0,s20250814,up_clean
-4.0,-9.0,-26.0,0.0,2.967336304796275,0.0,-4.0,22.0,2.0,1.9833333333333334,72.0,64.0,624.0,s20250814,up_clean
-2.0,1.0,-2.0,22.0,3.326659986633134,0.1375,-6.0,-1.0,2.0,1.9666666666666666,86.0,42.0,646.0,s20250814,up_clean
2.0,17.5,52.0,65.0,5.109120016659628,0.2719665271966527,22.0,73.0,2.0,1.9833333333333334,292.0,9.0,721.0,s20250814,up_clean
-13.0,-20.0,-8.0,-12.0,4.446670817131792,0.061224489795918366,-27.0,-49.0,2.0,1.9333333333333333,99.0,38.5,708.0,s20250814,up_clean
-5.5,-8.5,-30.0,-41.5,4.142679541710901,0.2739273927392739,-26.0,-96.0,1.0,1.9333333333333333,134.0,67.0,679.5,s20250814,up_clean
-14.0,-12.0,-15.5,7.5,3.3944433656655963,0.050505050505050504,-26.0,12.0,2.0,2.0166666666666666,56.0,47.5,699.0,s20250814,up_clean
-17.5,-16.0,-17.0,-9.5,3.201551089476848,0.0695970695970696,-7.0,-13.0,2.0,1.9833333333333334,77.0,38.5,708.0,s20250814,up_clean
1.0,1.0,-5.0,12.0,2.589417839160383,0.096,8.0,5.0,2.0,1.8,54.0,26.5,720.0,s20250814,up_clean
-23.0,-35.0,-57.0,-34.0,3.797263361889367,0.20238095238095238,-37.0,-40.0,2.0,1.95,279.0,63.0,722.0,s20250814,up_clean
-17.0,-19.0,-5.0,-6.0,4.068064962899705,0.0335195530726257,-19.0,-59.0,2.0,1.95,79.0,59.0,726.0,s20250814,up_clean
-14.0,-12.0,-16.0,-5.0,2.898226615384587,0.04,-21.0,6.0,2.0,1.9166666666666667,65.0,55.0,730.0,s20250814,up_clean
8.5,11.5,0.5,11.5,2.8583681291221446,0.09623430962343096,-3.0,-91.0,2.0,1.9333333333333333,56.0,43.5,741.5,s20250814,up_clean
-1.0,10.0,6.0,14.5,2.9001631553557328,0.12133891213389121,2.0,-25.0,2.0,1.8166666666666667,65.0,29.0,756.0,s20250814,up_clean
-2.0,0.0,20.0,34.0,3.2877103808002763,0.2361111111111111,34.0,133.0,2.0,1.8166666666666667,183.0,5.0,790.0,s20250814,up_clean
1.0,-3.0,6.0,23.0,3.1960869436565282,0.19327731092436976,-13.0,-71.0,2.0,1.7833333333333334,90.0,6.0,813.0,s20250814,up_clean
-9.0,-11.0,-7.5,-1.0,2.386342969558413,0.009259259259259259,19.0,27.0,2.0,1.95,69.0,28.5,821.0,s20250814,up_clean
-11.5,-26.0,-48.5,-40.5,3.859640143057068,0.21485411140583555,-9.0,-68.0,1.0,1.9,197.0,81.0,768.5,s20250814,up_clean
-7.0,-9.0,9.0,-13.0,3.297876392553888,0.0948905109489051,5.0,24.0,2.0,1.8166666666666667,60.0,80.5,769.0,s20250814,up_clean
-9.0,-7.0,-34.0,-38.0,3.1580763650809476,0.25675675675675674,-17.0,-7.0,2.0,1.8666666666666667,137.0,131.5,718.0,s20250814,up_clean
-12.0,-17.0,-22.0,-32.0,3.519758594700925,0.2318840579710145,-13.0,-53.0,2.0,1.85,118.0,145.5,704.0,s20250814,up_clean
-24.0,-32.0,-71.0,-91.0,4.9539974157723865,0.4375,-31.0,-129.0,2.0,1.95,296.0,254.5,595.0,s20250814,up_clean
-1.0,2.0,11.0,30.0,5.486501154219645,0.12396694214876033,28.0,44.0,2.0,2.1,141.0,214.5,635.0,s20250814,up_clean
-8.0,-7.5,-7.0,4.5,3.684397933936085,0.02735562310030395,-3.0,-11.0,2.0,2.033333333333333,80.0,207.5,642.0,s20250814,up_clean
-19.0,-21.0,-11.0,-20.0,3.810852774649761,0.11976047904191617,-23.0,-39.0,2.0,2.0833333333333335,65.0,228.5,621.0,s20250814,up_clean
-20.5,-18.5,-34.5,-30.0,3.5890605918823217,0.1875,-50.0,-49.0,2.0,2.1,103.0,234.0,615.5,s20250814,up_clean
-13.5,-8.5,-11.0,5.0,3.25233510201801,0.03289473684210526,7.0,92.0,2.0,2.0166666666666666,100.0,212.5,637.0,s20250814,up_clean
-6.0,-23.0,-47.5,-23.0,3.7068039441310194,0.1329479768786127,-39.0,-39.0,2.0,1.9833333333333334,173.0,235.5,614.0,s20250814,up_clean
-2.0,-18.0,-15.5,-44.5,3.8128814526222414,0.2672672672672673,-40.0,-90.0,2.0,1.9666666666666666,124.0,260.0,589.5,s20250814,up_clean
-6.0,-1.0,2.0,16.0,4.1553178779325615,0.09142857142857143,3.0,41.0,2.0,2.066666666666667,43.0,240.5,609.0,s20250814,up_clean
-20.0,-24.0,-28.0,-45.0,3.00070613158551,0.3103448275862069,-6.0,-20.0,2.0,2.033333333333333,71.0,250.5,599.0,s20250814,up_clean
-12.0,-11.0,-32.0,-7.0,3.3526699032599785,0.046357615894039736,-20.0,-25.0,2.0,2.033333333333333,66.0,260.5,589.0,s20250814,up_clean
-14.5,-19.5,-24.0,-60.0,4.111785459020964,0.3076923076923077,-21.0,-41.0,2.0,1.9166666666666667,147.0,301.5,548.0,s20250814,up_clean
-19.0,-16.0,-16.0,16.0,3.5907917387024475,0.10738255033557047,5.0,73.0,2.0,1.9666666666666666,98.0,281.5,568.0,s20250814,up_clean
-5.0,-17.0,-7.0,-44.0,4.621675778940902,0.23404255319148937,19.0,-18.0,2.0,1.85,114.0,310.5,539.0,s20250814,up_clean
8.5,22.5,33.5,62.5,3.240751726283843,0.42662116040955633,36.0,94.0,1.0,1.8666666666666667,136.0,248.0,601.5,s20250814,up_clean
-15.0,-12.0,-9.5,-15.5,4.014266577868411,0.08635097493036212,-6.0,37.0,1.0,1.8,54.0,255.0,594.5,s20250814,up_clean
-5.5,-11.5,-13.5,-10.5,3.188731483611553,0.07473309608540925,-13.0,-41.0,1.0,1.8666666666666667,68.0,267.0,582.5,s20250814,up_clean
-2.0,-18.0,-39.5,-63.5,3.648881494128214,0.3724340175953079,-34.0,-80.0,2.0,1.8833333333333333,205.0,331.0,518.5,s20250814,up_clean
-21.0,-27.0,-23.0,-57.0,4.427093012618114,0.2864321608040201,-24.0,-77.0,2.0,1.9333333333333333,136.0,360.5,489.0,s20250814,up_clean
-17.0,-6.0,-36.0,-14.5,4.703489208498572,0.07125307125307126,-15.0,-16.0,2.0,2.033333333333333,97.0,365.5,484.0,s20250814,up_clean
-15.0,-22.0,-27.0,-14.0,3.622512783974096,0.08433734939759036,-41.0,-55.0,2.0,1.95,69.0,376.5,473.0,s20250814,up_clean
-14.0,-9.5,-47.0,-64.0,5.281456741348331,0.270042194092827,-33.0,-70.0,2.0,2.0166666666666666,355.0,442.5,407.0,s20250814,up_clean
-31.0,-25.5,-54.5,-59.5,6.936449823806944,0.18858954041204437,-14.0,-24.0,2.0,2.1333333333333333,205.0,541.0,308.5,s20250814,up_clean
-8.0,-1.5,-10.5,13.5,6.146809148807511,0.04695652173913043,-9.0,-142.0,2.0,2.25,134.0,523.5,326.0,s20250814,up_clean
-26.5,-38.0,-29.0,-16.5,5.266962106424142,0.06889352818371608,-38.0,-44.0,2.0,2.1166666666666667,151.0,497.5,352.0,s20250814,up_clean
-9.0,-23.0,-26.0,-2.5,5.35778513771505,0.011037527593818985,-7.0,40.0,3.0,2.1666666666666665,133.0,495.5,354.0,s20250814,up_clean
-12.5,-15.5,-42.0,1.5,5.3333178848645755,0.006012024048096192,-7.0,41.0,3.0,2.2,106.0,493.0,356.5,s20250814,up_clean
-2.0,17.0,35.5,40.5,4.810674042768032,0.18202247191011237,14.0,7.0,2.0,2.316666666666667,110.0,452.5,397.0,s20250814,up_clean
-11.0,-30.0,-62.0,-73.0,3.5705559870273125,0.4101123595505618,-25.0,-90.0,2.0,2.0,208.0,504.5,345.0,s20250814,up_clean
-9.0,-19.5,-32.0,-19.0,5.063132502163327,0.08189655172413793,-42.0,-47.0,3.0,2.05,136.0,515.5,334.0,s20250814,up_clean
-11.5,-12.0,-11.5,9.5,4.683627873400766,0.04449648711943794,-17.0,3.0,2.0,1.9833333333333334,45.0,487.0,362.5,s20250814,up_clean
-27.0,-37.0,-43.0,-25.5,4.758422506016266,0.11617312072892938,-9.0,-11.0,2.0,2.033333333333333,118.0,504.5,345.0,s20250814,up_clean
-1.0,-11.0,-10.0,-3.0,5.15414922536082,0.013761467889908258,18.0,40.0,2.0,2.183333333333333,88.0,502.5,347.0,s20250814,up_clean
-8.0,-27.0,-40.5,-38.0,4.308905506815633,0.19095477386934673,-18.0,-67.0,2.0,2.2666666666666666,153.0,533.5,316.0,s20250814,up_clean
-23.0,-18.0,-2.0,23.0,4.933770403604089,0.1036036036036036,12.0,-10.0,2.0,2.1,80.0,505.5,344.0,s20250814,up_clean
21.5,14.0,-7.0,15.0,4.312476971198579,0.07462686567164178,6.0,-16.0,2.0,2.15,89.0,490.5,359.0,s20250814,up_clean
-20.5,-30.0,-29.5,-30.5,5.4729625623640965,0.14087759815242495,-22.0,-83.0,1.0,2.2,63.0,520.0,329.5,s20250814,up_clean
-16.0,-19.0,-9.0,8.0,4.343187405138953,0.03980099502487562,21.0,-3.0,2.0,2.183333333333333,85.0,484.5,365.0,s20250814,up_clean
-8.0,-12.0,-33.5,-29.5,3.22265769185458,0.19865319865319866,18.0,4.0,2.0,2.1,132.0,497.5,352.0,s20250814,up_clean
4.0,-1.0,13.0,83.0,5.20459922639045,0.3672566371681416,23.0,82.0,1.0,2.05,175.0,414.5,435.0,s20250814,up_clean
-19.0,-42.5,-29.0,7.0,3.902809360442069,0.040229885057471264,-23.0,-24.0,2.0,1.7666666666666666,245.0,386.5,463.0,s20250814,up_clean
-15.5,-11.5,-10.5,8.5,3.7190436016177464,0.05362776025236593,-17.0,6.0,1.0,1.8333333333333333,193.0,345.0,504.5,s20250814,up_clean
-9.0,-13.0,-30.0,-48.0,3.6116572091783024,0.2774566473988439,-51.0,-53.0,2.0,1.7,119.0,345.5,504.0,s20250814,up_clean
-8.0,-1.0,15.0,16.0,3.5180727903486484,0.09580838323353294,-24.0,-65.0,2.0,2.0166666666666666,85.0,311.5,538.0,s20250814,up_clean
-22.0,-26.0,-49.0,-54.0,3.8375928189513835,0.3253012048192771,-56.0,-93.0,2.0,1.8166666666666667,101.0,349.5,500.0,s20250814,up_clean
6.5,5.5,6.5,49.5,3.112066456089601,0.32673267326732675,11.0,54.0,1.0,1.8166666666666667,66.0,300.0,549.5,s20250814,up_clean
-5.0,-5.0,-15.0,-22.0,2.705716902190934,0.18333333333333332,-10.0,-54.0,2.0,1.85,73.0,284.5,565.0,s20250814,up_clean
-6.0,2.0,-19.0,-37.0,3.545547060017917,0.24183006535947713,-9.0,1.0,2.0,1.8666666666666667,123.0,311.5,538.0,s20250814,up_clean
-18.5,-19.5,-24.5,-29.5,4.150241637509429,0.15733333333333333,0.0,-28.0,1.0,1.85,78.0,341.0,508.5,s20250814,up_clean
-15.0,-14.5,-23.0,-33.5,3.29366580928853,0.2126984126984127,-17.0,-29.0,1.0,2.05,137.0,375.0,474.5,s20250814,up_clean
-12.0,-23.0,-22.0,-35.5,4.13592330464678,0.1903485254691689,-30.0,-57.0,2.0,2.1166666666666667,94.0,377.5,472.0,s20250814,up_clean
-13.0,-18.0,-29.5,-37.0,3.382866434066516,0.2356687898089172,-31.0,-37.0,2.0,2.15,115.0,402.5,447.0,s20250814,up_clean
-14.5,-14.5,-19.5,-48.5,3.6290864362234947,0.2948328267477204,19.0,-24.0,2.0,2.1333333333333333,117.0,429.0,420.5,s20250814,up_clean
-17.0,-20.0,-18.0,-11.0,4.379233222359667,0.0582010582010582,11.0,11.0,2.0,2.216666666666667,67.0,423.5,426.0,s20250814,up_clean
-21.0,-14.5,-22.0,-26.5,3.6915979575551563,0.150997150997151,-45.0,-66.0,2.0,2.15,89.0,438.5,411.0,s20250814,up_clean
-29.5,-34.0,-65.0,-99.0,3.7283840276487807,0.532258064516129,-9.0,-52.0,2.0,1.9833333333333334,289.0,546.5,303.0,s20250814,up_clean
-10.0,-19.0,-42.0,6.0,4.94186542697234,0.02666666666666667,-27.0,0.0,3.0,2.183333333333333,100.0,529.5,320.0,s20250814,up_clean
-31.5,-33.5,-55.0,-48.0,3.752061580210847,0.2962962962962963,-51.0,-47.0,2.0,2.183333333333333,122.0,550.5,299.0,s20250814,up_clean
-14.0,-21.0,16.5,26.0,5.537596206966685,0.1015625,-26.0,21.0,3.0,2.183333333333333,84.0,523.5,326.0,s20250814,up_clean
-3.0,13.0,12.0,24.0,4.285173492917896,0.12307692307692308,48.0,62.0,2.0,2.1666666666666665,132.0,488.5,361.0,s20250814,up_clean
-1.0,-1.5,-12.0,27.5,3.3182746010062196,0.18518518518518517,-4.0,24.0,2.0,2.066666666666667,48.0,455.5,394.0,s20250814,up_clean
-2.5,-16.5,-41.5,-63.5,4.690498570105053,0.297423887587822,-5.0,-62.0,1.0,1.8666666666666667,114.0,516.0,333.5,s20250814,up_clean
2.5,17.0,47.0,49.0,3.763075133886672,0.27071823204419887,-2.0,7.0,2.0,2.0166666666666666,126.0,465.5,384.0,s20250814,up_clean
-9.0,-9.0,-2.0,37.0,3.40658219626158,0.24342105263157895,-23.0,-39.0,2.0,1.9666666666666666,67.0,411.5,438.0,s20250814,up_clean
-22.5,-28.0,-29.0,-10.0,3.3264052295852036,0.06451612903225806,-15.0,12.0,2.0,1.9333333333333333,80.0,423.5,426.0,s20250814,up_clean
-13.0,-9.5,-10.0,-21.0,3.145214282263659,0.14583333333333334,-8.0,-26.0,2.0,2.033333333333333,39.0,430.5,419.0,s20250814,up_clean
-18.5,-11.0,-31.0,-31.0,4.010544012579281,0.16062176165803108,-23.0,-49.0,2.0,2.0166666666666666,93.0,504.5,345.0,s20250814,up_clean
-2.0,2.0,-5.0,33.0,3.0583312166127214,0.23404255319148937,35.0,51.0,2.0,2.0166666666666666,57.0,470.5,379.0,s20250814,up_clean
-18.0,-27.0,-17.5,-31.5,4.137903546811023,0.17073170731707318,-28.0,-6.0,3.0,2.183333333333333,72.0,482.5,367.0,s20250814,up_clean
-3.5,5.0,3.5,31.0,4.119987109847567,0.17222222222222222,11.0,70.0,2.0,2.1333333333333333,46.0,446.5,403.0,s20250814,up_clean
-18.5,-32.0,-23.5,-22.5,2.808318454586706,0.1724137931034483,-22.0,-25.0,1.0,2.1166666666666667,82.0,444.0,405.5,s20250814,up_clean
-4.5,-5.5,-4.5,26.5,3.9090200630217713,0.14763231197771587,-16.0,62.0,3.0,2.2,54.0,398.0,451.5,s20250814,up_clean
-4.5,-14.5,-63.0,-78.0,3.5357735950218347,0.4588235294117647,-21.0,-138.0,2.0,1.85,105.0,443.5,406.0,s20250814,up_clean
-10.5,-14.5,-15.0,12.5,4.298493692283176,0.0673854447439353,-3.0,18.0,3.0,1.95,29.0,422.0,427.5,s20250814,up_clean
-19.5,-13.0,-5.5,0.0,3.523528662759467,0.0,-13.0,-11.0,2.0,2.1333333333333333,65.0,423.5,426.0,s20250814,up_clean
-5.5,-7.5,-15.5,-4.5,2.696238748670059,0.03829787234042553,-14.0,-5.0,2.0,2.1,34.0,398.0,451.5,s20250814,up_clean
-25.0,-34.0,-41.5,-25.0,4.228802237227616,0.1366120218579235,-8.0,-42.0,2.0,1.9833333333333334,79.0,415.5,434.0,s20250814,up_clean
-6.5,-9.0,-17.0,-59.0,3.8366725814401343,0.3390804597701149,-22.0,-56.0,2.0,1.9833333333333334,153.0,465.5,384.0,s20250814,up_clean
-6.0,-5.0,-3.0,30.0,2.792241065791221,0.2158273381294964,2.0,16.0,2.0,2.033333333333333,40.0,433.5,416.0,s20250814,up_clean
-21.0,-20.0,-26.0,-17.0,4.019409125420489,0.09239130434782608,-5.0,-12.0,1.0,1.9333333333333333,61.0,418.5,431.0,s20250814,up_clean
-2.5,-11.5,-17.5,18.5,5.049829386836507,0.08584686774941995,1.0,-88.0,3.0,2.0,86.0,393.0,456.5,s20250814,up_clean
-7.5,-14.5,-1.5,0.5,3.4805654940241357,0.003745318352059925,-17.0,-10.0,3.0,2.066666666666667,55.0,368.0,481.5,s20250814,up_clean
-10.0,-10.5,-21.5,-7.5,2.5388923916287927,0.07042253521126761,-21.0,-34.0,1.0,1.9333333333333333,67.0,362.0,487.5,s20250814,up_clean
-2.5,-3.5,10.5,48.5,3.3039417478892856,0.30030959752321984,-1.0,94.0,1.0,1.7,56.0,310.0,539.5,s20250814,up_clean
-3.0,-3.0,3.0,15.0,2.225621223503192,0.16129032258064516,12.0,71.0,2.0,1.8166666666666667,61.0,294.5,555.0,s20250814,up_clean
-12.0,-16.0,-14.0,-17.0,2.646338478848112,0.14912280701754385,-35.0,-22.0,2.0,1.7666666666666666,98.0,295.5,554.0,s20250814,up_clean
0.0,-3.5,-15.0,-27.0,2.3608745865798753,0.27,-7.0,-72.0,2.0,1.65,86.0,281.5,568.0,s20250814,up_clean
-3.0,-3.5,-4.0,4.5,1.897422426452832,0.05027932960893855,-1.0,5.0,2.0,1.6333333333333333,68.0,266.0,583.5,s20250814,up_clean
0.5,-2.5,5.5,10.0,2.3391775076784476,0.09803921568627451,-17.0,-27.0,1.0,1.7666666666666666,52.0,256.0,593.5,s20250814,up_clean
-4.0,-6.5,9.0,16.0,2.3078103692817464,0.1509433962264151,11.0,18.0,2.0,1.7166666666666666,89.0,238.5,611.0,s20250814,up_clean
1.0,0.0,-21.0,-8.0,3.019522168206944,0.06666666666666667,-14.0,-21.0,2.0,1.6666666666666667,73.0,245.5,604.0,s20250814,up_clean
-5.0,-6.0,-6.0,-2.0,1.928525094352523,0.02247191011235955,-1.0,33.0,2.0,1.8666666666666667,22.0,248.5,601.0,s20250814,up_clean
-6.5,5.0,1.0,8.0,2.384388964590857,0.07476635514018691,12.0,22.0,2.0,1.85,59.0,240.5,609.0,s20250814,up_clean
-2.5,-3.0,-4.5,-19.5,2.5056292555166806,0.17972350230414746,-6.0,12.0,1.0,1.8666666666666667,29.0,246.0,603.5,s20250814,up_clean
9.0,10.5,9.0,14.0,2.607789288219198,0.12844036697247707,8.0,20.0,2.0,1.9,52.0,232.5,617.0,s20250814,up_clean
-5.0,-11.0,-17.0,-4.0,2.7762104806314203,0.030303030303030304,1.0,39.0,2.0,1.9,32.0,228.5,621.0,s20250814,up_clean
-15.5,-14.5,-12.5,-7.5,2.2467019142567195,0.07936507936507936,-9.0,7.0,2.0,1.8166666666666667,36.0,219.0,630.5,s20250814,up_clean
-7.5,-1.0,-1.0,9.0,1.864703366240105,0.11688311688311688,-6.0,7.0,2.0,1.8833333333333333,43.0,203.5,646.0,s20250814,up_clean
-7.5,-13.5,-15.5,-19.5,2.0457168980868357,0.22285714285714286,-26.0,39.0,1.0,1.6666666666666667,30.0,210.0,639.5,s20250814,up_clean
-6.5,-10.0,11.0,24.0,2.0539338031679586,0.2608695652173913,-13.0,43.0,2.0,1.85,65.0,185.5,664.0,s20250814,up_clean
2.0,0.0,-9.0,2.0,2.66945475716753,0.01680672268907563,11.0,31.0,1.0,1.7833333333333334,29.0,183.5,666.0,s20250814,up_clean
-7.5,-19.0,-22.5,-31.0,2.529431279728596,0.2672413793103448,-20.0,-19.0,2.0,1.8,63.0,181.5,668.0,s20250814,up_clean
-12.0,-20.5,-30.0,-23.0,2.4275374050891023,0.22330097087378642,-35.0,-25.0,2.0,1.8833333333333333,135.0,201.5,648.0,s20250814,up_clean
-14.5,-7.0,6.0,5.0,3.082436119269615,0.03546099290780142,5.0,33.0,2.0,1.7333333333333334,64.0,196.5,653.0,s20250814,up_clean
-6.5,-10.5,-4.5,-2.5,2.0815811840973426,0.026455026455026454,-17.0,-21.0,1.0,1.8666666666666667,51.0,188.0,661.5,s20250814,up_clean
-3.0,-8.5,-16.0,-15.5,1.9818918941822696,0.164021164021164,-5.0,8.0,2.0,1.85,52.0,191.5,658.0,s20250814,up_clean
1.0,10.0,21.0,33.0,2.218374729543537,0.3333333333333333,13.0,25.0,2.0,1.8833333333333333,55.0,158.5,691.0,s20250814,up_clean
0.5,-1.0,-7.0,-1.0,1.702357952626136,0.013157894736842105,-1.0,7.0,2.0,1.7666666666666666,21.0,137.5,712.0,s20250814,up_clean
