session,dir,M,K,dec_secs,clean_raw,clean_epi,plain_raw,plain_epi,dirty_raw,dirty_epi,blk_0930_1030,blk_1030_1200,blk_1200_1400,blk_1400_1600
s20250910,up,24,6,23400,3731,218,7120,231,3389,185,49,51,51,67
s20250910,up,24,8,23400,4547,222,7120,231,2573,161,51,52,51,68
s20250910,up,32,6,23400,2232,163,4209,166,1977,120,44,40,31,48
s20250910,up,32,8,23400,2715,164,4209,166,1494,104,45,40,31,48
s20250910,dn,16,6,23400,6600,295,12138,311,5538,259,52,67,83,93
s20250910,dn,16,8,23400,7892,298,12138,311,4246,238,52,68,85,93
s20250910,dn,20,6,23400,5449,264,9965,282,4516,224,50,63,70,81
s20250910,dn,20,8,23400,6496,270,9965,282,3469,203,50,65,73,82
s20250910,dn,24,6,23400,4497,233,8087,244,3590,184,46,59,58,70
s20250910,dn,24,8,23400,5337,237,8087,244,2750,174,46,61,58,72
s20250910,dn,32,6,23400,2820,167,5092,175,2272,125,39,40,40,48
s20250910,dn,32,8,23400,3329,171,5092,175,1763,111,39,42,40,50
s20250911,up,16,6,23400,5223,244,8841,259,3618,186,54,68,63,59
s20250911,up,16,8,23400,6109,250,8841,259,2732,162,54,70,66,60
s20250911,up,20,6,23400,3770,201,6555,208,2785,149,51,59,52,39
s20250911,up,20,8,23400,4420,203,6555,208,2135,129,51,61,52,39
s20250911,up,24,6,23400,2711,156,4962,161,2251,114,48,50,40,18
s20250911,up,24,8,23400,3190,157,4962,161,1772,103,49,50,40,18
s20250911,up,32,6,23400,1464,100,2733,107,1269,75,38,32,21,9
s20250911,up,32,8,23400,1731,101,2733,107,1002,71,39,32,21,9
s20250911,dn,16,6,23400,5098,242,8337,252,3239,177,53,61,76,52
s20250911,dn,16,8,23400,5947,244,8337,252,2390,143,54,62,76,52
s20250911,dn,20,6,23400,3616,194,6097,204,2481,126,50,56,55,33
s20250911,dn,20,8,23400,4169,194,6097,204,1928,107,50,56,55,33
s20250911,dn,24,6,23400,2633,147,4649,153,2016,99,45,47,33,22
s20250911,dn,24,8,23400,3033,147,4649,153,1616,81,45,47,33,22
s20250911,dn,32,6,23400,1511,89,2997,93,1486,69,39,24,18,8
s20250911,dn,32,8,23400,1778,89,2997,93,1219,58,39,24,18,8
s20250922,up,16,6,23400,5419,219,8106,230,2687,155,48,52,67,52
s20250922,up,16,8,23400,6185,222,8106,230,1921,124,49,53,68,52
s20250922,up,20,6,23400,4026,177,5997,186,1971,123,43,43,56,35
s20250922,up,20,8,23400,4608,177,5997,186,1389,92,43,43,56,35
s20250922,up,24,6,23400,2962,141,4317,142,1355,93,39,32,48,22
s20250922,up,24,8,23400,3350,141,4317,142,967,70,39,32,48,22
s20250922,up,32,6,23400,1467,81,2133,81,666,52,30,15,26,10
s20250922,up,32,8,23400,1671,81,2133,81,462,39,30,15,26,10
s20250922,dn,16,6,23400,4762,210,6659,218,1897,126,46,51,67,46
s20250922,dn,16,8,23400,5335,212,6659,218,1324,99,46,52,67,47
s20250922,dn,20,6,23400,3267,159,4612,168,1345,91,42,36,48,33
s20250922,dn,20,8,23400,3660,163,4612,168,952,76,42,39,48,34
s20250922,dn,24,6,23400,2166,115,3149,119,983,67,35,27,35,18
s20250922,dn,24,8,23400,2466,115,3149,119,683,57,35,27,35,18
s20250922,dn,32,6,23400,997,63,1484,64,487,42,21,14,19,9
s20250922,dn,32,8,23400,1148,64,1484,64,336,32,21,15,19,9
s20251002,up,16,6,23400,5703,279,10365,295,4662,227,56,77,84,62
s20251002,up,16,8,23400,6718,280,10365,295,3647,204,56,77,84,63
s20251002,up,20,6,23400,4176,239,7844,251,3668,192,51,72,72,44
s20251002,up,20,8,23400,4979,241,7844,251,2865,172,51,73,73,44
s20251002,up,24,6,23400,3066,196,6034,207,2968,152,49,66,52,29
s20251002,up,24,8,23400,3703,199,6034,207,2331,132,50,66,54,29
s20251002,up,32,6,23400,1865,139,3767,144,1902,106,45,54,26,14
s20251002,up,32,8,23400,2265,141,3767,144,1502,91,45,56,26,14
s20251002,dn,16,6,23400,5755,272,10704,286,4949,220,56,77,78,61
s20251002,dn,16,8,23400,6800,275,10704,286,3904,194,56,78,79,62
s20251002,dn,20,6,23400,4429,221,8651,237,4222,190,52,68,60,41
s20251002,dn,20,8,23400,5256,225,8651,237,3395,172,53,70,61,41
s20251002,dn,24,6,23400,3427,188,6988,202,3561,166,50,61,48,29
s20251002,dn,24,8,23400,4114,194,6988,202,2874,153,51,65,49,29
s20251002,dn,32,6,23400,2102,138,4592,147,2490,113,42,52,34,10
s20251002,dn,32,8,23400,2526,139,4592,147,2066,103,43,52,34,10
s20251009,up,16,6,23400,6146,312,12135,329,5989,269,54,76,99,83
s20251009,up,16,8,23400,7411,315,12135,329,4724,246,54,76,101,84
s20251009,up,20,6,23400,4882,270,9773,290,4891,231,51,64,86,69
s20251009,up,20,8,23400,5899,277,9773,290,3874,214,53,65,88,71
s20251009,up,24,6,23400,3846,235,7676,250,3830,191,45,60,76,54
s20251009,up,24,8,23400,4628,237,7676,250,3048,172,45,62,76,54
s20251009,up,32,6,23400,2479,169,4915,177,2436,139,37,47,52,33
s20251009,up,32,8,23400,2997,173,4915,177,1918,122,39,48,53,33
s20251009,dn,16,6,23400,6182,299,12250,318,6068,266,54,72,94,79
s20251009,dn,16,8,23400,7500,302,12250,318,4750,243,55,73,95,79
s20251009,dn,20,6,23400,4979,271,10128,292,5149,236,50,64,89,68
s20251009,dn,20,8,23400,6096,275,10128,292,4032,210,50,67,89,69
s20251009,dn,24,6,23400,4026,228,8283,249,4257,194,47,56,76,49
s20251009,dn,24,8,23400,4920,230,8283,249,3363,176,47,58,76,49
s20251009,dn,32,6,23400,2639,169,5377,179,2738,133,42,46,60,21
s20251009,dn,32,8,23400,3193,171,5377,179,2184,115,42,48,60,21
s20251027,up,16,6,23400,4258,201,7241,209,2983,139,53,67,39,42
s20251027,up,16,8,23400,4862,202,7241,209,2379,123,54,67,39,42
s20251027,up,20,6,23400,3057,156,5494,167,2437,118,49,58,26,23
s20251027,up,20,8,23400,3552,157,5494,167,1942,102,50,58,26,23
s20251027,up,24,6,23400,2292,130,4223,135,1931,92,48,46,16,20
s20251027,up,24,8,23400,2688,131,4223,135,1535,83,49,46,16,20
s20251027,up,32,6,23400,1309,83,2512,90,1203,64,37,29,6,11
s20251027,up,32,8,23400,1543,86,2512,90,969,61,38,29,6,13
s20251027,dn,16,6,23400,3698,183,6287,194,2589,120,52,57,39,35
s20251027,dn,16,8,23400,4261,183,6287,194,2026,103,52,57,39,35
s20251027,dn,20,6,23400,2434,135,4532,144,2098,99,49,48,21,17
s20251027,dn,20,8,23400,2883,137,4532,144,1649,83,50,49,21,17
s20251027,dn,24,6,23400,1716,111,3396,120,1680,80,45,41,12,13
s20251027,dn,24,8,23400,2056,112,3396,120,1340,65,45,42,12,13
s20251027,dn,32,6,23400,911,61,2059,66,1148,52,35,21,1,4
s20251027,dn,32,8,23400,1116,61,2059,66,943,49,35,21,1,4
s20251029,up,16,6,23400,6213,308,13262,325,7049,277,53,67,77,111
s20251029,up,16,8,23400,7342,311,13262,325,5920,258,53,68,77,113
s20251029,up,20,6,23400,4969,272,11202,294,6233,248,48,58,60,106
s20251029,up,20,8,23400,5908,278,11202,294,5294,229,49,58,62,109
s20251029,up,24,6,23400,4013,251,9452,267,5439,219,45,50,52,104
s20251029,up,24,8,23400,4782,254,9452,267,4670,202,45,50,53,106
s20251029,up,32,6,23400,2611,189,6968,205,4357,167,35,31,28,95
s20251029,up,32,8,23400,3140,191,6968,205,3828,155,36,31,28,96
s20251029,dn,16,6,23400,6236,310,13603,331,7367,284,52,70,76,112
s20251029,dn,16,8,23400,7484,313,13603,331,6119,263,52,71,77,113
s20251029,dn,20,6,23400,5081,287,11743,302,6662,255,51,62,65,109
s20251029,dn,20,8,23400,6107,290,11743,302,5636,236,51,63,65,111
s20251029,dn,24,6,23400,4207,248,10174,269,5967,228,45,56,45,102
s20251029,dn,24,8,23400,5083,252,10174,269,5091,210,46,58,45,103
s20251029,dn,32,6,23400,2947,195,7759,215,4812,185,31,40,26,98
s20251029,dn,32,8,23400,3535,199,7759,215,4224,171,33,40,27,99
s20251110,up,16,6,23400,6759,312,13655,334,6896,286,55,79,96,82
s20251110,up,16,8,23400,7979,319,13655,334,5676,269,57,80,97,85
s20251110,up,20,6,23400,5643,282,11765,301,6122,263,52,74,85,71
s20251110,up,20,8,23400,6694,287,11765,301,5071,245,53,75,86,73
s20251110,up,24,6,23400,4793,258,10096,273,5303,235,52,73,72,61
s20251110,up,24,8,23400,5712,259,10096,273,4384,217,52,73,72,62
s20251110,up,32,6,23400,3308,211,7052,228,3744,181,48,64,59,40
s20251110,up,32,8,23400,3918,213,7052,228,3134,160,48,64,59,42
s20251110,dn,16,6,23400,6013,291,12516,312,6503,267,52,80,85,74
s20251110,dn,16,8,23400,7232,294,12516,312,5284,250,53,81,86,74
s20251110,dn,20,6,23400,4904,261,10613,279,5709,240,48,77,73,63
s20251110,dn,20,8,23400,5938,266,10613,279,4675,221,50,78,75,63
s20251110,dn,24,6,23400,4047,237,9026,254,4979,212,48,75,66,48
s20251110,dn,24,8,23400,4894,240,9026,254,4132,195,50,75,67,48
s20251110,dn,32,6,23400,2689,185,6383,197,3694,163,45,67,44,29
s20251110,dn,32,8,23400,3262,186,6383,197,3121,146,45,68,44,29
s20251117,up,16,6,20665,5638,313,15171,334,9533,319,57,82,106,68
s20251117,up,16,8,20665,6883,317,15171,334,8288,313,57,84,107,69
s20251117,up,20,6,20665,4772,303,13984,328,9212,312,56,79,104,64
s20251117,up,20,8,20665,5894,305,13984,328,8090,302,57,79,104,65
s20251117,up,24,6,20665,4118,289,12838,314,8720,296,54,79,93,63
s20251117,up,24,8,20665,5103,291,12838,314,7735,286,55,79,93,64
s20251117,up,32,6,20665,3205,251,10732,282,7527,265,52,71,76,52
s20251117,up,32,8,20665,4007,256,10732,282,6725,254,54,73,77,52
s20251117,dn,16,6,20665,5785,315,16057,337,10272,326,56,81,110,68
s20251117,dn,16,8,20665,7067,319,16057,337,8990,318,57,83,111,68
s20251117,dn,20,6,20665,4924,305,14937,332,10013,318,54,78,106,67
s20251117,dn,20,8,20665,6075,308,14937,332,8862,313,56,79,106,67
s20251117,dn,24,6,20665,4346,289,13860,320,9514,305,52,74,101,62
s20251117,dn,24,8,20665,5412,293,13860,320,8448,301,53,75,102,63
s20251117,dn,32,6,20665,3480,275,11806,300,8326,282,50,70,94,61
s20251117,dn,32,8,20665,4427,278,11806,300,7379,278,50,71,96,61
s20251124,up,16,6,23400,6224,328,15238,355,9014,325,57,78,97,96
s20251124,up,16,8,23400,7670,333,15238,355,7568,308,58,79,99,97
s20251124,up,20,6,23400,5173,301,13338,334,8165,302,56,71,85,89
s20251124,up,20,8,23400,6452,310,13338,334,6886,285,57,73,89,91
s20251124,up,24,6,23400,4433,280,11683,307,7250,273,54,69,78,79
s20251124,up,24,8,23400,5578,286,11683,307,6105,259,56,70,81,79
s20251124,up,32,6,23400,3186,230,8652,253,5466,220,53,63,58,56
s20251124,up,32,8,23400,4034,231,8652,253,4618,208,54,63,58,56
s20251124,dn,16,6,23400,6053,327,14716,355,8663,319,57,78,96,96
s20251124,dn,16,8,23400,7502,335,14716,355,7214,307,59,78,100,98
s20251124,dn,20,6,23400,5035,305,12622,332,7587,296,55,75,86,89
s20251124,dn,20,8,23400,6242,311,12622,332,6380,276,57,75,88,91
s20251124,dn,24,6,23400,4150,276,10689,299,6539,262,55,70,77,74
s20251124,dn,24,8,23400,5158,281,10689,299,5531,241,56,70,79,76
s20251124,dn,32,6,23400,2899,215,7874,240,4975,207,51,57,51,56
s20251124,dn,32,8,23400,3610,221,7874,240,4264,190,53,58,52,58
s20251128,up,16,6,13500,3935,183,7818,195,3883,171,51,72,60,0
s20251128,up,16,8,13500,4691,185,7818,195,3127,160,51,74,60,0
s20251128,up,20,6,13500,3343,167,6602,177,3259,156,47,64,56,0
s20251128,up,20,8,13500,3997,170,6602,177,2605,142,47,66,57,0
s20251128,up,24,6,13500,2861,148,5437,159,2576,134,44,57,47,0
s20251128,up,24,8,13500,3398,151,5437,159,2039,119,44,59,48,0
s20251128,up,32,6,13500,1954,122,3545,127,1591,94,40,44,38,0
s20251128,up,32,8,13500,2290,122,3545,127,1255,85,40,44,38,0
s20251128,dn,16,6,13500,3658,180,7329,193,3671,162,52,71,57,0
s20251128,dn,16,8,13500,4422,183,7329,193,2907,151,53,71,59,0
s20251128,dn,20,6,13500,3089,159,6174,172,3085,141,48,58,53,0
s20251128,dn,20,8,13500,3742,161,6174,172,2432,133,48,60,53,0
s20251128,dn,24,6,13500,2551,140,5085,151,2534,123,44,50,46,0
s20251128,dn,24,8,13500,3112,142,5085,151,1973,122,45,51,46,0
s20251128,dn,32,6,13500,1815,114,3315,123,1500,90,40,43,31,0
s20251128,dn,32,8,13500,2197,116,3315,123,1118,81,40,44,32,0
s20251209,up,16,6,23400,5747,263,10345,280,4598,227,55,67,76,65
s20251209,up,16,8,23400,6821,267,10345,280,3524,203,55,68,78,66
s20251209,up,20,6,23400,4538,228,8221,237,3683,188,55,61,62,50
s20251209,up,20,8,23400,5334,231,8221,237,2887,163,55,61,63,52
s20251209,up,24,6,23400,3468,190,6497,201,3029,153,49,51,53,37
s20251209,up,24,8,23400,4065,192,6497,201,2432,139,51,51,53,37
s20251209,up,32,6,23400,1980,128,3927,135,1947,94,45,35,30,18
s20251209,up,32,8,23400,2330,129,3927,135,1597,88,46,35,30,18
s20251209,dn,16,6,23400,5878,274,10410,292,4532,220,54,61,86,73
s20251209,dn,16,8,23400,7046,280,10410,292,3364,191,56,63,88,73
s20251209,dn,20,6,23400,4342,229,7945,241,3603,180,50,57,67,55
s20251209,dn,20,8,23400,5230,233,7945,241,2715,156,50,58,69,56
s20251209,dn,24,6,23400,3285,188,6127,196,2842,143,50,49,52,37
s20251209,dn,24,8,23400,3945,191,6127,196,2182,126,50,50,53,38
s20251209,dn,32,6,23400,1838,120,3709,129,1871,98,40,33,29,18
s20251209,dn,32,8,23400,2190,121,3709,129,1519,85,41,33,29,18
s20251222,up,16,6,23400,4773,221,8213,235,3440,167,53,68,56,44
s20251222,up,16,8,23400,5489,227,8213,235,2724,141,53,70,57,47
s20251222,up,20,6,23400,3128,177,5884,188,2756,130,51,57,37,32
s20251222,up,20,8,23400,3633,181,5884,188,2251,119,52,59,37,33
s20251222,up,24,6,23400,2204,135,4429,144,2225,107,48,47,26,14
s20251222,up,24,8,23400,2557,138,4429,144,1872,95,48,48,27,15
s20251222,up,32,6,23400,1164,90,2745,95,1581,69,41,30,12,7
s20251222,up,32,8,23400,1378,90,2745,95,1367,62,41,30,12,7
s20251222,dn,16,6,23400,5266,241,8681,247,3415,172,55,67,71,48
s20251222,dn,16,8,23400,6130,243,8681,247,2551,142,56,68,71,48
s20251222,dn,20,6,23400,3465,192,6213,201,2748,130,52,58,54,28
s20251222,dn,20,8,23400,4048,196,6213,201,2165,111,53,61,54,28
s20251222,dn,24,6,23400,2298,143,4588,149,2290,105,50,44,32,17
s20251222,dn,24,8,23400,2731,143,4588,149,1857,94,50,44,32,17
s20251222,dn,32,6,23400,1263,90,2880,98,1617,70,42,30,13,5
s20251222,dn,32,8,23400,1508,92,2880,98,1372,65,44,30,13,5
s20260123,up,16,6,23400,6373,324,14080,346,7707,303,56,76,98,94
s20260123,up,16,8,23400,7736,328,14080,346,6344,286,56,77,100,95
s20260123,up,20,6,23400,5281,293,11982,316,6701,274,54,70,89,80
s20260123,up,20,8,23400,6471,298,11982,316,5511,258,55,70,91,82
s20260123,up,24,6,23400,4503,270,10180,294,5677,239,53,65,80,72
s20260123,up,24,8,23400,5534,275,10180,294,4646,225,53,67,81,74
s20260123,up,32,6,23400,3243,208,7151,217,3908,188,47,40,66,55
s20260123,up,32,8,23400,3979,208,7151,217,3172,174,47,40,67,54
s20260123,dn,16,6,23400,6562,325,13621,349,7059,307,55,74,100,96
s20260123,dn,16,8,23400,7919,328,13621,349,5702,284,55,75,102,96
s20260123,dn,20,6,23400,5476,295,11537,321,6061,277,53,66,90,86
s20260123,dn,20,8,23400,6636,299,11537,321,4901,258,55,66,91,87
s20260123,dn,24,6,23400,4568,267,9638,284,5070,236,50,60,78,79
s20260123,dn,24,8,23400,5510,272,9638,284,4128,214,52,61,80,79
s20260123,dn,32,6,23400,3165,203,6746,219,3581,181,44,45,61,53
s20260123,dn,32,8,23400,3834,205,6746,219,2912,161,45,46,61,53
s20260206,up,16,6,23400,6481,323,15395,351,8914,318,57,81,94,91
s20260206,up,16,8,23400,7914,330,15395,351,7481,300,58,81,99,92
s20260206,up,20,6,23400,5562,306,13717,327,8155,290,57,77,88,84
s20260206,up,20,8,23400,6806,307,13717,327,6911,278,57,78,88,84
s20260206,up,24,6,23400,4764,281,12116,303,7352,265,56,74,81,70
s20260206,up,24,8,23400,5832,285,12116,303,6284,251,56,75,82,72
s20260206,up,32,6,23400,3481,236,9422,254,5941,225,53,69,67,47
s20260206,up,32,8,23400,4286,237,9422,254,5136,216,54,69,67,47
s20260206,dn,16,6,23400,6106,322,14049,345,7943,305,58,81,98,85
s20260206,dn,16,8,23400,7396,326,14049,345,6653,286,58,82,98,88
s20260206,dn,20,6,23400,4997,292,12173,317,7176,271,57,78,86,71
s20260206,dn,20,8,23400,6031,296,12173,317,6142,256,57,80,87,72
s20260206,dn,24,6,23400,4112,260,10624,281,6512,242,55,72,75,58
s20260206,dn,24,8,23400,5008,264,10624,281,5616,230,55,73,77,59
s20260206,dn,32,6,23400,2994,217,8250,232,5256,209,54,64,56,43
s20260206,dn,32,8,23400,3665,220,8250,232,4585,199,54,66,57,43
s20260211,up,16,6,23400,6558,340,15990,369,9432,344,56,82,106,96
s20260211,up,16,8,23400,7897,343,15990,369,8093,332,57,83,106,97
s20260211,up,20,6,23400,5450,321,14179,350,8729,321,54,79,101,87
s20260211,up,20,8,23400,6602,326,14179,350,7577,303,56,80,101,89
s20260211,up,24,6,23400,4676,305,12658,331,7982,293,53,78,96,78
s20260211,up,24,8,23400,5668,309,12658,331,6990,277,55,78,97,79
s20260211,up,32,6,23400,3566,260,10176,285,6610,248,50,72,82,56
s20260211,up,32,8,23400,4323,262,10176,285,5853,237,50,72,82,58
s20260211,dn,16,6,23400,6579,346,16514,367,9935,341,57,83,107,99
s20260211,dn,16,8,23400,7954,350,16514,367,8560,327,57,84,107,102
s20260211,dn,20,6,23400,5557,323,14976,348,9419,320,57,79,98,89
s20260211,dn,20,8,23400,6798,325,14976,348,8178,310,57,79,98,91
s20260211,dn,24,6,23400,4859,302,13615,330,8756,305,55,76,91,80
s20260211,dn,24,8,23400,6005,305,13615,330,7610,292,56,76,91,82
s20260211,dn,32,6,23400,3715,269,10848,290,7133,259,54,72,79,64
s20260211,dn,32,8,23400,4612,269,10848,290,6236,249,54,72,79,64
s20260218,up,16,6,23400,6313,327,14543,347,8230,314,56,74,92,105
s20260218,up,16,8,23400,7525,331,14543,347,7018,299,57,75,93,106
s20260218,up,20,6,23400,5239,294,12651,323,7412,290,53,65,80,96
s20260218,up,20,8,23400,6310,302,12651,323,6341,277,55,67,80,100
s20260218,up,24,6,23400,4473,275,10983,295,6510,257,53,64,70,88
s20260218,up,24,8,23400,5402,278,10983,295,5581,248,54,65,70,89
s20260218,up,32,6,23400,3270,231,8235,248,4965,213,51,53,49,78
s20260218,up,32,8,23400,3989,235,8235,248,4246,199,52,54,49,80
s20260218,dn,16,6,23400,6565,339,15119,361,8554,333,55,78,103,103
s20260218,dn,16,8,23400,7969,342,15119,361,7150,320,55,80,103,104
s20260218,dn,20,6,23400,5620,317,13106,340,7486,307,53,73,93,98
s20260218,dn,20,8,23400,6856,320,13106,340,6250,288,54,74,93,99
s20260218,dn,24,6,23400,4760,292,11222,314,6462,274,52,69,81,90
s20260218,dn,24,8,23400,5825,296,11222,314,5397,261,52,70,82,92
s20260218,dn,32,6,23400,3491,233,8250,255,4759,219,49,50,54,80
s20260218,dn,32,8,23400,4284,240,8250,255,3966,200,50,52,55,83
s20260220,up,16,6,23400,6356,351,17126,371,10770,350,58,83,110,100
s20260220,up,16,8,23400,7661,352,17126,371,9465,342,58,84,110,100
s20260220,up,20,6,23400,5306,328,15645,356,10339,333,56,79,104,89
s20260220,up,20,8,23400,6466,334,15645,356,9179,324,57,79,105,93
s20260220,up,24,6,23400,4561,313,14391,340,9830,315,56,76,101,80
s20260220,up,24,8,23400,5614,315,14391,340,8777,306,56,76,101,82
s20260220,up,32,6,23400,3558,286,12110,312,8552,290,54,71,93,68
s20260220,up,32,8,23400,4409,290,12110,312,7701,279,55,71,96,68
s20260220,dn,16,6,23400,6328,352,17251,379,10923,353,57,83,109,103
s20260220,dn,16,8,23400,7783,358,17251,379,9468,345,58,83,111,106
s20260220,dn,20,6,23400,5326,339,15793,365,10467,340,57,80,107,95
s20260220,dn,20,8,23400,6657,342,15793,365,9136,332,57,81,108,96
s20260220,dn,24,6,23400,4635,316,14438,347,9803,331,55,75,101,85
s20260220,dn,24,8,23400,5846,323,14438,347,8592,321,56,75,106,86
s20260220,dn,32,6,23400,3582,286,11927,315,8345,291,53,68,94,71
s20260220,dn,32,8,23400,4561,294,11927,315,7366,280,54,71,97,72
s20260223,up,16,6,23400,6302,338,15499,361,9197,328,56,81,102,99
s20260223,up,16,8,23400,7688,343,15499,361,7811,320,58,80,103,102
s20260223,up,20,6,23400,5306,318,13701,344,8395,308,55,78,96,89
s20260223,up,20,8,23400,6530,322,13701,344,7171,296,56,78,98,90
s20260223,up,24,6,23400,4487,301,11997,322,7510,290,54,74,90,83
s20260223,up,24,8,23400,5545,304,11997,322,6452,274,55,75,91,83
s20260223,up,32,6,23400,3247,250,9029,276,5782,234,49,66,69,66
s20260223,up,32,8,23400,4053,253,9029,276,4976,220,49,68,69,67
s20260223,dn,16,6,23400,6373,340,16061,364,9688,336,56,83,101,100
s20260223,dn,16,8,23400,7864,346,16061,364,8197,323,57,84,102,103
s20260223,dn,20,6,23400,5464,321,14394,347,8930,315,55,80,94,92
s20260223,dn,20,8,23400,6779,325,14394,347,7615,303,56,81,95,93
s20260223,dn,24,6,23400,4684,302,12788,331,8104,299,55,79,86,82
s20260223,dn,24,8,23400,5835,306,12788,331,6953,281,56,78,87,85
s20260223,dn,32,6,23400,3452,260,9823,283,6371,247,53,72,70,65
s20260223,dn,32,8,23400,4338,262,9823,283,5485,237,53,72,71,66
s20260303,up,16,6,23400,6318,362,18572,383,12254,370,58,85,109,110
s20260303,up,16,8,23400,7689,365,18572,383,10883,363,58,86,110,111
