date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2006-06-15,0.0005401954525364632,30960,3.178335975885295,3.4333686100852616,False
2006-06-16,0.0009759430049285122,35460,5.734448769163126,4.8580896931520545,False
2006-06-19,0.00048823357094033784,36720,2.8664357829881006,3.230329940565051,False
2006-06-20,0.0005878318800822965,37080,3.454251005413877,3.149692152046787,False
2006-06-21,0.0007828554653097172,34740,4.5922976629795516,5.08885849083167,False
2006-06-22,0.0006351688083255973,36960,3.715974398283752,3.5523604093591556,False
2006-06-23,0.0008319060435527281,34260,4.850586502424975,4.712771299624334,False
2006-06-26,0.0006362568519968677,34320,3.7004259973498184,4.565863847139476,False
2006-06-27,0.0005875728345492827,37020,3.418547475615306,4.682600205510847,False
2006-06-28,0.0005409392672731743,34800,3.1548856526088582,4.603470194105246,False
2006-06-29,0.00039229147256411513,34260,2.28941491490397,3.5272895286966226,False
2006-06-30,0.0005356447214647449,36060,3.130484590523328,3.4228163080795215,False
2006-07-03,0.0003406657582246447,34380,1.9885969296658634,4.175308348392796,False
2006-07-04,9.731886526203104e-05,34740,0.5700877966821554,1.9331780823665021,False
2006-07-05,0.000537503053994625,35760,3.1453304254450885,4.152692843645604,False
2006-07-06,0.00039154267815191856,35160,2.2908766614175744,3.0883803049564906,False
2006-07-07,0.0010773751224289912,30660,6.312695392868566,5.349568802920609,False
2006-07-10,0.00044186959937156324,36180,2.572952929650272,3.152890060194981,False
2006-07-11,0.0003946719289590528,36420,2.297724596786562,3.072566278061362,False
2006-07-12,0.0004919565110444237,34620,2.862348273735144,3.433778721625463,False
2006-07-13,0.0004964010920824026,37740,2.8835948245034935,3.1850354183816214,False
2006-07-14,0.0004975371909050201,37080,2.914581693003536,3.087589443042246,False
2006-07-17,0.0006975237905435703,37620,4.080939470290007,3.620235287355797,False
2006-07-18,0.0002988345452734336,30660,1.7412506363843612,2.542597768125154,False
2006-07-19,0.0012932106441183786,36060,7.54264933016021,5.933442981644133,False
2006-07-20,0.0006459627329192546,37440,3.7466572487164016,3.7917531056309826,False
2006-07-21,0.0006493506493506494,35340,3.754897604583646,3.4921950704566003,False
2006-07-24,0.0008478802992518703,37560,4.892316637229811,4.895220525688046,False
2006-07-25,0.0004967709885742673,36060,2.8590652384299293,3.9755140380290195,False
2006-07-26,0.0007458604743672617,35580,4.29584948265387,4.8033312393390535,False
2006-07-27,0.0006441383410960261,36120,3.7090046888860955,3.773233682553426,False
2006-07-28,0.0005959475566150178,34860,3.423139137823371,3.60396641875911,False
2006-07-31,0.0005927389478883675,37740,3.399715488570257,3.764978831271632,False
2006-08-01,0.000644361833952912,34260,3.6919700549230754,3.914250887492652,False
2006-08-02,0.00044682752457551384,34260,2.55695411310184,3.553228487194005,False
2006-08-03,0.0004960809604127393,37140,2.840388374691153,3.442780095796417,False
2006-08-04,0.0010376519418914913,30660,5.929414820493199,4.514967726561912,False
2006-08-07,0.0006437874510969148,34260,3.65214823610167,5.258274628812977,False
2006-08-08,0.000446384287273088,34800,2.53820206371998,3.7079453245894873,False
2006-08-09,0.0003963339113202873,37380,2.2567839877575966,3.1755288421525383,False
2006-08-10,0.000696205679049182,35520,3.962900458413769,3.440668878687943,False
2006-08-11,0.0004967463116586359,35640,2.8150078458945043,3.768486992169873,False
2006-08-14,0.00039660899310891873,37080,2.2464338622529216,3.472393414339086,False
2006-08-15,0.001089756290865861,30660,6.1733154830188495,6.413273052431245,False
2006-08-16,0.0013288709518653411,30660,7.51205656475083,8.438835511874778,False
2006-08-17,0.0004892846658185732,34680,2.7536921340877853,4.088081714887307,False
2006-08-18,0.0006362568519968677,35880,3.5822033022746713,4.038935263775185,False
2006-08-21,0.00044059333235423704,34380,2.473532891589088,3.788986970409762,False
2006-08-22,0.0003917919584700524,34440,2.202185256407546,3.169468038119297,False
2006-08-23,0.0008808416931734769,34560,4.947613095281747,6.289597603160738,False
2006-08-24,0.00088261253309797,36060,4.947990884858067,6.869556424138946,False
2006-08-25,0.00088261253309797,36120,4.946279637296029,4.789023366385188,False
2006-08-28,0.000539294994361916,34560,3.01371230614567,3.9971767486322554,False
2006-08-29,0.0005868544600938967,36060,3.283504424198797,4.310352166091086,False
2006-08-30,0.00039115978877371407,35520,2.186407195138984,3.2540685520439556,False
2006-08-31,0.0005857087075361187,34740,3.279935194695111,3.623125523693371,False
2006-09-01,0.0010732230840528806,30660,6.004723096424892,6.948490569889179,False
2006-09-04,0.00019486529936181614,30660,1.0998366155620283,2.8317826878100654,False
2006-09-05,0.0008290660814435503,34680,4.6980116944442685,7.159942958673288,False
2006-09-06,0.000438532378307265,35160,2.4869741239302092,3.607242153867366,False
2006-09-07,0.0004897159647404506,34560,2.788513675422667,3.2023893789156004,False
2006-09-08,0.0004896200548374462,36000,2.7864701305940875,3.435298238060117,False
2006-09-11,0.0004898359049718344,35700,2.791548198000072,3.2852613770204746,False
2006-09-12,0.0004874482086278333,36120,2.7807000054736215,3.8454038306444,False
2006-09-13,0.00048508367693427115,34440,2.7633103326847213,3.1375907230486964,False
2006-09-14,0.00048416771569671736,37620,2.7511156094918747,3.7799357720173385,False
2006-09-15,0.0007720889832553201,34320,4.379652172974053,4.419287646739263,False
2006-09-18,0.000627867664815262,36600,3.5605385439176858,4.858553626269719,False
2006-09-19,0.0009188953910141703,30600,5.258772423958989,5.563634190738499,False
2006-09-20,0.0005306319343945972,37620,3.0511842138830865,4.039032541271445,False
2006-09-21,0.0005308111759880326,36420,3.052154609112159,3.799162971241065,False
2006-09-22,0.0004360887682915011,36780,2.511449704102059,3.007360293129201,False
2006-09-25,0.0005815925943876315,36840,3.372929592234856,4.19136403719915,False
2006-09-26,0.0005777007510109763,36540,3.3755030744082557,3.984471092160019,False
2006-09-27,0.0008658008658008658,30660,5.0552898088661875,5.385618598933479,False
2006-09-28,0.0003852636648206116,36720,2.258953340779394,2.9757442848501525,False
2006-09-29,0.000481139337952271,34980,2.8269877459222417,3.2124967244659843,False
2006-10-02,0.0005784247565795816,36840,3.411810405425013,4.176769276381714,False
2006-10-03,0.0003389666359982567,37620,2.0006856744245143,2.633649077154671,False
2006-10-04,0.0005797661609817374,36720,3.430519611154301,3.869313504848522,False
2006-10-05,0.00047938638542665386,35820,2.8367309187624006,3.691772774484609,False
2006-10-06,0.0006706265568116498,30600,3.9744588749522496,4.130637504719795,False
2006-10-09,0.00047906486538277284,34500,2.8554257865449166,3.5978023101002603,False
2006-10-10,0.0005739978953410505,36240,3.4224699876461493,5.105292706727659,False
2006-10-11,0.00028734256022221156,36060,1.7223531722140468,2.807201874513768,False
2006-10-12,0.0003343682827800334,36720,2.010723452434192,3.4750797513911804,False
2006-10-13,0.0004283062865844953,35640,2.598308153340609,3.8398281716805247,False
2006-10-16,0.0002851033499643621,36540,1.74372626550585,3.0827118756250838,False
2006-10-17,0.0005719460464229541,34860,3.517098541824745,4.036338387033726,False
2006-10-18,0.0004770082045411181,37260,2.973542172885552,2.905395670732973,False
2006-10-19,0.0004768944632552816,37020,3.0107110344217127,3.165708195437445,False
2006-10-20,0.0005259383217786278,35580,3.322322348611047,3.2735024621017184,False
2006-10-23,0.0005239592264456511,36480,3.325488997683068,3.170298000877064,False
2006-10-24,0.00042832667047401483,35220,2.7150133555227787,3.5663125625909915,False
2006-10-25,0.0005236100533130236,36840,3.3351546532008673,4.326104270502352,False
2006-10-26,0.0006662225183211193,37560,4.25500051980337,5.600743440806041,False
2006-10-27,0.0004271273314033506,37260,2.739244825800768,2.8207834370665266,False
2006-10-30,0.0004766898655734579,34440,3.0659912141981764,3.8570819363380298,False
2006-10-31,0.0006172546412800911,36060,3.975433988301182,4.393147470504973,False
2006-11-01,0.000617489193939106,36960,3.9730101184193836,4.83704386309458,False
2006-11-02,0.0006680026720106881,30660,4.294687926740231,4.208269089690435,False
2006-11-03,0.0004773497541648766,36060,3.0580362928652995,3.1033155070403824,False
2006-11-06,0.0006666666666666666,36060,4.272217298207195,5.399770470634065,False
2006-11-07,0.0005225404968885089,36000,3.3409625682572552,4.4070183277219295,False
2006-11-08,0.0005226646393613988,35520,3.3444458328732143,3.3706055522690606,False
2006-11-09,0.00042561240896623476,34920,2.7191962281655533,3.1582160066350893,False
2006-11-10,0.00071147369918892,34860,4.543298883457283,4.910166945546745,False
2006-11-13,0.0008523938059383435,34860,5.475808860235618,6.381551404882649,False
2006-11-14,0.0003778932451582428,36840,2.425818790687064,2.8241825153098548,False
2006-11-15,0.0003761873412959654,34620,2.4140559979465936,3.121541613339022,False
2006-11-16,0.0008459839263054002,30600,5.437474614771237,6.346193084544603,False
2006-11-17,0.0003759575168006015,34140,2.4179562153622576,3.9066560353941995,False
2006-11-20,0.0006574004507888805,36120,4.245587645820913,4.259967907617264,False
2006-11-21,0.0004687792987061691,34920,3.037181222487006,4.601980788388941,False
2006-11-22,0.000515270751358441,35460,3.3448401191813772,3.8728462170200704,False
2006-11-23,0.0001872045677914541,37200,1.22740583289472,3.48827401197827,False
2006-11-24,0.0004689551678859501,34560,3.087102573092402,4.302190993182615,False
2006-11-27,0.0004220002813335209,35640,2.7947874638058887,3.1027930892466626,False
2006-11-28,0.0008975388539846001,34920,5.967057744433921,4.487316702308331,False
2006-11-29,0.0005645199228489438,36480,3.7257945568766018,4.172779571492279,False
2006-11-30,0.0007523039307880384,36060,4.974829616444849,3.781652753816012,False
2006-12-01,0.0007526932304652586,34860,4.962703477573122,4.156872896115856,False
2006-12-04,0.0006592578640045206,36120,4.338324812873347,4.483601433698939,False
2006-12-05,0.0011739845034045551,36060,7.729637797977493,7.445270466155579,False
2006-12-06,0.0003760989140143858,36060,2.473326435029309,2.9783083551836884,False
2006-12-07,0.0006108448454092661,36180,4.017475707792712,4.005620738653669,False
2006-12-08,0.0006612194776366127,32760,4.344865713274439,3.295889136889426,False
2006-12-11,0.0005653710247349824,35880,3.730758125598278,3.8362780326564856,False
2006-12-12,0.0004237088649310296,36240,2.7918438036721707,3.204003159679464,False
2006-12-13,0.0006121680165756262,35280,4.030606441413248,4.476529793179577,False
2006-12-14,0.0005636713795857015,35820,3.706757367438318,4.546646172248456,False
2006-12-15,0.0013609911770227144,30600,9.00828367632619,7.219815201946173,False
2006-12-18,0.0004686255213458925,34620,3.077718931373564,4.10163643267252,False
2006-12-19,0.0008020759613116301,30600,5.267650322893008,4.232776045141332,False
2006-12-20,0.00047094282754073653,36000,3.0911005440186554,4.245008240953551,False
2006-12-21,0.0005664652567975831,35880,3.740932112779924,4.0513006578497945,False
2006-12-22,0.0005215989378348902,34980,3.4395195179852394,3.1531627440937022,False
2006-12-26,0.0004743833017077799,35940,3.127204016891913,4.12897445046989,False
2006-12-27,0.000568531766712465,36660,3.7472272577384063,4.699483113864932,False
2006-12-28,0.0008532827684285376,36360,5.623901519132046,4.931011952518347,False
2006-12-29,0.000520685411341475,35520,3.4237813525198377,4.836810817527259,False
2007-01-02,0.0001891521255970114,32760,1.246208617692903,3.3684718182755335,False
2007-01-03,0.0007095217823187171,36060,4.701139299652809,4.185183621180765,False
2007-01-04,0.000663224217158558,36240,4.381068392116884,3.6701992328684176,False
2007-01-05,0.000850099178237461,36120,5.595724167593726,3.7794232799580687,False
2007-01-08,0.0006604396641192565,35100,4.304010040972435,3.6402929345917983,False
2007-01-09,0.000895297332956366,37560,5.8239565524529935,5.677503815615649,False
2007-01-10,0.0006593510102199406,36480,4.291203847586671,3.8856596716373364,False
2007-01-11,0.0002812543945999156,34620,1.8243918557022978,2.8203985909229434,False
2007-01-12,0.0005607214616139433,35280,3.6444937712295236,3.7246430728612148,False
2007-01-15,9.326183259501049e-05,34560,0.6048725150287472,2.29599766192902,False
2007-01-16,0.00037360481950217156,36600,2.432797656074173,2.7902407753256293,False
2007-01-17,0.0007009345794392523,35640,4.567960740493532,5.113872814529494,False
2007-01-18,0.0007048540952022931,36360,4.595067341054671,4.361171508517528,False
2007-01-19,0.0008009800226159065,36180,5.206349452340941,4.876600736530314,False
2007-01-22,0.0007561794035634954,36600,4.907465512997526,4.124742188039558,False
2007-01-23,0.0005670541536716756,34560,3.662559735207299,3.403965238626801,False
2007-01-24,0.0006136127631454734,34380,3.9686781510310727,4.058997529106411,False
2007-01-25,0.0006117071334462639,37020,3.950820164242752,4.119957501783781,False
2007-01-26,0.0006625964314449335,36120,4.288831844305262,3.2827527901563025,False
2007-01-29,0.00033137663321340655,37260,2.132586937333044,2.749132430254943,False
2007-01-30,0.00042605567127437983,36000,2.745977002836171,3.7191028891945903,False
2007-01-31,0.0006159385956600019,37440,3.977205858514268,2.8450640922884447,False
2007-02-01,0.0005177445166148922,36060,3.3361583681382285,3.6529812365563212,False
2007-02-02,0.0007078476711811618,30660,4.562751535419983,4.238520420544845,False
2007-02-05,0.0005183056118362154,35220,3.3410132602524087,3.674161273964625,False
2007-02-06,0.0004713868200245121,35880,3.035700005288451,3.3352425454496983,False
2007-02-07,0.0004712979545668772,36840,3.036828191297494,3.853546358787058,False
2007-02-08,0.0004711425206124853,35280,3.0396127229162655,3.38015118881469,False
2007-02-09,0.0004701236425179822,37620,3.030430281881906,4.364359012759825,False
2007-02-12,0.00033114149202895124,37020,2.1406257451250337,3.1523455796878896,False
2007-02-13,0.00037821482602118004,34380,2.4487551565606895,3.316801017225873,False
2007-02-14,0.0009429958979678438,36180,6.128377271046848,7.4565852845772636,False
2007-02-15,0.00037601052829479227,34980,2.441133427486823,3.0328568854342954,False
2007-02-16,0.0004698144233027954,36120,3.0491907332631247,3.4598122478841025,False
2007-02-19,0.000187811062071556,36600,1.216335918263473,2.854401342382102,False
2007-02-20,0.000423230660710087,36180,2.740332863489838,3.3110861077325935,False
2007-02-21,0.0004220398593200469,35640,2.7302032337974445,3.0681085215923622,False
2007-02-22,0.0003737793767228893,36540,2.41156470664679,3.33702526085003,False
2007-02-23,0.0004676612262077351,36840,3.0240588047335684,3.4430512978974996,False
2007-02-26,0.00046823055672613197,37740,3.033830250240196,3.627130689647627,False
2007-02-27,0.00070774747570067,34680,4.5920602066351,3.8826112232469,False
2007-02-28,0.0013316212488704998,35220,8.62070839660142,4.434048794341132,False
2007-03-01,0.0013384961040202687,34380,8.512787409303908,3.901940520973359,False
2007-03-02,0.0006199036765056506,34620,3.838860909290803,2.900960778382105,False
2007-03-05,0.0013386240856719414,36720,8.232749907525179,4.705889724554896,False
2007-03-06,0.0005737783303050589,34260,3.470200931482707,2.7656349478350015,False
2007-03-07,0.0005727103517396077,37260,3.4502162431398404,3.173654281123228,False
2007-03-08,0.00042832667047401483,34680,2.5708911367619582,2.9436518701161978,False
2007-03-09,0.0019043991620643686,30660,11.431827146164297,9.004324780078989,True
2007-03-12,0.0006190770989094719,34740,3.6741785305524384,3.4635300674494367,False
2007-03-13,0.0006668889629876625,30660,3.9533440303210794,3.378331250134464,False
2007-03-14,0.0007178407350689127,36900,4.240640093696381,3.7854241775224478,False
2007-03-15,0.0007615421227986673,30600,4.48078520040217,3.6919129655611473,False
2007-03-16,0.0009075710532600908,30660,5.307689090705423,4.733439533576918,False
2007-03-19,0.0003810612555968372,34260,2.2209510124860152,3.8204818160021863,False
2007-03-20,0.0004280007608902416,37440,2.49846226651763,2.6890830845030615,False
2007-03-21,0.0006648936170212766,35820,3.8793373343655486,5.993425615009834,False
2007-03-22,0.0004713201677899797,34260,2.7543204419416916,3.433688968302538,False
2007-03-23,0.000566331587144273,36240,3.3085553052221224,3.6589696663250826,False
2007-03-26,9.44733112895607e-05,32220,0.5507463566063469,1.7541503395477684,False
2007-03-27,0.0007086502574762603,36120,4.130514539277264,3.749713813778576,False
2007-03-28,0.0003790391357907704,35040,2.1978521539053357,3.250352612347371,False
2007-03-29,0.0003793266951161688,35640,2.2050831478096824,3.092078922415909,False
2007-03-30,0.0011870845204178537,30660,6.89694980368202,6.4087540102745075,False
2007-04-02,0.0007598062494064014,36480,4.391965362027167,4.321715233621434,False
2007-04-03,0.0005211788117123093,35340,3.0039055498272553,4.279722115951128,False
2007-04-04,0.0008034026465028356,33060,4.627524062216898,6.015707292287275,False
2007-04-05,0.00033050047214353164,34260,1.9025892993564426,3.922128289838497,False
2007-04-06,0.0016015827405907014,30600,9.287383301880258,8.635402871121688,True
2007-04-09,0.00042414816909373674,36420,2.4443239354134185,3.9170817701820977,False
2007-04-10,0.00042452830188679245,34320,2.461449457093092,4.76164552799966,False
2007-04-11,0.00047100937308652445,34320,2.7462706946545055,4.680528088966313,False
2007-04-12,0.0006153846153846154,35820,3.5974501795047273,3.860159913679384,False
2007-04-13,0.0008013198208814518,30660,4.691756100604301,5.475064648319736,False
2007-04-16,0.0004231311706629055,34980,2.472602401626157,4.001190585081818,False
2007-04-17,0.000798797105535194,30600,4.681088425417067,5.7616006605044054,False
2007-04-18,0.00042329037719875833,36900,2.4902775654003526,3.3852920690306907,False
2007-04-19,0.0005176227001082302,34440,3.0499833553721825,3.752919358094481,False
2007-04-20,0.0005153190293263375,36900,3.035337682164997,3.9921881389063008,False
2007-04-23,0.0003744792398071432,36060,2.2070568687052408,3.775306681260175,False
2007-04-24,0.0007953216374269006,36060,4.693974680391114,6.409329083119752,False
2007-04-25,0.00037356992762082653,30660,2.2183840420648435,3.69307865610183,False
2007-04-26,0.00046498651539105364,37260,2.7631409002928597,3.48583772926834,False
2007-04-27,0.00046474880327183155,30600,2.774195439538692,3.652926980285799,False
2007-04-30,0.0005111761698963706,34260,3.049392488738254,4.781944209728269,False
2007-05-01,0.0006069944436662465,37320,3.6277121900141363,4.542941170351815,False
2007-05-02,0.00037259559405710026,36180,2.2307236627595977,3.702974331846981,False
2007-05-03,0.0007905505952380952,30660,4.738129089420442,6.139266862554107,False
2007-05-04,0.0007881316643486324,30720,4.719443765175165,6.201982406730349,False
2007-05-07,0.00027852567078265713,34560,1.6729302850437542,3.210494047308562,False
2007-05-08,0.0003724048040219719,37620,2.2402955911416846,3.1296411112111127,False
2007-05-09,0.000372006510113927,33120,2.2402733892868314,3.6757564975537136,False
2007-05-10,0.00041780790121164293,36660,2.5272463723964744,3.23526475472381,False
2007-05-11,0.0006059193661151247,31740,3.6792298796658276,3.8369779133359554,False
2007-05-14,0.0006504669423407518,37620,3.974069105404907,5.927496680397784,False
2007-05-15,0.0009316625518237295,30660,5.717268763386645,5.595385770018276,False
2007-05-16,0.0003729082179648534,36180,2.2866026477724124,3.0661857349894692,False
2007-05-17,0.0003722488483551254,36180,2.2909934718331106,3.08008662300422,False
2007-05-18,0.0004652028284331969,36720,2.8598967948601937,3.3190515998858148,False
2007-05-21,0.00037152277899038684,35640,2.2859306337133942,3.4718974094277,False
2007-05-22,0.0004169562195969423,35400,2.5637551220530304,3.613534726542829,False
2007-05-23,0.000648058140073138,34620,3.9884522126746647,5.2943381689664,False
2007-05-24,0.0005572065378900445,35460,3.4324565466949006,3.238653417403252,False
2007-05-25,0.0004659180915994968,37020,2.8691814156580304,3.3447382682052536,False
2007-05-28,0.00023275300251373243,36120,1.4368554843751091,2.319212309175007,False
2007-05-29,0.0007901464094817569,36000,4.893761783190209,5.705850362468353,False
2007-05-30,0.0005588153115395362,34620,3.4653675617662807,3.79490895409689,False
2007-05-31,0.000508741097030802,34740,3.156066125364268,3.8896894468865058,False
2007-06-01,0.0006003232509812976,30600,3.7292133109041736,4.414004143469832,False
2007-06-04,0.0003698566805362922,36480,2.309489854213867,2.9798226959820964,False
2007-06-05,0.0005546568061012249,36180,3.4626681265103114,4.005220728893311,False
2007-06-06,0.0006023817246652148,36420,3.754995966633514,3.567440962677382,False
2007-06-07,0.0008345310399184014,35100,5.203445106914528,4.908590121679882,False
2007-06-08,0.0007452606083189716,34560,4.634071703233512,3.457426298811094,False
2007-06-11,0.0005102514147880137,35280,3.1589915008935003,3.8682006100460304,False
2007-06-12,0.0006050451456762543,34500,3.748180970854436,4.040295590506287,False
