date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2006-02-13,placebo,,30540,5237.0,5236.0,-1,1,35100,-10.0,-12.872,36000,-10.0,-12.872,37800,-20.0,-22.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-02-14,placebo,,30540,5233.0,5229.5,-1,1,35100,-12.0,-14.872,36000,24.0,21.128,37800,8.0,5.128,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-02-15,placebo,,30540,5240.0,5237.5,-1,1,35100,4.0,1.1280000000000001,36000,20.0,17.128,37800,70.0,67.128,10.0,10.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-02-16,placebo,,30480,5258.5,5259.0,1,-1,35100,-12.0,-14.872,36000,8.0,5.128,37800,-2.0,-4.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-02-17,placebo,,30540,5269.0,5265.5,-1,1,35100,-20.0,-22.872,36000,-18.0,-20.872,37800,-26.0,-28.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-02-20,placebo,,30360,5252.0,5252.5,1,-1,35040,4.0,1.1280000000000001,36000,4.0,1.1280000000000001,37620,4.0,1.1280000000000001,6.0,6.0,6.0,False,False,False,2006,2006-2009,False,False,False
2006-02-21,placebo,,30540,5256.5,5255.0,-1,1,35100,4.0,1.1280000000000001,36000,-26.0,-28.872,37800,-72.0,-74.872,10.0,10.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-02-22,release,CPI,30540,5234.5,5238.0,1,-1,35100,4.0,1.1280000000000001,36000,18.0,15.128,37800,-6.0,-8.872,6.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-02-23,placebo,,30480,5253.5,5254.0,1,-1,35100,8.0,5.128,36000,12.0,9.128,37800,-0.0,-2.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-02-24,placebo,,30540,5251.5,5252.0,1,-1,35100,-2.0,-4.872,36000,4.0,1.1280000000000001,37800,2.0,-0.8719999999999999,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-02-27,placebo,,30540,5261.0,5260.5,-1,1,35100,18.0,15.128,36000,20.0,17.128,37800,20.0,17.128,8.0,8.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-02-28,placebo,,30540,5272.0,5269.5,-1,1,35100,8.0,5.128,36000,10.0,7.128,37800,-4.0,-6.872,6.0,6.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-03-02,placebo,,30540,5270.0,5266.5,-1,1,35100,8.0,5.128,36000,-2.0,-4.872,37800,8.0,5.128,6.0,6.0,6.0,False,False,False,2006,2006-2009,False,False,False
2006-03-03,placebo,,30540,5271.0,5262.0,-1,1,35100,2.0,-0.8719999999999999,36000,12.0,9.128,37800,16.0,13.128,22.0,22.0,22.0,False,False,False,2006,2006-2009,False,False,False
2006-03-08,placebo,,30540,5232.0,5234.5,1,-1,35100,12.0,9.128,36000,-20.0,-22.872,37800,2.0,-0.8719999999999999,8.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-03-09,placebo,,30540,5245.0,5242.5,-1,1,35100,-2.0,-4.872,36000,18.0,15.128,37800,10.0,7.128,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-03-13,placebo,,30540,5229.5,5231.5,1,-1,35100,-16.0,-18.872,36000,-14.0,-16.872,37800,-10.0,-12.872,8.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-03-14,placebo,,30540,5227.0,5227.5,1,-1,35100,-12.0,-14.872,36000,-56.0,-58.872,37800,-34.0,-36.872,8.0,14.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-03-15,placebo,,30540,5263.0,5263.5,1,-1,35100,6.0,3.128,36000,-2.0,-4.872,37800,8.0,5.128,8.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-03-16,release,CPI,30540,5269.0,5275.5,1,-1,35100,4.0,1.1280000000000001,36000,8.0,5.128,37800,14.0,11.128,14.0,14.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-03-21,placebo,,30540,5258.0,5262.5,1,-1,35100,30.0,27.128,36000,16.0,13.128,37800,24.0,21.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-03-22,placebo,,30540,5239.0,5236.0,-1,1,35100,26.0,23.128,36000,22.0,19.128,37800,38.0,35.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-03-24,placebo,,30540,5250.0,5250.5,1,-1,35100,10.0,7.128,36000,8.0,5.128,37800,-34.0,-36.872,8.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-03-27,placebo,,30540,5257.0,5252.0,-1,1,35100,26.0,23.128,36000,26.0,23.128,37800,18.0,15.128,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-03-29,placebo,,30540,5249.5,5248.0,-1,1,35100,2.0,-0.8719999999999999,36000,2.0,-0.8719999999999999,37800,34.0,31.128,6.0,8.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-03-30,placebo,,30540,5281.0,5280.0,-1,1,35100,22.0,19.128,36000,18.0,15.128,37800,18.0,15.128,10.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-03-31,placebo,,30540,5280.0,5286.0,1,-1,35100,-2.0,-4.872,36000,-0.0,-2.872,37800,30.0,27.128,8.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-04-04,placebo,,30540,5282.0,5281.0,-1,1,35100,-8.0,-10.872,36000,8.0,5.128,37800,16.0,13.128,6.0,8.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-04-05,placebo,,30480,5289.0,5292.0,1,-1,35100,-16.0,-18.872,36000,-18.0,-20.872,37800,-14.0,-16.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-04-06,placebo,,30540,5302.5,5303.0,1,-1,35100,-12.0,-14.872,36000,-8.0,-10.872,37800,-2.0,-4.872,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-04-07,release,NFP,30540,5310.5,5315.5,1,-1,35100,-6.0,-8.872,36000,10.0,7.128,37800,48.0,45.128,10.0,10.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-04-10,placebo,,30540,5295.0,5296.0,1,-1,35100,12.0,9.128,36000,18.0,15.128,37800,16.0,13.128,4.0,6.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-04-12,placebo,,30540,5277.5,5275.5,-1,1,35100,2.0,-0.8719999999999999,36000,-2.0,-4.872,37800,8.0,5.128,4.0,4.0,4.0,False,False,False,2006,2006-2009,False,False,False
2006-04-13,placebo,,30540,5274.5,5273.0,-1,1,35100,0.0,-2.872,36000,-8.0,-10.872,37800,8.0,5.128,6.0,6.0,20.0,False,False,False,2006,2006-2009,False,False,False
2006-04-17,placebo,,30540,5281.0,5279.0,-1,1,35100,4.0,1.1280000000000001,36000,8.0,5.128,37800,18.0,15.128,4.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-04-19,release,CPI,30540,5306.0,5298.5,-1,1,35100,6.0,3.128,36000,-2.0,-4.872,37800,-22.0,-24.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-04-20,placebo,,30540,5304.0,5302.0,-1,1,35100,-14.0,-16.872,36000,-16.0,-18.872,37800,24.0,21.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-04-21,placebo,,30420,5302.5,5304.0,1,-1,35100,24.0,21.128,36000,28.0,25.128,37800,40.0,37.128,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-04-24,placebo,,30540,5276.0,5274.0,-1,1,35100,-20.0,-22.872,36000,-38.0,-40.872,37800,-24.0,-26.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-04-25,placebo,,30540,5279.5,5279.0,-1,1,35100,-20.0,-22.872,36000,-14.0,-16.872,37800,-48.0,-50.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-04-26,placebo,,30540,5272.5,5269.5,-1,1,35100,10.0,7.128,36000,14.0,11.128,37800,24.0,21.128,8.0,8.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-04-27,placebo,,30540,5261.5,5274.0,1,-1,35100,28.0,25.128,36000,8.0,5.128,37800,-54.0,-56.872,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-04-28,placebo,,30540,5275.0,5280.0,1,-1,35100,24.0,21.128,36000,20.0,17.128,37800,32.0,29.128,20.0,20.0,20.0,False,False,False,2006,2006-2009,False,False,False
2006-05-01,placebo,,30540,5271.0,5269.5,-1,1,35100,-2.0,-4.872,36000,10.0,7.128,37800,6.0,3.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-05-02,placebo,,30540,5258.5,5261.0,1,-1,35100,24.0,21.128,36000,20.0,17.128,37800,24.0,21.128,20.0,20.0,20.0,False,False,False,2006,2006-2009,False,False,False
2006-05-03,placebo,,30540,5256.0,5252.0,-1,1,35100,-4.0,-6.872,36000,-10.0,-12.872,37800,-2.0,-4.872,8.0,8.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-05-04,placebo,,30540,5254.0,5268.0,1,-1,35100,6.0,3.128,36000,18.0,15.128,37800,2.0,-0.8719999999999999,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-05-05,release,NFP,30540,5278.0,5271.5,-1,1,35100,4.0,1.1280000000000001,36000,14.0,11.128,37800,14.0,11.128,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-05-08,placebo,,30540,5276.5,5282.5,1,-1,35100,12.0,9.128,36000,14.0,11.128,37800,20.0,17.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-05-09,placebo,,30540,5277.0,5274.0,-1,1,35100,0.0,-2.872,36000,2.0,-0.8719999999999999,37800,14.0,11.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-05-10,placebo,,30540,5270.75,5269.0,-1,1,35100,5.0,2.128,36000,-13.0,-15.872,37800,-8.0,-10.872,7.0,7.0,7.0,False,False,False,2006,2006-2009,False,False,False
2006-05-11,placebo,,30540,5257.25,5244.0,-1,1,35100,-41.0,-43.872,36000,-45.0,-47.872,37800,-83.0,-85.872,13.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-05-12,placebo,,30540,5213.5,5205.75,-1,1,35100,-15.0,-17.872,36000,-8.0,-10.872,37800,2.0,-0.8719999999999999,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-05-15,placebo,,30540,5191.0,5194.75,1,-1,35100,-4.0,-6.872,36000,9.0,6.128,37800,2.0,-0.8719999999999999,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-05-16,placebo,,30540,5197.25,5196.0,-1,1,35100,-5.0,-7.872,36000,-10.0,-12.872,37800,-30.0,-32.872,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-05-18,placebo,,30540,5169.25,5168.75,-1,1,35100,-5.0,-7.872,36000,-10.0,-12.872,37800,-9.0,-11.872,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-05-19,placebo,,30540,5155.0,5152.0,-1,1,35100,6.0,3.128,36000,-6.0,-8.872,37800,-11.0,-13.872,9.0,10.0,22.0,False,False,False,2006,2006-2009,False,False,False
2006-05-22,placebo,,30540,5148.75,5147.0,-1,1,35100,-1.0,-3.872,36000,-5.0,-7.872,37800,-15.0,-17.872,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-05-23,placebo,,30540,5152.75,5156.5,1,-1,35100,-10.0,-12.872,36000,-4.0,-6.872,37800,-16.0,-18.872,7.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-05-24,placebo,,30540,5126.0,5127.25,1,-1,35100,-22.0,-24.872,36000,-56.0,-58.872,37800,-61.0,-63.872,15.0,21.0,21.0,False,False,False,2006,2006-2009,False,False,False
2006-05-25,placebo,,30540,5145.75,5149.5,1,-1,35100,-5.0,-7.872,36000,-4.0,-6.872,37800,33.0,30.128,11.0,11.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-05-26,placebo,,30540,5160.0,5164.0,1,-1,35100,16.0,13.128,36000,8.0,5.128,37800,9.0,6.128,24.0,24.0,24.0,False,False,False,2006,2006-2009,False,False,False
2006-05-31,placebo,,30540,5134.0,5133.25,-1,1,35100,1.0,-1.8719999999999999,36000,15.0,12.128,37800,20.0,17.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-06-01,placebo,,30540,5136.25,5141.0,1,-1,35100,-9.0,-11.872,36000,-20.0,-22.872,37800,-18.0,-20.872,13.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-06-02,release,NFP,30540,5182.25,5183.75,1,-1,35100,36.0,33.128,36000,47.0,44.128,37800,26.0,23.128,31.0,31.0,31.0,False,False,False,2006,2006-2009,False,False,False
2006-06-05,placebo,,30540,5165.5,5167.0,1,-1,35100,24.0,21.128,36000,25.0,22.128,37800,12.0,9.128,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-06-06,placebo,,30540,5141.0,5138.5,-1,1,35100,-5.0,-7.872,36000,-39.0,-41.872,37800,-14.0,-16.872,11.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-06-07,placebo,,30540,5137.75,5135.25,-1,1,35100,-14.0,-16.872,36000,-7.0,-9.872,37800,30.0,27.128,6.0,8.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-06-08,placebo,,30540,5115.0,5114.5,-1,1,35100,28.0,25.128,36000,6.0,3.128,37800,-40.0,-42.872,13.0,13.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-06-09,placebo,,30540,5123.75,5125.0,1,-1,35100,-7.0,-9.872,36000,-11.0,-13.872,37800,-23.0,-25.872,14.0,14.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-06-12,placebo,,30420,5112.5,5110.25,-1,1,35100,5.0,2.128,36000,-3.0,-5.872,37800,-39.0,-41.872,8.0,14.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-06-13,placebo,,30540,5075.0,5082.0,1,-1,35100,-36.0,-38.872,36000,-18.0,-20.872,37800,-13.0,-15.872,20.0,20.0,20.0,False,False,False,2006,2006-2009,False,False,False
2006-06-14,release,CPI,30540,5081.0,5075.5,-1,1,35100,10.0,7.128,36000,33.0,30.128,37800,27.0,24.128,27.0,27.0,27.0,False,False,False,2006,2006-2009,False,False,False
2006-06-15,placebo,,30540,5094.0,5094.5,1,-1,35100,-10.0,-12.872,36000,-23.0,-25.872,37800,-36.0,-38.872,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-06-16,placebo,,30540,5127.0,5123.75,-1,1,35100,-1.0,-3.872,36000,17.0,14.128,37800,-23.0,-25.872,12.0,20.0,20.0,False,False,False,2006,2006-2009,False,False,False
2006-06-19,placebo,,30540,5121.5,5123.0,1,-1,35100,12.0,9.128,36000,14.0,11.128,37800,45.0,42.128,9.0,9.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-06-20,placebo,,30540,5100.0,5105.75,1,-1,35100,-0.0,-2.872,36000,15.0,12.128,37800,15.0,12.128,9.0,11.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-06-22,placebo,,30540,5129.0,5126.5,-1,1,35100,-9.0,-11.872,36000,-7.0,-9.872,37800,-67.0,-69.872,10.0,10.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-06-23,placebo,,30540,5110.0,5108.75,-1,1,35100,-21.0,-23.872,36000,-16.0,-18.872,37800,-13.0,-15.872,17.0,17.0,17.0,False,False,False,2006,2006-2009,False,False,False
2006-06-26,placebo,,30540,5108.25,5107.5,-1,1,35100,10.0,7.128,36000,10.0,7.128,37800,31.0,28.128,13.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-06-27,placebo,,30540,5110.0,5112.25,1,-1,35100,-4.0,-6.872,36000,2.0,-0.8719999999999999,37800,32.0,29.128,6.0,7.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-06-29,placebo,,30540,5099.5,5098.25,-1,1,35100,17.0,14.128,36000,23.0,20.128,37800,23.0,20.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-06-30,placebo,,30540,5140.0,5146.0,1,-1,35100,20.0,17.128,36000,48.0,45.128,37800,56.0,53.128,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-07-03,placebo,,30420,5134.25,5136.5,1,-1,35100,5.0,2.128,36000,5.0,2.128,37800,9.0,6.128,7.0,7.0,7.0,False,False,False,2006,2006-2009,False,False,False
2006-07-05,placebo,,30540,5129.0,5125.0,-1,1,35100,-16.0,-18.872,36000,-37.0,-39.872,37800,-47.0,-49.872,8.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-07-06,placebo,,30480,5110.75,5109.0,-1,1,35100,-4.0,-6.872,36000,-5.0,-7.872,37800,32.0,29.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-07-07,release,NFP,30540,5102.25,5092.75,-1,1,35100,-6.0,-8.872,36000,-10.0,-12.872,37800,-7.0,-9.872,22.0,22.0,22.0,False,False,False,2006,2006-2009,False,False,False
2006-07-10,placebo,,30540,5093.25,5089.0,-1,1,35100,15.0,12.128,36000,5.0,2.128,37800,5.0,2.128,8.0,8.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-07-11,placebo,,30540,5067.0,5068.5,1,-1,35100,4.0,1.1280000000000001,36000,1.0,-1.8719999999999999,37800,7.0,4.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-07-12,placebo,,30540,5080.0,5079.25,-1,1,35100,1.0,-1.8719999999999999,36000,-20.0,-22.872,37800,-25.0,-27.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-07-14,placebo,,30540,5026.0,5027.25,1,-1,35100,3.0,0.1280000000000001,36000,18.0,15.128,37800,12.0,9.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-07-17,placebo,,30540,5010.0,5012.5,1,-1,35100,-38.0,-40.872,36000,-21.0,-23.872,37800,-2.0,-4.872,9.0,10.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-07-19,release,CPI,30540,5024.75,5017.75,-1,1,35100,18.0,15.128,36000,34.0,31.128,37800,30.0,27.128,10.0,12.0,26.0,False,False,False,2006,2006-2009,False,False,False
2006-07-20,placebo,,30540,5042.75,5043.75,1,-1,35100,12.0,9.128,36000,28.0,25.128,37800,40.0,37.128,7.0,8.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-07-21,placebo,,30540,5011.0,5008.75,-1,1,35100,-16.0,-18.872,36000,-20.0,-22.872,37800,-28.0,-30.872,12.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-07-24,placebo,,30480,5006.25,5006.5,1,-1,35100,-25.0,-27.872,36000,-7.0,-9.872,37800,-31.0,-33.872,16.0,16.0,17.0,False,False,False,2006,2006-2009,False,False,False
2006-07-25,placebo,,30540,5035.25,5032.0,-1,1,35100,-10.0,-12.872,36000,2.0,-0.8719999999999999,37800,12.0,9.128,5.0,5.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-07-26,placebo,,30480,5029.75,5032.5,1,-1,35100,17.0,14.128,36000,3.0,0.1280000000000001,37800,27.0,24.128,10.0,15.0,15.0,False,False,False,2006,2006-2009,False,False,False
2006-07-27,placebo,,30540,5043.25,5042.25,-1,1,35100,43.0,40.128,36000,18.0,15.128,37800,15.0,12.128,11.0,11.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-07-28,placebo,,30540,5031.25,5034.0,1,-1,35100,-27.0,-29.872,36000,-28.0,-30.872,37800,2.0,-0.8719999999999999,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-07-31,placebo,,30540,5056.5,5055.25,-1,1,35100,-22.0,-24.872,36000,-12.0,-14.872,37800,34.0,31.128,8.0,8.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-08-01,placebo,,30540,5051.75,5043.75,-1,1,35100,-19.0,-21.872,36000,-12.0,-14.872,37800,-54.0,-56.872,13.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-08-03,placebo,,30540,5038.75,5033.0,-1,1,35100,5.0,2.128,36000,14.0,11.128,37800,45.0,42.128,6.0,6.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-08-04,release,NFP,30540,5059.75,5068.5,1,-1,35100,-31.0,-33.872,36000,-8.0,-10.872,37800,8.0,5.128,21.0,21.0,21.0,False,False,False,2006,2006-2009,False,False,False
2006-08-07,placebo,,30540,5046.5,5048.25,1,-1,35100,27.0,24.128,36000,12.0,9.128,37800,22.0,19.128,13.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-08-08,placebo,,30540,5043.25,5042.75,-1,1,35100,-18.0,-20.872,36000,-12.0,-14.872,37800,1.0,-1.8719999999999999,9.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-08-09,placebo,,30540,5044.75,5050.25,1,-1,35100,8.0,5.128,36000,4.0,1.1280000000000001,37800,14.0,11.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-08-10,placebo,,30540,5025.75,5027.5,1,-1,35100,12.0,9.128,36000,-13.0,-15.872,37800,-19.0,-21.872,14.0,14.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-08-11,placebo,,30540,5036.5,5035.0,-1,1,35100,0.0,-2.872,36000,-21.0,-23.872,37800,-5.0,-7.872,8.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-08-14,placebo,,30540,5043.5,5043.75,1,-1,35100,-5.0,-7.872,36000,1.0,-1.8719999999999999,37800,13.0,10.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-08-15,placebo,,30540,5045.0,5059.0,1,-1,35100,17.0,14.128,36000,15.0,12.128,37800,9.0,6.128,22.0,22.0,22.0,False,False,False,2006,2006-2009,False,False,False
2006-08-16,release,CPI,30540,5077.0,5090.0,1,-1,35100,7.0,4.128,36000,23.0,20.128,37800,17.0,14.128,27.0,27.0,27.0,False,False,False,2006,2006-2009,False,False,False
2006-08-17,placebo,,30540,5110.75,5108.5,-1,1,35100,23.0,20.128,36000,22.0,19.128,37800,34.0,31.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-08-18,placebo,,30540,5113.0,5115.75,1,-1,35100,5.0,2.128,36000,51.0,48.128,37800,43.0,40.128,8.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-08-21,placebo,,30540,5112.0,5109.25,-1,1,35100,-11.0,-13.872,36000,-23.0,-25.872,37800,-21.0,-23.872,9.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-08-22,placebo,,30540,5103.25,5103.75,1,-1,35100,-35.0,-37.872,36000,-39.0,-41.872,37800,-50.0,-52.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-08-23,placebo,,30540,5106.0,5107.0,1,-1,35100,-18.0,-20.872,36000,-22.0,-24.872,37800,6.0,3.128,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-08-24,placebo,,30540,5097.5,5098.75,1,-1,35100,1.0,-1.8719999999999999,36000,1.0,-1.8719999999999999,37800,11.0,8.128,10.0,10.0,18.0,False,False,False,2006,2006-2009,False,False,False
