date,rolling_1095d_mean_net15_t,n_in_window
2013-03-08,4.216235294117647,68.0
2013-03-15,3.8236521739130436,69.0
2013-04-05,4.012057971014492,69.0
2013-04-16,3.85263768115942,69.0
2013-05-03,3.256571428571429,70.0
2013-05-16,2.113714285714286,70.0
2013-06-07,2.7222028985507247,69.0
2013-06-18,3.606260869565218,69.0
2013-07-05,3.6062608695652174,69.0
2013-07-16,4.243942028985507,69.0
2013-08-02,3.9280000000000004,70.0
2013-08-15,2.9685797101449274,69.0
2013-09-06,4.519304347826087,69.0
2013-09-17,3.954086956521739,69.0
2013-10-22,3.4809411764705884,68.0
2013-10-30,3.519304347826087,69.0
2013-11-08,3.751188405797101,69.0
2013-11-20,3.6787246376811598,69.0
2013-12-06,3.3164057971014493,69.0
2013-12-17,2.7801739130434786,69.0
2014-01-10,2.556571428571429,70.0
2014-01-16,2.4994285714285716,70.0
2014-02-07,2.2851428571428567,70.0
2014-02-20,2.3137142857142856,70.0
2014-03-07,3.499428571428571,70.0
2014-03-18,3.6565714285714286,70.0
2014-04-04,5.113714285714285,70.0
2014-04-15,5.428000000000001,70.0
2014-05-02,5.480112676056338,71.0
2014-05-15,5.2137142857142855,70.0
2014-06-06,4.928,70.0
2014-06-17,5.042285714285715,70.0
2014-07-03,5.198422535211268,71.0
2014-07-22,4.385142857142857,70.0
2014-08-01,3.7336338028169007,71.0
2014-08-19,4.456571428571429,70.0
2014-09-05,5.4708571428571435,70.0
2014-09-17,4.556571428571428,70.0
2014-10-03,4.353352112676056,71.0
2014-10-22,4.185142857142858,70.0
2014-11-07,3.299428571428572,70.0
2014-11-20,3.428,70.0
2014-12-05,3.5565714285714285,70.0
2014-12-17,3.7280000000000006,70.0
2015-01-09,3.4851428571428578,70.0
2015-01-16,2.36743661971831,71.0
2015-02-06,3.242285714285714,70.0
2015-02-26,3.456571428571429,70.0
2015-03-06,3.226591549295775,71.0
2015-03-24,3.799428571428571,70.0
2015-04-17,3.254760563380281,71.0
2015-05-08,3.1702535211267606,71.0
2015-05-22,4.071661971830986,71.0
2015-06-05,2.395605633802817,71.0
2015-06-18,1.2125070422535213,71.0
2015-07-02,1.0446666666666669,72.0
2015-07-17,1.6350422535211269,71.0
2015-08-07,1.6772957746478874,71.0
2015-08-19,1.1139154929577466,71.0
2015-09-04,2.530777777777778,72.0
2015-10-02,3.1843380281690146,71.0
2015-10-15,3.775887323943662,71.0
2015-11-06,3.5137142857142853,70.0
2015-11-17,3.0994285714285716,70.0
2015-12-04,1.5646197183098594,71.0
2015-12-15,-0.0005714285714284577,70.0
2016-01-08,0.4565714285714287,70.0
2016-01-20,0.5565714285714287,70.0
2016-02-05,-1.3148571428571427,70.0
2016-02-19,-1.5480563380281689,71.0
2016-03-04,-2.8579154929577464,71.0
2016-03-16,-2.486285714285714,70.0
2016-04-01,-2.548056338028169,71.0
2016-04-14,-2.576225352112676,71.0
2016-05-06,-0.5862857142857144,70.0
2016-05-17,-1.2719999999999998,70.0
2016-06-03,-1.9001690140845067,71.0
2016-06-16,-1.7874929577464787,71.0
2016-07-08,-2.8862857142857146,70.0
2016-07-15,-2.7005714285714286,70.0
2016-08-05,-3.1291428571428574,70.0
2016-08-16,-3.7291428571428566,70.0
2016-09-02,-3.7029859154929574,71.0
2016-09-16,-4.400571428571429,70.0
2016-10-07,-3.604394366197184,71.0
2016-10-18,-3.399777777777778,72.0
2016-11-04,-3.0550985915492954,71.0
2016-11-17,-3.505802816901408,71.0
2016-12-02,-4.083267605633803,71.0
2016-12-15,-4.505802816901408,71.0
2017-01-06,-4.139605633802817,71.0
2017-01-18,-4.000571428571428,70.0
2017-02-03,-3.9424225352112674,71.0
2017-02-15,-3.2381971830985914,71.0
2017-03-10,-3.8862857142857146,70.0
2017-03-15,-3.3367887323943664,71.0
2017-04-07,-5.772,70.0
2017-05-05,-6.364753623188406,69.0
2017-05-12,-6.486285714285714,70.0
2017-06-02,-6.257714285714286,70.0
2017-06-14,-5.272,70.0
2017-07-07,-6.248811594202898,69.0
2017-07-14,-6.1577142857142855,70.0
2017-08-04,-6.045913043478261,69.0
2017-08-11,-6.086285714285714,70.0
2017-09-01,-6.300571428571428,70.0
2017-09-14,-7.743428571428571,70.0
2017-10-06,-6.640115942028985,69.0
2017-10-13,-6.272,70.0
2017-11-03,-7.614857142857143,70.0
2017-11-15,-8.629142857142856,70.0
2017-12-08,-8.973449275362317,69.0
2017-12-13,-8.943428571428571,70.0
2018-01-05,-10.114857142857142,70.0
2018-01-12,-9.157714285714286,70.0
2018-02-02,-7.771999999999999,70.0
2018-02-14,-7.057714285714286,70.0
2018-03-09,-6.553159420289855,69.0
2018-03-13,-7.129142857142857,70.0
2018-04-06,-4.614857142857143,70.0
2018-04-11,-5.379042253521127,71.0
2018-05-04,-2.886084507042254,71.0
2018-05-10,-2.8156619718309863,71.0
2018-06-01,-4.322704225352113,71.0
2018-06-12,-3.336788732394367,71.0
2018-07-06,-3.4434285714285715,70.0
2018-07-12,-4.041014084507043,71.0
2018-08-03,-4.956507042253522,71.0
2018-08-10,-3.7874929577464793,71.0
2018-09-07,-3.200571428571429,70.0
2018-09-13,-5.379042253521127,71.0
2018-10-05,-6.449464788732395,71.0
2018-10-11,-5.024777777777778,72.0
2018-11-02,-3.7470000000000017,72.0
2018-11-14,-4.7747777777777785,72.0
2018-12-07,-4.562140845070423,71.0
2018-12-12,-4.205333333333334,72.0
2019-01-04,-4.955333333333334,72.0
2019-01-11,-6.010888888888889,72.0
2019-02-01,-7.899777777777778,72.0
2019-03-08,-4.843428571428571,70.0
2019-03-12,-4.266366197183099,71.0
2019-04-05,-4.600571428571429,70.0
2019-04-10,-5.012845070422536,71.0
2019-05-03,-4.82974647887324,71.0
2019-05-10,-6.914253521126761,71.0
2019-06-07,-7.686285714285716,70.0
2019-06-12,-7.843830985915494,71.0
2019-07-05,-8.39312676056338,71.0
2019-07-11,-7.533971830985916,71.0
2019-08-02,-8.702985915492958,71.0
2019-08-13,-11.59030985915493,71.0
2019-09-06,-12.457714285714287,70.0
2019-09-12,-11.829746478873242,71.0
2019-10-04,-12.195943661971832,71.0
2019-10-10,-13.576225352112676,71.0
2019-11-01,-13.815661971830986,71.0
2019-11-13,-13.674816901408452,71.0
2019-12-06,-13.80057142857143,70.0
2019-12-11,-13.702985915492958,71.0
2020-01-10,-14.80057142857143,70.0
2020-01-14,-15.463549295774648,71.0
2020-02-07,-16.71485714285714,70.0
2020-02-13,-15.35087323943662,71.0
2020-03-06,-18.40721126760564,71.0
2020-03-11,-18.35087323943662,71.0
2020-04-03,-21.70298591549296,71.0
2020-05-08,-23.357714285714287,70.0
2020-05-12,-21.772,70.0
2020-06-05,-26.82914285714286,70.0
2020-06-10,-27.53397183098592,71.0
2020-07-02,-30.702985915492963,71.0
2020-07-14,-24.172,70.0
2020-08-07,-23.486285714285717,70.0
2020-08-12,-21.686285714285717,70.0
2020-09-04,-20.429142857142857,70.0
2020-09-11,-19.407211267605636,71.0
2020-10-02,-13.900169014084511,71.0
2020-10-13,-21.157714285714285,70.0
2020-11-06,-13.657714285714288,70.0
2020-11-12,-14.745239436619721,71.0
2020-12-04,-12.548056338028172,71.0
2020-12-10,-9.407211267605637,71.0
2021-01-08,-10.214857142857145,70.0
2021-01-13,-9.957714285714289,70.0
2021-02-05,-8.92914285714286,70.0
2021-02-10,-7.759323943661974,71.0
2021-03-05,-4.421295774647891,71.0
2021-03-10,-1.9283380281690177,71.0
2021-04-13,-5.350260869565221,69.0
2021-05-07,-6.799536231884061,69.0
2021-05-12,-3.596637681159424,69.0
2021-06-04,-6.422724637681163,69.0
2021-06-10,-11.243428571428575,70.0
2021-07-02,-12.129142857142861,70.0
2021-07-13,-9.900985507246382,69.0
2021-08-06,-8.248811594202902,69.0
2021-08-11,-7.872000000000005,69.0
2021-09-03,-5.886285714285719,70.0
2021-09-14,-3.698086956521743,69.0
2021-10-08,-0.3502608695652224,69.0
2021-10-13,-2.364753623188411,69.0
2021-11-05,-5.422724637681164,69.0
2021-11-10,-5.000571428571433,70.0
2021-12-03,1.3279999999999956,70.0
2021-12-10,4.04228571428571,70.0
