t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
427879,2025-08-19 01:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-8.0,-0.04489402410204343,2.6166666666666667,5.366666666666666,0.7722225609342365,60.0,5.280434782608696,0.5977327378907591,-4.994976784387529,-3.543,3.543,15.0,245.0
427880,2025-08-19 01:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,5.0,-0.0009500407120211133,2.35,12.283333333333333,2.159658374323429,60.0,5.277717391304348,1.5986277873070327,-5.0874864727636915,-3.543,3.543,5.0,290.0
427881,2025-08-19 01:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,0.0477627687695036,2.75,6.933333333333334,1.1727544957682479,60.0,5.276630434782609,0.6703524533517623,-5.11430189215865,-3.543,3.543,225.0,350.0
427882,2025-08-19 01:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,-0.026849142320747352,2.7,6.95,1.0393392077183334,60.0,5.293478260869565,1.9577464788732395,-7.137208483581847,-3.543,3.543,60.0,85.0
427883,2025-08-19 01:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.1408679324684945,2.566666666666667,5.266666666666667,0.8823440788299844,60.0,5.290760869565218,1.1843425894948143,-7.649862462151409,-3.543,3.543,65.0,35.0
427884,2025-08-19 01:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,-0.07156757797593365,2.6666666666666665,6.0,0.9362067351004603,60.0,5.2956521739130435,1.3350958360872438,-8.186162495296562,-3.543,3.543,-40.0,95.0
427885,2025-08-19 01:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.06786000577817425,2.716666666666667,4.666666666666667,0.7885121510981203,60.0,5.292934782608696,0.620601407549584,-7.780670216674316,-3.543,3.543,10.0,75.0
427886,2025-08-19 01:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,0.1982525061092429,2.3333333333333335,3.1666666666666665,0.7354521265918548,60.0,5.294021739130435,0.6176853055916774,-7.842223758089527,-3.543,3.543,125.0,55.0
427887,2025-08-19 01:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,9.0,0.04029760272947911,2.65,9.033333333333333,1.1784314001976328,60.0,5.3027173913043475,1.9708265802269043,-8.894869645545263,-3.543,3.543,-60.0,-250.0
427888,2025-08-19 01:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,-6.0,-0.0011992018399698376,2.5,4.683333333333334,0.9514707615946453,60.0,5.296195652173913,0.5754088431253785,-8.306775955591938,-3.543,3.543,-10.0,-55.0
427889,2025-08-19 01:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.08904923366597621,2.466666666666667,8.933333333333334,1.3057889361465407,60.0,5.295108695652174,0.7537688442211056,-8.173690462410438,-3.543,3.543,-180.0,50.0
427890,2025-08-19 01:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,18.0,0.022467368206177354,2.433333333333333,11.283333333333333,1.7573694710069143,60.0,5.3130434782608695,1.603480422622747,-6.384699827394083,-3.543,3.543,135.0,130.0
427891,2025-08-19 01:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,11.0,-0.022679682092681324,2.683333333333333,10.883333333333333,1.6140931231405116,60.0,5.3201086956521735,0.8300985368766797,-7.602172285644354,-3.543,3.543,95.0,-20.0
427892,2025-08-19 01:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,12.0,0.10783325456887569,2.9,8.6,1.3109706586329883,60.0,5.3304347826086955,1.243432574430823,-8.406403995466116,-3.543,3.543,-100.0,-60.0
427893,2025-08-19 01:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,-8.0,0.07726620035542,2.6666666666666665,5.933333333333334,1.1751908127311441,60.0,5.335869565217391,0.8275862068965517,-7.419878728653081,-3.543,3.543,-15.0,15.0
427894,2025-08-19 01:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,-0.02276008755826207,2.3666666666666667,3.966666666666667,0.6978579008061139,60.0,5.331521739130435,0.426042604260426,-7.264762610523974,-3.543,3.543,55.0,125.0
427895,2025-08-19 01:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,0.035878568400711984,2.85,6.4,0.89663526712922,60.0,5.334782608695652,1.21866074262139,-7.71710086487101,-3.543,3.543,-25.0,115.0
427896,2025-08-19 01:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,0.022386465991612182,2.683333333333333,4.516666666666667,0.8923719424185298,60.0,5.335869565217391,0.3211859172328598,-7.465999145440687,-3.543,3.543,95.0,70.0
427897,2025-08-19 01:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,0.05483009625139684,2.8833333333333333,5.733333333333333,0.7362678829612403,60.0,5.344565217391304,0.4933703361085415,-8.316496831401373,-3.543,3.543,45.0,-165.0
427898,2025-08-19 01:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,5.0,-0.014049711527258887,2.5833333333333335,4.3,0.6919125218212975,60.0,5.342391304347826,0.5207646671061306,-8.714110552506733,-3.543,3.543,-70.0,-260.0
427899,2025-08-19 02:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,-0.011146978271661123,2.7333333333333334,8.25,1.3151389263040716,60.0,5.345108695652174,0.8579980046558031,-8.014556428006115,-3.543,3.543,-140.0,-210.0
427900,2025-08-19 02:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,-14.0,-0.1618660508873269,2.9166666666666665,10.066666666666666,1.5022581872025018,60.0,5.346739130434782,1.6398819285011481,-6.638504301563645,-3.543,3.543,-50.0,-90.0
427901,2025-08-19 02:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,11.0,-0.04015007286740258,2.8,11.666666666666666,1.390037190088994,60.0,5.3478260869565215,1.2263535551206783,-6.125419586829993,-3.543,3.543,-20.0,-5.0
427902,2025-08-19 02:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,-0.042832275886977654,3.033333333333333,8.566666666666666,1.3360230638423283,60.0,5.342391304347826,0.8679125752296485,-5.913557425292212,-3.543,3.543,-20.0,135.0
427903,2025-08-19 02:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,-0.11191447801321826,2.6666666666666665,7.033333333333333,1.4276081296180014,60.0,5.340217391304348,0.5968169761273209,-5.709203355206025,-3.543,3.543,35.0,5.0
427904,2025-08-19 02:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.04782189858045117,2.433333333333333,6.7,1.2026336448045245,60.0,5.322826086956522,1.1949470809149882,-6.016800012849064,-3.543,3.543,120.0,-50.0
427905,2025-08-19 02:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,-0.038616210574961035,2.8666666666666667,22.866666666666667,1.771458430715044,60.0,5.327717391304348,1.8332184700206755,-7.066822915130153,-3.543,3.543,-150.0,-230.0
427906,2025-08-19 02:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.0667966639342335,2.95,8.85,1.3972329394219316,60.0,5.325,2.207749918593292,-5.591453384228724,-3.543,3.543,-20.0,-80.0
427907,2025-08-19 02:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,0.02235160128067213,2.7,4.516666666666667,0.9913467413483155,60.0,5.321195652173913,1.0196078431372548,-5.374152021171609,-3.543,3.543,-60.0,-55.0
427908,2025-08-19 02:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,0.058020353609416854,2.966666666666667,6.266666666666667,1.0374349070860691,60.0,5.3130434782608695,0.7861635220125787,-4.795858937770522,-3.543,3.543,0.0,-75.0
427909,2025-08-19 02:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.04420497667577185,2.75,10.233333333333333,1.1947093824334765,60.0,5.309239130434783,0.48598130841121495,-4.785726295996545,-3.543,3.543,5.0,-60.0
427910,2025-08-19 02:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,-0.02915795245374787,2.9,6.216666666666667,1.0817894257118261,60.0,5.2875,0.5934343434343434,-4.836205449154828,-3.543,3.543,-80.0,-25.0
427911,2025-08-19 02:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,-0.009975490403421501,3.183333333333333,6.233333333333333,0.7354521265918507,60.0,5.284239130434782,0.5059920106524635,-4.07104490918327,-3.543,3.543,15.0,40.0
427912,2025-08-19 02:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,-0.0987892965111902,2.9,2.6166666666666667,0.6942052318693677,60.0,5.282608695652174,0.6800408024481468,-4.199149005819603,-3.543,3.543,40.0,30.0
427913,2025-08-19 02:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.08100653467832568,2.85,5.316666666666666,0.8802205039609229,60.0,5.248913043478261,0.7001414427157001,-4.590822341854632,-3.543,3.543,-15.0,-50.0
427914,2025-08-19 02:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,-0.010410079616072456,3.0833333333333335,3.933333333333333,0.8541606379834102,60.0,5.211956521739131,0.30118321979204016,-4.472755227627518,-3.543,3.543,5.0,-125.0
427915,2025-08-19 02:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.054651052702258306,2.5833333333333335,2.5,0.6410509556061961,60.0,5.184239130434783,0.21014492753623187,-4.540189267249838,-3.543,3.543,-40.0,-145.0
427916,2025-08-19 02:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.1129470372089912,2.7,2.8333333333333335,0.705907277725456,60.0,5.182608695652174,0.37735849056603776,-4.148459007623869,-3.543,3.543,-90.0,-165.0
427917,2025-08-19 02:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,-0.023174045998275303,2.6333333333333333,3.283333333333333,0.6605831185378408,60.0,5.179347826086956,1.8272937548188128,-3.2547618999966943,-3.543,3.543,-15.0,-40.0
427918,2025-08-19 02:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,-0.09099195993374085,2.65,5.216666666666667,1.1058077294282587,60.0,5.171195652173913,1.1050527081061432,-3.098226317433848,-3.543,3.543,-60.0,-30.0
427919,2025-08-19 03:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-18.0,-0.07467698786636096,2.7,20.333333333333332,2.1461271122468277,60.0,5.167934782608696,1.189801699716714,-2.5048952238281617,-2.8344,2.8344,35.0,-25.0
427920,2025-08-19 03:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,-0.021858973968190632,2.7,16.483333333333334,2.0358891504127548,60.0,5.15054347826087,3.080684596577017,-2.809847981504778,-2.8344,2.8344,-5.0,45.0
427921,2025-08-19 03:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,23.0,-0.07948220377225507,2.8,24.9,2.2477861047887453,60.0,5.148369565217391,2.3968565815324165,-2.7281332772197393,-2.8344,2.8344,-55.0,70.0
427922,2025-08-19 03:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-8.0,0.12315282050196766,2.966666666666667,9.35,1.5608197179976933,60.0,5.110869565217391,0.7735148514851485,-2.2007376643125,-2.8344,2.8344,105.0,60.0
427923,2025-08-19 03:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,0.005860766013664548,2.7333333333333334,7.683333333333334,1.069478990319335,60.0,5.117934782608696,0.7888198757763976,-3.2097167252030485,-2.8344,2.8344,20.0,-90.0
427924,2025-08-19 03:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,-0.11521509262946379,2.95,9.133333333333333,1.1310961634951502,60.0,5.110326086956522,1.2035615597175315,-3.387815288078414,-2.8344,2.8344,-65.0,-5.0
427925,2025-08-19 03:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,-0.04313986178334569,2.533333333333333,8.433333333333334,1.2360806932502386,60.0,5.109239130434783,0.5186089078706528,-2.7446281547399485,-2.8344,2.8344,-45.0,60.0
427926,2025-08-19 03:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,5.0,-0.2487189084154263,2.8833333333333333,9.433333333333334,1.4820012427848432,60.0,5.098369565217391,0.7491120439134646,-2.3002600059679383,-2.8344,2.8344,105.0,120.0
427927,2025-08-19 03:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,-0.03611579942304602,2.7666666666666666,7.283333333333333,0.9638596493934241,60.0,5.1,0.640222686151705,-3.318789214711561,-2.8344,2.8344,0.0,120.0
427928,2025-08-19 03:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,-0.009927724514984028,2.75,12.4,1.5780986915354782,60.0,5.082608695652174,1.3371469431533787,-3.3096395233974345,-2.8344,2.8344,15.0,210.0
427929,2025-08-19 03:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,0.02354647352330587,2.8666666666666667,7.833333333333333,1.0204131211686305,60.0,5.071739130434783,0.6995452955578875,-3.453239952402089,-2.8344,2.8344,105.0,60.0
427930,2025-08-19 03:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.019169988981412887,2.783333333333333,15.533333333333333,1.776255822161524,60.0,5.056521739130435,1.7216244359597361,-4.465548470377135,-2.8344,2.8344,90.0,-215.0
427931,2025-08-19 03:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,0.0911339463844937,2.7,6.983333333333333,1.037809241912437,60.0,5.065760869565217,0.7248764415156508,-5.326645596671781,-2.8344,2.8344,-135.0,-360.0
427932,2025-08-19 03:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-13.0,0.020101481073651936,2.55,10.95,1.2366804482458056,60.0,5.055978260869566,1.1599869664385793,-3.978923761537987,-2.8344,2.8344,-170.0,-280.0
427933,2025-08-19 03:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,0.015609465396274738,2.35,16.166666666666668,1.5516302707717278,60.0,5.066847826086956,2.0273276136002543,-2.2694666709167106,-2.8344,2.8344,-55.0,-75.0
427934,2025-08-19 03:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,-2.0,-0.019209575713211056,2.45,10.416666666666666,1.2941360576049268,60.0,5.071195652173913,0.9325809325809327,-1.716638483158236,-2.8344,2.8344,-55.0,-50.0
427935,2025-08-19 03:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,0.04159459142386651,2.7333333333333334,11.25,1.3492778985285543,60.0,5.0619565217391305,0.8960367604824814,-1.1707022466967913,-2.8344,2.8344,35.0,-20.0
427936,2025-08-19 03:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,-0.020018724930605,2.5833333333333335,8.616666666666667,1.2242834869821515,60.0,5.046195652173913,1.0917151565530618,-1.5117411881077916,-2.8344,2.8344,-30.0,-70.0
427937,2025-08-19 03:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-3.0,0.06867573087212331,2.85,10.2,1.2902010091717495,60.0,5.047282608695652,0.8251264306627629,-1.2083425778400712,-2.8344,2.8344,-25.0,-155.0
427938,2025-08-19 03:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.038786599838911,2.45,6.483333333333333,0.8850213058816211,60.0,5.039673913043479,0.7619047619047619,-0.9579425242219193,-2.8344,2.8344,-15.0,60.0
427939,2025-08-19 04:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-10.0,0.07980609505443165,2.55,10.1,0.6468087676592728,60.0,5.029891304347826,0.5132405132405132,-0.808332089720356,-2.8344,2.8344,-115.0,170.0
427940,2025-08-19 04:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,0.051472733673920766,2.35,20.333333333333332,2.214870135586763,60.0,5.033695652173913,4.146001671774868,0.3270298822013916,-2.1258,2.1258,190.0,545.0
427941,2025-08-19 04:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,14.0,-0.07071471051119461,2.45,29.733333333333334,2.7765157208311644,60.0,5.0527173913043475,2.199383350462487,-1.5344563187335216,-2.1258,2.1258,95.0,260.0
427942,2025-08-19 04:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,0.12945836018290605,2.65,13.7,1.5816747185354636,60.0,5.0271739130434785,0.9914011127971675,-2.4726058057699403,-2.1258,2.1258,260.0,220.0
427943,2025-08-19 04:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,45.0,-0.017806933612569957,2.783333333333333,34.916666666666664,2.5416724553050685,60.0,5.040217391304348,2.2062111801242237,-4.979640799683041,-2.1258,2.1258,-95.0,-120.0
427944,2025-08-19 04:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.03788649092071782,2.8,11.866666666666667,1.4478700506660893,60.0,5.033695652173913,1.25748502994012,-4.010284708087682,-2.1258,2.1258,55.0,-185.0
427945,2025-08-19 04:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,10.0,0.020042406683562403,2.75,10.966666666666667,1.478279653672904,60.0,5.031521739130435,0.6834125367730256,-4.538595969269935,-2.1258,2.1258,-80.0,-235.0
427946,2025-08-19 04:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-12.0,-0.08195993621533984,2.85,10.966666666666667,1.9377858819523364,60.0,5.014673913043478,0.6243032329988851,-3.7409863929161786,-2.1258,2.1258,-160.0,-300.0
427947,2025-08-19 04:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,-10.0,-0.07549590354716092,2.683333333333333,8.65,1.139028974894724,60.0,5.003260869565217,0.7274340208471946,-2.140417210386869,-2.1258,2.1258,5.0,-115.0
427948,2025-08-19 04:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,0.032960732122676535,2.85,8.65,1.421585014975281,60.0,4.959239130434782,0.8164156297751582,-2.1980043506377367,-2.1258,2.1258,-145.0,-120.0
427949,2025-08-19 04:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,0.014650200824776685,2.716666666666667,7.2,1.1250863118177008,60.0,4.928804347826087,0.5893909626719057,-0.7377819878953586,-2.1258,2.1258,25.0,45.0
427950,2025-08-19 04:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,0.013922168899346877,2.966666666666667,6.166666666666667,0.8773274131306497,60.0,4.909239130434782,0.44627383015597916,-0.9924307700233325,-2.1258,2.1258,0.0,-30.0
427951,2025-08-19 04:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,0.006761337068511257,2.816666666666667,8.133333333333333,0.9283665260982155,60.0,4.889130434782609,0.4518004920599418,-0.9936604769455084,-2.1258,2.1258,20.0,-90.0
427952,2025-08-19 04:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-17.0,-0.0532929144327302,2.75,7.4,1.106095080760973,60.0,4.889673913043478,0.6768265351860152,-1.192958036425817,-2.1258,2.1258,-50.0,-220.0
427953,2025-08-19 04:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,0.048324011971004936,2.85,10.65,1.3125588499047505,60.0,4.882065217391304,0.3833145434047351,-0.6811053140254046,-2.1258,2.1258,-60.0,-235.0
427954,2025-08-19 04:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,-0.04197945171692091,2.716666666666667,6.95,0.8786144073688765,60.0,4.8875,0.9807188764579862,-0.06615359254855463,-2.1258,2.1258,-110.0,-215.0
427955,2025-08-19 04:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-8.0,0.06918686601020863,2.4833333333333334,6.433333333333334,1.0171898255699097,60.0,4.886413043478261,0.5317647058823529,1.0560618896120686,-2.1258,2.1258,-65.0,-145.0
427956,2025-08-19 04:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.12562112507613019,2.4,10.866666666666667,1.0702710992962032,60.0,4.885869565217392,1.2217732350843833,1.7091086590925146,-2.1258,2.1258,-40.0,-95.0
427957,2025-08-19 04:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-12.0,0.014891246078854666,2.433333333333333,6.9,0.8511789763131599,60.0,4.867934782608696,0.6561987344738692,2.1180435316418804,-1.4172,1.4172,-40.0,20.0
427958,2025-08-19 04:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,-0.09352815036413742,2.5166666666666666,5.616666666666666,0.6223247830459789,60.0,4.86195652173913,0.7008466603951082,2.5216375348979008,-1.4172,1.4172,-15.0,5.0
427959,2025-08-19 05:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,0.04502999613620055,2.5166666666666666,6.6,0.8232154127682583,60.0,4.852717391304348,0.6007979347570992,2.671593886282167,-1.4172,1.4172,75.0,-65.0
427960,2025-08-19 05:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,8.0,0.046389955928110384,2.5833333333333335,6.416666666666667,0.7747334150575822,60.0,4.851630434782609,0.6612339930151339,1.891899752316302,-1.4172,1.4172,-55.0,-170.0
427961,2025-08-19 05:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,-12.0,-0.07467226359647196,2.4,8.333333333333334,1.0988887555959181,60.0,4.853804347826087,0.6877877064717032,2.4491338540763534,-1.4172,1.4172,-85.0,-50.0
427962,2025-08-19 05:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,0.05621474363172302,2.183333333333333,8.483333333333333,1.0201362487931198,60.0,4.861413043478261,1.1025943396226416,3.3027431872948134,-1.4172,1.4172,-30.0,-30.0
427963,2025-08-19 05:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,0.006112974972155856,2.45,8.283333333333333,1.2591753646216473,60.0,4.86195652173913,1.0286727756429204,3.5939784767010203,-1.4172,1.4172,65.0,-60.0
427964,2025-08-19 05:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-24.0,0.1454495102039781,2.683333333333333,10.05,1.4275339251116368,60.0,4.8581521739130435,1.1114680372630903,2.914242470092466,-1.4172,1.4172,-65.0,-240.0
427965,2025-08-19 05:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-2.0,-0.06856536415796691,2.5833333333333335,6.366666666666666,0.8062257748298574,60.0,4.848369565217391,0.6770660471291072,3.580664886842541,-1.4172,1.4172,-60.0,-165.0
427966,2025-08-19 05:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,-0.0037941346910864053,2.25,4.833333333333333,0.5901139409273771,60.0,4.8478260869565215,1.1201079622132255,4.181352847836375,-1.4172,1.4172,-115.0,-115.0
427967,2025-08-19 05:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,11.0,-0.0012248833543189246,2.3833333333333333,12.15,1.8445790173946013,60.0,4.829891304347826,4.62876254180602,5.289995483200361,-1.4172,1.4172,10.0,55.0
427968,2025-08-19 05:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,-0.01935381894295885,2.683333333333333,9.216666666666667,1.4114893764697667,60.0,4.823913043478261,1.2620807276861854,5.162959917311867,-1.4172,1.4172,-10.0,20.0
427969,2025-08-19 05:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.033039486380606754,2.45,9.083333333333334,1.0739270035898874,60.0,4.816304347826087,1.0582606248240922,5.249299344520319,-1.4172,1.4172,55.0,45.0
427970,2025-08-19 05:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,-0.031904386888135544,2.3666666666666667,11.0,1.1411660207899872,60.0,4.806521739130435,1.3033832501386577,4.659542861981866,-1.4172,1.4172,-25.0,60.0
427971,2025-08-19 05:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,0.007152437129940019,2.8666666666666667,9.116666666666667,0.9987280045731414,60.0,4.789130434782609,0.599250936329588,4.9233056948802965,-1.4172,1.4172,15.0,140.0
427972,2025-08-19 05:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.038749716228926465,2.5,7.016666666666667,0.7670381070241055,60.0,4.772282608695652,0.40544145105361434,4.774234605706446,-1.4172,1.4172,70.0,105.0
427973,2025-08-19 05:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,-0.004257554749455696,2.65,5.366666666666666,0.8093294287827358,60.0,4.774456521739131,1.1867174741426239,4.0166067001334955,-1.4172,1.4172,55.0,65.0
427974,2025-08-19 05:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,5.0,-0.029454261137101794,2.3333333333333335,4.666666666666667,0.7427141400197763,60.0,4.7771739130434785,0.7249802994483846,3.426645083764681,-1.4172,1.4172,-20.0,70.0
427975,2025-08-19 05:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-3.0,-0.0517627733801222,2.1666666666666665,7.433333333333334,1.0880709099524504,60.0,4.773913043478261,1.123294998662744,3.61920150594529,-1.4172,1.4172,30.0,75.0
