sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S1_VXSLOPE,2009-05-08,2009-05-15,-0.018292682926829062,-0.3468696510312281,-0.02840945152176122,0.009854376535341906
S1_VXSLOPE,2009-05-15,2009-05-22,-0.001506024096385672,-0.14740941859240983,0.0059302379600136845,-0.0008741729298002558
S1_VXSLOPE,2009-05-22,2009-05-29,-0.009077155824508187,-0.23630336036322142,0.051749113078617626,-0.012228489316293676
S1_VXSLOPE,2009-05-29,2009-06-05,-0.03650793650793649,-0.5610973816925356,0.039366182175267106,-0.02208826174577374
S1_VXSLOPE,2009-06-05,2009-06-12,-0.05124223602484479,-0.7334439289977982,-0.002172179535903318,0.0015931718933015434
S1_VXSLOPE,2009-06-12,2009-06-19,-0.05342237061769606,-0.7545520348838076,-0.0126571999092846,0.00955051594748184
S1_VXSLOPE,2009-06-19,2009-06-26,-0.006339144215530834,-0.18606942206049956,0.006078428164030036,-0.0011310096155173323
S1_VXSLOPE,2009-06-26,2009-07-02,-0.04355108877721947,-0.6323698447723288,-0.02318247116897698,0.014659895694564962
S1_VXSLOPE,2009-07-02,2009-07-10,-0.04404567699836859,-0.6345606676079073,-0.01845055340384505,0.011707995485679261
S1_VXSLOPE,2009-07-10,2009-07-17,-0.06729264475743346,-0.9115828611511966,0.07293109103437967,-0.0664827326319982
S1_VXSLOPE,2009-07-17,2009-07-24,-0.11724137931034473,-1.508331620051867,0.04594067635720123,-0.06929377479613583
S1_VXSLOPE,2009-07-24,2009-07-31,-0.08931698774080565,-1.1521729666174254,0.002685470727893602,-0.003094126775321428
S1_VXSLOPE,2009-07-31,2009-08-07,-0.0824915824915825,-1.059187641019582,0.010009857537009559,-0.010602317391567237
S1_VXSLOPE,2009-08-07,2009-08-14,-0.08556149732620333,-1.086863228263598,-0.004896220634143411,0.005321522164715949
S1_VXSLOPE,2009-08-14,2009-08-21,-0.10954063604240283,-1.3648735574447257,0.01612660204540628,-0.02201077270320906
S1_VXSLOPE,2009-08-21,2009-08-28,-0.08833333333333326,-1.0957374170171041,0.003328236365584658,-0.0036468731184481277
S1_VXSLOPE,2009-08-28,2009-09-04,-0.07868852459016384,-0.970941308473945,-0.0031511830812416264,0.0030596138241417025
S1_VXSLOPE,2009-09-04,2009-09-11,-0.09359605911330038,-1.1415810001009683,0.028519804019559558,-0.03255766639533242
S1_VXSLOPE,2009-09-11,2009-09-18,-0.10649819494584833,-1.285237040479559,0.023327647660307704,-0.029981556840283783
S1_VXSLOPE,2009-09-18,2009-09-25,-0.0564373897707231,-0.676129617285619,-0.018185031114807515,0.012295438127981879
S1_VXSLOPE,2009-09-25,2009-10-02,-0.05429071803852892,-0.6467183909222979,-0.018864661633369195,0.012200123616826134
S1_VXSLOPE,2009-10-02,2009-10-09,-0.03298611111111105,-0.38849500729288267,0.03850929335483233,-0.014960668202729344
S1_VXSLOPE,2009-10-09,2009-10-16,-0.07358490566037734,-0.8737729845088004,0.006668460397698084,-0.005826720543775397
S1_VXSLOPE,2009-10-16,2009-10-23,-0.11660079051383399,-1.384403720339059,0.008193693044740158,-0.011343379134454545
S1_VXSLOPE,2009-10-23,2009-10-30,-0.05500982318271119,-0.6323784216156308,-0.050584340158307484,0.03198844518777866
S1_VXSLOPE,2009-10-30,2009-11-06,0.005415162454873723,0.09555141114057182,0.03745703327013139,0.003579072386100402
S1_VXSLOPE,2009-11-06,2009-11-13,-0.04924242424242409,-0.5627146303982798,0.03287816347803307,-0.018501023609715603
S1_VXSLOPE,2009-11-13,2009-11-20,-0.061895551257253434,-0.7126943724721513,-0.013633760295787667,0.009716704238442123
S1_VXSLOPE,2009-11-20,2009-11-27,-0.10370370370370374,-1.2142331687236898,0.0006062580748604773,-0.0007361386633021614
S1_VXSLOPE,2009-11-27,2009-12-04,-0.11418047882136273,-1.3298468645802668,0.014870810418837088,-0.019775900609258067
S1_VXSLOPE,2009-12-04,2009-12-11,-0.13575525812619493,-1.576361220608074,8.370605785668062e-05,-0.00013195098353524712
S1_VXSLOPE,2009-12-11,2009-12-18,-0.1499999999999999,-1.7274636678367836,0.008501420867494502,-0.014685895673586224
S1_VXSLOPE,2009-12-18,2009-12-24,-0.08712121212121204,-0.9556659131210833,0.03398564870599863,-0.03247892600363054
S1_VXSLOPE,2009-12-24,2009-12-31,-0.10707070707070698,-1.186532942011222,-0.005109725204143878,0.006062857279341727
S1_VXSLOPE,2009-12-31,2010-01-08,-0.11046511627906985,-1.2169050775738592,0.017203120836946972,-0.02093456509659743
S1_VXSLOPE,2010-01-08,2010-01-15,-0.11751662971175181,-1.290088322208411,-0.01494261402578001,0.019277291857926402
S1_VXSLOPE,2010-01-15,2010-01-22,-0.12860310421286036,-1.4094640753442729,-0.03809890895511803,0.05369904348205107
S1_VXSLOPE,2010-01-22,2010-01-29,-0.015904572564612307,-0.06621903800919933,-0.03042210253680544,0.0020145223642044786
S1_VXSLOPE,2010-01-29,2010-02-05,-0.027613412228796985,-0.20453543009489863,0.0029135477543755783,-0.000595923743043235
S1_VXSLOPE,2010-02-05,2010-02-12,0.009671179883945946,0.23878542411714804,0.018717055684261297,0.00446936007979061
S1_VXSLOPE,2010-02-12,2010-02-19,-0.01807228915662651,-0.09245427137334804,0.024545775862471864,-0.0022693618226583495
S1_VXSLOPE,2010-02-19,2010-02-26,-0.09915611814345981,-1.06100036054644,-0.0025480519003071578,0.002703483984916936
S1_VXSLOPE,2010-02-26,2010-03-05,-0.13191489361702136,-1.4448328141413236,0.037703670688224555,-0.05447550062392522
S1_VXSLOPE,2010-03-05,2010-03-12,-0.14120370370370372,-1.5408049763443519,0.018815186083528168,-0.0289905323483452
S1_VXSLOPE,2010-03-12,2010-03-19,-0.1445221445221444,-1.5632593728401427,0.004148458317457582,-0.006485116347602213
S1_VXSLOPE,2010-03-19,2010-03-26,-0.06912442396313367,-0.6566617903991342,0.010398903507598867,-0.0068285625954877084
S1_VXSLOPE,2010-03-26,2010-04-01,-0.08294930875576045,-0.8169951286926675,0.003542776423616445,-0.002894431080141866
S1_VXSLOPE,2010-04-01,2010-04-09,-0.10688836104513066,-1.0958145608899232,0.01763833698710826,-0.01932834650035653
S1_VXSLOPE,2010-04-09,2010-04-16,-0.12468193384223913,-1.2985099896233063,0.009188364908503388,-0.011931183621995887
S1_VXSLOPE,2010-04-16,2010-04-23,-0.08771929824561409,-0.8515040992215942,0.02088975885706912,-0.01778771529854496
S1_VXSLOPE,2010-04-23,2010-04-30,-0.10843373493975905,-1.0914674042182524,-0.026974288039721017,0.02944155614734975
S1_VXSLOPE,2010-04-30,2010-05-07,-0.060869565217391286,-0.5227674018899092,-0.07857924039404107,0.04107866534327546
S1_VXSLOPE,2010-05-07,2010-05-14,0.06462035541195488,0.9634419117665468,0.0307008730645153,0.029578507838178704
S1_VXSLOPE,2010-05-14,2010-05-21,0.04695652173913056,0.7487677024937045,-0.04522644155236488,-0.033864098733130066
S1_VXSLOPE,2010-05-21,2010-05-28,0.0014005602240896309,0.20554241916240484,0.01611937513184447,0.003313215359985621
S1_VXSLOPE,2010-05-28,2010-06-04,-0.028753993610223683,-0.15336965485426626,-0.011046597133100633,0.0016942127896177712
S1_VXSLOPE,2010-06-04,2010-06-11,0.02286585365853666,0.4622259145180435,0.00821381062228621,0.0037966361265642638
S1_VXSLOPE,2010-06-11,2010-06-18,-0.051779935275080846,-0.43109671358272594,0.035279663080780566,-0.01520894681043033
S1_VXSLOPE,2010-06-18,2010-06-25,-0.04107142857142854,-0.3013438417940284,-0.039962673644255986,0.012042505604321064
S1_VXSLOPE,2010-06-25,2010-07-02,-0.01976935749588138,-0.04459287538021916,-0.06179948984696626,0.0027558169493068856
S1_VXSLOPE,2010-07-02,2010-07-09,-0.04041916167664672,-0.293145697159589,0.04880834825686797,-0.014307957276967572
S1_VXSLOPE,2010-07-09,2010-07-16,-0.08605851979345958,-0.843338548670146,-0.0062516267915606605,0.005272237865222169
S1_VXSLOPE,2010-07-16,2010-07-23,-0.0816993464052288,-0.7864447196041079,0.03909317380306021,-0.030744620109982343
S1_VXSLOPE,2010-07-23,2010-07-30,-0.10135135135135132,-1.0205378735480715,-0.006086589291527389,0.0062115948927358245
S1_VXSLOPE,2010-07-30,2010-08-06,-0.11013986013986021,-1.1208616495103378,0.020643811733398465,-0.02313885687167787
S1_VXSLOPE,2010-08-06,2010-08-13,-0.145945945945946,-1.546505543122702,-0.045191585028079295,0.06988903674842553
S1_VXSLOPE,2010-08-13,2010-08-20,-0.12866449511400646,-1.3235092081060826,0.0038139185493637484,-0.005047756319049514
S1_VXSLOPE,2010-08-20,2010-08-27,-0.08217054263565882,-0.7545037886357832,-0.018859460004159168,0.014229534024763115
S1_VXSLOPE,2010-08-27,2010-09-03,-0.10841423948220064,-1.0669206727854132,0.0429727910144182,-0.04584855910057003
S1_VXSLOPE,2010-09-03,2010-09-10,-0.1526032315978456,-1.5919967509660817,0.01170996597342544,-0.018642227783616672
S1_VXSLOPE,2010-09-10,2010-09-17,-0.14629629629629626,-1.500853058229557,0.03300049726834686,-0.049528897248294526
S1_VXSLOPE,2010-09-17,2010-09-24,-0.09892086330935257,-0.9219560214952549,0.03418204114698131,-0.03151433866245799
S1_VXSLOPE,2010-09-24,2010-10-01,-0.11029411764705888,-1.0530523490330455,-0.0135509629969075,0.014269873415553322
S1_VXSLOPE,2010-10-01,2010-10-08,-0.11131059245960506,-1.0591021816871626,0.015125933637489375,-0.016019909315520237
S1_VXSLOPE,2010-10-08,2010-10-15,-0.14591439688715957,-1.4658988265727229,0.034284140140365515,-0.050257080801816595
S1_VXSLOPE,2010-10-15,2010-10-22,-0.1288981288981289,-1.2510003074841598,0.0030842920826774645,-0.0038584503438004675
S1_VXSLOPE,2010-10-22,2010-10-29,-0.1189979123173277,-1.1247669961500557,0.00957284556565785,-0.010767220751493362
S1_VXSLOPE,2010-10-29,2010-11-05,-0.1030927835051546,-0.9291520600217414,0.028885185818325887,-0.02683872990720829
S1_VXSLOPE,2010-11-05,2010-11-12,-0.11455847255369922,-1.0606795034584129,-0.0225507051776912,0.023919070770510562
S1_VXSLOPE,2010-11-12,2010-11-19,-0.08539325842696621,-0.7085008868204901,-0.0012543236020494675,0.0008886893844119192
S1_VXSLOPE,2010-11-19,2010-11-26,-0.14225941422594135,-1.3816138010225072,0.008691692746506163,-0.012008562652820135
S1_VXSLOPE,2010-11-26,2010-12-03,-0.12371134020618557,-1.151142489051712,0.01715085261338878,-0.019743075166735416
S1_VXSLOPE,2010-12-03,2010-12-10,-0.1399548532731376,-1.3366126602161945,0.010970242843827194,-0.014662965470705537
S1_VXSLOPE,2010-12-10,2010-12-17,-0.09975062344139651,-0.8515765601532033,0.0013307382146621194,-0.0011332254713063827
S1_VXSLOPE,2010-12-17,2010-12-23,-0.1308641975308641,-1.2159356189632196,0.005386025572728492,-0.006549060338527348
S1_VXSLOPE,2010-12-23,2010-12-31,-0.0788863109048723,-0.5939075558991299,-0.005579887367909819,0.00331393726886775
S1_VXSLOPE,2010-12-31,2011-01-07,-0.08796296296296302,-0.6993028106757493,0.026184259087673745,-0.01831072597547228
S1_VXSLOPE,2011-01-07,2011-01-14,-0.10952380952380958,-0.9522281668733147,0.02031751602959808,-0.019346911044283367
S1_VXSLOPE,2011-01-14,2011-01-21,-0.11684782608695643,-1.03446937512004,-0.024005072738253475,0.02483251259525218
S1_VXSLOPE,2011-01-21,2011-01-28,-0.10238095238095235,-0.8575753735933819,0.0009650064752158016,-0.0008275657885032237
S1_VXSLOPE,2011-01-28,2011-02-04,-0.060532687651331685,-0.3574097311202989,0.029376926728181374,-0.010499599483060026
S1_VXSLOPE,2011-02-04,2011-02-11,-0.08488063660477463,-0.645874015781126,0.01736187844496051,-0.011213586152750416
S1_VXSLOPE,2011-02-11,2011-02-18,-0.08033240997229918,-0.5894501731514433,0.005583024045860974,-0.0032909144905414224
S1_VXSLOPE,2011-02-18,2011-02-25,-0.06060606060606055,-0.3522387941234075,-0.01949094782652505,0.006865467958737434
S1_VXSLOPE,2011-02-25,2011-03-04,-0.047281323877068515,-0.19201405918869907,0.005809312486459994,-0.0011154696716207779
S1_VXSLOPE,2011-03-04,2011-03-11,-0.05200945626477527,-0.24817130686047406,-0.026057337705807093,0.006466683551754854
S1_VXSLOPE,2011-03-11,2011-03-18,-0.03401360544217691,-0.03144097524757273,-0.03459827028536644,0.0010878033596510373
S1_VXSLOPE,2011-03-18,2011-03-25,-0.012684989429175397,0.22537042482770006,0.04200792629548289,0.009467344195343692
S1_VXSLOPE,2011-03-25,2011-04-01,-0.061757719714964354,-0.36726041029507034,0.011401026637586575,-0.004187145720705072
S1_VXSLOPE,2011-04-01,2011-04-08,-0.07299270072992703,-0.5020954763649098,-0.009322337619020793,0.004680703547656764
S1_VXSLOPE,2011-04-08,2011-04-15,-0.09685230024213076,-0.7895853264506524,-0.005876320714521377,0.004639856609704092
S1_VXSLOPE,2011-04-15,2011-04-21,-0.1475826972010178,-1.4015503940213736,0.029766033572398598,-0.04171859608184869
S1_VXSLOPE,2011-04-21,2011-04-29,-0.1050000000000001,-0.8766817421950508,0.01120190406739141,-0.009820504773702528
S1_VXSLOPE,2011-04-29,2011-05-06,-0.0899182561307903,-0.6905077678511146,-0.008731563685637767,0.006029212550419585
S1_VXSLOPE,2011-05-06,2011-05-13,-0.07161125319693107,-0.4662857136826907,-0.0016546213475097105,0.0007715262958981807
S1_VXSLOPE,2011-05-13,2011-05-20,-0.06970509383377999,-0.44182253584742637,-0.011757455229493452,0.005194708684607381
S1_VXSLOPE,2011-05-20,2011-05-27,-0.09749999999999992,-0.778658318152278,-0.006545062105760557,0.005096367051473723
S1_VXSLOPE,2011-05-27,2011-06-03,-0.10236220472440938,-0.8349611264561134,-0.0189185488603556,0.015796252867357533
S1_VXSLOPE,2011-06-03,2011-06-10,-0.07712082262210795,-0.5241985313692191,-0.03156197638218128,0.016544741666649408
S1_VXSLOPE,2011-06-10,2011-06-17,-0.03571428571428581,-0.01738606628425214,-0.01274583696322118,0.00022159996629083446
S1_VXSLOPE,2011-06-17,2011-06-24,-0.025000000000000022,0.11370063650562302,0.010929764452098922,0.0012427211750601795
S1_VXSLOPE,2011-06-24,2011-07-01,-0.023201856148491906,0.13548271665445502,0.06306843483850422,0.008544682887065027
S1_VXSLOPE,2011-07-01,2011-07-08,-0.055710306406685284,-0.26423268709486636,0.01866946876567077,-0.004933083898586866
S1_VXSLOPE,2011-07-08,2011-07-15,-0.06301369863013695,-0.35351816514872353,-0.020670291805067187,0.007307323632016048
S1_VXSLOPE,2011-07-15,2011-07-22,-0.0024752475247524774,0.39420164195483426,0.030435869197291687,0.011997869611894946
S1_VXSLOPE,2011-07-22,2011-07-29,-0.08291457286432158,-0.6010354929447289,-0.02783388615503135,0.016729153485756734
S1_VXSLOPE,2011-07-29,2011-08-05,0.0,0.42706371556506834,-0.07395204221770602,-0.031582233923118326
S1_VXSLOPE,2011-08-05,2011-08-12,0.11259541984732824,1.8221543686189754,-0.005634744585639062,-0.010267374462774335
S1_VXSLOPE,2011-08-12,2011-08-19,0.25673249551166966,2.0,-0.06818792396140338,-0.13637584792280677
S1_VXSLOPE,2011-08-19,2011-08-26,0.11867088607594933,1.8176058281491028,0.058942965135999614,0.10713507695958227
S1_VXSLOPE,2011-08-26,2011-09-02,0.09677419354838701,1.5385649998648665,0.002706824138744679,0.004164624880661924
S1_VXSLOPE,2011-09-02,2011-09-09,0.07644305772230897,1.2847270977698309,-0.0019254350296487033,-0.0024736585575849466
S1_VXSLOPE,2011-09-09,2011-09-16,0.11577424023154848,1.7461002386787352,0.06375221751712346,0.11131776222294791
S1_VXSLOPE,2011-09-16,2011-09-23,0.006279434850863241,0.43179696572873716,-0.043982758970221525,-0.018991621867720052
S1_VXSLOPE,2011-09-23,2011-09-30,0.08913649025069637,1.4155373275565282,-0.03114811270365525,-0.0440913162149617
S1_VXSLOPE,2011-09-30,2011-10-07,0.11655629139072854,1.7317048650406703,0.029288541501835574,0.050719109808674244
S1_VXSLOPE,2011-10-07,2011-10-14,0.0556328233657859,0.997518326812322,0.07399706617172175,0.07381342963663655
S1_VXSLOPE,2011-10-14,2011-10-21,0.013628620102214661,0.497203935107801,-0.015298086942366673,-0.007606269027365977
S1_VXSLOPE,2011-10-21,2011-10-28,0.053333333333333455,0.9655974014697706,0.02759599418894343,0.026646620279818664
S1_VXSLOPE,2011-10-28,2011-11-04,0.02739726027397249,0.6548205998550338,-0.018905012956802025,-0.01237939192464029
S1_VXSLOPE,2011-11-04,2011-11-11,0.051926298157453754,0.9434345160380305,-0.00022919717423786068,-0.00021623252515438025
S1_VXSLOPE,2011-11-11,2011-11-18,0.039735099337748325,0.7952774889825314,-0.0441876502360925,-0.035141443523798006
S1_VXSLOPE,2011-11-18,2011-11-25,-0.04148148148148145,-0.17046235961484196,-0.04680717186157857,0.007978860962422117
S1_VXSLOPE,2011-11-25,2011-12-02,-0.030898876404494402,-0.04436083196144473,0.06791862561953366,-0.0030129267381604078
S1_VXSLOPE,2011-12-02,2011-12-09,-0.07023411371237454,-0.5126090121445259,0.007202371895336235,-0.003692000742365804
S1_VXSLOPE,2011-12-09,2011-12-16,-0.07952622673434862,-0.6220891329376306,-0.035335022628753876,0.021981533589453053
S1_VXSLOPE,2011-12-16,2011-12-23,-0.09532062391681106,-0.8089094292141739,0.02182708318230997,-0.01765613339841265
S1_VXSLOPE,2011-12-23,2011-12-30,-0.02651515151515149,0.015895219304377046,-0.004266883417636258,-6.782304766953816e-05
S1_VXSLOPE,2011-12-30,2012-01-06,-0.016574585635359074,0.134875371168159,0.033814184008555515,0.004560700618902352
S1_VXSLOPE,2012-01-06,2012-01-13,-0.055327868852458884,-0.3302946900069607,0.006687630013576751,-0.002208888682215579
S1_VXSLOPE,2012-01-13,2012-01-20,-0.06431535269709543,-0.43757134424158967,0.027050932024319074,-0.011836712688869164
S1_VXSLOPE,2012-01-20,2012-01-27,-0.08577405857740572,-0.6948389784437131,0.010104621993543006,-0.007021085223553298
S1_VXSLOPE,2012-01-27,2012-02-03,-0.0923423423423424,-0.771937910591184,0.02701058225921482,-0.020850492433029593
S1_VXSLOPE,2012-02-03,2012-02-10,-0.12652068126520688,-1.1816794850870338,0.007150640437219025,-0.008449765109895499
S1_VXSLOPE,2012-02-10,2012-02-17,-0.07643312101910826,-0.5725226143482135,0.014389634753285918,-0.008238391308467164
S1_VXSLOPE,2012-02-17,2012-02-24,-0.08870967741935476,-0.7191637247781947,0.007697905391657045,-0.005536054314454228
S1_VXSLOPE,2012-02-24,2012-03-02,-0.12757201646090544,-1.186407136839907,0.014247856730110087,-0.016903758909275108
S1_VXSLOPE,2012-03-02,2012-03-09,-0.139240506329114,-1.3216631217542174,0.0019930307272462144,-0.0026341152127243098
S1_VXSLOPE,2012-03-09,2012-03-16,-0.16263736263736261,-1.5965791029069962,0.02460368563228954,-0.039281730335006586
S1_VXSLOPE,2012-03-16,2012-03-23,-0.2523148148148149,-2.0,0.005796393217678997,-0.011592786435357993
S1_VXSLOPE,2012-03-23,2012-03-30,-0.15841584158415833,-1.5070346715577487,0.009745108869307906,-0.014686216944151944
S1_VXSLOPE,2012-03-30,2012-04-05,-0.11578947368421044,-0.9925758162487088,0.0026206254112715044,-0.0026011694066749216
S1_VXSLOPE,2012-04-05,2012-04-13,-0.097799511002445,-0.7756638990739317,-0.023258437890821604,0.01804073062076356
S1_VXSLOPE,2012-04-13,2012-04-20,-0.08064516129032262,-0.5698969720979661,-0.008539539115673733,0.004866657485134603
S1_VXSLOPE,2012-04-20,2012-04-27,-0.1004566210045662,-0.8036738575561151,0.024108762110981452,-0.01937558184663517
S1_VXSLOPE,2012-04-27,2012-05-04,-0.10421836228287829,-0.8458640878506103,-0.038456124117625556,0.032528654349025195
S1_VXSLOPE,2012-05-04,2012-05-11,-0.06759906759906753,-0.4078403383306343,-0.008351939524943397,0.0034062578415699125
S1_VXSLOPE,2012-05-11,2012-05-18,-0.06944444444444442,-0.4289186561343996,-0.05397314580533141,0.023150089166168758
S1_VXSLOPE,2012-05-18,2012-05-25,0.001776198934280604,0.42126478303961684,0.01938697201772932,0.008167048560843864
S1_VXSLOPE,2012-05-25,2012-06-01,-0.059386973180076685,-0.3100947954607998,-0.02736698746820654,0.008486360381331779
S1_VXSLOPE,2012-06-01,2012-06-08,-0.0480274442538593,-0.17357483890765957,0.04001299006664194,-0.006945248305031158
S1_VXSLOPE,2012-06-08,2012-06-15,-0.09014675052410914,-0.6780125551941856,0.0046857665202182375,-0.0031770085314165347
