sess,net,contracts
2022-08-02,186.50000000006912,30
2022-08-03,5279.499999999873,30
2022-08-04,-1976.6999999999389,28
2022-08-05,200.90000000001965,24
2022-08-08,-361.0000000000073,20
2022-08-09,-91.4000000000051,16
2022-08-10,-125.70000000005166,38
2022-08-11,1112.7000000000517,22
2022-08-12,1584.6999999999607,42
2022-08-15,189.30000000000655,18
2022-08-16,-769.5999999998894,34
2022-08-17,-1275.600000000035,34
2022-08-18,-1806.99999999996,40
2022-08-19,1045.3000000000357,18
2022-08-22,823.600000000024,26
2022-08-23,-1719.7999999999447,42
2022-08-24,-744.0999999999658,34
2022-08-25,-195.29999999997744,32
2022-08-26,5775.200000000044,32
2022-08-29,-1937.9000000000524,46
2022-08-30,1507.4000000000524,34
2022-08-31,-860.7999999999302,42
2022-09-01,-882.8999999999542,46
2022-09-02,3437.7999999999047,38
2022-09-05,-378.5,10
2022-09-06,586.6999999999607,52
2022-09-07,2874.199999999997,22
2022-09-08,-1884.9999999999782,50
2022-09-09,537.9000000000233,24
2022-09-12,-653.8999999999651,36
2022-09-13,4630.700000000019,22
2022-09-14,-1180.0000000000146,40
2022-09-15,-179.40000000011787,56
2022-09-16,-802.5999999999112,34
2022-09-19,-441.99999999989086,40
2022-09-20,-936.2000000000262,38
2022-09-21,-2143.700000000048,68
2022-09-22,-1380.9999999999418,30
2022-09-23,660.9000000000087,24
2022-09-26,-2873.1999999999607,58
2022-09-27,-1610.5999999999804,34
2022-09-28,1849.7000000000007,32
2022-09-29,2926.599999999904,36
2022-09-30,-1887.0,40
2022-10-03,2575.4000000000306,34
2022-10-04,472.099999999984,26
2022-10-05,-1372.4999999999636,50
2022-10-06,-2110.499999999978,50
2022-10-07,456.60000000001673,16
2022-10-10,-315.3000000000393,32
2022-10-11,-1335.3999999999178,56
2022-10-12,-2167.099999999973,34
2022-10-13,2401.800000000123,58
2022-10-14,4682.499999999964,30
2022-10-17,2504.600000000006,26
2022-10-18,1301.8999999998414,34
2022-10-19,-186.69999999988795,38
2022-10-20,-996.9999999999927,30
2022-10-21,3475.4000000000524,34
2022-10-24,-2483.099999999984,34
2022-10-25,582.900000000016,24
2022-10-26,-950.0999999999767,44
2022-10-27,-771.5999999999767,34
2022-10-28,4485.300000000003,28
2022-10-31,-932.9000000000524,46
2022-11-01,1472.9000000000306,24
2022-11-02,-1735.4999999999854,50
2022-11-03,-924.7999999999956,22
2022-11-04,-942.7999999999811,52
2022-11-07,-2261.5999999999476,24
2022-11-08,-2935.200000000026,48
2022-11-09,2026.499999999789,40
2022-11-10,6365.300000000039,38
2022-11-11,-877.6999999999825,28
2022-11-14,-1283.7999999999447,22
2022-11-15,1340.2000000000335,52
2022-11-16,15.100000000020373,16
2022-11-17,294.0000000000655,30
2022-11-18,175.50000000005093,20
2022-11-21,-11.999999999956344,10
2022-11-22,-103.1000000000131,34
2022-11-23,-145.8000000000102,22
2022-11-24,-30.60000000000582,4
2022-11-25,45.400000000074215,14
2022-11-28,-1965.4999999999272,50
2022-11-29,-198.89999999991414,36
2022-11-30,6484.400000000103,44
2022-12-01,-1448.0999999999258,34
2022-12-02,54.300000000032014,38
2022-12-05,79.80000000001746,18
2022-12-06,1384.800000000003,18
2022-12-07,-2099.7999999999156,42
2022-12-08,-1171.8999999999432,46
2022-12-09,-1161.1000000000058,24
2022-12-12,761.1000000000349,26
2022-12-13,3182.500000000051,30
2022-12-14,-3001.2999999999593,32
2022-12-15,1854.7999999999884,8
2022-12-16,-1592.5999999999622,34
2022-12-19,-19.999999999970896,30
2022-12-20,-1212.799999999952,42
2022-12-21,102.3000000000684,38
2022-12-22,4501.1999999999825,32
2022-12-23,-2651.9000000000087,46
2022-12-27,1485.8999999999724,34
2022-12-28,-1727.6999999999025,48
2022-12-29,2707.700000000077,22
2022-12-30,-271.3999999998123,46
2023-01-03,1063.0999999997875,56
2023-01-04,-2679.4999999999127,60
2023-01-05,386.80000000004657,28
2023-01-06,664.9999999999927,50
2023-01-09,599.2000000000262,22
2023-01-10,80.30000000007567,48
2023-01-11,37.20000000001892,12
2023-01-12,-2269.6999999999243,68
2023-01-13,313.8000000000611,18
2023-01-16,-150.39999999997963,6
2023-01-17,-481.0999999999767,34
2023-01-18,1189.8000000000247,28
2023-01-19,-1405.8999999999724,36
2023-01-20,2049.500000000029,30
2023-01-23,1008.4000000000087,14
2023-01-24,-1105.100000000013,34
2023-01-25,450.0000000000655,30
2023-01-26,-1110.499999999971,20
2023-01-27,867.0000000000146,20
2023-01-30,-23.30000000000291,22
2023-01-31,2636.8999999999432,34
2023-02-01,-648.6999999999025,48
2023-02-02,969.4000000000306,24
2023-02-03,-2380.700000000019,48
2023-02-06,-933.9999999999709,20
2023-02-07,2868.0999999999112,56
2023-02-08,596.4000000000015,14
2023-02-09,699.1000000000568,36
2023-02-10,-1319.5999999999694,34
2023-02-13,463.2000000000262,32
2023-02-14,229.6000000000713,36
2023-02-15,456.1000000000131,16
2023-02-16,380.20000000001164,32
2023-02-17,-1092.2999999998938,42
2023-02-20,-118.10000000000582,4
2023-02-21,-219.39999999995052,26
2023-02-22,-1714.7999999999374,52
2023-02-23,98.7000000000844,22
2023-02-24,-239.39999999995052,26
2023-02-27,-281.4999999999709,30
2023-02-28,-668.5999999999185,34
2023-03-01,-1183.5999999999622,54
2023-03-02,1760.800000000032,18
2023-03-03,975.4000000000378,14
2023-03-06,-269.9999999999709,20
2023-03-07,-2016.5999999999476,54
2023-03-08,-1117.9999999999418,40
2023-03-09,654.7999999999884,38
2023-03-10,-2008.8999999998778,56
2023-03-13,240.80000000006112,38
2023-03-14,545.5000000000073,20
2023-03-15,-523.1000000000131,24
2023-03-16,1828.3000000000175,8
2023-03-17,-1107.8999999999214,26
2023-03-20,-1145.5999999999767,24
2023-03-21,254.0,20
2023-03-22,-132.49999999999272,40
2023-03-23,1598.9000000000306,34
2023-03-24,-1018.1999999999389,18
2023-03-27,-111.59999999994034,24
2023-03-28,108.40000000004511,24
2023-03-29,393.49999999998545,20
2023-03-30,-391.69999999998254,18
2023-03-31,1152.6000000000204,16
2023-04-03,-86.39999999994325,26
2023-04-04,-784.099999999984,44
2023-04-05,725.1999999999971,12
2023-04-06,1298.8000000000611,38
2023-04-07,-77.29999999998836,2
2023-04-10,-68.7999999998865,32
2023-04-11,401.09999999980937,26
2023-04-12,-1335.4999999999418,50
2023-04-13,3497.2999999999593,28
2023-04-14,-242.09999999999854,24
2023-04-17,-1590.5999999999622,24
2023-04-18,-80.39999999990687,26
2023-04-19,469.2000000000262,22
2023-04-20,276.00000000007276,30
2023-04-21,-853.7999999999593,22
2023-04-24,-959.9999999999709,30
2023-04-25,1298.5000000000146,20
2023-04-26,-717.3999999999214,26
2023-04-27,2753.699999999968,22
2023-04-28,-536.9999999999636,30
2023-05-01,-58.39999999997235,6
2023-05-02,-125.00000000001455,30
2023-05-03,-1273.9999999999127,50
2023-05-04,-1239.9999999999345,40
2023-05-05,2771.9999999999636,20
2023-05-08,-556.0999999999476,24
2023-05-09,-355.90000000000873,16
2023-05-10,-2080.799999999872,72
2023-05-11,-913.0999999999549,24
2023-05-12,222.1000000000422,26
2023-05-15,-512.4999999999563,40
2023-05-16,-288.3999999999869,26
2023-05-17,235.20000000007713,42
2023-05-18,1243.3999999999942,24
2023-05-19,-672.0999999999549,34
2023-05-22,-273.69999999991705,38
2023-05-23,176.70000000004802,22
2023-05-24,1051.0999999999913,46
2023-05-25,-1312.9999999999418,20
2023-05-26,1866.200000000019,22
2023-05-29,-64.59999999997672,4
2023-05-30,-79.2999999998865,32
2023-05-31,-814.8999999999432,26
2023-06-01,905.9000000000451,54
2023-06-02,-1802.7999999999156,32
2023-06-05,-155.6999999999971,18
2023-06-06,-1101.6999999999098,28
2023-06-07,812.9000000000451,34
2023-06-08,3178.099999999933,36
2023-06-09,-575.0999999999913,24
2023-06-12,2315.6000000000204,26
2023-06-13,-866.5999999999549,24
2023-06-14,-2452.7999999999447,42
2023-06-15,927.8000000000466,18
2023-06-16,688.6999999999462,22
2023-06-19,-43.80000000000291,2
2023-06-20,-1264.899999999936,56
2023-06-21,646.9000000000597,24
2023-06-22,2503.600000000013,36
2023-06-23,-1506.2999999999447,42
2023-06-26,-777.9999999999054,40
2023-06-27,2756.19999999999,32
2023-06-28,-125.59999999999854,24
2023-06-29,-731.7999999999738,22
2023-06-30,1390.7000000000262,22
2023-07-03,-218.80000000001746,12
2023-07-04,-93.19999999995343,8
2023-07-05,176.5,30
2023-07-06,36.10000000000582,16
2023-07-07,-681.4999999999782,30
2023-07-10,-1515.8000000000175,62
2023-07-11,-1289.2999999999302,22
2023-07-12,-1359.8999999999724,26
2023-07-13,816.800000000032,18
2023-07-14,-194.90000000000146,26
2023-07-17,1477.0999999998967,26
2023-07-18,480.30000000007567,28
2023-07-19,-549.6999999999825,38
2023-07-20,318.90000000009604,34
2023-07-21,-413.79999999984284,42
2023-07-24,-1788.800000000003,42
2023-07-25,762.5000000000946,40
2023-07-26,-334.39999999997235,36
2023-07-27,2429.500000000058,30
2023-07-28,1989.800000000112,38
2023-07-31,-960.0999999999985,24
2023-08-01,-857.7999999999593,22
2023-08-02,1875.799999999872,28
2023-08-03,-551.0999999999331,44
2023-08-04,-2556.199999999946,48
2023-08-07,-515.9000000000015,36
2023-08-08,436.4999999999927,20
2023-08-09,1220.0000000000146,20
2023-08-10,-554.2999999998938,52
2023-08-11,-686.2000000000407,28
2023-08-14,1526.7000000000626,32
2023-08-15,606.5999999997293,36
2023-08-16,-211.29999999996653,42
2023-08-17,158.40000000007421,34
2023-08-18,513.2000000000407,32
2023-08-21,190.6000000000131,26
2023-08-22,345.19999999973516,42
2023-08-23,2938.7000000000335,32
2023-08-24,5581.899999999841,24
2023-08-25,-1121.399999999987,46
2023-08-28,-950.1999999999753,28
2023-08-29,2041.7999999999884,18
2023-08-30,-377.5999999999185,14
2023-08-31,-306.4999999999709,20
2023-09-01,615.6000000000204,26
2023-09-04,-114.19999999999709,8
2023-09-05,-251.70000000001164,28
2023-09-06,670.2000000000189,12
2023-09-07,-284.099999999984,24
2023-09-08,-1731.2999999999738,52
2023-09-11,-279.5999999999258,34
2023-09-12,364.7000000000553,12
2023-09-13,-361.8000000000102,42
2023-09-14,-1399.599999999933,44
2023-09-15,2198.3000000000393,18
2023-09-18,-550.7999999999083,32
2023-09-19,-258.7000000001135,48
2023-09-20,2943.9999999998618,40
2023-09-21,-829.6999999999534,28
2023-09-22,-1854.5999999999112,44
2023-09-25,797.1000000000859,36
2023-09-26,1982.2999999996173,38
2023-09-27,-932.299999999952,52
2023-09-28,-1172.099999999984,54
2023-09-29,-463.8000000000029,42
2023-10-02,-1154.5999999999913,44
2023-10-03,1429.7000000000262,42
2023-10-04,1868.3000000000611,28
2023-10-05,-290.3000000000029,32
2023-10-06,804.3000000000029,38
2023-10-09,-825.7000000000262,38
2023-10-10,296.5,20
2023-10-11,95.09999999999127,36
2023-10-12,-1156.3999999999796,26
2023-10-13,1254.399999999965,24
2023-10-16,762.9999999999854,30
2023-10-17,185.40000000000873,24
2023-10-18,-2191.800000000003,62
2023-10-19,-709.1999999998516,68
2023-10-20,481.6000000000422,16
2023-10-23,631.1000000000568,36
2023-10-24,-594.5999999999622,44
2023-10-25,3621.0999999998166,36
2023-10-26,-138.09999999991123,44
2023-10-27,-787.5000000000073,20
2023-10-30,-214.59999999999127,34
2023-10-31,-1725.599999999904,34
2023-11-01,831.0000000000291,30
2023-11-02,-379.8000000000029,12
2023-11-03,529.8000000000175,18
2023-11-06,-257.59999999996944,24
2023-11-07,-748.3999999999869,26
2023-11-08,-640.2000000000116,18
2023-11-09,140.6999999999607,32
2023-11-10,5747.400000000023,34
2023-11-13,-685.49999999992,20
2023-11-14,429.6999999999971,22
2023-11-15,248.19999999994616,22
2023-11-16,-1600.5999999999767,54
2023-11-17,-132.99999999999272,10
2023-11-20,1524.5999999999985,26
2023-11-21,142.50000000005093,20
2023-11-22,-940.9999999999127,40
2023-11-23,-40.10000000000582,4
2023-11-24,-73.29999999998836,12
2023-11-27,-407.3999999999796,46
2023-11-28,-14.30000000007567,42
2023-11-29,490.29999999995925,28
2023-11-30,20.20000000003347,42
2023-12-01,-1303.299999999952,32
2023-12-04,487.1000000001077,26
2023-12-05,-418.8999999999214,36
2023-12-06,1139.900000000016,34
2023-12-07,956.9999999997381,50
2023-12-08,14.800000000024738,28
2023-12-11,448.30000000001746,18
2023-12-12,-643.5999999999985,24
2023-12-13,122.3999999999869,24
2023-12-14,-197.1999999999607,28
2023-12-15,-38.700000000004366,18
2023-12-18,458.30000000001746,18
2023-12-19,-0.1000000000349246,34
2023-12-20,379.3999999999578,34
2023-12-21,477.10000000006403,46
2023-12-22,-654.7000000000044,18
2023-12-26,732.6999999999825,22
2023-12-27,-462.99999999998545,30
2023-12-28,296.00000000001455,10
2023-12-29,25.90000000003056,34
2024-01-02,765.8000000000902,28
2024-01-03,-468.80000000022847,42
2024-01-04,-989.9999999999854,30
2024-01-05,335.0000000000582,40
2024-01-08,4838.69999999999,22
2024-01-09,327.40000000003783,24
2024-01-10,227.80000000003201,18
2024-01-11,-750.4999999999854,40
2024-01-12,-699.6999999999825,18
2024-01-15,-276.2999999999738,12
2024-01-16,-554.899999999936,46
2024-01-17,-504.49999999986903,30
2024-01-18,-94.4999999999709,20
2024-01-19,994.8000000000175,8
2024-01-22,-1023.5000000000291,30
2024-01-23,-1034.4999999999563,40
2024-01-24,-1300.899999999987,36
2024-01-25,-29.999999999941792,40
2024-01-26,-1961.899999999965,36
2024-01-29,1592.3000000000247,38
2024-01-30,824.8999999998996,24
2024-01-31,-1922.3999999999432,56
2024-02-01,2595.1000000000204,46
2024-02-02,327.40000000003056,24
2024-02-05,-699.9000000000233,26
2024-02-06,204.399999999805,24
2024-02-07,-212.0999999999549,34
2024-02-08,-511.29999999996653,22
2024-02-09,236.60000000000582,26
2024-02-12,-584.6000000000713,34
2024-02-13,379.20000000001164,42
2024-02-14,-2368.5000000000873,30
2024-02-15,-594.2000000000771,18
2024-02-16,2130.9999999998545,30
2024-02-19,-154.40000000000873,16
2024-02-20,162.50000000007276,30
2024-02-21,-717.1000000001222,24
2024-02-22,116.99999999998545,20
2024-02-23,-542.3999999999724,36
2024-02-26,-1018.3999999999869,36
2024-02-27,-1423.599999999933,44
2024-02-28,-414.10000000008586,34
2024-02-29,-231.80000000007567,62
2024-03-01,1545.7000000000044,12
2024-03-04,-371.10000000002765,24
2024-03-05,991.8000000000466,38
2024-03-06,-113.60000000020955,24
2024-03-07,893.9999999999491,40
2024-03-08,-14.59999999984575,44
2024-03-11,-680.7999999999302,22
2024-03-12,141.3000000000102,48
2024-03-13,128.399999999805,24
2024-03-14,-1071.1999999999316,58
2024-03-15,471.6999999998661,22
2024-03-18,520.9000000000378,34
2024-03-19,559.2999999998647,48
2024-03-20,-1244.5999999999694,24
2024-03-21,52.59999999996944,16
2024-03-22,-850.4999999999345,30
2024-03-25,-840.4999999999272,30
2024-03-26,146.89999999997963,24
2024-03-27,117.00000000005821,50
2024-03-28,-61.399999999965075,6
2024-04-01,-1350.1999999999825,38
2024-04-02,-328.49999999992724,30
2024-04-03,-252.39999999997963,26
2024-04-04,3291.0000000000146,30
2024-04-05,1772.7000000000044,42
2024-04-08,-719.299999999952,22
2024-04-09,-93.89999999994325,46
2024-04-10,-774.7999999999811,32
2024-04-11,372.8000000000102,28
2024-04-12,613.8999999997468,34
2024-04-15,2818.9999999999927,30
2024-04-16,-1458.800000000032,32
2024-04-17,1141.400000000096,44
2024-04-18,-803.4999999999563,40
2024-04-19,1787.1000000001004,36
2024-04-22,-1613.200000000019,38
2024-04-23,2215.7999999999956,28
2024-04-24,288.6999999999971,52
2024-04-25,4030.700000000099,42
2024-04-26,-448.7000000000262,28
2024-04-29,-593.0999999998749,34
2024-04-30,3335.4999999997235,60
2024-05-01,-1998.6999999999243,38
2024-05-02,344.9000000000233,34
2024-05-03,-705.0999999999622,24
2024-05-06,-175.39999999996508,6
2024-05-07,-144.0999999999185,14
2024-05-08,328.9000000000815,24
2024-05-09,-775.2999999999593,52
2024-05-10,-922.4000000001688,26
2024-05-13,-411.4999999998836,40
2024-05-14,588.8000000000611,28
2024-05-15,-263.49999999992724,30
2024-05-16,-214.60000000000582,24
2024-05-17,-515.9999999999709,40
2024-05-20,151.60000000000582,16
2024-05-21,806.100000000064,26
2024-05-22,-118.79999999995925,22
2024-05-23,1972.5000000001164,40
2024-05-24,1610.5999999999767,26
2024-05-27,312.1000000000495,16
2024-05-28,-492.7000000000844,28
2024-05-29,89.00000000005821,30
2024-05-30,-802.3999999999796,36
2024-05-31,2928.2000000000553,42
2024-06-03,369.5999999998312,26
2024-06-04,-1076.1999999999243,18
2024-06-05,1273.699999999997,12
2024-06-06,-206.89999999995052,16
2024-06-07,-1754.0999999999185,34
2024-06-10,-88.59999999994761,34
2024-06-11,-757.299999999901,22
2024-06-12,-136.59999999999127,24
2024-06-13,-544.7000000001426,18
2024-06-14,-80.2999999999738,22
2024-06-17,-0.9999999999854481,20
2024-06-18,-591.199999999968,28
2024-06-19,15.599999999991269,6
2024-06-20,1879.2999999997846,38
2024-06-21,-590.8000000001048,22
2024-06-24,-550.2999999999593,32
2024-06-25,1379.7999999998137,48
2024-06-26,-117.60000000000582,24
2024-06-27,-429.09999999993306,44
2024-06-28,-546.3999999999942,36
2024-07-01,18.300000000032014,38
2024-07-02,952.9000000000233,14
2024-07-03,746.8000000000175,8
2024-07-04,24.20000000001164,2
2024-07-05,1344.2000000000698,32
2024-07-08,-551.6999999999243,28
2024-07-09,-352.19999999995343,18
2024-07-10,53.200000000040745,22
2024-07-11,3757.8999999997613,34
2024-07-12,1209.2000000000698,32
2024-07-15,-53.00000000005821,50
2024-07-16,-361.69999999998254,18
2024-07-17,2711.799999999901,18
2024-07-18,-1390.9999999999272,60
2024-07-19,-1444.5000000000728,30
2024-07-22,473.5999999998894,46
2024-07-23,-963.5999999999767,24
2024-07-24,3342.7999999999884,8
2024-07-25,-2634.7999999999593,52
2024-07-26,-412.7999999999738,32
2024-07-29,-2348.699999999968,38
2024-07-30,526.5000000001019,50
2024-07-31,1555.3000000001339,48
2024-08-01,6888.20000000007,42
2024-08-02,-3775.2999999999447,42
2024-08-05,5523.60000000002,26
2024-08-06,-3563.1999999999825,38
2024-08-07,-1524.9999999999563,30
2024-08-08,5611.099999999977,36
2024-08-09,-757.5999999999476,24
2024-08-12,-1015.8999999999651,26
2024-08-13,2100.800000000032,18
2024-08-14,-788.8999999998632,36
2024-08-15,-79.39999999992142,26
2024-08-16,-101.19999999992433,18
2024-08-19,-400.79999999993015,22
2024-08-20,-270.0,20
2024-08-21,-362.9999999999709,20
2024-08-22,1936.8999999999214,34
2024-08-23,-725.2999999999302,42
2024-08-26,654.8999999998487,24
2024-08-27,-911.1999999999825,38
2024-08-28,1945.9000000000087,54
2024-08-29,1418.7000000000553,32
2024-08-30,-728.0999999999622,34
2024-09-02,-392.29999999993015,12
2024-09-03,4933.900000000023,24
2024-09-04,-523.2999999999593,32
2024-09-05,-2421.699999999837,48
2024-09-06,2148.200000000026,32
2024-09-09,1918.0000000000873,30
2024-09-10,-2926.6999999998807,48
2024-09-11,-493.7000000000553,48
2024-09-12,-2533.5999999999913,34
2024-09-13,112.40000000002328,24
2024-09-16,-1389.4000000001834,26
2024-09-17,-963.4000000001397,36
2024-09-18,-1674.4999999999418,50
2024-09-19,3370.6000000000495,36
2024-09-20,-1179.6999999999534,28
2024-09-23,-539.8999999999796,26
2024-09-24,-972.399999999936,36
2024-09-25,-501.50000000001455,20
2024-09-26,1399.0999999998749,26
2024-09-27,330.79999999987194,28
2024-09-30,-2569.799999999901,62
2024-10-01,2366.599999999802,26
2024-10-02,-1581.2999999999884,22
2024-10-03,-227.09999999997672,14
2024-10-04,-714.4999999999418,40
2024-10-07,467.79999999995925,18
2024-10-08,2439.7999999999156,28
2024-10-09,403.3000000000611,18
2024-10-10,-520.0999999999476,24
2024-10-11,-791.7999999998865,42
2024-10-14,1099.2000000000407,32
2024-10-15,1730.4999999997672,30
2024-10-16,-1482.3000000001484,32
2024-10-17,484.49999999983993,40
2024-10-18,173.60000000007858,26
2024-10-21,189.60000000006403,26
2024-10-22,85.50000000004366,30
2024-10-23,1769.5,20
2024-10-24,-1041.2000000001572,18
2024-10-25,140.90000000003783,24
2024-10-28,-537.6000000000058,34
2024-10-29,1270.7999999997555,48
2024-10-30,475.49999999976717,30
2024-10-31,-816.0999999999331,34
2024-11-01,-680.9999999999563,40
2024-11-04,-1618.8999999998778,36
2024-11-05,1964.9999999998981,40
2024-11-06,58.000000000043656,20
2024-11-07,896.1000000000058,6
2024-11-08,-173.39999999995052,6
2024-11-11,-138.0000000000873,20
2024-11-12,-980.0999999999622,24
2024-11-13,-1051.7000000001135,28
2024-11-14,179.19999999992433,22
2024-11-15,1155.1000000000058,16
2024-11-18,-492.49999999992724,40
2024-11-19,1735.400000000067,34
2024-11-20,-414.5000000000291,30
2024-11-21,-1743.0000000000582,30
2024-11-22,-521.199999999968,18
2024-11-25,433.69999999985157,12
2024-11-26,-466.4999999999418,20
2024-11-27,938.5999999999331,16
2024-11-28,136.6999999999971,2
2024-11-29,504.800000000032,18
2024-12-02,662.1000000000058,16
2024-12-03,47.70000000002619,22
2024-12-04,-142.5999999999476,14
2024-12-05,5.000000000058208,10
2024-12-06,1860.0999999998603,36
2024-12-09,661.6999999999243,22
2024-12-10,-190.5999999999476,34
2024-12-11,2779.100000000035,26
2024-12-12,-371.20000000001164,28
2024-12-13,-902.199999999837,58
2024-12-16,2061.900000000038,14
2024-12-17,-410.0000000001892,20
2024-12-18,1050.7000000000407,52
2024-12-19,-732.0000000000873,40
2024-12-20,7167.29999999993,28
2024-12-23,-3063.100000000093,54
2024-12-24,1067.300000000003,8
2024-12-26,-2166.30000000009,22
2024-12-27,1265.8999999998196,34
2024-12-30,-883.1000000002241,34
2024-12-31,-300.8000000001193,32
2025-01-02,-1071.7999999998283,52
2025-01-03,1758.500000000029,20
2025-01-06,-24.199999999967986,18
2025-01-07,2494.3999999996595,34
2025-01-08,-3080.2999999999593,42
2025-01-09,-322.199999999968,8
2025-01-10,-569.3000000000175,62
2025-01-13,727.700000000099,32
2025-01-14,-2092.4000000003143,56
2025-01-15,615.800000000032,18
2025-01-16,2369.0999999999185,36
