date,weekday,era,signal_pts,side,gross_pts_5d,aftercost_primary_pts,aftercost_stress_pts,net_primary_usd,ctrl_mean_weekday_pts,diff_vs_ctrl_pts,nonclean_days_in_window,status,evidence_status,cum_gross_pts_h1,cum_gross_pts_h2,cum_gross_pts_h3,cum_gross_pts_h4,cum_gross_pts_h5,cum_gross_pts_h6,cum_gross_pts_h7,cum_gross_pts_h8,cum_gross_pts_h9,cum_gross_pts_h10,cum_gross_pts_h11,cum_gross_pts_h12,cum_gross_pts_h13,cum_gross_pts_h14,cum_gross_pts_h15
2010-08-10,Tue,ZLB_2009_2015,0.46875,LONG,3.125,3.05814,2.99564,3058.14,-0.14872,3.20686,0,TRADED,DISCOVERY_CONSUMED,1.53125,1.40625,2.1875,4.0625,3.125,3.53125,4.53125,4.1875,4.3125,5.9375,5.375,6.1875,3.875,5.65625,6.59375
2010-09-21,Tue,ZLB_2009_2015,1.46875,LONG,2.15625,2.08939,2.02689,2089.39,-0.14872,2.23811,0,TRADED,DISCOVERY_CONSUMED,0.6875,0.71875,-0.3125,1.25,2.15625,1.59375,1.65625,1.28125,1.84375,1.625,2.78125,2.40625,2.25,2.1875,1.65625
2010-11-03,Wed,ZLB_2009_2015,-1.5,SHORT,1.1875,1.12064,1.05814,1120.64,-0.28787,1.40851,0,TRADED,DISCOVERY_CONSUMED,-1.46875,-0.5,-0.1875,1.40625,1.1875,1.09375,2.25,4.0,2.53125,3.1875,3.6875,3.0,2.1875,1.65625,3.75
2010-12-14,Tue,ZLB_2009_2015,-2.375,SHORT,-1.625,-1.69186,-1.75436,-1691.86,-0.14872,-1.54314,0,TRADED,DISCOVERY_CONSUMED,0.53125,0.03125,-1.78125,-1.1875,-1.625,-1.1875,-0.9375,-1.65625,0.28125,-1.6875,-1.34375,-2.53125,-1.9375,-1.71875,0.125
2011-01-26,Wed,ZLB_2009_2015,-1.625,SHORT,0.5625,0.49564,0.43314,495.64,-0.28787,0.78351,0,TRADED,DISCOVERY_CONSUMED,-0.625,-1.34375,-0.53125,0.125,0.5625,1.0,2.21875,1.96875,2.75,1.78125,2.5625,1.65625,1.125,1.09375,1.125
2011-03-15,Tue,ZLB_2009_2015,0.5625,LONG,0.15625,0.08939,0.02689,89.39,-0.14872,0.23811,0,TRADED,DISCOVERY_CONSUMED,1.1875,0.65625,0.46875,0.1875,0.15625,0.03125,0.125,-0.5,-0.0625,-0.09375,0.15625,0.125,-0.40625,-1.3125,-1.59375
2011-04-27,Wed,ZLB_2009_2015,-0.75,SHORT,-2.15625,-2.22311,-2.28561,-2223.11,-0.28787,-1.93524,0,TRADED,DISCOVERY_CONSUMED,-0.71875,-1.03125,-1.25,-1.71875,-2.15625,-2.90625,-2.9375,-3.03125,-2.46875,-3.03125,-2.46875,-3.09375,-3.59375,-4.0625,-3.34375
2011-06-22,Wed,,,,,,,,,,,EXCLUDED_ZERO_SIGNAL_NO_TRADE,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2011-08-09,Tue,ZLB_2009_2015,1.875,LONG,-0.125,-0.19186,-0.25436,-191.86,-0.14872,-0.04314,0,TRADED,DISCOVERY_CONSUMED,1.03125,-1.9375,-0.28125,-1.0625,-0.125,0.71875,2.46875,3.03125,3.0,1.875,-0.34375,0.34375,0.90625,-0.34375,1.375
2011-09-21,Wed,ZLB_2009_2015,1.875,LONG,-2.25,-2.31686,-2.37936,-2316.86,-0.28787,-2.02899,0,TRADED,DISCOVERY_CONSUMED,2.875,1.5,-0.34375,-2.40625,-2.25,-1.125,-0.6875,2.03125,2.125,0.375,-0.78125,-1.875,-3.6875,-3.3125,-4.65625
2011-11-02,Wed,ZLB_2009_2015,-0.28125,SHORT,-0.96875,-1.03561,-1.09811,-1035.61,-0.28787,-0.74774,0,TRADED,DISCOVERY_CONSUMED,1.03125,0.75,-0.1875,1.0,-0.96875,0.40625,1.0625,-0.0625,0.25,-0.34375,-1.59375,-1.0,-1.84375,-2.3125,-3.65625
2011-12-13,Tue,ZLB_2009_2015,0.96875,LONG,1.03125,0.96439,0.90189,964.39,-0.14872,1.11311,0,TRADED,DISCOVERY_CONSUMED,1.375,1.0625,2.21875,2.875,1.03125,0.15625,0.40625,-0.96875,-0.625,1.4375,1.40625,1.71875,-0.03125,-0.6875,-0.75
2012-01-25,Wed,ZLB_2009_2015,0.65625,LONG,2.5625,2.49564,2.43314,2495.64,-0.28787,2.78351,0,TRADED,DISCOVERY_CONSUMED,1.03125,1.65625,2.78125,3.625,2.5625,2.8125,0.65625,1.5,0.5625,0.46875,-0.25,0.96875,0.625,1.75,1.53125
2012-03-13,Tue,ZLB_2009_2015,-1.3125,SHORT,3.59375,3.52689,3.46439,3526.89,-0.14872,3.67561,0,TRADED,DISCOVERY_CONSUMED,2.5625,2.71875,2.71875,3.8125,3.59375,2.5,2.15625,1.4375,1.59375,0.9375,0.9375,0.375,1.53125,1.28125,2.375
2012-04-25,Wed,ZLB_2009_2015,-0.34375,SHORT,-0.90625,-0.97311,-1.03561,-973.11,-0.28787,-0.68524,0,TRADED,DISCOVERY_CONSUMED,-0.34375,-0.78125,-0.9375,-0.125,-0.90625,-0.875,-1.71875,-1.78125,-2.5,-2.5,-2.40625,-3.1875,-4.1875,-4.46875,-4.90625
2012-06-20,Wed,ZLB_2009_2015,-0.375,SHORT,-0.5,-0.56686,-0.62936,-566.86,-0.28787,-0.27899,0,TRADED,DISCOVERY_CONSUMED,-0.6875,0.46875,-0.71875,-0.34375,-0.5,-1.3125,0.59375,-1.03125,0.1875,-0.46875,-0.375,-1.34375,-2.03125,-2.4375,-2.59375
2012-08-01,Wed,ZLB_2009_2015,-0.78125,SHORT,1.9375,1.87064,1.80814,1870.64,-0.28787,2.15851,0,TRADED,DISCOVERY_CONSUMED,-1.21875,0.71875,0.375,1.625,1.9375,2.03125,1.40625,1.4375,2.78125,4.125,4.6875,4.40625,4.28125,4.0,2.6875
2012-09-13,Thu,ZLB_2009_2015,-0.34375,SHORT,0.46875,0.40189,0.33939,401.89,-0.12656,0.52845,0,TRADED,DISCOVERY_CONSUMED,2.25,1.5625,1.15625,0.65625,0.46875,0.28125,-0.46875,-1.21875,-2.71875,-2.34375,-2.21875,-2.53125,-2.75,-2.5,-1.6875
2012-10-24,Wed,ZLB_2009_2015,-0.25,SHORT,-1.78125,-1.84811,-1.91061,-1848.11,-0.28787,-1.56024,0,TRADED,DISCOVERY_CONSUMED,0.8125,-0.46875,-1.21875,-1.125,-1.78125,-1.09375,-0.90625,-1.75,-0.78125,-2.78125,-3.6875,-4.15625,-4.28125,-4.5625,-4.53125
2012-12-12,Wed,ZLB_2009_2015,-0.96875,SHORT,1.46875,1.40189,1.33939,1401.89,-0.28787,1.68976,0,TRADED,DISCOVERY_CONSUMED,0.1875,-0.3125,0.78125,2.09375,1.46875,1.53125,0.53125,0.78125,0.59375,-0.28125,-0.34375,1.21875,2.3125,3.34375,3.5
2013-01-30,Wed,ZLB_2009_2015,-0.34375,SHORT,-0.46875,-0.53561,-0.59811,-535.61,-0.28787,-0.24774,0,TRADED,DISCOVERY_CONSUMED,-0.40625,0.21875,-0.40625,0.28125,-0.46875,-0.71875,-0.59375,-0.8125,-0.15625,0.4375,-0.4375,-0.375,-0.4375,0.03125,-0.03125
2013-03-20,Wed,ZLB_2009_2015,-0.5,SHORT,-1.40625,-1.47311,-1.53561,-1473.11,-0.28787,-1.18524,0,TRADED,DISCOVERY_CONSUMED,-0.21875,-0.5,-0.34375,-0.5625,-1.40625,-1.5,-1.71875,-1.34375,-2.125,-3.25,-4.875,-4.1875,-3.875,-2.8125,-3.09375
2013-05-01,Wed,ZLB_2009_2015,0.8125,LONG,-2.4375,-2.50436,-2.56686,-2504.36,-0.28787,-2.21649,0,TRADED,DISCOVERY_CONSUMED,0.0625,-2.09375,-2.65625,-2.9375,-2.4375,-2.65625,-4.15625,-4.5,-5.125,-4.96875,-3.71875,-5.1875,-5.4375,-5.03125,-6.3125
2013-06-19,Wed,ZLB_2009_2015,-1.65625,SHORT,2.96875,2.90189,2.83939,2901.89,-0.28787,3.18976,0,TRADED,DISCOVERY_CONSUMED,1.78125,2.875,3.0625,3.75,2.96875,2.25,2.0625,2.125,1.9375,2.5,2.59375,5.28125,4.34375,4.4375,5.0625
2013-07-31,Wed,ZLB_2009_2015,0.1875,LONG,-0.21875,-0.28561,-0.34811,-285.61,-0.28787,0.00226,0,TRADED,DISCOVERY_CONSUMED,-2.03125,-0.40625,-0.96875,-0.96875,-0.21875,0.1875,0.3125,0.0,-1.5625,-1.5,-2.0625,-3.09375,-3.78125,-2.8125,-3.3125
2013-09-18,Wed,ZLB_2009_2015,1.6875,LONG,1.5625,1.49564,1.43314,1495.64,-0.28787,1.78351,0,TRADED,DISCOVERY_CONSUMED,-0.78125,-0.3125,-0.0625,1.03125,1.5625,1.09375,1.4375,1.375,1.03125,1.28125,1.40625,0.96875,1.34375,1.40625,1.09375
2013-10-30,Wed,ZLB_2009_2015,-0.25,SHORT,1.875,1.80814,1.74564,1808.14,-0.28787,2.09601,0,TRADED,DISCOVERY_CONSUMED,0.1875,1.21875,0.96875,2.03125,1.875,1.28125,3.21875,3.5625,3.5,3.0,2.4375,2.4375,1.96875,2.5,3.9375
2013-12-18,Wed,ZLB_2009_2015,-0.625,SHORT,0.71875,0.65189,0.58939,651.89,-0.28787,0.93976,0,TRADED,DISCOVERY_CONSUMED,-0.0,-0.90625,-0.25,0.65625,0.71875,0.96875,0.4375,1.40625,0.5625,0.6875,0.1875,-0.125,0.4375,-0.125,-1.5
2014-01-29,Wed,,,,,,,,,,,EXCLUDED_SESSION_MISSING_DATA_HOLE,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2014-03-19,Wed,ZLB_2009_2015,-1.0,SHORT,-1.59375,-1.66061,-1.72311,-1660.61,-0.28787,-1.37274,0,TRADED,DISCOVERY_CONSUMED,-0.09375,-0.71875,-1.125,-1.125,-1.59375,-2.25,-1.5625,-1.25,-0.625,0.03125,-0.21875,-1.0,-1.46875,-1.65625,-1.4375
2014-04-30,Wed,ZLB_2009_2015,0.5625,LONG,1.03125,0.96439,0.90189,964.39,-0.28787,1.25226,0,TRADED,DISCOVERY_CONSUMED,0.78125,1.21875,0.78125,1.15625,1.03125,1.25,0.84375,0.375,0.9375,2.09375,2.6875,2.53125,2.03125,2.3125,1.78125
2014-06-18,Wed,ZLB_2009_2015,0.53125,LONG,0.84375,0.77689,0.71439,776.89,-0.28787,1.06476,0,TRADED,DISCOVERY_CONSUMED,-0.40625,-0.3125,-0.25,0.34375,0.84375,1.46875,1.28125,1.53125,0.6875,-0.40625,-0.59375,-0.46875,0.0,0.9375,1.3125
2014-07-30,Wed,ZLB_2009_2015,-1.4375,SHORT,-1.0,-1.06686,-1.12936,-1066.86,-0.28787,-0.77899,0,TRADED,DISCOVERY_CONSUMED,0.15625,-0.46875,-0.59375,-0.84375,-1.0,-1.75,-1.9375,-1.90625,-1.46875,-2.0,-2.59375,-3.53125,-2.65625,-2.28125,-2.1875
2014-09-17,Wed,ZLB_2009_2015,-0.09375,SHORT,-0.875,-0.94186,-1.00436,-941.86,-0.28787,-0.65399,0,TRADED,DISCOVERY_CONSUMED,0.21875,-0.625,-0.78125,-1.40625,-0.875,-1.84375,-1.65625,-2.34375,-2.0,-3.65625,-3.0625,-3.25,-3.4375,-4.625,-4.71875
2014-10-29,Wed,ZLB_2009_2015,-0.15625,SHORT,0.3125,0.24564,0.18314,245.64,-0.28787,0.53351,0,TRADED,DISCOVERY_CONSUMED,-0.21875,0.25,0.3125,0.09375,0.3125,0.6875,-0.28125,0.4375,0.46875,0.25,0.09375,-0.34375,-0.0,-0.28125,0.15625
2014-12-17,Wed,ZLB_2009_2015,-1.125,SHORT,1.4375,1.37064,1.30814,1370.64,-0.28787,1.65851,0,TRADED,DISCOVERY_CONSUMED,0.96875,0.375,0.125,1.78125,1.4375,1.3125,0.71875,0.4375,0.28125,-0.84375,-2.3125,-3.4375,-3.5625,-2.25,-2.84375
2015-01-28,Wed,ZLB_2009_2015,1.59375,LONG,-1.71875,-1.78561,-1.84811,-1785.61,-0.28787,-1.49774,0,TRADED,DISCOVERY_CONSUMED,-0.78125,0.0,-0.34375,-1.875,-1.71875,-2.28125,-3.53125,-3.53125,-4.28125,-4.25,-4.34375,-5.21875,-5.59375,-7.0625,-6.34375
2015-03-18,Wed,ZLB_2009_2015,1.8125,LONG,1.34375,1.27689,1.21439,1276.89,-0.28787,1.56476,0,TRADED,DISCOVERY_CONSUMED,0.03125,0.96875,0.84375,2.0625,1.34375,-0.84375,1.1875,0.28125,0.75,2.625,1.375,2.5,0.53125,1.40625,1.71875
2015-04-29,Wed,ZLB_2009_2015,-1.625,SHORT,5.59375,5.52689,5.46439,5526.89,-0.28787,5.81476,0,TRADED,DISCOVERY_CONSUMED,0.28125,2.1875,3.09375,3.78125,5.59375,3.90625,3.65625,6.65625,6.25,7.3125,6.875,4.28125,6.4375,6.84375,7.125
2015-06-17,Wed,ZLB_2009_2015,-0.46875,SHORT,1.15625,1.08939,1.02689,1089.39,-0.28787,1.37726,0,TRADED,DISCOVERY_CONSUMED,1.28125,-0.875,1.34375,2.21875,1.15625,1.46875,3.46875,0.09375,0.15625,2.15625,1.84375,0.84375,-1.03125,-2.5,-3.125
2015-07-29,Wed,ZLB_2009_2015,-0.5,SHORT,-1.28125,-1.34811,-1.41061,-1348.11,-0.28787,-1.06024,0,TRADED,DISCOVERY_CONSUMED,-0.75,-1.5625,-3.15625,-2.4375,-1.28125,-2.28125,-4.0625,-2.34375,-4.4375,-4.25,-3.53125,-3.71875,-4.6875,-3.34375,-4.4375
2015-09-17,Thu,ZLB_2009_2015,1.21875,LONG,3.625,3.55814,3.49564,3558.14,-0.12656,3.6847,0,TRADED,DISCOVERY_CONSUMED,2.71875,0.46875,2.6875,2.625,3.625,2.40625,4.53125,4.84375,4.375,4.78125,5.8125,4.21875,4.78125,4.625,3.375
2015-10-28,Wed,ZLB_2009_2015,-0.40625,SHORT,3.4375,3.37064,3.30814,3370.64,-0.28787,3.65851,0,TRADED,DISCOVERY_CONSUMED,2.28125,1.71875,2.40625,3.5,3.4375,4.03125,5.8125,6.03125,5.53125,6.0,5.3125,4.75,4.84375,4.28125,4.3125
2015-12-16,Wed,,,,,,,,,,,EXCLUDED_SESSION_MISSING_DATA_HOLE,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2016-01-27,Wed,hiking_2016_2021,-0.15625,SHORT,-2.4375,-2.50436,-2.56686,-2504.36,-0.28787,-2.21649,0,TRADED,DISCOVERY_CONSUMED,-0.0625,-1.125,-0.53125,-3.03125,-2.4375,-2.84375,-3.3125,-6.0625,-6.15625,-7.09375,-8.34375,-6.53125,-6.03125,-5.75,-4.59375
2016-03-16,Wed,hiking_2016_2021,-0.1875,SHORT,-2.0,-2.06686,-2.12936,-2066.86,-0.28787,-1.77899,0,TRADED,DISCOVERY_CONSUMED,-1.1875,-1.65625,-0.1875,-0.40625,-2.0,-1.125,-2.03125,-3.03125,-1.9375,-2.9375,-2.875,-3.15625,-4.75,-3.875,-5.53125
2016-04-27,Wed,hiking_2016_2021,1.40625,LONG,1.71875,1.65189,1.58939,1651.89,-0.28787,1.93976,0,TRADED,DISCOVERY_CONSUMED,0.125,0.75,-0.4375,1.21875,1.71875,2.78125,2.46875,2.8125,2.9375,3.5625,2.8125,4.09375,2.90625,3.125,0.5625
2016-06-15,Wed,hiking_2016_2021,0.25,LONG,-1.53125,-1.59811,-1.66061,-1598.11,-0.28787,-1.31024,0,TRADED,DISCOVERY_CONSUMED,1.0,-0.0625,-1.21875,-1.65625,-1.53125,-3.125,0.75,3.96875,3.90625,3.78125,2.9375,4.71875,5.25,7.03125,6.625
2016-07-27,Wed,hiking_2016_2021,1.875,LONG,-1.4375,-1.50436,-1.56686,-1504.36,-0.28787,-1.21649,0,TRADED,DISCOVERY_CONSUMED,-0.25,0.9375,-0.875,-1.6875,-1.4375,-0.375,-2.0625,-2.15625,-0.96875,-0.15625,-1.5625,-0.5,-2.0,-2.40625,-1.6875
2016-09-21,Wed,hiking_2016_2021,1.125,LONG,2.15625,2.08939,2.02689,2089.39,-0.28787,2.37726,0,TRADED,DISCOVERY_CONSUMED,0.8125,0.65625,1.375,2.4375,2.15625,2.5,1.4375,0.90625,-0.6875,-1.0625,-1.9375,-1.75,-2.75,-2.90625,-2.75
2016-11-02,Wed,hiking_2016_2021,0.40625,LONG,-5.75,-5.81686,-5.87936,-5816.86,-0.28787,-5.52899,0,TRADED,DISCOVERY_CONSUMED,-0.53125,0.34375,-0.625,-1.0,-5.75,-7.59375,-7.84375,-9.375,-8.5625,-8.5,-9.40625,-10.03125,-10.0,-9.9375,-10.28125
2016-12-14,Wed,hiking_2016_2021,-0.34375,SHORT,-0.46875,-0.53561,-0.59811,-535.61,-0.28787,-0.24774,0,TRADED,DISCOVERY_CONSUMED,-0.0625,0.8125,-0.46875,0.0625,-0.46875,-0.34375,-0.65625,-0.09375,-1.25,-1.4375,-2.1875,-2.09375,-2.21875,-4.03125,-3.3125
2017-02-01,Wed,hiking_2016_2021,-0.40625,SHORT,-2.84375,-2.91061,-2.97311,-2910.61,-0.28787,-2.62274,0,TRADED,DISCOVERY_CONSUMED,-0.125,0.40625,-1.09375,-1.75,-2.84375,-1.75,-1.46875,-0.9375,-0.1875,0.5,-0.375,-0.8125,-0.78125,-0.875,-0.9375
2017-03-15,Wed,hiking_2016_2021,1.4375,LONG,2.5,2.43314,2.37064,2433.14,-0.28787,2.72101,0,TRADED,DISCOVERY_CONSUMED,-0.40625,0.15625,0.71875,1.625,2.5,2.25,2.8125,3.1875,2.5,2.9375,2.25,2.5625,3.46875,3.375,3.21875
2017-05-03,Wed,hiking_2016_2021,0.0625,LONG,-2.28125,-2.34811,-2.41061,-2348.11,-0.28787,-2.06024,0,TRADED,DISCOVERY_CONSUMED,-1.09375,-1.0,-1.5,-2.0625,-2.28125,-2.1875,-1.375,-1.53125,-1.21875,0.96875,1.0,1.03125,0.96875,0.46875,0.71875
2017-06-14,Wed,hiking_2016_2021,1.59375,LONG,0.875,0.80814,0.74564,808.14,-0.28787,1.09601,0,TRADED,DISCOVERY_CONSUMED,-0.15625,0.0,-0.1875,0.78125,0.875,0.84375,1.0,1.28125,0.0625,-0.625,-1.375,-1.9375,-2.5625,-2.625,-2.28125
2017-07-26,Wed,hiking_2016_2021,0.53125,LONG,1.0625,0.99564,0.93314,995.64,-0.28787,1.28351,0,TRADED,DISCOVERY_CONSUMED,-0.5625,0.03125,-0.1875,0.875,1.0625,1.84375,0.9375,1.15625,0.5625,1.5625,2.1875,2.3125,2.0,1.25,1.90625
2017-09-20,Wed,hiking_2016_2021,-0.375,SHORT,0.8125,0.74564,0.68314,745.64,-0.28787,1.03351,0,TRADED,DISCOVERY_CONSUMED,-0.125,-0.34375,-1.15625,-1.03125,0.8125,0.96875,0.9375,1.0625,1.125,1.1875,1.5,1.84375,1.65625,1.25,1.1875
2017-11-01,Wed,hiking_2016_2021,0.28125,LONG,1.59375,1.52689,1.46439,1526.89,-0.28787,1.81476,0,TRADED,DISCOVERY_CONSUMED,0.71875,0.90625,1.46875,1.9375,1.59375,1.125,-0.4375,-0.34375,0.125,1.25,0.8125,1.03125,0.90625,1.34375,1.75
2017-12-13,Wed,hiking_2016_2021,1.03125,LONG,-3.125,-3.19186,-3.25436,-3191.86,-0.28787,-2.90399,0,TRADED,DISCOVERY_CONSUMED,0.40625,0.59375,-0.5,-2.1875,-3.125,-2.5,-2.6875,-2.0625,-0.75,-0.96875,-0.6875,-1.9375,-1.375,-1.40625,-1.875
2018-01-31,Wed,hiking_2016_2021,0.4375,LONG,-3.1875,-3.25436,-3.31686,-3254.36,-0.28787,-2.96649,0,TRADED,DISCOVERY_CONSUMED,-1.25,-3.03125,-2.125,-1.78125,-3.1875,-3.71875,-3.65625,-3.40625,-3.25,-4.4375,-3.8125,-3.59375,-3.8125,-3.9375,-5.125
2018-03-21,Wed,hiking_2016_2021,-0.34375,SHORT,-2.375,-2.44186,-2.50436,-2441.86,-0.28787,-2.15399,0,TRADED,DISCOVERY_CONSUMED,-1.25,-1.21875,-0.96875,-2.125,-2.375,-3.125,-3.25,-2.375,-2.21875,-1.40625,-2.53125,-2.5625,-2.4375,-2.625,-1.875
2018-05-02,Wed,hiking_2016_2021,0.09375,LONG,-0.59375,-0.66061,-0.72311,-660.61,-0.28787,-0.37274,0,TRADED,DISCOVERY_CONSUMED,0.3125,0.40625,0.3125,0.125,-0.59375,-0.0625,-0.125,-0.5,-2.1875,-2.3125,-2.8125,-2.0625,-1.96875,-2.0,-1.03125
2018-06-13,Wed,hiking_2016_2021,-0.3125,SHORT,-0.90625,-0.97311,-1.03561,-973.11,-0.28787,-0.68524,0,TRADED,DISCOVERY_CONSUMED,-0.6875,-1.0625,-0.96875,-1.5,-0.90625,-1.375,-1.375,-1.75,-1.65625,-2.6875,-2.375,-2.40625,-2.15625,-2.75,-2.625
2018-08-01,Wed,hiking_2016_2021,-0.75,SHORT,-0.40625,-0.47311,-0.53561,-473.11,-0.28787,-0.18524,0,TRADED,DISCOVERY_CONSUMED,-0.21875,-0.75,-1.03125,-0.375,-0.40625,-1.0625,-2.4375,-2.09375,-1.8125,-2.53125,-2.3125,-2.46875,-3.25,-2.90625,-3.25
2018-09-26,Wed,hiking_2016_2021,0.75,LONG,-2.03125,-2.09811,-2.16061,-2098.11,-0.28787,-1.81024,0,TRADED,DISCOVERY_CONSUMED,0.125,-0.03125,-0.5625,-0.03125,-2.03125,-2.625,-3.25,-3.5,-2.8125,-3.28125,-1.6875,-1.8125,-2.25,-2.03125,-2.375
2018-11-08,Thu,hiking_2016_2021,-0.1875,SHORT,-1.59375,-1.66061,-1.72311,-1660.61,-0.12656,-1.53405,0,TRADED,DISCOVERY_CONSUMED,-0.71875,-1.28125,-1.40625,-1.6875,-1.59375,-2.375,-2.59375,-2.84375,-2.71875,-2.65625,-2.8125,-2.59375,-2.71875,-2.75,-2.9375
2018-12-19,Wed,,,,,,,,,,,EXCLUDED_SESSION_MISSING_DATA_HOLE,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2019-01-30,Wed,hiking_2016_2021,0.03125,LONG,-0.03125,-0.09811,-0.16061,-98.11,-0.28787,0.18976,0,TRADED,DISCOVERY_CONSUMED,1.0,0.25,-0.4375,0.0,-0.03125,0.8125,1.1875,0.6875,0.28125,0.0625,0.8125,0.875,0.75,1.15625,0.90625
2019-03-20,Wed,hiking_2016_2021,1.1875,LONG,3.09375,3.02689,2.96439,3026.89,-0.28787,3.31476,0,TRADED,DISCOVERY_CONSUMED,0.15625,1.5625,2.03125,2.125,3.09375,3.0625,2.6875,1.25,1.34375,0.53125,0.71875,0.96875,0.65625,1.03125,1.25
2019-05-01,Wed,hiking_2016_2021,0.125,LONG,0.625,0.55814,0.49564,558.14,-0.28787,0.84601,0,TRADED,DISCOVERY_CONSUMED,-0.65625,-0.21875,0.21875,1.15625,0.625,1.09375,1.0625,1.875,1.59375,2.28125,1.84375,2.09375,1.78125,1.59375,2.125
2019-06-19,Wed,hiking_2016_2021,0.4375,LONG,-0.46875,-0.53561,-0.59811,-535.61,-0.28787,-0.24774,0,TRADED,DISCOVERY_CONSUMED,0.28125,-0.84375,-0.03125,0.46875,-0.46875,0.28125,0.15625,-0.4375,0.65625,1.21875,1.40625,-0.46875,-0.03125,-0.34375,-0.78125
