,p1,x9
2023-09-10,-1646.16,-4436.8
2023-09-17,405.69999999999993,7758.200000000001
2023-09-24,-2128.54,-2322.4400000000005
2023-10-01,-1348.6,-8991.800000000001
2023-10-08,-3959.1200000000003,-1186.8000000000002
2023-10-15,929.4200000000001,-1766.8000000000002
2023-10-22,-1011.0399999999997,5428.199999999999
2023-10-29,-5977.14,3583.2
2023-11-05,1931.46,5663.2
2023-11-12,6842.62,6316.280000000001
2023-11-19,614.54,496.2800000000001
2023-11-26,5072.22,1241.92
2023-12-03,-1826.1000000000001,-6353.08
2023-12-10,3031.9800000000005,-4081.8000000000006
2023-12-17,0.0,2153.2
2023-12-24,613.4399999999999,3073.2000000000003
2023-12-31,-89.36,1326.28
2024-01-07,-1049.1800000000003,3542.56
2024-01-14,6590.4800000000005,-2016.8
2024-01-21,-2603.6000000000004,3762.5600000000004
2024-01-28,222.73999999999978,-4093.08
2024-02-04,8812.740000000002,2513.2
2024-02-11,193.83999999999992,1167.56
2024-02-18,-1222.26,-2116.8
2024-02-25,-2676.8,1918.1999999999998
2024-03-03,7609.320000000001,4281.92
2024-03-10,3128.2,82.5600000000004
2024-03-17,2904.32,4093.2
2024-03-24,390.2399999999998,-5782.4400000000005
2024-03-31,79.59999999999984,-1044.36
2024-04-07,1872.7399999999998,-8871.8
2024-04-14,4001.9799999999996,1403.2000000000003
2024-04-21,-5367.2,1757.5600000000004
2024-04-28,10149.720000000001,-7561.799999999999
2024-05-05,102.03999999999985,-1802.44
2024-05-12,-989.8800000000001,-1368.08
2024-05-19,4591.579999999999,3272.5599999999995
2024-05-26,2914.54,-3606.8
2024-06-02,-2308.94,1253.2000000000003
2024-06-09,2157.68,-2202.44
2024-06-16,4740.76,-1128.0800000000004
2024-06-23,3470.8799999999997,5487.5599999999995
2024-06-30,4967.86,-191.80000000000018
2024-07-07,1296.5799999999995,-777.4400000000005
2024-07-14,147.6799999999999,10188.2
2024-07-21,-740.4600000000002,463.2000000000003
2024-07-28,1112.68,12827.56
2024-08-04,-8014.76,10858.2
2024-08-11,12235.76,-13873.080000000002
2024-08-18,1075.7600000000002,8401.28
2024-08-25,-482.32000000000016,2751.2799999999997
2024-09-01,-293.4800000000005,1957.5600000000002
2024-09-08,3120.18,11697.56
2024-09-15,4862.04,-6383.079999999999
2024-09-22,8027.620000000001,-5402.4400000000005
2024-09-29,-409.8200000000001,-4158.08
2024-10-06,-1891.1000000000001,-4511.8
2024-10-13,-1406.16,2863.2
2024-10-20,5845.24,-21.7999999999996
2024-10-27,7530.700000000001,-3017.44
2024-11-03,-5229.7,8592.560000000001
2024-11-10,8646.7,9422.560000000001
2024-11-17,-77.44,5176.280000000001
2024-11-24,-5944.18,-11937.439999999999
2024-12-01,0.0,-4421.8
2024-12-08,3175.82,5412.5599999999995
2024-12-15,1708.96,1888.200000000001
2024-12-22,14827.680000000002,4318.199999999999
2024-12-29,3280.0599999999995,6737.56
2025-01-05,-3270.4,-2682.44
2025-01-12,2123.84,3472.5600000000004
2025-01-19,15728.900000000001,-2347.44
2025-01-26,2732.8,1090.64
2025-02-02,-5407.2,-15642.439999999999
2025-02-09,6944.4800000000005,-7637.439999999999
2025-02-16,3740.76,-538.0799999999995
2025-02-23,-1256.68,2597.5600000000004
2025-03-02,-4324.64,-14976.8
2025-03-09,-4644.94,-15456.8
2025-03-16,407.6800000000005,9153.2
2025-03-23,-9222.14,-2376.8
2025-03-30,-181.86,14701.92
2025-04-06,-4990.34,-611.8000000000011
2025-04-13,33295.06,20563.199999999997
2025-04-20,2803.2,3241.92
2025-04-27,1489.5400000000004,10102.56
2025-05-04,5092.68,-9838.08
2025-05-11,1685.4799999999996,-4962.4400000000005
2025-05-18,2155.06,3146.9199999999996
2025-05-25,2903.2600000000007,-5581.8
2025-06-01,0.0,-8972.44
2025-06-08,12825.7,-1321.7999999999997
2025-06-15,8671.460000000001,-3548.079999999999
2025-06-22,-21.100000000000136,-886.7999999999997
2025-06-29,2082.5600000000004,8326.92
2025-07-06,311.98,991.9200000000001
2025-07-13,1134.54,-2158.08
2025-07-20,2834.48,-2437.4400000000005
2025-07-27,-923.5400000000002,-1411.8
2025-08-03,2468.8399999999997,2793.2000000000003
2025-08-10,18257.620000000003,9798.2
2025-08-17,1208.8399999999997,1061.92
2025-08-24,-2955.9800000000005,9087.560000000001
2025-08-31,-293.48000000000013,2897.5600000000004
2025-09-07,-67.44,-10083.08
2025-09-14,-677.44,366.9200000000002
2025-09-21,4075.82,2677.5600000000004
2025-09-28,888.7800000000001,-3156.8
2025-10-05,-3325.52,-5392.4400000000005
2025-10-12,6639.02,693.1999999999994
2025-10-19,-838.54,-7726.799999999999
2025-10-26,4824.4800000000005,8087.56
2025-11-02,-368.01999999999987,4586.92
2025-11-09,1511.3999999999999,8468.2
2025-11-16,2265.0600000000004,1497.5600000000004
2025-11-23,-6565.1,-6246.8
2025-11-30,-378.08000000000004,1846.9200000000008
2025-12-07,-1377.38,-2353.08
2025-12-14,-289.76000000000056,-2112.4399999999987
2025-12-21,4696.000000000001,-1406.8000000000002
2025-12-28,-101.22,-1289.36
2026-01-04,4273.78,-7083.08
2026-01-11,42.09999999999992,623.1999999999994
2026-01-18,8860.12,-12276.800000000001
2026-01-25,7033.379999999999,2733.2
2026-02-01,2388.2,8988.2
2026-02-08,13911.279999999999,23238.199999999997
2026-02-15,-154.8800000000001,-7247.44
2026-02-22,2975.8199999999997,-3012.44
2026-03-01,4690.240000000002,10818.199999999999
2026-03-08,883.1999999999997,6658.2
2026-03-15,9484.080000000002,3021.920000000001
2026-03-22,-3184.24,3658.2000000000007
2026-03-29,-9267.32,11112.560000000001
2026-04-05,3645.76,-3872.4400000000005
2026-04-12,-2168.72,-8693.08
2026-04-19,-5780.5199999999995,13722.56
2026-04-26,2044.5999999999995,5836.92
2026-05-03,2461.9199999999996,2561.92
2026-05-10,2195.1800000000003,12563.199999999999
2026-05-17,-2091.6800000000003,2201.92
2026-05-24,2504.4799999999996,-6591.8
2026-05-31,1535.1800000000003,-9288.08
2026-06-07,-4603.02,0.0
2026-06-14,-1693.0800000000002,0.0
2026-06-21,2218.3199999999997,0.0
2026-06-28,-5543.6,0.0
2026-07-05,14651.98,0.0
2026-07-12,-3551.04,0.0
2026-07-19,-5658.599999999999,0.0
2026-07-26,-2779.24,0.0
2026-08-02,-929.9399999999998,0.0
