,P1,BMOM,STORED,REBUILT
2022-09-16,0.0,-2254.36,0.0,-1939.36
2022-09-19,0.0,3290.64,0.0,0.0
2022-09-20,-462.44000000000005,-1699.36,0.0,90.64
2022-09-21,-2153.72,-5789.36,-2763.72,-7109.36
2022-09-22,1747.5600000000002,-1789.36,1747.5600000000002,-919.36
2022-09-23,466.92,1655.64,466.92,1980.64
2022-09-26,0.0,-1074.36,0.0,-2599.36
2022-09-27,1165.64,-2409.36,1165.64,-2649.36
2022-09-28,3010.64,-2254.36,1275.64,2115.64
2022-09-29,0.0,2475.64,0.0,3315.64
2022-09-30,0.0,-3474.36,0.0,0.0
2022-10-03,-1449.88,-2049.36,-1449.88,2470.64
2022-10-04,3701.92,1685.64,3701.92,2140.64
2022-10-05,0.0,-2369.36,0.0,-2839.36
2022-10-06,-1648.08,-1699.36,-1648.08,0.0
2022-10-07,-1588.08,4115.64,-1588.08,4330.64
2022-10-10,0.0,1630.64,0.0,-1494.36
2022-10-11,-3203.7200000000003,-3254.36,-624.36,845.64
2022-10-12,0.0,-1754.36,0.0,0.0
2022-10-13,9981.92,10135.64,1506.92,-10104.36
2022-10-14,0.0,7845.64,0.0,-5459.36
2022-10-17,11658.2,1180.64,11658.2,1330.64
2022-10-18,0.0,3745.64,0.0,-4694.36
2022-10-19,0.0,-679.36,0.0,255.64
2022-10-20,1266.9199999999998,-839.36,-1498.72,-3849.36
2022-10-21,-1866.8,5400.64,-1436.8,2515.64
2022-10-24,0.0,-2754.36,0.0,-4929.36
2022-10-25,2371.28,2920.64,-691.1600000000001,2425.64
2022-10-26,-178.08000000000004,-2564.36,-1077.44,-3754.36
2022-10-27,-1553.72,-2614.36,-1553.72,1100.64
2022-10-28,0.0,6665.64,0.0,6665.64
2022-10-31,0.0,-1894.36,0.0,575.64
2022-11-01,1223.84,4000.64,-2079.88,-5279.36
2022-11-02,-1557.44,6780.64,-4023.08,3420.64
2022-11-03,-794.36,775.64,-794.36,1420.64
2022-11-04,1152.56,100.64,1152.56,-1434.36
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.0,-2009.36,0.0,0.0
2022-11-08,170.64,-2694.36,1431.28,-1069.36
2022-11-09,-1513.72,3110.64,-1513.72,3450.64
2022-11-10,4981.92,-2374.36,9081.28,4780.64
2022-11-11,0.0,-2029.36,0.0,620.64
2022-11-14,0.0,-2934.36,0.0,0.0
2022-11-15,9491.28,-2969.36,9491.28,-2694.36
2022-11-16,0.0,430.64,0.0,-74.36
2022-11-17,281.92,2125.64,0.0,-2494.36
2022-11-18,0.0,1745.64,0.0,0.0
2022-11-21,-1098.72,-2079.36,0.0,105.64
2022-11-22,-26.799999999999983,-3174.36,97.56,0.0
2022-11-23,0.0,1375.64,0.0,-649.36
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,-424.36,0.0,205.64
2022-11-28,-713.6000000000001,-2839.36,-773.6000000000001,0.0
2022-11-29,0.0,1445.64,0.0,-779.36
2022-11-30,-1331.8000000000002,9305.64,-1331.8000000000002,6570.64
2022-12-01,0.0,-1474.36,0.0,-1564.36
2022-12-02,273.8399999999999,2575.64,-164.36,-2764.36
2022-12-05,0.0,-1819.36,0.0,2635.64
2022-12-06,0.0,4335.64,0.0,3735.64
2022-12-07,0.0,-1579.36,0.0,-639.36
2022-12-08,-1565.5200000000004,-1814.36,-1376.1600000000003,1685.64
2022-12-09,-868.08,-1654.36,0.0,-39.36
2022-12-12,-517.44,0.0,-517.44,0.0
2022-12-13,0.0,5880.64,-1478.72,-6389.36
2022-12-14,-538.72,-4584.36,0.0,-4224.36
2022-12-15,0.0,4115.64,0.0,4830.64
2022-12-16,0.0,-2494.36,0.0,-899.36
2022-12-19,-1726.16,2535.64,-1241.8000000000002,450.64
2022-12-20,0.0,-1959.36,0.0,-1859.36
2022-12-21,-917.44,81.2800000000002,-917.44,110.64
2022-12-22,0.0,2585.64,0.0,2925.64
2022-12-23,0.0,-2069.36,0.0,-2194.36
2022-12-27,0.0,2150.64,0.0,2050.64
2022-12-28,-798.72,-2769.36,-519.36,225.64
2022-12-29,-1487.44,1975.64,-1487.44,3255.64
2022-12-30,-1592.44,0.0,0.0,-1854.36
2023-01-03,0.0,-1604.36,0.0,600.64
2023-01-04,0.0,400.64,0.0,0.0
2023-01-05,0.0,1405.64,0.0,1960.64
2023-01-06,-1432.44,-2049.36,-1432.44,3795.64
2023-01-09,-1987.44,-1299.36,-1648.08,-1054.36
2023-01-10,-1365.52,1775.64,-1004.88,0.0
2023-01-11,0.0,605.64,0.0,755.64
2023-01-12,0.0,-1329.36,0.0,-3059.36
2023-01-13,1047.56,3230.64,-738.72,-3414.36
2023-01-16,0.0,0.0,0.0,0.0
2023-01-17,-2111.1600000000003,-804.36,-2111.1600000000003,-804.36
2023-01-18,0.0,3050.64,-1398.72,-4464.36
2023-01-19,-1248.7199999999998,-2129.36,-744.36,445.64
2023-01-20,4942.56,-1774.36,4942.56,3870.64
2023-01-23,0.0,2841.28,0.0,4015.64
2023-01-24,50.64,-74.36,0.0,-1259.36
2023-01-25,-138.72000000000003,-2924.36,0.0,-3579.36
2023-01-26,-661.8000000000001,-2099.36,-1386.16,1170.64
2023-01-27,1831.92,3185.64,1686.9199999999998,1820.64
2023-01-30,-2466.8,-1784.36,-1401.8000000000002,2775.64
2023-01-31,1206.2800000000002,2710.64,1206.2800000000002,1325.64
2023-02-01,0.0,-2799.36,0.0,3360.64
2023-02-02,0.0,2395.64,0.0,2240.64
2023-02-03,-2611.8,725.64,-2611.8,-5574.36
2023-02-06,306.92,-594.36,-1593.72,0.0
2023-02-07,2718.84,3210.64,1563.8399999999997,2295.64
2023-02-08,-1768.72,1900.64,-1768.72,1630.64
2023-02-09,2521.28,5100.64,1260.64,-5449.36
2023-02-10,0.0,-529.36,0.0,180.64
2023-02-13,1766.92,-1764.36,-1321.16,1260.64
2023-02-14,-928.08,-2684.36,-738.72,-4299.36
2023-02-15,-1791.8000000000002,2465.64,0.0,-3174.36
2023-02-16,-1067.44,-1519.36,0.0,1095.64
2023-02-17,-723.72,-589.36,-723.72,-334.36
2023-02-20,0.0,0.0,0.0,0.0
2023-02-21,-524.36,-2889.36,0.0,2710.64
2023-02-22,-1356.16,-1494.36,-1356.16,0.0
2023-02-23,0.0,190.64,0.0,-2619.36
2023-02-24,-559.36,-1374.36,0.0,180.64
2023-02-27,-2488.72,-2074.36,-998.08,-1239.36
2023-02-28,213.19999999999996,35.64,197.55999999999997,0.0
2023-03-01,1435.64,1305.64,1435.64,-274.36
2023-03-02,934.48,3695.64,-1118.72,-4569.36
2023-03-03,2238.32,1776.2799999999995,2692.6800000000003,3705.64
2023-03-06,0.0,-1449.36,0.0,-1449.36
2023-03-07,-831.8000000000001,-1339.36,-831.8000000000001,1335.64
2023-03-08,-738.72,-1919.36,-738.72,0.0
2023-03-09,0.0,-1994.36,0.0,-3974.36
2023-03-10,-1747.44,3435.64,-1472.44,2340.64
2023-03-13,3550.64,-1309.36,-84.36,-4039.36
2023-03-14,-2028.72,1810.64,-2028.72,1855.64
2023-03-15,0.0,2275.64,0.0,-2414.36
2023-03-16,0.0,5396.280000000001,0.0,-3784.36
2023-03-17,0.0,-1859.36,0.0,-3549.36
2023-03-20,0.0,-1644.36,0.0,-1119.36
2023-03-21,205.12,1420.64,655.1199999999999,1645.64
2023-03-22,-1393.72,-3574.36,-1393.72,-4604.36
2023-03-23,4931.28,-74.36,4931.28,-99.36
2023-03-24,0.0,-1324.36,0.0,-1324.36
2023-03-27,0.0,2070.64,0.0,185.64
2023-03-28,0.0,595.64,0.0,260.64
2023-03-29,-1771.8000000000002,985.64,-240.52,1280.64
2023-03-30,-69.24000000000001,0.0,-1582.3200000000002,540.64
2023-03-31,0.0,3760.64,0.0,1740.64
2023-04-03,0.0,795.64,0.0,0.0
2023-04-04,-194.36,-1324.36,0.0,0.0
2023-04-05,0.0,1990.64,0.0,2105.64
2023-04-06,337.55999999999995,1241.28,-288.72,-3509.36
2023-04-07,0.0,0.0,0.0,0.0
2023-04-10,1130.64,-1759.36,0.0,-2119.36
2023-04-11,0.0,1305.64,0.0,85.64
2023-04-12,-1177.44,2286.28,-1627.44,-3149.36
2023-04-13,6996.4,3120.64,7359.48,3320.64
2023-04-14,-1519.88,-9.36,-212.96000000000012,-2089.36
2023-04-17,0.0,-2394.36,0.0,-604.36
2023-04-18,0.0,710.64,-374.36,-1454.36
2023-04-19,-443.08,1620.64,0.0,-1764.36
2023-04-20,1248.1999999999998,-119.36,498.19999999999993,-59.36
2023-04-21,0.0,-1419.36,0.0,-1319.36
2023-04-24,-339.36,-3113.72,-419.36,-919.36
2023-04-25,0.0,-1304.36,0.0,3435.64
2023-04-26,0.0,520.64,0.0,0.0
2023-04-27,2920.64,1731.28,4035.64,4055.64
2023-04-28,-883.08,-233.7199999999999,-883.08,520.64
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,-1994.24,1485.64,-1714.88,860.64
2023-05-03,-1022.44,-2239.36,-1022.44,-2029.36
2023-05-04,-1549.2400000000002,335.64,-1549.2400000000002,-804.36
2023-05-05,4606.280000000001,3310.64,4606.280000000001,3880.64
2023-05-08,0.0,-1369.36,0.0,-1579.36
2023-05-09,0.0,-899.36,0.0,460.64
2023-05-10,2225.12,-2528.72,2225.12,620.64
2023-05-11,0.0,-924.36,0.0,0.0
2023-05-12,-418.72,965.64,-418.72,-589.36
2023-05-15,0.0,-1294.36,-54.36,755.64
2023-05-16,-843.08,590.64,-843.08,-309.36
2023-05-17,543.8399999999999,-1739.36,543.8399999999999,2395.64
2023-05-18,1823.2,4345.64,1823.2,3920.64
2023-05-19,0.0,-1609.36,0.0,-729.36
2023-05-22,104.47999999999992,400.64,104.47999999999992,725.64
2023-05-23,-1672.44,-1764.36,115.64,1925.64
2023-05-24,911.92,-2033.72,710.64,-399.36
2023-05-25,0.0,-1304.36,0.0,985.64
2023-05-26,4374.4800000000005,6080.64,4374.4800000000005,6430.64
2023-05-29,0.0,0.0,0.0,-209.36
2023-05-30,0.0,-2943.72,0.0,-2889.36
2023-05-31,-206.80000000000007,-1564.36,-397.44000000000005,705.64
2023-06-01,-1523.08,-1494.36,-1492.44,1900.64
2023-06-02,-1256.16,-2004.36,-2179.88,-19.36
2023-06-05,-457.3200000000001,-4.36,-1096.68,-934.36
2023-06-06,0.0,-1234.36,0.0,-1279.36
2023-06-07,225.64,-1989.36,-159.36,-2819.36
2023-06-08,2886.92,2820.64,-1302.44,2385.64
2023-06-09,0.0,-1234.36,0.0,-654.36
2023-06-12,5222.56,1425.64,5382.56,3260.64
2023-06-13,0.0,-904.36,0.0,10.64
2023-06-14,0.0,-1759.36,0.0,-4449.36
2023-06-15,0.0,3900.64,0.0,-3714.36
2023-06-16,-1956.16,3050.64,-1176.8000000000002,-3574.36
2023-06-19,0.0,0.0,0.0,110.64
2023-06-20,495.64,-1724.36,155.64,-1884.36
2023-06-21,0.0,2160.64,0.0,2595.64
2023-06-22,4026.92,3875.64,3345.64,-2209.36
2023-06-23,-404.36,-1749.36,0.0,-369.36
2023-06-26,-1732.96,-2369.36,-1876.04,-3314.36
2023-06-27,-1486.16,2875.64,-1484.88,3355.64
2023-06-28,875.64,1005.64,875.64,-1359.36
2023-06-29,0.0,140.64,0.0,140.64
2023-06-30,0.0,1065.64,0.0,2105.64
2023-07-03,-533.08,0.0,-807.44,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,1472.56,640.64,-189.88,-1244.36
2023-07-06,0.0,-1279.36,0.0,-684.36
2023-07-07,1071.2800000000002,-1689.36,821.28,-2439.36
2023-07-10,473.84000000000015,-1614.36,1223.84,-1204.36
2023-07-11,0.0,-2973.72,0.0,0.0
2023-07-12,0.0,-2414.36,0.0,350.64
2023-07-13,1775.64,2380.64,1775.64,3145.64
2023-07-14,-1961.8,-1219.36,-1961.8,-1429.36
2023-07-17,2130.12,1880.64,2130.12,1790.64
2023-07-18,2120.64,-1924.36,1486.2800000000002,-3284.36
2023-07-19,-1964.88,-3113.72,-1316.16,-1064.36
2023-07-20,-1153.72,-1564.36,-264.36,5080.64
2023-07-21,0.0,2480.64,-1593.08,-2584.36
2023-07-24,-4236.8,-1714.36,-2876.8,0.0
2023-07-25,400.7599999999999,1195.64,405.1199999999999,530.64
2023-07-26,0.0,125.64,0.0,930.64
2023-07-27,4591.28,-1469.36,4761.28,-6139.36
2023-07-28,-1408.08,-1359.36,-1035.52,2325.64
2023-07-31,-407.44000000000005,-1683.7199999999998,-731.1600000000001,0.0
2023-08-01,0.0,-859.36,0.0,-804.36
2023-08-02,-823.08,3335.64,-553.72,3780.64
2023-08-03,-1749.2400000000002,1260.64,-1379.2400000000002,-1619.36
2023-08-04,-1199.88,-1694.36,-2429.88,-3589.36
2023-08-07,105.11999999999992,-1939.36,-1731.7999999999995,485.64
2023-08-08,0.0,165.64,0.0,425.64
2023-08-09,0.0,2900.64,0.0,1095.64
2023-08-10,1782.5600000000002,-2344.36,1782.5600000000002,-1719.36
2023-08-11,-1757.44,-1629.36,-508.72,-119.36
2023-08-14,1371.92,2980.64,1371.92,675.64
2023-08-15,0.0,-1944.36,0.0,1295.64
2023-08-16,-501.16,2260.64,-1241.04,1295.64
2023-08-17,521.92,3630.64,17.559999999999945,1010.64
2023-08-18,811.9200000000001,1850.64,-1118.72,-1974.36
2023-08-21,2073.2,2950.64,2073.2,2950.64
2023-08-22,1446.2800000000002,2020.64,1446.2800000000002,-2159.36
2023-08-23,1010.64,3170.64,1010.64,2875.64
2023-08-24,0.0,8230.64,0.0,7490.64
2023-08-25,-5782.96,-2864.36,1597.04,1455.64
2023-08-28,0.0,-384.36,-513.08,385.64
2023-08-29,0.0,6065.64,0.0,4215.64
2023-08-30,1691.28,865.64,0.0,0.0
2023-08-31,-454.36,230.64,0.0,0.0
2023-09-01,-1041.16,1465.64,-3281.16,-2284.36
2023-09-04,0.0,0.0,0.0,-864.36
2023-09-05,0.0,0.0,0.0,-1454.36
2023-09-06,-553.72,1795.64,-553.72,845.64
2023-09-07,0.0,-2189.36,0.0,-1704.36
2023-09-08,-1012.44,-409.36,-1398.08,-1259.36
2023-09-11,0.0,-1334.36,0.0,615.64
2023-09-12,0.0,-2644.36,0.0,1720.64
2023-09-13,1091.92,260.64,1091.92,-49.36
2023-09-14,-613.72,-2129.36,-1678.08,870.64
2023-09-15,0.0,3930.64,0.0,4600.64
2023-09-18,-456.80000000000007,635.64,0.0,0.0
2023-09-19,0.0,-1514.36,0.0,-804.36
2023-09-20,0.0,4070.64,0.0,-3184.36
2023-09-21,-1214.36,231.2800000000002,0.0,2640.64
2023-09-22,1542.56,-1484.36,1542.56,-974.36
2023-09-25,-1696.8000000000002,326.2800000000002,-1696.8000000000002,-2439.36
2023-09-26,0.0,1470.64,0.0,2500.64
2023-09-27,0.0,-1519.36,0.0,-2309.36
2023-09-28,1351.92,-1449.36,-753.72,-4029.36
2023-09-29,-1018.72,-2709.36,-453.08,-2714.36
2023-10-02,-2075.52,1505.64,-541.8000000000001,-2509.36
2023-10-03,-684.36,-1419.36,0.0,3800.64
2023-10-04,-304.8800000000001,3085.64,-304.8800000000001,2700.64
2023-10-05,0.0,125.64,0.0,-974.36
2023-10-06,-1363.08,6610.64,2736.92,-4204.36
2023-10-09,925.64,-1404.36,741.28,-3769.36
2023-10-10,1090.64,925.64,2181.28,-124.36
2023-10-11,-1049.36,295.64,-1049.36,295.64
2023-10-12,0.0,-3449.36,0.0,-359.36
2023-10-13,0.0,3660.64,0.0,2190.64
2023-10-16,-1399.8799999999997,2295.64,-1399.8799999999997,2295.64
2023-10-17,391.92,-1779.36,0.0,-2129.36
2023-10-18,0.0,-3774.36,0.0,2305.64
2023-10-19,0.0,1536.28,0.0,745.64
2023-10-20,0.0,3230.64,0.0,2210.64
2023-10-23,-1358.08,-1429.36,-1312.3200000000002,-3509.36
2023-10-24,-2054.88,835.64,-1959.24,835.64
2023-10-25,-243.08,4550.64,-243.08,5030.64
2023-10-26,-248.08000000000004,-1749.36,-237.43999999999983,2855.64
2023-10-27,-1879.88,-1629.36,-1879.88,-1629.36
2023-10-30,-1353.72,-433.7199999999999,-1353.72,305.64
2023-10-31,306.28,-1939.36,306.28,-3339.36
2023-11-01,2756.92,4365.64,2756.92,4630.64
2023-11-02,0.0,0.0,-1558.72,1540.64
2023-11-03,-1477.44,1975.64,969.48,2525.64
2023-11-06,0.0,-374.36,0.0,0.0
2023-11-07,1011.28,-1759.36,803.8399999999999,905.64
2023-11-08,0.0,-1719.36,0.0,0.0
2023-11-09,0.0,2165.64,0.0,0.0
2023-11-10,5842.56,4470.64,5842.56,5410.64
2023-11-13,0.0,-944.36,0.0,-674.36
2023-11-14,1894.48,475.64,1894.48,1170.64
2023-11-15,0.0,410.64,0.0,0.0
2023-11-16,-1117.44,-1359.36,-1117.44,0.0
2023-11-17,0.0,-2124.36,0.0,0.0
2023-11-20,2534.48,2650.64,2534.48,2080.64
2023-11-21,-607.44,135.64,-607.44,260.64
2023-11-22,1162.56,-1609.36,1162.56,-1099.36
2023-11-23,-526.1600000000001,0.0,-526.1600000000001,0.0
2023-11-24,0.0,-1488.7199999999998,0.0,0.0
2023-11-27,-1390.52,-584.36,-886.8000000000001,0.0
2023-11-28,0.0,1125.64,0.0,0.0
2023-11-29,0.0,991.28,0.0,-2819.36
2023-11-30,0.0,430.64,0.0,-424.36
2023-12-01,-303.08000000000004,-1454.36,-464.36,-3109.36
2023-12-04,0.0,-569.36,0.0,-214.36
2023-12-05,1126.2800000000002,1335.64,-2177.44,-2664.36
2023-12-06,0.0,3795.64,0.0,-3849.36
2023-12-07,1001.28,-1319.36,3246.28,2305.64
2023-12-08,1006.92,2435.64,906.92,340.64
2023-12-11,0.0,2295.64,0.0,1450.64
2023-12-12,0.0,-1469.36,0.0,665.64
2023-12-13,0.0,2290.64,0.0,2005.64
2023-12-14,0.0,-2024.36,0.0,-2984.36
2023-12-15,0.0,750.64,0.0,1015.64
2023-12-18,-794.2400000000001,1505.64,-794.2400000000001,1255.64
2023-12-19,-537.44,690.64,-537.44,435.64
2023-12-20,-758.72,-2939.36,0.0,2330.64
2023-12-21,3861.92,-1424.36,3861.92,225.64
2023-12-22,-873.08,-2409.36,-908.08,-1174.36
2023-12-26,0.0,835.64,0.0,900.64
2023-12-27,0.0,-319.36,0.0,0.0
2023-12-28,0.0,930.64,0.0,0.0
2023-12-29,-74.36,640.64,-74.36,425.64
2024-01-02,-829.36,2390.64,-84.36,3135.64
2024-01-03,0.0,-1893.72,0.0,1485.64
2024-01-04,-763.6000000000001,-529.36,-671.1600000000001,380.64
2024-01-05,1415.64,-139.36,1415.64,-1459.36
2024-01-08,10964.48,5245.64,10964.48,5245.64
2024-01-09,-614.88,2665.64,0.0,-3019.36
2024-01-10,-547.9600000000002,1365.64,-85.5200000000001,150.64
2024-01-11,-3047.44,-1138.72,-3047.44,-3274.36
2024-01-12,-1004.36,-2573.72,-1788.72,-1119.36
2024-01-15,78.83999999999992,0.0,78.83999999999992,0.0
2024-01-16,-1986.1600000000003,-1819.36,-148.08000000000004,-1184.36
2024-01-17,0.0,-1734.36,0.0,-1164.36
2024-01-18,0.0,1445.64,0.0,1460.64
2024-01-19,0.0,3545.64,0.0,4650.64
2024-01-22,0.0,-2094.36,0.0,-1689.36
2024-01-23,530.64,-1539.36,671.28,0.0
2024-01-24,216.92,-1954.36,1377.56,-1019.36
2024-01-25,402.56,1255.64,-460.5200000000001,-1384.36
2024-01-26,-1345.52,-1929.36,-1104.88,0.0
2024-01-29,3547.56,2460.64,3547.56,2355.64
2024-01-30,0.0,710.64,0.0,710.64
2024-01-31,1171.28,-1989.36,1171.28,1445.64
2024-02-01,7445.120000000001,-2743.72,7470.120000000001,1375.64
2024-02-02,0.0,2966.28,0.0,-3374.36
2024-02-05,0.0,-679.36,0.0,-2324.36
2024-02-06,278.8399999999999,1175.64,278.8399999999999,-789.36
2024-02-07,0.0,-508.7199999999999,0.0,1490.64
2024-02-08,0.0,-549.36,0.0,0.0
2024-02-09,0.0,776.2800000000002,0.0,2790.64
2024-02-12,-1862.32,-1419.36,-2072.32,-3464.36
2024-02-13,428.8400000000004,560.64,-77.44000000000005,-1189.36
2024-02-14,0.0,-1369.36,0.0,1300.64
2024-02-15,0.0,-704.36,0.0,-1889.36
2024-02-16,0.0,3340.64,0.0,3125.64
2024-02-19,-19.36,0.0,-19.36,-194.36
2024-02-20,-664.36,-1414.36,0.0,1785.64
2024-02-21,0.0,-1434.36,0.0,-904.36
2024-02-22,0.0,1386.28,0.0,3470.64
2024-02-23,-1937.44,-1544.36,-3178.08,-2239.36
2024-02-26,-1885.52,-1368.7199999999998,-759.2400000000001,0.0
2024-02-27,-684.8800000000001,-509.36,-954.24,0.0
2024-02-28,0.0,-1763.7199999999998,0.0,200.64
2024-02-29,1564.48,-3643.72,4044.48,1085.64
2024-03-01,8398.84,4125.64,8398.84,2995.64
2024-03-04,-329.2400000000001,845.64,-329.2400000000001,0.0
2024-03-05,691.28,3320.64,691.28,4020.64
2024-03-06,0.0,505.64,0.0,-1404.36
2024-03-07,3135.64,-3273.7200000000003,3135.64,2770.64
2024-03-08,0.0,-2373.72,0.0,-5304.36
2024-03-11,-1603.6000000000004,-429.36,-1603.6000000000004,-429.36
2024-03-12,-1307.2000000000005,-2479.36,35.239999999999895,1925.64
2024-03-13,0.0,1235.64,0.0,805.64
2024-03-14,71.28,1985.64,71.28,-79.36
2024-03-15,0.0,1290.64,0.0,1870.64
2024-03-18,3658.84,-1669.36,3658.84,-1294.36
2024-03-19,1462.56,-2179.36,53.84000000000016,-3264.36
2024-03-20,845.64,-3024.36,845.64,845.64
2024-03-21,0.0,1775.64,0.0,-2069.36
2024-03-22,-1173.6,0.0,-1173.6,0.0
2024-03-25,7.559999999999945,-1854.36,-1056.16,-1044.36
2024-03-26,-277.9600000000001,380.64,-277.9600000000001,0.0
2024-03-27,0.0,1050.64,0.0,0.0
2024-03-28,0.0,-384.36,0.0,0.0
2024-04-01,-2061.8,-1739.36,-722.44,-1649.36
2024-04-02,0.0,-1414.36,0.0,-964.36
2024-04-03,1436.92,1935.64,-2347.44,-3569.36
2024-04-04,0.0,7915.64,-243.08000000000004,-4954.36
2024-04-05,6318.2,2995.64,1783.8399999999997,2265.64
2024-04-08,-1933.72,320.64,-1933.72,-954.36
2024-04-09,0.0,695.64,-1573.08,-3174.36
2024-04-10,-1656.8,685.64,0.0,-1464.36
2024-04-11,5751.28,-2304.36,8721.28,4445.64
2024-04-12,0.0,-1589.36,0.0,2550.64
2024-04-15,0.0,8010.64,-114.36,-5764.36
2024-04-16,-1640.52,-1109.36,-1640.52,0.0
2024-04-17,-1475.52,5075.64,-1475.52,2285.64
2024-04-18,-446.80000000000007,1875.64,-446.80000000000007,345.64
2024-04-19,-1504.36,5460.64,-1504.36,4890.64
2024-04-22,-1308.7199999999998,-3188.7200000000003,-658.72,-1019.36
2024-04-23,5061.400000000001,2900.64,5061.400000000001,2900.64
2024-04-24,-659.36,-3238.7200000000003,-659.36,-2089.36
2024-04-25,7625.12,-1709.36,1596.4,-4309.36
2024-04-26,0.0,-1314.36,0.0,-3044.36
2024-04-29,-622.44,-1314.36,-622.44,0.0
2024-04-30,0.0,-2294.36,0.0,4435.64
2024-05-01,1266.92,-4049.36,1566.92,-3559.36
2024-05-02,-616.1600000000001,-1624.36,-1620.52,-3559.36
2024-05-03,0.0,-1363.7199999999998,0.0,880.64
2024-05-06,0.0,-2734.36,0.0,1495.64
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,-137.44000000000003,1675.64,0.0,-1889.36
2024-05-09,-742.44,-874.36,-742.44,0.0
2024-05-10,0.0,-1509.36,0.0,-974.36
2024-05-13,-698.08,485.64,-1256.8000000000002,-769.36
2024-05-14,2353.2000000000003,2610.64,2237.5600000000004,1985.64
2024-05-15,-1606.8000000000002,-1854.36,-1391.8000000000002,3880.64
2024-05-16,-125.52,-1124.36,-125.52,-1824.36
2024-05-17,0.0,-499.36,0.0,0.0
2024-05-20,-1504.88,1635.64,-1504.88,1055.64
2024-05-21,0.0,1840.64,0.0,-2439.36
2024-05-22,0.0,-1879.36,0.0,-904.36
2024-05-23,1545.64,5265.64,1510.64,-3649.36
2024-05-24,3011.28,1280.64,1006.28,2330.64
2024-05-27,0.0,1065.64,0.0,180.64
2024-05-28,-514.36,-1188.72,0.0,-379.36
2024-05-29,-1268.08,-154.36,0.0,105.64
2024-05-30,-1932.2000000000005,2615.64,-1787.84,1745.64
2024-05-31,1763.2,295.64,1763.2,-399.36
2024-06-03,-1948.72,-1339.36,-1343.08,-4129.36
2024-06-04,0.0,-1759.36,0.0,-2139.36
