date,cl_strat_net,cl_drift_control,cl_spread,cl_pos,p1_net
2022-10-17,0.0,2.975486052409198,-2.975486052409198,0.0,11586.017586694976
2022-10-18,-0.0,-34.96196111580731,34.96196111580731,0.0,0.0
2022-10-19,0.0,36.26373626373631,-36.26373626373631,0.0,0.0
2022-10-20,0.0,4.649196956889265,-4.649196956889265,0.0,1223.610552016985
2022-10-21,0.0,2.2316145393067996,-2.2316145393067996,0.0,-1938.9824133050247
2022-10-24,-0.0,-4.649196956889265,4.649196956889265,0.0,0.0
2022-10-25,0.0,0.9298393913778,-0.9298393913778,0.0,2342.4070346779904
2022-10-26,0.0,61.74133558748943,-61.74133558748943,0.0,-221.38944798301492
2022-10-27,0.0,6.322907861369463,-6.322907861369463,0.0,-1582.5929653220098
2022-10-28,-0.0,-4.091293322062532,4.091293322062532,0.0,0.0
2022-10-31,-0.0,-40.355029585798846,40.355029585798846,0.0,0.0
2022-11-01,0.0,43.88841927303465,-43.88841927303465,0.0,1137.2211040339703
2022-11-02,0.0,14.505494505494525,-14.505494505494525,0.0,-1615.18593064402
2022-11-03,-0.0,-26.03550295857985,26.03550295857985,0.0,-808.7964826610049
2022-11-04,0.0,86.47506339814016,-86.47506339814016,0.0,888.2386907289455
2022-11-06,1909.9999999999966,-35.519864750633914,1945.5198647506304,-1.0,0.0
2022-11-07,-1180.0000000000068,21.944209636517456,-1201.9442096365242,-1.0,0.0
2022-11-08,3200.0000000000027,-59.50972104818264,3259.5097210481854,-1.0,156.20351733899503
2022-11-09,3015.640000000001,-56.348267117497905,3071.9882671174987,-1.0,-1542.5929653220098
2022-11-10,0.0,10.600169061707527,-10.600169061707527,0.0,4938.610552016985
2022-11-11,0.0,49.281487743026176,-49.281487743026176,0.0,0.0
2022-11-14,-0.0,-67.87827557058324,67.87827557058324,0.0,0.0
2022-11-15,0.0,29.94082840236685,-29.94082840236685,0.0,9462.40703467799
2022-11-16,-0.0,-27.15131022823332,27.15131022823332,0.0,0.0
2022-11-17,-0.0,-53.37278106508871,53.37278106508871,0.0,238.61055201698508
2022-11-18,-0.0,-29.568892645815787,29.568892645815787,0.0,0.0
2022-11-21,-0.0,-0.1859678782755336,0.1859678782755336,0.0,-1127.5929653220098
2022-11-22,850.0000000000014,15.807269653423527,834.1927303465778,1.0,-98.98241330502475
2022-11-23,-3649.9999999999986,-67.87827557058324,-3582.1217244294153,1.0,0.0
2022-11-24,739.9999999999949,13.761622992392128,726.2383770076027,1.0,0.0
2022-11-25,-1640.0000000000005,-30.498732037193587,-1609.5012679628069,1.0,0.0
2022-11-28,-24.35999999999801,-0.1859678782755336,-24.174032121722476,1.0,-857.9648266100496
2022-11-29,0.0,44.07438715131018,-44.07438715131018,0.0,0.0
2022-11-30,0.0,29.382924767540253,-29.382924767540253,0.0,-2422.77889596603
2022-12-01,0.0,17.10904480135239,-17.10904480135239,0.0,0.0
2022-12-02,-0.0,-19.898562975485927,19.898562975485927,0.0,187.2211040339702
2022-12-05,-0.0,-55.23245984784457,55.23245984784457,0.0,0.0
2022-12-06,-0.0,-54.30262045646651,54.30262045646651,0.0,0.0
2022-12-07,-0.0,-38.12341504649205,38.12341504649205,0.0,0.0
2022-12-08,-0.0,-11.344040574809794,11.344040574809794,0.0,-1666.5753786270352
2022-12-09,-0.0,-3.7193575655114643,3.7193575655114643,0.0,-911.3894479830149
2022-12-12,0.0,31.800507185122584,-31.800507185122584,0.0,-575.1859306440199
2022-12-13,0.0,36.26373626373631,-36.26373626373631,0.0,0.0
2022-12-14,0.0,40.355029585798846,-40.355029585798846,0.0,-567.59296532201
2022-12-15,-0.0,-19.52662721893499,19.52662721893499,0.0,0.0
2022-12-16,-0.0,-32.17244294167365,32.17244294167365,0.0,0.0
2022-12-19,0.0,22.130177514792855,-22.130177514792855,0.0,-2220.37186128804
2022-12-20,0.0,2.975486052409198,-2.975486052409198,0.0,0.0
2022-12-21,0.0,44.63229078613691,-44.63229078613691,0.0,-975.1859306440199
2022-12-22,-0.0,-3.347421808960265,3.347421808960265,0.0,0.0
2022-12-23,0.0,20.642434488588325,-20.642434488588325,0.0,0.0
2022-12-27,-520.0000000000032,9.670329670329728,-529.6703296703329,-1.0,0.0
2022-12-28,1010.0000000000051,-18.782755705832724,1028.7827557058379,-1.0,-827.59296532201
2022-12-29,149.99999999999858,-2.789518174133532,152.7895181741321,-1.0,453.42462137296513
2022-12-30,-1799.9999999999973,33.47421808960265,-1833.4742180895998,-1.0,-1650.18593064402
2023-01-03,3285.639999999997,-61.36939983093824,3347.0093998309353,-1.0,0.0
2023-01-04,-0.0,-74.2011834319527,74.2011834319527,0.0,0.0
2023-01-05,0.0,13.203719357565527,-13.203719357565527,0.0,0.0
2023-01-06,-0.0,-3.719357565511332,3.719357565511332,0.0,3059.62813871196
2023-01-09,0.0,21.200338123415055,-21.200338123415055,0.0,-2045.18593064402
2023-01-10,-0.0,-2.975486052409198,2.975486052409198,0.0,-1466.5753786270348
2023-01-11,0.0,55.790363482671175,-55.790363482671175,0.0,0.0
2023-01-12,0.0,10.228233305156328,-10.228233305156328,0.0,0.0
2023-01-13,0.0,33.66018596787831,-33.66018596787831,0.0,989.8140693559801
2023-01-16,-0.0,-21.75824175824179,21.75824175824179,0.0,0.0
2023-01-17,0.0,40.16906170752332,-40.16906170752332,0.0,-2197.77889596603
2023-01-18,-0.0,-34.59002535925612,34.59002535925612,0.0,0.0
2023-01-19,0.0,25.84953508030432,-25.84953508030432,0.0,-1277.5929653220096
2023-01-20,0.0,15.807269653423393,-15.807269653423393,0.0,4884.81406935598
2023-01-23,69.99999999999318,-1.301775147928867,71.30177514792204,-1.0,0.0
2023-01-24,1360.0000000000066,-25.29163144547772,1385.2916314454842,-1.0,36.20351733899505
2023-01-25,-179.99999999999972,3.347421808960265,-183.34742180895998,-1.0,-167.59296532200995
2023-01-26,-660.0000000000036,12.273879966187726,-672.2738799661913,-1.0,-733.9824133050248
2023-01-27,1705.639999999999,-31.98647506339812,1737.626475063397,-1.0,1788.610552016985
2023-01-30,-0.0,-29.196956889264584,29.196956889264584,0.0,-2538.982413305025
2023-01-31,0.0,22.688081149619588,-22.688081149619588,0.0,1177.4070346779904
2023-02-01,-0.0,-43.33051563820791,43.33051563820791,0.0,0.0
2023-02-02,-0.0,-13.017751479289993,13.017751479289993,0.0,0.0
2023-02-03,-0.0,-51.51310228233297,51.51310228233297,0.0,-2683.982413305025
2023-02-06,0.0,22.874049027895126,-22.874049027895126,0.0,263.6105520169851
2023-02-07,0.0,58.20794590025364,-58.20794590025364,0.0,2632.22110403397
2023-02-08,0.0,16.55114116652579,-16.55114116652579,0.0,-2300.1859306440197
2023-02-09,-0.0,-15.249366018596794,15.249366018596794,0.0,2492.4070346779904
2023-02-10,0.0,39.05325443786972,-39.05325443786972,0.0,0.0
2023-02-13,-0.0,-11.158072696534129,11.158072696534129,0.0,-301.57537862703464
2023-02-14,-0.0,-5.950972104818264,5.950972104818264,0.0,-971.3894479830149
2023-02-15,-0.0,-6.322907861369463,6.322907861369463,0.0,-1863.982413305025
2023-02-16,-0.0,-7.8106508875739955,7.8106508875739955,0.0,-1125.18593064402
2023-02-17,-0.0,-32.17244294167365,32.17244294167365,0.0,-752.59296532201
2023-02-20,0.0,16.737109044801326,-16.737109044801326,0.0,0.0
2023-02-21,-0.0,-23.61792054099739,23.61792054099739,0.0,-538.7964826610049
2023-02-22,-0.0,-43.51648351648358,43.51648351648358,0.0,-1677.9648266100494
2023-02-23,0.0,33.47421808960265,-33.47421808960265,0.0,0.0
2023-02-24,0.0,14.877430262045726,-14.877430262045726,0.0,-573.7964826610049
2023-02-27,-0.0,-12.831783601014328,12.831783601014328,0.0,-2881.3894479830146
2023-02-28,0.0,20.08453085376159,-20.08453085376159,0.0,141.01758669497517
2023-03-01,0.0,16.365173288250126,-16.365173288250126,0.0,1421.2035173389952
2023-03-02,0.0,2.975486052409198,-2.975486052409198,0.0,833.4246213729652
2023-03-03,0.0,36.63567202028739,-36.63567202028739,0.0,2050.6457254069355
2023-03-06,0.0,11.901944209636529,-11.901944209636529,0.0,0.0
2023-03-07,-0.0,-60.997464074387175,60.997464074387175,0.0,-903.9824133050248
2023-03-08,-0.0,-13.575655114116593,13.575655114116593,0.0,-767.59296532201
2023-03-09,-0.0,-16.365173288250258,16.365173288250258,0.0,0.0
2023-03-10,0.0,20.08453085376159,-20.08453085376159,0.0,-2212.7788959660297
2023-03-13,-0.0,-37.007607776838455,37.007607776838455,0.0,3536.203517338995
2023-03-14,-0.0,-59.69568892645817,59.69568892645817,0.0,1758.610552016985
2023-03-15,-0.0,-60.43956043956044,60.43956043956044,0.0,0.0
2023-03-16,19.99999999999602,0.3719357565510672,19.628064243444953,1.0,0.0
2023-03-17,-1869.9999999999975,-34.77599323753165,-1835.224006762466,1.0,0.0
2023-03-20,1280.0000000000011,23.803888419273058,1256.196111580728,1.0,0.0
2023-03-21,1719.9999999999989,31.98647506339812,1688.0135249366008,1.0,89.62813871196037
2023-03-22,375.64000000000055,7.2527472527472625,368.3872527472533,1.0,-1422.5929653220098
2023-03-23,-0.0,-8.368554522400729,8.368554522400729,0.0,4902.40703467799
2023-03-24,-0.0,-5.021132713440331,5.021132713440331,0.0,0.0
2023-03-27,0.0,68.62214708368549,-68.62214708368549,0.0,0.0
2023-03-28,0.0,12.831783601014328,-12.831783601014328,0.0,0.0
2023-03-29,-0.0,-14.319526627218861,14.319526627218861,0.0,-931.5753786270349
2023-03-30,0.0,29.01098901098892,-29.01098901098892,0.0,-199.16834394904458
2023-03-31,-1330.0000000000055,24.733727810650986,-1354.7337278106565,-1.0,0.0
2023-04-03,-4750.0,88.33474218089603,-4838.334742180896,-1.0,0.0
2023-04-04,-599.9999999999943,11.158072696534129,-611.1580726965284,-1.0,-208.79648266100497
2023-04-05,699.9999999999957,-13.01775147928986,713.0177514792855,-1.0,0.0
2023-04-06,-124.35999999999943,2.045646661031266,-126.4056466610307,-1.0,279.8140693559801
2023-04-10,-0.0,-10.228233305156328,10.228233305156328,0.0,1116.2035173389952
2023-04-11,-1549.9999999999973,28.82502113271339,-1578.8250211327106,-1.0,0.0
2023-04-12,-1799.9999999999973,33.47421808960265,-1833.4742180895998,-1.0,-1235.18593064402
2023-04-13,829.9999999999983,-15.435333896872326,845.4353338968706,-1.0,6852.03517338995
2023-04-14,-250.0,4.649196956889265,-254.64919695688926,-1.0,-1635.3718612880398
2023-04-17,1635.6399999999987,-30.68469991546912,1666.3246999154678,-1.0,0.0
2023-04-18,-0.0,-0.9298393913778,0.9298393913778,0.0,0.0
2023-04-19,-0.0,-34.96196111580731,34.96196111580731,0.0,-486.3894479830149
2023-04-20,-0.0,-34.77599323753165,34.77599323753165,0.0,1176.017586694975
2023-04-21,0.0,15.063398140321127,-15.063398140321127,0.0,0.0
2023-04-24,0.0,13.575655114116726,-13.575655114116726,0.0,-353.796482661005
2023-04-25,-0.0,-28.82502113271352,28.82502113271352,0.0,0.0
2023-04-26,-0.0,-51.885038038884176,51.885038038884176,0.0,0.0
2023-04-27,480.000000000004,8.926458157227461,471.07354184277654,1.0,2906.203517338995
2023-04-28,1809.9999999999952,33.660185967878185,1776.3398140321171,1.0,-926.3894479830149
2023-05-01,-879.9999999999955,-16.365173288250126,-863.6348267117453,1.0,0.0
2023-05-02,-4210.000000000001,-78.29247675401523,-4131.707523245986,1.0,-2124.168343949045
2023-05-03,-3414.3600000000056,-63.22907861369411,-3351.1309213863115,1.0,-1080.18593064402
2023-05-04,0.0,8.368554522400729,-8.368554522400729,0.0,-1400.3718612880398
2023-05-05,0.0,50.769230769230845,-50.769230769230845,0.0,4577.407034677991
2023-05-08,0.0,27.52324598478439,-27.52324598478439,0.0,0.0
2023-05-09,0.0,13.575655114116593,-13.575655114116593,0.0,0.0
2023-05-10,-0.0,-13.761622992392128,13.761622992392128,0.0,2109.62813871196
2023-05-11,-0.0,-25.477599323753253,25.477599323753253,0.0,0.0
2023-05-12,-0.0,-24.733727810650855,24.733727810650855,0.0,-447.59296532200995
2023-05-15,0.0,22.502113271344054,-22.502113271344054,0.0,0.0
2023-05-16,-0.0,-14.319526627218993,14.319526627218993,0.0,-886.3894479830149
2023-05-17,0.0,40.912933220625575,-40.912933220625575,0.0,457.22110403397016
2023-05-18,-0.0,-13.017751479289993,13.017751479289993,0.0,1751.017586694975
2023-05-19,-0.0,-2.417582417582333,2.417582417582333,0.0,0.0
2023-05-22,0.0,4.091293322062532,-4.091293322062532,0.0,3.424621372965248
2023-05-23,0.0,30.87066779374465,-30.87066779374465,0.0,-1730.18593064402
2023-05-24,0.0,8.182586644125195,-8.182586644125195,0.0,868.6105520169851
2023-05-25,-0.0,-44.81825866441258,44.81825866441258,0.0,0.0
2023-05-26,0.0,19.712595097210524,-19.712595097210524,0.0,4273.424621372966
2023-05-29,0.0,1.4877430262045328,-1.4877430262045328,0.0,0.0
2023-05-30,-0.0,-63.41504649196951,63.41504649196951,0.0,0.0
2023-05-31,-0.0,-36.63567202028739,36.63567202028739,0.0,-278.9824133050248
2023-06-01,0.0,47.979712595097176,-47.979712595097176,0.0,2170.831656050955
