,A_dom_s7,SM14
2006-06-21,200.6400000000139,185.64000000001397
2006-06-22,0.0,155.64000000001397
2006-06-23,-94.35999999998603,-383.71999999997206
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,45.64000000001397,140.64000000001397
2006-06-29,0.0,-364.359999999986
2006-06-30,-9.35999999998603,35.64000000001397
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,330.6400000000139
2006-07-06,0.0,50.64000000001397
2006-07-07,-224.35999999998597,-189.35999999998603
2006-07-10,-144.35999999998603,-103.07999999997259
2006-07-11,0.0,-28.71999999997206
2006-07-12,320.64000000001397,355.6400000000139
2006-07-13,-19.35999999998603,-194.35999999998603
2006-07-14,0.0,-168.719999999972
2006-07-17,-199.35999999998603,-303.71999999997206
2006-07-18,-119.35999999998603,-219.35999999998614
2006-07-19,-119.35999999998603,-64.35999999998603
2006-07-20,0.0,-179.35999999998603
2006-07-21,0.0,255.64000000001397
2006-07-24,201.28000000002794,515.6400000000141
2006-07-25,-194.35999999998603,-273.71999999997206
2006-07-26,0.0,-114.35999999998603
2006-07-27,90.64000000001397,-3.7199999999720603
2006-07-28,-214.35999999998614,500.6400000000139
2006-07-31,-279.35999999998603,-333.719999999972
2006-08-01,0.0,300.6400000000139
2006-08-02,0.0,0.0
2006-08-03,0.0,171.2800000000134
2006-08-04,0.0,201.28000000002794
2006-08-07,-79.35999999998603,60.64000000001397
2006-08-08,0.0,-558.7199999999721
2006-08-09,190.64000000001397,320.6400000000139
2006-08-10,-54.35999999998603,90.64000000001397
2006-08-11,-74.35999999998603,-34.35999999998603
2006-08-14,0.0,95.64000000001397
2006-08-15,465.6400000000141,465.64000000001397
2006-08-16,0.0,0.0
2006-08-17,0.0,40.64000000001397
2006-08-18,180.64000000001397,185.64000000001403
2006-08-21,0.0,80.64000000001397
2006-08-22,0.0,-423.07999999995815
2006-08-23,0.0,0.0
2006-08-24,-173.71999999997217,-203.71999999997206
2006-08-25,0.0,0.0
2006-08-28,-34.35999999998603,40.64000000001397
2006-08-29,0.0,-169.35999999998603
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,-219.35999999998597
2006-09-04,0.0,0.0
2006-09-05,0.0,-239.35999999998603
2006-09-06,0.0,0.0
2006-09-07,-39.35999999998603,-169.35999999998597
2006-09-08,-139.35999999998603,-84.35999999998603
2006-09-11,0.0,-114.35999999998603
2006-09-12,0.0,455.6400000000139
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,-44.35999999998603
2006-09-18,-179.35999999998603,-194.35999999998597
2006-09-19,100.64000000001397,115.64000000001397
2006-09-20,0.0,0.0
2006-09-21,0.0,-333.0799999999581
2006-09-22,0.0,0.0
2006-09-25,126.28000000002794,261.28000000002794
2006-09-26,0.0,-238.71999999997206
2006-09-27,0.0,-129.35999999998614
2006-09-28,0.0,-119.35999999998603
2006-09-29,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,95.64000000001397,95.64000000001397
2006-10-04,0.0,-274.35999999998603
2006-10-05,0.0,0.0
2006-10-06,0.0,-149.35999999998603
2006-10-09,0.0,-269.35999999998603
2006-10-10,0.0,-313.71999999997183
2006-10-11,-124.35999999998603,-308.0799999999581
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,141.28000000002794
2006-10-18,-114.35999999998603,-78.71999999997206
2006-10-19,0.0,-667.4399999999441
2006-10-20,0.0,-99.35999999998603
2006-10-23,0.0,-19.35999999998603
2006-10-24,0.0,0.0
2006-10-25,0.0,-203.71999999997206
2006-10-26,60.64000000001397,26.280000000013388
2006-10-27,0.0,300.64000000001397
2006-10-30,-14.35999999998603,-14.35999999998603
2006-10-31,0.0,-483.71999999997206
2006-11-01,0.0,360.64000000001397
2006-11-02,-273.71999999997206,-258.71999999997206
2006-11-03,0.0,-104.35999999998603
2006-11-06,0.0,0.0
2006-11-07,0.0,-24.35999999998603
2006-11-08,0.0,0.0
2006-11-09,0.0,140.64000000001397
2006-11-10,-4.35999999998603,95.64000000001397
2006-11-13,0.0,-9.35999999998603
2006-11-14,0.0,-244.35999999998603
2006-11-15,0.0,15.64000000001397
2006-11-16,0.0,0.0
2006-11-17,0.0,-149.35999999998603
2006-11-20,-74.35999999998603,-238.0799999999581
2006-11-21,0.0,0.0
2006-11-22,105.64000000001397,-63.71999999997206
2006-11-23,0.0,0.0
2006-11-24,35.64000000001397,-63.71999999998661
2006-11-27,0.0,750.640000000014
2006-11-28,5.64000000001397,5.64000000001397
2006-11-29,0.0,-199.35999999998603
2006-11-30,0.0,-294.35999999998603
2006-12-01,0.0,200.64000000001397
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,-4.35999999998603
2006-12-08,-123.71999999997206,-123.71999999997206
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,-29.35999999998603
2006-12-14,0.0,270.64000000001397
2006-12-15,0.0,145.64000000001397
2006-12-18,-199.35999999998603,121.28000000001339
2006-12-19,-33.71999999997206,105.64000000001397
2006-12-20,0.0,-283.71999999997206
2006-12-21,0.0,0.0
2006-12-22,0.0,-304.35999999998603
2006-12-26,0.0,-19.35999999998603
2006-12-27,-109.35999999998603,-228.71999999997206
2006-12-28,-174.3599999999858,-174.35999999998603
2006-12-29,125.64000000001397,125.64000000001397
2007-01-02,-4.35999999998603,65.64000000001397
2007-01-03,630.6400000000137,460.64000000001397
2007-01-04,0.0,-159.35999999998603
2007-01-05,0.0,110.64000000001397
2007-01-08,0.0,0.0
2007-01-09,-144.35999999998603,-294.35999999998603
2007-01-10,0.0,-129.35999999998603
2007-01-11,0.0,0.0
2007-01-12,0.0,-58.71999999997206
2007-01-15,0.0,0.0
2007-01-16,0.0,35.64000000001397
2007-01-17,0.0,0.0
2007-01-18,0.0,0.0
2007-01-19,-199.35999999998603,-393.71999999998707
2007-01-22,-39.35999999998603,225.63999999999987
2007-01-23,-229.35999999998603,-154.35999999998648
2007-01-24,400.64000000001397,470.6400000000144
2007-01-25,0.0,275.64000000001397
2007-01-26,-204.35999999998603,-104.35999999998603
2007-01-29,0.0,-239.35999999998603
2007-01-30,0.0,-114.35999999998603
2007-01-31,-49.35999999998603,85.64000000001397
2007-02-01,-104.35999999998603,-49.35999999998603
2007-02-02,0.0,0.0
2007-02-05,-99.3599999999858,-288.7199999999725
2007-02-06,-49.35999999998603,55.64000000001397
2007-02-07,0.0,-199.35999999998603
2007-02-08,0.0,-179.35999999998603
2007-02-09,0.0,480.6400000000144
2007-02-12,0.0,0.0
2007-02-13,-179.35999999998603,-208.71999999998707
2007-02-14,465.64000000001374,495.6399999999999
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,255.64000000001397,126.28000000002794
2007-02-21,50.64000000001397,-128.7199999999866
2007-02-22,0.0,-218.71999999997206
2007-02-23,0.0,-164.35999999998648
2007-02-26,0.0,-108.71999999998661
2007-02-27,0.0,1131.9200000000424
2007-02-28,-488.0799999999581,185.64000000001397
2007-03-01,235.64000000001397,255.64000000001397
2007-03-02,0.0,1.2800000000279397
2007-03-05,-233.71999999997206,-174.35999999998603
2007-03-06,0.0,190.64000000001397
2007-03-07,0.0,-158.71999999997206
2007-03-08,0.0,0.0
2007-03-09,0.0,30.64000000001397
2007-03-12,0.0,-104.35999999998603
2007-03-13,-164.3599999999858,151.28000000002794
2007-03-14,0.0,346.28000000002794
2007-03-15,0.0,-29.35999999998603
2007-03-16,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,-114.35999999998603
2007-03-22,0.0,-243.7199999999866
2007-03-23,0.0,25.64000000001397
2007-03-26,80.64000000001397,200.64000000001397
2007-03-27,0.0,55.64000000001397
2007-03-28,0.0,-249.35999999998603
2007-03-29,-94.35999999998603,-88.71999999997206
2007-03-30,-229.35999999998603,-124.35999999998603
2007-04-02,-199.35999999998603,-119.35999999998603
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-09,-194.35999999998603,-418.71999999997206
2007-04-10,0.0,0.0
2007-04-11,0.0,220.64000000001397
2007-04-12,170.64000000001397,170.64000000001397
2007-04-13,0.0,-239.35999999998603
2007-04-16,0.0,0.0
2007-04-17,0.0,-74.35999999998603
2007-04-18,0.0,-213.71999999997206
2007-04-19,0.0,-148.71999999997206
2007-04-20,85.64000000001397,116.28000000002794
2007-04-23,0.0,0.0
2007-04-24,0.0,-199.35999999998603
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,-209.35999999998648
2007-04-30,0.0,285.6399999999999
2007-05-01,70.64000000001397,70.64000000001397
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,-64.35999999998603
2007-05-07,-84.35999999998603,-84.35999999998648
2007-05-08,5.64000000001397,-68.71999999997206
2007-05-09,0.0,-94.35999999998603
2007-05-10,0.0,425.6400000000144
2007-05-11,365.64000000001397,365.64000000001397
2007-05-14,0.0,190.64000000001397
2007-05-15,0.0,-83.71999999997206
2007-05-16,225.64000000001374,-8.71999999997206
2007-05-17,0.0,-9.35999999998603
2007-05-18,0.0,100.64000000001397
2007-05-21,0.0,30.64000000001397
2007-05-22,0.0,0.0
2007-05-23,0.0,170.64000000001397
2007-05-24,-149.35999999998603,-149.35999999998603
2007-05-25,100.64000000001397,125.64000000001397
2007-05-28,0.0,0.0
2007-05-29,0.0,-124.35999999998603
2007-05-30,0.0,-104.35999999998603
2007-05-31,0.0,-283.71999999997206
2007-06-01,0.0,45.64000000001397
2007-06-04,-34.35999999998603,20.64000000001397
2007-06-05,0.0,-109.35999999998603
2007-06-06,0.0,240.64000000001397
2007-06-07,-703.0799999999581,-803.0799999999585
2007-06-08,0.0,460.6400000000144
2007-06-11,0.0,-54.35999999998603
2007-06-12,0.0,-473.07999999995855
2007-06-13,-138.71999999997206,106.28000000002794
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,-194.35999999998603
2007-06-20,0.0,61.28000000002794
2007-06-21,21.28000000002794,225.64000000001397
2007-06-22,0.0,135.64000000001442
2007-06-25,-139.35999999998603,-408.7199999999725
2007-06-26,0.0,0.0
2007-06-27,235.64000000001397,385.6400000000144
2007-06-28,0.0,-89.35999999998603
2007-06-29,0.0,-258.7199999999725
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-09,0.0,-149.35999999998603
2007-07-10,0.0,-288.7199999999866
2007-07-11,275.64000000001397,275.6399999999994
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-16,0.0,-104.35999999998603
2007-07-17,35.64000000001397,35.64000000001397
2007-07-18,110.64000000001397,120.64000000001397
2007-07-19,0.0,80.64000000001397
2007-07-20,-119.35999999998603,10.64000000001397
2007-07-23,-214.35999999998603,-418.71999999997206
2007-07-24,0.0,-263.0799999999581
2007-07-25,0.0,-663.0799999999581
2007-07-26,-293.0799999999581,-718.0799999999581
2007-07-27,0.0,116.28000000002794
2007-07-30,0.0,195.64000000001397
2007-07-31,0.0,605.640000000014
2007-08-01,-847.4399999999441,241.28000000002794
2007-08-02,0.0,0.0
2007-08-03,220.64000000001397,161.28000000002794
2007-08-06,145.64000000001397,6.28000000002794
2007-08-07,0.0,-508.71999999997206
2007-08-08,0.0,-324.35999999998603
2007-08-09,0.0,586.2800000000279
2007-08-10,-54.35999999998603,90.64000000001397
2007-08-13,0.0,-214.35999999998603
2007-08-14,180.64000000001397,36.28000000002794
2007-08-15,0.0,-738.7199999999721
2007-08-16,226.28000000002794,91.28000000002794
2007-08-17,-788.7199999999721,-1348.719999999972
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,-189.35999999998648,-99.35999999998603
2007-08-24,0.0,290.64000000001397
2007-08-27,-174.35999999998603,-383.71999999997206
2007-08-28,0.0,0.0
2007-08-29,80.64000000001397,825.640000000014
2007-08-30,-418.0799999999581,-483.0799999999581
2007-08-31,0.0,-108.71999999997206
2007-09-03,0.0,0.0
2007-09-04,0.0,60.64000000001397
2007-09-05,0.0,265.64000000001397
2007-09-06,0.0,-244.35999999998603
2007-09-07,0.0,490.64000000001397
2007-09-10,-54.35999999998603,-79.35999999998603
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,-118.71999999997206
2007-09-14,0.0,-94.35999999998603
2007-09-17,0.0,265.64000000001397
2007-09-18,506.9200000000419,531.2800000000279
2007-09-19,0.0,95.64000000001397
2007-09-20,0.0,0.0
2007-09-21,-44.35999999998603,30.64000000001397
2007-09-24,0.0,95.64000000001397
2007-09-25,290.6400000000144,355.64000000001397
2007-09-26,0.0,-184.35999999998603
2007-09-27,0.0,0.0
2007-09-28,0.0,-214.35999999998603
2007-10-01,0.0,0.0
2007-10-02,0.0,-59.35999999998603
2007-10-03,0.0,-313.0799999999581
2007-10-04,-14.35999999998603,-193.71999999997206
2007-10-05,0.0,0.0
2007-10-08,0.0,-174.35999999998603
2007-10-09,0.0,0.0
2007-10-10,0.0,-209.35999999998603
2007-10-11,0.0,610.640000000014
2007-10-12,0.0,0.0
2007-10-15,0.0,150.64000000001397
2007-10-16,0.0,-813.0799999999581
2007-10-17,0.0,195.64000000001397
2007-10-18,0.0,-139.35999999998603
2007-10-19,0.0,766.2800000000279
2007-10-22,446.28000000002794,550.640000000014
2007-10-23,0.0,0.0
2007-10-24,0.0,-3.7199999999720603
2007-10-25,0.0,-179.35999999998603
2007-10-26,0.0,-279.35999999998603
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,-104.35999999998603,-293.7199999999866
2007-11-01,0.0,565.6399999999994
2007-11-02,-268.0799999999581,-403.71999999997206
2007-11-05,0.0,-84.35999999998603
2007-11-06,0.0,0.0
2007-11-07,0.0,766.2800000000279
2007-11-08,-673.0799999999585,-348.71999999997206
2007-11-09,0.0,0.0
2007-11-12,0.0,-104.35999999998603
2007-11-13,631.2800000000284,1110.640000000014
2007-11-14,-138.07999999995855,350.64000000001397
2007-11-15,0.0,-438.71999999997206
2007-11-16,0.0,-228.71999999997206
2007-11-19,-233.71999999997206,200.64000000001397
2007-11-20,-178.71999999997206,1.2800000000279397
2007-11-21,-308.0799999999581,61.28000000002794
2007-11-22,0.0,0.0
2007-11-23,0.0,-39.35999999998603
2007-11-26,196.28000000002794,441.9200000000419
2007-11-27,-467.4399999999441,375.64000000001397
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,100.64000000001397,-29.35999999998603
2007-12-03,0.0,-38.71999999997206
2007-12-04,0.0,-184.35999999998603
2007-12-05,180.64000000001397,615.6400000000144
2007-12-06,-224.35999999998603,-383.7199999999725
2007-12-07,0.0,-478.71999999997206
2007-12-10,0.0,0.0
2007-12-11,0.0,525.640000000014
2007-12-12,0.0,0.0
2007-12-13,-533.7199999999721,-293.7199999999725
2007-12-14,0.0,-9.35999999998603
2007-12-17,0.0,0.0
2007-12-18,-94.35999999998603,-143.71999999997206
2007-12-19,0.0,-284.35999999998603
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-24,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,125.64000000001397
2007-12-28,-288.71999999997206,-218.71999999997206
2007-12-31,0.0,-168.71999999997206
2008-01-02,-309.35999999998603,-143.71999999997206
2008-01-03,0.0,0.0
2008-01-04,477.5600000000559,1325.6400000000144
2008-01-07,-263.71999999997206,-338.0799999999581
2008-01-08,81.28000000002794,555.640000000014
2008-01-09,290.64000000001397,56.28000000002794
2008-01-10,-379.35999999998603,-843.0799999999585
2008-01-11,0.0,330.6400000000144
2008-01-14,0.0,150.64000000001397
2008-01-15,1246.280000000028,1370.640000000014
2008-01-16,-513.0799999999581,-453.71999999997206
2008-01-17,0.0,0.0
2008-01-18,0.0,-459.35999999998603
2008-01-21,0.0,-334.35999999998603
2008-01-22,-383.71999999997206,-1388.7199999999725
2008-01-23,0.0,680.640000000014
2008-01-24,0.0,0.0
2008-01-25,641.2800000000279,1020.6400000000144
2008-01-28,-457.4399999999441,380.64000000001397
2008-01-29,0.0,-274.35999999998603
2008-01-30,125.64000000001397,-23.71999999997206
2008-01-31,0.0,0.0
2008-02-01,0.0,-688.7199999999721
2008-02-04,225.64000000001397,305.64000000001397
2008-02-05,0.0,0.0
2008-02-06,0.0,-279.35999999998603
2008-02-07,-108.71999999997206,151.28000000002794
2008-02-08,0.0,-249.35999999998603
2008-02-11,0.0,0.0
2008-02-12,-124.35999999998603,130.64000000001397
2008-02-13,0.0,325.64000000001397
2008-02-14,196.28000000002794,440.64000000001397
2008-02-15,0.0,-209.35999999998603
2008-02-18,0.0,490.64000000001397
2008-02-19,121.28000000002794,-167.43999999994412
2008-02-20,-84.35999999998603,116.28000000002794
2008-02-21,240.64000000001397,375.64000000001397
2008-02-22,65.64000000001397,305.64000000001374
2008-02-25,-683.7199999999721,-788.0799999999579
2008-02-26,-343.71999999997206,-388.71999999997206
2008-02-27,0.0,-508.0799999999581
2008-02-28,-14.35999999998603,-238.71999999997206
2008-02-29,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,-38.71999999997206
2008-03-05,-229.35999999998603,-159.35999999998603
2008-03-06,425.64000000001397,361.28000000002794
2008-03-07,-293.71999999997206,-503.07999999995855
2008-03-10,235.64000000001397,335.6400000000144
2008-03-11,536.2800000000279,716.2800000000279
2008-03-12,45.64000000001397,-43.71999999997206
2008-03-13,475.6400000000144,650.640000000014
2008-03-14,-213.71999999997252,-173.0799999999581
2008-03-17,-104.35999999998603,-724.359999999986
2008-03-18,0.0,-149.35999999998603
2008-03-19,420.6400000000144,560.640000000014
2008-03-20,125.64000000001397,405.64000000001397
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,-283.71999999997206
2008-03-27,0.0,-184.35999999998603
2008-03-28,0.0,-244.35999999998603
2008-03-31,-328.71999999997206,-34.35999999998603
2008-04-01,0.0,-239.35999999998603
2008-04-02,0.0,-144.35999999998603
2008-04-03,0.0,-479.3599999999865
2008-04-04,0.0,-373.71999999997206
2008-04-07,-189.35999999998648,-458.71999999997206
2008-04-08,0.0,-199.35999999998603
2008-04-09,0.0,-83.71999999997206
2008-04-10,0.0,155.64000000001397
2008-04-11,0.0,521.2800000000279
2008-04-14,0.0,-468.71999999997206
2008-04-15,0.0,41.92000000004191
2008-04-16,0.0,0.0
2008-04-17,0.0,-194.35999999998603
2008-04-18,0.0,0.0
2008-04-21,0.0,-34.35999999998603
2008-04-22,0.0,90.64000000001397
2008-04-23,0.0,-48.71999999997206
2008-04-24,91.28000000002794,91.28000000002794
2008-04-25,-104.35999999998603,-183.71999999997206
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,-43.71999999997206
2008-05-01,885.6400000000144,1105.640000000014
2008-05-02,0.0,20.64000000001397
2008-05-05,0.0,-199.35999999998603
2008-05-06,380.64000000001397,405.6400000000144
2008-05-07,0.0,241.28000000002794
2008-05-08,-358.71999999997206,145.64000000001397
2008-05-09,-204.35999999998603,-268.71999999997206
2008-05-12,0.0,395.64000000001397
2008-05-13,0.0,-48.71999999997206
2008-05-14,0.0,450.64000000001397
2008-05-15,440.64000000001397,530.640000000014
2008-05-16,0.0,20.64000000001397
2008-05-19,0.0,255.64000000001397
2008-05-20,0.0,-123.71999999997206
2008-05-21,0.0,660.6400000000137
2008-05-22,0.0,-314.3599999999858
2008-05-23,0.0,-69.35999999998603
2008-05-26,0.0,0.0
2008-05-27,275.64000000001397,-3.7199999999720603
2008-05-28,0.0,-408.71999999997206
2008-05-29,0.0,0.0
2008-05-30,0.0,0.0
2008-06-02,0.0,315.64000000001397
2008-06-03,0.0,215.64000000001374
2008-06-04,0.0,-538.7199999999718
2008-06-05,0.0,440.64000000001397
2008-06-06,0.0,1095.640000000014
2008-06-09,116.28000000002794,-418.0799999999582
2008-06-10,0.0,-543.7199999999721
2008-06-11,0.0,675.640000000014
2008-06-12,-259.35999999998603,-213.71999999997206
2008-06-13,0.0,75.64000000001397
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,-273.71999999997206
2008-06-19,0.0,-28.07999999995809
2008-06-20,0.0,775.6400000000141
2008-06-23,0.0,-23.71999999997206
2008-06-24,-79.35999999998603,-343.7199999999722
2008-06-25,100.64000000001397,285.64000000001397
2008-06-26,0.0,0.0
2008-06-27,160.64000000001397,-303.71999999997206
2008-06-30,-183.71999999997206,-288.71999999997206
2008-07-01,0.0,-642.4399999999439
2008-07-02,700.640000000014,895.6400000000137
2008-07-03,0.0,0.0
2008-07-04,0.0,0.0
2008-07-07,51.28000000002794,181.28000000002794
2008-07-08,0.0,-293.0799999999581
2008-07-09,380.64000000001374,580.640000000014
2008-07-10,-263.71999999997183,-613.0799999999579
2008-07-11,316.2800000000277,291.2800000000277
2008-07-14,0.0,-528.7199999999718
2008-07-15,-173.71999999997206,20.64000000001397
2008-07-16,0.0,220.64000000001397
2008-07-17,0.0,-183.71999999997206
2008-07-18,0.0,-189.35999999998603
2008-07-21,0.0,-383.71999999997206
2008-07-22,150.64000000001397,370.64000000001397
2008-07-23,-58.71999999997206,-298.71999999997206
2008-07-24,151.28000000002794,420.64000000001397
2008-07-25,-69.35999999998603,130.64000000001397
2008-07-28,365.64000000001397,400.64000000001374
2008-07-29,0.0,0.0
2008-07-30,5.64000000001397,-259.35999999998603
2008-07-31,-443.71999999997206,-698.0799999999579
2008-08-01,0.0,556.2800000000277
2008-08-04,-133.71999999997206,155.64000000001397
2008-08-05,825.640000000014,935.6400000000141
2008-08-06,-169.35999999998603,-219.35999999998614
2008-08-07,0.0,-343.71999999997206
2008-08-08,216.28000000002794,410.6400000000141
2008-08-11,0.0,130.64000000001397
2008-08-12,-209.35999999998603,-508.7199999999722
2008-08-13,0.0,-483.71999999997206
2008-08-14,0.0,245.64000000001397
2008-08-15,0.0,-703.0799999999579
2008-08-18,0.0,95.64000000001397
2008-08-19,0.0,140.64000000001397
2008-08-20,0.0,-932.4399999999441
2008-08-21,0.0,-144.35999999998603
2008-08-22,0.0,0.0
2008-08-25,0.0,550.640000000014
2008-08-26,0.0,-363.71999999997206
2008-08-27,-9.35999999998603,-188.71999999997206
2008-08-28,-29.35999999998603,5.64000000001397
2008-08-29,0.0,-84.35999999998603
2008-09-01,0.0,0.0
2008-09-02,255.64000000001397,165.64000000001397
2008-09-03,0.0,-438.0799999999581
2008-09-04,0.0,0.0
2008-09-05,-223.71999999997206,80.64000000001397
2008-09-08,686.280000000028,760.640000000014
2008-09-09,130.64000000001397,280.64000000001397
2008-09-10,0.0,-563.7199999999721
2008-09-11,0.0,606.2800000000279
2008-09-12,-503.7199999999722,-279.35999999998603
2008-09-15,-637.4399999999441,-218.71999999997206
2008-09-16,-233.71999999997206,-608.0799999999581
2008-09-17,0.0,-538.0799999999581
2008-09-18,520.640000000014,740.640000000014
2008-09-19,31.28000000002794,505.64000000001397
2008-09-22,0.0,-284.35999999998603
2008-09-23,0.0,-468.71999999997206
2008-09-24,0.0,-738.7199999999725
2008-09-25,0.0,-194.35999999998603
2008-09-26,-238.71999999997206,445.6400000000144
2008-09-29,738.20000000007,3000.640000000014
2008-09-30,795.640000000014,1185.640000000014
