,350_A_dominant(solar>=5)_MNQ,350_A_dominant(solar>=5)_NQ,351_A_dominant(solar>=7)_MNQ,351_A_dominant(solar>=7)_NQ,357_A_dominant(solar>=9)_MNQ,357_A_dominant(solar>=9)_NQ,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ"
2022-02-07,-300.6000000000058,-2988.719999999972,-180.10000000000582,-1783.719999999972,-180.10000000000582,-1783.719999999972,-335.6000000000058,-3338.719999999972
2022-02-08,337.6999999999971,3385.640000000014,364.1999999999971,3650.640000000014,364.1999999999971,3650.640000000014,243.6999999999971,2445.640000000014
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,-22.90000000000873,-203.0799999999581,-22.90000000000873,-203.0799999999581,-194.40000000000873,-1918.079999999958,376.3999999999942,3781.280000000028
2022-02-11,464.59999999999127,4671.920000000042,588.3999999999943,5901.280000000028,637.6999999999971,6385.640000000014,310.3999999999942,3121.280000000028
2022-02-14,-8.30000000000291,-74.35999999998603,-39.80000000000291,-389.35999999998603,-39.80000000000291,-389.35999999998603,17.19999999999709,180.64000000001397
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,-266.3000000000029,-2654.359999999986,-297.3000000000029,-2964.359999999986,-297.3000000000029,-2964.359999999986,-266.3000000000029,-2654.359999999986
2022-02-17,495.59999999999127,4981.920000000042,439.1999999999971,4400.640000000014,450.1999999999971,4510.640000000014,705.6999999999971,7065.640000000014
2022-02-18,184.0999999999949,1866.920000000042,103.59999999999127,1061.920000000042,282.1999999999971,2830.640000000014,-415.40000000000873,-4128.079999999958
2022-02-21,36.999999999989086,413.20000000006985,1.1999999999970896,20.64000000001397,1.1999999999970896,20.64000000001397,66.09999999999127,686.9200000000419
2022-02-22,-214.40000000000873,-2118.079999999958,-356.1000000000058,-3543.7199999999725,-524.4000000000087,-5218.079999999958,-40.60000000000582,-388.71999999997206
2022-02-23,902.6999999999971,9035.640000000014,915.1999999999971,9160.640000000014,915.1999999999972,9160.640000000014,686.1999999999971,6870.640000000014
2022-02-24,1035.0999999999913,10376.920000000042,1221.3999999999942,12231.280000000028,1377.199999999997,13780.640000000014,1427.1999999999975,14280.640000000014
2022-02-25,-298.6000000000022,-2968.719999999972,-298.6000000000058,-2968.719999999972,-298.6000000000058,-2968.719999999972,-382.3000000000029,-3814.359999999986
2022-02-28,-291.1000000000022,-2893.719999999972,-235.90000000000862,-2333.079999999958,29.89999999999418,316.28000000002794,-632.8000000000034,-6319.359999999986
2022-03-01,-552.9000000000087,-5503.079999999958,-350.1000000000058,-3483.719999999972,-325.1000000000058,-3233.719999999972,-240.60000000000582,-2388.719999999972
2022-03-02,-474.6000000000022,-4728.719999999972,-411.1000000000058,-4093.7199999999716,-342.1000000000058,-3403.719999999972,-68.80000000000291,-679.359999999986
2022-03-03,506.7000000000007,5075.640000000014,542.1999999999971,5430.640000000014,542.1999999999971,5430.640000000014,402.1999999999971,4030.640000000014
2022-03-04,-532.5000000000146,-5281.79999999993,-245.90000000000873,-2433.079999999958,-224.60000000000585,-2228.719999999972,-582.4000000000087,-5798.079999999958
2022-03-07,781.3999999999942,7831.280000000028,664.3999999999941,6661.280000000028,847.6999999999971,8485.640000000014,448.3999999999942,4501.280000000028
2022-03-08,-1135.900000000005,-11333.079999999958,-1596.5000000000146,-15921.79999999993,-1242.9000000000087,-12403.079999999958,-598.1000000000058,-5963.719999999972
2022-03-09,-28.40000000000873,-258.0799999999581,-179.90000000000873,-1773.0799999999585,-179.90000000000873,-1773.079999999958,617.1999999999971,6180.640000000014
2022-03-10,-72.79999999999927,-719.359999999986,-199.8000000000029,-1989.359999999986,-199.8000000000029,-1989.3599999999865,-32.80000000000291,-319.35999999998603
2022-03-11,635.1999999999971,6360.640000000014,650.1999999999971,6510.640000000014,650.1999999999971,6510.640000000014,635.1999999999975,6360.640000000014
2022-03-14,-462.6000000000058,-4608.719999999972,-462.6000000000022,-4608.719999999972,-462.6000000000022,-4608.719999999972,-486.80000000000337,-4859.359999999986
2022-03-15,575.1999999999971,5760.640000000014,320.3999999999978,3221.2800000000284,336.2000000000007,3370.640000000014,575.1999999999975,5760.640000000014
2022-03-16,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014,-128.8000000000029,-1279.359999999986
2022-03-17,65.0999999999949,676.9200000000419,-35.90000000000873,-333.0799999999583,133.89999999999418,1356.2800000000275,-314.6000000000058,-3128.719999999972
2022-03-18,583.6999999999971,5845.640000000014,583.6999999999971,5845.640000000014,583.699999999997,5845.640000000014,622.6999999999971,6235.640000000014
2022-03-21,-331.6000000000022,-3298.719999999972,-331.6000000000058,-3298.719999999972,-331.6000000000057,-3298.719999999972,-343.1000000000058,-3413.719999999972
2022-03-22,381.1999999999971,3820.640000000014,381.1999999999971,3820.640000000014,381.199999999997,3820.640000000014,381.1999999999971,3820.640000000014
2022-03-23,34.69999999999709,355.64000000001397,34.69999999999709,355.64000000001397,34.69999999999709,355.64000000001397,152.1999999999971,1530.640000000014
2022-03-24,-341.40000000000873,-3388.079999999958,-410.70000000001164,-4072.439999999944,-242.1000000000057,-2403.719999999972,257.8999999999942,2596.280000000028
2022-03-25,-177.8000000000029,-1769.359999999986,-177.80000000000294,-1769.3599999999856,-177.8000000000029,-1769.359999999986,-64.30000000000291,-634.359999999986
2022-03-28,281.6999999999971,2825.640000000014,281.6999999999971,2825.6400000000135,281.6999999999971,2825.640000000014,62.89999999999418,646.2800000000279
2022-03-29,-343.8000000000029,-3429.359999999986,-343.8000000000029,-3429.3599999999856,-343.8000000000029,-3429.359999999986,-277.3000000000029,-2764.359999999986
2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,78.69999999999709,795.640000000014
2022-03-31,183.39999999999418,1851.280000000028,184.8999999999942,1866.2800000000275,261.1999999999971,2620.640000000014,12.39999999999418,141.28000000002794
2022-04-01,-162.60000000000582,-1608.719999999972,-162.60000000000585,-1608.7199999999716,-111.30000000000291,-1104.359999999986,-79.10000000000582,-773.7199999999721
2022-04-04,420.6999999999971,4215.640000000014,420.6999999999971,4215.640000000014,420.699999999997,4215.640000000014,467.1999999999971,4680.640000000014
2022-04-05,398.1999999999971,3990.640000000014,398.1999999999971,3990.640000000014,398.1999999999971,3990.640000000014,499.1999999999971,5000.640000000014
2022-04-06,21.69999999999709,225.64000000001397,21.69999999999709,225.64000000001397,21.69999999999709,225.64000000001397,-297.90000000000873,-2953.079999999958
2022-04-07,-1026.900000000005,-10243.079999999958,-1000.9000000000087,-9983.079999999958,-1000.9000000000086,-9983.079999999958,-725.9000000000087,-7233.079999999958
2022-04-08,156.70000000000073,1575.640000000014,156.6999999999971,1575.640000000014,156.6999999999971,1575.640000000014,214.6999999999971,2155.640000000014
2022-04-11,23.89999999999418,256.28000000002794,123.19999999999712,1240.640000000014,123.19999999999709,1240.640000000014,-165.8000000000029,-1649.359999999986
2022-04-12,698.3999999999942,7001.280000000028,702.3999999999942,7041.280000000028,522.8999999999941,5246.280000000028,275.1999999999971,2760.640000000014
2022-04-13,287.39999999999463,2891.280000000028,334.89999999999407,3366.280000000028,438.1999999999971,4390.640000000014,345.6999999999971,3465.640000000014
2022-04-14,547.1999999999971,5480.640000000014,547.1999999999971,5480.640000000014,547.1999999999971,5480.640000000014,547.1999999999971,5480.640000000014
2022-04-18,143.09999999999127,1456.920000000042,42.09999999999127,446.9200000000419,-56.80000000000291,-559.359999999986,276.1999999999971,2770.640000000014
2022-04-19,364.79999999999563,3682.560000000056,179.29999999998836,1827.5600000000559,317.09999999999127,3196.920000000042,203.09999999999127,2056.920000000049
2022-04-20,448.8999999999942,4506.280000000028,441.8999999999942,4436.280000000028,409.6999999999971,4105.640000000014,37.09999999999127,396.9200000000419
2022-04-21,413.09999999999127,4156.920000000042,177.39999999999418,1791.280000000028,177.39999999999418,1791.280000000028,511.3999999999942,5131.280000000028
2022-04-22,238.79999999998836,2422.560000000056,568.1999999999971,5690.640000000014,568.1999999999971,5690.640000000014,-122.80000000000291,-1219.359999999986
2022-04-25,394.1999999999971,3950.6400000000212,394.1999999999971,3950.640000000014,394.19999999999754,3950.640000000014,394.1999999999971,3950.640000000014
2022-04-26,1069.199999999997,10700.640000000014,1010.1999999999975,10110.640000000014,1010.1999999999971,10110.640000000014,1069.199999999997,10700.640000000014
2022-04-27,-90.10000000000582,-883.7199999999721,-448.70000000001164,-4452.439999999944,-275.90000000000873,-2733.079999999958,364.1999999999971,3650.640000000014
2022-04-28,-431.20000000000437,-4277.439999999944,-391.60000000000264,-3898.719999999972,-391.6000000000022,-3898.719999999972,-846.7000000000116,-8432.439999999944
2022-04-29,184.89999999999418,1866.280000000028,184.89999999999054,1866.280000000028,184.89999999999782,1866.280000000028,178.89999999999418,1806.280000000028
2022-05-02,15.899999999997817,176.28000000002794,15.899999999997817,176.28000000002794,15.899999999997817,176.28000000002794,284.6999999999971,2855.640000000014
2022-05-03,-272.6000000000022,-2708.719999999972,-142.29999999999927,-1414.359999999986,-142.29999999999927,-1414.359999999986,-255.8000000000029,-2549.359999999986
2022-05-04,-245.10000000000218,-2433.719999999972,-313.1000000000022,-3113.719999999972,-313.1000000000022,-3113.719999999972,-245.10000000000218,-2433.719999999972
2022-05-05,1043.7000000000007,10445.640000000014,992.7000000000012,9935.640000000014,1046.2000000000007,10470.640000000014,1069.7000000000007,10705.640000000014
2022-05-06,-1091.5000000000073,-10871.79999999993,-864.6000000000026,-8628.719999999972,-1027.6000000000022,-10258.719999999972,-433.40000000000873,-4308.079999999958
2022-05-09,-271.6000000000058,-2698.719999999972,-271.60000000000946,-2698.719999999972,-271.60000000000264,-2698.719999999972,-304.6000000000058,-3028.719999999972
2022-05-10,371.5999999999949,3741.920000000042,199.89999999999418,2016.280000000028,183.19999999999754,1840.640000000014,-227.40000000000873,-2248.079999999958
2022-05-11,-553.700000000008,-5502.439999999944,-294.6000000000058,-2928.719999999972,-294.6000000000063,-2928.719999999972,-859.2000000000116,-8557.439999999944
2022-05-12,-312.40000000000146,-3098.0799999999654,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.719999999972,-267.6000000000022,-2658.719999999972
2022-05-13,486.3999999999942,4881.280000000035,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014,752.7000000000007,7535.640000000014
2022-05-16,-81.60000000000582,-798.7199999999721,69.20000000000073,700.640000000014,69.20000000000073,700.640000000014,-181.60000000000582,-1798.719999999972
2022-05-17,-283.700000000008,-2802.4399999999514,-403.8000000000029,-4029.359999999986,-403.8000000000029,-4029.359999999986,-65.90000000000873,-633.0799999999581
2022-05-18,1146.8999999999978,11486.280000000035,1143.1999999999975,11440.640000000014,904.6999999999975,9055.640000000014,1217.199999999997,12180.640000000014
2022-05-19,-16.10000000000582,-143.71999999997206,-50.800000000003365,-499.35999999998603,-106.30000000000291,-1054.359999999986,-112.10000000000582,-1103.719999999972
2022-05-20,143.0999999999949,1456.920000000042,293.19999999999754,2940.640000000014,293.1999999999971,2940.640000000014,93.59999999999127,961.9200000000419
2022-05-23,-436.90000000000146,-4343.079999999958,-668.4000000000055,-6658.079999999958,-549.1000000000022,-5473.719999999972,-269.8000000000029,-2689.359999999986
2022-05-24,131.20000000000073,1320.640000000014,131.20000000000073,1320.640000000014,25.399999999997817,271.28000000002794,69.69999999999709,705.640000000014
2022-05-25,71.59999999999127,741.9200000000419,131.39999999999418,1331.280000000028,281.1999999999971,2820.640000000014,-94.40000000000873,-918.0799999999581
2022-05-26,115.29999999998836,1187.5600000000559,555.6999999999975,5565.640000000014,555.6999999999971,5565.640000000014,305.8999999999942,3076.280000000028
2022-05-27,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014,443.1999999999971,4440.640000000014
2022-05-30,-76.30000000000291,-754.359999999986,0.0,0.0,0.0,0.0,-134.8000000000029,-1339.359999999986
2022-05-31,51.09999999999127,536.9200000000419,-272.50000000001455,-2681.79999999993,-121.40000000000873,-1188.079999999958,60.39999999999418,621.2800000000279
2022-06-01,-257.1000000000058,-2553.719999999972,-265.1000000000058,-2633.719999999972,-265.1000000000058,-2633.719999999972,-442.6000000000058,-4408.719999999972
2022-06-02,447.3999999999942,4491.280000000028,548.1999999999971,5490.640000000014,548.1999999999971,5490.640000000014,314.3999999999942,3161.280000000028
2022-06-03,543.6999999999971,5445.640000000014,436.1999999999971,4370.640000000014,137.09999999999127,1396.920000000042,543.6999999999971,5445.640000000014
2022-06-06,-67.60000000000582,-658.7199999999721,-200.90000000000873,-1983.079999999958,-84.80000000000291,-839.359999999986,-380.40000000000873,-3778.079999999958
2022-06-07,346.1999999999971,3470.640000000014,346.1999999999971,3470.640000000014,418.1999999999971,4190.640000000014,346.1999999999971,3470.640000000014
2022-06-08,-293.6000000000058,-2918.719999999972,-293.6000000000058,-2918.719999999972,-279.3000000000029,-2784.359999999986,-226.60000000000582,-2248.719999999972
2022-06-09,-367.40000000000873,-3648.079999999958,-291.6000000000058,-2898.719999999972,-291.6000000000058,-2898.719999999972,-292.90000000000873,-2903.079999999958
2022-06-10,273.6999999999971,2745.640000000014,273.6999999999971,2745.640000000014,273.6999999999971,2745.640000000014,0.0,0.0
2022-06-13,-405.1000000000058,-4033.719999999972,-405.1000000000058,-4033.719999999972,-405.1000000000058,-4033.719999999972,-760.4000000000087,-7578.079999999958
2022-06-14,-312.90000000000873,-3103.079999999958,-130.60000000000582,-1288.719999999972,-10.80000000000291,-99.35999999998603,-964.2000000000116,-9607.439999999944
2022-06-15,318.6999999999971,3195.640000000014,201.6999999999971,2025.640000000014,201.6999999999971,2025.640000000014,318.6999999999971,3195.640000000014
2022-06-16,514.0999999999913,5166.920000000042,257.6999999999971,2585.640000000014,257.6999999999971,2585.640000000014,141.09999999999127,1436.920000000042
2022-06-17,-33.10000000000582,-313.71999999997206,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014,39.19999999999709,400.64000000001397
2022-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21,1.8999999999941792,36.28000000002794,28.69999999999709,295.64000000001397,28.69999999999709,295.64000000001397,-26.80000000000291,-259.35999999998603
2022-06-22,359.09999999999127,3616.920000000042,162.6999999999971,1635.640000000014,162.6999999999971,1635.640000000014,34.29999999998836,377.5600000000559
2022-06-23,-546.0000000000109,-5416.79999999993,-392.9000000000051,-3903.079999999958,-395.9000000000051,-3933.079999999958,-208.90000000000873,-2063.079999999958
2022-06-24,402.7000000000007,4035.640000000014,402.7000000000007,4035.640000000014,402.7000000000007,4035.640000000014,402.6999999999971,4035.640000000014
2022-06-27,66.19999999999709,670.640000000014,66.19999999999709,670.640000000014,80.19999999999709,810.640000000014,66.19999999999709,670.640000000014
2022-06-28,152.59999999999127,1551.920000000042,216.89999999999418,2186.280000000028,216.89999999999418,2186.280000000028,249.39999999999418,2511.280000000028
2022-06-29,-242.4000000000051,-2398.079999999958,-160.3000000000029,-1594.359999999986,-160.3000000000029,-1594.359999999986,-202.60000000000582,-2008.719999999972
2022-06-30,-823.7000000000044,-8202.439999999944,-729.6000000000022,-7278.719999999972,-729.6000000000022,-7278.719999999972,-434.40000000000873,-4318.079999999958
2022-07-01,99.20000000000073,1000.640000000014,84.70000000000073,855.640000000014,84.70000000000073,855.640000000014,99.19999999999709,1000.640000000014
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,341.99999999998545,3463.20000000007,490.8999999999942,4926.280000000028,412.09999999999127,4146.920000000042,335.09999999999127,3376.920000000042
2022-07-06,-983.6000000000204,-9775.519999999902,-485.70000000001164,-4822.439999999944,-96.80000000000291,-959.359999999986,-317.6000000000058,-3158.719999999972
2022-07-07,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,250.1999999999971,2510.640000000014
2022-07-08,13.099999999991269,156.9200000000419,70.09999999999127,726.9200000000419,135.39999999999418,1371.280000000028,-407.70000000001164,-4042.439999999944
2022-07-11,217.1999999999971,2180.640000000014,217.1999999999971,2180.640000000014,217.1999999999971,2180.6400000000212,331.1999999999971,3320.640000000014
2022-07-12,51.39999999999418,531.2800000000279,-104.10000000000582,-1023.7199999999721,-156.60000000000582,-1548.7199999999793,-122.40000000000873,-1198.079999999958
2022-07-13,-415.1000000000058,-4133.719999999972,-510.1000000000058,-5083.719999999972,260.6999999999971,2615.6400000000212,-439.1000000000058,-4373.719999999972
2022-07-14,-226.10000000000218,-2243.719999999972,-372.6000000000022,-3708.719999999972,-372.6000000000022,-3708.7199999999793,-124.10000000000582,-1223.719999999972
2022-07-15,19.200000000000728,200.64000000001397,19.200000000000728,200.64000000001397,19.200000000000728,200.64000000001397,-185.60000000000582,-1838.719999999972
2022-07-18,159.1999999999971,1600.640000000014,159.1999999999971,1600.640000000014,159.1999999999971,1600.640000000014,320.1999999999971,3210.640000000014
2022-07-19,704.1999999999971,7050.640000000014,463.09999999999127,4656.920000000042,278.6999999999971,2795.6400000000212,704.1999999999971,7050.640000000014
2022-07-20,215.1999999999971,2160.640000000014,215.1999999999971,2160.640000000014,215.1999999999971,2160.640000000014,-261.90000000000873,-2593.079999999958
2022-07-21,-583.4000000000051,-5808.079999999958,-431.9000000000051,-4293.079999999958,-237.10000000000218,-2353.719999999972,-391.90000000000873,-3893.079999999958
2022-07-22,10.399999999997817,121.28000000002794,10.399999999997817,121.28000000002794,10.399999999997817,121.28000000002794,-14.60000000000582,-128.71999999997206
2022-07-25,-17.60000000000582,-158.71999999997206,72.69999999999709,735.640000000014,72.69999999999709,735.640000000014,-140.10000000000582,-1383.719999999972
2022-07-26,222.1999999999971,2230.640000000014,222.1999999999971,2230.640000000014,222.1999999999971,2230.640000000014,167.1999999999971,1680.640000000014
2022-07-27,578.0999999999913,5806.920000000042,551.1999999999971,5520.640000000014,551.1999999999971,5520.640000000014,635.8999999999942,6376.280000000028
2022-07-28,-261.700000000008,-2582.439999999944,10.399999999997817,121.28000000002794,10.399999999997817,121.28000000002794,346.59999999999127,3491.920000000042
2022-07-29,33.900000000001455,356.28000000002794,33.900000000001455,356.28000000002794,33.900000000001455,356.28000000002794,-28.30000000000291,-274.35999999998603
2022-08-01,3.2000000000007276,40.64000000001397,3.2000000000007276,40.64000000001397,3.2000000000007276,40.64000000001397,-455.70000000001164,-4522.439999999944
2022-08-02,49.69999999999709,505.64000000001397,49.69999999999709,505.64000000001397,49.69999999999709,505.64000000001397,-51.80000000000291,-509.35999999998603
2022-08-03,587.1999999999971,5880.640000000014,503.6999999999971,5045.640000000014,441.1999999999971,4420.640000000014,587.1999999999971,5880.640000000014
2022-08-04,-487.6000000000058,-4858.719999999972,-487.6000000000058,-4858.719999999972,-487.6000000000058,-4858.719999999972,-528.6000000000058,-5268.719999999972
2022-08-05,93.39999999999418,951.2800000000279,106.19999999999709,1070.640000000014,106.19999999999709,1070.640000000014,-117.60000000000582,-1158.719999999972
2022-08-08,-261.3000000000029,-2604.359999999986,-261.3000000000029,-2604.359999999986,-261.3000000000029,-2604.359999999986,-78.10000000000582,-763.7199999999721
2022-08-09,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397
2022-08-10,-359.4000000000051,-3568.079999999958,-274.4000000000051,-2718.079999999958,-232.8000000000029,-2319.359999999986,-293.40000000000873,-2908.079999999958
2022-08-11,151.70000000000073,1525.640000000014,191.70000000000073,1925.640000000014,191.6999999999971,1925.640000000014,265.6999999999971,2665.640000000014
2022-08-12,-124.200000000008,-1207.4399999999441,-129.9000000000051,-1273.079999999958,-34.10000000000218,-323.71999999997206,386.1999999999971,3870.640000000014
2022-08-15,175.20000000000073,1760.640000000014,175.20000000000073,1760.640000000014,175.20000000000073,1760.640000000014,-161.8000000000029,-1609.359999999986
2022-08-16,-210.8000000000029,-2099.359999999986,-210.8000000000029,-2099.359999999986,-210.8000000000029,-2099.359999999986,-107.80000000000291,-1069.359999999986
2022-08-17,-365.1000000000058,-3633.719999999972,-365.1000000000058,-3633.719999999972,-365.1000000000058,-3633.719999999972,-133.90000000000873,-1313.079999999958
2022-08-18,-401.9000000000051,-3993.079999999958,-329.6000000000022,-3278.719999999972,-329.6000000000022,-3278.719999999972,-408.40000000000873,-4058.079999999958
2022-08-19,173.70000000000073,1745.640000000014,173.70000000000073,1745.640000000014,173.70000000000073,1745.640000000014,380.6999999999971,3815.640000000014
2022-08-22,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014
2022-08-23,-196.40000000000873,-1938.079999999958,-109.30000000000291,-1084.359999999986,-109.30000000000291,-1084.359999999986,-210.60000000000582,-2088.719999999972
2022-08-24,-46.60000000000582,-448.71999999997206,-2.8000000000029104,-19.35999999998603,-2.8000000000029104,-19.35999999998603,-10.80000000000291,-99.35999999998603
2022-08-25,-113.60000000000218,-1118.719999999972,-113.60000000000218,-1118.719999999972,-113.60000000000218,-1118.719999999972,-210.90000000000873,-2083.079999999958
2022-08-26,1025.2000000000007,10260.640000000014,944.7000000000007,9455.640000000014,944.7000000000007,9455.640000000014,968.8999999999942,9706.280000000028
2022-08-29,-85.60000000000582,-838.7199999999721,-247.60000000000582,-2458.719999999972,-70.80000000000291,-699.359999999986,12.19999999999709,130.64000000001397
2022-08-30,382.3999999999942,3841.280000000028,358.1999999999971,3590.640000000014,358.1999999999971,3590.640000000014,220.89999999999418,2226.280000000028
2022-08-31,22.59999999999127,251.9200000000419,157.1999999999971,1580.640000000014,157.1999999999971,1580.640000000014,-204.90000000000873,-2023.079999999958
2022-09-01,-484.4000000000051,-4818.079999999958,-484.4000000000051,-4818.079999999958,-484.4000000000051,-4818.079999999958,-109.10000000000582,-1073.719999999972
2022-09-02,403.7000000000007,4045.640000000014,403.7000000000007,4045.640000000014,406.2000000000007,4070.640000000014,403.6999999999971,4045.640000000014
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,265.1999999999971,2660.640000000014,177.1999999999971,1780.640000000014,177.1999999999971,1780.640000000014,193.39999999999418,1951.280000000028
2022-09-07,237.39999999999418,2391.280000000028,341.1999999999971,3420.6400000000212,348.6999999999971,3495.640000000014,391.6999999999971,3925.640000000014
2022-09-08,159.89999999999782,1616.280000000028,85.39999999999782,871.2800000000279,0.8999999999978172,26.28000000002794,-344.90000000000873,-3423.079999999958
2022-09-09,260.2000000000007,2610.640000000014,260.2000000000007,2610.640000000014,260.2000000000007,2610.640000000014,260.1999999999971,2610.640000000014
2022-09-12,-54.90000000000873,-523.0799999999581,89.19999999999709,900.640000000014,89.19999999999709,900.640000000014,-281.1000000000058,-2793.719999999972
2022-09-13,546.0999999999913,5486.920000000042,558.1999999999971,5590.640000000014,558.1999999999971,5590.640000000014,850.6999999999971,8515.640000000014
2022-09-14,-203.4000000000051,-2008.079999999958,-174.10000000000582,-1723.719999999972,-190.3000000000029,-1894.359999999986,-121.10000000000582,-1193.719999999972
2022-09-15,-424.7000000000007,-4212.439999999944,-365.90000000000873,-3633.079999999958,-391.6000000000058,-3898.719999999972,78.89999999999418,806.2800000000279
2022-09-16,-215.10000000000218,-2133.719999999972,-232.60000000000582,-2308.719999999972,-215.8000000000029,-2149.359999999986,0.6999999999970896,15.64000000001397
2022-09-19,257.40000000000146,2591.280000000028,226.89999999999418,2286.280000000028,144.59999999999127,1471.920000000042,101.89999999999418,1036.280000000028
2022-09-20,-234.4000000000051,-2318.079999999958,-332.4000000000051,-3298.079999999958,-268.6000000000058,-2668.719999999972,-142.90000000000873,-1403.079999999958
2022-09-21,-779.2000000000116,-7757.439999999944,-709.3999999999978,-7068.079999999965,-948.4000000000087,-9458.079999999958,-368.70000000001164,-3652.439999999944
2022-09-22,-118.10000000000582,-1163.719999999972,-163.40000000000873,-1608.079999999958,-77.60000000000582,-758.7199999999721,-204.3000000000029,-2034.359999999986
