label,model,rank,feature,brier_increase
long_24_8,hgb,27,secs_since_lo,-0.0007011347620358817
long_32_10,logit,1,trades60,0.007189770317788734
long_32_10,logit,2,vol60,0.006078947001226003
long_32_10,logit,3,rv60,0.0021759590358830026
long_32_10,logit,4,trades10,0.0012940651811311481
long_32_10,logit,5,upd60,0.001209223838547468
long_32_10,logit,6,tv60,0.0008723761937119625
long_32_10,logit,7,vol10,0.0007761454381473381
long_32_10,logit,8,ret10,0.0007389746375607801
long_32_10,logit,9,range300,0.000531704838692509
long_32_10,logit,10,dist_hi,0.0001539022423656039
long_32_10,logit,11,dist_lo,0.00014252721802653946
long_32_10,logit,12,nsflow60,0.00011813588270212134
long_32_10,logit,13,rv300,0.00010213568852406927
long_32_10,logit,14,spread60,5.312730983358616e-05
long_32_10,logit,15,eff60,3.261775398780912e-05
long_32_10,logit,16,act_accel,6.521997634967478e-07
long_32_10,logit,17,spread,-1.1897472137080428e-05
long_32_10,logit,18,sflow10,-1.208043369805872e-05
long_32_10,logit,19,upd10,-1.9131975656149906e-05
long_32_10,logit,20,ret5,-3.32658525090654e-05
long_32_10,logit,21,ret30,-3.334216910853681e-05
long_32_10,logit,22,sflow60,-3.708917100643064e-05
long_32_10,logit,23,tod,-4.1803256682634e-05
long_32_10,logit,24,ret300,-7.069935594340527e-05
long_32_10,logit,25,secs_since_hi,-8.483349656038272e-05
long_32_10,logit,26,secs_since_lo,-8.546638478441216e-05
long_32_10,logit,27,ret60,-0.00022099283830474145
long_32_10,hgb,1,tod,0.0003503260595185857
long_32_10,hgb,2,dist_hi,0.0002711270155675609
long_32_10,hgb,3,trades60,0.00026850887024393706
long_32_10,hgb,4,vol60,0.00010864948412929963
long_32_10,hgb,5,nsflow60,0.00010829671283384835
long_32_10,hgb,6,upd10,7.126422473962024e-05
long_32_10,hgb,7,sflow60,5.503873776492755e-05
long_32_10,hgb,8,rv300,5.1996791652526825e-05
long_32_10,hgb,9,ret10,2.2659854598875994e-05
long_32_10,hgb,10,rv60,2.1735411556873885e-05
long_32_10,hgb,11,spread,1.8337991969427912e-05
long_32_10,hgb,12,upd60,1.7605592023117885e-05
long_32_10,hgb,13,ret5,4.040876597381743e-06
long_32_10,hgb,14,sflow10,-1.2505581583308578e-06
long_32_10,hgb,15,ret30,-1.5026050316193017e-06
long_32_10,hgb,16,spread60,-2.0780096867160046e-05
long_32_10,hgb,17,secs_since_hi,-2.6147388645296903e-05
long_32_10,hgb,18,vol10,-2.8932542105908076e-05
long_32_10,hgb,19,trades10,-3.0351274622605697e-05
long_32_10,hgb,20,dist_lo,-3.04731248070774e-05
long_32_10,hgb,21,eff60,-3.2458946432850066e-05
long_32_10,hgb,22,act_accel,-3.262940639019354e-05
long_32_10,hgb,23,ret300,-3.982006767118508e-05
long_32_10,hgb,24,ret60,-6.802648268922789e-05
long_32_10,hgb,25,tv60,-7.686843753479097e-05
long_32_10,hgb,26,range300,-0.0001290409732967533
long_32_10,hgb,27,secs_since_lo,-0.0001462810540450359
short_24_8,logit,1,trades60,0.0065209087790169176
short_24_8,logit,2,tv60,0.002826384394891225
short_24_8,logit,3,vol60,0.0026943163760563527
short_24_8,logit,4,rv60,0.0025430965634689884
short_24_8,logit,5,rv300,0.0020717435258044833
short_24_8,logit,6,upd10,0.0018950871804323164
short_24_8,logit,7,upd60,0.0016024184153314296
short_24_8,logit,8,spread60,0.0010714108802326238
short_24_8,logit,9,trades10,0.0006815866896010334
short_24_8,logit,10,dist_hi,0.00034665829321449415
short_24_8,logit,11,range300,0.0001975856069441896
short_24_8,logit,12,dist_lo,0.000175583801045578
short_24_8,logit,13,sflow60,0.00015663422025780657
short_24_8,logit,14,ret10,0.00014822315716090246
short_24_8,logit,15,secs_since_lo,9.093897689592424e-05
short_24_8,logit,16,vol10,6.48050303995337e-05
short_24_8,logit,17,ret60,5.7542164303687625e-05
short_24_8,logit,18,spread,4.186340837359091e-05
short_24_8,logit,19,act_accel,3.745836234071636e-05
short_24_8,logit,20,nsflow60,2.799504265802661e-05
short_24_8,logit,21,sflow10,2.0629095080108583e-05
short_24_8,logit,22,ret5,9.202070113041054e-06
short_24_8,logit,23,eff60,-1.8147019998751262e-07
short_24_8,logit,24,tod,-1.622972181488731e-05
short_24_8,logit,25,ret300,-3.079051628286382e-05
short_24_8,logit,26,secs_since_hi,-5.6009735398079216e-05
short_24_8,logit,27,ret30,-0.00011453685195998401
short_24_8,hgb,1,dist_hi,0.0002899205337927756
short_24_8,hgb,2,secs_since_hi,0.00025940750818660317
short_24_8,hgb,3,ret60,0.00011660192640257606
short_24_8,hgb,4,sflow60,7.677357276508776e-05
short_24_8,hgb,5,trades10,7.35714379334738e-05
short_24_8,hgb,6,vol60,7.321597197232253e-05
short_24_8,hgb,7,ret300,6.264278138481684e-05
short_24_8,hgb,8,ret30,5.9791068555542276e-05
short_24_8,hgb,9,secs_since_lo,5.3809199486240785e-05
short_24_8,hgb,10,eff60,4.6482782499372935e-05
short_24_8,hgb,11,nsflow60,3.517662232375021e-05
short_24_8,hgb,12,trades60,3.1159018795761643e-05
short_24_8,hgb,13,rv60,2.6962094761327454e-05
short_24_8,hgb,14,spread60,2.6701722415074753e-05
short_24_8,hgb,15,vol10,2.373839108951836e-05
short_24_8,hgb,16,upd10,2.0124596422265893e-05
short_24_8,hgb,17,range300,1.820494481860346e-05
short_24_8,hgb,18,tv60,1.7595808316063877e-05
short_24_8,hgb,19,upd60,1.0830251541762305e-05
short_24_8,hgb,20,sflow10,4.683556248830885e-06
short_24_8,hgb,21,ret10,1.1921059229148183e-06
short_24_8,hgb,22,act_accel,1.1309210406808116e-06
short_24_8,hgb,23,spread,-7.1034059936477215e-06
short_24_8,hgb,24,tod,-1.0700420015595379e-05
short_24_8,hgb,25,ret5,-2.082946572353246e-05
short_24_8,hgb,26,rv300,-2.898487470525381e-05
short_24_8,hgb,27,dist_lo,-5.685627122092158e-05
short_32_10,logit,1,trades60,0.0047182912762406
short_32_10,logit,2,rv300,0.0032000234988250114
short_32_10,logit,3,upd10,0.0024194130863180343
short_32_10,logit,4,spread60,0.0021741040845403626
short_32_10,logit,5,tv60,0.0018397293007292271
short_32_10,logit,6,vol60,0.0014898702810514266
short_32_10,logit,7,trades10,0.0011045381777258375
short_32_10,logit,8,upd60,0.0008047864679972652
short_32_10,logit,9,vol10,0.0006371990241157226
short_32_10,logit,10,rv60,0.0005492569843244027
short_32_10,logit,11,range300,0.00015987177381299238
short_32_10,logit,12,secs_since_hi,0.00015905872638657408
short_32_10,logit,13,secs_since_lo,0.00014799176504800714
short_32_10,logit,14,ret60,0.00013838858922735758
short_32_10,logit,15,dist_lo,0.00010829272079794855
short_32_10,logit,16,ret5,9.770414028622801e-05
short_32_10,logit,17,spread,5.1713095837871647e-05
short_32_10,logit,18,nsflow60,4.231442901203285e-05
short_32_10,logit,19,sflow60,3.9110721896583164e-05
short_32_10,logit,20,sflow10,3.5580486273857696e-05
short_32_10,logit,21,act_accel,1.6846711746862027e-05
short_32_10,logit,22,tod,1.5339451183356626e-05
short_32_10,logit,23,eff60,-1.653439045602144e-06
short_32_10,logit,24,ret10,-7.720680561275148e-06
short_32_10,logit,25,ret30,-8.476798495171415e-05
short_32_10,logit,26,ret300,-0.00012151946680156649
short_32_10,logit,27,dist_hi,-0.00016001334723080154
short_32_10,hgb,1,secs_since_hi,0.0009649930173139676
short_32_10,hgb,2,dist_hi,0.0007023673571633789
short_32_10,hgb,3,upd60,0.0006751211060973037
short_32_10,hgb,4,ret30,0.0004721298525258584
short_32_10,hgb,5,trades10,0.0004133549508375118
short_32_10,hgb,6,ret60,0.00028097649221044607
short_32_10,hgb,7,rv300,0.0002694089384688573
short_32_10,hgb,8,sflow10,0.0001641241122898566
short_32_10,hgb,9,ret300,0.00010876831715254056
short_32_10,hgb,10,rv60,6.799653976822455e-05
short_32_10,hgb,11,trades60,3.081126329774511e-05
short_32_10,hgb,12,tod,2.9433571873674085e-05
short_32_10,hgb,13,dist_lo,2.3316000501144904e-05
short_32_10,hgb,14,sflow60,2.3046306332812753e-05
short_32_10,hgb,15,act_accel,9.384050141697953e-06
short_32_10,hgb,16,upd10,-5.150124716448409e-07
short_32_10,hgb,17,spread,-3.95857581894356e-06
short_32_10,hgb,18,vol10,-1.491089976181875e-05
short_32_10,hgb,19,vol60,-3.288168855626846e-05
short_32_10,hgb,20,eff60,-5.958084998822432e-05
short_32_10,hgb,21,ret10,-6.69518390197598e-05
short_32_10,hgb,22,spread60,-7.980590312761498e-05
short_32_10,hgb,23,ret5,-8.724384722715938e-05
short_32_10,hgb,24,nsflow60,-0.00011988819348114205
short_32_10,hgb,25,secs_since_lo,-0.0001871829874441687
short_32_10,hgb,26,tv60,-0.00029817482487884693
short_32_10,hgb,27,range300,-0.0005660300890839626
